system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2598_0,0.071,0.11839303,0.657,0.34,2.789,0.16754651,141.409,2.52,119.85,0.3482977,0.47,6.312,0.2066907,15.762,0.35832325,0.31337908,-2.027956569832016,0.229,73.620056,266,257,2024-06-16,MAHENDRAGARH,294,2024-06-30T00:00:00,7.41,1.5221412,434,437,300,305,3.2853043,2023-07-01T00:00:00,30.538972972972978,Sihma(101),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.17816915591217,28.1388728755241]}"
2599_0,0.21,0.10645909,0.705,0.47,9.364,0.14531705,144.624,10.439,107.1,0.32335228,0.42,10.075,0.16381137,28.289,0.30066478,0.24349432,1.3190195265037652,0.88,180.0,244,238,2024-04-05,MAHENDRAGARH,318,2024-06-30T00:00:00,8.39,1.4753984,451,451,306,311,0.92740995,2023-07-01T00:00:00,30.491076923076918,Iqbalpur Nangli(200),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15634009450807,27.9539995900523]}"
2600_0,0,0.09816047,0,0.13,3.72,0.14452092,32.64,3.28,0,0.3322535,0.53,3.2112,0.1652,33.5,0.3143,0.26456976,-2.1379749371158616,1.1,239.59392,254,255,2024-03-24,MAHENDRAGARH,257,2024-06-30T00:00:00,8.53,1.5742599,441,438,304,307,3.6600773,2023-07-01T00:00:00,30.484820512820516,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28327204415415,28.326441106848257]}"
2601_0,0,0.09816047,0,0.12,2.18,0.14452092,53.28,3.28,0,0.3322535,0.26,1.8576,0.1652,33,0.3143,0.26456976,-2.1379749371158616,1.56,239.59392,254,255,2024-03-24,MAHENDRAGARH,257,2024-06-30T00:00:00,8.26,1.5742599,441,438,304,307,3.6600773,2023-07-01T00:00:00,30.484820512820516,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28327204415415,28.326441106848257]}"
2602_0,0.223,0.13903536,0.4,0.6,3.737,0.17082562,88.154,4.145,51,0.2787817,0.2,13.205,0.19164269,20.929,0.29065853,0.2445134,-0.19379624643652785,1.017,90.0,248,240,2024-06-15,MAHENDRAGARH,298,2024-06-30T00:00:00,7.94,1.4173368,451,453,302,307,1.0511745,2023-07-01T00:00:00,30.463230769230766,Dhani Kirorad Afgan(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.09489532907429,28.086321431403107]}"
2603_0,0.187,0.12303146,0.324,0.35,2.099,0.1641809,100.352,1.198,102,0.32755393,0.4,7.023,0.18948427,12.709,0.3264326,0.27563933,-0.7604141385825989,0.378,-0.0,236,234,2024-04-05,MAHENDRAGARH,321,2024-06-30T00:00:00,8.42,1.4753984,448,446,316,320,0.92740995,2023-07-01T00:00:00,30.49794871794872,Iqbalpur Nangli(200),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16361644830943,27.951843633370416]}"
2604_0,0.219,0.21533068,0.839,0.24,3.709,0.2365784,85.578,2.221,114.75,0.30142045,0.45,20.411,0.25515568,21.604,0.3161625,0.30106932,-1.6667066201852916,0.844,293.82968,250,245,2024-04-30,MAHENDRAGARH,320,2024-06-30T00:00:00,8.45,1.4612919,477,476,273,280,2.2944324,2023-07-01T00:00:00,30.557299999999987,Akbarpur Sirohi(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13208558183683,27.95157413878518]}"
2605_0,0.194,0.10810349,0.905,0.42,3.09,0.14320348,100.352,2.754,102,0.31185117,0.4,16.533,0.16180116,23.423,0.3066686,0.25796163,-0.5682508936272102,0.825,66.17222,248,236,2024-04-30,MAHENDRAGARH,318,2024-06-30T00:00:00,8.45,1.4612919,465,469,287,295,2.2946053,2023-07-01T00:00:00,30.530400000000007,Akbarpur Sirohi(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13693648437108,27.96127594385367]}"
2606_0,0,0.10076512,0,0.31,4.6,0.1432279,158,1.94,0,0.3148628,0.18,18.87,0.17454186,54,0.3149186,0.27315813,1.4870194148427602,0.96,-0.0,256,263,2024-05-01,MAHENDRAGARH,247,2024-06-30T00:00:00,7.91,1.5644367,439,433,306,304,3.7047918,2023-07-01T00:00:00,30.575891891891885,Sihor(4),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28300254956892,28.37306367009406]}"
2607_0,0.159,0.07677674,0.715,0.46,5.385,0.11454419,42.571,4.268,96.9,0.33614418,0.38,9.685,0.12598139,13.116,0.27325815,0.21307442,-1.5944360341263057,0.919,330.4506,264,252,2024-06-23,MAHENDRAGARH,296,2024-06-30T00:00:00,7.58,1.5090002,447,452,289,296,2.1313493,2023-07-01T00:00:00,30.522368421052636,Faizabad(118),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.11888034716029,28.118930276216645]}"
2608_0,0.078,0.13114285,0.502,0.33,3.065,0.1772762,155.701,3.295,147.89999999999998,0.32327858,0.58,4.778,0.2122619,22.111,0.337,0.29603332,-1.1751173851039471,0.273,131.41373,265,255,2024-06-14,MAHENDRAGARH,299,2024-06-30T00:00:00,7.64,1.5221412,426,429,309,316,1.4018407,2023-07-01T00:00:00,30.494864864864876,Prathvipura(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15095020280334,28.110036954903862]}"
2609_0,0.103,0.086525925,1.866,0.19,4.971,0.12576173,58.875,1.472,183.6,0.29788396,0.72,12.121,0.15422963,10.719,0.3112605,0.2557926,5.474800527574603,0.887,29.548836,279,269,2024-03-23,MAHENDRAGARH,302,2024-06-30T00:00:00,7.57,1.4700174,490,497,231,235,6.3705792,2023-07-01T00:00:00,30.554100000000005,Dohar Kalan(145),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0259047152539,28.116504824949523]}"
2611_0,0.187,0.109938204,2.043,0.41,4.466,0.14910674,109.212,9.085,38.25,0.3234472,0.15,19.925,0.16823483,9.474,0.30944607,0.2536584,1.0614744496709347,1.038,90.0,235,240,2024-04-05,MAHENDRAGARH,320,2024-06-30T00:00:00,8.34,1.4753984,447,438,319,323,1.0498576,2023-07-01T00:00:00,30.49794871794872,Iqbalpur Nangli(200),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1641554374799,27.951304644199944]}"
2612_0,0.14,0.10490786,1.927,0.18,4.685,0.13118877,106.701,6.235,84.15,0.27420226,0.33,34.45,0.1545528,9.954,0.31937414,0.23888315,1.342826443427408,1.001,282.4519,241,241,2024-04-05,MAHENDRAGARH,320,2024-06-30T00:00:00,8.37,1.4753984,455,450,305,309,4.293451,2023-07-01T00:00:00,30.497000000000007,Iqbalpur Nangli(200),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16442493206513,27.962353922194612]}"
2613_0,0.216,0.08934146,0.577,0.66,4.212,0.124587804,101.215,9.06,114.75,0.28968903,0.45,17.192,0.13785976,29.947,0.28361097,0.21954146,-2.133960116620425,1.434,239.53575,242,223,2024-06-14,MAHENDRAGARH,301,2024-06-30T00:00:00,8.11,1.4173368,436,447,323,330,3.6537762,2023-07-01T00:00:00,30.465128205128206,Dhani Kirorad Afgan(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0994767370233,28.077967099260796]}"
2614_0,0.278,0.09065556,0.433,0.31,3.813,0.12961778,42.938,1.71,145.35,0.3159689,0.57,6.237,0.16414666,5.809,0.29829112,0.24915555,-0.06618767376754345,0.177,-0.0,241,247,2024-04-17,MAHENDRAGARH,341,2024-06-30T00:00:00,8.42,1.5781388,463,453,296,300,1.8543341,2023-07-01T00:00:00,30.505707317073174,Gotheri(235),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.21724587077136,27.834343994207583]}"
2615_0,0,0.13565582,0,0.61,2.96,0.17484419,212,1.18,0,0.32359535,0.11,13.44,0.20001628,55,0.32636976,0.28592324,4.335521698382567,1.02,180.0,254,253,2024-05-01,MAHENDRAGARH,242,2024-06-30T00:00:00,8.11,1.5644367,434,436,312,311,3.7047918,2023-07-01T00:00:00,30.587842105263157,Sihor(4),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29459081673406,28.390041828963916]}"
2616_0,0.02,0.117887184,1.701,0.48,8.756,0.15848975,123.604,2.658,22.95,0.29592308,0.09,16.172,0.20648974,10.671,0.34799486,0.31271538,-0.7616860889698909,1.502,180.0,270,259,2024-06-14,MAHENDRAGARH,317,2024-06-30T00:00:00,6.57,1.4422685,493,500,237,241,0.92740995,2023-07-01T00:00:00,30.722380952380956,Balah Kalan(148),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.98089911951952,28.09090283935212]}"
2617_0,0.056,0.13171676,0.51,0.28,2.894,0.1647237,38.329,3.784,122.4,0.30742544,0.48,4.562,0.19711676,17.03,0.31304914,0.26886126,-2.2949461440002943,0.231,77.54936,268,260,2024-04-13,MAHENDRAGARH,329,2024-06-30T00:00:00,8.47,1.4208602,479,478,253,261,4.2938814,2023-07-01T00:00:00,30.65375000000001,Khatoli Jat(216),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.08654099693197,27.97367269477452]}"
2618_0,0.147,0.09467262,0.637,0.21,1.849,0.13694642,46.131,1.704,56.1,0.32111192,0.22,7.026,0.16626072,9.318,0.325,0.28290597,-0.7622826284240367,0.451,180.0,270,254,2024-03-23,MAHENDRAGARH,299,2024-06-30T00:00:00,7.84,1.4826505,438,445,292,301,0.92740995,2023-07-01T00:00:00,30.622540540540548,Nangal Katha(122),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05554911962986,28.155851034393958]}"
2619_0,0.075,0.11082308,0.324,0.26,7.746,0.1594205,35.974,2.436,79.05,0.33688718,0.31,5.574,0.20694359,5.844,0.35075384,0.31458718,-1.602712306088359,0.194,282.44495,245,235,2024-06-23,MAHENDRAGARH,330,2024-06-30T00:00:00,7.49,1.3848001,515,522,240,243,4.295806,2023-07-01T00:00:00,30.68245,Rambas(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00003323507127,28.02433767679886]}"
2620_0,0.319,0.13114285,0.344,0.6,4.374,0.1772762,250.75,2.974,63.75,0.32327858,0.25,5.532,0.2122619,27.381,0.337,0.29603332,-1.1751173851039471,0.304,131.41373,265,255,2024-04-11,MAHENDRAGARH,299,2024-06-30T00:00:00,8.43,1.5221412,426,429,309,316,1.4018407,2023-07-01T00:00:00,30.494864864864876,Kheri(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15095020280334,28.110036954903862]}"
2621_0,0.249,0.1946341,0.385,0.31,2.855,0.21795455,53.331,1.875,63.75,0.35310453,0.25,4.892,0.23876591,7.382,0.3338,0.28808182,2.4427370741593406,0.237,286.41904,236,236,2024-04-25,MAHENDRAGARH,347,2024-06-30T00:00:00,8.17,1.5635852,472,467,292,297,3.277714,2023-07-01T00:00:00,30.600421052631578,Nayan(230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1603825132866,27.867491828191593]}"
2622_0,0.091,0.068940744,1.749,0.23,7.766,0.10701481,91.523,1.126,25.5,0.29697162,0.1,19.553,0.1240963,11.52,0.27374816,0.21648026,6.18170896528472,0.983,270.0,279,269,2024-03-23,MAHENDRAGARH,301,2024-06-30T00:00:00,7.53,1.4700174,490,497,231,235,3.151585,2023-07-01T00:00:00,30.537951219512202,Dohar Kalan(145),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.02617420983914,28.11677431953476]}"
2623_0,0,0.122770004,0,0.37,3.48,0.15939,182,5.88,0,0.34564,0.19,25.44,0.1941125,52,0.3323225,0.2827425,-1.6728364558135536,0.44,66.24148,223,231,2024-04-16,MAHENDRAGARH,328,2024-06-30T00:00:00,8.08,1.6139051,496,488,281,281,2.3008978,2023-07-01T00:00:00,30.576315789473682,Khatod (90),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.01189099682165,28.312157893830754]}"
2624_0,0.322,0.12919146,1.031,0.43,5.673,0.16559878,67.541,4.736,96.9,0.3444756,0.38,24.334,0.19685365,12.191,0.33850977,0.29511708,-1.6675491890682064,0.379,246.18007,255,249,2024-04-19,MAHENDRAGARH,337,2024-06-30T00:00:00,7.59,1.3848001,517,519,228,233,2.2953167,2023-07-01T00:00:00,30.616450000000007,Maroli(278),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00784857804311,28.00143063705381]}"
2625_0,0.564,0.11258284,0.833,0.34,8.062,0.14212662,68.405,11.59,109.65,0.3193302,0.43,15.547,0.15328403,27.844,0.2996947,0.24611124,-1.1730238580594645,0.899,48.54781,238,238,2024-06-22,MAHENDRAGARH,355,2024-06-30T00:00:00,8.09,1.4147762,485,477,276,285,1.4007754,2023-07-01T00:00:00,30.661857142857144,Pawera(286),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.01728088852636,27.964509878876502]}"
2626_0,0,0.13159166,0,0.49,4.3,0.17125358,156,8.56,0,0.30444166,0.31,19.35,0.20472857,28,0.32273927,0.287225,-0.8912019659189803,1.84,270.0,235,245,2024-04-18,MAHENDRAGARH,330,2024-06-30T00:00:00,7.9,1.6139051,505,497,260,259,1.0534364,2023-07-01T00:00:00,30.561999999999998,Madhogarh(25),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.03048612320292,28.316200312609293]}"
2627_0,0,0.111945786,0,0.63,4.52,0.1616759,246,5.04,0,0.32756144,0.22,18.45,0.20124699,40.5,0.34376025,0.30090603,-1.6729094080549853,1.38,293.7577,235,245,2024-04-18,MAHENDRAGARH,327,2024-06-30T00:00:00,7.46,1.6139051,505,497,260,259,2.3009734,2023-07-01T00:00:00,30.561999999999998,Madhogarh(25),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.02967763944721,28.31646980719453]}"
2628_0,0.331,0.10718334,0.397,0.57,3.963,0.13797618,185.058,2.137,158.1,0.2959,0.62,7.418,0.14955238,20.749,0.2738143,0.22345953,-2.2874677765280578,0.369,29.54718,264,252,2024-04-11,MAHENDRAGARH,297,2024-06-30T00:00:00,8.41,1.5221412,427,432,309,316,4.2567225,2023-07-01T00:00:00,30.494864864864876,Gujarwas(34),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15014171904764,28.109228471148157]}"
2629_0,0.305,0.15155952,0.433,0.45,5.131,0.18615477,253.454,3.998,109.65,0.3265881,0.43,7.432,0.21007857,30.829,0.33293095,0.2924524,-1.8604716811237492,0.49,-0.0,265,255,2024-04-11,MAHENDRAGARH,298,2024-06-30T00:00:00,8.63,1.5221412,426,429,309,316,2.7802885,2023-07-01T00:00:00,30.494864864864876,Kheri(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15095020280334,28.110306449489098]}"
2630_0,0.293,0.104402356,0.693,0.33,3.914,0.14093295,76.741,2.518,114.75,0.31457412,0.45,17.356,0.1629447,26.321,0.3022506,0.2471,0.2143062754406698,0.739,90.0,251,238,2024-04-30,MAHENDRAGARH,323,2024-06-30T00:00:00,8.57,1.4673424,482,488,268,274,1.0497848,2023-07-01T00:00:00,30.602899999999995,Akbarpur Sirohi(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.12777366847307,27.94375879581334]}"
2631_0,0.163,0.13530338,0.318,0.42,2.529,0.17256854,99.948,1.848,25.5,0.34441012,0.1,7.585,0.19935618,14.414,0.3248955,0.2748056,4.671364851484532,0.5,180.0,252,247,2024-04-05,MAHENDRAGARH,321,2024-06-30T00:00:00,8.3,1.5141916,450,451,298,302,1.8543341,2023-07-01T00:00:00,30.508769230769232,Iqbalpur Nangli(200),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1603825132866,27.94968767668853]}"
2632_0,0,0.08026078,0,0.73,4.7,0.124482356,202,4.28,0,0.3147863,0.31,22.02,0.14969216,44.5,0.29204315,0.2454745,3.811414789517854,0.84,-0.0,284,283,2024-04-17,MAHENDRAGARH,282,2024-06-30T00:00:00,8.33,1.7269882,450,454,267,263,0.0,2023-07-01T00:00:00,30.533243243243238,Patharwa(2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9213408161824,28.407289482419014]}"
2634_0,0,0.14738095,0,0.11,3.66,0.18471667,19.68,4.14,0,0.32166666,0.45,3.0336,0.20914762,21,0.31579763,0.25871667,-0.9037474877608913,0.94,330.40125,258,261,2024-03-24,MAHENDRAGARH,253,2024-06-30T00:00:00,8.26,1.5742599,431,427,311,313,2.1323903,2023-07-01T00:00:00,30.444999999999997,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26683287445476,28.33317847147915]}"
2635_0,0.169,0.13200897,1.227,0.13,7.091,0.17292307,96.523,3.92,86.7,0.31485897,0.34,22.362,0.22443974,16.288,0.35344487,0.32185128,-2.295155246670444,1.205,77.55064,247,241,2024-04-11,MAHENDRAGARH,345,2024-06-30T00:00:00,7.87,1.4658834,489,497,264,262,4.294312,2023-07-01T00:00:00,30.744400000000013,Dancholi(276),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97955164659334,27.984991467354426]}"
2636_0,0.088,0.10444878,0.401,0.13,2.359,0.14664513,96.849,1.801,38.25,0.3442,0.15,14.631,0.17533536,5.698,0.3218317,0.2782183,-1.6701928833058162,0.294,113.78918,240,217,2024-03-23,MAHENDRAGARH,295,2024-06-30T00:00:00,8.55,1.4826505,461,474,299,309,2.2981083,2023-07-01T00:00:00,30.68481081081081,Nangal Katha(122),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.06444244094264,28.157468001905375]}"
2637_0,0.342,0.11880361,0.894,0.36,5.414,0.15806626,64.653,3.241,96.9,0.34264338,0.38,10.392,0.19753374,12.447,0.3425241,0.2995747,-0.4800980119701706,0.355,90.0,256,248,2024-04-19,MAHENDRAGARH,337,2024-06-30T00:00:00,7.59,1.3848001,515,518,229,234,2.100178,2023-07-01T00:00:00,30.63010000000001,Maroli(278),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00784857804311,28.01140193670754]}"
2638_0,0,0.10333659,0,0.61,4.52,0.13849878,178,5.98,0,0.3474512,0.19,19.44,0.15427805,48,0.31622562,0.25927806,-2.3009606465620127,0.62,257.5867,249,254,2024-04-18,MAHENDRAGARH,343,2024-06-30T00:00:00,7.96,1.6139051,495,486,256,260,4.3065405,2023-07-01T00:00:00,30.536307692307698,Madhogarh(25),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.03722348783381,28.30542052919986]}"
2639_0,0.182,0.07619535,1.409,0.51,5.231,0.113953486,68.181,4.929,99.45,0.31623954,0.39,8.321,0.1272907,11.834,0.27463487,0.20965813,-1.5944904992428064,0.53,330.4493,254,239,2024-06-13,MAHENDRAGARH,292,2024-06-30T00:00:00,7.99,1.5221412,433,440,314,321,4.2568693,2023-07-01T00:00:00,30.522210526315792,Khatripur(175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16119099704231,28.124320167921365]}"
2640_0,0,0.09360714,0,0.6,3.86,0.13171309,208,8.26,0,0.33203334,0.18,19.35,0.15098095,48,0.30497977,0.25308216,-1.6800539989068104,1.74,-0.0,235,245,2024-04-18,MAHENDRAGARH,329,2024-06-30T00:00:00,7.88,1.6139051,505,497,260,259,4.6273675,2023-07-01T00:00:00,30.561999999999998,Madhogarh(25),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.03075561778816,28.31646980719453]}"
2641_0,0,0.11744524,0,0.61,3.38,0.15637262,172,5.92,0,0.30852142,0.11,28.38,0.19882858,33,0.3751476,0.33098096,-1.5835411212076962,0.28,90.0,248,240,2024-04-18,MAHENDRAGARH,304,2024-06-30T00:00:00,8.36,1.5513747,477,481,274,278,2.1053045,2023-07-01T00:00:00,30.6454358974359,Balana(27),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.03479803656668,28.27281168438632]}"
2642_0,0.099,0.0947622,0.349,0.11,2.762,0.14016463,113.649,0.984,56.1,0.36328536,0.22,15.922,0.1660378,6.548,0.3219683,0.27524877,-0.7623665385884213,0.266,180.0,264,253,2024-03-23,MAHENDRAGARH,299,2024-06-30T00:00:00,8.74,1.4826505,431,437,305,310,0.92740995,2023-07-01T00:00:00,30.639555555555553,Nangal Katha(122),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05635760338556,28.165283344877214]}"
2643_0,0.043,0.10073023,0.531,0.32,2.432,0.14456744,124.831,2.731,150.45,0.31454885,0.59,4.724,0.17688373,14.019,0.32794884,0.2790465,0.6159220225290134,0.204,131.40047,281,269,2024-06-16,MAHENDRAGARH,283,2024-06-30T00:00:00,7.8,1.5367321,412,418,307,313,1.4022086,2023-07-01T00:00:00,30.55978947368421,Sihma(101),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.19892023897533,28.159893453172497]}"
2644_0,0,0.11068452,0,0.61,4.44,0.15158452,168,7.68,0,0.32665,0.11,19.44,0.177775,44.5,0.3204881,0.26408452,2.713474026568202,1.3,228.64468,247,214,2024-04-18,MAHENDRAGARH,257,2024-06-30T00:00:00,8.36,1.5622345,480,501,273,285,1.4034629,2023-07-01T00:00:00,30.669025641025645,Zerpur(16),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.09300886697764,28.32940554728585]}"
2645_0,0,0.09815581,0,0.73,2.4,0.14684652,158,2.72,0,0.33773953,0.19,21.87,0.18094884,59.5,0.3302279,0.28386977,-0.9790340140859282,0.34,293.76602,244,239,2024-04-16,MAHENDRAGARH,266,2024-06-30T00:00:00,7.41,1.6821557,438,442,318,319,2.3002148,2023-07-01T00:00:00,30.564324324324332,Khatod (90),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.12184478759788,28.274428651897736]}"
2646_0,0.308,0.12728605,0.503,0.39,8.526,0.15939303,359.027,7.717,114.75,0.3489372,0.45,11.754,0.17610697,78.586,0.3271558,0.26823953,-1.2345834661215807,0.795,339.28912,294,298,2024-06-14,MAHENDRAGARH,285,2024-06-30T00:00:00,7.84,1.5203424,404,401,302,301,5.9281697,2023-07-01T00:00:00,30.531297297297307,Mohamadpur(40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22721717042509,28.15962395858726]}"
2647_0,0,0.09987738,0,0.48,2.06,0.13696666,204,5.42,0,0.33130357,0.31,19.26,0.15092024,40.5,0.29100952,0.22670715,9.071816604295828,1.44,180.0,242,229,2024-04-18,MAHENDRAGARH,258,2024-06-30T00:00:00,7.96,1.5622345,484,489,274,281,0.92740995,2023-07-01T00:00:00,30.643052631578946,Zerpur(16),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.09920724243806,28.32940554728585]}"
2648_0,0.177,0.13549778,2.266,0.23,5.279,0.15946555,57.119,9.841,71.4,0.2945,0.28,2.208,0.1702211,7.565,0.2899011,0.24099778,-1.1723793773652849,0.408,311.4641,256,245,2024-04-11,MAHENDRAGARH,326,2024-06-30T00:00:00,8.3,1.4673424,477,481,267,273,1.4004458,2023-07-01T00:00:00,30.616904761904763,Bayal (258),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1145684337965,27.919234788556878]}"
2649_0,0,0.11298,0,0.78,4.74,0.14835,268,5.92,0,0.3517125,0.18,23.46,0.1711775,42,0.3268725,0.2707625,-1.584872851417012,1.3,90.0,267,272,2024-04-18,MAHENDRAGARH,288,2024-06-30T00:00:00,8.1,1.6711814,479,474,254,254,2.1067166,2023-07-01T00:00:00,30.502769230769236,Dhana(21),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92861716998377,28.344227749473824]}"
2651_0,0.212,0.0997561,2.177,0.57,4.028,0.14716463,55.621,10.29,107.1,0.3190512,0.42,11.758,0.18895122,6.377,0.32055366,0.27872196,2.5708396688192847,0.564,-0.0,251,244,2024-06-20,MAHENDRAGARH,323,2024-06-30T00:00:00,7.99,1.4173368,498,499,250,257,0.92740995,2023-07-01T00:00:00,30.53785,Rasulpur(158),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.06740688138024,28.057216016197636]}"
2652_0,0.154,0.09747619,1.767,0.58,2.797,0.1514119,76.847,11.872,99.45,0.32480595,0.39,12.437,0.20169762,7.961,0.33704168,0.30096072,-0.4812653964562286,0.463,131.42682,242,238,2024-06-20,MAHENDRAGARH,325,2024-06-30T00:00:00,7.81,1.4173368,502,501,256,261,1.4014778,2023-07-01T00:00:00,30.538999999999998,Rasulpur(158),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.06605940845405,28.060449951220466]}"
2653_0,0.123,0.084088095,0.466,0.38,3.29,0.13325238,82.127,2.917,122.4,0.3310357,0.48,7.621,0.16093571,21.349,0.31364286,0.26202857,-0.900481235266435,0.757,150.46674,249,253,2024-06-18,MAHENDRAGARH,306,2024-06-30T00:00:00,7.61,1.4205339,421,419,330,329,2.131009,2023-07-01T00:00:00,30.462631578947374,Bhushan Kalan(191),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15526211616712,28.048322694884853]}"
2654_0,0.06,0.09237442,0.973,0.46,4.881,0.13365814,213.28,6.593,150.45,0.33262324,0.59,9.058,0.15779535,17.503,0.3267814,0.27234653,-1.9275409290675491,0.458,339.29254,263,255,2024-06-16,MAHENDRAGARH,294,2024-06-30T00:00:00,7.61,1.5221412,433,436,305,309,2.9719725,2023-07-01T00:00:00,30.557128205128212,Sihma(101),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15634009450807,28.140489843035514]}"
2656_0,0.279,0.10593691,0.345,0.29,2.251,0.14996429,142.106,1.014,71.4,0.32367262,0.28,15.055,0.18740238,6.2,0.35870594,0.3112607,-0.8882357778374065,0.243,270.0,265,248,2024-03-23,MAHENDRAGARH,300,2024-06-30T00:00:00,7.75,1.4826505,443,451,292,301,1.0518609,2023-07-01T00:00:00,30.622540540540548,Nangal Katha(122),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05554911962986,28.15639002356443]}"
2657_0,0.03,0.10593691,0.668,0.24,1.95,0.14996429,46.581,1.265,53.55,0.32367262,0.21,7.61,0.18740238,9.914,0.35870594,0.3112607,-0.8882357778374065,0.499,270.0,265,248,2024-03-23,MAHENDRAGARH,300,2024-06-30T00:00:00,7.75,1.4826505,443,451,292,301,1.0518609,2023-07-01T00:00:00,30.622540540540548,Nangal Katha(122),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05554911962986,28.15639002356443]}"
2658_0,0.14,0.051059525,0.605,0.39,4.376,0.083130956,39.67,5.767,117.3,0.3294881,0.46,9.824,0.07996905,7.824,0.24411905,0.16858333,-1.5806417963120534,0.727,270.0,265,252,2024-06-23,MAHENDRAGARH,295,2024-06-30T00:00:00,7.54,1.5090002,451,456,284,292,2.102229,2023-07-01T00:00:00,30.530162162162156,Faizabad(118),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.11322096087032,28.116504824949523]}"
2659_0,0.153,0.08372143,0.551,0.48,4.472,0.12817976,34.721,4.71,117.3,0.33197737,0.46,12.098,0.15126309,6.386,0.3102119,0.2573393,5.018102568949391,0.66,-0.0,267,257,2024-06-23,MAHENDRAGARH,296,2024-06-30T00:00:00,7.93,1.5090002,442,444,290,298,0.0,2023-07-01T00:00:00,30.530162162162156,Faizabad(118),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.11187348794415,28.114348868267637]}"
2661_0,0,0.089190476,0,0.49,3.24,0.13278809,206,8.22,0,0.3475786,0.31,25.02,0.15471905,49.5,0.3064262,0.24463095,-2.150586762956952,0.34,180.0,249,252,2024-04-18,MAHENDRAGARH,253,2024-06-30T00:00:00,7.66,1.6373967,441,439,310,309,3.7047918,2023-07-01T00:00:00,30.553589743589747,Bawana(52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16900634001415,28.37306367009406]}"
