system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
65_0,0.23,0.091865756,1.14,0.14,16.62,0.11862603,249.32,10.58,306,0.27838355,0.63,35.86,0.1251726,17.7,0.25525618,0.1854041,-1.62194388799924,1.38,245.64442,271,280,"2/6/24, 12:00 AM",LAKHISARAI,53,2024-12-31,8.56,2.7742503,277,276,453,444,2.2478635,2024-01-01,30.296500000000005,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10176826805211,25.126731896342932]}"
66_0,0.61,0.08288378,2.92,0.391,20.8,0.104556754,337.395,3.54,301,0.26067567,0.615,25.14,0.1028027,12.33,0.20110811,0.13511892,-1.829191945454438,0.46,227.86412,286,286,"1/19/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.35,2.8667681,287,290,426,424,2.762809,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98723306932688,25.216204098641235]}"
67_0,0.39,0.11163485,0.48,0.219,4.16,0.13513637,154.47,22.16,277,0.2642909,0.54,29.82,0.13576667,12.49,0.2414803,0.18460152,-2.2571026813589614,1.02,331.05942,308,321,"2/8/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.7,2.899142,294,291,398,388,4.231657,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3114350553656,25.279804820756897]}"
69_0,0.61,0.09908651,5.88,0.175,26.28,0.11652381,326.555,10.78,301,0.26653016,0.615,34.64,0.1091492,12.74,0.21344762,0.15430476,1.2087897460545778,1.26,294.32617,293,303,"1/16/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.57,2.6047132,298,291,408,406,2.2504134,2024-01-01,30.205090909090906,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.02334534374847,25.293010055433456]}"
70_0,0.32,0.087591894,2.38,0.33,20.52,0.1108946,356.365,11.88,257,0.27131623,0.48,26.2,0.11486757,20.62,0.24795946,0.1863,1.4307528947562096,3.02,227.82982,262,267,"1/11/24, 12:00 AM",LAKHISARAI,65,2024-12-31,7.93,2.738772,281,284,457,449,1.3812943,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18746754615711,25.069060055102458]}"
72_0,0.28,0.083332,3.12,0.137,19.68,0.108884,216.8,11.36,272,0.27366534,0.525,25.79,0.115024,4.62,0.22408533,0.157632,7.0449486658176435,0.66,132.17381,276,287,"2/3/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.62,2.7607229,270,272,453,441,1.381198,2024-01-01,30.282114285714286,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09233595756885,25.053698863744014]}"
73_0,0.12,0.09311447,2.26,0.115,16.62,0.11683158,184.26,9.92,243,0.28661448,0.435,18.98,0.119556576,0.87,0.25201315,0.17755131,5.482201370336757,0.56,-0.0,263,287,"2/5/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.94,2.776346,276,267,461,446,0.0,2024-01-01,30.329124999999998,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04436592139687,25.112179188740196]}"
74_0,0.07,0.107656,0.52,0.434,21.54,0.13001467,168.02,32.6,301,0.31090266,0.615,35.1,0.12792933,18.41,0.27195066,0.20691733,-1.5273975407552571,1,270.0,268,282,"1/30/24, 12:00 AM",LAKHISARAI,60,2024-12-31,7.92,2.7392242,263,263,469,455,2.0466118,2024-01-01,30.34325,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07724426079565,25.04426655326076]}"
75_0,0.44,0.1084125,2.76,0.146,42.58,0.12997222,386.175,15.58,363,0.27569446,0.81,19.68,0.138425,3.04,0.25416806,0.17946528,-1.1356505997217998,0.92,132.14322,259,274,"1/29/24, 12:00 AM",LAKHISARAI,42,2024-12-31,8.5,2.8031726,299,293,442,433,2.762418,2024-01-01,30.483388888888882,Amahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03601158925456,25.18467323216864]}"
76_0,0.3,0.09764267,2.76,0.147,17.84,0.123256,142.275,13.46,286,0.28750932,0.57,45.73,0.1302,16.91,0.25494668,0.18305467,2.482709647328638,1.34,180.0,257,274,"2/6/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.57,2.7742503,289,285,454,441,0.92740995,2024-01-01,30.296500000000005,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10419371931923,25.125653918001987]}"
77_0,0.06,0.10163243,2.36,0.24,14.8,0.12690136,210.025,11.24,277,0.32687432,0.54,56.95,0.1125527,13.93,0.2379946,0.15132567,-2.221933665382338,0.78,90.0,266,290,"2/3/24, 12:00 AM",LAKHISARAI,49,2024-12-31,7.86,2.776346,287,279,447,431,4.090863,2024-01-01,30.415354838709685,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0333166434022,25.129696336780526]}"
78_0,0.56,0.08615467,2.76,0.152,16.62,0.11088667,357.72,10.04,291,0.28972533,0.585,55.4,0.109776,23.37,0.24099466,0.16322,1.2438538594548345,0.9,90.0,271,280,"2/6/24, 12:00 AM",LAKHISARAI,50,2024-12-31,8.63,2.774905,277,276,453,444,1.0243201,2024-01-01,30.296500000000005,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09988180595546,25.126462401757696]}"
79_0,0.51,0.10014531,2.24,0.336,36.82,0.12016562,329.265,15.12,310,0.26916406,0.645,57.73,0.112409376,11.95,0.21424063,0.14862344,1.060789982033802,0.26,312.1285,285,296,"1/10/24, 12:00 AM",LAKHISARAI,44,2024-12-31,7.63,2.9133477,286,286,429,418,1.3824042,2024-01-01,30.280516129032254,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13680256413276,25.247465470528596]}"
80_0,0.38,0.096565336,3.64,0.152,18.46,0.12451866,216.8,12.8,296,0.27370533,0.6,23.74,0.133288,5.79,0.23025067,0.16868134,-1.5617414878360387,0.76,28.896503,281,292,"2/3/24, 12:00 AM",LAKHISARAI,58,2024-12-31,7.57,2.7607229,265,266,453,442,2.117818,2024-01-01,30.292457142857145,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09368343049503,25.05801077710779]}"
81_0,0.45,0.08704267,5.44,0.13,37.44,0.11409867,264.225,19.48,267,0.26608,0.51,12.02,0.112348,0.99,0.22454667,0.15898667,-0.8504888105052558,0.76,100.269875,279,288,"1/10/24, 12:00 AM",LAKHISARAI,57,2024-12-31,7.5,2.7392242,272,273,450,439,5.188071,2024-01-01,30.282,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09152747381314,25.049925939550715]}"
82_0,0.43,0.09571111,3.3,0.113,18.14,0.120534725,191.47,9.12,238,0.27323195,0.42,36.61,0.12631667,8.54,0.25553334,0.19043611,-2.089100409214035,0.66,121.12065,271,293,"2/5/24, 12:00 AM",LAKHISARAI,52,2024-12-31,8.66,2.7607229,264,259,465,448,3.5843863,2024-01-01,30.343399999999995,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0610745856815,25.09627900821128]}"
83_0,0.56,0.10046111,1.7,0.124,16.94,0.11776389,210.025,11.76,248,0.27729723,0.45,17.88,0.11204167,7.16,0.23351666,0.15810555,-2.051422953779688,0.58,143.63351,263,270,"2/6/24, 12:00 AM",LAKHISARAI,57,2024-12-31,8.65,2.7742503,289,287,448,443,3.4512744,2024-01-01,30.246000000000002,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11578198648438,25.129157347610054]}"
84_0,0.61,0.11163889,1.18,0.329,18.38,0.13495,191.055,9.28,306,0.2623986,0.63,35,0.1413139,23.45,0.25223473,0.18752916,-2.1586860771028378,1.6,15.429108,291,298,"1/29/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.93,2.7607229,265,268,444,434,3.8428955,2024-01-01,30.29129032258064,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06296104777815,25.065826120079628]}"
86_0,0.83,0.082172975,3.34,0.128,16.32,0.0974973,210.025,9.78,257,0.2785081,0.48,19.58,0.089402705,4.45,0.1993054,0.123983786,-1.5287579911865519,0.96,90.0,258,270,"2/6/24, 12:00 AM",LAKHISARAI,59,2024-12-31,8.63,2.7742503,287,286,455,444,2.048014,2024-01-01,30.246000000000002,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11632097565484,25.128079369269113]}"
87_0,0.54,0.08615467,1.18,0.149,15.72,0.11088667,341.46,10.84,296,0.28972533,0.6,41.82,0.109776,11.24,0.24099466,0.16322,1.2438538594548345,0.94,90.0,271,280,"2/6/24, 12:00 AM",LAKHISARAI,50,2024-12-31,8.66,2.774905,277,276,453,444,1.0243201,2024-01-01,30.296500000000005,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09988180595546,25.126462401757696]}"
88_0,0.49,0.1255422,2.28,0.328,28.12,0.15038906,323.845,2.38,320,0.28535312,0.675,24.94,0.15731563,15.5,0.27263907,0.21535,-1.1364423422299832,3,132.12845,287,295,"1/15/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.18,2.9133477,285,283,428,422,1.382406,2024-01-01,30.287741935483865,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13599408037706,25.247734965113832]}"
89_0,0.16,0.11460757,1,0.198,11.66,0.13958031,146.34,10.16,291,0.29674092,0.585,20.87,0.13635606,9.83,0.25349998,0.18836515,-0.14495584512761142,1.7,270.0,308,321,"2/8/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.7,2.899142,294,291,398,388,1.0256202,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.31089606619514,25.280882799097842]}"
91_0,0.31,0.111874245,1.02,0.244,18.1,0.13449393,126.015,16.5,301,0.2902606,0.615,28.81,0.13410455,8.87,0.24127273,0.18142273,-1.8300024059959712,1.84,227.87918,308,321,"2/8/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.69,2.899142,294,291,398,388,2.7636106,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3114350553656,25.28034380992737]}"
92_0,0.57,0.08667714,0.5,0.207,21.16,0.10493143,451.215,22.64,306,0.26949573,0.63,27.5,0.09800143,5.04,0.20761429,0.13424714,-1.4297130885292308,1.36,-0.0,283,302,"1/25/24, 12:00 AM",LAKHISARAI,46,2024-12-31,7.89,2.8031726,288,287,429,411,1.8543341,2024-01-01,30.377567567567574,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03735906218074,25.175240921685386]}"
93_0,0.2,0.09145493,0.52,0.387,19.44,0.11718732,177.505,24.58,281,0.2703141,0.555,40.18,0.12672816,12.16,0.24831831,0.17869014,-1.428774453049066,1.84,-0.0,290,296,"1/30/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.86,2.7607229,267,271,443,433,1.8543341,2024-01-01,30.317806451612906,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06646447738622,25.05801077710779]}"
94_0,0.49,0.10537574,2.28,0.091,34.44,0.12235441,186.99,2.08,310,0.19963089,0.645,70.7,0.12654412,7.62,0.19237426,0.14571986,-1.136632247806382,2.12,47.87494,286,288,"1/23/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.52,2.6047132,286,290,428,422,1.3824964,2024-01-01,30.569625,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00690617404909,25.262287672716567]}"
95_0,0.32,0.11181622,0.76,0.01,18.1,0.13403243,172.085,7.86,301,0.2603784,0.615,36.5,0.14854324,13.74,0.27851892,0.22707027,0.26397927126926585,2.38,90.0,267,268,"1/19/24, 12:00 AM",LAKHISARAI,69,2024-12-31,7.69,2.738772,279,284,454,448,1.0238318,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18854552449805,25.067982076761517]}"
96_0,0.07,0.101610936,2.36,0.427,9.52,0.122710936,322.49,2.66,339,0.29659688,0.735,31.09,0.11966719,18.08,0.24544531,0.17557187,-1.8994780656583958,2.04,339.7686,292,301,"1/15/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.34,2.6147692,283,281,425,417,2.9627857,2024-01-01,30.275764705882352,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13788054247371,25.25177738389237]}"
97_0,0.14,0.112055555,6.32,0.494,14.38,0.13583334,426.825,34.88,354,0.2870889,0.78,19.86,0.14007778,26.66,0.26668888,0.19442222,0.3826752887333672,2.5,151.07365,287,288,"1/18/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.42,2.783103,296,298,418,414,2.1184266,2024-01-01,30.308470588235295,Arma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25672765456272,25.208388755669397]}"
98_0,0.27,0.09383571,2.76,0.226,19.44,0.11474286,411.92,24.58,296,0.2765,0.6,44.03,0.11727286,2.45,0.23693143,0.16132143,4.281699062134365,1.06,270.0,276,294,"1/25/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.41,2.8031726,280,279,445,427,1.0247072,2024-01-01,30.39174193548387,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04140148095928,25.172545975833028]}"
99_0,0.6,0.10046111,1.4,0.126,12.08,0.11776389,207.315,12.8,243,0.27729723,0.435,18.13,0.11204167,3.95,0.23351666,0.15810555,-2.051422953779688,0.42,143.63351,263,270,"2/6/24, 12:00 AM",LAKHISARAI,57,2024-12-31,8.53,2.7742503,289,287,448,443,3.4512744,2024-01-01,30.246000000000002,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11578198648438,25.129157347610054]}"
100_0,0.49,0.09619091,1.24,0.211,20.48,0.11370303,158.535,14.66,296,0.27914697,0.6,26.75,0.10457727,4.12,0.22066364,0.15213181,2.046834259813476,1.44,-0.0,308,321,"2/9/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.74,2.899142,294,291,398,388,0.0,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3114350553656,25.280882799097842]}"
101_0,0.35,0.100270666,2.98,0.138,16.62,0.129968,210.025,8.74,253,0.27317467,0.465,17.68,0.140032,8.95,0.240036,0.17438667,1.0182318838516318,1.04,294.3687,277,288,"2/3/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.75,2.7607229,273,274,450,438,2.246726,2024-01-01,30.292457142857145,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09018000088697,25.051812401647364]}"
102_0,0.15,0.09077027,1.66,0.403,20.62,0.11341622,220.865,9.28,306,0.2732973,0.63,39.22,0.11241216,16.7,0.22419325,0.15921487,2.0486510292139095,1.8,-0.0,279,292,"1/30/24, 12:00 AM",LAKHISARAI,59,2024-12-31,7.71,2.7607229,265,266,455,442,0.0,2024-01-01,30.298606060606065,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07859173372182,25.055585325840667]}"
103_0,0.38,0.10729733,3.54,0.115,18.14,0.14310533,205.96,17.38,277,0.26003867,0.54,16.33,0.15470266,9.29,0.25580934,0.19192,-1.1339126254746967,0.62,132.17555,273,283,"2/3/24, 12:00 AM",LAKHISARAI,60,2024-12-31,7.64,2.7392242,275,276,452,442,1.3811516,2024-01-01,30.282,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09179696839838,25.04615301535741]}"
105_0,0.94,0.1314027,1.4,0.23,28,0.15077297,145.12,8.9,248,0.24390541,0.45,33.59,0.16746756,12.04,0.27414054,0.2358027,-0.8347361883623469,2.94,270.0,262,266,"1/19/24, 12:00 AM",LAKHISARAI,67,2024-12-31,8.35,2.738772,275,276,462,458,1.023883,2024-01-01,30.308999999999997,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18396411654905,25.07418045222194]}"
106_0,0.46,0.1314027,1.22,0.33,23,0.15077297,245.255,8.12,248,0.24390541,0.45,41.99,0.16746756,10.41,0.27414054,0.2358027,-0.8347361883623469,0.34,270.0,262,266,"1/19/24, 12:00 AM",LAKHISARAI,67,2024-12-31,8.96,2.738772,275,276,462,458,1.023883,2024-01-01,30.308999999999997,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18396411654905,25.07418045222194]}"
107_0,0.68,0.101516664,1.66,0.273,16.32,0.124755554,482,10.44,301,0.24841389,0.615,68.27,0.12751389,11.62,0.22503194,0.1595822,-2.0508581508208805,0.62,216.35487,281,290,"2/15/24, 12:00 AM",LAKHISARAI,53,2024-12-31,8.26,2.7607229,273,275,446,435,3.4507604,2024-01-01,30.35275862068965,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06700346655668,25.077144892659533]}"
108_0,0.88,0.10524722,3.12,0.136,19.68,0.12576666,210.025,11.9,253,0.314025,0.465,21.03,0.12002222,10.87,0.25109166,0.16573055,-2.369458149589273,0.66,192.45705,263,270,"2/6/24, 12:00 AM",LAKHISARAI,57,2024-12-31,8.57,2.7742503,289,287,448,443,4.7384295,2024-01-01,30.246000000000002,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1160514810696,25.129157347610054]}"
109_0,0.26,0.11257647,2.8,0.174,28.12,0.13202353,222.22,3.54,358,0.21273088,0.795,34.04,0.14295441,11.66,0.21733971,0.16397794,-0.48194508212547266,2.54,121.08687,295,298,"1/23/24, 12:00 AM",LAKHISARAI,41,2024-12-31,7.89,2.6047132,285,288,419,414,3.5878825,2024-01-01,30.569625,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00232476610007,25.2587842431085]}"
110_0,0.14,0.098036,2.16,0.131,16.02,0.12575467,170.73,12.02,281,0.28545067,0.555,16.83,0.12433067,7.04,0.23876,0.17232266,-1.1339398936253025,0.54,132.1751,275,285,"2/3/24, 12:00 AM",LAKHISARAI,58,2024-12-31,7.69,2.7392242,274,275,451,440,1.3811636,2024-01-01,30.282,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09206646298362,25.04803947745406]}"
111_0,0.23,0.09579445,1.68,0.168,15.66,0.117475,285.905,13.2,358,0.26775557,0.795,18.4,0.11861944,9.12,0.24538055,0.17401388,-0.23683240021131188,2.12,114.341415,281,284,"1/8/24, 12:00 AM",LAKHISARAI,44,2024-12-31,6.59,2.783103,290,291,428,426,2.249091,2024-01-01,30.35102857142857,Arma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25376321412513,25.207041282743216]}"
112_0,0.28,0.087591894,3.38,0.433,18.1,0.1108946,539.29,7.72,286,0.27131623,0.57,22.73,0.11486757,20.74,0.24795946,0.1863,1.4307528947562096,1.22,227.82982,262,267,"1/11/24, 12:00 AM",LAKHISARAI,65,2024-12-31,7.93,2.738772,281,284,457,449,1.3812943,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18746754615711,25.069060055102458]}"
113_0,0.93,0.084710255,1.82,0.218,34.56,0.11391026,434.955,32.6,296,0.27837437,0.6,60.44,0.12675129,11.2,0.25781795,0.18211281,0.551921290004586,0.74,90.0,255,274,"1/24/24, 12:00 AM",LAKHISARAI,50,2024-12-31,8.58,2.7816029,287,285,458,441,1.0236996,2024-01-01,30.2679411764706,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00070779858866,25.052351390817837]}"
114_0,0.38,0.14154775,2.6,0.219,26.88,0.15639701,165.31,4.98,315,0.29547462,0.66,10.3,0.15785821,14.66,0.2531612,0.18930298,-1.1369904288061086,2.34,132.11833,278,278,"1/13/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.14,2.899142,302,307,420,415,1.3826756,2024-01-01,30.223135135135145,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33784552471872,25.29085409875157]}"
115_0,0.53,0.12823284,2.86,0.352,16.02,0.14010596,153.115,32.56,291,0.31047612,0.585,16.49,0.13164477,11.54,0.23239551,0.15800448,-1.4306600033632892,0.6,180.0,288,284,"1/13/24, 12:00 AM",LAKHISARAI,49,2024-12-31,8.02,2.899142,305,306,407,411,1.8543341,2024-01-01,30.223135135135145,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34027097598585,25.291662582507275]}"
116_0,0.51,0.09670725,1.42,0.443,13.58,0.121972464,502.705,9.92,320,0.25875217,0.675,57.2,0.12952898,15.2,0.25147247,0.18279131,-1.1340136042259372,1.54,312.17368,288,292,"2/15/24, 12:00 AM",LAKHISARAI,56,2024-12-31,7.8,2.7607229,266,270,446,438,1.3812014,2024-01-01,30.312874999999995,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06808144489763,25.054237852914486]}"
117_0,0.08,0.11453503,2.18,0.522,20.2,0.13413358,184.28,9.04,330,0.24933212,0.705,29.82,0.13594234,6.29,0.23299196,0.17015183,2.0469530833428156,2.98,-0.0,298,298,"1/23/24, 12:00 AM",LAKHISARAI,45,2024-12-31,7.93,2.6047132,301,305,401,397,0.0,2024-01-01,30.569625,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00960111990145,25.265791102324634]}"
118_0,0.35,0.0999,0.4,0.414,20.88,0.127608,195.12,21.68,286,0.274996,0.57,45.26,0.14183466,14.7,0.25656533,0.18803333,-0.8685079475589581,0.92,28.894855,287,293,"2/1/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.9,2.7392242,274,278,439,429,2.1177845,2024-01-01,30.35496774193549,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0589186289996,25.04965644496548]}"
119_0,0.41,0.1396806,2.46,0.192,34.32,0.14991641,165.31,4.98,354,0.25152984,0.78,10.91,0.14804776,5.83,0.23055671,0.17537014,-2.235601467791322,3.18,227.88159,278,278,"2/16/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.26,2.899142,302,307,420,415,4.1415987,2024-01-01,30.223135135135145,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33676754637777,25.290584604166334]}"
120_0,0.42,0.11308108,1.32,0.3,19.72,0.13768378,266.935,9.56,253,0.2993189,0.465,26.2,0.14172973,22.62,0.28175947,0.21460271,-0.8346884297621208,2.24,90.0,265,276,"1/11/24, 12:00 AM",LAKHISARAI,66,2024-12-31,8.15,2.738772,304,302,431,422,2.047066,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1904319865947,25.07148550636958]}"
121_0,0.27,0.09217838,0.36,0.317,11.72,0.116951354,233.06,6,267,0.28088108,0.51,34.9,0.11973243,10.45,0.25852704,0.19552703,0.7112060759816773,1.8,-0.0,262,267,"2/12/24, 12:00 AM",LAKHISARAI,65,2024-12-31,8.33,2.738772,281,284,457,449,3.7047918,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18692855698664,25.06959904427293]}"
122_0,0.43,0.09859849,1.24,0.244,17.58,0.11125909,186.99,21.68,277,0.26415,0.54,20.56,0.1011894,3.62,0.1939288,0.12628636,-1.8360210782568667,2.02,-0.0,298,307,"1/29/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.9,2.8280194,290,290,413,403,2.7802885,2024-01-01,30.29151515151515,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2971518423481,25.279265831586425]}"
123_0,0.6,0.118147224,3.46,0.134,15.42,0.13533612,224.93,13.34,262,0.241975,0.495,22.49,0.14025556,5.16,0.2535111,0.205725,-0.18604906472675034,1.54,73.20694,263,270,"2/6/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.65,2.7742503,287,285,450,445,3.2068932,2024-01-01,30.246000000000002,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11308704063201,25.12861835843958]}"
124_0,0.43,0.1146325,2.5,0.218,36.44,0.1408825,455.28,13.3,281,0.2687025,0.555,39.67,0.14628,9.74,0.250225,0.1773225,1.0182348336700413,0.84,245.63127,253,271,"1/25/24, 12:00 AM",LAKHISARAI,47,2024-12-31,8.57,2.90139,297,296,450,433,2.246726,2024-01-01,30.268529411764717,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99774335815107,25.0520818962326]}"
125_0,0.39,0.083330765,4.28,0.164,17.8,0.096824616,325.2,3.82,354,0.24682154,0.78,34.54,0.08842615,8.49,0.17620231,0.11087077,-1.9803294284969493,1.56,286.7721,279,281,"1/22/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.49,2.6047132,275,274,446,444,3.2107787,2024-01-01,30.374470588235294,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00987061448669,25.289776120410625]}"
126_0,0.65,0.08666575,2.18,0.146,15.42,0.1118411,313.105,11.36,277,0.28079727,0.54,54.9,0.11143973,9.99,0.23104657,0.15913972,-0.8355905544930907,1.34,90.0,266,282,"2/6/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.63,2.7742503,280,277,454,441,2.047995,2024-01-01,30.296500000000005,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10257675180782,25.127001390928168]}"
