system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2185_0,0.47,0.12377258,1.28,0.17,11.24,0.14783871,356,4.88,269,0.2986742,0.55,27,0.14815484,14,0.2913226,0.22497742,-1.6372886994502112,1.34,245.82593,289,292,"3/18/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.06,2.2602007,298,299,413,409,2.2637,2024-01-01,30.172499999999996,Banauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.8093666430712,26.13625861263645]}"
2186_0,0.7,0.112252384,1.38,0.28,13.56,0.13255239,270,5.28,283,0.29684284,0.6,23,0.13827936,12,0.29033652,0.22041905,-2.4445480766975565,0.78,24.017076,298,304,"4/6/24, 12:00 AM",DARBHANGA,53,2024-12-31,6.1,2.481365,299,297,403,398,5.0637746,2024-01-01,30.229548387096777,Dhoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.95381574075762,26.143265471852583]}"
2188_0,0.6,0.103823334,1.48,0.18,10.26,0.121243335,249,5.36,279,0.21975,0.59,20,0.13594,19,0.26500002,0.22803,-2.102343841494056,1.48,239.07443,287,279,"3/4/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.44,2.368797,318,328,395,393,3.6046832,2024-01-01,30.194250000000004,Sadhua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9265967876488,26.020106446399797]}"
2191_0,0.7,0.10006613,0.78,0.39,10.28,0.12303226,320,3.58,275,0.29789677,0.57,33,0.12515484,17,0.26748064,0.19524516,-1.1488560754774075,0.74,311.89825,269,270,"3/20/24, 12:00 AM",DARBHANGA,53,2024-12-31,6.84,2.8409564,310,311,421,419,2.7755356,2024-01-01,30.196064516129027,Mankauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.72636231081856,26.208213666894423]}"
2193_0,0.48,0.14464194,1.46,0.11,13.24,0.17949678,247,3.58,264,0.31538388,0.53,23,0.19849999,18,0.35185805,0.2952742,-2.6533766972838015,1.84,261.4825,300,293,"2/9/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.02,2.368797,314,321,386,386,6.237359,2024-01-01,30.222466666666673,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90719317751181,26.028191283956872]}"
2194_0,0.62,0.12964334,0.64,0.15,8.64,0.14255,251,4.28,293,0.31652334,0.62,26,0.12524667,17,0.23527999,0.15593,-2.167324550170689,0.96,195.54979,281,277,"3/4/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.48,2.368797,312,318,407,404,3.8451324,2024-01-01,30.24942857142857,Makhanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91500852048367,26.04651691575291]}"
2195_0,0.55,0.14631167,0.86,0.19,9.36,0.16246833,385,5.48,279,0.22547834,0.59,28,0.17555167,15,0.290515,0.26418167,1.1620944451671522,1.82,270.0,282,277,"3/18/24, 12:00 AM",DARBHANGA,53,2024-12-31,6.6,2.5935392,295,301,422,422,2.065818,2024-01-01,30.20141935483871,Banauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.77055942279725,26.161860598233858]}"
2198_0,0.62,0.15074,1.26,0.16,14.56,0.17216,390,5.28,264,0.31046999,0.51,24,0.17599334,13,0.29564,0.22617333,-2.130142478791363,1.32,-0.0,309,303,"4/2/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.46,2.230654,313,317,378,380,3.7047918,2024-01-01,30.250000000000004,Barhmotara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.88347765401106,26.059452655844233]}"
2199_0,0.7,0.087539345,1.46,0.33,9.28,0.11178361,248,4.34,294,0.29509017,0.63,32,0.116139345,13,0.26132458,0.19244426,-1.5434795350151604,0.98,90.0,295,292,"4/7/24, 12:00 AM",DARBHANGA,50,2024-12-31,8.16,2.6933267,311,318,393,390,2.063257,2024-01-01,30.27666666666666,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00448072278196,26.01660301679173]}"
2200_0,0.63,0.09698923,1.34,0.21,14.62,0.12009539,295,5.28,272,0.27217385,0.56,38,0.11823077,15,0.25173384,0.17928308,1.8205415319450295,0.62,-0.0,282,275,"4/6/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.56,2.5596104,309,316,409,409,0.92740995,2024-01-01,30.147125,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73822007256894,26.126287312982722]}"
2201_0,0.6,0.12663,0.88,0.19,8.26,0.17266667,251,4.52,254,0.29811665,0.47,32,0.20834,13,0.3341,0.29435,4.240730627297362,0.82,150.93327,273,272,"4/6/24, 12:00 AM",DARBHANGA,45,2024-12-31,7.74,3.0508041,304,312,423,417,4.236806,2024-01-01,30.155212121212116,Palawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32895220340593,25.90072034514031]}"
2202_0,0.5,0.14443548,1.48,0.37,12.36,0.16022258,301,4.34,289,0.28621936,0.63,29,0.1701871,20,0.3015645,0.23355484,-2.477302585825923,1.68,79.819176,278,266,"3/20/24, 12:00 AM",DARBHANGA,53,2024-12-31,6.76,2.5596104,297,304,425,431,5.232718,2024-01-01,30.135117647058824,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73687259964277,26.11469904581758]}"
2203_0,0.55,0.069732785,0.84,0.08,9.56,0.08347049,260,4.12,264,0.26244426,0.53,18,0.06341967,15,0.16557378,0.08519344,-0.7451093625618791,1.46,-0.0,258,275,"4/7/24, 12:00 AM",DARBHANGA,61,2024-12-31,6.84,2.7034853,302,298,440,427,0.92740995,2024-01-01,30.171875000000004,Birna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.84925184168611,26.209291645235368]}"
2204_0,0.62,0.12965667,1.46,0.25,11.28,0.15158667,229,3.24,279,0.25351667,0.59,20,0.16299,19,0.26868668,0.21957667,-1.5721150417545757,1.34,150.89662,279,277,"3/28/24, 12:00 AM",DARBHANGA,49,2024-12-31,6.78,3.038604,301,305,420,418,2.122057,2024-01-01,30.23083870967741,Andauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2068711562941,26.07777828764027]}"
2206_0,0.6,0.14641,1.28,0.12,14.34,0.16688667,290,3.52,279,0.31295002,0.59,18,0.16910666,20,0.27912,0.21217,-0.050148402981775725,1.64,-0.0,317,307,"3/5/24, 12:00 AM",DARBHANGA,47,2024-12-31,7.16,2.658936,320,328,364,364,0.92740995,2024-01-01,30.201939393939398,Sadhua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93198667935351,25.994234966217153]}"
2207_0,0.7,0.104109675,1.56,0.31,8.62,0.12958387,235,5.28,275,0.2785645,0.57,20,0.13019355,26,0.2546516,0.18643871,-2.2656274342701095,0.92,29.110546,288,268,"3/19/24, 12:00 AM",DARBHANGA,50,2024-12-31,6.78,2.5596104,293,304,419,427,4.238602,2024-01-01,30.135117647058824,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74064552383606,26.11227359455046]}"
2208_0,0.62,0.092203125,1.46,0.13,14.28,0.10702813,340,4.34,264,0.24819376,0.53,25,0.09485938,7,0.19266249,0.11982813,0.35263496505972486,0.84,-0.0,239,258,"4/7/24, 12:00 AM",DARBHANGA,57,2024-12-31,7.14,2.8131092,304,297,458,446,0.92740995,2024-01-01,30.23333333333334,Khajurwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.8018207946846,26.31116059845452]}"
2209_0,0.56,0.07135806,1.48,0.11,18.64,0.09323226,357,4.26,269,0.3044613,0.55,38,0.07819677,20,0.2153484,0.13241613,-1.9498215115169042,0.86,90.0,298,293,"4/13/24, 12:00 AM",DARBHANGA,58,2024-12-31,7.24,2.230654,308,314,393,393,3.0945835,2024-01-01,30.22475,Barhmotara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.88132169732918,26.068615471742252]}"
2210_0,0.57,0.08648595,1.64,0.27,11.296,0.104096696,276,6.36,258,0.27355453,0.49,29,0.09371074,17,0.22544794,0.14950743,-1.4355827040992992,1.64,311.91577,256,259,"4/7/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.8,2.879365,337,336,407,405,5.536232,2024-01-01,30.212200000000003,Amaithi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08101718498895,26.136528107221686]}"
2212_0,0.94,0.107653335,1.46,0.19,14.28,0.13191333,351,4.82,252,0.31314334,0.48,22,0.13123667,12,0.26548332,0.19341667,-1.5451290850019845,1.64,270.0,273,258,"4/6/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.44,2.5596104,294,304,433,438,2.0649736,2024-01-01,30.091,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73148270793804,26.11416005664711]}"
2213_0,0.7,0.10728333,0.96,0.07,11.28,0.13392833,297,4.88,298,0.30308834,0.66,29,0.15012,15,0.29018,0.22783333,-1.552095660207171,0.88,228.06049,295,291,"2/29/24, 12:00 AM",DARBHANGA,49,2024-12-31,7.24,2.6933267,308,314,397,395,4.1559205,2024-01-01,30.179466666666663,Khaira Kunji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01121808741286,26.03924056195154]}"
2214_0,0.52,0.11350476,1.44,0.17,11.58,0.13740952,275,5.62,305,0.2955381,0.69,22,0.14555238,8,0.2815254,0.20989364,0.019107035443941246,1.48,347.43338,263,267,"4/3/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.46,3.2576349,296,296,441,438,4.740432,2024-01-01,30.245354838709677,Barhampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1648300009973,26.207135688553482]}"
2215_0,0.52,0.11152222,1.84,0.31,10.28,0.13912064,310,4.12,279,0.28008413,0.59,19,0.14399047,10,0.2940524,0.22555555,1.8581583600769056,1.52,245.83801,265,270,"3/15/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.46,3.2576349,294,293,440,437,2.264763,2024-01-01,30.22103225806452,Barhampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16617747392348,26.202284786019234]}"
2216_0,0.55,0.12005807,0.98,0.19,10.42,0.1460129,371,5.26,298,0.29926452,0.66,23,0.14972258,15,0.28565645,0.22026774,-1.6372886994502112,1.62,294.17407,289,292,"3/18/24, 12:00 AM",DARBHANGA,57,2024-12-31,6.82,2.2602007,298,299,413,409,2.2637,2024-01-01,30.172499999999996,Banauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.80963613765644,26.13625861263645]}"
2217_0,0.7,0.122996874,1.28,0.11,16.35,0.14572188,354,4.82,262,0.2537656,0.52,22,0.1432875,17,0.22995938,0.16864376,6.099797323171911,1.46,48.13609,288,270,"4/7/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.28,2.797965,282,291,430,438,1.3895111,2024-01-01,30.201687500000002,Khajurwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.77864426035431,26.34835085121707]}"
2218_0,0.52,0.1089,1.48,0.21,11.24,0.12569666,236,3.68,313,0.27169,0.72,21,0.12873,8,0.26742667,0.21511333,-1.4375040010220046,1.52,-0.0,279,269,"3/19/24, 12:00 AM",DARBHANGA,57,2024-12-31,7.54,2.5596104,295,302,426,430,1.8543341,2024-01-01,30.13032258064516,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73822007256894,26.120358432107533]}"
2220_0,0.51,0.10948906,1.42,0.49,11.28,0.12881719,279,3.12,267,0.2601703,0.54,23,0.13176875,18,0.24878594,0.18569687,0.1536876045261125,1.28,294.1648,256,266,"1/16/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.86,3.1826973,302,298,441,437,2.2645159,2024-01-01,30.122333333333334,Pokhar Bhinda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24190545237475,26.18692359466079]}"
2221_0,0.59,0.06627,1.36,0.13,14.28,0.08771667,244,5.26,262,0.27952334,0.52,28,0.08036666,15,0.22609334,0.14688666,-2.903246639625672,1.64,202.651,297,288,"2/9/24, 12:00 AM",DARBHANGA,55,2024-12-31,6.96,2.368797,312,319,392,393,7.9879184,2024-01-01,30.262466666666676,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91527801506889,26.022262403081683]}"
2222_0,0.51,0.09680909,1.58,0.09,8.64,0.115315154,297,4.28,305,0.2847485,0.69,23,0.11320909,15,0.2411303,0.16732424,2.325376004097577,0.92,239.11891,257,268,"2/29/24, 12:00 AM",DARBHANGA,53,2024-12-31,6.6,2.7034853,300,298,443,434,3.6093493,2024-01-01,30.244129032258055,Birna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.83469913408338,26.225730814934753]}"
2223_0,0.62,0.11000625,1.26,0.27,8.26,0.13086562,371,4.32,253,0.30630937,0.49,28,0.122415625,22,0.25029376,0.17348126,-1.5489555694583441,0.94,90.0,279,253,"2/1/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.22,2.797965,300,315,421,432,2.068954,2024-01-01,30.243375000000004,Khajurwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.78187819537715,26.338379551563342]}"
2224_0,0.56,0.11777097,1.46,0.13,15.68,0.15166774,305,2.84,267,0.33407098,0.52,22,0.15460323,17,0.31586128,0.24582903,-1.5720394922647656,1.48,330.89825,306,290,"4/2/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.54,2.230654,322,333,372,377,2.1220236,2024-01-01,30.22475,Barhmotara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.88159119191441,26.06996294466843]}"
2225_0,0.56,0.084644064,1.28,0.21,11.34,0.10618644,290,4.86,277,0.25682035,0.58,23,0.10828644,13,0.2784576,0.19596611,-2.265773205346722,1.98,330.88638,283,283,"4/3/24, 12:00 AM",DARBHANGA,48,2024-12-31,6.9,2.7510614,319,321,398,396,4.238728,2024-01-01,30.28085714285715,Sonki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0001688094182,26.126826302153194]}"
2226_0,0.67,0.091347456,1.42,0.27,8.56,0.11882373,305,5.34,257,0.27514237,0.5,38,0.11704068,13,0.2043,0.15302034,-1.1498602686469117,1.48,180.0,281,281,"4/3/24, 12:00 AM",DARBHANGA,56,2024-12-31,6.54,2.481365,319,321,399,398,2.7802885,2024-01-01,30.286827586206893,Sonki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99962982024772,26.124400850886072]}"
2227_0,0.7,0.10636825,1.52,0.25,14.28,0.13194445,205,7.42,272,0.2894873,0.56,17,0.13527381,14,0.2951246,0.22375159,-1.9083582389413014,0.98,200.3813,257,271,"1/20/24, 12:00 AM",DARBHANGA,61,2024-12-31,7.5,3.0775795,298,295,444,434,2.9656498,2024-01-01,30.219562500000002,Dahura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09583938717692,26.207135688553482]}"
2228_0,0.72,0.081706665,0.98,0.13,14.28,0.11242667,243,4.28,274,0.26029,0.55,23,0.11404,15,0.22682667,0.16870333,-1.1448611066508068,0.88,131.97227,266,265,"4/6/24, 12:00 AM",DARBHANGA,46,2024-12-31,8.1,3.0508041,308,314,426,421,1.3865882,2024-01-01,30.129257142857146,Palawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.31871140916698,25.90395428016314]}"
2229_0,0.64,0.119777046,0.68,0.14,14.28,0.14084919,192,4.28,251,0.28866884,0.46,24,0.14330164,12,0.27626392,0.20486066,-1.6384722199770088,1.28,245.83984,256,274,"4/7/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.08,2.7231708,307,300,437,426,2.2649248,2024-01-01,30.18445161290322,Birna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.85652819548748,26.212256085672962]}"
2230_0,0.62,0.08803448,0.78,0.13,14.28,0.11782414,329,6.6,257,0.30521724,0.5,22,0.1223069,15,0.27229655,0.19793104,-0.04982990700585594,0.96,180.0,275,284,"2/12/24, 12:00 AM",DARBHANGA,48,2024-12-31,7.4,3.008789,299,299,426,417,0.92740995,2024-01-01,30.17545454545455,Dumri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22681375560154,25.955697240528426]}"
2231_0,0.6,0.088059016,1.48,0.31,15.64,0.10399181,362,4.26,249,0.26644427,0.47,26,0.09507049,22,0.2247377,0.14305574,-1.8397525912004045,1.48,311.93997,294,292,"2/29/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.4,2.6933267,317,323,389,385,2.7732894,2024-01-01,30.179466666666663,Khaira Kunji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00555870112291,26.037084605269655]}"
2232_0,0.62,0.15708387,1.28,0.22,8.64,0.17983872,267,3.28,284,0.30889678,0.59,22,0.18483871,19,0.3145258,0.24984838,3.157129099094803,0.88,228.06563,301,296,"4/2/24, 12:00 AM",DARBHANGA,50,2024-12-31,8.16,2.230654,304,309,395,395,1.3876084,2024-01-01,30.250000000000004,Barhmotara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.88644209444865,26.060261139599938]}"
2233_0,0.7,0.108833335,1.44,0.18,10.28,0.124973334,377,6.12,318,0.23439667,0.72,24,0.12633666,16,0.20349,0.15936667,-1.4375152038411427,1.56,180.0,295,298,"3/18/24, 12:00 AM",DARBHANGA,55,2024-12-31,6.74,2.2602007,298,302,407,401,1.8543341,2024-01-01,30.21896551724138,Banauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.8379330691062,26.121436410448478]}"
2234_0,0.6,0.06994219,1.68,0.29,10.46,0.09507656,407,4.86,259,0.27980158,0.51,18,0.08421094,19,0.20419063,0.13315156,-0.7445496263714809,1.64,180.0,256,260,"3/30/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.88,3.1130824,300,300,444,439,0.92740995,2024-01-01,30.22886666666666,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24190545237475,26.142456988096875]}"
2235_0,0.6,0.10436393,1.56,0.15,6.46,0.12745738,278,4.38,253,0.3240377,0.49,18,0.11689016,16,0.24916722,0.17452623,-2.247485280036911,1.64,228.10207,259,276,"4/7/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.24,2.7231708,308,302,433,422,4.1592693,2024-01-01,30.171875000000004,Birna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.85113830378276,26.20983063440584]}"
2236_0,0.7,0.13476552,1.34,0.36,10.28,0.14222413,255,4.28,288,0.24506207,0.62,32,0.1513069,15,0.26724482,0.22471035,-0.7402416572403144,0.78,48.043514,275,284,"4/6/24, 12:00 AM",DARBHANGA,47,2024-12-31,7.24,3.008789,300,295,425,421,2.7724023,2024-01-01,30.191212121212125,Nari Bhadawn,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2098355967317,25.96917196979022]}"
2237_0,0.56,0.12068,0.86,0.21,15.38,0.14146,278,5.34,264,0.29502,0.53,40,0.14609,13,0.30835667,0.23020667,0.4437005677366388,1.28,245.80759,297,285,"2/29/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.5,2.5017273,309,320,394,395,2.262088,2024-01-01,30.201266666666672,Khaira Kunji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9875025639121,26.03600662692871]}"
2238_0,0.967,0.08522414,1.36,0.41,9.58,0.11054827,216,5.8,321,0.27375862,0.73,28,0.11076897,22,0.26765516,0.19249655,-1.8402566242109692,1.28,48.069405,271,268,"4/7/24, 12:00 AM",DARBHANGA,48,2024-12-31,7.94,3.0316734,308,313,421,419,2.7737944,2024-01-01,30.270133333333334,Andauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19878631873702,26.075891825543618]}"
2239_0,0.6,0.10115882,0.78,0.19,10.26,0.11604412,293,5.64,267,0.29651764,0.54,23,0.10390589,25,0.22848235,0.15017647,-2.268165453297614,1.84,150.8388,279,264,"2/1/24, 12:00 AM",DARBHANGA,58,2024-12-31,7.36,2.872668,302,308,419,428,4.2406836,2024-01-01,30.220062499999997,Khajurwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.7724458848939,26.354010237507023]}"
2240_0,0.6,0.15149091,1.34,0.17,14.28,0.17159091,307,3.24,269,0.32464546,0.55,26,0.16863939,27,0.29136667,0.21743031,-1.1506755349833344,1.36,228.13547,276,256,"2/2/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.26,2.797965,287,298,437,447,1.3894944,2024-01-01,30.201687500000002,Khajurwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.78349516288856,26.345925399949948]}"
2241_0,0.49,0.12833834,1.48,0.24,14.28,0.15354167,305,4.12,272,0.29405832,0.54,26,0.17182334,14,0.32492334,0.27423,-2.1025395840758208,1.48,300.9227,298,294,"2/29/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.7,2.6933267,305,313,397,393,3.6049838,2024-01-01,30.198344827586205,Khaira Kunji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0152605061914,26.033311681076352]}"
2242_0,0.6,0.106059015,1.4,0.1,10.26,0.1294082,248,4.28,275,0.29181802,0.57,38,0.13548361,23,0.2635295,0.19453114,-2.3289538661846514,1.64,294.19156,298,293,"3/1/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.42,2.6933267,303,310,399,397,4.517297,2024-01-01,30.179466666666663,Khaira Kunji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00906213073098,26.040857529462958]}"
2243_0,0.62,0.10658276,1.48,0.21,11.28,0.1345207,318,4.38,257,0.30032068,0.5,22,0.14077586,19,0.29178965,0.23404482,1.2021969853049332,1.26,-0.0,277,274,"3/4/24, 12:00 AM",DARBHANGA,52,2024-12-31,6.78,2.368797,323,330,400,395,0.92740995,2024-01-01,30.213935483870966,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92336285262597,26.043552475315316]}"
2244_0,0.7,0.13771667,1.34,0.17,14.28,0.15729333,242,4.28,279,0.34532002,0.59,21,0.14856333,21,0.27919,0.19566,-1.5696834426567083,1.38,77.34779,278,263,"3/19/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.5,2.5596104,298,307,424,429,4.226807,2024-01-01,30.135117647058824,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73768108339847,26.11227359455046]}"
2245_0,0.53,0.13330689,1.28,0.35,11.48,0.154,268,3.28,264,0.268,0.53,18,0.17472759,17,0.2873069,0.23792069,-1.4362400392400123,1.45,-0.0,275,284,"4/6/24, 12:00 AM",DARBHANGA,48,2024-12-31,7.38,3.008789,300,295,425,421,1.8543341,2024-01-01,30.191212121212125,Nari Bhadawn,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20929660756121,25.96917196979022]}"
2246_0,0.82,0.09030469,1.56,0.12,12.34,0.114746876,146,4.82,279,0.28024688,0.59,44,0.11367344,20,0.22815937,0.15777813,-2.3956480527546993,0.94,219.8792,260,267,"4/6/24, 12:00 AM",DARBHANGA,57,2024-12-31,7.9,3.036043,300,298,440,434,4.8230476,2024-01-01,30.183290322580646,Tardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2648124921198,26.148924858142536]}"
2247_0,0.48,0.11204375,1.56,0.31,8.98,0.136275,314,3.64,264,0.2880844,0.53,24,0.13900626,19,0.27475938,0.20640938,5.566145759358868,1.48,330.83975,278,259,"4/7/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.5,2.797965,284,292,438,449,2.1232302,2024-01-01,30.201687500000002,Khajurwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.78430364664428,26.34942882955801]}"
2248_0,0.67,0.095721215,0.68,0.11,6.52,0.10972727,238,4.34,267,0.2863394,0.54,23,0.09100606,20,0.19459394,0.1175303,-1.3020582868849397,1.34,253.35144,258,265,"4/13/24, 12:00 AM",DARBHANGA,59,2024-12-31,6.88,2.8409564,324,325,419,410,3.2338707,2024-01-01,30.172437499999997,Mankauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.7274402891595,26.21953243947433]}"
2249_0,0.56,0.06488,1.26,0.18,8.26,0.0848008,295,4.32,273,0.3174752,0.54,18,0.070101604,17,0.2259808,0.131996,-2.330478095149451,0.94,114.173615,271,276,"2/8/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.5,2.879365,311,312,417,412,4.5204353,2024-01-01,30.202137931034482,Amaithi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09691736551787,26.138953558488808]}"
2250_0,0.7,0.11563443,0.98,0.1,8.64,0.14115901,356,4.34,262,0.32126886,0.52,18,0.13358524,18,0.27200493,0.19279344,-2.1688228307784847,0.78,195.57085,251,267,"4/7/24, 12:00 AM",DARBHANGA,53,2024-12-31,6.74,2.7231708,304,299,445,434,3.8455248,2024-01-01,30.18445161290322,Birna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.85625870090225,26.2125255802582]}"
2251_0,0.68,0.12005667,0.88,0.19,9.56,0.13563667,111,3.56,243,0.24706334,0.45,40,0.14186667,16,0.27939335,0.23137666,2.0404042366186554,1.64,-0.0,266,268,"3/28/24, 12:00 AM",DARBHANGA,56,2024-12-31,7.48,2.3302639,317,322,417,410,0.0,2024-01-01,30.17316129032258,Makhanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92821375516021,26.060261139599938]}"
2252_0,0.55,0.13355312,1.34,0.19,9.98,0.15030313,389,3.64,298,0.28811407,0.66,18,0.15075625,25,0.27328283,0.20408438,-1.1668536307254929,1.28,349.4833,310,300,"3/19/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.18,2.334244,308,315,382,386,5.64172,2024-01-01,30.180937499999995,Banauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.79643090297988,26.130599226346497]}"
2255_0,0.52,0.08888621,1.34,0.39,8.64,0.11228965,226,5.34,289,0.27132758,0.61,38,0.11713448,20,0.24619655,0.1734793,-1.9930081959793797,0.92,253.33319,269,270,"3/30/24, 12:00 AM",DARBHANGA,49,2024-12-31,7.82,3.038604,311,313,420,417,3.2304387,2024-01-01,30.186562499999997,Andauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21549498302164,26.08424615768593]}"
2256_0,0.48,0.10514918,1.62,0.23,14.34,0.12783442,255,5.28,275,0.30710655,0.57,28,0.13614427,14,0.28381476,0.20597214,4.293609454368071,1.56,-0.0,298,295,"3/5/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.58,2.6933267,309,314,393,391,0.92740995,2024-01-01,30.267133333333334,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0031332498558,26.002589298359464]}"
2257_0,0.52,0.1295,1.28,0.29,13.26,0.159235,236,5.82,275,0.28866,0.57,26,0.18082167,15,0.312585,0.25879833,-0.8505995653533166,1.34,90.0,297,293,"2/22/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.74,2.6933267,303,311,400,396,1.0320998,2024-01-01,30.198344827586205,Khaira Kunji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01822494662899,26.03223370273541]}"
2258_0,0.52,0.11129677,0.9,0.17,14.78,0.13318387,411,4.28,284,0.29110646,0.59,27,0.13430807,21,0.26884192,0.20307903,-1.545513130537029,1.24,90.0,294,295,"3/18/24, 12:00 AM",DARBHANGA,55,2024-12-31,6.88,2.2602007,300,302,406,402,2.065376,2024-01-01,30.172499999999996,Banauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.81152259975309,26.13706709639216]}"
