system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0,0.08787391,0.529,0.24,3.324,0.13039565,340.35,7.859,0,0.2952174,0.7,60.57,0.15996304,78.63,0.28732827,0.23783913,-1.1949435272240385,1.748,228.94943,221,210,"3/13/24, 12:00 AM",FATEHABAD,212,2024-12-31,8.28,1.6092027,487,498,291,292,1.4120116,2024-01-01,30.362000000000002,Bangaon(43),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43166915480884,29.443765657236117]}"
62_0,0.363,0.07659149,0.98,0.792,5.78,0.10777447,306.1,0.57,0,0.28373617,0.392,28.94,0.1163383,16.03,0.22867234,0.16846596,-2.0556105754030973,0.6,106.15642,246,237,"3/19/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.81,1.4843373,474,481,280,282,3.3294208,2024-01-01,30.266095238095243,Hanspur(112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.33006969617493,29.6450781124073]}"
63_0,0,0.07957711,0.1468,0.497,1.8755,0.108297594,290,1.0679,0,0.28044218,0.7,23.38,0.11879879,61.76,0.23846868,0.18546145,-1.3954894334332675,0.162,165.66217,263,251,"4/2/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.91,1.8080963,434,439,303,310,8.551705,2024-01-01,30.279200000000003,Tharwa(107),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82324478715654,29.60950482715617]}"
64_0,0.53,0.07200595,0.76,0.67,3.69,0.10338809,470.11,0.74,0,0.31202024,0.71,26.19,0.1065631,63.41,0.21811548,0.15969881,-1.6978351473019504,3.136,113.47039,248,236,"3/29/24, 12:00 AM",FATEHABAD,226,2024-12-31,7.72,1.6473569,418,420,335,344,2.3274887,2024-01-01,30.21731578947368,Shakarpura(179),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75721861377376,29.72727396090424]}"
65_0,0.319,0.06078225,2.535,0.742,4.707,0.09697219,350.34,1.666,0,0.39206982,0.389,44.26,0.0769787,45.04,0.22612189,0.14588107,-2.3062057611109097,1.3,90.0,269,251,"3/28/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.87,1.4408189,426,438,305,311,4.2677054,2024-01-01,30.235157894736847,Sidhani(215),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73026915525017,29.807313852719286]}"
66_0,0,0.06992222,0.766,0.83,6.545,0.10070889,256.59,3.005,0,0.28022224,0.72,14.89,0.11432,27.98,0.22558,0.16685334,-0.0036048347436411564,0.245,209.9225,222,221,"5/28/24, 12:00 AM",FATEHABAD,213,2024-12-31,7.44,1.4590296,501,507,277,272,2.1392844,2024-01-01,30.276150000000012,Birabadi(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37480579732407,29.687658256874567]}"
67_0,0,0.073084444,1.608,1.13,19.197,0.1031,302.38,20.424,0,0.2785,0.71,22.42,0.11196889,16.8,0.23347777,0.18375333,-0.3709593171593884,1.291,-0.0,213,204,"5/28/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.72,1.5452421,455,460,332,336,1.8543341,2024-01-01,30.264439024390256,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.62058485905918,29.646156090748246]}"
68_0,0,0.07606,1.203,0.86,13.831,0.10628889,491.81,5.878,0,0.26713333,0.72,12.06,0.11974,36.51,0.22797778,0.17744222,-2.0557489884766755,0.537,253.84473,223,213,"5/28/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.67,1.519146,467,470,310,317,3.3296492,2024-01-01,30.23209523809525,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.61384749442828,29.652623960793907]}"
69_0,0,0.08799787,1.868,0.79,11.538,0.123304255,564.26,8.601,0,0.3016851,0.69,50.52,0.14081277,89.76,0.2479234,0.19775106,3.5667647155548283,1.642,180.0,214,205,"5/23/24, 12:00 AM",FATEHABAD,212,2024-12-31,7.84,1.6593809,510,519,276,276,4.6273675,2024-01-01,30.318769230769224,Dhangar(47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52707023798234,29.44538262474753]}"
70_0,0,0.07504042,1.443,0.74,15.39,0.10656808,575.02,7.159,0,0.29815745,0.75,60.99,0.11369149,122.44,0.22064894,0.16662979,-1.1960713767621616,1.574,131.02997,224,205,"5/27/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.6,1.5124388,489,499,287,296,1.4125949,2024-01-01,30.3291282051282,Shahidanwali(33),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.33977150124342,29.51760717359074]}"
71_0,0,0.07632609,1.227,0.67,20.309,0.10414783,537.25,15.193,0,0.27607608,0.7,32.44,0.113434784,139.3,0.20776305,0.15905651,1.1353706298234851,0.53,113.470276,231,234,"5/20/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.63,1.481593,457,454,312,312,2.3274994,2024-01-01,30.280250000000006,Rattangarh(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57450128498385,29.72781295007471]}"
72_0,0,0.07285185,0.2459,0.459,1.0193,0.10309753,274,1.6029,0,0.26657283,0.46,30.98,0.10933827,60.21,0.24273087,0.18874444,-0.22245629618124757,0.214,270.0,195,213,"5/29/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.33,1.8994182,465,454,341,332,1.0664601,2024-01-01,30.279487179487187,Bhimewala(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94478684509791,29.588753744093008]}"
73_0,0,0.081325,1.083,0.51,11.285,0.11548095,289.37,2.988,0,0.32085118,0.7,52.06,0.129025,23.49,0.24651666,0.18745595,-1.0230746150027237,1.305,12.93181,168,171,"2/27/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.28,1.7801183,480,481,353,348,4.7472415,2024-01-01,30.359684210526314,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7545236679214,29.422206090417248]}"
74_0,0,0.07595435,0.592,0.69,13.678,0.10972174,333.3,3.824,0,0.3164826,0.52,21.47,0.11632826,31.23,0.22856086,0.17407826,-0.5097918795213402,0.425,90.0,226,220,"5/28/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.55,1.4959279,483,487,291,293,2.1318126,2024-01-01,30.277950000000004,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36052258430658,29.571506090637914]}"
75_0,0,0.07544783,1.522,0.72,13.224,0.10391305,357.59,18.695,0,0.2729065,0.48,18.97,0.11159348,63.37,0.21446304,0.16896304,-1.61258603724434,3.276,150.08667,226,216,"5/28/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.9,1.519146,466,469,308,315,2.1390877,2024-01-01,30.23209523809525,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6116915377464,29.650468004112017]}"
76_0,0.54,0.10285435,0.196,0.67,2.364,0.14632826,291.76,1.363,0,0.28676957,0.56,26.07,0.18746957,122.42,0.33110216,0.29343694,0.835863845322074,0.999,180.0,212,202,"3/12/24, 12:00 AM",FATEHABAD,209,2024-12-31,7.72,1.5983381,503,513,285,285,0.92740995,2024-01-01,30.56846153846154,Sekhupur Daroli(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39097547243823,29.352676487426397]}"
77_0,0,0.07845696,0.3188,0.701,1.953,0.10548481,204,1.026,0,0.26055568,0.49,28.54,0.11863418,69.57,0.22191392,0.1776114,-0.7766748612106098,0.173,-0.0,227,214,"3/29/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.45,1.5505159,466,473,307,313,0.92740995,2024-01-01,30.227609756097557,Nanheri(193),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6839160865896,29.671488581760414]}"
78_0,0.151,0.07521928,0.96,0.58,3.07,0.10623253,322.96,0.9,0,0.32956627,0.61,20.94,0.11503373,84.06,0.24233012,0.18405421,-1.009007205771719,3.98,217.5158,242,228,"3/29/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.59,1.6473569,418,422,341,350,3.5035985,2024-01-01,30.2341,Chelewal(185),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79979875824102,29.735897787631785]}"
79_0,0.188,0.07586444,0.7,0.63,3.732,0.10498222,368.67,10.835,0,0.2588689,0.58,80.68,0.120795555,166.14,0.2198511,0.1703,-2.053180185890044,1.768,253.82405,231,214,"3/10/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.55,1.4491159,505,518,264,268,3.3255186,2024-01-01,30.329894736842107,Gillan Khera(37),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29584388384997,29.516259700664563]}"
80_0,0,0.09662289,1.075,0.67,6.732,0.13069518,227.14,1.42,0,0.29744458,0.7,28.42,0.1535494,29.82,0.27846387,0.22777832,-1.1946646867046076,1.003,228.94438,170,169,"2/27/24, 12:00 AM",FATEHABAD,220,2024-12-31,8.09,1.7801183,489,493,342,338,1.4118688,2024-01-01,30.355105263157906,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7566796246033,29.425709520025315]}"
81_0,0.53,0.07927294,0.21,0.65,2.14,0.109964706,351.26,0.37,0,0.29798824,0.456,24.55,0.11915412,42.13,0.22835529,0.17389059,-2.1055989653458607,1.213,142.52531,229,221,"3/29/24, 12:00 AM",FATEHABAD,221,2024-12-31,7.86,1.6633987,483,493,287,285,3.5016756,2024-01-01,30.286146341463414,Dult(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71652493140314,29.586328292825886]}"
83_0,0.57,0.083047725,0.191,0.64,2.613,0.12227955,161.5,2.427,0,0.29387954,0.72,31.97,0.14380455,74.5,0.25172046,0.20115682,-0.9109011688402711,1.022,90.0,225,213,"3/10/24, 12:00 AM",FATEHABAD,206,2024-12-31,7.88,1.5559623,523,531,252,255,1.0639424,2024-01-01,30.42035897435898,Dhabi Kalan(11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32872222324875,29.34917305781833]}"
84_0,0,0.10105595,1.225,1.44,5.31,0.13461904,183.62,2.718,0,0.27446786,0.7,21.22,0.15388928,65.19,0.26757976,0.21973571,-1.9429361703083694,0.7,200.97145,232,230,"3/6/24, 12:00 AM",FATEHABAD,224,2024-12-31,8.04,1.6891237,477,481,291,288,2.97718,2024-01-01,30.342536585365856,Bosti(69),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7973733069739,29.581207895706402]}"
85_0,0.37,0.059251063,0.96,0.385,5.08,0.08348298,420,0.49,0,0.22426383,0.432,15.45,0.08708085,14.49,0.1771468,0.13145107,-1.1981266708644367,0.6,130.9924,236,230,"3/21/24, 12:00 AM",FATEHABAD,212,2024-12-31,7.76,1.424929,480,481,284,289,1.4136597,2024-01-01,30.296926829268298,Hanspur(112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34246644709577,29.65100699328249]}"
86_0,0.171,0.06540652,1.34,0.99,2.676,0.093308695,251.02,10.249,0,0.28782392,0.69,63.32,0.10058696,52.2,0.21616304,0.16284783,-2.6365069361123794,1.249,159.02132,230,214,"3/14/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.74,1.549016,458,468,312,318,5.9386544,2024-01-01,30.243899999999996,Gurusar ( 180),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59282691677988,29.61920663222466]}"
87_0,0.57,0.07783182,1.773,0.73,14.734,0.10713409,350.36,5.288,0,0.27480227,0.74,30.93,0.12076364,57.54,0.22851819,0.17526136,-2.2034148257935846,1.289,343.93823,268,271,"3/12/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.77,1.4543571,460,459,272,271,3.8548422,2024-01-01,30.219951219512197,Khairpur(171),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46885940757139,29.73616728221702]}"
88_0,0,0.084884785,0.389,0.81,5.06,0.12438261,217.71,2.448,0,0.29353043,0.66,22.91,0.14446087,149.58,0.26860434,0.22106305,-1.1936984726739257,0.527,311.0732,203,201,"3/11/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.8,1.5902811,510,512,286,287,1.4113716,2024-01-01,30.39561111111111,Pili Mandori(14),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2705113928378,29.362647787080125]}"
89_0,0,0.07932979,0.578,0.49,4.381,0.11819787,303.47,2.398,0,0.32276383,0.64,40.76,0.1275468,60.66,0.27004042,0.21210851,-1.193491729151431,1.505,131.07707,220,209,"3/20/24, 12:00 AM",FATEHABAD,212,2024-12-31,7.5,1.5650235,502,513,278,279,1.4112623,2024-01-01,30.537611111111104,Sekhupur Daroli(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41603846886517,29.348903563233094]}"
90_0,0.485,0.075242944,1.92,0.375,5.09,0.10598941,307.3,1.37,0,0.30883294,0.401,46.82,0.10503059,53.18,0.23102236,0.17452411,0.7432818311242029,0.9,246.5437,263,250,"3/19/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.26,1.5022676,437,445,300,305,4.6499443,2024-01-01,30.233263157894733,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74994225997239,29.794647607213204]}"
91_0,0,0.072812766,0.595,1.44,5.08,0.10414042,138.03,1.116,0,0.28565532,0.65,55.32,0.11405532,29.96,0.21280213,0.16616596,-2.304753270225545,0.749,330.10626,214,222,"3/11/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.71,1.5694733,481,475,305,303,4.2713923,2024-01-01,30.262,Rajabad(128),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5297651838347,29.570967101467442]}"
92_0,0,0.09479362,0.922,0.31,3.923,0.13789788,243.1,0.86,0,0.29750425,0.72,25.45,0.16552979,20.22,0.2892234,0.23961277,2.009729303357461,2.339,-0.0,219,219,"3/13/24, 12:00 AM",FATEHABAD,210,2024-12-31,8.18,1.582306,502,507,278,275,0.0,2024-01-01,30.373538461538462,Bangaon(43),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3974433424839,29.451581000207955]}"
93_0,0,0.07418625,2.395,0.89,18.403,0.10439375,442.14,18.168,0,0.32474375,0.56,45.33,0.11225375,75.42,0.22574125,0.1657075,-1.612452239458276,3.19,150.0892,214,206,"5/28/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.46,1.5316491,480,484,306,310,2.1390333,2024-01-01,30.26105,Kunal (150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67340579776541,29.640227209873057]}"
94_0,0,0.07449778,0.761,0.98,16.271,0.11102667,299.78,5.806,0,0.29858223,0.68,20.02,0.12127778,22.46,0.21976222,0.16504222,-0.51276215897004,0.529,270.0,259,261,"5/25/24, 12:00 AM",FATEHABAD,214,2024-12-31,8.17,1.4543571,472,471,269,268,6.381483,2024-01-01,30.237857142857145,Khairpur(171),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46670345088951,29.72242305836999]}"
95_0,0,0.07958043,1.184,0.81,10.75,0.111549996,508.79,4.886,0,0.29908043,0.64,28.01,0.12778696,56.32,0.2394413,0.18056087,2.0079972934174157,0.803,-0.0,244,226,"5/28/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.74,1.4843373,471,482,285,292,0.0,2024-01-01,30.26657142857143,Behbalpur(118),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32441030988497,29.62944742646362]}"
96_0,0,0.08370476,2.99,0.548,16.7,0.11448095,185.8,11.5,0,0.28347737,0.69,19.92,0.12828572,71.63,0.23636904,0.18629643,-1.1982905564870099,3.2,130.98935,229,204,"3/29/24, 12:00 AM",FATEHABAD,229,2024-12-31,7.49,1.8790792,449,458,322,338,1.4137464,2024-01-01,30.186050000000012,Loha Khera(90),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9116390111139,29.662056271277162]}"
97_0,0,0.12735488,2.99,0.814,10.4,0.1547561,186.9,8.82,0,0.25566587,0.42,17.84,0.1727939,41.47,0.26953903,0.23610365,-0.7773234071135211,1.3,180.0,247,231,"4/4/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.29,1.7920697,422,427,331,342,0.92740995,2024-01-01,30.2341,Chelewal(185),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80330218784908,29.738323238898907]}"
98_0,0.26,0.08771702,0.362,0.99,3.13,0.1259617,290.64,5.237,0,0.2910617,0.7,48.86,0.14574681,114,0.2715383,0.22063404,3.1091201269607067,1.361,-0.0,205,199,"3/10/24, 12:00 AM",FATEHABAD,212,2024-12-31,7.74,1.6604228,501,508,294,293,0.0,2024-01-01,30.457948717948728,Dhand(26),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46643395630427,29.37208009756338]}"
99_0,0,0.07353864,0.851,0.88,7.439,0.10812046,439.51,4.346,0,0.31196365,0.55,52.36,0.12359318,91.45,0.23600909,0.17418864,-1.613005336151526,0.559,209.92174,239,240,"5/20/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.68,1.5066456,465,467,295,293,2.1392682,2024-01-01,30.21795238095238,Dadupur(105),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47505778303182,29.684693816436972]}"
100_0,0,0.0741617,1.521,0.69,6.162,0.10177659,241.5,5.888,0,0.27070212,0.58,44.88,0.104687236,120.37,0.21092553,0.1620383,0.46997629769875787,2.509,90.0,208,201,"5/20/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.84,1.541905,468,473,324,326,1.0668509,2024-01-01,30.21814285714285,Ahrwan(127),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54297041851126,29.625943996855554]}"
101_0,0,0.0741,0.271,0.372,1.5263,0.10565926,198,1.2902,0,0.2588827,0.64,27.11,0.111104935,55.22,0.22781728,0.18222469,-1.611824410165994,0.2426,330.10202,195,213,"5/29/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.21,1.8994182,465,454,341,332,4.2715726,2024-01-01,30.279487179487187,Bhimewala(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94451735051268,29.5879452603373]}"
102_0,0,0.077461705,1.831,0.33,8.195,0.105434045,423.99,4.067,0,0.28098512,0.69,15.02,0.118006386,33.33,0.21328086,0.16389574,2.3646843084329516,3.082,293.49423,213,196,"2/27/24, 12:00 AM",FATEHABAD,213,2024-12-31,7.8,1.549016,473,484,315,320,2.3252642,2024-01-01,30.250749999999993,Gurusar ( 180),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58582005756375,29.612738762179]}"
103_0,0.56,0.072270215,0.222,0.81,2.834,0.10487234,191.79,3.354,0,0.25831065,0.47,47.43,0.115534045,95.93,0.22638085,0.17163616,1.8264266940897185,1.011,131.0681,203,204,"3/11/24, 12:00 AM",FATEHABAD,206,2024-12-31,7.94,1.5902811,514,514,283,282,2.8213208,2024-01-01,30.386150000000004,Pili Mandori(14),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.27212836034921,29.380973418876163]}"
104_0,0.437,0.053068087,1.16,0.933,7.08,0.07498298,280.34,1.15,0,0.2220234,0.444,16.34,0.07770638,43.08,0.17811702,0.12751915,0.30607595722776504,0.6,310.9949,229,224,"3/19/24, 12:00 AM",FATEHABAD,207,2024-12-31,7.76,1.4843373,483,484,287,292,2.8254585,2024-01-01,30.315756097560968,Hanspur(112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34273594168101,29.642113671969707]}"
105_0,0.251,0.09125555,0.28,0.736,6.79,0.13568445,418.66,0.18,0,0.31558,0.453,23.05,0.16214667,20.79,0.3016022,0.24218889,-3.8076818751973414,0.4,90.0,216,210,"3/14/24, 12:00 AM",FATEHABAD,207,2024-12-31,8.08,1.4590296,491,497,292,293,18.53977,2024-01-01,30.282878048780486,Birabadi(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37103287313077,29.676069989709426]}"
106_0,0.244,0.08049177,0.299,0.682,5.433,0.10986706,297.16,0.199,0,0.25557765,0.449,25.94,0.12104353,24.85,0.2132753,0.16202118,-0.44889755253859465,0.444,253.86551,239,236,"3/23/24, 12:00 AM",FATEHABAD,213,2024-12-31,8.36,1.3682108,466,470,295,294,3.3338172,2024-01-01,30.238048780487798,Ladhuwas(178),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4629305266962,29.788988220923247]}"
107_0,0.533,0.07429348,2.207,0.67,4.604,0.10462826,390.12,15.78,0,0.30218697,0.63,76.79,0.11473913,87.97,0.22376087,0.17139564,12.739819926475263,3.664,270.0,225,215,"3/15/24, 12:00 AM",FATEHABAD,207,2024-12-31,7.66,1.4843373,485,492,290,293,2.132528,2024-01-01,30.279121951219516,Theiri(119),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.33195615827158,29.605192913792393]}"
108_0,0,0.0899506,1.168,0.67,12.41,0.124731325,241,2.586,0,0.3121687,0.76,32.47,0.14572771,62.41,0.2780494,0.22071326,-0.09585361104802405,1.039,228.94066,190,198,"2/27/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.41,1.7801183,464,462,346,340,1.4117635,2024-01-01,30.323897435897436,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76314749464895,29.412504285348756]}"
109_0,0,0.090758696,0.237,0.22,2.877,0.13618696,102.4,0.639,0,0.31537825,0.57,33.56,0.16491304,15.55,0.2977413,0.25607175,0.26209600151312523,0.135,330.14453,199,201,"3/7/24, 12:00 AM",FATEHABAD,204,2024-12-31,8.05,1.5505642,517,517,284,281,4.2697597,2024-01-01,30.39825,Pili Mandori(14),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24356193431422,29.414121252860173]}"
110_0,0.43,0.07454269,0.24,0.85,1.85,0.10125732,405.99,0.75,0,0.2804122,0.57,23.43,0.11045976,83.72,0.20659025,0.15665732,4.172333533162164,1.67,209.88925,213,214,"3/29/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.86,1.7529852,460,460,327,327,2.1385713,2024-01-01,30.221897435897436,Parta(110),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.85962655616339,29.552371975086167]}"
111_0,0.328,0.07480222,0.933,0.56,13.471,0.108326666,356.05,8.676,0,0.29617777,0.76,42.96,0.11601333,59.72,0.24685556,0.19148,-0.7740147305770307,0.765,239.91557,220,206,"3/13/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.46,1.5066456,468,480,312,314,3.6953912,2024-01-01,30.24633333333333,Haroli(104),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.45349821621295,29.66016980918051]}"
112_0,0.61,0.09037391,0.316,0.74,3.139,0.13248913,390.07,1.436,0,0.28,0.44,29.46,0.16256087,128.92,0.2993348,0.2587239,-1.193491729151431,1.076,131.07707,209,200,"3/12/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.68,1.531213,519,529,272,271,1.4112623,2024-01-01,30.582307692307687,Sekhupur Daroli(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39582637497247,29.348903563233094]}"
113_0,0,0.08818085,0.216,0.34,2.359,0.12006808,201.83,2.908,0,0.2882,0.76,31.75,0.13324894,159.22,0.2611553,0.20471703,-1.6928592805234786,1.019,66.472626,219,219,"3/13/24, 12:00 AM",FATEHABAD,209,2024-12-31,8.27,1.582306,502,507,278,275,2.3221762,2024-01-01,30.373538461538462,Bangaon(43),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39932980458055,29.4526589785489]}"
114_0,0,0.08141064,0.324,0.36,2.766,0.11335745,297.1,3.331,0,0.2759787,0.69,44.92,0.12620212,159.22,0.21832766,0.16936596,0.6232494461422932,1.301,200.95033,231,225,"3/12/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.83,1.5902299,488,495,281,280,2.9767601,2024-01-01,30.317400000000003,Bhodia Khera(42),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41388251218328,29.46936764283352]}"
115_0,0,0.069105685,0.714,0.26,2.578,0.09218523,245.26,0.318,0,0.26575455,0.7,44.41,0.09385568,65.78,0.18101136,0.12716931,-1.891834473868785,0.196,289.15268,218,225,"3/12/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.62,1.4981292,476,469,306,305,5.635691,2024-01-01,30.290666666666667,Mehmara(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.65022926343512,29.74074869016603]}"
116_0,0.342,0.09132889,1.18,0.394,4.55,0.12723333,425.6,0.54,0,0.30186,0.414,28.85,0.14644222,15.74,0.26414445,0.20911111,-1.8912936969573164,0.6,229.0079,235,237,"3/22/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.98,1.424929,475,472,290,291,2.825618,2024-01-01,30.265238095238104,Hanspur(112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3284527286635,29.652084971623434]}"
