system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
75_0,0,0.118110254,0,0.81,6.83,0.15352051,162,2.78,0,0.29063332,0.42,3.49,0.17973077,19.7,0.3072564,0.24521026,0.1521561178356929,1.07,-0.0,240,239,"4/14/24, 12:00 AM",GURUGRAM,224,2024-12-31,7.2,2.452548,441,440,318,321,1.8543341,2024-01-01,30.489111111111114,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7548875683169,28.356624500394673]}"
76_0,0,0.118110254,0,0.52,6.68,0.15352051,188,2.74,0,0.29063332,0.42,3.14,0.17973077,24,0.3072564,0.24521026,0.1521561178356929,1.12,-0.0,240,239,"4/14/24, 12:00 AM",GURUGRAM,224,2024-12-31,7.3,2.452548,441,440,318,321,1.8543341,2024-01-01,30.489111111111114,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7548875683169,28.356624500394673]}"
77_0,0,0.118110254,0,0.79,7.12,0.15352051,181,2.82,0,0.29063332,0.45,2,0.17973077,20.6,0.3072564,0.24521026,0.1521561178356929,1.1,-0.0,240,239,"4/14/24, 12:00 AM",GURUGRAM,224,2024-12-31,7.3,2.452548,441,440,318,321,1.8543341,2024-01-01,30.489111111111114,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7548875683169,28.356624500394673]}"
78_0,0,0.118110254,0,0.79,6.24,0.15352051,168,2.82,0,0.29063332,0.46,3.31,0.17973077,23.6,0.3072564,0.24521026,0.1521561178356929,1.05,-0.0,240,239,"4/14/24, 12:00 AM",GURUGRAM,224,2024-12-31,7.1,2.452548,441,440,318,321,1.8543341,2024-01-01,30.489111111111114,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7548875683169,28.356624500394673]}"
79_0,0,0.118110254,0,0.69,8,0.15352051,176,0.2,0,0.29063332,0.46,3.14,0.17973077,22.9,0.3072564,0.24521026,0.1521561178356929,1.03,-0.0,240,239,"4/14/24, 12:00 AM",GURUGRAM,224,2024-12-31,7.3,2.452548,441,440,318,321,1.8543341,2024-01-01,30.489111111111114,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7548875683169,28.356624500394673]}"
80_0,0,0.118110254,0,0.74,8.29,0.15352051,159,0.29,0,0.29063332,0.4,3.84,0.17973077,16.4,0.3072564,0.24521026,0.1521561178356929,0.99,-0.0,240,239,"4/14/24, 12:00 AM",GURUGRAM,224,2024-12-31,7.1,2.452548,441,440,318,321,1.8543341,2024-01-01,30.489111111111114,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7548875683169,28.356624500394673]}"
88_0,0,0.117086045,0,0.52,11.1,0.14748372,145,0.15,0,0.2688535,0.21,5.58,0.16839069,11.3,0.2771837,0.23559767,8.726280455227613,1.01,200.73227,257,264,"4/14/24, 12:00 AM",GURUGRAM,243,2024-12-31,7.1,2.4392407,470,460,273,276,2.9724584,2024-01-01,30.574969696969692,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85271410275752,28.280357532772925]}"
89_0,0,0.117086045,0,0.47,7.41,0.14748372,164,0.28,0,0.2688535,0.57,2.7,0.16839069,11.3,0.2771837,0.23559767,8.726280455227613,0.96,200.73227,257,264,"4/14/24, 12:00 AM",GURUGRAM,243,2024-12-31,7.2,2.4392407,470,460,273,276,2.9724584,2024-01-01,30.574969696969692,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85271410275752,28.280357532772925]}"
90_0,0,0.117086045,0,0.24,6.53,0.14748372,186,0.18,0,0.2688535,0.57,2.79,0.16839069,17.6,0.2771837,0.23559767,8.726280455227613,1.03,200.73227,257,264,"4/14/24, 12:00 AM",GURUGRAM,243,2024-12-31,7.1,2.4392407,470,460,273,276,2.9724584,2024-01-01,30.574969696969692,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85271410275752,28.280357532772925]}"
91_0,0,0.091614634,0,0.34,6.38,0.13160488,175,0.2,0,0.2836439,0.49,4.71,0.16013171,20.8,0.29423657,0.2565927,2.0209433445242686,0.98,-0.0,262,268,"4/14/24, 12:00 AM",GURUGRAM,243,2024-12-31,7.3,2.4392407,465,452,273,280,0.0,2024-01-01,30.5709696969697,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85352258651322,28.267152298096367]}"
92_0,0,0.11346429,0,0.39,7.56,0.12903571,168,0.18,0,0.17056905,0.51,3.14,0.14274047,19.2,0.19886905,0.18406428,-1.177509683856954,0.85,311.36978,261,264,"4/14/24, 12:00 AM",GURUGRAM,243,2024-12-31,7.3,2.4662817,453,444,286,292,1.4030607,2024-01-01,30.5505294117647,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84301229768903,28.275237135653445]}"
93_0,0,0.11346429,0,0.62,8,0.12903571,182,0.2,0,0.17056905,0.57,2.7,0.14274047,15.9,0.19886905,0.18406428,-1.177509683856954,0.88,311.36978,261,264,"4/14/24, 12:00 AM",GURUGRAM,243,2024-12-31,7.3,2.4662817,453,444,286,292,1.4030607,2024-01-01,30.5505294117647,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84301229768903,28.275237135653445]}"
94_0,0,0.11346429,0,0.39,8.55,0.12903571,193,0.29,0,0.17056905,0.57,2.44,0.14274047,20.5,0.19886905,0.18406428,-1.177509683856954,0.91,311.36978,261,264,"4/14/24, 12:00 AM",GURUGRAM,243,2024-12-31,7,2.4662817,453,444,286,292,1.4030607,2024-01-01,30.5505294117647,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84301229768903,28.275237135653445]}"
95_0,0,0.11804286,0,0.84,11.4,0.1496738,122,0.59,0,0.25626665,0.21,3.58,0.17782857,5.17,0.29029524,0.2573143,2.02088415878852,0.97,-0.0,272,275,"4/14/24, 12:00 AM",GURUGRAM,242,2024-12-31,7.3,2.4662817,447,438,281,287,0.0,2024-01-01,30.543333333333333,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8443597706152,28.274428651897736]}"
96_0,0,0.11804286,0,0.39,8.49,0.1496738,184,0.35,0,0.25626665,0.25,2.44,0.17782857,19,0.29029524,0.2573143,2.02088415878852,0.92,-0.0,272,275,"4/14/24, 12:00 AM",GURUGRAM,242,2024-12-31,7.7,2.4662817,447,438,281,287,0.0,2024-01-01,30.543333333333333,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8443597706152,28.274428651897736]}"
97_0,0,0.11804286,0,0.51,8.8,0.1496738,165,0.24,0,0.25626665,0.33,6.98,0.17782857,6.7,0.29029524,0.2573143,2.02088415878852,0.8,-0.0,272,275,"4/14/24, 12:00 AM",GURUGRAM,242,2024-12-31,8.4,2.4662817,447,438,281,287,0.0,2024-01-01,30.543333333333333,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8443597706152,28.274428651897736]}"
98_0,0,0.11804286,0,0.67,8.6,0.1496738,170,0.35,0,0.25626665,0.27,4.8,0.17782857,7.82,0.29029524,0.2573143,2.02088415878852,0.81,-0.0,272,275,"4/14/24, 12:00 AM",GURUGRAM,242,2024-12-31,8.1,2.4662817,447,438,281,287,0.0,2024-01-01,30.543333333333333,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8443597706152,28.274428651897736]}"
99_0,0,0.11804286,0,0.64,8.49,0.1496738,174,0.39,0,0.25626665,0.24,4.89,0.17782857,6.56,0.29029524,0.2573143,2.02088415878852,0.76,-0.0,272,275,"4/14/24, 12:00 AM",GURUGRAM,242,2024-12-31,7.9,2.4662817,447,438,281,287,0.0,2024-01-01,30.543333333333333,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8443597706152,28.274428651897736]}"
100_0,0,0.11804286,0,0.39,9.01,0.1496738,169,0.33,0,0.25626665,0.33,3.84,0.17782857,9.78,0.29029524,0.2573143,2.02088415878852,0.88,-0.0,272,275,"4/14/24, 12:00 AM",GURUGRAM,242,2024-12-31,7.8,2.4662817,447,438,281,287,0.0,2024-01-01,30.543333333333333,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8443597706152,28.274428651897736]}"
101_0,0,0.11804286,0,0.36,12.4,0.1496738,164,0.35,0,0.25626665,0.27,2.62,0.17782857,11.3,0.29029524,0.2573143,2.02088415878852,0.86,-0.0,272,275,"4/14/24, 12:00 AM",GURUGRAM,242,2024-12-31,7.6,2.4662817,447,438,281,287,0.0,2024-01-01,30.543333333333333,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8443597706152,28.274428651897736]}"
102_0,0,0.11804286,0,0.61,11.7,0.1496738,186,0.39,0,0.25626665,0.22,1.48,0.17782857,15.6,0.29029524,0.2573143,2.02088415878852,0.83,-0.0,272,275,"4/14/24, 12:00 AM",GURUGRAM,242,2024-12-31,8,2.4662817,447,438,281,287,0.0,2024-01-01,30.543333333333333,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8443597706152,28.274428651897736]}"
103_0,0,0.09817805,0,0.52,5.36,0.13807805,169,6.38,0,0.2906049,0.22,3.14,0.17704879,8.94,0.3571073,0.29678535,-2.2905466640971666,1.1,330.39108,230,219,"4/22/24, 12:00 AM",GURUGRAM,239,2024-12-31,7.5,2.4087756,434,435,336,347,4.2593174,2024-01-01,30.508967741935486,Naharpur Kasan (111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94164731588535,28.37683659428736]}"
104_0,0,0.08002927,0,0.64,6.83,0.11911219,168,1.64,0,0.30379024,0.19,4.19,0.14744878,20.5,0.28159755,0.24244633,1.9370064294530869,1.13,66.25435,230,219,"4/22/24, 12:00 AM",GURUGRAM,239,2024-12-31,8.1,2.4087756,434,435,336,347,2.3020716,2024-01-01,30.508967741935486,Naharpur Kasan (111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94299478881153,28.37683659428736]}"
105_0,0,0.061339024,0,0.29,6.09,0.0876439,186,1.64,0,0.25154635,0.24,3.05,0.09948049,15.9,0.2308,0.16688049,-1.4574681693679197,1.08,-0.0,230,220,"4/22/24, 12:00 AM",GURUGRAM,240,2024-12-31,7.9,2.4087756,437,437,333,343,1.8543341,2024-01-01,30.508967741935486,Naharpur Kasan (111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94380327256724,28.37629760511689]}"
106_0,0,0.06159762,0,0.31,7.12,0.08667619,168,2.73,0,0.2557,0.21,3.14,0.10018333,19,0.2366119,0.16529286,-2.5736918012834638,1.07,190.7262,230,219,"4/22/24, 12:00 AM",GURUGRAM,244,2024-12-31,7.4,2.4087756,434,435,336,347,5.6455646,2024-01-01,30.508967741935486,Naharpur Kasan (111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94245579964105,28.375219626775944]}"
107_0,0,0.07849047,0,0.67,6.24,0.115104765,193,2.74,0,0.2709381,0.19,3.49,0.1382119,25.1,0.26999763,0.22740953,3.4015536820318766,1.03,253.65501,244,234,"4/22/24, 12:00 AM",GURUGRAM,238,2024-12-31,7.1,2.4087756,427,430,328,337,3.2921221,2024-01-01,30.508967741935486,Naharpur Kasan (111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94622872383435,28.37953154013972]}"
108_0,0,0.07674524,0,0.51,6.68,0.11193095,204,2.76,0,0.27204522,0.19,3.66,0.13085714,18.4,0.26465237,0.22192381,1.1106200500013854,0.98,29.609766,244,234,"4/22/24, 12:00 AM",GURUGRAM,239,2024-12-31,7.7,2.4087756,427,430,328,337,2.132623,2024-01-01,30.508967741935486,Naharpur Kasan (111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94703720759007,28.380609518480664]}"
109_0,0,0.08485952,0,0.18,9.25,0.12192143,175,0.29,0,0.28078094,0.33,6.2,0.14913334,6.7,0.28559047,0.24381904,0.5997322023243022,0.85,150.38895,240,236,"4/22/24, 12:00 AM",GURUGRAM,235,2024-12-31,7.3,2.4369822,430,427,330,337,2.1326501,2024-01-01,30.456580645161292,Naharpur Kasan (111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95000164802767,28.38599941018538]}"
110_0,0,0.08476905,0,0.9,7.06,0.12099524,173,0.41,0,0.31256905,0.27,4.27,0.14006905,1.67,0.26969048,0.22169761,0.8450499409745673,0.99,-0.0,227,222,"4/22/24, 12:00 AM",GURUGRAM,236,2024-12-31,8.1,2.4369822,434,432,338,345,0.92740995,2024-01-01,30.456580645161292,Naharpur Kasan (111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95107962636861,28.384921431844436]}"
112_0,0,0.08959231,0,0.24,6.24,0.12509488,218,1.33,0,0.2977872,0.58,12.7,0.15545128,13.8,0.28992563,0.2353923,-2.0310502248884554,0.97,286.3548,264,271,"3/11/24, 12:00 AM",GURUGRAM,264,2024-12-31,7.5,2.43096,435,430,301,299,3.2902083,2024-01-01,30.343473684210537,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91146392233894,28.312157893830754]}"
113_0,0,0.08995385,0,0.39,6.83,0.1229,244,2.54,0,0.29659486,0.51,10.7,0.15092564,14.1,0.27675128,0.22348975,0.1950969126368606,0.93,209.59387,264,271,"3/11/24, 12:00 AM",GURUGRAM,264,2024-12-31,7.3,2.43096,435,430,301,299,2.132287,2024-01-01,30.343473684210537,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91146392233894,28.311888399245518]}"
114_0,0,0.056364104,0,0.24,6.38,0.08177436,198,2.29,0,0.24550769,0.37,11,0.08451282,10.3,0.22188719,0.16422051,-2.1888279034329856,0.96,164.14671,288,296,"3/11/24, 12:00 AM",GURUGRAM,265,2024-12-31,7.4,2.43096,436,430,276,274,7.6672115,2024-01-01,30.343473684210537,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.914967351947,28.31458334509788]}"
115_0,0,0.108489744,0,0.32,6.68,0.1305718,226,2.4,0,0.19091795,0.51,11.1,0.14404103,11.3,0.2369359,0.21108206,4.6595437783894695,0.93,-0.0,263,264,"3/11/24, 12:00 AM",GURUGRAM,268,2024-12-31,7.5,2.43096,454,452,283,284,0.0,2024-01-01,30.343473684210537,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91550634111746,28.31646980719453]}"
116_0,0,0.06533334,0,0.29,6.83,0.10371538,240,2.05,0,0.2625,0.51,7.86,0.12058205,7.54,0.24364872,0.18924871,-1.5966759444690484,0.89,209.59431,262,263,"3/11/24, 12:00 AM",GURUGRAM,269,2024-12-31,7.9,2.43096,447,443,291,294,2.1322966,2024-01-01,30.34336842105263,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.919548759896,28.31377486134217]}"
117_0,0,0.07512,0,0.43,7.12,0.11321,225,2.52,0,0.295675,0.42,10.6,0.1332575,6.7,0.2674775,0.215275,-0.07945092796632329,0.87,311.35956,287,287,"3/11/24, 12:00 AM",GURUGRAM,271,2024-12-31,7.4,2.43096,444,443,269,269,1.4033452,2024-01-01,30.34336842105263,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92116572740743,28.313505366756935]}"
118_0,0,0.074675,0,0.94,6.68,0.112645,235,3.37,0,0.31919,0.51,13.2,0.1351625,15.3,0.2762675,0.222705,0.504797898377641,0.91,180.0,272,284,"3/11/24, 12:00 AM",GURUGRAM,264,2024-12-31,7.1,2.43096,434,427,294,288,8.2891,2024-01-01,30.34336842105263,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91927926531078,28.311618904660282]}"
119_0,0,0.086920515,0,0.39,6.24,0.12786154,227,10.8,0,0.28873846,0.42,9.51,0.15092564,4.33,0.29317692,0.2440718,-2.03109908241185,0.98,286.35437,269,277,"3/11/24, 12:00 AM",GURUGRAM,264,2024-12-31,7.9,2.43096,449,442,283,281,3.2902873,2024-01-01,30.343473684210537,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91820128696983,28.31512233426835]}"
120_0,0,0.0993075,0,0.47,8,0.13206,216,3.96,0,0.2606925,0.43,10.4,0.1554425,10,0.28377,0.233715,-1.9292870106669016,0.89,200.73727,267,277,"3/11/24, 12:00 AM",GURUGRAM,261,2024-12-31,7.6,2.43096,440,435,293,289,2.9725564,2024-01-01,30.411243243243245,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90230110644092,28.308384969637455]}"
121_0,0,0.080385365,0,0.87,6.83,0.1176,248,3.92,0,0.27879024,0.45,9.25,0.1462439,4.33,0.28819755,0.24540976,1.869173463502758,0.87,209.59193,283,288,"3/11/24, 12:00 AM",GURUGRAM,262,2024-12-31,7.3,2.43096,437,425,280,287,2.1322463,2024-01-01,30.40087179487179,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.914967351947,28.303534067103207]}"
122_0,0,0.079207316,0,0.32,7.71,0.116512194,231,3.92,0,0.3046488,0.42,11.9,0.13790244,12.5,0.2737049,0.22796585,2.6375127704019277,0.9,180.0,283,288,"3/11/24, 12:00 AM",GURUGRAM,266,2024-12-31,8.1,2.43096,437,425,280,287,0.92740995,2024-01-01,30.40087179487179,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.914967351947,28.306229012955566]}"
123_0,0,0.0739775,0,0.69,7.85,0.111805,245,3.92,0,0.305725,0.36,12.6,0.1306,11.7,0.2695725,0.22086,-0.4856137677112335,1.02,90.0,295,304,"3/11/24, 12:00 AM",GURUGRAM,270,2024-12-31,7.3,2.43096,423,420,283,276,2.1060238,2024-01-01,30.34336842105263,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92143522199265,28.30919345339316]}"
124_0,0,0.08676,0,0.87,7.56,0.1281525,214,3.99,0,0.2699825,0.3,7.33,0.1670325,11.8,0.2983425,0.2639275,-1.9292873320695911,0.97,20.737326,278,286,"3/11/24, 12:00 AM",GURUGRAM,269,2024-12-31,7.9,2.43096,436,428,286,286,2.9725573,2024-01-01,30.34336842105263,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91604533028794,28.308654464222688]}"
125_0,0,0.05602564,0,0.39,6.68,0.08280513,244,3.8,0,0.22964358,0.34,6.46,0.09371795,6.7,0.2126718,0.15687948,-1.672726938118998,0.91,293.7598,271,278,"3/11/24, 12:00 AM",GURUGRAM,261,2024-12-31,7.9,2.43096,450,437,279,285,2.3007822,2024-01-01,30.440105263157886,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90499605229327,28.30595951837033]}"
126_0,0,0.056379486,0,0.68,8.73,0.07782564,220,13,0,0.21773078,0.25,6.02,0.08368974,8.1,0.20547692,0.14192307,1.4378794609916619,0.85,159.26074,236,254,"3/11/24, 12:00 AM",GURUGRAM,267,2024-12-31,7.9,2.43096,498,478,266,268,2.9725952,2024-01-01,30.352684210526323,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91011644941275,28.319434247632124]}"
127_0,0,0.062907696,0,0.79,8.71,0.08442564,234,12.4,0,0.2199641,0.33,5.15,0.0966,12.2,0.23216666,0.17255129,-2.4229780026462593,0.83,319.56946,273,275,"3/11/24, 12:00 AM",GURUGRAM,298,2024-12-31,7.3,2.43096,464,463,263,262,4.8621774,2024-01-01,30.352684210526323,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91011644941275,28.321859698899246]}"
128_0,0,0.06795385,0,0.63,4.58,0.09332821,216,12.7,0,0.23526667,0.33,6.37,0.113771796,8.52,0.26843077,0.19811538,-2.702138042957451,0.84,125.15453,273,275,"3/11/24, 12:00 AM",GURUGRAM,282,2024-12-31,7.6,2.43096,464,463,263,262,6.4163704,2024-01-01,30.352684210526323,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90849948190134,28.322129193484482]}"
129_0,0,0.055794872,0,0.24,4.03,0.07756667,228,12.3,0,0.21817179,0.42,7.24,0.082628205,7.96,0.20344359,0.14218205,-2.002251789918475,0.84,150.40356,251,249,"3/11/24, 12:00 AM",GURUGRAM,280,2024-12-31,7.9,2.43096,461,462,288,289,6.373559,2024-01-01,30.352684210526323,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91254190067987,28.32293767724019]}"
130_0,0,0.0831825,0,0.24,7.52,0.1087175,220,17.1,0,0.259745,0.42,7.07,0.1249925,10.6,0.2481475,0.1749475,-0.9036694142341858,0.84,29.59734,233,237,"3/11/24, 12:00 AM",GURUGRAM,314,2024-12-31,7.1,2.43096,462,452,305,311,2.1323602,2024-01-01,30.230000000000008,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93032854330544,28.326980096018726]}"
132_0,0,0.05328,0,0.87,6.83,0.071807496,248,3.92,0,0.214045,0.45,9.25,0.070035,4.33,0.1812,0.1196725,-1.5968019878595348,0.87,209.59683,215,228,"3/11/24, 12:00 AM",GURUGRAM,312,2024-12-31,7.3,2.43096,470,457,315,315,2.1323495,2024-01-01,30.251405405405404,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93113702706115,28.32482413933684]}"
133_0,0,0.053610258,0,0.64,6.68,0.07554359,225,4.11,0,0.22163077,0.37,13.4,0.08119743,10.3,0.20594871,0.14057693,0.7180552536782001,0.9,270.0,272,275,"3/11/24, 12:00 AM",GURUGRAM,277,2024-12-31,7.5,2.43096,458,453,270,271,1.0535245,2024-01-01,30.256540540540545,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91927926531078,28.325093633922076]}"
134_0,0,0.06341282,0,0.43,6.83,0.085179485,216,4.08,0,0.22255898,0.42,10.3,0.09354359,12.1,0.22528975,0.16517437,-1.1782450564568707,0.91,311.3563,260,262,"3/11/24, 12:00 AM",GURUGRAM,302,2024-12-31,7.7,2.43096,450,448,290,290,1.4034361,2024-01-01,30.368222222222226,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9111944277537,28.325902117677785]}"
135_0,0,0.086674355,0,0.52,6.97,0.11980513,226,4.46,0,0.26564872,0.36,6.11,0.14406666,4.89,0.29005128,0.2262282,-2.5731637427613534,0.84,190.7207,232,246,"3/11/24, 12:00 AM",GURUGRAM,272,2024-12-31,8.1,2.43096,492,478,276,276,5.645463,2024-01-01,30.352684210526323,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91173341692416,28.31970374221736]}"
136_0,0,0.0495625,0,0.52,8.55,0.068707496,214,5.18,0,0.20388,0.36,9.25,0.0682125,8.66,0.17904,0.1182125,0.6569856756667716,0.94,233.73677,230,235,"3/11/24, 12:00 AM",GURUGRAM,283,2024-12-31,7.9,2.43096,482,475,288,290,7.7918224,2024-01-01,30.251405405405404,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92682511369738,28.321051215143537]}"
137_0,0,0.0570325,0,0.41,8.55,0.0747275,234,6.95,0,0.194835,0.45,12.6,0.0806825,8.94,0.1926,0.1342225,-2.59437559093881,0.9,195.85454,224,233,"3/11/24, 12:00 AM",GURUGRAM,292,2024-12-31,7.6,2.43096,492,481,284,286,11.416507,2024-01-01,30.251405405405404,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92817258662356,28.323746160995896]}"
138_0,0,0.0530225,0,0.36,7.71,0.0712525,201,6.98,0,0.2097325,0.6,7.86,0.0702125,16.9,0.1872825,0.1235775,1.124331171698273,0.96,311.35614,216,224,"3/11/24, 12:00 AM",GURUGRAM,288,2024-12-31,7.3,2.43096,468,459,315,317,1.4034402,2024-01-01,30.256540540540545,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92682511369738,28.326441106848257]}"
139_0,0,0.09090238,0,0.39,0.8,0.134,181,1.69,0,0.31903332,0.27,9.43,0.16076666,7.5,0.30763096,0.2546,-2.0884231159730247,1.04,217.12367,247,251,"4/17/24, 12:00 AM",GURUGRAM,244,2024-12-31,7.5,2.4662817,455,443,298,306,3.4854121,2024-01-01,30.52358823529412,Bahora Khurd(136),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82091374169968,28.268769265607784]}"
140_0,0,0.15680714,0,0.42,0.58,0.17365238,193,1.87,0,0.23618333,0.31,4.89,0.19177619,9.78,0.27339047,0.2482262,-1.5964398558889372,0.98,330.41043,245,237,"4/17/24, 12:00 AM",GURUGRAM,237,2024-12-31,7.8,2.4662817,438,439,316,324,2.1321962,2024-01-01,30.477333333333327,Bahora Khurd(136),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80151013156271,28.293293272864247]}"
141_0,0,0.15680714,0,0.67,0.31,0.17365238,181,1.82,0,0.23618333,0.31,2.44,0.19177619,7.83,0.27339047,0.2482262,-1.5964398558889372,0.97,330.41043,245,237,"4/17/24, 12:00 AM",GURUGRAM,237,2024-12-31,7.5,2.4662817,438,439,316,324,2.1321962,2024-01-01,30.477333333333327,Bahora Khurd(136),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80151013156271,28.293293272864247]}"
142_0,0,0.08510732,0,0.72,0.89,0.1180439,189,1.58,0,0.28561464,0.3,11.9,0.13704634,9.92,0.2741439,0.22506341,2.818644281097429,1.02,239.5836,257,249,"4/17/24, 12:00 AM",GURUGRAM,232,2024-12-31,7.6,2.5281978,426,426,317,325,3.6589577,2024-01-01,30.366799999999998,Bahora Khurd(136),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.78749641313044,28.28251348945481]}"
144_0,0,0.11022381,0,0.93,0.53,0.12249762,136,2.36,0,0.15702857,0.33,16,0.13285953,8.52,0.17784286,0.16312382,-1.7047035858101356,0.76,347.20663,248,255,"4/17/24, 12:00 AM",GURUGRAM,243,2024-12-31,8.1,2.4662817,461,446,291,299,4.744635,2024-01-01,30.53175757575758,Bahora Khurd(136),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8300765575977,28.263918363073536]}"
145_0,0,0.11480232,0,0.51,0.67,0.14544418,138,1.9,0,0.28267443,0.27,11.3,0.1647721,8.94,0.29709768,0.24576744,-2.088369705275849,0.8,37.12267,244,249,"4/17/24, 12:00 AM",GURUGRAM,241,2024-12-31,7.5,2.4662817,449,438,308,313,3.485366,2024-01-01,30.526000000000003,Bahora Khurd(136),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81255940955737,28.26499634141448]}"
146_0,0,0.14799303,0,0.55,0.76,0.1847814,148,1.98,0,0.30632094,0.34,9.43,0.22226046,9.78,0.3388651,0.30045348,-2.188326992682885,0.84,344.15378,244,249,"4/17/24, 12:00 AM",GURUGRAM,243,2024-12-31,8.1,2.4662817,449,438,308,313,3.8507106,2024-01-01,30.526000000000003,Bahora Khurd(136),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8128289041426,28.264726846829245]}"
147_0,0,0.125005,0,0.58,0.84,0.14242,134,1.97,0,0.22092,0.25,7.68,0.1560375,17.6,0.26521,0.246915,4.546446567167951,0.88,48.624733,267,274,"4/17/24, 12:00 AM",GURUGRAM,240,2024-12-31,7.1,2.4662817,438,425,295,302,1.4029083,2024-01-01,30.58151515151515,Bahora Khurd(136),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82064424711444,28.254755547175517]}"
