system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
71_0,0.35,0.07606744,0.72,0.69,4.19,0.09478372,497,2.43,129,0.2218628,0.6,22,0.11276512,21,0.23656976,0.18391395,-1.786891757177465,0.38,227.07303,243,248,"4/2/24, 12:00 AM",JUNAGADH,22,2024-12-31,7.56,3.566339,379,373,378,379,2.721598,2024-01-01,30.752914285714283,Pajod,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.06845741403006,21.544070880217458]}"
72_0,0.26,0.08443333,0.17,0.44,3.14,0.114302225,282,4.3,191,0.23440666,0.32,33,0.14461334,29,0.27205557,0.21025555,3.363438283366247,0.73,227.01906,241,236,"4/30/24, 12:00 AM",JUNAGADH,106,2024-12-31,7.23,4.0406475,377,378,381,386,1.3601903,2024-01-01,30.77766666666666,Gundiyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.407751096842,21.26810842493594]}"
73_0,0.33,0.0878375,0.57,0.58,3.58,0.11581042,188,3.69,373,0.22676459,0.63,55,0.1504,25,0.29165834,0.25269374,-1.7841911401855695,0.36,47.022236,220,212,"4/5/24, 12:00 AM",JUNAGADH,308,2024-12-31,7.72,2.9428177,469,473,311,315,2.719011,2024-01-01,30.753081081081074,Ravani Mundiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.88825994231755,21.284547594635328]}"
74_0,0.47,0.11523917,0.1,0.66,3.21,0.13188145,228,5.98,199,0.20454845,0.93,35,0.15154226,3,0.2298165,0.19594845,-0.708184205881411,0.48,-0.0,235,244,"3/28/24, 12:00 AM",JUNAGADH,8,2024-12-31,7.42,3.986119,376,368,389,388,0.92740995,2024-01-01,30.77245714285715,Sutrej,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.05794712520587,21.32658874993212]}"
75_0,0.26,0.058785107,0.44,0.92,2.29,0.082295746,175,3.71,130,0.2450383,0.22,39,0.09373192,8,0.20712128,0.15645744,-1.0921569886071463,0.27,312.95682,252,258,"4/7/24, 12:00 AM",JUNAGADH,100,2024-12-31,7.5,2.945227,384,376,363,366,1.360805,2024-01-01,30.682702702702702,Chavand Juni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.68155759544163,21.392075934144433]}"
76_0,0.45,0.17043617,0.42,0.72,4.69,0.1976234,430,3.22,327,0.31738085,0.55,20,0.2171,8,0.29427233,0.23683192,-0.7806341983248751,0.63,270.0,231,233,"4/8/24, 12:00 AM",JUNAGADH,111,2024-12-31,7.56,2.7217467,388,386,381,381,0.9963341,2024-01-01,30.683179487179498,Shirvaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.71713088069278,21.438698497390234]}"
77_0,0.27,0.058562636,0.36,1.01,3.37,0.07661319,202,3.58,132,0.21731868,0.62,18,0.083646156,50,0.19920988,0.15002637,3.480160459745987,0.3,132.91245,232,236,"4/1/24, 12:00 AM",JUNAGADH,33,2024-12-31,8.06,3.3492901,393,388,375,375,1.3619379,2024-01-01,30.796171428571427,Zinzri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.1897299773862,21.617642901986844]}"
78_0,0.11,0.050776742,0.06,0.52,2.68,0.07122326,202,4.86,262,0.23433256,0.44,30,0.07743953,17,0.21694651,0.15504186,0.2246472013082689,0.45,295.01477,254,257,"4/16/24, 12:00 AM",JUNAGADH,86,2024-12-31,7.59,3.8315423,411,408,335,335,2.1923478,2024-01-01,30.782378378378382,Akala Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43685651204748,21.053860229673433]}"
79_0,0.26,0.09472809,0.32,0.42,9.73,0.12245843,94,6.69,251,0.25098428,0.7,43,0.13736854,42,0.2625674,0.2178719,-1.4729300599996327,0.22,270.0,362,372,"4/24/24, 12:00 AM",JUNAGADH,12,2024-12-31,8.11,4.7515407,328,323,310,305,1.9912112,2024-01-01,30.461030303030302,Bhatgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.74184369956976,21.37590625903028]}"
80_0,0.13,0.055285364,0.06,0.59,6.12,0.0792,336,4.32,334,0.21799268,0.56,30,0.10306341,29,0.25189024,0.19757561,0.5196542597127272,0.45,226.99825,254,256,"4/22/24, 12:00 AM",JUNAGADH,155,2024-12-31,7.33,3.9773188,410,413,335,331,1.3596605,2024-01-01,30.786388888888887,Jalondar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.4813231186114,21.160580085426833]}"
81_0,0.3,0.110497825,0.18,0.45,2.18,0.14057392,484,4.32,343,0.24274565,0.58,71,0.17281304,25,0.2705326,0.22071305,-1.4031017408632402,0.23,-0.0,304,301,"4/7/24, 12:00 AM",JUNAGADH,129,2024-12-31,7.23,3.0896833,380,380,317,318,1.8543341,2024-01-01,30.777944444444433,Mendpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.59855326318899,21.589076475951845]}"
82_0,0.45,0.05489149,0.98,0.82,4.27,0.07786808,215,3.83,247,0.28135318,0.41,63,0.07759149,25,0.21806383,0.14608723,-0.7814108614388092,0.27,90.0,276,276,"4/9/24, 12:00 AM",JUNAGADH,125,2024-12-31,7.53,2.793931,387,382,337,342,0.9967235,2024-01-01,30.71999999999999,Nava Vaghaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.63628250512201,21.495561854875003]}"
83_0,0.45,0.06538,0.98,0.53,4.94,0.087904446,215,3.43,242,0.2385,0.41,24,0.110306665,17,0.27068222,0.18881555,-0.778265655552081,0.16,90.0,246,255,"4/30/24, 12:00 AM",JUNAGADH,138,2024-12-31,7.36,4.0406475,403,395,351,349,0.99514544,2024-01-01,30.796666666666674,Khijadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43739550121795,21.26352701698693]}"
84_0,0.32,0.05325,0.14,0.4,5.07,0.07926087,202,3.2,162,0.2669,0.45,87,0.07666304,13,0.20772827,0.14245652,-0.8356939762592651,0.29,28.243258,253,270,"4/3/24, 12:00 AM",JUNAGADH,49,2024-12-31,7.9,3.3536034,388,377,359,353,2.104722,2024-01-01,30.570052631578953,Sonardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42958015824611,21.43896799197547]}"
85_0,0.39,0.08686591,0.58,0.67,4.45,0.110338636,202,3.85,81,0.22810909,0.23,47,0.14005908,38,0.23838636,0.18478182,0.008891140627173284,0.15,46.997272,245,265,"4/24/24, 12:00 AM",JUNAGADH,45,2024-12-31,7.37,4.636523,393,378,363,356,1.3596361,2024-01-01,30.752742857142852,Sakrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.21910488717691,21.15545968830735]}"
86_0,0.45,0.073093,0.56,0.79,9.83,0.101972,81,6.03,268,0.28437,0.75,37,0.119858,13,0.276853,0.209162,-1.8762461090002238,0.22,270.0,243,263,"4/20/24, 12:00 AM",JUNAGADH,9,2024-12-31,7.27,4.2571983,398,382,359,355,2.9820845,2024-01-01,30.383487179487176,Vadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.01806192659096,21.216365464570654]}"
88_0,0.45,0.05894889,0.17,0.9,7.8,0.081,215,5.45,234,0.24440667,0.66,43,0.083506666,21,0.21055777,0.1443,1.3700902076295611,0.58,-0.0,250,267,"4/3/24, 12:00 AM",JUNAGADH,43,2024-12-31,7.8,3.113424,371,359,379,374,0.92740995,2024-01-01,30.667351351351364,Koyli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3813406274889,21.50202972492066]}"
90_0,0.12,0.103872344,0.09,0.92,2.96,0.12952979,376,5.19,210,0.23808937,0.35,61,0.1472851,4,0.23873617,0.19766383,-0.8355982228403355,0.46,151.7587,238,237,"4/7/24, 12:00 AM",JUNAGADH,108,2024-12-31,7.07,2.7217467,378,376,384,387,2.1046836,2024-01-01,30.718947368421052,Manganath Pipli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.70096120557862,21.426840735639857]}"
91_0,0.15,0.0878375,0.57,0.54,3.62,0.11581042,363,5.85,252,0.22676459,0.42,55,0.1504,13,0.29165834,0.25269374,-1.7841911401855695,0.26,47.022236,220,212,"4/5/24, 12:00 AM",JUNAGADH,308,2024-12-31,7.41,2.9428177,469,473,311,315,2.719011,2024-01-01,30.753081081081074,Ravani Mundiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.88825994231755,21.284547594635328]}"
92_0,0.28,0.06425652,0.7,0.8,6.11,0.08741522,430,2.84,129,0.2957761,0.36,33,0.081391305,38,0.20245434,0.12755434,2.8824371214910682,0.26,90.0,271,283,"4/3/24, 12:00 AM",JUNAGADH,39,2024-12-31,7.2,3.3501894,384,378,345,339,0.9965657,2024-01-01,30.573947368421052,Shapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38538304626744,21.472385320544717]}"
93_0,0.27,0.043806385,0.44,0.62,5.16,0.0686766,349,2.65,180,0.3179915,0.5,39,0.05853404,38,0.19418298,0.11596383,-1.5295628623924518,0.54,208.25752,260,269,"4/26/24, 12:00 AM",JUNAGADH,60,2024-12-31,7.08,3.1157765,398,394,342,336,2.1050034,2024-01-01,30.638055555555564,Chobari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42176481527427,21.52574524842142]}"
94_0,0.45,0.07897447,0.07,0.52,3.58,0.10204681,282,2.96,144,0.27687448,0.24,77,0.101185106,13,0.22479361,0.15734255,-2.1921483192721123,0.23,256.89273,253,261,"4/30/24, 12:00 AM",JUNAGADH,70,2024-12-31,8.03,3.3925524,390,384,356,355,4.08299,2024-01-01,30.66610810810811,Gundala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45814658428111,21.351382251773817]}"
95_0,0.21,0.058621276,0.15,0.67,4.78,0.07739149,269,4.72,177,0.18586384,0.3,81,0.09749787,8,0.21406595,0.16758937,-0.39852194575770644,0.22,132.96593,255,262,"4/30/24, 12:00 AM",JUNAGADH,75,2024-12-31,7.83,3.9191182,377,372,367,367,1.3605729,2024-01-01,30.659297297297304,Alidhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43523954453606,21.345183876313396]}"
96_0,0.3,0.05352143,0.52,0.57,4.68,0.08033334,175,4.8,364,0.26958334,0.61,45,0.09396667,17,0.2471,0.17997858,5.157953337584579,0.21,270.0,266,267,"4/18/24, 12:00 AM",JUNAGADH,86,2024-12-31,7.37,4.246349,387,383,347,350,0.9944567,2024-01-01,30.800055555555566,Kalimbhda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.39023394880168,21.161388569182538]}"
97_0,0.15,0.06478085,0.06,0.55,4.26,0.08485532,282,4.32,352,0.24525106,0.59,59,0.0902234,17,0.22416809,0.16490425,0.6106254564973312,0.12,270.0,258,271,"4/19/24, 12:00 AM",JUNAGADH,27,2024-12-31,7.73,4.0166717,380,368,362,361,0.9938426,2024-01-01,30.595444444444436,Samdhiyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3002227573329,21.06976041020235]}"
98_0,0.23,0.10078667,0.16,0.45,6.56,0.12132444,255,4.46,232,0.24866666,0.39,49,0.13970445,33,0.24454,0.19652,-0.7762767298309321,0.21,90.0,245,261,"4/22/24, 12:00 AM",JUNAGADH,40,2024-12-31,7.77,4.3915963,392,379,362,359,1.9876891,2024-01-01,30.732444444444443,Juthal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.27785470675832,21.114766005936737]}"
99_0,0.4,0.045606818,0.24,0.59,4.63,0.071040906,175,4.11,234,0.24598181,0.39,33,0.078609094,29,0.20183636,0.13975,-1.8057218204830083,0.27,180.0,270,273,"4/18/24, 12:00 AM",JUNAGADH,83,2024-12-31,7.02,4.246349,391,384,339,342,2.7802885,2024-01-01,30.797500000000007,Akala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.37622023036941,21.164891998790605]}"
100_0,0.3,0.06168,0.06,0.57,2.68,0.08314889,188,4.66,185,0.21662444,0.31,20,0.10079333,13,0.25157556,0.19583333,-2.6077594234882526,0.41,53.27807,259,263,"4/18/24, 12:00 AM",JUNAGADH,95,2024-12-31,7.26,4.246349,397,391,343,345,6.1805735,2024-01-01,30.75313513513513,Virdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.39373737840974,21.17755824429669]}"
101_0,0.4,0.07625208,0.22,0.37,6.45,0.106454164,390,7.25,168,0.25222707,0.47,41,0.11436875,13,0.243275,0.1751875,-1.0901076551122775,0.22,47.004627,225,239,"4/23/24, 12:00 AM",JUNAGADH,31,2024-12-31,7.18,4.424763,393,383,382,379,1.3598231,2024-01-01,30.546111111111113,Gorej,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.13663954409473,21.193727919410843]}"
102_0,0.2,0.06669574,0.15,0.82,4.94,0.08965745,94,2.27,177,0.21969788,0.5,91,0.09919575,4,0.22087659,0.16179788,-0.37480109936089684,0.39,90.0,271,275,"4/30/24, 12:00 AM",JUNAGADH,80,2024-12-31,8.08,2.988128,384,377,345,348,1.9916911,2024-01-01,30.618054054054063,Avatadiya Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.57807167471107,21.41121004969618]}"
103_0,0.22,0.09780652,0.16,0.8,4.88,0.12088261,94,2.29,225,0.22135653,0.63,39,0.1474587,54,0.2912174,0.24173261,-1.571386403461497,0.44,245.03737,254,256,"4/26/24, 12:00 AM",JUNAGADH,78,2024-12-31,8.01,2.9429386,392,383,354,361,4.3868184,2024-01-01,30.543052631578945,Bela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.60259568196753,21.404472685065283]}"
104_0,0.28,0.08697556,0.21,0.83,3.34,0.11632222,484,4.48,294,0.26578444,0.49,28,0.13674666,21,0.26864,0.20319112,-1.1626191623044246,0.29,295.0028,252,264,"4/5/24, 12:00 AM",JUNAGADH,46,2024-12-31,7.4,4.231804,395,384,353,352,4.3802443,2024-01-01,30.727894736842103,Janadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31935687288464,21.13470860524419]}"
105_0,0.33,0.087158695,0.38,0.74,4.75,0.10714783,255,2.41,123,0.25071305,0.34,51,0.1253174,25,0.25984782,0.19422174,0.9135914744875174,0.66,114.96342,259,265,"4/29/24, 12:00 AM",JUNAGADH,67,2024-12-31,7.33,3.23414,382,377,359,359,2.1965632,2024-01-01,30.5648,Mevasa Khadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.5338745627324,21.399082793360567]}"
106_0,0.26,0.08291158,0.38,0.57,6.51,0.09894526,323,5.71,232,0.18417895,0.65,39,0.114818946,21,0.17383052,0.14083053,-1.4013313470755029,0.38,-0.0,223,242,"4/24/24, 12:00 AM",JUNAGADH,5,2024-12-31,7.54,3.9593415,379,367,398,391,1.8543341,2024-01-01,30.67217142857143,Ghodadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.99084297348213,21.32658874993212]}"
107_0,0.61,0.06630217,0.64,0.62,4.51,0.08800652,484,3.37,226,0.22036304,0.63,47,0.10057609,21,0.24169348,0.19244783,-2.405120717081266,0.4,259.4439,239,251,"4/23/24, 12:00 AM",JUNAGADH,20,2024-12-31,7.44,4.099863,378,372,382,377,5.0496683,2024-01-01,30.69017142857143,Sarsali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08920849709322,21.28939849716957]}"
108_0,0.39,0.073093,1.32,0.51,2.59,0.101972,188,4.75,176,0.28437,0.49,26,0.119858,17,0.276853,0.209162,-1.8762461090002238,0.41,270.0,243,263,"4/23/24, 12:00 AM",JUNAGADH,9,2024-12-31,7.14,4.2571983,398,382,359,355,2.9820845,2024-01-01,30.383487179487176,Divasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.01806192659096,21.216365464570654]}"
109_0,0.25,0.067037776,0.88,0.81,3.21,0.08990444,376,7.15,184,0.1960511,0.52,41,0.11557333,29,0.26672888,0.22525555,-0.3964250568664648,0.25,313.00555,237,262,"4/22/24, 12:00 AM",JUNAGADH,30,2024-12-31,7.5,4.473357,349,341,413,397,1.3595637,2024-01-01,30.404514285714278,Dhelana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16358900261832,21.140906980704614]}"
110_0,0.26,0.115775555,0.16,0.52,5.56,0.13834667,269,2.39,123,0.25087333,0.34,51,0.16201112,13,0.26223335,0.21165778,-0.7826444324176589,0.53,90.0,253,271,"4/29/24, 12:00 AM",JUNAGADH,64,2024-12-31,7.82,2.8992016,392,380,355,349,1.9940867,2024-01-01,30.690742857142855,Saragvada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44709730628644,21.58611203551425]}"
111_0,0.31,0.08394889,0.64,1.05,8.65,0.10350222,323,7.38,153,0.25613335,0.71,39,0.111824445,38,0.23865555,0.18107112,0.9019994594402165,0.54,-0.0,271,280,"3/28/24, 12:00 AM",JUNAGADH,41,2024-12-31,7.06,4.584971,381,376,347,345,0.92740995,2024-01-01,30.649473684210527,Gelana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.23284911102394,21.215017991644476]}"
112_0,0.19,0.07345532,0.34,0.95,3.6,0.09630425,296,4.2,354,0.23888937,0.6,81,0.11535744,8,0.23187447,0.17460212,-0.7090671988594128,0.51,-0.0,247,255,"4/6/24, 12:00 AM",JUNAGADH,109,2024-12-31,7.02,2.6711736,386,378,368,367,0.92740995,2024-01-01,30.703487179487173,Hadmatiya Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.66296246906036,21.458102107527218]}"
113_0,0.11,0.07713404,0.98,0.52,4.69,0.10308723,215,4.68,382,0.30680212,0.64,63,0.1056766,4,0.2542447,0.17234893,-1.0897479483277888,0.11,133.00218,249,265,"4/3/24, 12:00 AM",JUNAGADH,54,2024-12-31,7.37,4.4195185,406,391,345,344,1.3596497,2024-01-01,30.782222222222224,Langodra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29429387645771,21.158424128744944]}"
114_0,0.28,0.08798864,0.44,1,6.1,0.11471591,309,3.63,234,0.27758637,0.66,39,0.12928182,13,0.2601182,0.18833864,0.08037758146373612,0.44,331.75232,260,272,"4/3/24, 12:00 AM",JUNAGADH,41,2024-12-31,7.7,3.3501894,392,383,348,345,2.104809,2024-01-01,30.522222222222222,Luvarsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3993967646997,21.465917450499056]}"
115_0,0.54,0.065940425,0.32,0.5,4.41,0.099570215,430,6.01,154,0.3124,0.43,20,0.104261704,29,0.2735681,0.19550851,-1.4704461423600332,0.42,90.0,228,249,"4/24/24, 12:00 AM",JUNAGADH,25,2024-12-31,7.27,4.424763,352,340,420,412,1.9887177,2024-01-01,30.473833333333328,Menanj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.12181734190676,21.19130246814372]}"
116_0,0.28,0.08782222,0.08,0.7,7.48,0.11418445,108,2.68,203,0.28721112,0.57,59,0.14707333,25,0.31565112,0.22067556,4.311841621674369,0.61,227.05917,242,250,"4/3/24, 12:00 AM",JUNAGADH,26,2024-12-31,7,3.4833424,386,384,373,366,2.720891,2024-01-01,30.61897297297298,Navada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.27300380422407,21.473732793470898]}"
117_0,0.32,0.05908511,0.08,0.6,6.04,0.0794383,296,3.77,187,0.23334467,0.52,81,0.08695745,8,0.21520212,0.15713617,-0.7800011602623118,0.29,270.0,244,261,"4/3/24, 12:00 AM",JUNAGADH,50,2024-12-31,7.8,3.765338,380,368,376,371,0.9960159,2024-01-01,30.68881081081082,Nagadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.37648972495465,21.392075934144433]}"
119_0,0.48,0.077019565,0.1,0.57,3.75,0.10087826,134,2.5,210,0.26396957,0.35,20,0.11084782,42,0.24259566,0.17581956,-1.5283214644164225,0.51,28.232998,262,272,"4/6/24, 12:00 AM",JUNAGADH,132,2024-12-31,7.03,2.908837,406,395,332,333,2.1045198,2024-01-01,30.825333333333326,Ravani (Kuba),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74300236087541,21.376175753615517]}"
120_0,0.26,0.07638444,0.68,0.97,3.42,0.087977774,134,3.75,126,0.20432444,0.59,71,0.096193336,38,0.20436223,0.15250888,2.075107731814927,0.74,-0.0,224,231,"4/1/24, 12:00 AM",JUNAGADH,31,2024-12-31,7.54,3.6107924,410,405,366,364,0.0,2024-01-01,30.823085714285714,Bantva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.07815921909855,21.46969037469236]}"
121_0,0.19,0.046972726,0.98,0.53,4.64,0.06993409,296,2.57,262,0.21590681,0.44,26,0.07686364,8,0.21756363,0.16085681,-0.7756082162415506,0.39,90.0,265,285,"4/3/24, 12:00 AM",JUNAGADH,15,2024-12-31,7.37,4.2107167,363,350,372,365,1.9870207,2024-01-01,30.315894736842104,Kukasvada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.21667943590978,21.06464001308287]}"
122_0,0.12,0.05361739,0.21,0.45,5.15,0.08044782,94,5.69,145,0.27085653,0.24,41,0.09378261,17,0.22097173,0.15814565,2.770112929639491,0.35,-0.0,260,268,"4/19/24, 12:00 AM",JUNAGADH,60,2024-12-31,7.93,4.3696413,396,391,345,342,0.0,2024-01-01,30.72277777777778,Vadala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3317536238055,21.192380446484663]}"
123_0,0.36,0.052040424,0.05,0.67,3.99,0.077546805,296,2.43,327,0.27726808,0.55,20,0.08067234,33,0.2155,0.15208723,-1.0912733595988948,0.21,227.0265,254,247,"4/4/24, 12:00 AM",JUNAGADH,130,2024-12-31,7.33,3.379199,372,375,374,378,1.36038,2024-01-01,30.741117647058818,Liliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.56621391296069,21.30637665603943]}"
124_0,0.28,0.09132174,0.12,0.4,4.84,0.11154783,175,3.01,245,0.21940869,0.69,32,0.13126522,25,0.23611087,0.18131956,-1.5293839076879128,0.69,331.746,251,255,"4/3/24, 12:00 AM",JUNAGADH,54,2024-12-31,7,3.5432465,373,369,376,376,2.1049342,2024-01-01,30.701421052631574,Zampodad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.22692023014875,21.504455176187786]}"
125_0,0.18,0.08835435,0.3,0.54,6.62,0.107486956,161,5.16,169,0.2287,0.79,57,0.11776304,46,0.20871522,0.15947391,1.4319941403694751,0.32,-0.0,244,261,"4/1/24, 12:00 AM",JUNAGADH,41,2024-12-31,7.77,4.23258,380,366,377,373,1.8543341,2024-01-01,30.773729729729727,Pipli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.20563015791511,21.312305536914618]}"
126_0,0.19,0.04133478,0.53,0.48,6.14,0.06464348,430,4.91,275,0.23533696,0.46,24,0.06257826,17,0.18010435,0.11833913,-2.3402117441417167,0.38,347.88177,253,259,"4/4/24, 12:00 AM",JUNAGADH,149,2024-12-31,7.5,2.9333987,398,390,348,351,4.732358,2024-01-01,30.674000000000003,Govindpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.76132799267145,21.334673587489196]}"
127_0,0.26,0.13072444,0.36,0.67,4.01,0.15592,363,4.76,175,0.23180667,0.29,28,0.18383333,13,0.32550666,0.29568666,1.855410849489145,0.51,331.7547,243,241,"4/6/24, 12:00 AM",JUNAGADH,125,2024-12-31,7.21,2.5932004,393,392,364,366,4.20386,2024-01-01,30.79594594594595,Vichhavad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.73734297458546,21.45136474289632]}"
128_0,0.55,0.14359574,0.32,1.01,7.8,0.16414468,269,2.85,195,0.25179148,0.55,61,0.1777468,29,0.25344467,0.2140851,-1.8676621370890167,1.09,160.30052,268,276,"4/29/24, 12:00 AM",JUNAGADH,69,2024-12-31,7.01,3.1071591,401,394,331,330,2.9528275,2024-01-01,30.575578947368424,Anandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.51824387678872,21.41040156594047]}"
129_0,0.26,0.07339583,0.88,0.59,3.21,0.10695,484,0.99,168,0.25136876,0.47,8,0.13421458,50,0.27911457,0.2396375,0.2234348757488337,0.08,114.999855,246,263,"4/25/24, 12:00 AM",JUNAGADH,7,2024-12-31,7.37,4.3264494,380,369,373,369,2.19357,2024-01-01,30.316649999999992,Rahij,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.06252853315488,21.154651204551644]}"
130_0,0.24,0.065606594,0.2,0.62,7.98,0.08683297,363,3.39,276,0.2574934,0.77,8,0.10222747,21,0.22564176,0.16555165,0.6971544104325963,0.48,312.91092,252,260,"4/29/24, 12:00 AM",JUNAGADH,56,2024-12-31,7.3,2.8863122,369,363,378,377,1.3619772,2024-01-01,30.65885714285714,Goladhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.4023612051373,21.625458244958686]}"
131_0,0.24,0.07356458,0.76,0.62,3.53,0.10210625,121,4.07,147,0.28818125,0.41,33,0.1144125,17,0.25236875,0.19107291,3.636839614943056,0.44,-0.0,252,264,"4/25/24, 12:00 AM",JUNAGADH,4,2024-12-31,7.21,4.167589,363,357,385,379,0.92740995,2024-01-01,30.44585,Rahij,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.0754642732462,21.14198495904556]}"
