system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
60_0,0.9945,0.107583515,0.67,0.1,7.4,0.14271703,105.36960000000002,8.7,141.396838,0.34416592,0.20196,57.75,0.16407692,25.97585,0.30579615,0.24004011,-2.0417565872104517,3.68,216.16829,160,173,"5/8/24, 12:00 AM",BANAS KANTHA,122,2024-12-31,7.2,2.024321,406,392,434,435,3.4425468,2024-01-01,30.418000000000006,Lorvada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.06056138809352,24.22473351955852]}"
61_0,3.4476,0.08194368,0.26,0.27,10.06,0.12514053,170.95680000000002,6.42,245.546422,0.3540079,0.86724,74.9,0.14605527,8.203125,0.3133458,0.2500758,-0.8246208127517116,0.83,90.0,162,177,"4/1/24, 12:00 AM",BANAS KANTHA,134,2024-12-31,8.2,2.1749725,454,439,384,384,1.0186757,2024-01-01,30.571777777777772,Nandla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0026200522678,24.440598682332443]}"
62_0,2.2984,0.07534725,1.61,0.53,16.3,0.10802088,826.8288000000001,4.4,186.032374,0.3338022,0.48708,17.1696,0.1192978,52.498560000000005,0.2899187,0.21627583,0.6708143397202393,1.69,227.58263,197,224,"5/8/24, 12:00 AM",BANAS KANTHA,165,2024-12-31,7.2,2.9506528,452,437,352,340,1.3747619,2024-01-01,30.593542857142854,Nandotra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.46776770638489,23.98084091992007]}"
63_0,3.1824,0.13335632,1.38,0.18,10.8,0.15933563,188.16000000000005,12.31,146.04637300000002,0.29011035,0.23166,42.924,0.17987931,21.8744,0.31941265,0.2664184,-1.1112806961768582,0.37,227.40218,282,293,"4/25/24, 12:00 AM",BANAS KANTHA,33,2024-12-31,8,2.7454934,350,342,368,365,1.370048,2024-01-01,30.62055555555556,Jagana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.12766553981724,23.15025860822316]}"
64_0,1.3039,0.1602407,0.96,0.32,6.93,0.20892558,298.90560000000005,11.46,211.6736985,0.3378779,0.65087,92.2866,0.25507092,6.6805,0.3637221,0.33171743,1.5017766893515936,2.32,259.67615,217,223,"3/22/24, 12:00 AM",BANAS KANTHA,49,2024-12-31,7.8,1.8214556,446,439,337,338,5.1613755,2024-01-01,30.54448780487805,Terol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63017853547186,24.38292684109197]}"
65_0,1.0829,0.118922725,1.39,0.27,6.17,0.1465841,253.7472,4.61,248.439466,0.21899319,0.88572,96.579,0.17159773,36.204,0.24440682,0.22344092,3.8300177860493547,0.46,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,7.5,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Pavadasan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
66_0,1.4586,0.06686183,1.44,0.32,13.77,0.09459946,197.8368,4.94,249.26605,0.33102795,0.891,85.848,0.09384785,8.74976,0.266657,0.18940322,-1.8179402274630048,1.44,312.34534,199,204,"4/23/24, 12:00 AM",BANAS KANTHA,187,2024-12-31,7,2.7544935,429,425,372,371,2.7517254,2024-01-01,30.430555555555557,Bhatamal Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.41009586514443,24.303695433032626]}"
67_0,2.4531,0.073984616,1.06,0.48,2.6,0.10518132,207.51360000000005,7.18,182.312746,0.3342758,0.46332,109.4562,0.117385715,43.7488,0.2929,0.21637362,2.2706796987998805,0.11,270.0,222,244,"4/25/24, 12:00 AM",BANAS KANTHA,249,2024-12-31,7.1,2.9277956,451,437,327,319,1.0165015,2024-01-01,30.44628571428571,Manaka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.55454496283085,24.16948712958517]}"
68_0,1.3923,0.074762106,1.25,0.19,2.07,0.110986315,135.4752,1.46,199.051072,0.33616316,0.57024,36.38,0.11682105,27.61643,0.29073894,0.20313789,-1.4183340319933573,1.76,213.31358,213,231,"4/22/24, 12:00 AM",BANAS KANTHA,234,2024-12-31,7.2,3.3384607,447,428,340,341,5.532082,2024-01-01,30.543837837837835,Sembaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.70222799554008,24.085135324406348]}"
69_0,1.7017,0.06376559,2.51,0.29,6.51,0.09976882,405.3504,4.14,260.424934,0.34049678,0.96228,117.7,0.11883226,49.76426,0.3128043,0.22840323,2.3444702744713433,2.73,339.93405,212,231,"4/22/24, 12:00 AM",BANAS KANTHA,255,2024-12-31,7.1,3.624871,429,415,359,355,2.9596531,2024-01-01,30.456594594594588,Godhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.75531842883156,24.138764746868283]}"
70_0,3.0498,0.07018617,0.4,0.3,8.69,0.108201064,376.3200000000001,2.18,150.695908,0.35556808,0.26136,17.12,0.113543615,20.0415,0.27968404,0.20310532,-0.9191962296958895,0.125,294.46973,200,210,"4/12/24, 12:00 AM",BANAS KANTHA,121,2024-12-31,8.2,2.3033552,436,429,363,360,2.2380292,2024-01-01,30.51716666666667,Yavarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.95815344570389,24.470243086708386]}"
72_0,0.663,0.09200652,0.66,0.52,8.58,0.13366304,282.7776,4.18,167.434234,0.33186305,0.36828,4.28,0.1648587,46.75781250000001,0.31482175,0.25003478,-0.7285345125266058,1.25,-0.0,199,210,"3/27/24, 12:00 AM",BANAS KANTHA,43,2024-12-31,7.1,1.7590045,411,401,389,389,0.92740995,2024-01-01,30.505368421052637,Radakiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58517293973746,24.15574290573814]}"
74_0,3.315,0.07871363,0.47,0.18,6.13,0.1159,263.42400000000004,9.48,186.032374,0.2723909,0.48708,44.940000000000005,0.15391363,12.03125,0.31885,0.27544773,5.384671521675824,0.05,65.47071,209,221,"3/27/24, 12:00 AM",BANAS KANTHA,36,2024-12-31,7.7,1.9414332,429,422,361,357,2.232934,2024-01-01,30.509729729729735,Abasana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.60457654987445,24.120439115072244]}"
75_0,1.105,0.07077957,0.89,0.15,3.24,0.10691506,163.4304,7.1,186.032374,0.3422387,0.48708,38.6316,0.11737957,5.19517,0.2862183,0.2074473,-1.9190417452443913,2.93,90.0,182,193,"5/8/24, 12:00 AM",BANAS KANTHA,96,2024-12-31,7.7,2.3447168,418,404,401,403,3.0470219,2024-01-01,30.459222222222213,Ramvas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.95033810273205,24.172451570022766]}"
76_0,0.62,0.060084444,0.38,0.2,11.11,0.09212667,102.1,5.44,149.8,0.34506223,0.26,38.52,0.08930889,27.89,0.23935555,0.17004444,-0.8188170704644646,1.83,270.0,215,234,"4/25/24, 12:00 AM",BANAS KANTHA,48,2024-12-31,7.8,1.9840498,531,509,254,257,1.0156989,2024-01-01,30.4733888888889,Khadosan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.64661770517124,24.068426660121723]}"
77_0,1.8564,0.06912088,2.07,0.34,3.3,0.10086594,265.5744,12.19,221.36884,0.32456374,0.7128,55.64,0.114446156,25.97585,0.3028989,0.22710769,-3.0943304220528605,0.44,292.06512,218,236,"4/19/24, 12:00 AM",BANAS KANTHA,324,2024-12-31,6.9,3.507452,431,418,351,346,9.779758,2024-01-01,30.50344444444445,Chori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.82727348308953,24.212067274052433]}"
78_0,0.2873,0.073186204,1.37,0.71,9.38,0.11204138,660.1728,11.75,218.579119,0.33135518,0.69498,77.2632,0.13115403,47.85025,0.3124115,0.24506092,-1.121381756204674,3.11,132.409,193,218,"5/4/24, 12:00 AM",BANAS KANTHA,186,2024-12-31,6.9,3.098589,464,449,343,333,1.3749819,2024-01-01,30.51345945945946,Badarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.57017564877452,24.01857016185309]}"
80_0,0.2431,0.06421093,0.1,0.43,12.08,0.09224044,596.736,10.24,248.336143,0.36532733,0.88506,68.6784,0.09440109,48.9447755,0.27124262,0.18085301,-0.5122940664723639,0.22,294.48688,193,199,"4/23/24, 12:00 AM",BANAS KANTHA,205,2024-12-31,7.5,3.3650672,398,393,409,408,2.2365582,2024-01-01,30.46044444444445,Kali Mati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.57502655130877,24.369991101000647]}"
81_0,3.0277,0.057035,0.11,0.32,4.45,0.08092833,345.1392,6.02,173.943583,0.28932834,0.40986,10.731,0.08065333,57.4203,0.22750612,0.14798667,-1.5129004738195486,2.3,270.0,178,190,"4/30/24, 12:00 AM",BANAS KANTHA,90,2024-12-31,7.6,2.4628263,425,413,397,397,2.0317194,2024-01-01,30.470057142857137,Khodla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.95680597277772,24.128793447214555]}"
82_0,1.1713,0.26737726,1.16,0.14,9.73,0.29500002,397.824,7.59,183.311535,0.34659773,0.4697,83.70179999999999,0.3128,17.4555,0.3327659,0.331675,-2.3633871559925437,0.05,167.61395,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,47,2024-12-31,7.7,1.8214556,405,397,396,399,4.737142,2024-01-01,30.606461538461538,Ranpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.39640157035376]}"
83_0,1.3039,0.23861739,0.28,0.23,3.45,0.27266812,346.21440000000007,7.65,150.695908,0.3663174,0.26136,66.34,0.30984783,26.523146500000003,0.34532464,0.29929566,-1.5525272246198127,1.21,28.713215,207,217,"4/12/24, 12:00 AM",BANAS KANTHA,58,2024-12-31,7.7,2.181304,416,414,378,369,2.1140995,2024-01-01,30.575777777777787,Liladhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.79025831910195,24.10912034249234]}"
84_0,0.5746,0.14217556,1.59,0.3,12.35,0.1775889,370.944,10.92,202.7707,0.27907333,0.594,53.5,0.2181511,40.1948715,0.34492,0.3308178,4.3054072019491585,0.29,-0.0,187,195,"4/12/24, 12:00 AM",BANAS KANTHA,54,2024-12-31,8.3,2.181304,421,414,392,391,1.8543341,2024-01-01,30.605878787878797,Jasali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77759207359587,24.115588212537997]}"
85_0,3.0277,0.1004,1.75,0.33,7.26,0.14053182,301.05600000000004,7.98,134.88748900000002,0.31859544,0.16038,47.2164,0.17339318,9.570050000000002,0.3327602,0.27666137,-1.1201452426392937,0.91,132.43217,177,193,"4/30/24, 12:00 AM",BANAS KANTHA,44,2024-12-31,7.3,2.6322281,437,426,386,381,1.3743734,2024-01-01,30.50821621621622,Anandpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81451283177317,23.914006262781577]}"
86_0,2.2763,0.061569665,0.34,0.2,7.84,0.09376517,250.52160000000003,6.59,159.065071,0.3392,0.31482,23.6082,0.093270786,4.10145,0.26117977,0.17973483,-0.8624361810296355,3.01,253.06657,190,203,"4/30/24, 12:00 AM",BANAS KANTHA,53,2024-12-31,7.6,2.5184102,416,410,394,388,3.1811326,2024-01-01,30.484105263157886,Vibhanesda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.79430073788049,24.0231515698021]}"
87_0,0.3536,0.08733704,1.05,0.69,10.53,0.11906296,247.296,9.97,153.48562900000002,0.33760074,0.27918,49.220000000000006,0.14795852,18.046380000000003,0.38179332,0.28262222,-2.363130666437077,3.93,12.383092,213,238,"4/19/24, 12:00 AM",BANAS KANTHA,445,2024-12-31,7.7,3.9762108,417,399,370,362,4.7370887,2024-01-01,30.534888888888897,Amblimal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.82538702099288,24.365140198466403]}"
88_0,1.6133,0.08911861,0.7,0.41,5.69,0.12365581,566.6304000000001,1.1,154.02103,0.30100232,0.2826,55.4544,0.14010233,40.7421875,0.28427443,0.22502093,0.8230459296111259,0.57,227.6184,232,253,"3/22/24, 12:00 AM",BANAS KANTHA,11,2024-12-31,7.9,1.5266273,437,421,332,326,1.3757015,2024-01-01,30.857128205128195,Jaloya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.29492727143845,24.141729187305877]}"
89_0,0.884,0.07494269,0.58,0.98,11.44,0.10272022,661.248,5.24,146.97628,0.2953826,0.2376,118.041,0.11880168,22.1481945,0.27047583,0.1811455,-2.303423781419976,2.25,114.49448,238,259,"4/19/24, 12:00 AM",BANAS KANTHA,432,2024-12-31,7.5,3.6924605,393,378,369,363,13.184514,2024-01-01,30.46167567567569,Dabhchatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.718128176069,24.32552449443673]}"
90_0,1.3702,0.06913587,0.77,0.26,10.95,0.105067395,513.9456,9.67,150.695908,0.3199489,0.26136,89.88000000000001,0.120225,66.44349,0.27726305,0.21513261,1.2557381865251511,0.96,90.0,216,229,"3/28/24, 12:00 AM",BANAS KANTHA,43,2024-12-31,7,1.8214556,421,411,363,359,1.0182008,2024-01-01,30.544487804878056,Jordiyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.60996644157916,24.381579368165788]}"
91_0,0.3978,0.062304493,1.88,0.19,5.19,0.092931464,156.97920000000002,6.33,154.415536,0.33064944,0.28512,27.9006,0.09349888,49.49083,0.26540336,0.18055843,0.5701641845616319,0.51,270.0,194,208,"4/30/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,7.6,2.5623684,434,426,373,366,2.0280006,2024-01-01,30.514,Shiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.80777546714228,23.89298568513318]}"
92_0,2.7625,0.074520834,1.17,1.03,11.95,0.11247396,577.3824000000001,6.2,230.66791,0.33807293,0.7722,45.0702,0.13109843,40.46764,0.30451405,0.23349322,3.691347530886428,3.19,151.22559,193,205,"5/8/24, 12:00 AM",BANAS KANTHA,129,2024-12-31,7.3,2.1749725,484,473,324,322,2.1153374,2024-01-01,30.584702702702703,Bhadra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.03145597288804,24.431166371849187]}"
93_0,3.2266,0.088678166,0.21,1.24,11.9,0.13068032,131.1744,12.69,144.186559,0.35846522,0.21978,10.731,0.16110054,32.26474,0.33024797,0.26661456,3.108602761812616,2.18,90.0,185,195,"5/4/24, 12:00 AM",BANAS KANTHA,135,2024-12-31,7.5,2.2944484,453,442,362,364,1.0179548,2024-01-01,30.609222222222222,Varan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0724191498439,24.351126480034136]}"
95_0,0.6851,0.07145555,1.51,0.57,8.35,0.10050778,462.336,10.26,191.611816,0.3218389,0.52272,77.2632,0.10762444,16.4058,0.2752078,0.19602555,-2.6529880297620942,2.91,106.94359,189,199,"4/30/24, 12:00 AM",BANAS KANTHA,50,2024-12-31,7.7,2.2993803,419,419,392,382,6.339111,2024-01-01,30.39983783783784,Ranakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.7875633732496,23.941225215890398]}"
96_0,1.0387,0.13033181,0.35,0.33,9.5,0.18657614,194.82,5.23,209.6589,0.33558977,0.638,20.79,0.24758068,15.9468,0.40828976,0.3823443,-1.044369535389215,1.58,28.76639,231,244,"3/28/24, 12:00 AM",BANAS KANTHA,49,2024-12-31,7.9,1.8214556,428,418,341,338,6.3226185,2024-01-01,30.527268292682926,Eta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.6148173441134,24.389125216552394]}"
97_0,1.8343,0.08776322,1.43,0.64,4.17,0.121985056,519.138,4.86,242.37785,0.32160804,0.847,90.09,0.13795403,36.092760000000006,0.30010688,0.23462413,-0.8190699954804141,0.11,90.0,161,170,"4/25/24, 12:00 AM",BANAS KANTHA,138,2024-12-31,7.9,2.435298,390,378,449,452,1.0158287,2024-01-01,30.501189189189198,Sasam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.28127745340169,24.084596335235876]}"
98_0,0.2652,0.118922725,0.37,0.13,9.11,0.1465841,591.36,8.45,221.71325,0.21899319,0.715,32.34,0.17159773,42.453500000000005,0.24440682,0.22344092,3.8300177860493547,1.64,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,7.8,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Nani Pavad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
99_0,1.6575,0.06834893,0.98,0.23,5.14,0.097705714,158.05440000000002,6.33,201.840793,0.28155428,0.58806,98.44,0.11147786,51.9517,0.28568608,0.19934286,-0.0016697551860264416,0.21,294.48447,190,199,"4/1/24, 12:00 AM",BANAS KANTHA,161,2024-12-31,7.2,2.370941,444,441,366,360,2.2367654,2024-01-01,30.518923076923077,Jorapura Bhadli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.29232673139636,24.384274314018146]}"
100_0,0.221,0.06936067,0.87,0.36,9.09,0.098629214,376.3200000000001,3.64,254.742169,0.29383597,0.92598,60.0936,0.10964719,25.429,0.27100563,0.20431124,1.302581823709337,1.43,270.0,188,199,"3/22/24, 12:00 AM",BANAS KANTHA,55,2024-12-31,6.9,2.6433349,417,406,396,395,3.0427873,2024-01-01,30.401783783783777,Thara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.84038431195582,23.99377666001139]}"
101_0,2.8288,0.08374787,0.53,0.94,1.66,0.11852393,395.6736,12.59,168.36414100000002,0.30397233,0.37422,23.6082,0.15068883,28.71015,0.3382048,0.26646382,4.854643920835806,0.2,312.30948,206,216,"5/8/24, 12:00 AM",BANAS KANTHA,153,2024-12-31,7.8,2.3344543,476,465,318,319,1.3776023,2024-01-01,30.793722222222218,Chora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.07673106320767,24.462427743736544]}"
102_0,2.8067,0.098857306,0.46,0.14,6.08,0.13252921,162.3552,7.17,199.980979,0.3785663,0.57618,49.3626,0.1347,44.56909,0.3141292,0.23723933,-1.122842220737867,1.69,227.61815,218,231,"4/25/24, 12:00 AM",BANAS KANTHA,207,2024-12-31,8.1,2.666396,433,424,349,345,1.3756951,2024-01-01,30.625485714285716,Lalawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.45887438507211,24.140651208964933]}"
103_0,0.4641,0.06023315,0.5,0.22,10.64,0.09152376,387.072,7.5,185.102467,0.34831768,0.48114,139.503,0.08833757,38.28020000000001,0.24946961,0.17182155,-0.8224765846015857,3.08,90.0,200,204,"4/25/24, 12:00 AM",BANAS KANTHA,192,2024-12-31,7.6,2.7544935,433,429,367,367,1.0175757,2024-01-01,30.416666666666668,Rampura (Karaza),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.43084694820759,24.303964927617862]}"
104_0,1.1934,0.112857305,0.25,0.14,12.28,0.15338989,256.9728,5.69,227.878189,0.33721462,0.75438,62.2398,0.19354157,49.76426,0.38224718,0.32975617,1.1267777739286182,2.36,90.0,195,206,"5/4/24, 12:00 AM",BANAS KANTHA,176,2024-12-31,7,2.607087,440,429,364,365,1.0158529,2024-01-01,30.670628571428566,Changa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.37021066652952,24.087830270258706]}"
105_0,3.1382,0.074477986,0.5,0.95,4.74,0.10863945,201.0624,3.76,182.312746,0.35990092,0.46332,85.848,0.11614404,6.01546,0.27930367,0.20569357,-2.077289494990919,0.43,301.29547,187,198,"5/4/24, 12:00 AM",BANAS KANTHA,168,2024-12-31,6.8,1.9582512,450,436,364,367,3.5664268,2024-01-01,30.39149999999999,Rasana Nana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.27292312125937,24.237399765064605]}"
106_0,1.989,0.06040889,0.08,0.47,1.53,0.09290945,485.9904000000001,9.64,155.345443,0.34322944,0.29106,53.655,0.098634444,31.17102,0.2623161,0.19164056,-0.8208187158768683,2.7,90.0,176,189,"5/4/24, 12:00 AM",BANAS KANTHA,122,2024-12-31,8,2.0652146,425,412,399,400,1.0167251,2024-01-01,30.428486486486488,Sanath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.07727005237814,24.197514566449698]}"
107_0,2.4089,0.094765216,0.76,0.1,7.87,0.13471521,141.9264,1.83,215.466905,0.29638478,0.6751,41.5908,0.1661826,14.21875,0.31702608,0.26656303,-2.245273558862746,1.17,28.705158,227,235,"3/22/24, 12:00 AM",BANAS KANTHA,11,2024-12-31,8,1.6912323,497,484,276,281,4.2221336,2024-01-01,30.721166666666672,Madhpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.35286860726416,24.066270703439837]}"
108_0,0.9061,0.057895504,1.17,1.03,7.23,0.08622696,80.64,4.6,159.994978,0.30224156,0.32076,45.0702,0.094123594,57.4203,0.2595236,0.17779213,-1.8148080733736027,0.26,47.596188,226,252,"5/8/24, 12:00 AM",BANAS KANTHA,200,2024-12-31,6.9,2.8256378,449,428,325,320,2.7486534,2024-01-01,30.70227777777777,Limboi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.49310019739707,24.04201619076861]}"
109_0,1.8564,0.050786957,0.64,0.53,4.78,0.07817391,350.51520000000005,9.09,259.707935,0.35771957,0.9577,20.7954,0.066452175,21.875,0.21365869,0.12860435,-1.1214615950419953,0.73,47.592487,228,233,"3/22/24, 12:00 AM",BANAS KANTHA,16,2024-12-31,7.5,1.8131078,510,497,262,270,1.3750207,2024-01-01,30.600210526315788,Morwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.41700831855029,24.025307526483985]}"
110_0,0.1326,0.08244481,1.52,0.62,4.75,0.12018743,377.3952000000001,13.6,165.57442,0.31475955,0.3564,42.8,0.1511459,28.230500000000003,0.32598743,0.26812568,-1.9701306675260541,0.127,253.14273,169,179,"4/12/24, 12:00 AM",BANAS KANTHA,131,2024-12-31,7.9,2.329091,444,438,387,383,3.195056,2024-01-01,30.618918918918922,Rampura Chhota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.00935741689871,24.628975397412304]}"
112_0,2.3205,0.0894893,2.67,0.16,2.52,0.122128874,89.24160000000002,6.68,239.96698,0.29270694,0.8316,27.82,0.14848877,58.51402,0.34289947,0.27425775,-0.026423665366334045,1.67,227.65916,178,191,"4/1/24, 12:00 AM",BANAS KANTHA,175,2024-12-31,7.6,2.3342688,428,422,393,387,1.3767751,2024-01-01,30.399578947368415,Dantiwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.33140344625555,24.323638032340078]}"
113_0,2.1437,0.085667044,1.03,0.31,10.49,0.11947614,306.432,7.66,176.733304,0.34113294,0.42768,100.8714,0.1297034,32.53817,0.31662726,0.23209886,-1.1231493521388451,0.2,227.62392,224,243,"4/25/24, 12:00 AM",BANAS KANTHA,219,2024-12-31,8.1,2.6131306,440,430,336,327,1.3758467,2024-01-01,30.604971428571435,Sambarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.4836678869138,24.166522689147577]}"
114_0,1.1271,0.11016667,0.49,0.54,5.79,0.14652473,932.1984,0.85,171.153862,0.31620106,0.39204,130.54000000000002,0.18779139,8.2029,0.37788495,0.31209356,-1.1225537692693388,1.95,312.38712,220,232,"4/19/24, 12:00 AM",BANAS KANTHA,258,2024-12-31,7.6,3.1164534,419,408,362,360,1.3755566,2024-01-01,30.47711111111111,Jasvantgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.74103521581405,24.116935685464178]}"
115_0,0.9061,0.07778461,1.75,0.12,7.78,0.115645126,144.07680000000002,5.72,174.87349,0.2897923,0.4158,77.04,0.15848769,51.678270000000005,0.33511436,0.30136,0.426722960998584,0.93,90.0,206,211,"4/1/24, 12:00 AM",BANAS KANTHA,225,2024-12-31,7.3,2.8422608,455,451,338,338,2.0381505,2024-01-01,30.77805555555556,Dhaniyawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.29017077471447,24.52980139004551]}"
116_0,2.6741,0.06912921,0.9,0.5,3.28,0.09820337,274.17600000000004,2.58,234.387538,0.2625472,0.79596,53.655,0.105158426,69.45122,0.23389888,0.17579551,-0.42829593345730177,1.45,132.40794,195,206,"4/30/24, 12:00 AM",BANAS KANTHA,54,2024-12-31,7.3,2.746804,409,401,396,393,1.3750094,2024-01-01,30.446666666666676,Chembla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81424333718795,24.023421064387335]}"
