system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
58_0,0.5108,0.089676365,0.11,1.32,7.35,0.12591152,400.60807291666674,10.72,193.64,0.3057485,0.47,40.43000000000001,0.15828727,21.396,0.34556666,0.26947817,-1.4967926701335896,0.58,270.0,206,219,"7/13/24, 12:00 AM",KACHCHH,35,2024-12-31,8.25,1.984813,420,404,374,377,4.025623,2024-01-01,30.69731578947369,Karodiya Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.0465339468157,23.063481351777213]}"
59_0,1.31824,0.07397381,0.114,0.71,5.484,0.103457145,367.8815625000001,7.93,156.56000000000003,0.19308095,0.38,37.49,0.1315619,39.844,0.23947144,0.21161905,-1.1107007857698923,0.66,312.60876,248,259,"7/13/24, 12:00 AM",KACHCHH,10,2024-12-31,8.4,1.9139279,419,411,332,331,1.3697639,2024-01-01,30.553099999999993,Sindhodi Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.80776174429673,23.098785142443113]}"
60_0,0.67496,0.10433846,0.242,0.76,8.41,0.13435128,454.8283333333335,13.03,115.36,0.2734641,0.28,55.72,0.16164103,19.28,0.32471794,0.26670256,-0.8046617314108541,0.82,90.0,248,253,"7/13/24, 12:00 AM",KACHCHH,6,2024-12-31,8.33,1.9011374,409,402,343,345,1.0084759,2024-01-01,30.577902439024385,Varnori Budia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.78162076952886,23.13220247101236]}"
61_0,0.54142,0.108331114,0.8,0.19,7.169999999999999,0.13476445,101.08,5.600000000000002,74.16,0.24282445,0.18,37.43,0.15734223,36.192,0.28993332,0.23125333,-0.7227646322182878,0.35,180.0,191,199,"7/24/24, 12:00 AM",KACHCHH,42,2024-12-31,7.9,1.4411777,490,487,319,314,0.92740995,2024-01-01,30.704926829268295,Nokhaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.69736337016029,23.39280373493543]}"
62_0,0.47018,0.07077949,0.314,1.17,8.344000000000001,0.10163846,449.3707812500001,12.669999999999998,333.72,0.2737923,0.81,36.99,0.12202564,35.32,0.3027282,0.21027435,-1.499577085246329,0.81,270.0,227,236,"7/13/24, 12:00 AM",KACHCHH,19,2024-12-31,7.79,1.7644432,451,440,322,324,2.0181317,2024-01-01,30.63738461538462,Vingaber,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.82851282735989,23.25185806685708]}"
63_0,0.09416,0.07974595,0.324,0.27,6.954000000000001,0.12688108,778.0500000000001,12.14,247.2,0.2650054,0.6,11.82,0.17196487,19.344,0.34457028,0.29772702,3.1728961562508116,0.7,28.574282,232,244,"7/13/24, 12:00 AM",KACHCHH,42,2024-12-31,8.47,1.6461015,489,476,279,280,2.1113038,2024-01-01,30.750549999999997,Sujapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.87244044475334,23.358038933440007]}"
64_0,1.48302,0.07727222,0.086,0.01,5.839999999999999,0.09995834,352.45000000000005,12.96,181.28,0.25729167,0.44,19.7,0.1029,14.352,0.23429444,0.17264166,2.592399494579415,0.9,270.0,259,260,"7/13/24, 12:00 AM",KACHCHH,28,2024-12-31,6.95,1.609101,513,501,228,239,1.0105783,2024-01-01,30.57034146341464,Ukir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.70077239395809,23.40978189380529]}"
65_0,0.40018,0.060194477,0.23,0.12,5.144,0.08912086,429.59,11.924,271.92,0.3335994,0.66,21.67,0.09068405,18.408,0.26620185,0.16438773,4.273686362209051,0.8,227.41943,215,200,"7/13/24, 12:00 AM",KACHCHH,70,2024-12-31,7.83,1.7095041,548,548,237,252,4.105235,2024-01-01,30.588263157894733,Bhavanipar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.08183773748159,23.231106983793918]}"
66_0,0.70576,0.08400698,0.5,0.45,5.499999999999999,0.11861163,408.16354166666673,11.078,300.76,0.30351394,0.73,25.32,0.14913023,42.09570093457943,0.30285466,0.22634651,-2.1068939871505656,0.72,180.0,199,197,"7/5/24, 12:00 AM",KACHCHH,131,2024-12-31,8.18,2.069522,513,509,288,294,3.7047918,2024-01-01,30.647210526315785,Makda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.25566174495872,23.098785142443113]}"
67_0,0.2354,0.11512143,0.856,0.43,3.5,0.16094762,243.39,2.47,103,0.35068095,0.25,26.14,0.22516905,42.120000000000005,0.40375715,0.32875475,-0.7258883033194339,0.226,180.0,208,239,"7/6/24, 12:00 AM",KACHCHH,10,2024-12-31,7.9,1.6038419,498,466,293,295,1.8543341,2024-01-01,30.788999999999998,Bambhanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.33525705341356,23.80917286912483]}"
68_0,2.8248,0.14266667,0.78,0.2,3.98,0.1812361,696.9200000000001,2.39,197.76,0.31068334,0.48,19.7,0.21564166,39.312,0.324125,0.26505557,-1.9554253672412283,0.106,286.9808,245,244,"6/22/24, 12:00 AM",KACHCHH,102,2024-12-31,7.37,1.4160212,519,506,236,250,3.172536,2024-01-01,30.660717948717945,Akari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90262383829975,23.638582796670534]}"
69_0,0.92098,0.101269566,0.578,0.29,0.71,0.14870217,291.59062500000005,1.87,107.12,0.30272174,0.26,20.23,0.20995653,19.663468765371373,0.34242174,0.28244346,3.671725419279372,0.132,-0.0,226,238,"7/6/24, 12:00 AM",KACHCHH,55,2024-12-31,8.06,1.8997608,561,538,212,224,0.0,2024-01-01,30.724526315789472,Chopadva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.28782600641205,23.283927922500144]}"
70_0,0.91806,0.07269363,0.57,1.05,16.12,0.10463885,263.34000000000003,15.699999999999996,383.16,0.2870465,0.93,29.58,0.13000637,50.232,0.28861976,0.22308727,-1.1146960458727515,0.19,227.466,171,170,"7/15/24, 12:00 AM",KACHCHH,105,2024-12-31,8.43,1.6218201,575,572,254,258,1.3717102,2024-01-01,30.69210000000001,Ugedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.12711282780121,23.447780630323546]}"
71_0,1.694879999999999,0.051061448,0.39,0.22,15.52,0.07870843,310.19990097524385,13.019999999999996,86.51999999999998,0.26075903,0.21,29.58,0.098245785,18.686,0.22356506,0.17573133,4.353897331759871,0.17,47.456417,230,235,"7/15/24, 12:00 AM",KACHCHH,95,2024-12-31,8.25,1.5265905,546,530,223,235,1.37146,2024-01-01,30.651743589743592,Todiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.15379279173956,23.40331402375963]}"
72_0,0.34022,0.06523095,0.26,0.13,2.698,0.09052857,607.2677083333334,4.82,156.56,0.23497976,0.38,11.82,0.10737857,15.90373831775701,0.23650238,0.18697858,-1.8183618069099696,1.62,-0.0,225,236,"7/5/24, 12:00 AM",KACHCHH,25,2024-12-31,8.18,2.107701,461,454,313,310,2.7802885,2024-01-01,30.649736842105266,Kokaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.0998938746924,22.98236348162122]}"
73_0,1.31824,0.0754875,0.42,0.58,10.44,0.10842292,308.6114583333334,6.14,144.20000000000002,0.28519583,0.35,25.61,0.13152084,26.6026168224299,0.28655207,0.22016875,-0.8966903321726771,0.58,65.260506,269,277,"7/5/24, 12:00 AM",KACHCHH,18,2024-12-31,9.04,2.1233296,383,384,348,340,2.2151587,2024-01-01,30.852378378378386,Nana Bhadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.46883196188028,22.843573770224754]}"
74_0,0.19708,0.07193061,0.45,0.84,4.949999999999999,0.105191834,457.91610652663167,7.010000000000003,271.92,0.32229388,0.66,26.17,0.12490612,15.172000000000002,0.3046551,0.19991429,-1.8054722570159838,0.55,312.5783,199,209,"7/24/24, 12:00 AM",KACHCHH,106,2024-12-31,7.82,1.7390193,604,588,197,202,2.7395444,2024-01-01,30.699550000000006,Godsar (Rakhal),"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.60546571659486,23.241617272618114]}"
75_0,1.50656,0.14468461,0.328,0.24,9,0.19388461,484.12,11.79,267.8,0.34114873,0.65,37.43,0.23602052,5.928,0.3547128,0.30688718,-0.8513446620978163,0.47,107.026955,225,232,"7/13/24, 12:00 AM",KACHCHH,23,2024-12-31,8.75,1.7644432,478,469,297,299,3.1642058,2024-01-01,30.60528205128205,Jasapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.83632817033173,23.258056442317503]}"
76_0,0.73152,0.1949506,0.44,0.23,7.313999999999998,0.23249398,373.32031250000006,10.192000000000002,193.64,0.30441204,0.47,26.9025,0.26843736,43.5414953271028,0.3410759,0.31365782,-1.8035267807624615,0.64,227.38528,223,225,"7/5/24, 12:00 AM",KACHCHH,120,2024-12-31,7.98,1.9494843,519,514,257,261,2.7376547,2024-01-01,30.64071794871795,Mamaymora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.41870596902642,23.070757705578583]}"
77_0,1.48302,0.09681905,0.59,0.77,8.66,0.12511785,335.1480270067517,10.02,226.6,0.24755,0.55,29.61,0.15668096,30.405999999999995,0.3016369,0.24290119,1.932815013497139,0.31,312.5893,255,252,"7/15/24, 12:00 AM",KACHCHH,195,2024-12-31,7.6,1.9916188,495,491,249,257,1.3702698,2024-01-01,30.451894736842117,Danana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.31522004829584,23.190143806838066]}"
78_0,1.95382,0.08096335,0.46,0.35,13.439999999999996,0.12354472,416.29,12.359999999999994,226.6,0.31282547,0.55,20.23,0.16482174,18.846,0.3170795,0.2511919,-2.29124471746634,0.22,114.64019,178,177,"7/15/24, 12:00 AM",KACHCHH,110,2024-12-31,7.300000000000001,1.6353781,569,565,253,258,4.4403563,2024-01-01,30.689333333333334,Ugedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.13034676282405,23.455595973295384]}"
79_0,0.61204,0.07818148,0.53,1.2,14.079999999999997,0.11391605,188.86,10.619999999999996,243.08,0.28508273,0.59,37.99,0.14629506,11.742,0.28261235,0.2262926,-2.550200561179649,0.06,241.15639,224,227,"7/15/24, 12:00 AM",KACHCHH,113,2024-12-31,7.74,1.758502,546,535,229,239,5.7483673,2024-01-01,30.65736842105263,Kadiya Nana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.14409098667107,23.377442543576986]}"
80_0,1.83612,0.082782924,0.82,0.08,14.4,0.1121,532.1887741935485,12.279999999999998,164.8,0.28667074,0.4,66.57000000000001,0.12676342,38.79600000000001,0.2855561,0.20859756,-0.4225937570918884,0.43,132.51439,179,180,"7/15/24, 12:00 AM",KACHCHH,62,2024-12-31,7.55,1.4994078,601,587,220,233,1.3722218,2024-01-01,30.6379512195122,Ambara (Amara),"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.11929748482937,23.538330810962794]}"
81_0,0.02354,0.063256286,0.79,0.61,11.939999999999998,0.09481557,364.42,13.159999999999997,296.64,0.26445448,0.72,22.7,0.110111974,73.32,0.2205509,0.16067845,2.7542919950319606,0.2,-0.0,188,187,"7/15/24, 12:00 AM",KACHCHH,88,2024-12-31,7.67,1.5265905,584,574,228,239,0.0,2024-01-01,30.675333333333338,Deshalpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.15298430798386,23.440234781936944]}"
82_0,0.27124,0.09790213,0.42,0.24,7.350000000000003,0.13846809,378.8973443360841,6.970000000000004,127.72,0.3058617,0.31,53.25,0.19856596,17.718000000000004,0.4500319,0.3538383,0.35008854982639315,0.45,245.33228,205,213,"7/24/24, 12:00 AM",KACHCHH,127,2024-12-31,7.1,1.803196,590,577,205,209,2.2211924,2024-01-01,30.718390243902444,Ratiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.60654369493581,23.28743135210821]}"
83_0,1.69364,0.14615,0.6,0.31,10.130000000000004,0.20381354,360.43000000000006,8.05,387.28,0.38382813,0.94,27.58,0.26630312,65.832,0.4698854,0.40199375,2.2732242282349358,0.77,-0.0,195,226,"7/24/24, 12:00 AM",KACHCHH,36,2024-12-31,8.47,1.5979114,569,538,235,236,1.8543341,2024-01-01,30.764150000000008,Jawaharnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.02102636702855,23.362620341389015]}"
84_0,0.63434,0.12919033,0.77,0.36,7.530000000000002,0.17081936,379.2116354088522,5.790000000000005,185.40000000000003,0.34251183,0.45,48.84,0.22832043,10.992,0.4649645,0.36728603,2.4700586307016614,0.62,47.442364,218,250,"7/24/24, 12:00 AM",KACHCHH,87,2024-12-31,7.4,1.6645168,591,562,191,188,1.3710938,2024-01-01,30.63347368421053,Modsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.01401950781242,23.33809633413255]}"
86_0,0.80036,0.07370103,0.2,0.1,3.989,0.10642474,727.5100000000001,5.28,206,0.24542062,0.5,37.43,0.13348144,24.024,0.2625093,0.2146629,-0.8477091801770729,0.44,252.94221,243,253,"7/12/24, 12:00 AM",KACHCHH,27,2024-12-31,8.24,2.0492377,532,513,225,234,3.1586695,2024-01-01,30.791650000000004,Mathak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.01213304571577,23.000419618832023]}"
87_0,0.32186,0.0927625,0.686,0.15,11.240000000000004,0.13241428,252.7,7.090000000000004,119.48,0.30878392,0.29,48.84,0.18860893,51.168,0.39803392,0.33044285,0.7068517030307164,0.34,245.33159,209,219,"7/24/24, 12:00 AM",KACHCHH,121,2024-12-31,7.62,1.701936,574,559,217,223,2.221135,2024-01-01,30.644650000000002,Payarko,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.50440524713142,23.283388933329675]}"
88_0,0.8239,0.2096915,0.79,0.27,9.55,0.25254256,341.81,5.350000000000002,214.24,0.3319383,0.52,23.700000000000003,0.29321915,39.624,0.31786808,0.2758617,0.6646562953725994,0.59,180.0,207,220,"7/24/24, 12:00 AM",KACHCHH,98,2024-12-31,8.18,1.8659043,567,549,226,231,1.8543341,2024-01-01,30.561300000000006,Lodai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.71137708859256,23.239730810521465]}"
89_0,1.4547,0.08377234,0.31,0.27,11.100000000000003,0.12508936,138.32000000000002,8.120000000000003,115.36,0.31542128,0.28,50.81,0.1661085,14.352,0.32651064,0.24981277,-1.5965507410690554,0.78,245.34126,210,216,"7/24/24, 12:00 AM",KACHCHH,107,2024-12-31,8.36,1.7086083,528,516,262,267,2.2219505,2024-01-01,30.71984615384615,Jikadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.82564279273255,23.342408247496326]}"
90_0,0.07062,0.088492855,0.422,0.21,2.19,0.1297762,292.6,5.379999999999999,197.76,0.3929238,0.48,21.230000000000004,0.14172857,20.904,0.30522856,0.21739286,-1.8086489961974364,0.198,312.51895,250,283,"7/6/24, 12:00 AM",KACHCHH,38,2024-12-31,8.51,1.7067267,594,556,156,161,2.7426326,2024-01-01,30.47989189189189,Chobari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.35385217979484,23.517310233314397]}"
91_0,0.80036,0.052802324,0.6,0.27,3.01,0.079088375,283.29,4.890000000000001,210.12,0.04188837,0.51,27.140000000000004,0.050774418,44.304,0.05056744,0.039713953,6.050601014006267,0.156,28.614573,249,280,"7/6/24, 12:00 AM",KACHCHH,25,2024-12-31,8.22,1.6088434,583,548,168,171,2.1121125,2024-01-01,30.464358974358976,Bharudia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44116842541125,23.579024493333407]}"
92_0,0.63558,0.069266,0.622,0.08,3.68,0.100222,746.1300000000001,2.46,251.32,0.262788,0.61,32.08,0.117818,21.216,0.24731,0.185242,-0.013673264986816947,0.194,227.42087,244,252,"7/6/24, 12:00 AM",KACHCHH,25,2024-12-31,8.46,2.0102265,537,524,219,224,1.3705338,2024-01-01,30.9372,Jangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.55866806457409,23.237844348424815]}"
93_0,1.8832,0.092673294,0.178,0.83,8.466000000000001,0.12444782,414.2316666666668,10.74,304.88,0.30646086,0.74,31.110000000000003,0.1322441,19.986,0.29255033,0.2289031,-1.1116248339701584,0.67,312.59143,211,200,"7/13/24, 12:00 AM",KACHCHH,86,2024-12-31,8.600000000000001,1.8316815,513,515,275,284,1.3702142,2024-01-01,30.68475,Kanakpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.08776661835678,23.18017250718434]}"
94_0,1.7655,0.085722916,0.1,1.27,5.528000000000001,0.127475,336.49,4.118000000000001,296.64,0.3780771,0.72,25.61,0.14569166,24.56343925233645,0.29954374,0.22367084,-1.9514420099233567,0.28,107.01443,233,243,"7/12/24, 12:00 AM",KACHCHH,20,2024-12-31,8.28,1.4573336,587,562,180,195,3.1664622,2024-01-01,30.74321052631579,Budharmora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.19916228786946,23.362081352218542]}"
95_0,2.91896,0.15816739,0.99,0.15,7.37,0.18965217,680.96,9.85,300.76,0.27963042,0.73,7.88,0.22008479,11.544,0.29369566,0.2542065,4.844151498957765,0.93,180.0,258,268,"6/20/24, 12:00 AM",KACHCHH,26,2024-12-31,8.74,1.9449099,546,536,196,196,0.92740995,2024-01-01,30.7172,Kidana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08813051875228,23.056474492561083]}"
96_0,1.73842,0.18526874,0.582,0.56,5.95,0.21638958,362.9791666666667,4,181.28,0.25167918,0.44,19.26,0.2335375,58.48140482046238,0.28955626,0.261075,-1.5263821686660268,0.104,282.92905,229,260,"7/6/24, 12:00 AM",KACHCHH,53,2024-12-31,8.48,1.914329,552,524,219,216,4.1381087,2024-01-01,30.883105263157894,Gharana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.52525073600484,23.327586045308355]}"
97_0,0.28248,0.20516522,0.3,0.09,5.702999999999997,0.24312392,619.7800000000001,7.1,280.16,0.28739783,0.68,68.95,0.27101958,34.59506542056074,0.28781956,0.26134783,8.030048867302039,1.28,-0.0,258,268,"7/12/24, 12:00 AM",KACHCHH,26,2024-12-31,8.09,1.9449099,546,536,196,196,0.0,2024-01-01,30.7172,Rampar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08840001333752,23.056204997975847]}"
98_0,0.7062,0.06545946,0.81,0.21,2.12,0.100194596,144.97,3.55,255.44,0.27926758,0.62,23.64,0.13322702,34.944,0.31164324,0.21587567,-1.1177996968830592,0.29,227.52405,239,243,"6/22/24, 12:00 AM",KACHCHH,17,2024-12-31,8.2,1.4816998,426,421,336,336,1.3732265,2024-01-01,30.628700000000002,Chher Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.65576679822371,23.71484976429228]}"
99_0,0.63558,0.08924722,0.41,0.24,4.23,0.13429166,646.3800000000001,1.89,346.08,0.2885222,0.84,51.22,0.17866111,16.848,0.2865361,0.23980278,-1.548121801525526,0.324,331.3744,245,244,"6/23/24, 12:00 AM",KACHCHH,104,2024-12-31,7.74,1.4160212,519,506,236,250,2.112334,2024-01-01,30.660717948717945,Fulra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90316282747023,23.63885229125577]}"
100_0,0.51434,0.12847073,0.24,0.81,6.042,0.16710976,190.69864583333344,11.66,309,0.31089267,0.75,30.11,0.20645854,47.562000000000005,0.35739025,0.29942197,6.071122189667886,0.57,-0.0,236,245,"7/13/24, 12:00 AM",KACHCHH,7,2024-12-31,7.49,1.9139279,442,434,322,322,0.0,2024-01-01,30.61627906976744,Rapar Gadhvali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.826356870678,23.075878102698063]}"
101_0,0.72974,0.05579623,0.64,0.81,12.259999999999994,0.08515409,327.26979744936244,11.799999999999994,177.16,0.29720378,0.43,31.08,0.09521887,32.272,0.22444403,0.15507925,-1.8836077685485582,0.01,199.965,249,260,"7/15/24, 12:00 AM",KACHCHH,112,2024-12-31,7.49,1.6218201,547,529,205,211,2.9577577,2024-01-01,30.673650000000002,Khombhdi Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.12360939819315,23.42676005267515]}"
102_0,1.36532,0.080602325,0.47,0.31,11.82,0.10691047,483.389647411853,15.000000000000002,168.92000000000002,0.26137674,0.41,26.17,0.122715116,16.556,0.2664314,0.18173605,3.4060003508953396,0.33,-0.0,231,233,"7/15/24, 12:00 AM",KACHCHH,160,2024-12-31,8.07,1.9369887,532,520,237,246,0.92740995,2024-01-01,30.58241025641026,Versalpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.2772213117776,23.169931712945377]}"
103_0,0.50726,0.141,0.45,0.85,7.672000000000001,0.18336216,357.62453125,11.31,337.84000000000003,0.27933243,0.82,38.99,0.22967568,21.042,0.3322757,0.2982973,-0.4180206865875326,0.59,227.4,257,266,"7/13/24, 12:00 AM",KACHCHH,30,2024-12-31,7.58,1.9707794,458,445,285,289,1.3699911,2024-01-01,30.59497435897436,Pay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.93765813438041,23.140017813984198]}"
104_0,0.91806,0.09995,0.83,0.32,16.876,0.13032907,321.86,9.648,234.84000000000003,0.2699651,0.57,33.49,0.16225116,20.592,0.31521976,0.2462221,2.322928942153911,0.306,-0.0,220,224,"7/15/24, 12:00 AM",KACHCHH,155,2024-12-31,7.79,1.7952011,566,554,214,222,1.8543341,2024-01-01,30.670378378378373,Gangon Aathamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.26778900129433,23.231376478379154]}"
105_0,0.61204,0.107207894,0.472,0.1,5.259999999999999,0.15695395,154.28,12.26,193.64,0.29570132,0.47,21.67,0.20540263,21.840000000000003,0.44297633,0.36244738,-1.5465880110783095,0.87,331.4049,236,241,"7/13/24, 12:00 AM",KACHCHH,70,2024-12-31,7.91,1.5225124,549,534,215,225,2.1117215,2024-01-01,30.644390243902436,Vagapaddhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.74470001135154,23.472574132165246]}"
106_0,1.48302,0.120834045,0.39,1.01,2.947000000000001,0.16647872,700.9100000000001,9.44,267.8,0.30489573,0.65,35.46,0.22097446,73.00800000000001,0.36105958,0.29209575,-1.5918571949216367,0.6,245.28482,256,255,"7/12/24, 12:00 AM",KACHCHH,37,2024-12-31,8.09,2.0019338,522,519,222,226,2.2171993,2024-01-01,30.814974358974368,Valadiya Bitta (East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.96416300954378,22.995029727127307]}"
107_0,0.32956,0.065966666,0.146,0.13,5.796000000000001,0.098229334,369.74,11.47,115.36,0.21221067,0.28,39.4,0.14611867,22.464,0.30449066,0.25870934,-1.8829163402223064,0.93,160.04657,216,209,"7/13/24, 12:00 AM",KACHCHH,84,2024-12-31,7.83,1.7297293,527,523,257,268,2.9575415,2024-01-01,30.70278048780488,Khanay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.04330001179287,23.343216731252035]}"
108_0,1.10638,0.12594643,0.93,0.22,17.680000000000007,0.16935952,279.3,15.13999999999999,218.36,0.31889406,0.53,43.93,0.19711785,23.676,0.32826072,0.26094642,-1.1156579735661636,0.39,312.51596,216,221,"7/15/24, 12:00 AM",KACHCHH,18,2024-12-31,7.8,1.3886468,493,481,291,297,1.3721809,2024-01-01,30.74609999999999,Tal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.29419947064746,23.531054457161424]}"
109_0,0.68788,0.0938125,0.67,0.16,7.630000000000004,0.12981458,300.58000000000004,8.31,214.24,0.27957708,0.52,54.72,0.16432083,25.272,0.37953958,0.28315207,-1.6928504027806355,0.73,124.58628,218,220,"7/24/24, 12:00 AM",KACHCHH,215,2024-12-31,8.47,2.0892866,564,554,219,226,4.889863,2024-01-01,30.57278048780489,Vadva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.78252365909482,23.171009691286322]}"
