system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2836_0,0.06,0.075304106,0.68,0.08,31.71,0.095180824,8.55,9.66,252,0.22080822,0.54,43.89,0.09506712,20.4,0.23292054,0.15646987,-2.1117074516413776,1.17,180.0,272,262,2024-02-10,PASCHIM BARDHAMAN,144,2024-06-30T00:00:00,5.85,3.5974448,391,398,337,340,3.7047918,2023-07-01T00:00:00,30.226628571428574,Ethora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.93046411765236,23.74665012535011]}"
2837_0,0.34,0.09614872,1.34,0.12,36.8,0.11703333,237,13.4,263,0.26091796,0.47,37,0.12842564,13.54,0.27893335,0.2032795,2.4948730670094763,1.6,47.49165,253,254,2024-06-14,PASCHIM BARDHAMAN,65,2024-06-30T00:00:00,5.38,3.4986348,388,392,359,354,1.3723794,2023-07-01T00:00:00,30.21381818181818,Jemua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37081826992775,23.566088753242088]}"
2838_0,0.37,0.08961389,0.68,0.07,33.65,0.11218333,80,12.47,440,0.2605111,0.81,22.61,0.105230555,25.5,0.20840834,0.14049166,-2.035135355186297,0.77,216.03261,283,291,2024-06-06,PASCHIM BARDHAMAN,61,2024-06-30T00:00:00,5.19,3.243834,347,357,370,352,3.4366214,2023-07-01T00:00:00,30.11000000000001,Banagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50314011127857,23.58171943918577]}"
2839_0,0.06,0.055292856,0.72,0.14,15.75,0.07081857,360,3.58,150,0.21415286,0.3,34.5,0.064305715,5.1,0.18459572,0.11559571,-1.549758566353662,1.05,28.658213,252,249,2024-02-07,PASCHIM BARDHAMAN,174,2024-06-30T00:00:00,6.08,3.674775,407,410,341,341,2.1129904,2023-07-01T00:00:00,30.31811428571429,Jitpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.93531502018661,23.815371244585254]}"
2841_0,0.15,0.08881351,0.64,0.04,40.18,0.10705946,125,18.64,340,0.25104055,0.73,45.22,0.10195405,10.2,0.22236757,0.15063784,-1.3424758317827703,1.21,323.95734,263,269,2024-04-05,PASCHIM BARDHAMAN,58,2024-06-30T00:00:00,6.46,3.4443984,378,386,358,345,3.437059,2023-07-01T00:00:00,30.268540540540545,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41447639273596,23.629958969942987]}"
2843_0,0.25,0.086036876,1.14,0.16,31.14,0.098657444,160,17.14,385,0.24594255,0.59,17.47,0.086693615,10.69,0.1851227,0.11789433,-1.8110746504667987,1.28,47.52642,261,246,2024-06-26,PASCHIM BARDHAMAN,128,2024-06-30T00:00:00,6.05,3.7934194,431,430,309,323,2.745001,2023-07-01T00:00:00,30.262800000000002,Charanpur (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02748216833727,23.725629547701715]}"
2844_0,0.36,0.0787579,2.64,0.21,31.98,0.0955,216,16.62,350,0.25807106,0.56,50,0.08258158,20.43,0.18962894,0.12353948,-1.1174317283334134,2.94,312.48276,244,257,2024-06-21,PASCHIM BARDHAMAN,78,2024-06-30T00:00:00,6.85,3.518491,416,412,340,332,1.3730485,2023-07-01T00:00:00,30.264052631578945,Bilpahari (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27999859470327,23.68358839240492]}"
2845_0,0.29,0.07613158,2.58,0.09,33.52,0.09981579,439,30.64,385,0.2404158,0.59,29,0.095244735,10.93,0.1894579,0.13747105,-2.2925147879245857,2.16,294.6249,239,251,2024-06-21,PASCHIM BARDHAMAN,75,2024-06-30T00:00:00,6.57,3.5264997,443,443,318,306,4.44293,2023-07-01T00:00:00,30.15783783783783,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22044029136615,23.548302110616522]}"
2846_0,0.29,0.08692324,2.28,0.07,31,0.10772042,411,15,315,0.27386478,0.53,21,0.0991331,7.36,0.22833169,0.15729366,-1.601952093089756,1.7,245.40604,253,246,2024-06-05,PASCHIM BARDHAMAN,126,2024-06-30T00:00:00,5.95,3.7934194,410,412,337,342,2.227431,2023-07-01T00:00:00,30.238888888888887,Bhanowara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01239047156407,23.73506185818497]}"
2847_0,0.24,0.10506164,1.92,0.19,29.92,0.12258493,269,14.46,280,0.29704452,0.5,28,0.10952055,10.93,0.23685342,0.14956233,0.465812424328472,1.28,151.35533,236,238,2024-06-07,PASCHIM BARDHAMAN,128,2024-06-30T00:00:00,6.55,3.869379,432,433,332,329,4.2197056,2023-07-01T00:00:00,30.271729729729724,Sattar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.08165057996969,23.742338211986336]}"
2848_0,0.27,0.0764868,2.54,0.2,26.4,0.09286111,293,6.7,595,0.26009583,0.78,41,0.07536667,10.21,0.165075,0.098902084,-1.1921019336228247,2.2,199.99237,286,267,2024-06-05,PASCHIM BARDHAMAN,92,2024-06-30T00:00:00,5.82,3.7555254,436,445,279,288,2.9582708,2023-07-01T00:00:00,30.192972972972974,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.03098559794535,23.62241312155638]}"
2849_0,0.31,0.08857916,1.04,0.22,25.6,0.10857222,289,10.24,315,0.23715486,0.53,46,0.10735903,19.24,0.22043264,0.16129306,-1.9551164946778863,0.9,73.01659,252,238,2024-06-12,PASCHIM BARDHAMAN,93,2024-06-30T00:00:00,6.35,3.7555254,451,460,298,301,3.1720629,2023-07-01T00:00:00,30.178702702702697,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04769426222997,23.6172927244369]}"
2851_0,0.32,0.09555676,1.32,0.29,43.64,0.1217946,242,20.16,350,0.27772972,0.56,46,0.14072703,15.2,0.3077946,0.23271081,-1.6004866479327653,2.36,65.388504,249,252,2024-06-29,PASCHIM BARDHAMAN,64,2024-06-30T00:00:00,5.44,3.5491018,384,391,368,357,2.2259452,2023-07-01T00:00:00,30.26222857142858,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3937253096728,23.629419980772514]}"
2852_0,0.27,0.09466197,1.44,0.07,34.68,0.1109,313,23.7,385,0.26559576,0.59,24,0.10906338,12.59,0.25870565,0.17826901,-1.1181426316749943,1.76,227.5305,283,274,2024-06-11,PASCHIM BARDHAMAN,120,2024-06-30T00:00:00,5.94,3.7784114,406,412,311,314,1.3733952,2023-07-01T00:00:00,30.235722222222233,Nuni (B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97600870255722,23.74422467408299]}"
2854_0,0.1,0.0864,0.31,0.36,7.59,0.10595416,310,2.66,182,0.26135972,0.38,43.89,0.10555139,27.2,0.24467778,0.16664305,-0.8140321924128681,1.61,270.0,284,279,2024-02-07,PASCHIM BARDHAMAN,137,2024-06-30T00:00:00,6.75,3.7315297,398,405,317,315,1.0132526,2023-07-01T00:00:00,30.242057142857128,Miliakhola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.90189769161736,23.75662142500384]}"
2856_0,0.13,0.06982609,0.34,0.32,25.12,0.09146522,255,12.49,295,0.24924348,0.63,21.28,0.09827536,34,0.26984492,0.18057536,-1.549441121537525,0.73,151.34813,260,256,2024-02-10,PASCHIM BARDHAMAN,157,2024-06-30T00:00:00,6.69,3.7315297,406,410,334,334,2.1128626,2023-07-01T00:00:00,30.260117647058824,Shyamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9261522042886,23.7811454322603]}"
2857_0,0.34,0.07613158,2.84,0.14,26.32,0.09981579,401,28.36,420,0.2404158,0.63,26,0.095244735,14.73,0.1894579,0.13747105,-2.2925147879245857,1.998,294.6249,239,251,2024-06-21,PASCHIM BARDHAMAN,75,2024-06-30T00:00:00,6.49,3.5264997,443,443,318,306,4.44293,2023-07-01T00:00:00,30.15783783783783,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22044029136615,23.548302110616522]}"
2858_0,0.11,0.056177143,0.31,0.14,17.28,0.07487714,350,8.11,162,0.22015,0.42,41.23,0.07603143,18.7,0.24817857,0.16463856,-1.5246124609719067,0.82,132.45079,271,276,2024-02-07,PASCHIM BARDHAMAN,163,2024-06-30T00:00:00,7.12,3.6175086,396,396,333,328,4.115355,2023-07-01T00:00:00,30.13565,Damdaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.87090581431525,23.829384963017517]}"
2859_0,0.31,0.087118916,1.86,0.39,27.1,0.10033783,219,11.62,263,0.27062163,0.47,26,0.08790541,17.1,0.21641082,0.12870541,3.3609497538504716,1.26,65.40612,239,252,2024-06-06,PASCHIM BARDHAMAN,79,2024-06-30T00:00:00,6.91,3.651943,394,396,367,352,2.227439,2023-07-01T00:00:00,30.24047368421053,Ramnagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26275094124819,23.735600847355443]}"
2860_0,0.23,0.14646111,1.9,0.15,23.74,0.16079167,252,27.72,263,0.25497222,0.47,36,0.16414167,12.83,0.25371388,0.20177223,-1.6013384582822843,2.64,245.39868,244,246,2024-06-27,PASCHIM BARDHAMAN,78,2024-06-30T00:00:00,6.55,3.5809598,401,405,355,349,2.2268083,2023-07-01T00:00:00,30.24651428571429,Mandarbani (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35168415437602,23.690864746206287]}"
2862_0,0.39,0.06864236,1.9,0.12,34.78,0.08555764,329,12.58,525,0.22137362,0.72,33,0.07180486,12.11,0.13417777,0.07935486,-0.031328265324020915,2.38,180.0,286,267,2024-06-05,PASCHIM BARDHAMAN,92,2024-06-30T00:00:00,5.66,3.7555254,436,445,279,288,0.92740995,2023-07-01T00:00:00,30.192972972972974,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.03152458711581,23.62187413238591]}"
2863_0,0.11,0.07732714,0.64,0.18,12.19,0.09719285,255,2.31,150,0.24674,0.27,19.95,0.09963571,17,0.26944286,0.18570572,-2.8200472942040413,1.19,317.66437,249,236,2024-02-07,PASCHIM BARDHAMAN,141,2024-06-30T00:00:00,7.11,3.674775,377,390,373,374,7.4853315,2023-07-01T00:00:00,30.286055555555556,Jitpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.93558451477185,23.839895251841718]}"
2864_0,0.33,0.08623542,0,0.14,10.48,0.09540416,275,11.72,280,0.17254028,0.5,41,0.09328333,19.95,0.16380695,0.11644305,2.8403926228796337,1.36,106.98141,245,233,2024-06-12,PASCHIM BARDHAMAN,103,2024-06-30T00:00:00,6.22,3.6998727,452,455,303,312,3.1724253,2023-07-01T00:00:00,30.22594285714286,Nimcha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09485581464624,23.633731894136286]}"
2865_0,0.29,0.10398378,1.46,0.26,39.38,0.11814054,218,22.16,420,0.26627567,0.63,36,0.10897973,11.64,0.21831757,0.14889054,-1.8079449405883405,1.92,227.46799,260,266,2024-06-20,PASCHIM BARDHAMAN,72,2024-06-30T00:00:00,5.26,3.4962323,378,383,363,351,2.741953,2023-07-01T00:00:00,30.221030303030307,Birudiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42417819780445,23.456943446221565]}"
2866_0,0.19,0.13325405,1,0.06,22.52,0.15022703,287,20.86,315,0.3023054,0.53,47,0.15761621,7.84,0.31143242,0.22142974,-1.8107173449625737,2.16,47.5198,234,236,2024-06-24,PASCHIM BARDHAMAN,75,2024-06-30T00:00:00,6.14,3.5809598,392,398,374,365,2.7446551,2023-07-01T00:00:00,30.248486486486478,Madhaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35410960564313,23.695176659570063]}"
2867_0,0.25,0.06721429,1.3,0.13,43.58,0.09326571,233,21.1,280,0.2605957,0.5,43,0.083605714,16.63,0.18751143,0.11989143,-1.9534814953014121,2.86,253.00278,239,241,2024-06-20,PASCHIM BARDHAMAN,78,2024-06-30T00:00:00,5.29,3.4954505,443,444,318,315,3.1695666,2023-07-01T00:00:00,30.283448275862074,Bamunara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36596736739351,23.503835504052603]}"
2868_0,0.3,0.06671579,0.62,0.16,31.71,0.081594735,210,27.79,270,0.22004473,0.6,51.87,0.06745526,5.1,0.16593684,0.10097632,-0.42286945639275664,1.13,227.49062,238,241,2024-04-04,PASCHIM BARDHAMAN,73,2024-06-30T00:00:00,5.44,3.5423174,493,494,269,264,1.3723526,2023-07-01T00:00:00,30.145823529411768,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2126249483943,23.561507345293077]}"
2869_0,0.22,0.07342703,0.46,0.11,30.52,0.09113243,170,25.16,320,0.20416757,0.7,65.17,0.09011622,10.2,0.17698379,0.12624864,-0.7239909204785075,1.24,180.0,238,243,2024-04-05,PASCHIM BARDHAMAN,74,2024-06-30T00:00:00,7.14,3.5423174,467,469,296,288,0.92740995,2023-07-01T00:00:00,30.18754285714285,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22340473180374,23.557195431929305]}"
2871_0,0.19,0.07651892,1.44,0.26,35.22,0.09601621,263,17.58,263,0.23248918,0.47,42,0.102040544,11.16,0.24788108,0.1671973,0.38747215010088826,2.92,132.4982,244,256,2024-06-27,PASCHIM BARDHAMAN,72,2024-06-30T00:00:00,5.52,3.4443984,414,418,341,326,2.7437153,2023-07-01T00:00:00,30.237837837837837,Bistupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40019317971847,23.61271131648789]}"
2872_0,0.36,0.091494285,0.78,0.07,34.52,0.11142286,176,16.84,385,0.25885713,0.59,27.55,0.111694284,13.78,0.24879286,0.16954143,-1.2650264077129607,1.48,73.04239,251,242,2024-06-26,PASCHIM BARDHAMAN,146,2024-06-30T00:00:00,5.75,3.6835983,394,404,355,354,3.1767368,2023-07-01T00:00:00,30.22381818181818,Panuria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95391014656789,23.827498500920868]}"
2873_0,0.18,0.0864,0.79,0.08,13.51,0.10595416,195,4.66,200,0.26135972,0.4,27.95,0.10555139,11.9,0.24467778,0.16664305,-0.8140321924128681,0.87,270.0,284,279,2024-02-07,PASCHIM BARDHAMAN,137,2024-06-30T00:00:00,7.7,3.7315297,398,405,317,315,1.0132526,2023-07-01T00:00:00,30.242057142857128,Miliakhola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.90189769161736,23.75662142500384]}"
2874_0,0.31,0.058035135,1.27,0.15,31.1,0.07687838,295,15.66,315,0.26636216,0.63,13.3,0.063267566,8.5,0.20442973,0.11757297,4.558840623437582,0.82,-0.0,255,261,2024-06-05,PASCHIM BARDHAMAN,64,2024-06-30T00:00:00,6.11,3.4443984,412,411,334,327,0.92740995,2023-07-01T00:00:00,30.21702702702702,Garkilla Kherobari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40612206059366,23.61405878941407]}"
2875_0,0.12,0.07917102,0.52,0.08,9.09,0.106572464,200,6.57,142,0.28061014,0.36,21.28,0.121384054,11.9,0.32979855,0.23254493,-2.8321844734508494,0.6,291.4107,255,247,2024-02-07,PASCHIM BARDHAMAN,171,2024-06-30T00:00:00,7.72,3.674775,415,420,330,333,7.57766,2023-07-01T00:00:00,30.31517647058823,Dharaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91645039922011,23.80459146117582]}"
2877_0,0.36,0.10311591,0.67,0.04,33.14,0.121593185,440,6.56,280,0.25681365,0.63,14.63,0.12398636,11.9,0.26345226,0.1979,0.34930941405067156,1.55,227.50955,246,249,2024-04-04,PASCHIM BARDHAMAN,99,2024-06-30T00:00:00,5.78,3.5429666,436,441,318,310,4.112254,2023-07-01T00:00:00,30.32405263157895,Siduli (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22367422638898,23.64828460173902]}"
2878_0,0.34,0.09297105,0.92,0.07,36.16,0.11213947,290,15.13,240,0.2787342,0.51,26.6,0.10504474,8.5,0.23603947,0.1597,-0.7239340795040529,1.7,-0.0,290,300,2024-06-06,PASCHIM BARDHAMAN,61,2024-06-30T00:00:00,5.26,3.400572,379,388,331,312,0.92740995,2023-07-01T00:00:00,30.111400000000007,Shyambazar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48508397406776,23.55018857271317]}"
2879_0,0.31,0.079394735,1.4,0.21,36,0.09373158,260,19.62,280,0.18596843,0.5,44,0.10023947,7.6,0.22123158,0.17894474,-0.42347106876575297,1.9,227.50192,243,255,2024-06-25,PASCHIM BARDHAMAN,85,2024-06-30T00:00:00,6.84,3.5491018,427,421,330,324,1.3726478,2023-07-01T00:00:00,30.231030303030302,Katabera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37135725909823,23.61325030565836]}"
2880_0,0.31,0.08857916,1.64,0.1,30.64,0.10857222,318,12.32,560,0.23715486,0.75,36,0.10735903,17.1,0.22043264,0.16129306,-1.9551164946778863,1.04,73.01659,252,238,2024-06-05,PASCHIM BARDHAMAN,93,2024-06-30T00:00:00,6.11,3.7555254,451,460,298,301,3.1720629,2023-07-01T00:00:00,30.178702702702697,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04769426222997,23.6172927244369]}"
2881_0,0.16,0.06583158,1.58,0.11,41.8,0.07977106,223,22.4,263,0.20422895,0.47,44,0.08207105,16.63,0.17635264,0.116671056,-2.24055499205885,2.34,151.38858,261,268,2024-06-27,PASCHIM BARDHAMAN,69,2024-06-30T00:00:00,5.34,3.425958,410,407,329,325,4.218374,2023-07-01T00:00:00,30.221750000000004,Malandighi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40261863098559,23.561776839878313]}"
2883_0,0.37,0.124029726,1.66,0.12,32.74,0.13974595,264,8.4,228,0.28435406,0.41,37,0.13547568,17.58,0.25221893,0.17461622,0.12269146230403208,1.76,253.03026,250,256,2024-06-06,PASCHIM BARDHAMAN,87,2024-06-30T00:00:00,6.4,3.651943,404,405,346,339,3.1745381,2023-07-01T00:00:00,30.230277777777776,Haripur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.25116267408303,23.728863482724545]}"
2884_0,0.26,0.09677671,1.32,0.12,43.76,0.11793014,222,21.78,280,0.2469548,0.5,43,0.12219315,13.06,0.21872602,0.15413424,1.1485109806818865,2.7,180.0,263,269,2024-06-20,PASCHIM BARDHAMAN,64,2024-06-30T00:00:00,5.43,3.4962323,380,386,356,345,1.8543341,2023-07-01T00:00:00,30.242848484848487,Birudiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41717133858833,23.460446875829632]}"
2885_0,0.07,0.06414286,0.6,0.02,29.29,0.081672855,105,7.53,261,0.25938714,0.54,13.3,0.07210428,10.2,0.19068857,0.11420429,-0.8097408104713616,1.28,90.0,290,303,2024-04-05,PASCHIM BARDHAMAN,80,2024-06-30T00:00:00,5.45,3.525909,365,370,345,327,1.0110626,2023-07-01T00:00:00,30.2689375,Kanksa (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45597855886228,23.473113121335718]}"
2886_0,0.21,0.085423686,2.32,0.09,16.42,0.10386316,354,24.1,263,0.27396843,0.47,50,0.09187105,18.76,0.22191842,0.14484474,-1.5485422969126559,3.06,28.633942,241,252,2024-06-21,PASCHIM BARDHAMAN,78,2024-06-30T00:00:00,7.12,3.518491,406,403,352,345,2.1125019,2023-07-01T00:00:00,30.264052631578945,Bilpahari (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27838162719186,23.684127381575394]}"
2887_0,0.3,0.110060275,0.64,0.02,37.14,0.15201508,200,22.11,260,0.26963288,0.57,75.81,0.19140822,8.5,0.33172056,0.25688082,2.8344966115113386,1.24,252.9989,288,297,2024-04-08,PASCHIM BARDHAMAN,75,2024-06-30T00:00:00,5.17,3.4962323,378,385,335,318,3.1688657,2023-07-01T00:00:00,30.289272727272724,Kanksa (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44681574296428,23.472035142994773]}"
2888_0,0.14,0.0708921,0.29,0.15,14.15,0.08262895,240,28.57,420,0.19526842,0.8,71.82,0.08081842,6.8,0.17988157,0.121868424,-1.1159576858436273,1.59,132.5104,238,243,2024-04-04,PASCHIM BARDHAMAN,72,2024-06-30T00:00:00,5.2,3.5423174,467,469,296,288,1.3723258,2023-07-01T00:00:00,30.18754285714285,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22394372097422,23.556656442758833]}"
2889_0,0.31,0.09155986,1.8,0.16,41.44,0.113430284,360,13.6,350,0.2905183,0.56,28,0.10450986,9.03,0.22662959,0.15612184,-1.418474101959426,1.92,180.0,253,246,2024-06-05,PASCHIM BARDHAMAN,127,2024-06-30T00:00:00,6.1,3.7934194,410,412,337,342,1.8543341,2023-07-01T00:00:00,30.238888888888887,Bhanowara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0126599661493,23.73506185818497]}"
2891_0,0.41,0.114586845,1.66,0.22,25.2,0.13043684,169,12.76,420,0.22778948,0.63,43,0.13958684,19,0.27198422,0.20648421,-0.3195622929078201,1.3,-0.0,245,253,2024-06-06,PASCHIM BARDHAMAN,88,2024-06-30T00:00:00,6.23,3.518491,409,410,346,336,1.8543341,2023-07-01T00:00:00,30.28762162162162,Bahula (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2719137571462,23.695715648740535]}"
2892_0,0.39,0.10576842,2,0.15,18.7,0.11755,257,18.28,385,0.24719474,0.59,34,0.11372368,26.84,0.24376842,0.17226052,2.0592719884022004,3.4,-0.0,244,257,2024-06-21,PASCHIM BARDHAMAN,80,2024-06-30T00:00:00,6.7,3.518491,400,397,355,346,0.0,2023-07-01T00:00:00,30.264052631578945,Joalbhanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28458000265229,23.68951727328011]}"
2893_0,0.26,0.086036876,0.94,0.11,32.44,0.098657444,215,11.86,385,0.24594255,0.59,22.18,0.086693615,8.55,0.1851227,0.11789433,-1.8110746504667987,0.76,47.52642,261,246,2024-06-26,PASCHIM BARDHAMAN,128,2024-06-30T00:00:00,5.83,3.7934194,431,430,309,323,2.745001,2023-07-01T00:00:00,30.262800000000002,Charanpur (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02748216833727,23.725629547701715]}"
2894_0,0.37,0.09843611,1.7,0.26,36.1,0.11429445,283,16.38,385,0.26063055,0.59,50,0.10865,25.18,0.25964168,0.17820278,-0.16470964522198564,3.04,216.06061,241,245,2024-06-21,PASCHIM BARDHAMAN,89,2024-06-30T00:00:00,6.54,3.651943,417,419,342,336,6.8511057,2023-07-01T00:00:00,30.272162162162168,Haripur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.25951700622535,23.71619723721846]}"
2895_0,0.25,0.09615675,1.06,0.02,26.78,0.121513516,305,13.2,315,0.28496486,0.53,30,0.12954055,12.35,0.28884596,0.21950811,2.06042083202472,1.8,-0.0,252,264,2024-06-11,PASCHIM BARDHAMAN,57,2024-06-30T00:00:00,5.81,3.4243205,370,378,378,358,0.0,2023-07-01T00:00:00,30.196645161290324,Sundiara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44142585125955,23.53671384345138]}"
2897_0,0.26,0.08249706,2.22,0.14,41.7,0.104164705,307,19.72,4.55,0.27297354,0.66,24,0.10899706,8.79,0.2800397,0.1895,-1.1316314335559565,1.6,180.0,239,254,2024-06-05,PASCHIM BARDHAMAN,127,2024-06-30T00:00:00,6.05,3.6835983,401,391,360,355,2.7802885,2023-07-01T00:00:00,30.181891891891897,Roshna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99514281810897,23.846093627302142]}"
2898_0,0.34,0.08738028,1.92,0.14,37.38,0.10371127,383,28.38,350,0.21812254,0.56,19,0.10450845,17.1,0.20995493,0.15110844,5.721683975779869,1.92,227.50035,219,226,2024-06-21,PASCHIM BARDHAMAN,76,2024-06-30T00:00:00,6.79,3.507086,486,485,294,289,2.7436397,2023-07-01T00:00:00,30.211222222222222,Kajora (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.19591628410969,23.605973951856996]}"
2899_0,0.29,0.10436711,0.94,0.28,30.19,0.128875,125,19.64,420,0.27353683,0.8,15.96,0.136125,20.4,0.242175,0.18738948,-1.8835826870759396,0.93,19.964493,271,276,2024-02-08,PASCHIM BARDHAMAN,59,2024-06-30T00:00:00,6.67,3.5282254,368,382,361,342,2.9577484,2023-07-01T00:00:00,30.19394736842105,Ayma Biswanathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41285942522455,23.422987128481846]}"
2900_0,0.25,0.086344056,1.2,0.16,41.12,0.10261818,217,12.6,490,0.22922237,0.69,17,0.100275524,8.08,0.24047622,0.1616888,-2.0371027451465302,0.36,143.92711,237,246,2024-06-05,PASCHIM BARDHAMAN,137,2024-06-30T00:00:00,5.96,3.7545297,434,428,329,326,3.4383764,2023-07-01T00:00:00,30.258888888888887,Napara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01373794449025,23.77467756221464]}"
2901_0,0.46,0.09405658,0.92,0.08,30.91,0.12012763,50,7.74,360,0.27835262,0.75,25.27,0.12699342,22.1,0.2742184,0.20047237,1.8413787300433213,2.09,-0.0,274,294,2024-06-06,PASCHIM BARDHAMAN,60,2024-06-30T00:00:00,5.82,3.4243205,374,380,352,326,0.92740995,2023-07-01T00:00:00,30.177437499999993,Garadaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4441207971119,23.503027020296898]}"
2903_0,0.17,0.0801054,1.34,0.21,39.74,0.102458104,223,19.64,245,0.27647972,0.44,48,0.09139324,17.81,0.22599189,0.14365676,3.9696655364062936,2.9,90.0,278,286,2024-06-20,PASCHIM BARDHAMAN,61,2024-06-30T00:00:00,5.67,3.4962323,358,361,363,352,2.0211687,2023-07-01T00:00:00,30.24406060606061,Nutunganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40989498478696,23.45155355451685]}"
2904_0,0.28,0.0801054,1.32,0.08,42.3,0.102458104,238,19.22,228,0.27647972,0.41,41,0.09139324,17.1,0.22599189,0.14365676,3.9696655364062936,2.38,90.0,278,286,2024-06-20,PASCHIM BARDHAMAN,61,2024-06-30T00:00:00,5.27,3.4962323,358,361,363,352,2.0211687,2023-07-01T00:00:00,30.24406060606061,Nutunganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40989498478696,23.45155355451685]}"
2905_0,0.14,0.102950364,0.96,0.09,27.42,0.11918467,196,11.18,350,0.26027298,0.56,26.21,0.11748321,12.11,0.2578387,0.18036789,2.167539713382323,1.62,323.92584,238,250,2024-06-29,PASCHIM BARDHAMAN,135,2024-06-30T00:00:00,6.39,3.7545297,428,424,334,326,3.4384322,2023-07-01T00:00:00,30.29366666666667,Madanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.03907043550242,23.780875937675066]}"
2906_0,0.13,0.099035524,1.01,0.05,40.57,0.122096054,55,18.6,290,0.28619343,0.65,17.29,0.12320395,10.2,0.25378817,0.1803079,-2.1098348901902626,1.05,-0.0,287,297,2024-04-05,PASCHIM BARDHAMAN,61,2024-06-30T00:00:00,5.56,3.525909,369,375,344,328,3.7047918,2023-07-01T00:00:00,30.128500000000006,Dhobaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46217693432271,23.496828644836473]}"
