system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0.28,0.06723333,1.96,0.13,25.66,0.0938282,218,10.12,315,0.24528974,0.53,14,0.09318205,5.94,0.18459743,0.12135128,-0.6138629117386888,2.62,312.34732,257,267,2024-02-19,BIRBHUM,34,2024-06-30T00:00:00,5.28,3.4833207,323,324,421,409,4.1234727,2023-07-01T00:00:00,30.119030303030303,Bhalian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.885283433143,24.294802111719843]}"
62_0,0.25,0.073974356,1.82,0.16,24.16,0.098917946,174,16.82,315,0.25063333,0.53,19,0.10135385,10.21,0.17773333,0.11627949,0.8816038510064741,1.94,339.91156,257,267,2024-02-19,BIRBHUM,32,2024-06-30T00:00:00,5.67,3.4833207,323,324,421,409,2.9600778,2023-07-01T00:00:00,30.119030303030303,Bhalian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88366646563159,24.29426312254937]}"
63_0,0.39,0.076239474,1.82,0.21,15.04,0.10556579,306,11.6,288,0.3031184,0.5,31,0.104607895,13.54,0.2502421,0.16663684,-0.7279882045075684,2.04,-0.0,271,283,2024-03-13,BIRBHUM,46,2024-06-30T00:00:00,6.09,3.603075,364,355,364,362,0.92740995,2023-07-01T00:00:00,30.234171428571425,Sibpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70930346898399,24.08540481899158]}"
64_0,0.3,0.076239474,1.68,0.08,19.16,0.10556579,257,7.44,270,0.3031184,0.47,28,0.104607895,11.16,0.2502421,0.16663684,-0.7279882045075684,2.8,-0.0,271,283,2024-03-13,BIRBHUM,46,2024-06-30T00:00:00,5.88,3.603075,364,355,364,362,0.92740995,2023-07-01T00:00:00,30.234171428571425,Sibpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70930346898399,24.08540481899158]}"
65_0,0.17,0.089235894,1,0.19,40.16,0.11236923,232,13.34,384,0.24763334,0.59,21,0.10967949,11.64,0.2031641,0.14092052,-1.8256831116430823,2.28,-0.0,296,314,2024-03-04,BIRBHUM,38,2024-06-30T00:00:00,5.91,3.5948884,285,280,418,406,2.7802885,2023-07-01T00:00:00,30.129833333333334,Kaleswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8483626749657,23.96521023397639]}"
66_0,0.19,0.08432308,1.18,0.16,23.92,0.109497435,219,17.42,263,0.25106922,0.47,25,0.10808205,14.96,0.20224102,0.14152308,-1.9601959616963494,2.26,106.94063,296,314,2024-03-06,BIRBHUM,36,2024-06-30T00:00:00,5.71,3.5948884,285,280,418,406,3.1798227,2023-07-01T00:00:00,30.129833333333334,Kaleswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84863216955092,23.964940739391153]}"
67_0,0.14,0.0817641,2.16,0.16,40.8,0.10480513,242,18.82,316,0.24576923,0.53,18,0.102741025,11.16,0.1989,0.1377641,-1.6051637686148998,2.16,114.55551,296,314,2024-03-04,BIRBHUM,35,2024-06-30T00:00:00,5.69,3.5948884,285,280,418,406,2.2306995,2023-07-01T00:00:00,30.129833333333334,Kaleswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84890166413616,23.964940739391153]}"
68_0,0.17,0.0817641,1.6,0.09,37.68,0.10480513,207,16.84,201,0.24576923,0.38,17,0.102741025,11.4,0.1989,0.1377641,-1.6051637686148998,1.44,114.55551,296,314,2024-03-04,BIRBHUM,35,2024-06-30T00:00:00,5.59,3.5948884,285,280,418,406,2.2306995,2023-07-01T00:00:00,30.129833333333334,Kaleswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84890166413616,23.964940739391153]}"
69_0,0.21,0.08910769,1.78,0.21,35.32,0.1173,243,20.3,384,0.2739923,0.59,25,0.12456923,10.21,0.2475,0.17585385,3.4108881879839523,2.24,106.94465,262,278,2024-03-06,BIRBHUM,38,2024-06-30T00:00:00,5.71,3.3997228,283,279,455,443,3.179091,2023-07-01T00:00:00,30.10066666666667,Belera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83300148360725,23.93260138916285]}"
70_0,0.16,0.09629231,2.22,0.12,36.18,0.11642564,236,21.22,228,0.24666154,0.41,26,0.11198462,10.93,0.18868718,0.12888718,-1.8135244797043335,1.34,132.42781,266,281,2024-03-06,BIRBHUM,37,2024-06-30T00:00:00,5.87,3.3997228,284,280,450,439,2.7473953,2023-07-01T00:00:00,30.102722222222226,Kuliara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83569642945962,23.933679367503796]}"
71_0,0.23,0.093138464,1.42,0.09,36.78,0.111912824,235,12.86,263,0.23623846,0.47,31,0.108197436,9.26,0.18475641,0.12532564,-1.8135244797043335,2.1,132.42781,266,281,2024-03-06,BIRBHUM,37,2024-06-30T00:00:00,5.81,3.3997228,284,280,450,439,2.7473953,2023-07-01T00:00:00,30.10777777777778,Kuliara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83596592404484,23.933679367503796]}"
72_0,0.2,0.093138464,1.06,0.11,25.54,0.111912824,210,19.6,263,0.23623846,0.47,17,0.108197436,12.11,0.18475641,0.12532564,-1.8135244797043335,2.22,132.42781,266,281,2024-03-07,BIRBHUM,37,2024-06-30T00:00:00,5.97,3.3997228,284,280,450,439,2.7473953,2023-07-01T00:00:00,30.10777777777778,Kuliara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83596592404484,23.933679367503796]}"
73_0,0.16,0.09629231,2.2,0.14,37.74,0.11642564,222,12.62,411,0.24666154,0.63,30,0.11198462,12.59,0.18868718,0.12888718,-1.8135244797043335,1.72,132.42781,266,281,2024-03-06,BIRBHUM,37,2024-06-30T00:00:00,5.53,3.3997228,284,280,450,439,2.7473953,2023-07-01T00:00:00,30.102722222222226,Kuliara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83569642945962,23.933679367503796]}"
74_0,0.14,0.10366842,1.14,0.15,24.22,0.12763683,127,1.78,280,0.30790263,0.5,19,0.12571579,16.39,0.2591921,0.17573947,-1.8877573623812545,2.68,200.03442,274,285,2024-03-09,BIRBHUM,34,2024-06-30T00:00:00,5.67,3.4713888,266,265,459,450,2.9590604,2023-07-01T00:00:00,30.11017647058823,Maryatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85752549086371,23.919396154486297]}"
75_0,0.19,0.075042106,1.42,0.1,34.76,0.10792105,242,24.94,263,0.30664212,0.47,31,0.10685,15.2,0.26369736,0.18216316,0.05904797200724038,1.48,208.67052,283,300,2024-03-06,BIRBHUM,32,2024-06-30T00:00:00,5.82,3.4338872,277,271,440,428,2.113238,2023-07-01T00:00:00,30.12137142857143,Malancha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84512873994287,23.88139741796804]}"
76_0,0.23,0.074086845,2.04,0.14,33,0.10191842,233,13.44,201,0.28771052,0.38,27,0.09973421,12.83,0.26170525,0.17530526,4.360848715165644,1.8,132.4394,283,300,2024-03-06,BIRBHUM,31,2024-06-30T00:00:00,5.8,3.4338872,277,271,440,428,1.3741838,2023-07-01T00:00:00,30.12137142857143,Malancha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84512873994287,23.881127923382802]}"
77_0,0.2,0.075042106,2.04,0.12,37.6,0.10792105,232,21.44,411,0.30664212,0.63,24,0.10685,14.01,0.26369736,0.18216316,0.05904797200724038,2.08,208.67052,283,300,2024-03-05,BIRBHUM,32,2024-06-30T00:00:00,5.51,3.4338872,277,271,440,428,2.113238,2023-07-01T00:00:00,30.12137142857143,Malancha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84512873994287,23.88139741796804]}"
78_0,0.23,0.10223514,2,0.12,31.68,0.12563244,211,23.22,281,0.3171838,0.5,21,0.11584054,14.49,0.2613973,0.17277838,2.739285505983322,1.42,-0.0,301,319,2024-03-05,BIRBHUM,34,2024-06-30T00:00:00,5.51,3.4338872,270,263,429,418,0.92740995,2023-07-01T00:00:00,30.12954285714286,Jhalka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83515744028914,23.88274489089422]}"
79_0,0.11,0.07693077,0.96,0.19,16.12,0.099279486,109,2.68,263,0.27727437,0.47,28,0.09294616,17.34,0.20408718,0.13411282,-1.888188899584341,1.68,339.95837,275,293,2024-03-08,BIRBHUM,46,2024-06-30T00:00:00,5.56,3.6636598,312,305,413,402,2.9591954,2023-07-01T00:00:00,30.14485714285715,Bandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73274949789952,23.9697916419254]}"
80_0,0.14,0.079379484,0.56,0.08,22.84,0.10420513,192,6.9,315,0.25295898,0.53,28,0.11389487,17.34,0.25716922,0.19098975,7.665177135292974,1.66,180.0,298,305,2024-03-08,BIRBHUM,41,2024-06-30T00:00:00,5.81,3.577951,300,299,402,395,1.8543341,2023-07-01T00:00:00,30.25834285714286,Katasur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75889047266739,23.959550847686437]}"
81_0,0.2,0.07628974,0.94,0.21,23.44,0.10417949,174,6.82,210,0.29328975,0.38,19,0.10220769,16.15,0.2433564,0.16922307,-1.6050586917936396,2.16,245.44318,303,307,2024-03-08,BIRBHUM,47,2024-06-30T00:00:00,5.78,3.577951,298,299,400,394,2.2305882,2023-07-01T00:00:00,30.21611111111111,Katasur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77344318027012,23.957125396419315]}"
82_0,0.2,0.09455384,2.22,0.17,35.22,0.12051282,215,21.34,316,0.27191794,0.53,37,0.11817436,11.16,0.21304873,0.14686923,-1.9158477218635446,2.42,90.0,289,307,2024-03-05,BIRBHUM,37,2024-06-30T00:00:00,5.58,3.5948884,283,282,429,410,3.0421324,2023-07-01T00:00:00,30.123368421052636,Kesiadanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83946935365292,23.966018717732098]}"
83_0,0.16,0.09457949,1.54,0.15,41.38,0.11992308,220,12.4,411,0.27083334,0.63,19,0.1191641,12.11,0.21738975,0.15023847,-2.2035276498746668,2.12,90.0,289,307,2024-03-06,BIRBHUM,37,2024-06-30T00:00:00,5.43,3.5948884,283,282,429,410,4.053209,2023-07-01T00:00:00,30.12183333333333,Kesiadanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83946935365292,23.96574922314686]}"
84_0,0.2,0.08276579,0.52,0.11,10.68,0.09751579,198,4.82,315,0.21146841,0.53,19,0.0986079,16.86,0.1936079,0.14062631,-1.8252129135472603,2.64,180.0,298,318,2024-03-09,BIRBHUM,42,2024-06-30T00:00:00,5.61,3.3997228,297,289,405,393,2.7802885,2023-07-01T00:00:00,30.154285714285724,Kesabbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80200960630513,23.902956984786908]}"
85_0,0.24,0.08276579,1.02,0.08,24.62,0.09751579,165,1.94,210,0.21146841,0.38,21,0.0986079,16.15,0.1936079,0.14062631,-1.8252129135472603,1.88,180.0,298,318,2024-03-09,BIRBHUM,42,2024-06-30T00:00:00,5.88,3.3997228,297,289,405,393,2.7802885,2023-07-01T00:00:00,30.154285714285724,Kesabbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80200960630513,23.902956984786908]}"
86_0,0.19,0.08627297,2.04,0.21,26.3,0.10963514,211,19.72,228,0.2964027,0.41,21,0.103081085,9.5,0.24523513,0.16509189,-1.5093076692680036,1.92,270.0,293,306,2024-03-06,BIRBHUM,36,2024-06-30T00:00:00,5.45,3.4859853,289,285,418,409,2.0280485,2023-07-01T00:00:00,30.11733333333333,Kesabbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79850617669706,23.89621962015601]}"
87_0,0.15,0.08533784,2.04,0.18,32.54,0.11050811,231,25.22,351,0.29314053,0.56,19,0.10897568,8.55,0.25055134,0.17352432,-2.038347673236002,1.34,216.09846,293,306,2024-03-04,BIRBHUM,37,2024-06-30T00:00:00,5.65,3.4859853,289,285,418,409,3.439493,2023-07-01T00:00:00,30.11733333333333,Kesabbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79850617669706,23.896489114741247]}"
88_0,0.18,0.06778947,1.02,0.18,36.54,0.08826842,233,13.44,228,0.26195788,0.41,17,0.077194735,12.11,0.19112632,0.11992105,5.659851653832727,1.86,227.56567,294,312,2024-03-04,BIRBHUM,31,2024-06-30T00:00:00,5.84,3.3997228,288,281,419,407,1.3743172,2023-07-01T00:00:00,30.176000000000005,Dakshin Maligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83354047277773,23.90430445771309]}"
89_0,0.21,0.06778947,2.06,0.1,24.96,0.08826842,230,16.84,245,0.26195788,0.44,41,0.077194735,8.08,0.19112632,0.11992105,5.659851653832727,1.28,227.56567,294,312,2024-03-04,BIRBHUM,31,2024-06-30T00:00:00,5.55,3.3997228,288,281,419,407,1.3743172,2023-07-01T00:00:00,30.176000000000005,Dakshin Maligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83354047277773,23.90430445771309]}"
90_0,0.14,0.07776842,1.78,0.07,35.22,0.10684737,221,25.88,384,0.3051158,0.59,24,0.0989921,13.06,0.21892895,0.15042105,5.659851653832727,1.78,132.43433,294,312,2024-03-05,BIRBHUM,31,2024-06-30T00:00:00,5.67,3.3997228,288,281,419,407,1.3743172,2023-07-01T00:00:00,30.176000000000005,Dakshin Maligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83327097819249,23.90430445771309]}"
91_0,0.13,0.10327895,0.48,0.1,10.24,0.1272579,94,4.68,193,0.27350527,0.34,14,0.1314,15.44,0.24126843,0.17808421,11.099235670170911,3.04,180.0,260,278,2024-03-08,BIRBHUM,45,2024-06-30T00:00:00,5.62,3.6636598,340,332,400,390,2.7802885,2023-07-01T00:00:00,30.19072222222222,Bhabaghati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71738830654107,23.95227449388507]}"
92_0,0.16,0.07632105,2.02,0.11,36.34,0.10123421,243,23.38,351,0.2950421,0.56,38,0.08827632,14.49,0.19806579,0.12841842,-1.1198133109948698,2.2,47.5617,309,324,2024-03-06,BIRBHUM,39,2024-06-30T00:00:00,5.45,3.4338872,283,278,408,398,1.3742126,2023-07-01T00:00:00,30.13948571428571,Naopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8206047326864,23.886248320502286]}"
93_0,0.22,0.07755789,1.62,0.19,39.42,0.10463684,223,24.64,411,0.29446316,0.63,19,0.093323685,13.06,0.21536842,0.1457579,-0.2035315113656643,2.34,47.56176,309,324,2024-03-06,BIRBHUM,36,2024-06-30T00:00:00,5.56,3.4338872,283,278,408,398,2.7468493,2023-07-01T00:00:00,30.13948571428571,Naopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82087422727164,23.88651781508752]}"
94_0,0.16,0.07388718,2,0.21,34.08,0.09989231,228,20.16,316,0.26846924,0.53,21,0.10247949,9.5,0.2508872,0.16823334,-1.120769737819964,2.16,47.57956,275,299,2024-03-05,BIRBHUM,38,2024-06-30T00:00:00,5.53,3.5948884,291,283,434,418,1.3746812,2023-07-01T00:00:00,30.124594594594598,Chhamna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82599462439111,23.966827201487806]}"
95_0,0.19,0.07138718,1.74,0.19,39.22,0.09574615,229,23.44,316,0.27301025,0.53,18,0.08751795,10.21,0.18829231,0.11680769,-2.3367126824748827,2.16,-0.0,288,297,2024-03-05,BIRBHUM,40,2024-06-30T00:00:00,5.83,3.577951,320,321,393,382,4.6273675,2023-07-01T00:00:00,30.1088,Chaulja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77748559904866,23.991890197914742]}"
96_0,0.21,0.09685135,1.86,0.15,23.82,0.12594055,202,14.74,263,0.3048054,0.47,34,0.12437568,12.35,0.2653919,0.19156757,-1.6040071289148725,1.86,245.43065,282,301,2024-03-05,BIRBHUM,34,2024-06-30T00:00:00,5.83,3.4338872,276,270,442,430,2.2295222,2023-07-01T00:00:00,30.12137142857143,Panch Gonutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84081682657909,23.882475396308983]}"
97_0,0.21,0.09685135,2.2,0.16,25.34,0.12594055,210,20.84,228,0.3048054,0.41,21,0.12437568,14.01,0.2653919,0.19156757,-1.6040071289148725,2.8,245.43065,282,301,2024-03-05,BIRBHUM,34,2024-06-30T00:00:00,5.43,3.4338872,276,270,442,430,2.2295222,2023-07-01T00:00:00,30.12137142857143,Panch Gonutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84081682657909,23.882475396308983]}"
98_0,0.19,0.09685135,1.68,0.07,30.8,0.12594055,236,14.8,316,0.3048054,0.53,25,0.12437568,12.11,0.2653919,0.19156757,-1.6040071289148725,2.16,245.43065,282,301,2024-03-05,BIRBHUM,34,2024-06-30T00:00:00,5.55,3.4338872,276,270,442,430,2.2295222,2023-07-01T00:00:00,30.12137142857143,Panch Gonutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84081682657909,23.882475396308983]}"
99_0,0.2,0.09685135,1.84,0.12,36.86,0.12594055,241,16.36,263,0.3048054,0.47,21,0.12437568,12.59,0.2653919,0.19156757,-1.6040071289148725,1.86,245.43065,282,301,2024-03-07,BIRBHUM,34,2024-06-30T00:00:00,5.65,3.4338872,276,270,442,430,2.2295222,2023-07-01T00:00:00,30.12137142857143,Panch Gonutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84081682657909,23.882475396308983]}"
100_0,0.22,0.09685135,1.9,0.16,32.72,0.12594055,243,25.46,228,0.3048054,0.41,18,0.12437568,14.01,0.2653919,0.19156757,-1.6040071289148725,1.82,245.43065,282,301,2024-03-07,BIRBHUM,34,2024-06-30T00:00:00,5.71,3.4338872,276,270,442,430,2.2295222,2023-07-01T00:00:00,30.12137142857143,Panch Gonutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84081682657909,23.882475396308983]}"
101_0,0.19,0.07586053,1.38,0.08,35.36,0.098789476,206,19.3,246,0.24492106,0.44,29,0.09257105,12.11,0.17321579,0.11008947,3.981304862879916,1.9,200.03856,280,299,2024-03-07,BIRBHUM,33,2024-06-30T00:00:00,5.63,3.3997228,283,278,437,423,2.959138,2023-07-01T00:00:00,30.118666666666666,Gidhila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84189480492003,23.94823207510653]}"
102_0,0.12,0.072505265,0.56,0.14,19.34,0.09340263,166,6.16,280,0.30202895,0.5,12,0.08544473,15.68,0.24152368,0.15445,-1.6044955266350027,1.68,114.563484,305,326,2024-03-09,BIRBHUM,38,2024-06-30T00:00:00,5.83,3.3997228,289,281,406,393,2.230021,2023-07-01T00:00:00,30.152514285714286,Kumarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81198090595886,23.917509692389643]}"
103_0,0.18,0.09153421,1.82,0.08,22.86,0.11084737,227,18.58,246,0.2924421,0.44,34,0.1011921,10.69,0.21242106,0.13805526,-2.2278286733597734,2.02,77.124466,303,318,2024-03-06,BIRBHUM,38,2024-06-30T00:00:00,5.91,3.4338872,292,286,406,396,4.1549554,2023-07-01T00:00:00,30.13948571428571,Ulkunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81737079766357,23.890021244695586]}"
104_0,0.23,0.09153421,2.02,0.17,28.54,0.11084737,246,24.2,281,0.2924421,0.5,33,0.1011921,10.93,0.21242106,0.13805526,-2.2278286733597734,1.64,77.124466,303,318,2024-03-06,BIRBHUM,38,2024-06-30T00:00:00,5.68,3.4338872,292,286,406,396,4.1549554,2023-07-01T00:00:00,30.13948571428571,Ulkunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81737079766357,23.890021244695586]}"
105_0,0.26,0.06202564,1.96,0.1,25.82,0.08592564,239,19.48,316,0.23935129,0.53,21,0.0816359,12.11,0.17692308,0.110494874,0.8567367483381134,1.84,270.0,276,298,2024-03-05,BIRBHUM,37,2024-06-30T00:00:00,5.61,3.5948884,295,288,429,414,3.0421193,2023-07-01T00:00:00,30.117842105263165,Tentuldihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82707260273206,23.965479728561625]}"
106_0,0.19,0.06202564,2.16,0.09,29.22,0.08592564,226,24.42,281,0.23935129,0.5,26,0.0816359,13.3,0.17692308,0.110494874,0.8567367483381134,2.46,270.0,276,298,2024-03-04,BIRBHUM,37,2024-06-30T00:00:00,5.81,3.5948884,295,288,429,414,3.0421193,2023-07-01T00:00:00,30.117842105263165,Tentuldihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82707260273206,23.965479728561625]}"
107_0,0.22,0.06202564,1.9,0.09,31.1,0.08592564,221,20.96,228,0.23935129,0.41,29,0.0816359,14.01,0.17692308,0.110494874,0.8567367483381134,1.74,270.0,276,298,2024-03-07,BIRBHUM,37,2024-06-30T00:00:00,5.67,3.5948884,295,288,429,414,3.0421193,2023-07-01T00:00:00,30.117842105263165,Tentuldihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82707260273206,23.965479728561625]}"
108_0,0.19,0.069623075,1.46,0.08,37.24,0.09434359,231,24.88,316,0.24813077,0.53,21,0.090058975,13.54,0.19062564,0.12550256,0.004169004304560072,1.46,114.55425,311,330,2024-03-07,BIRBHUM,33,2024-06-30T00:00:00,5.53,3.5948884,283,280,407,390,2.2308068,2023-07-01T00:00:00,30.14805882352942,Kushtikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84971014789187,23.97248658777776]}"
109_0,0.18,0.069623075,2.2,0.21,35.06,0.09434359,221,17.22,263,0.24813077,0.47,33,0.090058975,11.88,0.19062564,0.12550256,0.004169004304560072,2.02,114.55425,311,330,2024-03-07,BIRBHUM,33,2024-06-30T00:00:00,5.72,3.5948884,283,280,407,390,2.2308068,2023-07-01T00:00:00,30.14805882352942,Kushtikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84971014789187,23.97248658777776]}"
110_0,0.16,0.116448715,2.02,0.12,22.12,0.1466641,237,16.98,411,0.23765898,0.63,28,0.16373846,9.5,0.25395384,0.19579487,-2.5353975940955324,1.5,10.338553,287,296,2024-03-07,BIRBHUM,42,2024-06-30T00:00:00,5.63,3.577951,320,322,393,382,5.638513,2023-07-01T00:00:00,30.142000000000007,Mayureswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77425166402584,23.99054272498856]}"
111_0,0.25,0.10419231,1.82,0.1,24.96,0.13183846,221,12.68,316,0.26744872,0.53,27,0.1410718,12.35,0.26017693,0.19110769,5.073700972609968,1.68,39.383095,287,296,2024-03-05,BIRBHUM,46,2024-06-30T00:00:00,5.61,3.577951,320,322,393,382,4.7887454,2023-07-01T00:00:00,30.141757575757573,Mayureswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77425166402584,23.990273230403325]}"
112_0,0.2,0.116448715,2.08,0.09,27.02,0.1466641,211,19.68,384,0.23765898,0.59,29,0.16373846,12.11,0.25395384,0.19579487,-2.5353975940955324,2.54,10.338553,287,296,2024-03-05,BIRBHUM,42,2024-06-30T00:00:00,5.78,3.577951,320,322,393,382,5.638513,2023-07-01T00:00:00,30.142000000000007,Mayureswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77425166402584,23.99054272498856]}"
113_0,0.25,0.10419231,1,0.24,28.68,0.13183846,223,13.22,384,0.26744872,0.59,13,0.1410718,11.4,0.26017693,0.19110769,5.073700972609968,2.26,39.383095,287,296,2024-03-04,BIRBHUM,46,2024-06-30T00:00:00,5.71,3.577951,320,322,393,382,4.7887454,2023-07-01T00:00:00,30.141757575757573,Mayureswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77425166402584,23.990273230403325]}"
114_0,0.26,0.10419231,2.06,0.08,22.82,0.13183846,206,21.68,246,0.26744872,0.44,24,0.1410718,9.26,0.26017693,0.19110769,5.073700972609968,2.42,39.383095,287,296,2024-03-05,BIRBHUM,46,2024-06-30T00:00:00,5.68,3.577951,320,322,393,382,4.7887454,2023-07-01T00:00:00,30.141757575757573,Mayureswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77425166402584,23.990273230403325]}"
115_0,0.24,0.10419231,2.04,0.16,32.16,0.13183846,205,19.44,316,0.26744872,0.53,40,0.1410718,10.93,0.26017693,0.19110769,5.073700972609968,1.94,39.383095,287,296,2024-03-06,BIRBHUM,46,2024-06-30T00:00:00,5.93,3.577951,320,322,393,382,4.7887454,2023-07-01T00:00:00,30.141757575757573,Mayureswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77425166402584,23.990273230403325]}"
116_0,0.2,0.06955898,1.2,0.17,19.22,0.095053844,181,6.28,280,0.23704615,0.5,13,0.09631795,17.81,0.17137437,0.11034103,-2.4431277365201884,1.82,280.35678,295,305,2024-03-09,BIRBHUM,44,2024-06-30T00:00:00,5.73,3.577951,293,294,412,402,5.145236,2023-07-01T00:00:00,30.13097297297298,Radhanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7920383066514,23.967905179828747]}"
