system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
64_0,0.48,0.084254056,0.97,0.59,20.8,0.10922973,212.8,4.08,535,0.3328054,0.96,123.2,0.09663784,15.2,0.21883243,0.1474973,-1.108239613760243,0.42,132.6548,298,310,2024-05-31,HOOGHLY,30,2024-06-30T00:00:00,6.71,3.3644688,291,289,410,401,1.3685691,2023-07-01T00:00:00,30.094235294117645,Mulluk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6160583424924,22.88103351757254]}"
65_0,0.36,0.07208648,4.89,0.38,11,0.08911892,306.1,5.68,338,0.23481892,0.57,123.1,0.08509459,14.3,0.19730541,0.13711081,-1.1858517275655187,0.58,19.888063,311,320,2024-02-07,HOOGHLY,22,2024-06-30T00:00:00,6.32,3.3644688,294,290,396,391,2.956321,2023-07-01T00:00:00,30.093941176470587,Rangamati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64705021979451,22.865133337043623]}"
66_0,0.32,0.080575675,1.9,0.3,9.2,0.10141892,56.8,3.84,390,0.26198378,0.66,114.21,0.093848646,13.1,0.2011027,0.14127026,-0.6033884984370271,0.51,102.97248,298,305,2024-05-31,HOOGHLY,22,2024-06-30T00:00:00,6.54,3.3644688,255,252,447,443,4.124536,2023-07-01T00:00:00,30.093941176470587,Rangamati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64758920896499,22.861090918265088]}"
67_0,0.61,0.09312432,1.72,0.25,10.8,0.11493514,145.6,2.51,448,0.3054919,0.75,82.8,0.1040027,11.7,0.22609459,0.14899729,3.1640566550586313,1.08,-0.0,301,310,2024-05-30,HOOGHLY,19,2024-06-30T00:00:00,6.42,3.3145359,247,242,453,448,0.0,2023-07-01T00:00:00,30.097764705882355,Naldubi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65729101403348,22.85300608070801]}"
68_0,0.56,0.12254857,1.9,0.61,19.2,0.14057143,425.6,4.11,459,0.30086857,0.78,76.1,0.13967714,7.7,0.2581943,0.19282572,-0.7036495479141143,0.87,132.63846,304,314,2024-06-27,HOOGHLY,29,2024-06-30T00:00:00,6.67,3.3300626,261,259,435,427,2.7364237,2023-07-01T00:00:00,30.162303030303033,Daulatbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68531845089801,22.958647958120466]}"
69_0,0.52,0.08058824,2.16,0.72,17.1,0.09854118,212.8,3.7,390,0.26292646,0.66,64.9,0.09968235,12.3,0.22476764,0.15117058,-1.4952309728477575,0.24,270.0,302,312,2024-05-30,HOOGHLY,30,2024-06-30T00:00:00,6.52,3.3300626,259,258,439,430,2.0137115,2023-07-01T00:00:00,30.175151515151512,Daulatbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68639642923894,22.95730048519429]}"
70_0,0.24,0.06586286,2.56,0.63,16.2,0.09388286,141.7,4.52,504,0.27369142,0.9,71.6,0.09327143,11.2,0.20859429,0.13616571,-0.8014619461848022,1.39,90.0,300,316,2024-02-12,HOOGHLY,19,2024-06-30T00:00:00,5.98,3.3810892,249,245,451,439,1.0068527,2023-07-01T00:00:00,30.165562500000004,Paschim Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63115003926559,22.91498983531226]}"
71_0,0.32,0.06843823,2.4,0.72,9.9,0.09455,175.2,3.04,223,0.10834412,0.42,80.2,0.06824118,16.3,0.08493235,0.05424412,-1.109155886970397,1.48,227.3623,302,315,2024-02-08,HOOGHLY,33,2024-06-30T00:00:00,6.33,3.3300626,255,251,443,435,1.3690124,2023-07-01T00:00:00,30.18187878787879,Naraharbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67669462417045,22.962151387728532]}"
72_0,0.61,0.098683335,2.79,0.42,12.3,0.12670279,270.5,2.32,362,0.32205,0.6,49.2,0.12441389,14.8,0.2612278,0.19090556,-0.719434211765746,1.1,-0.0,303,320,2024-02-07,HOOGHLY,28,2024-06-30T00:00:00,6.66,3.3283956,284,279,413,400,0.92740995,2023-07-01T00:00:00,30.222322580645166,Anur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65082314398781,22.939513842568722]}"
73_0,0.37,0.094566666,4.3,0.47,11.3,0.11939722,144.8,5.91,157,0.28741112,0.3,73.9,0.11899722,18.7,0.24464722,0.17390834,-0.8018172173479466,0.94,90.0,303,320,2024-02-07,HOOGHLY,28,2024-06-30T00:00:00,6.47,3.3283956,284,279,413,400,1.0070324,2023-07-01T00:00:00,30.222322580645166,Anur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65109263857305,22.939244347983486]}"
74_0,0.89,0.07815,1.02,0.42,26.6,0.10693529,168,4.92,242,0.31146765,0.45,91.8,0.10752059,20.1,0.2376853,0.16182059,-0.026801264198230385,1.28,180.0,337,355,2024-05-30,HOOGHLY,28,2024-06-30T00:00:00,6.48,3.2660944,240,236,423,409,0.92740995,2023-07-01T00:00:00,30.251241379310347,Ashpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70768650147258,23.009312940144806]}"
75_0,0.52,0.0904,3.06,0.63,20.4,0.11906,467.8,3.14,419,0.32694286,0.72,85.1,0.11988,16.8,0.26423427,0.18700285,-1.108378351877617,0.92,312.65228,283,304,2024-02-12,HOOGHLY,21,2024-06-30T00:00:00,5.94,3.3644688,256,251,460,446,1.3686342,2023-07-01T00:00:00,30.12012500000001,Subir Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63546195262937,22.893160773908154]}"
76_0,0.5,0.10581389,1.04,0.31,19.3,0.13328056,313.6,3.91,389,0.33462778,0.66,56,0.13260834,10.2,0.26651388,0.19455555,5.2802931997206795,1.24,47.345848,284,301,2024-05-30,HOOGHLY,16,2024-06-30T00:00:00,6.42,3.3644688,267,262,449,437,1.3685858,2023-07-01T00:00:00,30.161030303030312,Subir Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64004336057837,22.88426745259537]}"
77_0,0.6,0.069581084,2.41,0.71,12.7,0.09575135,183.6,2.23,218,0.27830812,0.42,60.4,0.09397297,18.2,0.21262702,0.1380054,0.6832953812961252,0.64,312.65063,286,302,2024-06-04,HOOGHLY,16,2024-06-30T00:00:00,6.19,3.3810892,244,241,470,456,1.3686767,2023-07-01T00:00:00,30.1534375,Dwariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64031285516361,22.900706622294756]}"
78_0,0.28,0.07111622,2.52,0.59,18.4,0.09490811,204.4,5.13,483,0.26281622,0.81,56,0.091627024,11.8,0.21252973,0.13889189,2.7582496762801245,0.98,-0.0,286,302,2024-02-12,HOOGHLY,18,2024-06-30T00:00:00,5.46,3.3810892,244,241,470,456,0.0,2023-07-01T00:00:00,30.1534375,Dwariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64085184433408,22.900437127709523]}"
79_0,0.29,0.067331426,1.89,0.59,14.7,0.09309143,64.5,3.59,375,0.33233714,0.63,63.5,0.08474857,12.9,0.23640572,0.14412285,2.06436790111471,0.62,-0.0,323,346,2024-02-15,HOOGHLY,30,2024-06-30T00:00:00,5.98,3.2734864,253,243,424,411,0.0,2023-07-01T00:00:00,30.17673333333334,Shalikona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68558794548323,23.001767091758204]}"
80_0,0.69,0.096247055,3.87,0.27,12.7,0.12467647,235.2,3.91,360,0.28738236,0.6,53.7,0.13814117,7.8,0.28362352,0.21333824,-1.109336326863031,1.14,312.63425,307,325,2024-05-30,HOOGHLY,30,2024-06-30T00:00:00,6.44,3.3300626,260,257,433,418,1.3691021,2023-07-01T00:00:00,30.257172413793104,Shalikona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68046754836375,22.97859055742792]}"
81_0,0.6,0.090741664,2.41,0.54,15.1,0.12041111,288.9,3.73,283,0.26021665,0.51,48.3,0.1398,8.7,0.3193,0.25270277,0.35022888160055615,1.65,282.96027,286,297,2024-02-08,HOOGHLY,20,2024-06-30T00:00:00,6.11,3.1849194,228,220,486,482,4.128348,2023-07-01T00:00:00,30.199812499999997,Paschim Chakla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73598343292234,22.993412759615893]}"
82_0,0.53,0.10576857,1.97,0.24,16.8,0.1304,201.6,3.91,338,0.31721714,0.57,83,0.12412286,20.1,0.22830285,0.15188,-1.5918765813133908,1.06,114.71495,314,333,2024-05-30,HOOGHLY,26,2024-06-30T00:00:00,6.66,3.1849194,239,231,447,436,2.217218,2023-07-01T00:00:00,30.19641379310345,Paschim Chakla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70903397439876,22.996377200053487]}"
83_0,0.41,0.09225714,1.84,0.24,19.7,0.11738857,134.4,4.81,336,0.27634,0.57,103,0.12836571,15.3,0.27329144,0.18924572,2.0527321073151974,1.06,-0.0,312,331,2024-05-30,HOOGHLY,24,2024-06-30T00:00:00,6.22,3.1849194,236,228,452,442,0.92740995,2023-07-01T00:00:00,30.19641379310345,Paschim Chakla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70526105020545,22.996646694638724]}"
84_0,0.18,0.092548646,2.34,0.84,19.5,0.11966757,313.6,5.18,294,0.32390812,0.54,76.1,0.11442703,6.8,0.23815405,0.16516216,5.155976615002536,0.84,-0.0,292,311,2024-06-27,HOOGHLY,26,2024-06-30T00:00:00,6.18,3.3283956,251,243,457,446,0.0,2023-07-01T00:00:00,30.201312499999997,Belepara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67238271080669,22.92253568369886]}"
85_0,0.35,0.06420541,2.16,0.63,14.5,0.08763243,392,5.19,296,0.2559919,0.54,78.4,0.0722973,9.7,0.1763,0.10843513,0.8942257886798997,0.52,65.27058,278,293,2024-05-30,HOOGHLY,26,2024-06-30T00:00:00,6.42,3.3283956,250,245,472,462,2.2160027,2023-07-01T00:00:00,30.218363636363637,Dashghara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66941827036909,22.906366008584712]}"
86_0,0.28,0.08344286,0.81,0.42,16.5,0.11382857,481.6,2.72,492,0.31754285,0.87,98.5,0.11048857,12,0.23201428,0.15194,2.7191483656050917,0.54,47.368107,303,322,2024-05-30,HOOGHLY,22,2024-06-30T00:00:00,6.29,3.1849194,236,228,461,450,1.369163,2023-07-01T00:00:00,30.209785714285715,Masidbera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71604083361488,22.98963983542259]}"
88_0,0.24,0.07070294,2.88,0.35,9.8,0.09889412,369.6,3.28,376,0.27594116,0.63,40.3,0.101155885,14,0.22796176,0.15531765,-1.541237236199295,0.82,151.51112,283,295,2024-03-28,HOOGHLY,16,2024-06-30T00:00:00,6.3,3.364958,208,199,509,507,2.109595,2023-07-01T00:00:00,30.151500000000006,Gopinathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83273198902202,22.881303012157776]}"
89_0,0.26,0.08370278,4.21,0.42,16.4,0.10671667,156.8,3.96,487,0.26283056,0.84,31.3,0.10119444,14.5,0.21752778,0.15176389,-1.5900633030468305,1.14,114.73678,288,300,2024-03-28,HOOGHLY,20,2024-06-30T00:00:00,6.74,3.364958,195,188,517,512,2.2153862,2023-07-01T00:00:00,30.17325,Gopinathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83461845111867,22.860551929094616]}"
90_0,0.52,0.07564167,1.92,0.45,11.8,0.10433611,246.4,2.54,375,0.2804139,0.63,76.1,0.10196111,22.5,0.19654444,0.12845834,-0.44281786535462675,0.79,208.49257,312,324,2024-06-24,HOOGHLY,19,2024-06-30T00:00:00,6.45,3.4356732,220,214,468,463,2.1096687,2023-07-01T00:00:00,30.147250000000003,Chandsit,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78422296367957,22.902323589806173]}"
91_0,0.67,0.07070294,4.24,0.42,14.7,0.09889412,541.3,4.18,389,0.27594116,0.66,38,0.101155885,13.2,0.22796176,0.15531765,-1.541237236199295,0.42,151.51112,283,295,2024-03-27,HOOGHLY,16,2024-06-30T00:00:00,7,3.364958,208,199,509,507,2.109595,2023-07-01T00:00:00,30.151500000000006,Maheshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83273198902202,22.881303012157776]}"
92_0,0.74,0.07083889,3.25,0.9,13.5,0.09675,134.4,2.77,393,0.2474389,0.66,31.4,0.095077775,8.5,0.18710278,0.12528612,3.5813458421385,0.45,90.0,292,300,2024-03-22,HOOGHLY,15,2024-06-30T00:00:00,6.34,3.364958,201,198,507,502,2.0122526,2023-07-01T00:00:00,30.194882352941175,Maheshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81063343303268,22.8589349615832]}"
93_0,0.81,0.08631621,2.54,0.28,10.7,0.117154054,481.6,2.84,213,0.30927297,0.39,69.4,0.116072975,9.1,0.23829459,0.16282162,-1.5908651143221189,0.5,65.272896,322,335,2024-04-16,HOOGHLY,19,2024-06-30T00:00:00,6.62,3.4356732,220,210,459,455,2.2161973,2023-07-01T00:00:00,30.073666666666664,Tirol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79688920918565,22.920918716187447]}"
94_0,0.56,0.08791081,1.32,0.48,10.1,0.11884324,550,5.78,226,0.29727837,0.42,73.9,0.12019459,13.4,0.2248135,0.15408379,-1.108820075229904,0.93,227.35603,342,353,2024-04-16,HOOGHLY,18,2024-06-30T00:00:00,6.66,3.4356732,226,217,433,430,1.3688496,2023-07-01T00:00:00,30.11947058823529,Tirol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79365527416282,22.93250698335259]}"
95_0,0.22,0.09489412,2.72,0.35,15.6,0.1215,291.2,4.1,270,0.30413824,0.48,64.9,0.11712353,12.1,0.24852058,0.17515588,1.5038801461570124,0.78,151.52313,315,319,2024-06-14,HOOGHLY,13,2024-06-30T00:00:00,6.16,3.412907,208,206,477,476,2.1093552,2023-07-01T00:00:00,30.166451612903234,Selalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78125852324197,22.81339037667834]}"
96_0,0.4,0.072211765,0.72,0.46,13.4,0.09892647,235.2,5.3,359,0.2826559,0.6,67.2,0.09836177,16.4,0.23180883,0.16571471,-1.1079645980602784,0.68,47.34001,312,318,2024-06-21,HOOGHLY,16,2024-06-30T00:00:00,6.25,3.3789842,195,189,493,493,1.3684345,2023-07-01T00:00:00,30.180125000000007,Selalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79446375791852,22.856509510316076]}"
97_0,0.4,0.07554706,0.83,0.69,15.5,0.100117646,347.2,6.8,270,0.2604,0.48,91.8,0.09776471,14.4,0.22071765,0.15184706,-1.1079645980602784,1.24,47.34001,312,318,2024-06-21,HOOGHLY,16,2024-06-30T00:00:00,6.45,3.3789842,195,189,493,493,1.3684345,2023-07-01T00:00:00,30.180125000000007,Selalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79392476874806,22.856509510316076]}"
98_0,0.54,0.09072059,3.04,0.29,13.9,0.11642353,336,5.6,448,0.31167942,0.75,51.7,0.108270586,12.6,0.24446471,0.16970588,-1.5894908926560174,0.73,65.25629,311,317,2024-06-21,HOOGHLY,14,2024-06-30T00:00:00,6.2,3.412907,207,204,482,479,2.2148046,2023-07-01T00:00:00,30.17625000000001,Selalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7844924582648,22.81716330087164]}"
99_0,0.52,0.07867838,2.49,0.62,19.4,0.112124324,358.4,2.51,375,0.2951,0.63,61.8,0.11299189,15.6,0.22582702,0.15163514,-1.5415813303632417,0.86,331.50424,332,345,2024-03-28,HOOGHLY,18,2024-06-30T00:00:00,6.96,3.3623013,207,197,461,457,2.1097326,2023-07-01T00:00:00,30.11729032258064,Puin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80874697093603,22.920379727016975]}"
100_0,0.97,0.062652774,4.15,0.38,11.7,0.078875,548.8,2.45,112,0.19899723,0.21,51.5,0.078888886,21.5,0.18705556,0.12802222,1.9406871947231192,0.49,270.0,297,311,2024-03-22,HOOGHLY,19,2024-06-30T00:00:00,6.5,3.4276125,200,192,503,497,2.011752,2023-07-01T00:00:00,30.136363636363637,Madhabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84997964247711,22.824978643843483]}"
101_0,0.66,0.13471621,2.14,1.02,18.7,0.1430081,537.6,2.92,402,0.29487297,0.69,64.9,0.1168,17.7,0.19264324,0.118189186,-1.8021678163908257,1.02,47.35978,329,336,2024-04-26,HOOGHLY,19,2024-06-30T00:00:00,6,3.2480118,170,169,501,495,2.7363327,2023-07-01T00:00:00,30.20873333333333,Kankrakuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07339065363763,22.950293625978155]}"
102_0,0.14,0.055413514,1.86,0.6,9.1,0.07454595,448,1.92,487,0.2578973,0.84,29.1,0.05901081,13.8,0.15944324,0.087497294,0.6826208925072156,0.94,312.63788,410,409,2024-03-11,HOOGHLY,14,2024-06-30T00:00:00,7.72,3.3355157,71,66,519,524,2.736454,2023-07-01T00:00:00,30.146580645161283,Saptagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37765004036892,22.961342903972824]}"
103_0,0.21,0.075675674,0.98,0.61,17.6,0.10189189,336,5.8,189,0.27036485,0.36,31.3,0.100132436,9.8,0.1933946,0.12318919,-0.7200268081569534,1.27,-0.0,405,406,2024-06-08,HOOGHLY,11,2024-06-30T00:00:00,6.2,3.3083515,70,65,525,529,0.92740995,2023-07-01T00:00:00,30.06515789473684,Dakshin Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.38923830753406,23.02090120730995]}"
104_0,0.4,0.123005405,2.61,0.66,11.8,0.13982703,403.2,2.79,336,0.32397568,0.57,84.1,0.12364865,13.9,0.26862434,0.17117026,-1.8784227719311462,0.81,199.87845,391,392,2024-03-18,HOOGHLY,12,2024-06-30T00:00:00,6.38,3.637938,67,64,542,543,2.956142,2023-07-01T00:00:00,30.178533333333334,Gohailpota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2197262134207,22.793717271956123]}"
105_0,0.58,0.11246487,2.81,0.55,12.9,0.13341622,189.5,1.59,173,0.25994325,0.33,49.2,0.13688649,16.5,0.23424324,0.1782,3.1514862362345037,1.52,287.0923,366,364,2024-01-31,HOOGHLY,7,2024-06-30T00:00:00,6.5,3.5881176,66,62,568,574,3.152495,2023-07-01T00:00:00,30.157999999999998,Baganda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11489281976395,22.708826477606827]}"
106_0,0.6,0.12784444,1.21,0.33,13.1,0.13876666,268.8,3.42,513,0.28266665,0.9,58.1,0.13146944,17.4,0.23343055,0.15299444,-0.41683255251154716,1.16,47.377808,408,413,2024-06-11,HOOGHLY,17,2024-06-30T00:00:00,6.52,3.2399948,115,113,477,475,1.3694148,2023-07-01T00:00:00,30.125696969696975,Bhotar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16879173681113,23.035453914912686]}"
107_0,0.33,0.12241081,2.02,0.52,11.2,0.1406,247.8,4.12,450,0.3053811,0.75,53.7,0.13098378,26.5,0.2459,0.16993243,2.0663570756023,1.24,-0.0,367,369,2024-02-01,HOOGHLY,9,2024-06-30T00:00:00,6.74,3.5881176,63,59,570,572,0.0,2023-07-01T00:00:00,30.171250000000004,Dakshindihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13537440824189,22.726343625647157]}"
108_0,0.52,0.06474028,1.84,0.65,13.5,0.12480548,560,2.61,427,0.31474385,0.72,100.8,0.11133562,17.8,0.25233972,0.1549411,-0.8492497362534869,1.32,28.51201,343,348,2024-04-29,HOOGHLY,19,2024-06-30T00:00:00,6.98,3.2526455,202,197,455,456,2.110057,2023-07-01T00:00:00,30.165499999999998,Khanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04967513013688,23.01173839141193]}"
109_0,0.42,0.08395,2.34,0.68,14.2,0.09734444,347.2,4.88,360,0.20804444,0.6,60.1,0.09831945,10.9,0.175025,0.12840277,-1.4126105314408874,0.81,180.0,429,429,2024-05-25,HOOGHLY,17,2024-06-30T00:00:00,6.86,3.4066246,79,75,492,496,1.8543341,2023-07-01T00:00:00,30.068133333333332,Rajhat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.35662946272052,22.943017272176785]}"
110_0,0.45,0.13257298,2.46,0.34,13.1,0.14664325,448,2.78,513,0.33525404,0.9,37.5,0.12323784,13.5,0.22926487,0.14824325,-1.8019596063374321,1.31,132.64409,394,405,2024-05-25,HOOGHLY,11,2024-06-30T00:00:00,6.82,3.50015,86,79,520,515,2.7361324,2023-07-01T00:00:00,30.100400000000004,Amnan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30273054567336,22.931967994182116]}"
111_0,0.28,0.12791081,1.31,0.84,10.4,0.12592162,537.6,2.88,482,0.13628379,0.81,100.7,0.102602705,27.2,0.10191892,0.058256757,-2.188747325077239,1.2,90.0,360,367,2024-04-29,HOOGHLY,17,2024-06-30T00:00:00,6.55,3.2311604,136,133,504,500,4.02321,2023-07-01T00:00:00,30.176000000000005,Konan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10034011216122,22.98236348162122]}"
112_0,0.71,0.08784445,2.51,0.28,16.4,0.11588611,324.8,2.82,389,0.27350834,0.66,76.8,0.12066111,10.9,0.234375,0.16412778,-2.1402502999084314,0.84,195.17369,321,328,2024-03-27,HOOGHLY,15,2024-06-30T00:00:00,6.55,3.511576,200,194,480,478,3.8382254,2023-07-01T00:00:00,30.10176470588235,Madhabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85887296378989,22.8055750337065]}"
113_0,0.28,0.08177059,2.18,0.54,9.6,0.10399117,235.2,3.92,376,0.26682058,0.63,29.1,0.10468529,12.8,0.24805,0.18119411,-1.943510597818806,0.82,287.08154,325,332,2024-03-27,HOOGHLY,19,2024-06-30T00:00:00,6.81,3.519635,200,195,474,473,3.1544127,2023-07-01T00:00:00,30.09552941176471,Puisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8227606893683,22.799915647416547]}"
114_0,0.32,0.07653529,1.16,0.6,7,0.09809118,315.8,4.9,375,0.26227942,0.63,70.4,0.09570588,16.3,0.21306176,0.14185,-2.205941911822413,0.68,132.67188,323,329,2024-04-15,HOOGHLY,18,2024-06-30T00:00:00,7,3.519635,203,199,473,472,4.098157,2023-07-01T00:00:00,30.09552941176471,Puisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82464715146494,22.79964615283131]}"
115_0,0.33,0.08421892,3.33,0.26,9,0.111116216,280,5.67,425,0.2994054,0.72,58.3,0.11250811,12.7,0.25185946,0.17633514,-2.5048954401448946,0.91,146.93286,295,306,2024-03-27,HOOGHLY,15,2024-06-30T00:00:00,6.49,3.511576,185,178,520,515,5.516635,2023-07-01T00:00:00,30.08245161290323,Panpet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86749679051744,22.845729726906644]}"
116_0,0.47,0.074578375,4.12,0.29,13.4,0.09843243,313.6,3.72,401,0.2626946,0.69,51.5,0.0967027,8.2,0.21504594,0.14401892,-1.5898452915071712,0.51,245.26064,297,308,2024-03-27,HOOGHLY,14,2024-06-30T00:00:00,6.73,3.511576,184,178,519,514,2.21517,2023-07-01T00:00:00,30.115705882352934,Panpet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86884426344362,22.844382253980463]}"
117_0,0.56,0.08065135,0.89,0.41,19.5,0.10655135,540.8,3.7,273,0.2967892,0.48,56,0.101691894,12.7,0.24789189,0.16888107,-2.504894831335388,1.26,146.9329,295,306,2024-04-16,HOOGHLY,12,2024-06-30T00:00:00,6.59,3.511576,185,178,520,515,5.5166316,2023-07-01T00:00:00,30.08245161290323,Panpet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86749679051744,22.845460232321408]}"
118_0,0.77,0.07664722,0.81,0.25,15.8,0.10978889,179.2,5.81,250,0.31819168,0.45,58.2,0.108905554,12.4,0.23563333,0.15566945,3.6570981135838045,1.24,151.50812,311,317,2024-04-15,HOOGHLY,14,2024-06-30T00:00:00,6.69,3.4001331,212,208,477,475,2.109655,2023-07-01T00:00:00,30.067470588235295,Bhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87261718763692,22.898281171027634]}"
119_0,0.29,0.06942778,1.78,0.41,26.2,0.095022224,235.2,4.72,239,0.2646222,0.45,51.5,0.09233889,19,0.19889167,0.12918055,2.475178087731118,0.54,47.346786,292,304,2024-06-18,HOOGHLY,14,2024-06-30T00:00:00,6.28,3.4001331,211,203,497,493,1.36861,2023-07-01T00:00:00,30.082000000000008,Bhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86318487715367,22.888579365959146]}"
120_0,0.17,0.072288886,1.66,0.54,26.3,0.10029722,235.2,5.28,487,0.264875,0.84,82.8,0.09684722,19,0.20852223,0.13784723,1.993070018628553,0.82,114.73232,292,304,2024-06-18,HOOGHLY,14,2024-06-30T00:00:00,6.57,3.4001331,211,203,497,493,2.2157595,2023-07-01T00:00:00,30.082000000000008,Bhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86318487715367,22.88830987137391]}"
121_0,0.48,0.06832223,1.81,0.44,28.6,0.09491389,291.2,4.78,504,0.26223055,0.9,53.7,0.08896667,24.6,0.19468056,0.123505555,-0.7190642583593503,0.91,-0.0,292,304,2024-06-20,HOOGHLY,14,2024-06-30T00:00:00,6.1,3.4001331,211,203,497,493,1.8543341,2023-07-01T00:00:00,30.082000000000008,Bhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86291538256843,22.888579365959146]}"
