system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2838_0,0.38,0.07185455,1.96,0.15,9.74,0.09237121,121,3.26,235.2,0.23202728,0.42,52,0.08658182,19.24,0.21160606,0.14837727,-1.9481592558904128,1.34,90.0,251,251,2024-05-20,DINAJPUR UTTAR,46,2024-06-30T00:00:00,5.5,6.8087826,335,337,414,413,3.091997,2023-07-01T00:00:00,30.072387096774193,Bahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0768940832457,25.970249948131162]}"
2839_0,0.4,0.07185455,2.46,0.2,14.3,0.09237121,230,3.44,429.6,0.23202728,0.72,36,0.08658182,16.2,0.21160606,0.14837727,-1.9481592558904128,1.06,90.0,251,251,2024-05-20,DINAJPUR UTTAR,46,2024-06-30T00:00:00,5.7,6.8087826,335,337,414,413,3.091997,2023-07-01T00:00:00,30.072387096774193,Bahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0768940832457,25.970249948131162]}"
2840_0,0.61,0.10867121,1.24,0.19,14.62,0.12312576,243,2.3,388.8,0.23426667,0.66,40,0.12962879,10.81,0.24531212,0.19430152,-1.5709963536072276,1.58,330.91904,250,249,2024-05-18,DINAJPUR UTTAR,48,2024-06-30T00:00:00,5.5,6.8087826,332,335,417,416,2.1215956,2023-07-01T00:00:00,30.072387096774193,Bahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07231267529669,25.96971095896069]}"
2841_0,0.63,0.10867121,2.24,0.16,10.46,0.12312576,29,2.94,450,0.23426667,0.75,42,0.12962879,14.2,0.24531212,0.19430152,-1.5709963536072276,1.26,330.91904,250,249,2024-05-18,DINAJPUR UTTAR,48,2024-06-30T00:00:00,5.5,6.8087826,332,335,417,416,2.1215956,2023-07-01T00:00:00,30.072387096774193,Bahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07231267529669,25.96971095896069]}"
2842_0,0.36,0.10867121,1.24,0.11,14.98,0.12312576,281,2.84,450,0.23426667,0.75,41,0.12962879,18.2,0.24531212,0.19430152,-1.5709963536072276,1.66,330.91904,250,249,2024-05-17,DINAJPUR UTTAR,48,2024-06-30T00:00:00,5.4,6.8087826,332,335,417,416,2.1215956,2023-07-01T00:00:00,30.072387096774193,Bahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07231267529669,25.96971095896069]}"
2843_0,0.66,0.07185455,1.64,0.06,12.64,0.09237121,242,4.2,416,0.23202728,0.7,40,0.08658182,16.46,0.21160606,0.14837727,-1.9481592558904128,1.12,90.0,251,251,2024-05-21,DINAJPUR UTTAR,46,2024-06-30T00:00:00,5.6,6.8087826,335,337,414,413,3.091997,2023-07-01T00:00:00,30.072387096774193,Bahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0768940832457,25.970249948131162]}"
2844_0,0.43,0.11045151,1.28,0.12,17.62,0.13579696,141,3.02,162.4,0.31275454,0.29,56,0.13277575,14.21,0.29658788,0.22851819,-0.8519842768581453,1.46,270.0,237,236,2024-06-13,DINAJPUR UTTAR,55,2024-06-30T00:00:00,5.8,6.778148,327,326,436,438,1.0328246,2023-07-01T00:00:00,30.153,Kalubhita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10114859591692,26.114429551232345]}"
2845_0,0.3,0.11063175,0.76,0.05,12.16,0.13107778,134,2.26,162.4,0.26647303,0.29,71,0.13540317,10.27,0.27309525,0.2079508,0.2385130478740001,0.98,228.08171,264,260,2024-06-13,DINAJPUR UTTAR,53,2024-06-30T00:00:00,6,6.407027,327,329,409,411,1.3880423,2023-07-01T00:00:00,30.126749999999994,Pokharia Dargabasti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09602819879744,26.126287312982722]}"
2846_0,0.23,0.121325396,1.36,0.1,11.98,0.13683413,138,4.12,67.2,0.28244287,0.12,37,0.13234127,13.52,0.25756985,0.19289286,-0.7444232519861856,1.06,180.0,263,260,2024-06-12,DINAJPUR UTTAR,58,2024-06-30T00:00:00,5.7,6.407027,323,324,413,416,1.8543341,2023-07-01T00:00:00,30.126749999999994,Pokharia Dargabasti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09656718796792,26.12790428049414]}"
2847_0,0.81,0.14563334,1.3,0.11,14.98,0.15759683,272,3.86,274.4,0.22345953,0.49,61,0.16764048,20.81,0.27125713,0.23918968,-1.8409466348835333,1.32,48.08219,263,260,2024-05-14,DINAJPUR UTTAR,58,2024-06-30T00:00:00,5.3,6.407027,323,324,413,416,2.7744827,2023-07-01T00:00:00,30.126749999999994,Pokharia Dargabasti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09710617713839,26.12844326966461]}"
2848_0,0.49,0.11061094,1.44,0.36,15.82,0.11583985,221,3.08,274.4,0.18969141,0.49,101,0.11005625,12.06,0.16632265,0.117673434,-1.214527227352974,1.3,339.6302,247,240,2024-06-13,DINAJPUR UTTAR,56,2024-06-30T00:00:00,5.8,6.1962376,308,313,445,447,2.9654293,2023-07-01T00:00:00,30.046,Bhotar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01059841527768,26.13545012888074]}"
2849_0,0.41,0.10757578,1.62,0.08,15.66,0.1256375,221,3.06,235.2,0.28019297,0.42,73,0.11308516,15.33,0.21622656,0.14973515,3.4260673057422566,1.64,-0.0,243,236,2024-06-13,DINAJPUR UTTAR,54,2024-06-30T00:00:00,5.1,6.1962376,301,306,457,459,0.0,2023-07-01T00:00:00,30.046,Bhotar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00978993152198,26.13545012888074]}"
2850_0,0.4,0.11974375,2.24,0.3,15.8,0.1344461,242,3.26,368.4,0.27908358,0.63,84,0.12702891,11.2,0.22216874,0.16284454,0.7980400780699407,1.38,228.08368,243,236,2024-05-21,DINAJPUR UTTAR,56,2024-06-30T00:00:00,5.7,6.1962376,301,306,457,459,1.3880953,2023-07-01T00:00:00,30.046,Bhotar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00790346942533,26.1343721505398]}"
2851_0,0.62,0.12871908,1.16,0.23,18.86,0.1345832,233,2.94,252,0.19663282,0.45,52,0.13469237,14.36,0.19773282,0.15346947,2.7328807584012194,1.04,-0.0,236,228,2024-05-21,DINAJPUR UTTAR,54,2024-06-30T00:00:00,5,6.1962376,310,315,454,458,0.0,2023-07-01T00:00:00,30.046,Bhotar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01922224200523,26.140031536829753]}"
2852_0,0.67,0.07898182,2.12,0.08,18.36,0.107933335,194,2.64,409.2,0.29278183,0.69,86,0.10140909,15.8,0.25190303,0.17486364,1.4528358984825958,0.84,180.0,232,229,2024-05-22,DINAJPUR UTTAR,49,2024-06-30T00:00:00,5.7,6.8788223,331,331,437,440,0.92740995,2023-07-01T00:00:00,30.073437500000004,Bhotar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99173379431117,26.122244894204186]}"
2856_0,0.4,0.12490793,1.26,0.08,16.84,0.13859841,160,3.96,429.6,0.27638888,0.72,43,0.13517302,18.2,0.2685873,0.21392064,2.1599464007544498,0.93,90.0,224,217,2024-05-22,DINAJPUR UTTAR,52,2024-06-30T00:00:00,5.3,6.8788223,313,318,463,464,3.0963225,2023-07-01T00:00:00,30.03729032258065,Bhotar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99927964269777,26.1343721505398]}"
2857_0,0.62,0.090826154,1.4,0.16,10.8,0.110587694,141,3.64,274.4,0.29288924,0.49,40,0.10036,10.12,0.2564754,0.18170616,-1.5455400506133419,1.64,90.0,237,231,2024-05-21,DINAJPUR UTTAR,56,2024-06-30T00:00:00,5,6.8788223,313,317,450,453,2.0654006,2023-07-01T00:00:00,30.046967741935482,Bhotar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99577621308971,26.138414569318336]}"
2858_0,0.47,0.09770312,1.42,0.12,15.4,0.11285469,160,4.16,368.4,0.23335782,0.63,44,0.10769375,15.48,0.22597812,0.17410313,2.0400695386317307,1.48,-0.0,239,234,2024-05-14,DINAJPUR UTTAR,56,2024-06-30T00:00:00,6.3,6.1962376,311,312,450,454,0.0,2023-07-01T00:00:00,30.045437500000002,Bhotar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00116610479442,26.10041583280008]}"
2859_0,0.29,0.14563334,1.3,0.3,16.32,0.15759683,181,4.2,286.8,0.22345953,0.51,59,0.16764048,19.2,0.27125713,0.23918968,-1.8409466348835333,1.42,48.08219,263,260,2024-05-14,DINAJPUR UTTAR,58,2024-06-30T00:00:00,5.4,6.407027,323,324,413,416,2.7744827,2023-07-01T00:00:00,30.126749999999994,Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09710617713839,26.12844326966461]}"
2860_0,0.22,0.13651983,1.32,0.08,13.42,0.14721666,193,4.52,388.8,0.22417618,0.66,65,0.1540984,12.8,0.26711032,0.22835952,-1.5453697052911217,0.62,90.0,263,260,2024-05-14,DINAJPUR UTTAR,58,2024-06-30T00:00:00,5.8,6.407027,323,324,413,416,2.065219,2023-07-01T00:00:00,30.126749999999994,Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09710617713839,26.128173775079375]}"
2861_0,0.37,0.1272619,1.58,0.12,16.48,0.13608016,183,4.6,320.8,0.22113651,0.56,73,0.13991746,17.26,0.24829286,0.21115397,-1.5453697052911217,1.32,90.0,263,260,2024-05-14,DINAJPUR UTTAR,57,2024-06-30T00:00:00,5,6.407027,323,324,413,416,2.065219,2023-07-01T00:00:00,30.126749999999994,Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09737567172363,26.128173775079375]}"
2862_0,0.79,0.1272619,1.58,0.24,12.82,0.13608016,270,3.46,201.6,0.22113651,0.36,60,0.13991746,18.46,0.24829286,0.21115397,-1.5453697052911217,0.9,90.0,263,260,2024-05-14,DINAJPUR UTTAR,57,2024-06-30T00:00:00,5.3,6.407027,323,324,413,416,2.065219,2023-07-01T00:00:00,30.126749999999994,Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09737567172363,26.128173775079375]}"
2863_0,0.5,0.14563334,1.58,0.16,13.4,0.15759683,159,4.28,201.6,0.22345953,0.36,64,0.16764048,18.61,0.27125713,0.23918968,-1.8409466348835333,1.34,48.08219,263,260,2024-05-14,DINAJPUR UTTAR,58,2024-06-30T00:00:00,5.3,6.407027,323,324,413,416,2.7744827,2023-07-01T00:00:00,30.126749999999994,Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09710617713839,26.12844326966461]}"
2864_0,0.36,0.14563334,1.32,0.09,11.86,0.15759683,242,3.86,480,0.22345953,0.8,53,0.16764048,13.81,0.27125713,0.23918968,-1.8409466348835333,1.04,48.08219,263,260,2024-05-14,DINAJPUR UTTAR,58,2024-06-30T00:00:00,5.2,6.407027,323,324,413,416,2.7744827,2023-07-01T00:00:00,30.126749999999994,Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09710617713839,26.12844326966461]}"
2865_0,0.3,0.1272619,1.08,0.28,14.62,0.13608016,192,4.62,229.6,0.22113651,0.41,47,0.13991746,13.4,0.24829286,0.21115397,-1.5453697052911217,1.68,90.0,263,260,2024-05-14,DINAJPUR UTTAR,57,2024-06-30T00:00:00,5.4,6.407027,323,324,413,416,2.065219,2023-07-01T00:00:00,30.126749999999994,Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09737567172363,26.128173775079375]}"
2866_0,0.33,0.107485496,1.7,0.09,19.56,0.12255801,116,3.46,201.6,0.30054274,0.36,48,0.10979313,13.06,0.25465572,0.17770535,-1.1501279092062107,1.18,180.0,225,230,2024-06-13,DINAJPUR UTTAR,59,2024-06-30T00:00:00,5.9,6.6529174,346,341,429,429,2.7802885,2023-07-01T00:00:00,30.102606060606064,Nando,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09036881250749,26.156201211943905]}"
2867_0,0.63,0.107485496,1.96,0.14,16.42,0.12255801,144,2.94,268.8,0.30054274,0.48,72,0.10979313,9.41,0.25465572,0.17770535,-1.1501279092062107,1.06,180.0,225,230,2024-06-13,DINAJPUR UTTAR,59,2024-06-30T00:00:00,5,6.6529174,346,341,429,429,2.7802885,2023-07-01T00:00:00,30.102606060606064,Nando,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09036881250749,26.156201211943905]}"
2868_0,0.63,0.13533255,1.34,0.24,16.22,0.13934883,194,2.96,368.4,0.23902713,0.63,48,0.13718837,15.62,0.253131,0.21509923,-0.7445552591289576,1.26,180.0,239,232,2024-05-22,DINAJPUR UTTAR,55,2024-06-30T00:00:00,5.3,6.1962376,309,314,451,454,0.92740995,2023-07-01T00:00:00,30.06483870967742,Teliapokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02434263912471,26.142995977267347]}"
2869_0,0.24,0.103776745,1.24,0.18,16.54,0.11935736,171,3.5,416,0.27442247,0.7,47,0.10679612,17.68,0.19804418,0.1363093,-1.8431730884011632,0.96,180.0,236,229,2024-05-22,DINAJPUR UTTAR,56,2024-06-30T00:00:00,5.4,6.1962376,322,323,441,449,2.7802885,2023-07-01T00:00:00,30.06483870967742,Teliapokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02676809039183,26.14407395560829]}"
2870_0,0.3,0.103776745,1.5,0.14,14.92,0.11935736,317,2.94,240.8,0.27442247,0.43,64,0.10679612,17.2,0.19804418,0.1363093,-1.8431730884011632,1.46,180.0,236,229,2024-05-21,DINAJPUR UTTAR,56,2024-06-30T00:00:00,5.4,6.1962376,322,323,441,449,2.7802885,2023-07-01T00:00:00,30.06483870967742,Teliapokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02676809039183,26.14407395560829]}"
2871_0,0.62,0.12581222,1.5,0.08,12.86,0.1388771,272,3.96,293.6,0.24486183,0.52,48,0.13955344,9.48,0.23762977,0.18370458,-1.1480950745967557,1.36,48.08768,243,236,2024-05-22,DINAJPUR UTTAR,57,2024-06-30T00:00:00,5.4,6.4713836,298,298,458,466,1.3882031,2023-07-01T00:00:00,30.03587878787879,Teliapokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02434263912471,26.150811320239185]}"
2872_0,0.26,0.124848835,1.6,0.12,14.2,0.13499457,160,3.4,240.8,0.22878063,0.43,48,0.13914883,15.62,0.235,0.20128217,2.039689606342793,1.28,-0.0,238,233,2024-05-22,DINAJPUR UTTAR,56,2024-06-30T00:00:00,5,6.1962376,328,328,434,440,0.0,2023-07-01T00:00:00,30.06483870967742,Teliapokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02919354165896,26.14461294477876]}"
2873_0,0.62,0.15168154,1.88,0.2,14.52,0.15547308,243,3.18,224,0.20912923,0.4,50,0.1586,11.24,0.22720385,0.18929076,-2.2632724256444137,1.52,282.6494,235,227,2024-05-22,DINAJPUR UTTAR,55,2024-06-30T00:00:00,5.4,6.1962376,310,314,455,459,4.227722,2023-07-01T00:00:00,30.046,Teliapokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01760527449382,26.138953558488808]}"
2874_0,0.66,0.15168154,1.7,0.24,15.66,0.15547308,232,2.94,293.6,0.20912923,0.52,50,0.1586,12.81,0.22720385,0.18929076,-2.2632724256444137,0.96,282.6494,235,227,2024-05-22,DINAJPUR UTTAR,55,2024-06-30T00:00:00,5.5,6.1962376,310,314,455,459,4.227722,2023-07-01T00:00:00,30.046,Deona (West),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01760527449382,26.138953558488808]}"
2875_0,0.36,0.12029062,1.96,0.12,20.16,0.13626406,153,4.02,409.2,0.29770783,0.69,64,0.13502812,12.77,0.26364687,0.1902375,-1.1474251512382738,1.22,311.92465,238,235,2024-01-03,DINAJPUR UTTAR,54,2024-06-30T00:00:00,5.5,6.1962376,305,306,457,459,1.3878708,2023-07-01T00:00:00,30.045437500000002,Majlishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0046695344025,26.100146338214845]}"
2876_0,0.28,0.070747055,1.08,0.1,9.46,0.09249118,247,3.94,268.8,0.28047648,0.48,51,0.08145882,12.8,0.2295,0.1551,-1.5711436954601026,1.38,29.084007,232,230,2024-06-12,DINAJPUR UTTAR,44,2024-06-30T00:00:00,5.8,6.347449,369,374,399,396,2.1216583,2023-07-01T00:00:00,30.04593548387096,Majlishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86803577968792,25.98453316114866]}"
2877_0,0.38,0.10548823,2.16,0.4,17.7,0.12187353,263,4.22,395.6,0.24917059,0.67,70,0.1098,12.12,0.20218824,0.1413853,-0.8513740128786498,1.08,90.0,252,245,2024-06-13,DINAJPUR UTTAR,49,2024-06-30T00:00:00,6.3,6.6783204,310,312,439,442,2.0643466,2023-07-01T00:00:00,30.032060606060607,Majlishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99362025640782,26.078586771395976]}"
2878_0,0.49,0.10548823,1.8,0.29,14.62,0.12187353,408,4.14,443.2,0.24917059,0.74,49,0.1098,12.52,0.20218824,0.1413853,-0.8513740128786498,1.3,90.0,252,245,2024-06-13,DINAJPUR UTTAR,49,2024-06-30T00:00:00,6.3,6.6783204,310,312,439,442,2.0643466,2023-07-01T00:00:00,30.032060606060607,Majlishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99362025640782,26.078586771395976]}"
2879_0,0.41,0.10548823,2.62,0.24,14.62,0.12187353,190,4.46,546,0.24917059,0.91,56,0.1098,13.52,0.20218824,0.1413853,-0.8513740128786498,1.14,90.0,252,245,2024-06-13,DINAJPUR UTTAR,49,2024-06-30T00:00:00,5.5,6.6783204,310,312,439,442,2.0643466,2023-07-01T00:00:00,30.032060606060607,Majlishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99362025640782,26.078586771395976]}"
2880_0,0.55,0.13514706,1.76,0.25,15.94,0.15351176,199,4.46,522,0.30226177,0.87,48,0.14702941,12.51,0.27817646,0.20008235,-1.4372214287111755,1.66,180.0,256,251,2024-06-13,DINAJPUR UTTAR,54,2024-06-30T00:00:00,5.5,6.6783204,301,303,443,447,1.8543341,2023-07-01T00:00:00,30.0203125,Majlishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99604570767494,26.086402114367818]}"
2881_0,0.55,0.093453124,1.76,0.33,10.5,0.10882813,171,2.9,341.2,0.25640625,0.59,45,0.104184374,8.31,0.24855626,0.19398594,-1.636732261436576,1.04,65.81937,239,234,2024-06-05,DINAJPUR UTTAR,57,2024-06-30T00:00:00,5,6.1962376,311,312,450,454,2.263123,2023-07-01T00:00:00,30.045437500000002,Majlishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0008966102092,26.100685327385317]}"
2882_0,0.3,0.12440454,2.16,0.15,14.78,0.13546667,277,3.38,436.4,0.2166803,0.73,79,0.14165758,12.17,0.26835,0.23793788,-1.1474251512382738,1.14,131.92465,239,234,2024-06-05,DINAJPUR UTTAR,57,2024-06-30T00:00:00,6.2,6.1962376,311,312,450,454,1.3878708,2023-07-01T00:00:00,30.045437500000002,Majlishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00008812645348,26.10041583280008]}"
2883_0,0.33,0.083375,2.1,0.11,17.16,0.09496875,207,3.06,341.2,0.26209062,0.59,50,0.08085625,16.24,0.2188125,0.13652188,-2.5886531965279658,1.42,118.316124,248,242,2024-06-05,DINAJPUR UTTAR,55,2024-06-30T00:00:00,4.7,6.8788223,309,311,443,447,5.8456697,2023-07-01T00:00:00,30.0435,Majlishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99712368601588,26.102032800311495]}"
2884_0,0.64,0.108557574,1.32,0.09,9.28,0.13310303,262,2.96,307.2,0.30365455,0.54,45,0.13497272,14.21,0.27990302,0.21309091,-0.8758072385765748,0.86,209.0404,284,291,2024-02-08,DINAJPUR UTTAR,37,2024-06-30T00:00:00,5.8,5.7440467,291,294,424,415,4.2357287,2023-07-01T00:00:00,30.057090909090906,Malduar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2151448054717,25.77271041715328]}"
2885_0,0.57,0.09126177,1.96,0.14,16.98,0.10040882,118,4.22,341.2,0.24065,0.59,39,0.08562353,9.32,0.18783236,0.120532356,-0.8790132041687264,1.18,209.10419,263,258,2024-06-13,DINAJPUR UTTAR,51,2024-06-30T00:00:00,5.9,6.6783204,307,308,431,434,2.1220737,2023-07-01T00:00:00,30.033096774193556,Churakuti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99038632138499,26.08155121183357]}"
2886_0,0.56,0.07185455,0.98,0.08,12.26,0.09237121,278,2.74,354.8,0.23202728,0.61,48,0.08658182,11.41,0.21160606,0.14837727,-1.9481592558904128,0.94,90.0,251,251,2024-06-13,DINAJPUR UTTAR,46,2024-06-30T00:00:00,5.3,6.8087826,335,337,414,413,3.091997,2023-07-01T00:00:00,30.072387096774193,Koimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0768940832457,25.970249948131162]}"
2887_0,0.43,0.1246303,2.62,0.11,14.28,0.1388,274,3.58,263.2,0.21379848,0.47,72,0.1531591,10.28,0.28330606,0.25201213,0.6064391449023795,1.38,300.93637,253,255,2024-01-02,DINAJPUR UTTAR,45,2024-06-30T00:00:00,5.5,6.8087826,327,327,420,418,3.6035516,2023-07-01T00:00:00,30.050727272727272,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0836314478766,25.96971095896069]}"
2888_0,0.49,0.05855606,1.62,0.11,15.58,0.07625303,219,3.46,354.8,0.28454092,0.61,56,0.062151514,14.21,0.21049546,0.13430758,-0.7430984621246635,0.86,-0.0,250,249,2024-06-13,DINAJPUR UTTAR,48,2024-06-30T00:00:00,5.5,6.8087826,332,335,417,416,0.92740995,2023-07-01T00:00:00,30.072387096774193,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0731211590524,25.96971095896069]}"
2889_0,0.7,0.05855606,1.7,0.07,10.5,0.07625303,123,2.54,320.8,0.28454092,0.56,63,0.062151514,12.31,0.21049546,0.13430758,-0.7430984621246635,0.92,-0.0,250,249,2024-06-13,DINAJPUR UTTAR,48,2024-06-30T00:00:00,5.5,6.8087826,332,335,417,416,0.92740995,2023-07-01T00:00:00,30.072387096774193,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0731211590524,25.96971095896069]}"
2890_0,0.15,0.07185455,1.26,0.07,9.66,0.09237121,201,2.76,348,0.23202728,0.6,67,0.08658182,13.08,0.21160606,0.14837727,-1.9481592558904128,1.18,90.0,251,251,2024-06-13,DINAJPUR UTTAR,46,2024-06-30T00:00:00,5.7,6.8087826,335,337,414,413,3.091997,2023-07-01T00:00:00,30.072387096774193,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0768940832457,25.970249948131162]}"
2891_0,0.57,0.06430758,1.92,0.14,10.22,0.085230306,312,3.26,474,0.2667818,0.79,34,0.07824697,11.62,0.21016516,0.142,-1.9061086120248951,0.98,159.65672,250,249,2024-06-14,DINAJPUR UTTAR,48,2024-06-30T00:00:00,5.8,6.8087826,332,335,417,416,2.9649208,2023-07-01T00:00:00,30.072387096774193,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0731211590524,25.96917196979022]}"
2892_0,0.56,0.06430758,1.96,0.19,10.38,0.085230306,120,3.54,327.6,0.2667818,0.57,40,0.07824697,12.55,0.21016516,0.142,-1.9061086120248951,1.12,159.65672,250,249,2024-06-14,DINAJPUR UTTAR,48,2024-06-30T00:00:00,5.8,6.8087826,332,335,417,416,2.9649208,2023-07-01T00:00:00,30.072387096774193,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0731211590524,25.96917196979022]}"
2893_0,0.48,0.06430758,1.46,0.15,14.72,0.085230306,244,3.84,375.2,0.2667818,0.64,67,0.07824697,14.58,0.21016516,0.142,-1.9061086120248951,1.22,159.65672,250,249,2024-06-14,DINAJPUR UTTAR,48,2024-06-30T00:00:00,5.7,6.8087826,332,335,417,416,2.9649208,2023-07-01T00:00:00,30.072387096774193,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0731211590524,25.96917196979022]}"
2894_0,0.38,0.06430758,0.96,0.2,14.26,0.085230306,356,4.14,368.4,0.2667818,0.63,46,0.07824697,15.11,0.21016516,0.142,-1.9061086120248951,1.26,159.65672,250,249,2024-06-14,DINAJPUR UTTAR,48,2024-06-30T00:00:00,5.5,6.8087826,332,335,417,416,2.9649208,2023-07-01T00:00:00,30.072387096774193,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0731211590524,25.96917196979022]}"
2895_0,0.57,0.07874091,1.26,0.15,7.64,0.09724242,152,3.26,268.8,0.24934243,0.47,56,0.09483636,13.27,0.21162273,0.14925152,-1.5709791052584667,1.54,330.91928,261,260,2024-06-14,DINAJPUR UTTAR,45,2024-06-30T00:00:00,5.9,6.8087826,329,332,409,409,2.1215909,2023-07-01T00:00:00,30.072387096774193,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07339065363763,25.96863298061975]}"
2896_0,0.47,0.06560758,2.42,0.15,12.38,0.08791364,267,3.02,436.4,0.24224697,0.73,49,0.0756697,9.62,0.18185607,0.121280305,1.54834049466931,1.4,270.0,251,251,2024-06-14,DINAJPUR UTTAR,46,2024-06-30T00:00:00,5.4,6.8087826,335,337,414,413,1.0315608,2023-07-01T00:00:00,30.072387096774193,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07743307241617,25.970788937301634]}"
2897_0,0.47,0.11809697,1.54,0.13,12.26,0.12899849,206,3.26,409.2,0.21516211,0.69,39,0.14187878,14.42,0.28335455,0.25626665,-0.7430928980459204,1.48,180.0,250,249,2024-06-13,DINAJPUR UTTAR,48,2024-06-30T00:00:00,5.6,6.8087826,332,335,417,416,0.92740995,2023-07-01T00:00:00,30.072387096774193,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07366014822287,25.969441464375453]}"
2898_0,0.28,0.11809697,1.54,0.2,9.04,0.12899849,131,2.52,268.8,0.21516211,0.47,39,0.14187878,12.41,0.28335455,0.25626665,-0.7430928980459204,1.14,180.0,250,249,2024-06-13,DINAJPUR UTTAR,48,2024-06-30T00:00:00,5.7,6.8087826,332,335,417,416,0.92740995,2023-07-01T00:00:00,30.072387096774193,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07366014822287,25.969441464375453]}"
2899_0,0.3,0.11809697,2.46,0.15,10.62,0.12899849,428,3.26,327.6,0.21516211,0.57,57,0.14187878,13.51,0.28335455,0.25626665,-0.7430928980459204,1.26,180.0,250,249,2024-06-13,DINAJPUR UTTAR,48,2024-06-30T00:00:00,5.5,6.8087826,332,335,417,416,0.92740995,2023-07-01T00:00:00,30.072387096774193,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07366014822287,25.969441464375453]}"
