system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2576_0,0.24,0.093833804,0.84,0.26,4.18,0.11694648,224,3.34,383,0.25444788,0.49,39,0.12003943,21.09,0.23621409,0.17460564,-0.9197596320683489,0.75,114.46299,322,322,2024-03-19,MURSHIDABAD,26,2024-06-30T00:00:00,7.48,3.4860196,231,227,447,451,2.2386062,2023-07-01T00:00:00,30.276000000000007,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02056971493141,24.509319801567585]}"
2577_0,0.17,0.123652175,0.86,0.25,13.72,0.1443203,171,6.39,465,0.26597536,0.57,27,0.15282029,10.46,0.27381304,0.2074971,2.3821396578577216,0.44,180.0,319,329,2024-05-16,MURSHIDABAD,23,2024-06-30T00:00:00,7.59,3.4860196,243,239,438,433,1.8543341,2023-07-01T00:00:00,30.267450000000007,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02030022034617,24.524142003755557]}"
2578_0,0.31,0.081292756,0.93,0.26,5.29,0.10328261,176,3.68,472,0.23602028,0.58,26,0.1026,20.36,0.20639566,0.14513333,3.7113321275132782,0.57,180.0,316,320,2024-03-19,MURSHIDABAD,22,2024-06-30T00:00:00,7.48,3.4860196,225,224,459,456,0.92740995,2023-07-01T00:00:00,30.276000000000007,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02218668244282,24.51551817702801]}"
2579_0,0.16,0.09497572,0.66,0.2,8.26,0.11748429,239,1.92,546,0.2579986,0.65,26,0.12435714,24.89,0.26876286,0.18960714,-2.081145807352311,0.44,301.23834,313,323,2024-03-19,MURSHIDABAD,23,2024-06-30T00:00:00,7.68,3.4860196,234,231,453,446,3.572273,2023-07-01T00:00:00,30.274499999999996,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02811556331801,24.521716552488435]}"
2580_0,0.24,0.09733611,0.69,0.61,7.89,0.120654166,145,3.3,470,0.28105557,0.58,29,0.11633056,18.62,0.2583125,0.173025,-0.7314502176102643,0.84,-0.0,316,328,2024-03-19,MURSHIDABAD,24,2024-06-30T00:00:00,7.46,3.4860196,243,238,440,433,0.92740995,2023-07-01T00:00:00,30.275200000000005,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00305256689107,24.53168785214216]}"
2581_0,0.22,0.111774325,0.8,0.17,6.32,0.13073379,198,3.42,626,0.25782296,0.73,47,0.13416082,17.69,0.2678392,0.19482973,2.052975730092015,0.78,-0.0,298,306,2024-03-19,MURSHIDABAD,24,2024-06-30T00:00:00,7.65,3.4860196,237,234,465,460,0.0,2023-07-01T00:00:00,30.238487804878055,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03242747668179,24.509858790738058]}"
2582_0,0.16,0.111774325,0.84,0.14,7.32,0.13073379,127,5.5,479,0.25782296,0.58,32,0.13416082,17.96,0.2678392,0.19482973,2.052975730092015,0.6,-0.0,298,306,2024-03-19,MURSHIDABAD,24,2024-06-30T00:00:00,7.91,3.4860196,237,234,465,460,0.0,2023-07-01T00:00:00,30.238487804878055,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03242747668179,24.509858790738058]}"
2583_0,0.2,0.111774325,0.72,0.29,7.39,0.13073379,167,3.61,305,0.25782296,0.4,38,0.13416082,25.72,0.2678392,0.19482973,2.052975730092015,0.92,-0.0,298,306,2024-03-19,MURSHIDABAD,24,2024-06-30T00:00:00,7.35,3.4860196,237,234,465,460,0.0,2023-07-01T00:00:00,30.238487804878055,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03242747668179,24.509858790738058]}"
2584_0,0.27,0.12223889,0.92,0.17,3.75,0.13415138,261,2.8,635,0.20323889,0.84,24,0.14154722,19.62,0.24524027,0.21137361,2.0529037061661737,0.96,-0.0,307,323,2024-03-19,MURSHIDABAD,27,2024-06-30T00:00:00,7.56,3.4860196,235,232,458,445,0.0,2023-07-01T00:00:00,30.274499999999996,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0294630362442,24.519560595806546]}"
2585_0,0.2,0.11617429,0.38,0.27,7.32,0.13531715,195,3.92,176,0.27891427,0.18,25,0.13787714,11.65,0.26414287,0.19661571,-0.7315092809023379,0.24,-0.0,308,312,2024-02-08,MURSHIDABAD,26,2024-06-30T00:00:00,7.87,3.529282,223,223,469,465,0.92740995,2023-07-01T00:00:00,30.197599999999994,Chakbahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07015671861481,24.539503195114]}"
2586_0,0.16,0.09371428,0.32,0.27,7.89,0.12067286,126,5.11,422,0.27791286,0.53,38,0.115804285,18.05,0.22523,0.16518143,3.517011069450494,0.75,-0.0,309,312,2024-02-08,MURSHIDABAD,23,2024-06-30T00:00:00,7.26,3.529282,233,231,458,457,0.92740995,2023-07-01T00:00:00,30.197599999999994,Chakbahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0663837944215,24.53707774384688]}"
2587_0,0.2,0.08154857,0.91,0.46,6.69,0.10640286,129,3.12,533,0.25110716,0.64,37,0.10213857,12.82,0.20259857,0.14393571,-0.4345522729175074,0.71,312.29126,307,313,2024-02-12,MURSHIDABAD,24,2024-06-30T00:00:00,7.65,3.4860196,218,215,475,472,1.3780835,2023-07-01T00:00:00,30.225450000000002,Sujanipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0415902925798,24.542737130136832]}"
2588_0,0.16,0.08154857,0.82,0.65,7.25,0.10640286,149,3.91,283,0.25110716,0.39,51,0.10213857,13.56,0.20259857,0.14393571,-0.4345522729175074,0.83,312.29126,307,313,2024-02-12,MURSHIDABAD,24,2024-06-30T00:00:00,7.36,3.4860196,218,215,475,472,1.3780835,2023-07-01T00:00:00,30.225450000000002,Sujanipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0415902925798,24.542737130136832]}"
2589_0,0.13,0.08318714,0.87,0.28,7.48,0.10791,169,4.17,247,0.30643287,0.35,55,0.09756,14.92,0.21521428,0.14247143,2.0526987831714885,0.87,-0.0,315,322,2024-02-12,MURSHIDABAD,24,2024-06-30T00:00:00,7.68,3.4860196,224,221,461,457,0.0,2023-07-01T00:00:00,30.225450000000002,Sujanipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04132079799457,24.544893086818718]}"
2590_0,0.22,0.101317145,0.83,0.48,8.96,0.12026,174,3.2,311,0.27558714,0.42,51,0.11321,14.69,0.23651715,0.15855142,-0.8260816087123357,0.73,270.0,286,300,2024-02-12,MURSHIDABAD,22,2024-06-30T00:00:00,7.56,3.4860196,205,203,509,498,1.0194271,2023-07-01T00:00:00,30.26095,Sujanipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03835635755698,24.533304819653576]}"
2591_0,0.24,0.076797225,0.71,0.14,3.18,0.09678611,235,3.17,306,0.2874361,0.4,67,0.08698889,19.36,0.218075,0.13725,-0.7297572187742607,0.46,180.0,343,341,2024-03-18,MURSHIDABAD,31,2024-06-30T00:00:00,7.14,3.318248,249,247,408,412,0.92740995,2023-07-01T00:00:00,30.1432,Naopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14265076204325,24.31447521644206]}"
2592_0,0.37,0.09823889,0.72,0.25,11.98,0.11755,267,8.08,703,0.26289862,0.81,47,0.118159726,13.75,0.24159028,0.19365972,-1.424486654419501,0.59,-0.0,304,319,2024-03-12,MURSHIDABAD,26,2024-06-30T00:00:00,7.99,3.4860196,225,224,471,458,1.8543341,2023-07-01T00:00:00,30.241380952380943,Jalangapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0348529279489,24.517674133709896]}"
2593_0,0.24,0.09696857,0.58,0.17,12.48,0.11999143,224,7.29,614,0.28895572,0.62,41,0.115127146,13.42,0.23823714,0.16095857,-0.4343675969185361,0.59,312.29474,282,300,2024-03-12,MURSHIDABAD,22,2024-06-30T00:00:00,7.91,3.4860196,201,198,517,501,1.3779918,2023-07-01T00:00:00,30.229949999999995,Jalangapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03970383048315,24.527375938778388]}"
2594_0,0.31,0.12841572,0.58,0.26,11.69,0.15077715,235,7.42,526,0.24463286,0.73,51,0.15986,11.56,0.25903285,0.19614285,-0.8633845214791931,0.52,331.20728,282,300,2024-03-12,MURSHIDABAD,23,2024-06-30T00:00:00,7.75,3.4860196,201,198,517,501,2.1157084,2023-07-01T00:00:00,30.229949999999995,Jalangapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04105130340933,24.526297960437443]}"
2595_0,0.17,0.09100405,0.82,0.26,9.96,0.11326351,226,4.96,453,0.28414056,0.56,41,0.105563514,11.75,0.21828513,0.14527568,-1.8928231280442382,0.62,20.119448,300,313,2024-03-12,MURSHIDABAD,24,2024-06-30T00:00:00,7.92,3.4860196,238,234,463,453,2.9606628,2023-07-01T00:00:00,30.219707317073176,Jehelinagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03593090628985,24.50581637195952]}"
2596_0,0.2,0.11057465,0.78,0.31,7.25,0.12767605,164,4.2,283,0.228069,0.39,48,0.1373324,12.69,0.24559577,0.20302536,-0.4348898423981459,0.62,47.715115,317,322,2024-02-08,MURSHIDABAD,27,2024-06-30T00:00:00,7.84,3.4404297,248,247,436,431,1.3782521,2023-07-01T00:00:00,30.17652631578947,Arazi Gotha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06422783773962,24.57076456700136]}"
2597_0,0.21,0.11057465,0.8,0.21,8.16,0.12767605,192,4.12,435,0.228069,0.54,29,0.1373324,12.98,0.24559577,0.20302536,-0.4348898423981459,0.42,47.715115,317,322,2024-02-08,MURSHIDABAD,27,2024-06-30T00:00:00,8.08,3.4404297,248,247,436,431,1.3782521,2023-07-01T00:00:00,30.17652631578947,Arazi Gotha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06422783773962,24.57076456700136]}"
2598_0,0.22,0.10796842,0.86,0.2,12.72,0.12537368,192,7.25,806,0.26159737,0.91,34,0.12094211,13.49,0.22661579,0.15679474,-1.9247460466066448,0.43,270.0,293,292,2024-02-22,MURSHIDABAD,22,2024-06-30T00:00:00,6.79,3.4387386,229,229,478,478,3.0557778,2023-07-01T00:00:00,30.3464,Dahina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96397585203188,24.53626926009117]}"
2599_0,0.24,0.08150704,0.68,0.37,11.79,0.10793662,124,7.21,556,0.27275917,0.66,41,0.107461974,17.32,0.25210986,0.1709169,-1.1273257043060674,0.48,132.29814,287,296,2024-02-22,MURSHIDABAD,24,2024-06-30T00:00:00,6.37,3.4387386,221,217,492,486,1.3779018,2023-07-01T00:00:00,30.26095000000001,Nazirpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99065581597023,24.512553736590416]}"
2600_0,0.19,0.11164211,0.73,0.1,13.62,0.12796316,209,7.98,703,0.25938946,0.8,43,0.12488684,11.98,0.2288921,0.16007632,4.609793511642681,0.42,270.0,293,292,2024-02-22,MURSHIDABAD,20,2024-06-30T00:00:00,6.73,3.4387386,229,229,478,478,2.0382588,2023-07-01T00:00:00,30.3464,Gambhira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96370635744664,24.53626926009117]}"
2601_0,0.16,0.08419054,0.69,0.26,12.08,0.11161622,234,5.78,671,0.29693782,0.78,49,0.10401081,14.7,0.24803919,0.16142432,-0.16979925024012577,0.59,331.21573,284,302,2024-02-22,MURSHIDABAD,23,2024-06-30T00:00:00,7.88,3.4812932,238,235,477,464,2.1155372,2023-07-01T00:00:00,30.065631578947386,Aluani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99901014811253,24.482370343044]}"
2602_0,0.21,0.113283336,0.72,0.28,12.72,0.12829861,133,7.58,309,0.21110694,0.41,34,0.14362083,16.39,0.25606805,0.21391112,-0.038124911809633046,0.79,180.0,325,326,2024-05-16,MURSHIDABAD,25,2024-06-30T00:00:00,7.23,3.4860196,232,229,443,445,0.92740995,2023-07-01T00:00:00,30.276000000000007,Ajagarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02110870410188,24.50905030698235]}"
2603_0,0.21,0.09560555,0.74,0.14,9.69,0.118994445,236,6.16,702,0.24956527,0.81,45,0.122033335,18.96,0.21693473,0.16099861,-1.4608076393220426,0.63,195.3632,323,324,2024-03-12,MURSHIDABAD,22,2024-06-30T00:00:00,8.14,3.4860196,228,224,449,452,3.8416822,2023-07-01T00:00:00,30.2459,Ajagarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01625780156763,24.50824182322664]}"
2604_0,0.27,0.09969167,0.62,0.12,10.96,0.12493611,166,7.49,552,0.22077361,0.66,45,0.13723195,17.89,0.23190695,0.18463194,-0.038124911809633046,0.74,180.0,323,324,2024-03-12,MURSHIDABAD,23,2024-06-30T00:00:00,7.95,3.4860196,228,224,449,452,0.92740995,2023-07-01T00:00:00,30.276000000000007,Ajagarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01625780156763,24.508511317811877]}"
2605_0,0.32,0.09969167,0.72,0.18,13.54,0.12493611,189,8.17,336,0.22077361,0.44,51,0.13723195,17.62,0.23190695,0.18463194,-0.038124911809633046,0.62,180.0,323,324,2024-03-12,MURSHIDABAD,23,2024-06-30T00:00:00,7.67,3.4860196,228,224,449,452,0.92740995,2023-07-01T00:00:00,30.276000000000007,Ajagarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01625780156763,24.508511317811877]}"
2606_0,0.19,0.099183336,0.58,0.26,9.89,0.120911114,198,5.69,623,0.2735486,0.73,51,0.11450139,15.92,0.21559723,0.14834028,-1.1272677771757456,0.62,227.70065,320,323,2024-03-12,MURSHIDABAD,26,2024-06-30T00:00:00,7.91,3.4860196,231,226,449,451,1.3778701,2023-07-01T00:00:00,30.2459,Ajagarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01787476907904,24.5071638448857]}"
2607_0,0.23,0.09987083,0.56,0.14,11.69,0.1247625,187,7.12,303,0.27994582,0.4,36,0.118936114,13.69,0.22384167,0.15584305,-1.1272702005851547,0.67,132.29921,320,323,2024-03-12,MURSHIDABAD,26,2024-06-30T00:00:00,8.12,3.4860196,231,226,449,451,1.3778734,2023-07-01T00:00:00,30.2459,Ajagarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01787476907904,24.50770283405617]}"
2608_0,0.21,0.09075,0.74,0.2,11.89,0.11629722,213,5.42,367,0.2688111,0.47,43,0.109683335,18.82,0.20608056,0.14486527,-1.8298816598528567,0.65,180.0,320,323,2024-03-12,MURSHIDABAD,25,2024-06-30T00:00:00,8.12,3.4860196,231,226,449,451,2.7802885,2023-07-01T00:00:00,30.2459,Ajagarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01841375824952,24.50824182322664]}"
2609_0,0.24,0.08952535,0.75,0.21,7.85,0.11059437,188,3.24,225,0.2558155,0.33,39,0.107440844,13.29,0.20092958,0.14079718,6.4470747572265585,0.45,-0.0,305,312,2024-05-16,MURSHIDABAD,23,2024-06-30T00:00:00,7.64,3.502358,221,219,474,468,0.0,2023-07-01T00:00:00,30.24724324324324,Bahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03566141170461,24.551091462279143]}"
2610_0,0.16,0.08952535,0.58,0.23,7.16,0.11059437,121,4.3,543,0.2558155,0.65,34,0.107440844,9.85,0.20092958,0.14079718,6.4470747572265585,0.28,-0.0,305,312,2024-05-16,MURSHIDABAD,23,2024-06-30T00:00:00,7.68,3.502358,221,219,474,468,0.0,2023-07-01T00:00:00,30.24724324324324,Bahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03566141170461,24.551091462279143]}"
2611_0,0.24,0.13617101,0.82,0.27,17.25,0.1571884,188,15.25,371,0.2941594,0.48,49,0.16128986,10.32,0.2725942,0.20868841,0.654894416296293,0.67,-0.0,321,329,2024-05-16,MURSHIDABAD,21,2024-06-30T00:00:00,7.65,3.4387386,244,240,435,431,0.92740995,2023-07-01T00:00:00,30.28492307692308,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99469823474877,24.526028465852207]}"
2612_0,0.17,0.09258732,0.78,0.18,16.89,0.12202535,117,5.16,565,0.30492958,0.67,29,0.11461972,15.65,0.25209436,0.1692,-1.5564401834204054,0.72,151.20894,326,331,2024-02-22,MURSHIDABAD,25,2024-06-30T00:00:00,6.27,3.4387386,243,241,431,428,2.1156747,2023-07-01T00:00:00,30.23921052631578,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99227278348164,24.517674133709896]}"
2613_0,0.21,0.1026,0.89,0.17,12.69,0.12525526,136,6.42,464,0.27938157,0.57,34,0.12167105,12.96,0.23237894,0.15928948,-0.03824218398719442,0.44,-0.0,318,319,2024-02-20,MURSHIDABAD,23,2024-06-30T00:00:00,6.81,3.4387386,230,231,452,450,0.92740995,2023-07-01T00:00:00,30.218421052631577,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98230148382791,24.52387250917032]}"
2614_0,0.14,0.09832895,0.96,0.18,13.79,0.119226314,165,7.69,531,0.26404473,0.64,38,0.116513155,15.82,0.21679474,0.14841579,1.9076674356299883,0.52,-0.0,314,315,2024-02-20,MURSHIDABAD,23,2024-06-30T00:00:00,6.88,3.4387386,233,234,453,451,0.92740995,2023-07-01T00:00:00,30.218421052631577,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98203198924269,24.524142003755557]}"
2615_0,0.22,0.10094054,0.78,0.34,14.72,0.122724324,154,6.6,601,0.27352703,0.7,29,0.12407567,11.68,0.23323783,0.16370541,-1.3518002999954686,0.43,36.233795,305,308,2024-02-20,MURSHIDABAD,22,2024-06-30T00:00:00,6.79,3.4387386,243,244,451,448,3.445422,2023-07-01T00:00:00,30.298555555555563,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97475563544131,24.528184422534096]}"
2616_0,0.2,0.11884493,0.95,0.28,14.18,0.14094928,225,6.12,313,0.32644057,0.42,27,0.12815797,16.76,0.24273333,0.15967391,-1.1274890368612172,0.48,312.2951,321,329,2024-02-20,MURSHIDABAD,22,2024-06-30T00:00:00,6.58,3.4387386,244,240,435,431,1.3779818,2023-07-01T00:00:00,30.28492307692308,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99362025640782,24.52575897126697]}"
2617_0,0.17,0.0881507,0.84,0.37,10.16,0.12236197,204,7.08,550,0.32187888,0.66,31,0.11436197,15.48,0.2590352,0.17292677,-1.6129794825271333,0.67,114.46218,307,315,2024-02-20,MURSHIDABAD,24,2024-06-30T00:00:00,6.64,3.4387386,235,232,458,453,2.2386758,2023-07-01T00:00:00,30.160684210526316,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98984733221452,24.51417070410183]}"
2618_0,0.24,0.09231127,0.92,0.32,14.62,0.11243521,143,4.2,684,0.27582535,0.79,38,0.10434225,15.75,0.2247338,0.14684226,-1.8205566919687068,0.47,47.703434,320,326,2024-02-20,MURSHIDABAD,23,2024-06-30T00:00:00,6.64,3.4387386,246,243,434,431,2.7542946,2023-07-01T00:00:00,30.248102564102556,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99415924557829,24.519560595806546]}"
2619_0,0.12,0.075924635,0.65,0.25,12.35,0.1008,202,14.56,456,0.29557392,0.56,58,0.08982754,12.35,0.21553333,0.14069276,-1.1274890368612172,0.68,47.704884,319,322,2024-05-16,MURSHIDABAD,24,2024-06-30T00:00:00,7.25,3.4387386,240,240,441,437,1.3779818,2023-07-01T00:00:00,30.28492307692308,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98930834304404,24.52575897126697]}"
2620_0,0.2,0.10243333,0.86,0.17,12.89,0.12797949,146,5.12,662,0.2876718,0.77,45,0.12137949,16.32,0.2238923,0.15326923,-0.02831148226524386,0.64,227.69423,316,319,2024-02-22,MURSHIDABAD,24,2024-06-30T00:00:00,5.78,3.4812932,284,291,400,390,1.3777004,2023-07-01T00:00:00,30.06547368421052,Raturi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9852659242655,24.478866913435933]}"
2621_0,0.16,0.10608205,0.51,0.25,13.36,0.13158974,149,5.14,685,0.3156,0.79,47,0.12605898,17.29,0.25346667,0.17790256,-1.9678497354675815,0.49,73.123634,316,319,2024-02-22,MURSHIDABAD,26,2024-06-30T00:00:00,5.65,3.4812932,284,291,400,390,3.1915524,2023-07-01T00:00:00,30.06547368421052,Raturi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98499642968028,24.47832792426546]}"
2622_0,0.17,0.08615217,0.92,0.2,8.68,0.113059424,179,4.62,503,0.2994319,0.61,23,0.10714783,12.65,0.22348551,0.15326956,0.8781383309410664,0.42,270.0,309,314,2024-05-21,MURSHIDABAD,23,2024-06-30T00:00:00,8.13,3.4404297,224,224,467,461,2.0387459,2023-07-01T00:00:00,30.193076923076923,Gotha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05641249476777,24.566452653637587]}"
2623_0,0.24,0.098618425,0.63,0.26,13.62,0.121931575,225,8.82,569,0.30224738,0.67,43,0.119839475,19.39,0.26142368,0.18045789,-0.7316145632955512,0.55,-0.0,309,312,2024-02-23,MURSHIDABAD,26,2024-06-30T00:00:00,5.68,3.5229788,262,261,429,427,0.92740995,2023-07-01T00:00:00,30.17154285714286,Kadoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92220419132032,24.552708429790556]}"
2624_0,0.16,0.09811579,0.78,0.26,15.46,0.12032895,217,7.29,573,0.28134212,0.64,30,0.119671054,11.69,0.25639212,0.18229474,-0.7316237708007921,0.64,180.0,307,310,2024-02-23,MURSHIDABAD,28,2024-06-30T00:00:00,5.78,3.5229788,258,257,435,433,0.92740995,2023-07-01T00:00:00,30.17154285714286,Kadoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9227431804908,24.553516913546265]}"
2625_0,0.17,0.1166,0.82,0.2,12.49,0.13586316,226,7.32,352,0.25736052,0.46,34,0.13823947,14.19,0.24977632,0.18636842,-1.4247617044896432,0.62,180.0,293,305,2024-02-23,MURSHIDABAD,26,2024-06-30T00:00:00,5.37,3.5229788,276,278,431,417,1.8543341,2023-07-01T00:00:00,30.165000000000003,Kadoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9071124945471,24.552169440620087]}"
2626_0,0.17,0.11452895,0.83,0.41,13.68,0.13296843,122,9.82,430,0.2896684,0.54,51,0.12691316,12.39,0.23705526,0.15963684,1.2196805048498023,0.49,245.54442,299,310,2024-02-20,MURSHIDABAD,25,2024-06-30T00:00:00,5.96,3.5229788,273,274,428,415,2.2392416,2023-07-01T00:00:00,30.145297297297304,Kadoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90603451620616,24.552438935205323]}"
2627_0,0.17,0.094960526,0.52,0.16,12.48,0.118655264,189,7.81,872,0.27076316,0.98,29,0.112273686,14.28,0.21759737,0.15179737,13.693479812682705,0.48,-0.0,309,312,2024-02-23,MURSHIDABAD,26,2024-06-30T00:00:00,5.34,3.5229788,262,261,429,427,0.0,2023-07-01T00:00:00,30.17154285714286,Kadoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92031772922367,24.55189994603485]}"
2628_0,0.19,0.11152368,0.76,0.12,12.62,0.1347079,236,8.42,564,0.31395525,0.67,21,0.12843685,17.89,0.25511053,0.17552368,-0.43481121398727873,0.64,227.71365,295,298,2024-02-23,MURSHIDABAD,26,2024-06-30T00:00:00,5.91,3.5229788,256,255,449,447,1.3782138,2023-07-01T00:00:00,30.234424242424243,Kadoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91762278337131,24.564566191540937]}"
2629_0,0.24,0.09574865,0.46,0.46,12.72,0.1177027,135,6.89,607,0.27906758,0.71,45,0.11238919,13.89,0.22403243,0.14986216,6.841717447821202,0.47,47.713028,308,318,2024-02-16,MURSHIDABAD,25,2024-06-30T00:00:00,5.98,3.5229788,274,275,417,408,1.3781971,2023-07-01T00:00:00,30.11261111111112,Bahutali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90199209742764,24.561601751103343]}"
2630_0,0.14,0.10296757,0.92,0.47,13.65,0.12645406,178,5.69,685,0.29159188,0.79,45,0.120945945,12.65,0.2427892,0.16543244,7.1431121714299275,0.42,270.0,308,318,2024-02-16,MURSHIDABAD,25,2024-06-30T00:00:00,5.97,3.5229788,274,275,417,408,1.0196595,2023-07-01T00:00:00,30.11261111111112,Bahutali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90145310825716,24.561871245688575]}"
2631_0,0.2,0.101213515,0.67,0.3,13.62,0.12523243,142,5.72,534,0.31344324,0.64,39,0.11682432,13.72,0.24133244,0.15991892,7.142766318098192,0.45,90.0,308,318,2024-02-16,MURSHIDABAD,25,2024-06-30T00:00:00,5.79,3.5229788,274,275,417,408,1.0196595,2023-07-01T00:00:00,30.11261111111112,Bahutali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90091411908669,24.561871245688575]}"
2632_0,0.2,0.10274595,0.72,0.37,12.96,0.1257973,94,6.26,316,0.3084054,0.42,45,0.119786486,11.25,0.2443,0.16143513,6.841371594489467,0.44,132.28697,308,318,2024-02-16,MURSHIDABAD,25,2024-06-30T00:00:00,5.98,3.5229788,274,275,417,408,1.3781971,2023-07-01T00:00:00,30.11261111111112,Bahutali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90091411908669,24.561601751103343]}"
2633_0,0.2,0.11408158,0.76,0.23,14.98,0.1353,104,4.76,253,0.2833921,0.36,45,0.13753422,10.65,0.25993684,0.1842,-1.4247302561175244,0.48,180.0,314,318,2024-02-16,MURSHIDABAD,27,2024-06-30T00:00:00,5.98,3.5295908,279,283,407,400,1.8543341,2023-07-01T00:00:00,30.16811111111111,Bahutali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90657350537664,24.54866601101202]}"
2634_0,0.21,0.117689475,0.79,0.47,13.12,0.13807368,125,5.82,366,0.27948684,0.47,38,0.14208157,13.42,0.25809473,0.18492368,-1.6134726045485914,0.72,65.54365,314,318,2024-02-16,MURSHIDABAD,27,2024-06-30T00:00:00,5.91,3.5295908,279,283,407,400,2.239176,2023-07-01T00:00:00,30.16811111111111,Bahutali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90603451620616,24.548127021841548]}"
2635_0,0.22,0.117689475,1.25,0.36,11.78,0.13807368,105,4.48,358,0.27948684,0.48,38,0.14208157,12.25,0.25809473,0.18492368,-1.6134726045485914,0.56,65.54365,314,318,2024-02-16,MURSHIDABAD,27,2024-06-30T00:00:00,5.92,3.5295908,279,283,407,400,2.239176,2023-07-01T00:00:00,30.16811111111111,Bahutali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90603451620616,24.548127021841548]}"
2636_0,0.22,0.11988421,0.64,0.45,13.78,0.14022106,165,6.42,803,0.2930658,0.91,26,0.14470527,14.25,0.2701342,0.19329737,-1.9688946993823102,0.46,253.13243,314,318,2024-02-16,MURSHIDABAD,27,2024-06-30T00:00:00,5.88,3.5295908,279,283,407,400,3.1931648,2023-07-01T00:00:00,30.16811111111111,Bahutali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9054955270357,24.547857527256312]}"
