system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2805_0,0.42,0.076162964,0.53,0.44,4.18,0.099239506,396,2.48,210,0.25878024,0.42,10,0.1147321,9.51,0.24902222,0.17733704,-0.6881747531500386,0.78,180.0,389,393,2023-08-01,BIDAR,547,2024-06-30T00:00:00,7.1,2.8132162,308,305,303,301,0.92740995,2023-07-01T00:00:00,30.82917948717949,Manganpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39763215410441,18.067590730674908]}"
2806_0,0.25,0.053639505,0.59,0.44,5.66,0.07621729,365,2.93,445,0.20132469,0.89,20,0.08645185,4.87,0.18518396,0.13388765,-0.6882012016656859,0.68,180.0,384,388,2023-08-01,BIDAR,543,2024-06-30T00:00:00,7.2,2.8132162,321,320,295,292,0.92740995,2023-07-01T00:00:00,30.78555,Manganpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39305074615541,18.072441633209152]}"
2807_0,0.15,0.07580732,0.84,0.59,5.06,0.09645854,323,4.35,185,0.24728292,0.37,14,0.102776825,0.15,0.22407195,0.15902074,-1.4318888194418788,0.83,90.0,389,393,2023-08-01,BIDAR,548,2024-06-30T00:00:00,7.2,2.8132162,308,305,303,301,1.9504409,2023-07-01T00:00:00,30.82917948717949,Manganpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39709316493395,18.067860225260144]}"
2808_0,0.44,0.05775679,0.42,0.43,4.19,0.077077776,398,2.43,180,0.17246543,0.36,20,0.089034565,5.96,0.18310864,0.13615432,2.0960476554951204,0.78,-0.0,382,385,2023-08-01,BIDAR,544,2024-06-30T00:00:00,7,2.8132162,321,321,298,294,0.0,2023-07-01T00:00:00,30.82917948717949,Manganpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39493720825206,18.072980622379625]}"
2809_0,0.16,0.07218642,0.08,0.6,4.19,0.09591852,305,5.02,240,0.23475432,0.48,19,0.10971358,6.18,0.22049877,0.15960246,-0.04559394896463601,0.68,270.0,389,393,2023-07-31,BIDAR,544,2024-06-30T00:00:00,6.9,2.8132162,308,305,303,301,0.9755,2023-07-01T00:00:00,30.82917948717949,Manganpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39574569200776,18.067321236089672]}"
2810_0,0.59,0.05309512,0.76,0.91,2.34,0.07642683,399,1.17,395,0.16793658,0.79,13,0.10298292,6.54,0.18952927,0.14692195,-1.382603103656359,0.78,180.0,342,345,2023-12-28,BIDAR,476,2024-06-30T00:00:00,7.3,2.9085941,364,355,294,299,1.8543341,2023-07-01T00:00:00,30.784649999999992,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53345742506329,18.294774666028733]}"
2811_0,0.49,0.059164286,0.72,0.99,4,0.08255238,395,1.45,395,0.23926905,0.79,17,0.0899881,6.16,0.20559047,0.13747858,11.592508354841899,0.35,-0.0,346,346,2023-12-28,BIDAR,480,2024-06-30T00:00:00,7.2,2.9085941,351,346,303,308,0.0,2023-07-01T00:00:00,30.759846153846155,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5237556199948,18.2945051714435]}"
2812_0,0.7,0.045585364,0.44,0.61,0.86,0.07093415,395,0.54,235,0.2505683,0.47,23,0.06790732,6.5,0.17558049,0.110736586,-1.06266439721131,0.42,46.485832,347,350,2023-12-28,BIDAR,481,2024-06-30T00:00:00,7.3,2.9085941,349,340,305,309,1.3468038,2023-07-01T00:00:00,30.759846153846155,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.52321663082432,18.2982780956368]}"
2813_0,0.67,0.0598561,0.38,0.91,2.59,0.08025122,401,1.75,130,0.19801219,0.26,17,0.10016098,5.18,0.23063903,0.1651122,-1.7558045573763252,0.71,226.48575,344,353,2023-12-28,BIDAR,503,2024-06-30T00:00:00,7.1,2.9085941,353,342,303,306,2.6921165,2023-07-01T00:00:00,30.658256410256406,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51378432034107,18.297739106466327]}"
2814_0,0.51,0.057880487,0.91,0.56,3.89,0.07477561,311,1.5,400,0.20778781,0.8,20,0.08284634,8.14,0.18775609,0.12732196,-0.7413927315708851,0.48,90.0,351,357,2023-12-28,BIDAR,494,2024-06-30T00:00:00,7.5,3.032071,350,344,299,300,0.9768071,2023-07-01T00:00:00,30.726749999999992,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51836572829008,18.30070354690392]}"
2815_0,0.55,0.051946342,0.42,0.58,3.02,0.069997564,320,1.66,420,0.19174147,0.84,21,0.08394147,6.9,0.20713659,0.15335366,0.2914028991098748,0.78,-0.0,344,349,2023-12-28,BIDAR,497,2024-06-30T00:00:00,6.9,2.9085941,337,329,318,322,2.7802885,2023-07-01T00:00:00,30.759846153846155,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51782673911961,18.29181022559114]}"
2816_0,0.62,0.050621953,0.2,0.53,2.42,0.07120976,345,1,220,0.18766098,0.44,18,0.08712195,8.14,0.19359024,0.1356878,-1.0626384039702144,0.61,133.51472,346,349,2023-12-28,BIDAR,503,2024-06-30T00:00:00,7,2.9085941,337,330,316,321,2.6920938,2023-07-01T00:00:00,30.658256410256406,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51647926619343,18.29504416061397]}"
2817_0,0.66,0.04822927,0.36,0.52,3.25,0.06907805,395,1.32,440,0.19074878,0.88,16,0.0795561,7.59,0.18823658,0.13243659,-1.8876664841457818,0.71,287.56177,346,350,2023-12-28,BIDAR,504,2024-06-30T00:00:00,7.3,2.9085941,342,332,312,318,3.0709288,2023-07-01T00:00:00,30.658256410256406,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51216735282965,18.29504416061397]}"
2818_0,0.61,0.052860975,0.83,0.95,3.76,0.074370734,345,1.72,420,0.20445609,0.84,14,0.08817317,5.89,0.2054122,0.14471951,-0.6894427394672024,0.52,-0.0,346,346,2023-12-28,BIDAR,485,2024-06-30T00:00:00,7.1,2.9085941,351,346,303,308,1.8543341,2023-07-01T00:00:00,30.759846153846155,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.52240814706862,18.29315769851732]}"
2819_0,0.16,0.059643902,0.68,0.82,2.69,0.0844878,395,4.29,390,0.20803171,0.28,26,0.10151219,8.14,0.22734877,0.16211464,-1.4345095273585098,0.84,270.0,331,337,2023-12-28,BIDAR,503,2024-06-30T00:00:00,7,2.9085941,350,339,319,324,1.9530185,2023-07-01T00:00:00,30.658256410256406,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51270634200013,18.2982780956368]}"
2820_0,0.38,0.088209756,0.43,0.49,2.19,0.11113902,324,1.32,435,0.22551951,0.87,16,0.13892926,6.39,0.2712488,0.20299268,-0.6572011757998917,0.42,46.48597,351,357,2023-12-28,BIDAR,500,2024-06-30T00:00:00,7,2.9085941,350,344,299,300,2.6921277,2023-07-01T00:00:00,30.658256410256406,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51647926619343,18.299086579392508]}"
2821_0,0.46,0.038209755,0.84,0.53,2.97,0.056778047,344,1.45,230,0.20478536,0.46,13,0.06107561,7.32,0.17054634,0.110807315,-1.0626200539429767,0.33,133.51505,350,350,2023-12-28,BIDAR,504,2024-06-30T00:00:00,7.5,2.9085941,339,333,311,317,1.3467822,2023-07-01T00:00:00,30.658256410256406,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51513179326724,18.29315769851732]}"
2822_0,0.81,0.08490488,0.7,0.57,2.76,0.10243414,320,1.66,205,0.21705122,0.41,14,0.119446345,6.82,0.23842683,0.1744561,-0.2782907367744661,0.31,72.4388,351,357,2023-12-28,BIDAR,496,2024-06-30T00:00:00,7.1,3.032071,350,344,299,300,3.0710225,2023-07-01T00:00:00,30.726749999999992,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51647926619343,18.30070354690392]}"
2823_0,0.66,0.058039024,0.52,0.52,1.74,0.08077561,311,5.34,435,0.17967317,0.87,21,0.10581707,5.76,0.2270756,0.16513902,-1.461872593611655,0.19,103.352844,345,348,2023-12-28,BIDAR,494,2024-06-30T00:00:00,6.8,2.9085941,342,334,313,318,4.0094733,2023-07-01T00:00:00,30.759846153846155,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51863522287532,18.2945051714435]}"
2824_0,0.39,0.06737561,0.62,0.93,2.22,0.086526826,339,1.69,210,0.22408049,0.42,18,0.10144878,6.82,0.21097317,0.15109512,0.03592541198591929,0.61,133.51384,349,354,2023-12-28,BIDAR,482,2024-06-30T00:00:00,7.6,3.032071,354,347,297,298,1.3468118,2023-07-01T00:00:00,30.726749999999992,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.52025219038673,18.300164557733453]}"
2825_0,0.39,0.08031333,0.39,0.58,5.06,0.09404222,361,1.48,340,0.2145511,0.68,21,0.110648885,5.16,0.2251711,0.16070445,-0.6884464848607913,0.81,180.0,350,378,2023-08-01,BIDAR,569,2024-06-30T00:00:00,6.9,2.8504443,322,305,328,317,0.92740995,2023-07-01T00:00:00,30.992833333333333,Dhupatmahagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42727655848036,18.11556076684689]}"
2826_0,0.17,0.0771907,0.75,0.73,1.35,0.092155814,345,3.53,280,0.18505582,0.36,20,0.1036907,7.1,0.18731396,0.13759768,-1.3815565205329592,0.87,180.0,393,397,2023-07-28,BIDAR,560,2024-06-30T00:00:00,6.6,2.8504443,279,275,328,328,1.8543341,2023-07-01T00:00:00,30.992833333333333,Dhupatmahagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42242565594611,18.108823402215993]}"
2827_0,0.31,0.099123254,1.2,0.63,4.12,0.11159767,400,2.05,245,0.21658139,0.49,17,0.12215116,3.15,0.2091279,0.1625721,1.0526003232484997,0.82,270.0,386,394,2023-07-31,BIDAR,552,2024-06-30T00:00:00,6.8,2.8504443,293,285,321,321,0.97571003,2023-07-01T00:00:00,30.976388888888884,Dhupatmahagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.41676626965616,18.10505047802269]}"
2828_0,0.59,0.051472094,0.66,0.72,5.68,0.07406279,316,1.89,210,0.17813954,0.42,19,0.08857907,8.18,0.18709302,0.1362186,-1.4323578078501604,0.82,270.0,380,394,2023-07-31,BIDAR,550,2024-06-30T00:00:00,7.1,2.8504443,293,283,327,324,1.9508977,2023-07-01T00:00:00,30.976864864864872,Dhupatmahagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.41676626965616,18.108823402215993]}"
2829_0,0.42,0.08213488,0.72,0.58,1.02,0.10692791,345,2.66,220,0.19483489,0.44,25,0.13616976,7.12,0.21714884,0.16974884,-0.36789690369782063,0.72,226.455,361,387,2023-07-31,BIDAR,558,2024-06-30T00:00:00,6.4,2.8504443,311,288,328,325,1.3460413,2023-07-01T00:00:00,30.992833333333333,Dhupatmahagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.420000204679,18.11044036972741]}"
2830_0,0.19,0.10230698,1.01,0.75,3.78,0.12,301,1.88,255,0.20681629,0.51,17,0.1376628,6.43,0.20978372,0.16273488,-2.3195101381493672,0.58,168.11699,351,374,2023-07-31,BIDAR,563,2024-06-30T00:00:00,6.9,2.8504443,323,304,326,322,4.7282486,2023-07-01T00:00:00,30.992833333333333,Dhupatmahagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42242565594611,18.109362391386465]}"
2831_0,0.2,0.09044318,0.66,0.66,7.39,0.116888635,384,2.95,235,0.24424772,0.47,15,0.15320228,7.26,0.30829546,0.22462046,-1.6732731181974139,0.78,259.237,361,387,2023-07-31,BIDAR,565,2024-06-30T00:00:00,6.6,2.8504443,311,288,328,325,4.95418,2023-07-01T00:00:00,30.992833333333333,Dhupatmahagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4208086884347,18.11097935889788]}"
2832_0,0.31,0.07577143,0.5,0.16,0.49,0.09857857,370,2.05,220,0.22313096,0.44,23,0.10685714,9.51,0.19665,0.14472619,-1.4321592903563642,0.68,90.0,389,396,2023-07-28,BIDAR,561,2024-06-30T00:00:00,6.5,2.8002374,304,306,307,298,1.9507031,2023-07-01T00:00:00,30.879388888888894,Dhupatmahagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.41218486170716,18.091306254175663]}"
2833_0,0.28,0.06146279,1.2,0.52,1.18,0.07782791,398,4.84,255,0.17560466,0.51,16,0.09462791,7.28,0.2034,0.15182325,2.1494599335071087,0.91,90.0,340,344,2023-08-10,BIDAR,503,2024-06-30T00:00:00,7.3,2.9085941,340,338,320,318,0.9765678,2023-07-01T00:00:00,30.905783783783782,Sundhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50381302068735,18.258392897021896]}"
2834_0,0.33,0.074482225,0.53,0.61,4.36,0.09376667,359,2.33,315,0.23113778,0.63,15,0.107313335,5.97,0.23650222,0.17118222,3.1509447334881306,0.9,90.0,359,369,2023-08-10,BIDAR,517,2024-06-30T00:00:00,7,2.9005594,322,315,319,316,2.927381,2023-07-01T00:00:00,30.92905263157895,Sundhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4846789051356,18.25488946741383]}"
2835_0,0.25,0.10298444,0.82,0.42,5.56,0.11931778,358,1.48,285,0.24098666,0.57,15,0.14534445,8.25,0.28697556,0.20822445,0.036269142138005486,0.77,133.52031,375,391,2023-08-10,BIDAR,535,2024-06-30T00:00:00,7.1,2.9005594,313,302,312,308,1.3466519,2023-07-01T00:00:00,30.966789473684212,Sundhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.48198395928324,18.261087842874254]}"
2836_0,0.44,0.057726666,0.66,0.54,0.65,0.076246664,399,3.42,340,0.23441556,0.68,18,0.07740222,7.6,0.18367112,0.121473335,-0.8115730622875797,0.89,152.23318,345,349,2023-08-10,BIDAR,504,2024-06-30T00:00:00,6.9,2.9085941,339,336,316,316,2.095443,2023-07-01T00:00:00,30.848594594594598,Sundhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50246554776116,18.25596744575477]}"
2837_0,0.22,0.08494,0.38,0.72,2.22,0.09896,324,2.43,300,0.23554444,0.6,14,0.09971111,8.21,0.20408,0.14281556,4.1614209302153675,0.51,64.5996,370,374,2023-08-10,BIDAR,509,2024-06-30T00:00:00,6.9,2.9005594,327,317,303,309,2.161253,2023-07-01T00:00:00,30.87384210526316,Sundhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49087728059602,18.25219452156147]}"
2838_0,0.15,0.09973457,0.52,0.52,3.89,0.116819754,369,2.6,255,0.2357321,0.51,19,0.14053087,7.12,0.27900124,0.19967283,-0.49886178058321723,0.38,287.58362,377,389,2023-12-29,BIDAR,547,2024-06-30T00:00:00,6.7,2.8626637,328,322,295,289,3.0672367,2023-07-01T00:00:00,30.84286486486487,Khanapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.52725904960286,18.06354831189637]}"
2839_0,0.26,0.079374075,0.39,0.68,2.76,0.098930866,322,2.34,220,0.1938395,0.44,18,0.1170642,8.92,0.20230371,0.15427901,-1.0606640029411318,0.32,313.55215,379,378,2023-12-28,BIDAR,550,2024-06-30T00:00:00,7.5,2.8626637,316,313,305,309,1.3458644,2023-07-01T00:00:00,30.916631578947353,Khanapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.52995399545522,18.0667822469192]}"
2840_0,0.17,0.07212593,0.41,0.58,5.18,0.09338025,370,3.19,195,0.23089013,0.39,14,0.089979015,6.52,0.18632716,0.12623087,2.6791804659908314,0.42,180.0,357,374,2023-12-29,BIDAR,534,2024-06-30T00:00:00,7.3,2.8626637,333,323,310,303,0.92740995,2023-07-01T00:00:00,30.718864864864862,Khanapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.52159966331291,18.054924485168822]}"
2841_0,0.14,0.07086279,0.41,0.59,2.32,0.0926093,339,2.15,350,0.18899535,0.7,19,0.11110698,6.85,0.18924186,0.15223953,0.004013307458596058,0.72,180.0,367,384,2023-08-11,BIDAR,511,2024-06-30T00:00:00,6.7,2.9735446,341,335,292,281,0.92740995,2023-07-01T00:00:00,30.839729729729722,Khasimpur(A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49923161273834,18.238719792299676]}"
2842_0,0.6,0.059209302,0.48,0.72,2.75,0.07815117,315,2.58,360,0.18313488,0.72,12,0.09306046,7.5,0.1839372,0.13707441,-1.382292474770212,0.98,-0.0,367,384,2023-08-11,BIDAR,509,2024-06-30T00:00:00,6.9,3.015165,341,335,292,281,1.8543341,2023-07-01T00:00:00,30.839729729729722,Khasimpur(A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50111807483499,18.240336759811093]}"
2843_0,0.2,0.065681815,0.4,0.71,3.09,0.08345454,358,1.25,295,0.20444319,0.59,18,0.09698636,8.57,0.19607045,0.14256136,-1.0620864203417997,0.62,133.52515,360,367,2023-08-11,BIDAR,545,2024-06-30T00:00:00,6.8,3.015165,342,337,298,297,1.346532,2023-07-01T00:00:00,30.93636842105264,Khasimpur(A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51674876077867,18.231712933083543]}"
2844_0,0.28,0.05898864,0.4,0.65,3.92,0.07998182,386,2.65,250,0.23879318,0.5,20,0.09119773,6.28,0.2091091,0.14545682,0.3242082431497948,0.98,313.5253,356,370,2023-08-11,BIDAR,545,2024-06-30T00:00:00,6.8,3.015165,346,333,299,297,1.3465286,2023-07-01T00:00:00,30.93636842105264,Khasimpur(A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51944370663102,18.230904449327838]}"
2845_0,0.28,0.07710789,0.59,0.54,3.49,0.09605526,349,4.62,195,0.21869211,0.39,15,0.11079211,6.92,0.21295263,0.14994738,-1.842721868003999,0.32,199.28836,378,396,2023-10-05,BIDAR,616,2024-06-30T00:00:00,7.1,2.6585414,341,333,280,271,2.9453495,2023-07-01T00:00:00,30.742864864864863,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49788413981216,17.73584289624957]}"
2846_0,0.48,0.06208919,0.48,0.55,2.49,0.08127568,401,3.6,315,0.19715676,0.63,15,0.085662164,3.19,0.17565136,0.12479189,2.0862718573423997,0.49,180.0,392,406,2023-10-04,BIDAR,605,2024-06-30T00:00:00,7.4,2.6585414,325,315,283,279,0.92740995,2023-07-01T00:00:00,30.759315789473685,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49680616147121,17.72991401537438]}"
2847_0,0.4,0.047339473,0.5,0.65,3.78,0.06796052,369,4.59,250,0.20083421,0.5,12,0.07038947,5.86,0.1860421,0.12302895,-0.14412781592342858,0.65,244.53493,372,389,2023-10-04,BIDAR,617,2024-06-30T00:00:00,6.9,2.6585414,347,339,281,272,2.156134,2023-07-01T00:00:00,30.742864864864863,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49572818313027,17.738807336687163]}"
2848_0,0.38,0.09374865,0.67,0.56,3.78,0.10877297,384,2.45,195,0.20039189,0.39,19,0.13377568,5.84,0.22292162,0.17232433,-0.041883291389063014,0.42,90.0,371,390,2023-10-05,BIDAR,614,2024-06-30T00:00:00,7.6,2.6585414,348,339,281,271,0.9736765,2023-07-01T00:00:00,30.742864864864863,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4997706019088,17.735303907079096]}"
2849_0,0.25,0.07619459,0.36,0.36,3.91,0.093027025,280,3.56,350,0.2066946,0.7,13,0.108016215,4.62,0.18913513,0.1403027,-0.3646869622143988,0.23,46.394028,369,385,2023-10-05,BIDAR,610,2024-06-30T00:00:00,7.7,2.6787765,341,335,290,280,1.3445373,2023-07-01T00:00:00,30.728263157894737,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5019265585907,17.73314795039721]}"
2850_0,0.39,0.054672975,0.49,0.57,3.92,0.07170541,319,2.75,220,0.17655405,0.44,24,0.08219189,9.63,0.17055675,0.12251892,-0.04184132717801617,0.62,270.0,389,403,2023-10-04,BIDAR,607,2024-06-30T00:00:00,7.1,2.6585414,335,327,276,270,0.97365534,2023-07-01T00:00:00,30.759315789473685,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49653666688597,17.731261488300557]}"
2851_0,0.46,0.057623684,0.36,0.91,3.49,0.0765,365,3.28,330,0.25602105,0.66,20,0.06636842,9.67,0.16907105,0.10716579,-1.530405767760736,0.36,244.53479,378,395,2023-10-04,BIDAR,615,2024-06-30T00:00:00,7.4,2.6585414,343,335,279,270,2.1561232,2023-07-01T00:00:00,30.742864864864863,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49276374269267,17.73772935834622]}"
2852_0,0.61,0.06216757,0.71,0.28,2.91,0.08156216,342,3.29,240,0.20542973,0.48,21,0.10318378,4.38,0.22911352,0.16655405,-0.7349866792304784,0.49,270.0,364,396,2023-10-05,BIDAR,606,2024-06-30T00:00:00,7.1,2.6787765,351,333,285,271,0.97365534,2023-07-01T00:00:00,30.700894736842105,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.510280890733,17.731261488300557]}"
2853_0,0.49,0.07511892,0.69,0.38,3.92,0.09636216,327,7.53,295,0.21909189,0.59,18,0.11964324,6.39,0.25364596,0.18494865,-0.7440820511372548,0.49,160.71211,364,396,2023-10-05,BIDAR,606,2024-06-30T00:00:00,7,2.6787765,351,333,285,271,2.9453409,2023-07-01T00:00:00,30.700894736842105,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50866392322159,17.73099199371532]}"
2854_0,0.25,0.07756216,0.66,0.53,1.97,0.1072,384,3.16,285,0.2822135,0.57,16,0.11919189,6.07,0.26918378,0.18031082,-0.5978825431397398,0.75,145.01328,384,413,2023-10-04,BIDAR,596,2024-06-30T00:00:00,7.8,2.6787765,338,324,278,264,3.3922517,2023-07-01T00:00:00,30.66047368421053,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50677746112494,17.71751726445353]}"
2855_0,0.28,0.083124325,0.44,0.72,2.43,0.1044973,307,3.17,225,0.29625946,0.45,11,0.10241622,6.19,0.22476487,0.1472108,1.7499633794433906,0.46,270.0,390,407,2023-10-04,BIDAR,604,2024-06-30T00:00:00,7.3,2.6585414,325,316,285,277,0.97362673,2023-07-01T00:00:00,30.759315789473685,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49545868854503,17.726141091181077]}"
2856_0,0.27,0.09172432,0.48,0.56,2.45,0.10807027,358,3.29,350,0.2620973,0.7,19,0.10232973,6.37,0.19161351,0.13155946,-1.5011667298516382,0.65,27.69691,392,410,2023-10-04,BIDAR,609,2024-06-30T00:00:00,7.6,2.6585414,333,323,275,268,2.0941007,2023-07-01T00:00:00,30.742864864864863,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49195525893697,17.733417444982447]}"
2857_0,0.48,0.06888718,0.85,0.81,3.21,0.08012821,349,3.26,400,0.22096154,0.8,20,0.0731359,8.24,0.15398206,0.107571796,-0.8096734599165141,0.72,27.729479,358,379,2023-10-07,BIDAR,533,2024-06-30T00:00:00,6.8,2.6513734,364,342,277,279,2.0947254,2023-07-01T00:00:00,30.80033333333333,Basanthpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6048734901508,17.97892701213231]}"
2859_0,0.25,0.085160494,0.83,0.46,3.92,0.10124444,342,3.14,325,0.21105433,0.65,14,0.116404936,4.38,0.2127889,0.16094197,-1.9863195631462942,0.55,324.9692,393,396,2023-09-05,BIDAR,560,2024-06-30T00:00:00,7.5,2.6972451,332,323,276,281,3.394076,2023-07-01T00:00:00,30.902315789473686,Naulaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.55016608934791,18.008571416508254]}"
2860_0,0.58,0.112007596,0.45,0.53,3.15,0.13592026,379,3.57,245,0.26416203,0.49,12,0.16735063,5.59,0.3183671,0.24224177,-1.0602283030630275,0.39,46.43957,378,393,2023-09-05,BIDAR,550,2024-06-30T00:00:00,7.7,2.770446,347,334,275,272,1.3456602,2023-07-01T00:00:00,30.843435897435903,Naulaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5477406380808,18.015847770309623]}"
2861_0,0.37,0.07620127,0.68,0.81,7.41,0.09450633,329,2.07,305,0.2435962,0.61,25,0.10194557,6.83,0.21991645,0.15668228,1.0317881377714482,0.45,115.431046,386,388,2023-09-05,BIDAR,550,2024-06-30T00:00:00,7,2.6972451,337,329,277,282,2.1588242,2023-07-01T00:00:00,30.902315789473686,Naulaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.55393901354121,18.010727373190143]}"
2862_0,0.3,0.09855854,0.48,0.58,5.04,0.11172073,369,2.73,360,0.23925732,0.72,13,0.11305854,6.81,0.1900756,0.1349061,-1.5333618077395277,0.39,115.42866,352,371,2023-09-05,BIDAR,530,2024-06-30T00:00:00,7.2,2.770446,348,339,300,290,2.1590128,2023-07-01T00:00:00,30.804256410256404,Naulaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53264894130758,18.02959199415665]}"
2863_0,0.2,0.08436914,0.34,0.62,2.01,0.10051605,249,3.12,315,0.21901852,0.63,15,0.11319506,3.63,0.21531482,0.15935431,-1.5030619274724413,0.32,332.26584,376,391,2023-09-05,BIDAR,548,2024-06-30T00:00:00,7.5,2.770446,345,334,279,275,2.0948153,2023-07-01T00:00:00,30.843435897435903,Naulaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.54423720847272,18.013961308212973]}"
2864_0,0.2,0.073795125,0.43,0.38,3.76,0.09257927,329,1.62,340,0.2241561,0.68,12,0.09849268,9.81,0.20549147,0.14832683,-1.5031116743314725,0.48,27.735167,371,388,2023-09-05,BIDAR,542,2024-06-30T00:00:00,7,2.770446,345,335,284,277,2.0948346,2023-07-01T00:00:00,30.836578947368427,Naulaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.54423720847272,18.021507156599576]}"
2865_0,0.48,0.08749634,0.74,0.45,4.5,0.10628293,334,2.35,310,0.20784757,0.62,17,0.10898293,5.83,0.17885366,0.13430731,-1.5031467823986673,0.27,27.73591,362,381,2023-09-05,BIDAR,533,2024-06-30T00:00:00,7.2,2.770446,345,335,293,284,2.0948489,2023-07-01T00:00:00,30.804256410256404,Naulaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53588287633042,18.026897048304292]}"
2866_0,0.27,0.08243903,0.38,0.59,5.45,0.09710122,319,1.08,350,0.21339878,0.7,11,0.08767927,7.84,0.18544634,0.119091466,7.007256215228532,0.42,133.55763,348,373,2023-09-05,BIDAR,528,2024-06-30T00:00:00,7.7,2.770446,347,337,306,289,1.3457294,2023-07-01T00:00:00,30.804256410256404,Naulaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53588287633042,18.033095423764717]}"
