system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
63_0,0.49,0.038848147,0.29,0.04,4.33,0.052322224,5,3.14,165,0.3149,0.82,8,0.03672222,10,0.18878889,0.08791852,-1.0219573690098092,0.22,225.70927,270,272,2024-05-17,DAKSHINA KANNADA,130,2024-06-30T00:00:00,5.36,8.484668,473,485,257,243,1.327976,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49796482277686,12.69764162526523]}"
64_0,0.46,0.04888276,0.44,0.12,6.44,0.06607931,7,2.84,183,0.31286898,0.98,16,0.04706552,22,0.17830345,0.08536207,-1.8178491291470285,0.45,341.1163,337,351,2024-06-24,DAKSHINA KANNADA,87,2024-06-30T00:00:00,5.48,9.933129,425,420,237,229,2.938173,2023-07-01T00:00:00,30.275548387096777,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13576410021987,12.969022672597738]}"
65_0,0.15,0.07412069,0.73,0.12,1.27,0.09007759,15,4.2,141,0.31703794,0.76,37,0.07236724,18,0.21227586,0.10984138,-2.2893148680829536,0.89,306.17398,339,346,2024-06-21,DAKSHINA KANNADA,38,2024-06-30T00:00:00,5.95,10.382812,396,399,265,255,4.7035494,2023-07-01T00:00:00,30.301647058823526,Sajipamuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.00640669930667,12.858260398065802]}"
66_0,0.22,0.056655172,0.7,0.11,4.28,0.07223793,35,2.89,167,0.3160069,0.91,15,0.05197586,9,0.16395862,0.079451725,0.939425751577004,0.51,283.69034,326,326,2024-06-10,DAKSHINA KANNADA,91,2024-06-30T00:00:00,5.63,9.667655,456,455,218,220,3.9127529,2023-07-01T00:00:00,30.28722580645162,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.16891193420389,12.997319604047505]}"
67_0,0.28,0.077721424,1.47,0.04,2.89,0.10659286,22,1.78,162,0.33215,0.87,16,0.101696424,15,0.26109287,0.15973571,-0.32861802641246196,0.97,45.70559,269,278,2024-06-04,DAKSHINA KANNADA,100,2024-06-30T00:00:00,5.3,9.060113,485,491,246,231,1.3278885,2023-07-01T00:00:00,30.31430303030303,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37238034605696,12.665032780451693]}"
68_0,0.47,0.042481482,0.17,0.04,6.29,0.060020372,16,8.4,171,0.32234815,0.92,18,0.038314816,22,0.15591852,0.06878704,2.050345284620585,0.24,52.026173,297,309,2024-06-01,DAKSHINA KANNADA,142,2024-06-30T00:00:00,5.19,9.331798,463,459,239,233,6.0073953,2023-07-01T00:00:00,30.266645161290327,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34596987670385,12.65991238333221]}"
69_0,0.11,0.05417,0.5,0.04,4.29,0.07176334,36,2.07,136,0.29740667,0.73,10,0.050833333,14,0.14863,0.06989667,2.416820187943615,1.1,341.12512,282,288,2024-01-08,DAKSHINA KANNADA,91,2024-06-30T00:00:00,5.09,9.286538,473,469,245,242,2.9380186,2023-07-01T00:00:00,30.30048275862069,Konalu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3742668081536,12.843168701292594]}"
70_0,0.18,0.067631036,1.2,0.03,3.1,0.09165517,38,1.36,184,0.26186553,0.99,21,0.097055174,10,0.25181034,0.15903448,0.5726955704776455,0.43,101.02942,304,305,2024-06-18,DAKSHINA KANNADA,85,2024-06-30T00:00:00,5.08,9.540268,431,426,265,269,4.836509,2023-07-01T00:00:00,30.26303448275862,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.25110778270081,12.949888557045993]}"
71_0,0.51,0.05091,0.2,0.05,2.9,0.06878,11,1.92,130,0.31377667,0.7,7,0.047456667,9,0.17635667,0.08319,-1.9165535382267689,0.42,-0.0,315,320,2024-06-13,DAKSHINA KANNADA,113,2024-06-30T00:00:00,5.83,9.659986,428,431,257,249,6.464861,2023-07-01T00:00:00,30.288580645161296,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.22550579710341,12.938030795295616]}"
72_0,0.18,0.052555174,0.52,0.08,4.14,0.072855175,16,1.78,164,0.30923447,0.88,16,0.07003103,18,0.21572758,0.11892069,-1.5208517243620323,0.49,8.331906,295,296,2024-05-22,DAKSHINA KANNADA,154,2024-06-30T00:00:00,5.8,8.938052,533,536,172,168,6.5332303,2023-07-01T00:00:00,30.18316129032258,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40552818004096,12.722704621692166]}"
73_0,0.07,0.07827931,0.36,0.05,10.8,0.106396556,14,1.76,166,0.27248967,0.89,4,0.1181,12,0.29891723,0.20066896,3.6793810969163956,0.47,198.88239,304,305,2024-06-18,DAKSHINA KANNADA,87,2024-06-30T00:00:00,5.1,9.279987,431,426,265,269,2.9381502,2023-07-01T00:00:00,30.254866666666665,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2516467718713,12.95015805163123]}"
74_0,0.57,0.043020688,0.83,0.05,3.97,0.062696554,9,2.36,151,0.33434138,0.81,6,0.040165517,19,0.15833104,0.071958624,3.388033159745155,0.16,90.0,320,327,2024-06-13,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.3,9.659986,420,412,261,261,0.95156646,2023-07-01T00:00:00,30.300709677419356,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2171514649611,12.938839279051322]}"
75_0,0.12,0.08240345,1.19,0.09,5.43,0.09556207,35,5.99,184,0.3191207,0.99,14,0.076831035,32,0.19064827,0.105782755,1.455964290596222,1.19,115.98913,284,297,2024-01-08,DAKSHINA KANNADA,97,2024-06-30T00:00:00,5.27,9.286538,463,454,252,249,2.1156278,2023-07-01T00:00:00,30.316600000000005,Konalu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.38531608614828,12.839665271684527]}"
76_0,0.28,0.06925862,0.75,0.05,5.03,0.084272414,9,1.48,141,0.27476206,0.76,35,0.08215862,9,0.24685863,0.16855517,1.0243912001305464,1.91,219.38405,314,310,2024-06-18,DAKSHINA KANNADA,94,2024-06-30T00:00:00,5.88,9.680183,444,452,242,238,5.9782023,2023-07-01T00:00:00,30.30084848484849,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23790254802427,12.969831156353447]}"
77_0,0.32,0.042714287,0.53,0.09,4.39,0.059292857,46,1.49,160,0.3054107,0.86,20,0.04040357,8,0.17026071,0.07883929,-0.32645823789667916,0.29,158.97055,288,281,2024-05-22,DAKSHINA KANNADA,95,2024-06-30T00:00:00,5.7,8.938052,517,528,195,191,7.898961,2023-07-01T00:00:00,30.204060606060608,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41711644720611,12.732406426760656]}"
78_0,0.19,0.047874074,0.77,0.11,1.99,0.06551852,11,2.91,145,0.34545556,0.78,6,0.04788148,28,0.19415185,0.100640744,-1.9531330641612923,0.33,325.65088,257,282,2024-05-18,DAKSHINA KANNADA,100,2024-06-30T00:00:00,5.78,8.207037,462,451,281,267,6.709526,2023-07-01T00:00:00,30.24988235294117,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.500390274044,12.709229892430374]}"
79_0,0.16,0.045513794,0.28,0.07,6.78,0.06154138,5,2.27,171,0.3181655,0.92,8,0.041468967,11,0.14696552,0.06444138,4.202158636358842,0.41,45.740402,336,349,2024-06-24,DAKSHINA KANNADA,77,2024-06-30T00:00:00,5.22,9.933129,428,416,236,235,1.3287159,2023-07-01T00:00:00,30.275548387096777,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13522511104941,12.971178629279626]}"
80_0,0.06,0.11495517,0.77,0.07,12.4,0.12691379,11,6.88,183,0.30351034,0.98,10,0.11534138,15,0.22995517,0.15101723,-2.058422359654477,1.87,352.69003,362,365,2024-06-25,DAKSHINA KANNADA,116,2024-06-30T00:00:00,6.66,10.516222,473,475,166,159,7.4386506,2023-07-01T00:00:00,30.323714285714285,Tenkayedapadavu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97757077868643,12.984114369370946]}"
81_0,0.58,0.056003332,1.01,0.08,5.08,0.081026666,18,2.45,173,0.36878332,0.93,11,0.05692,35,0.20038334,0.09791667,4.678446873227884,0.83,180.0,333,344,2024-06-24,DAKSHINA KANNADA,71,2024-06-30T00:00:00,5.27,9.933129,433,426,234,230,3.7047918,2023-07-01T00:00:00,30.29226666666666,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13172168144133,12.970100650938683]}"
82_0,0.26,0.04595,0.68,0.04,6.18,0.065375,15,4.35,158,0.28932142,0.85,14,0.04527857,25,0.18173929,0.08775357,-3.1599443802875653,0.88,154.99905,319,333,2024-06-11,DAKSHINA KANNADA,89,2024-06-30T00:00:00,5.35,9.659986,426,418,255,249,11.1156025,2023-07-01T00:00:00,30.274580645161294,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2449094072404,12.907038917993493]}"
83_0,0.12,0.055663332,0.91,0.04,4.69,0.074153334,18,1.18,149,0.32427,0.8,17,0.054143332,4,0.15878667,0.0795,5.497999769131886,1.05,90.0,303,313,2024-06-10,DAKSHINA KANNADA,80,2024-06-30T00:00:00,5.4,9.74635,423,426,274,261,2.8497496,2023-07-01T00:00:00,30.24965517241379,Olamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2516467718713,12.686322852685326]}"
84_0,0.22,0.04975625,1.18,0.08,5.55,0.06617188,22,5.14,156,0.2995656,0.84,16,0.057640623,5,0.2067625,0.10835312,-2.468983038703959,1.36,189.69498,290,302,2024-06-07,DAKSHINA KANNADA,98,2024-06-30T00:00:00,5.91,10.051779,431,437,279,261,5.627409,2023-07-01T00:00:00,30.274482758620685,Olamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2441009234847,12.694407690242402]}"
86_0,0.25,0.09167069,0.59,0.03,5.87,0.0994431,9,2.1,171,0.32635,0.92,11,0.07747931,17,0.15153621,0.07519311,1.8666354470984448,0.81,225.74335,360,379,2024-06-24,DAKSHINA KANNADA,89,2024-06-30T00:00:00,6.14,10.173457,466,460,174,161,2.6561441,2023-07-01T00:00:00,30.320066666666662,Sangabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0503343167001,12.996780614877032]}"
87_0,0.34,0.078464516,1.2,0.11,11.8,0.10432581,24,4.96,155,0.29429355,0.83,30,0.11067742,36,0.27324194,0.17934516,6.110768886105041,0.97,180.0,366,383,2024-06-20,DAKSHINA KANNADA,17,2024-06-30T00:00:00,5.28,10.01491,466,465,168,152,3.7047918,2023-07-01T00:00:00,30.370074074074072,Badagayekkaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88702059804717,13.018609676281136]}"
88_0,0.02,0.04409643,0.19,0.05,2.57,0.064932145,16,2.08,183,0.35012498,0.98,10,0.043532144,25,0.15242143,0.06883929,-2.4545057249677775,0.76,180.0,279,280,2024-06-05,DAKSHINA KANNADA,104,2024-06-30T00:00:00,5.13,9.060113,521,532,200,188,5.547545,2023-07-01T00:00:00,30.306625,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37238034605696,12.669883682985938]}"
89_0,0.43,0.070583336,0.88,0.07,1.2,0.08619,11,5.07,156,0.33337668,0.84,6,0.07043333,10,0.20315,0.10491667,-2.729339342735001,1.07,319.48,271,278,2024-01-08,DAKSHINA KANNADA,100,2024-06-30T00:00:00,5.11,9.286538,470,461,260,261,7.281119,2023-07-01T00:00:00,30.280600000000003,Konalu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35809713303945,12.833736390809339]}"
90_0,0.31,0.049084377,0.95,0.04,5.91,0.066609375,24,5.2,179,0.31933126,0.96,15,0.051475,11,0.2010375,0.104059376,-2.5712205890447097,1.07,207.13644,290,302,2024-06-07,DAKSHINA KANNADA,100,2024-06-30T00:00:00,5.22,10.051779,431,437,279,261,6.228637,2023-07-01T00:00:00,30.274482758620685,Olamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2441009234847,12.694677184827636]}"
91_0,0.08,0.05217586,0.44,0.06,4.29,0.07343104,25,1.72,155,0.35014138,0.83,12,0.056806896,12,0.19866551,0.10263793,-3.3902471628938953,0.22,336.28143,290,293,2024-05-22,DAKSHINA KANNADA,181,2024-06-30T00:00:00,5.76,8.938052,532,534,177,173,13.903387,2023-07-01T00:00:00,30.20275,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40984009340474,12.720818159595515]}"
92_0,0.28,0.039082143,0.42,0.07,2.07,0.057917856,11,1.19,168,0.2915893,0.9,18,0.03761786,35,0.157525,0.071707144,-0.737682144987426,0.4,140.64651,270,272,2024-05-17,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.84,8.484668,469,482,261,247,11.823972,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49904280111781,12.696024657753817]}"
93_0,0.04,0.044789284,0.33,0.14,6.28,0.062232144,40,1.74,168,0.3161,0.9,22,0.040575,20,0.16574286,0.07831071,1.4467010842482553,0.79,239.66934,274,276,2024-01-10,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.06,8.695892,481,479,244,245,5.4930687,2023-07-01T00:00:00,30.236121212121205,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40822312589333,12.808134405211932]}"
94_0,0.25,0.060506895,0.71,0.07,4.11,0.07834483,16,2.91,183,0.31947586,0.89,18,0.05907931,16,0.19245173,0.09508965,0.39674287247030665,0.48,145.6202,326,326,2024-06-10,DAKSHINA KANNADA,94,2024-06-30T00:00:00,5.43,9.667655,456,455,218,220,6.7119613,2023-07-01T00:00:00,30.28722580645162,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.16891193420389,12.997858593217975]}"
95_0,0.07,0.07891167,0.48,0.06,6.94,0.094566666,35,5.58,171,0.33371666,0.92,15,0.06813167,31,0.183485,0.08966833,-2.695973026394799,0.59,233.84595,368,384,2024-05-30,DAKSHINA KANNADA,103,2024-06-30T00:00:00,5.45,10.138289,455,455,177,161,13.871626,2023-07-01T00:00:00,30.241933333333336,Hosabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01368305310802,13.040169243100005]}"
96_0,0.32,0.051823333,0.47,0.11,7.08,0.0688,40,6.17,147,0.30681333,0.79,10,0.049146667,28,0.17361666,0.08544,-1.2587078402192895,0.47,277.9264,324,334,2024-06-15,DAKSHINA KANNADA,106,2024-06-30T00:00:00,5.18,9.659986,426,418,250,248,6.695136,2023-07-01T00:00:00,30.300709677419356,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2133785407678,12.936683322369436]}"
97_0,0.51,0.09661563,0.47,0.14,8.13,0.11383125,49,2.65,160,0.273775,0.86,7,0.11394688,31,0.23878126,0.17719688,-0.794486502692084,0.57,295.99985,315,318,2024-06-10,DAKSHINA KANNADA,90,2024-06-30T00:00:00,5.63,10.328479,458,456,228,225,2.1148167,2023-07-01T00:00:00,30.277400000000004,Aryapu (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2230803458363,12.719740181254572]}"
98_0,0.39,0.09661563,0.44,0.12,3.22,0.11383125,51,1.75,171,0.273775,0.92,18,0.11394688,27,0.23878126,0.17719688,-0.794486502692084,0.63,295.99985,315,318,2024-06-07,DAKSHINA KANNADA,90,2024-06-30T00:00:00,5.19,10.328479,458,456,228,225,2.1148167,2023-07-01T00:00:00,30.277400000000004,Aryapu (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2230803458363,12.719740181254572]}"
99_0,0.43,0.05467143,0.68,0.08,2.35,0.0723,25,1.97,162,0.2974768,0.87,8,0.055757143,22,0.2243518,0.115675,-2.645964626483531,0.44,145.65741,281,281,2024-05-31,DAKSHINA KANNADA,138,2024-06-30T00:00:00,5.2,9.314956,520,529,199,190,6.709009,2023-07-01T00:00:00,30.238437499999993,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36833792727842,12.64697664324089]}"
100_0,0.18,0.052555174,0.48,0.04,5.14,0.072855175,24,1.28,169,0.30923447,0.91,27,0.07003103,21,0.21572758,0.11892069,-1.5208517243620323,0.28,8.331906,295,296,2024-05-22,DAKSHINA KANNADA,154,2024-06-30T00:00:00,5.89,8.938052,533,536,172,168,6.5332303,2023-07-01T00:00:00,30.18316129032258,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40552818004096,12.722704621692166]}"
101_0,0.1,0.051875863,0.35,0.03,8.03,0.06936207,35,4.27,173,0.2721793,0.93,9,0.059244826,7,0.21568276,0.12262414,0.07582107758497818,0.34,55.683025,284,279,2024-01-10,DAKSHINA KANNADA,136,2024-06-30T00:00:00,5.15,9.286538,518,536,198,185,11.364669,2023-07-01T00:00:00,30.227624999999996,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.38558558073352,12.805978448530047]}"
102_0,0.07,0.049066667,0.71,0.05,3.02,0.06723333,15,1.2,175,0.32395926,0.94,8,0.049081482,16,0.15841481,0.07708518,-2.6968969578140096,0.47,336.2852,265,260,2024-06-05,DAKSHINA KANNADA,100,2024-06-30T00:00:00,5.18,9.060113,549,555,186,184,7.0553517,2023-07-01T00:00:00,30.282000000000007,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36725994893747,12.675812563861127]}"
103_0,0.07,0.039048277,0.54,0.04,5.66,0.055110347,18,1.42,166,0.3092724,0.89,11,0.0352,13,0.14598621,0.064427584,0.27523269993223864,0.47,328.4043,290,293,2024-05-21,DAKSHINA KANNADA,147,2024-06-30T00:00:00,5.61,8.938052,532,534,177,173,5.428216,2023-07-01T00:00:00,30.18316129032258,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40903160964903,12.721896137936458]}"
104_0,0.38,0.075540625,2.25,0.13,11.3,0.09493125,18,3.84,151,0.33487812,0.81,22,0.07569375,19,0.225925,0.1219375,1.6847074139179166,0.83,90.0,372,383,2024-06-21,DAKSHINA KANNADA,23,2024-06-30T00:00:00,5.42,10.01491,472,474,156,143,3.8023007,2023-07-01T00:00:00,30.370074074074072,Badagayekkaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88890706014384,13.022113105889202]}"
105_0,0.02,0.043653704,0.7,0.05,3.47,0.063574076,20,1.6,173,0.35068518,0.93,9,0.04088889,21,0.16370185,0.07239074,2.809580356602658,0.71,14.371662,303,315,2024-05-31,DAKSHINA KANNADA,128,2024-06-30T00:00:00,5.19,9.060113,476,480,222,206,3.8241253,2023-07-01T00:00:00,30.2823125,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35728864928375,12.659642888746976]}"
106_0,0.11,0.08597414,0.12,0.09,1.43,0.10777586,7,2.02,115,0.35968965,0.62,4,0.08877069,5,0.22995517,0.12307931,0.9238253993336543,1.12,207.16508,355,371,2024-06-24,DAKSHINA KANNADA,75,2024-06-30T00:00:00,6.31,10.041617,467,466,178,164,2.0840447,2023-07-01T00:00:00,30.2908,Sangabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05114280045582,13.003787474093164]}"
107_0,0.28,0.062482145,0.69,0.06,6.22,0.07812857,15,1.28,162,0.34712857,0.87,8,0.061957143,17,0.22250715,0.11655,-3.100751351683486,0.43,280.05927,266,288,2024-06-04,DAKSHINA KANNADA,118,2024-06-30T00:00:00,5.36,9.060113,485,481,249,231,10.500932,2023-07-01T00:00:00,30.31430303030303,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37453630273885,12.665571769622165]}"
108_0,0.06,0.041699998,0.48,0.04,4.32,0.062210344,15,1.71,160,0.29911378,0.86,8,0.040417243,5,0.14582759,0.06681724,-2.9079509840220865,0.39,102.2308,279,275,2024-05-21,DAKSHINA KANNADA,158,2024-06-30T00:00:00,5.66,8.938052,541,550,180,175,8.688881,2023-07-01T00:00:00,30.20275,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41361301759804,12.71785371915792]}"
109_0,0.15,0.041251723,0.22,0.04,6.74,0.05712069,16,1.36,173,0.29709655,0.93,16,0.040582757,20,0.15164138,0.067510344,0.030233521224807415,0.28,180.0,289,293,2024-05-21,DAKSHINA KANNADA,129,2024-06-30T00:00:00,5.26,8.938052,532,542,179,166,1.8543341,2023-07-01T00:00:00,30.24145454545455,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41819442554706,12.713002816623675]}"
110_0,0.04,0.040544827,0.22,0.04,4.28,0.060472414,15,1.39,175,0.3067793,0.94,11,0.03874138,10,0.14390345,0.0634862,-1.836637510180208,0.22,71.98782,279,275,2024-05-21,DAKSHINA KANNADA,158,2024-06-30T00:00:00,5.33,8.938052,541,550,180,175,2.996726,2023-07-01T00:00:00,30.20275,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41361301759804,12.718392708328393]}"
111_0,0.34,0.053617243,0.47,0.12,2.15,0.07438276,13,2.14,158,0.30962414,0.85,20,0.059375864,8,0.24097241,0.13459656,2.8916028513692282,0.2,152.84424,332,350,2024-06-13,DAKSHINA KANNADA,65,2024-06-30T00:00:00,5.48,9.659986,414,405,254,245,6.229706,2023-07-01T00:00:00,30.274580645161294,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24760435309275,12.904074477555897]}"
112_0,0.59,0.056083333,0.77,0.06,5.42,0.080463335,11,2.1,130,0.39145333,0.7,5,0.05257,20,0.19855666,0.094,4.985289892581062,0.67,134.2601,331,343,2024-06-25,DAKSHINA KANNADA,76,2024-06-30T00:00:00,5.43,9.933129,434,421,235,237,1.3287038,2023-07-01T00:00:00,30.25363636363637,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13333864895276,12.966597221330616]}"
113_0,0.15,0.044522222,0.49,0.07,5.69,0.059792593,11,1.48,175,0.31427407,0.94,10,0.040792592,9,0.15447408,0.06935926,0.12007589145138889,0.8,115.97798,331,343,2024-06-25,DAKSHINA KANNADA,85,2024-06-30T00:00:00,5.21,9.933129,435,422,233,235,2.116472,2023-07-01T00:00:00,30.266687500000003,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.12983521934468,12.963363286307786]}"
114_0,0.28,0.04511724,0.6,0.08,5.12,0.061893106,25,2.25,158,0.30650344,0.85,16,0.043668967,21,0.15373793,0.070199996,2.8987888887052,0.25,148.38168,323,338,2024-06-18,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.15,9.659986,416,405,261,256,5.4295273,2023-07-01T00:00:00,30.267862068965513,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21257005701209,12.944498665341277]}"
115_0,0.17,0.046027586,0.23,0.04,3.98,0.06546552,22,2.22,181,0.31911033,0.97,19,0.041317243,11,0.1529069,0.067148276,-3.345006098246236,0.33,245.76207,287,280,2024-05-21,DAKSHINA KANNADA,191,2024-06-30T00:00:00,5.67,8.938052,538,548,174,172,13.310866,2023-07-01T00:00:00,30.20275,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41549947969469,12.71866220291363]}"
116_0,0.28,0.036862962,0.51,0.04,3.85,0.053374074,15,1.99,137,0.3272148,0.84,14,0.035144445,11,0.1965111,0.08927037,-2.2928637603682693,0.31,191.58577,260,264,2024-05-17,DAKSHINA KANNADA,114,2024-06-30T00:00:00,5.36,8.484668,452,463,288,273,4.7231793,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49769532819163,12.694946679412872]}"
117_0,0.14,0.06559333,0.28,0.08,7.26,0.08432,22,3.4,169,0.35734335,0.91,9,0.0594,14,0.16297333,0.079166666,1.8717448542352793,0.8,341.12747,273,290,2024-01-10,DAKSHINA KANNADA,125,2024-06-30T00:00:00,5.24,9.286538,478,475,249,235,2.9379776,2023-07-01T00:00:00,30.24436363636363,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.38693305365969,12.809481878138111]}"
118_0,0.28,0.12114063,2.18,0.15,9.6,0.13085938,27,1.7,147,0.35438436,0.79,25,0.11105625,16,0.24722187,0.15079375,-0.664125819181413,0.86,180.0,370,373,2024-06-19,DAKSHINA KANNADA,17,2024-06-30T00:00:00,5.39,10.01491,450,456,180,172,0.92740995,2023-07-01T00:00:00,30.365714285714287,Badagayekkaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87677980380822,13.023191084230145]}"
