district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
KANGRA,Kothi Buhli (823),"3/12/24, 12:00 AM",32.0598344,76.632043,451.6,15.1,194.9,5.6,20.5,1.4,0.9,153.0,1.3,6.0,12.1,0.04
KANGRA,Dudhamb Khas (302),"3/28/24, 12:00 AM",32.19747239,76.24270809,263.4,33.3,241.9,6.2,25.7,1.9,1.6,71.6,1.1,6.2,10.0,0.15
KANGRA,Pantehr (217),"3/13/24, 12:00 AM",32.0346939,76.6454225,376.3,30.8,216.08,7.4,22.6,7.44,1.6,88.558,1.1,5.7,9.5,0.03
KANGRA,Sidhpur Sarkari (95),"2/8/24, 12:00 AM",32.0835913,76.5002251,238.3,19.9,457.0,3.6,17.4,0.8,2.0,69.0,0.6,6.2,8.4,0.22
KANGRA,Chowki (329),"3/26/24, 12:00 AM",31.98349662,76.43789347,414.0,21.0,265.7,6.8,15.4,1.6,2.1,108.7,1.2,6.2,15.2,0.02
KANGRA,Masal (653),"3/20/24, 12:00 AM",32.12140476,76.40237076,343.0,18.2,180.89,0.8,13.5,3.3,0.2,60.13,0.6,6.76,2.73,0.071
KANGRA,Bhalundar (450),"1/2/24, 12:00 AM",31.83207795103276,76.47734489702526,388.9,7.8,217.3,3.7,13.0,1.1,4.2,45.6,1.2,6.8,14.8,0.12
KANGRA,Utrehr (279),"1/16/24, 12:00 AM",32.053981666666665,76.50780333333334,200.7,10.4,165.8,6.7,18.0,1.5,2.3,80.7,0.8,6.0,7.5,0.32
KANGRA,Majhetli Buhli (643),"3/19/24, 12:00 AM",32.11084218,76.38408537,213.2,14.0,127.7,6.3,19.2,1.8,1.7,60.6,1.2,5.6,14.2,0.06
KANGRA,Majhetli Buhli (643),"3/19/24, 12:00 AM",32.12146341,76.40244928,301.1,18.5,253.1,5.3,23.0,2.0,1.3,65.8,0.9,6.1,8.9,0.01
KANGRA,Nerti (37),"3/28/24, 12:00 AM",32.17379848,76.20624863,338.7,12.6,188.2,6.5,12.9,1.5,1.7,89.9,1.1,6.9,7.6,0.02
KANGRA,Karan Ghat (629),"1/3/24, 12:00 AM",31.92347666666667,76.59026166666666,250.9,18.5,302.4,6.8,14.1,0.6,1.7,128.9,1.2,6.8,4.6,0.12
KANGRA,Lakha Mandal (627),"3/14/24, 12:00 AM",32.11065947,76.38411209,448.0,14.8,200.2,0.8,36.2,0.6,1.3,32.7,0.8,6.2,14.1,0.07
KANGRA,Aweri (784),"3/13/24, 12:00 AM",32.0631473,76.6330525,238.3,9.5,129.0,4.1,18.2,1.9,1.9,108.7,1.1,6.5,10.5,0.15
KANGRA,Masal (653),"3/20/24, 12:00 AM",32.12142393,76.40234659,438.6,23.17,144.89,0.8,9.38,1.9,1.2,61.19,0.6,6.54,4.57,0.032
KANGRA,Katholi (466),"3/5/24, 12:00 AM",32.037119999999994,76.077485,401.4,15.4,598.08,6.55,11.18,1.191,1.057,154.98,1.19,6.12,7.338,0.088
KANGRA,Bharer (871),"3/23/24, 12:00 AM",32.2085913,75.7266662,250.9,11.5,192.6,8.5,8.0,0.9,1.6,102.2,0.8,6.6,12.2,0.07
KANGRA,Sidhbari (391),"3/26/24, 12:00 AM",32.1857481,76.3665759,426.5,21.8,284.5,7.9,9.5,1.2,1.2,83.3,0.7,5.6,13.7,0.01
KANGRA,Aghar (173),"1/14/24, 12:00 AM",32.146121666666666,76.47359166666666,238.3,12.0,156.8,4.0,10.9,1.4,2.2,49.5,0.7,5.8,12.0,0.1
KANGRA,Khair Khas (328),"1/14/24, 12:00 AM",32.19395,75.91510666666666,351.2,14.3,255.4,6.6,12.8,2.0,1.7,132.2,1.0,5.8,12.7,0.03
KANGRA,Karan Ghat (629),"1/2/24, 12:00 AM",31.92421333333333,76.59090166666667,263.4,33.9,177.0,3.66,13.5,3.17,2.22,119.2,1.1,6.33,7.43,0.08
KANGRA,Suri (346),"3/23/24, 12:00 AM",31.987166666666667,76.46532499999999,401.4,14.3,308.5,5.0,23.5,1.1,1.0,96.4,1.1,5.8,15.6,0.05
KANGRA,Masal (653),"3/15/24, 12:00 AM",32.14613333,76.36717892,369.9,24.28,240.25,1.0,16.7,0.8,0.8,42.61,0.9,5.52,14.7,0.064
KANGRA,Birta (450),"3/20/24, 12:00 AM",32.1252774,76.2882782,426.5,22.7,282.2,9.5,9.5,2.0,1.9,100.3,1.1,6.7,14.5,0.04
KANGRA,Sunehr Ghurakri (453),"3/20/24, 12:00 AM",32.12281328,76.29358109,213.2,24.4,291.2,10.5,15.1,1.7,1.2,125.0,1.2,6.4,8.3,0.05
KANGRA,Rajot Buhla (769),"3/20/24, 12:00 AM",32.02468,76.60686666666668,363.8,16.0,211.6,5.9,16.2,2.4,1.1,50.1,1.2,6.3,12.6,0.04
KANGRA,Pantehr (217),"3/13/24, 12:00 AM",32.026711,76.6457835,163.1,21.28,186.97,5.8,13.5,5.76,1.9,108.74,1.1,5.7,6.5,0.12
KANGRA,Baldhar (105),"3/7/24, 12:00 AM",32.1553978,76.3759368,276.0,17.9,266.1,4.4,15.8,1.3,1.9,101.6,1.2,6.1,9.1,0.06
KANGRA,Muhalkar (628),"3/14/24, 12:00 AM",32.11100086,76.38382296,361.4,20.5,167.6,1.6,32.0,2.6,0.8,51.0,0.4,6.38,5.42,0.08
KANGRA,Rumehr (317),"3/26/24, 12:00 AM",32.01142359,76.4485707,351.2,32.8,244.2,9.4,14.9,1.9,2.1,36.5,0.7,6.8,15.0,0.07
KANGRA,Balla (57),"3/23/24, 12:00 AM",32.07487166666667,76.4468,338.7,25.5,209.4,8.2,20.4,1.4,1.4,95.7,1.1,6.2,12.1,0.06
KANGRA,Bhatehr Dom (486),"3/6/24, 12:00 AM",32.05422913333334,76.0841478,326.1,27.7,239.7,6.9,19.0,1.4,1.7,76.8,0.8,5.8,9.6,0.01
KANGRA,Bassa (23),"3/5/24, 12:00 AM",32.05419608333333,76.08428543333333,213.2,30.5,660.8,4.41,7.06,2.72,1.84,122.4,1.0,6.09,16.4,0.01
KANGRA,Rakkar (307),"3/26/24, 12:00 AM",32.1983556,76.36646,401.4,21.6,168.0,5.7,16.3,0.9,1.1,134.1,1.0,6.4,13.5,0.04
KANGRA,Adhwani (350),"1/14/24, 12:00 AM",32.23299073521048,75.9026968292892,163.1,23.5,631.7,4.0,16.9,2.1,1.9,81.4,0.3,6.0,7.6,0.03
KANGRA,Och Khurd (441),"1/2/24, 12:00 AM",31.85067678434125,76.45376986831768,326.1,19.0,289.0,6.0,11.5,1.3,4.1,104.2,1.1,6.32,6.9,0.04
KANGRA,Majethli (7),"3/18/24, 12:00 AM",32.12131304,76.40245521,288.5,27.7,273.2,5.4,21.8,5.4,1.0,72.2,1.5,5.9,11.3,0.08
KANGRA,Kasba Paprola (822),"3/20/24, 12:00 AM",32.04285677,76.62355912,288.5,12.9,293.4,11.2,20.3,1.3,1.2,100.9,1.0,6.6,16.2,0.01
KANGRA,Sulah Kasba (187),"3/23/24, 12:00 AM",32.0642004,76.4679815,175.6,24.9,219.5,8.2,20.7,1.7,1.4,69.7,0.9,5.7,10.2,0.01
KANGRA,Arla Khas (203),"2/3/24, 12:00 AM",31.9536362,76.4300963,313.6,16.8,300.2,3.6,11.9,1.2,2.2,43.6,0.8,6.0,6.6,0.1
KANGRA,Hatli (169),"3/27/24, 12:00 AM",32.3154559,75.9025898,301.1,28.8,136.6,4.4,24.4,2.2,1.7,96.4,1.1,5.8,7.5,0.03
KANGRA,Shahpur (82),"3/28/24, 12:00 AM",32.2091359,76.1843512,188.2,29.4,185.9,4.3,15.2,1.2,1.4,91.2,0.7,6.2,8.8,0.07
KANGRA,Khapparnal (791),"3/23/24, 12:00 AM",31.9708158,76.2647478,363.8,12.3,98.6,5.8,15.8,2.4,1.8,63.8,0.8,6.7,12.8,0.06
KANGRA,Salah (859),"3/23/24, 12:00 AM",31.9712275,76.3034802,263.4,14.3,145.6,12.1,16.4,1.8,2.2,72.9,1.3,6.0,12.6,0.06
KANGRA,Katora (467),"3/20/24, 12:00 AM",32.058621,76.1198545,188.2,15.7,156.8,4.6,11.2,1.5,1.3,35.2,0.5,6.2,10.9,0.01
KANGRA,Abdulla Pur (435),"1/14/24, 12:00 AM",32.2046552,75.9116644,150.5,29.7,394.9,5.0,21.1,2.2,1.3,86.6,0.8,6.4,11.5,0.04
KANGRA,Bariala (814),"2/25/24, 12:00 AM",32.05421751666667,76.08419658333334,401.4,20.7,519.7,5.5,7.7,2.7,1.6,146.5,0.9,5.8,12.7,0.02
KANGRA,Akrana (770),"3/23/24, 12:00 AM",31.9779975,76.371868,200.7,17.1,235.2,13.5,15.4,1.9,1.8,63.8,1.2,5.9,9.1,0.08
KANGRA,Utrehr (279),"1/16/24, 12:00 AM",32.052218333333336,76.50440166666667,363.8,7.8,201.6,6.6,19.0,0.8,1.2,51.4,0.9,6.8,5.6,0.07
KANGRA,Ram Nagar (111),"3/13/24, 12:00 AM",31.90772155,76.12071393,263.4,21.3,192.9,7.9,13.4,1.5,1.2,61.2,1.3,6.0,5.4,0.06
KANGRA,Rakkar (307),"3/26/24, 12:00 AM",32.1940472,76.3665248,263.4,18.2,289.0,6.3,8.4,0.8,1.1,73.6,1.0,6.2,9.7,0.01
KANGRA,Tikru (940),"1/3/24, 12:00 AM",31.891466666666663,76.64152,301.1,28.8,190.4,7.2,11.3,1.1,4.1,63.2,1.1,6.8,19.6,0.15
KANGRA,Och Khurd (441),"1/2/24, 12:00 AM",31.85084989461857,76.45335214691346,351.2,16.5,241.9,3.7,13.5,2.3,1.5,97.0,1.0,6.7,19.7,0.09
KANGRA,Dadh Jhikla (12),"1/16/24, 12:00 AM",32.13909905,76.42191898,200.7,11.8,358.4,6.8,11.6,1.6,1.3,64.5,1.0,6.6,12.1,0.18
KANGRA,Majhetli Buhli (643),"3/18/24, 12:00 AM",32.11082052,76.38385315,225.8,20.7,103.0,2.9,22.9,1.3,1.8,46.2,1.4,6.3,12.5,0.1
KANGRA,Majhetli Buhli (643),"3/18/24, 12:00 AM",32.11107282,76.38381443,288.5,22.4,257.6,5.5,20.1,3.0,1.5,99.0,1.1,6.3,13.9,0.04
KANGRA,Mundla (284),"1/14/24, 12:00 AM",32.1754156,76.2379542,263.4,18.5,636.2,7.8,18.8,1.6,1.6,134.8,1.2,6.4,8.3,0.08
KANGRA,Latwala (65),"1/15/24, 12:00 AM",32.11261833333333,76.48522166666666,200.7,16.8,403.2,7.1,18.1,7.1,2.2,36.5,0.9,5.7,6.8,0.02
KANGRA,Majhetli Buhli (643),"3/18/24, 12:00 AM",32.12139813,76.40248209,338.7,25.2,257.6,8.4,19.2,1.3,1.2,134.1,1.4,6.3,14.3,0.08
KANGRA,Rumehr (317),"3/26/24, 12:00 AM",32.01056592,76.44784053,401.4,19.9,230.7,7.3,19.6,1.4,1.5,61.2,0.8,6.4,9.5,0.14
KANGRA,Saknara (472),"3/5/24, 12:00 AM",32.04754833333333,76.06993833333333,276.0,17.1,392.0,5.63,12.3,0.91,1.83,150.4,1.2,6.11,10.4,0.03
KANGRA,Kutahn (784),"3/26/24, 12:00 AM",31.896789800000004,76.58906473333333,250.9,39.8,313.6,8.7,17.1,1.5,1.3,75.5,1.1,6.1,8.2,0.01
KANGRA,Baldhar (105),"3/7/24, 12:00 AM",32.1553978,76.3759368,338.7,13.4,373.6,3.7,13.2,2.1,2.0,58.6,1.0,5.6,11.5,0.18
KANGRA,Kalond (33),"1/14/24, 12:00 AM",32.137418333333336,76.46126333333333,238.3,29.4,297.9,4.3,14.4,2.0,1.0,32.6,0.8,5.8,15.8,0.01
KANGRA,Och Khurd (441),"1/2/24, 12:00 AM",31.850892322163688,76.4534768208065,351.2,19.6,244.2,7.6,11.8,1.8,1.0,64.5,1.1,6.7,8.3,0.03
KANGRA,Lalehr (449),"3/20/24, 12:00 AM",32.1085784,76.2860841,426.5,11.2,172.5,6.8,14.7,1.5,2.2,93.1,1.1,6.0,10.1,0.07
KANGRA,Kalond (33),"1/14/24, 12:00 AM",32.139181666666666,76.46685666666667,276.0,21.3,423.4,5.5,9.7,1.0,0.7,80.7,1.0,6.2,16.4,0.01
KANGRA,Majhetli Buhli (643),"3/18/24, 12:00 AM",32.1110819,76.3837841,188.2,14.0,125.4,8.6,24.9,2.2,1.1,112.0,1.2,5.9,11.7,0.04
KANGRA,Baldoa (478),"3/20/24, 12:00 AM",32.10616166666667,76.08535499999999,388.9,43.7,264.3,4.2,9.3,1.1,0.9,28.0,1.0,5.9,12.3,0.04
KANGRA,Suliali (92),"7/24/24, 12:00 AM",32.28188166666666,75.85513666666667,326.1,11.8,210.6,6.9,14.9,1.9,1.8,144.6,1.2,5.7,14.3,0.13
KANGRA,Fatehpur (100),"6/4/24, 12:00 AM",32.0997693,75.9356733,301.1,21.0,345.0,2.0,11.3,1.1,1.2,47.5,1.2,6.1,14.0,0.1
KANGRA,Polian (220),"6/4/24, 12:00 AM",31.9844789,75.9240049,301.1,24.1,210.6,4.8,19.7,2.5,1.1,61.9,1.3,6.2,8.2,0.05
KANGRA,Polian (220),"6/4/24, 12:00 AM",31.9911152,75.9211014,388.9,15.4,143.4,9.2,21.0,1.1,1.6,67.1,1.2,5.9,10.4,0.12
KANGRA,Polian (220),"6/4/24, 12:00 AM",31.9911152,75.9211014,250.9,22.1,524.2,3.0,22.2,0.9,1.4,61.2,0.9,6.3,14.5,0.06
KANGRA,Polian (220),"6/4/24, 12:00 AM",31.9852161,75.9243679,301.1,31.1,569.0,7.9,20.8,1.3,2.0,73.6,0.9,6.2,11.4,0.02
KANGRA,Polian (220),"6/22/24, 12:00 AM",31.9911152,75.9211014,250.9,17.9,770.6,5.2,18.2,1.9,1.9,44.3,0.9,5.9,10.5,0.06
KANGRA,Polian (220),"7/12/24, 12:00 AM",32.0006998,75.9196496,301.1,12.0,277.8,3.57,20.3,1.2,1.0,66.42,1.2,5.68,8.96,0.06
KANGRA,Moch Uparli (91),"6/4/24, 12:00 AM",32.1163235,75.9359814,301.1,24.1,210.6,7.7,10.2,1.0,1.1,65.1,1.2,6.2,9.7,0.03
KANGRA,Moch Uparli (91),"6/4/24, 12:00 AM",32.1163235,75.9359814,238.3,15.4,322.6,6.2,13.2,2.8,1.9,70.3,1.3,6.0,9.1,0.07
KANGRA,Kut (95),"6/4/24, 12:00 AM",32.1015725,75.937796,200.7,18.48,31.36,4.7,14.2,4.66,1.6,67.72,1.2,5.5,10.7,0.08
KANGRA,Kut (95),"6/4/24, 12:00 AM",32.1015929,75.9348927,288.5,33.88,412.2,6.2,11.5,6.22,1.6,85.3,1.3,5.8,12.5,0.06
KANGRA,Gholi (103),"6/4/24, 12:00 AM",32.0817428,75.9501342,250.9,13.7,121.0,9.1,20.4,1.6,1.5,44.3,1.3,6.1,14.6,0.03
KANGRA,Gholi (103),"6/4/24, 12:00 AM",32.0817428,75.9501342,313.6,24.1,591.4,4.7,13.8,2.3,1.7,62.5,1.2,5.6,13.0,0.04
KANGRA,Gholi (103),"7/12/24, 12:00 AM",32.0852505,76.0745437,200.7,16.5,569.0,6.3,20.5,1.4,0.9,48.8,1.3,6.0,12.1,0.08
KANGRA,Bherta (96),"7/12/24, 12:00 AM",32.1130912,75.9381589,363.8,17.6,300.2,4.6,10.5,4.6,1.8,115.9,1.2,5.6,13.6,0.17
KANGRA,Bherta (96),"7/12/24, 12:00 AM",32.0941826,75.9617456,313.6,24.9,255.4,5.0,20.6,5.0,1.0,71.6,0.8,6.2,14.6,0.08
KANGRA,Bherta (96),"7/12/24, 12:00 AM",32.0933657,75.9544886,250.9,12.6,76.2,7.4,11.4,7.4,1.6,75.5,1.5,6.1,5.4,0.09
KANGRA,Bherta (96),"7/12/24, 12:00 AM",32.1083032,75.9512228,200.7,31.6,143.4,6.1,13.5,6.1,1.9,99.0,1.2,6.0,12.5,0.17
KANGRA,Talarah (297),"7/12/24, 12:00 AM",32.2361467,75.9059483,150.5,18.2,165.8,3.87,20.3,3.9,1.39,36.47,1.1,5.54,6.94,0.08
KANGRA,Talarah (297),"7/12/24, 12:00 AM",32.2304663,75.9094866,301.1,28.0,1084.2,5.21,21.31,5.21,1.67,40.372,1.05,5.98,9.287,0.063
KANGRA,Talarah (297),"7/12/24, 12:00 AM",32.2325236,75.9000488,175.6,34.16,322.56,7.23,13.1,7.23,2.066,34.512,1.02,6.41,5.411,0.057
KANGRA,Talarah (297),"7/12/24, 12:00 AM",32.2304663,75.9094866,388.9,24.92,613.76,9.54,22.64,9.54,0.88,36.465,1.32,5.87,7.727,0.189
KANGRA,Talarah (297),"7/12/24, 12:00 AM",32.2282771,75.9054937,238.3,33.88,344.96,5.55,22.87,5.55,2.036,67.07,0.89,5.65,13.22,0.068
KANGRA,Talarah (297),"7/12/24, 12:00 AM",32.2357512,75.9042578,388.9,15.12,210.56,5.92,21.15,5.92,1.564,128.93,0.87,6.18,7.623,0.03
KANGRA,Talarah (297),"7/12/24, 12:00 AM",32.23640833333333,75.90487,288.5,17.08,143.36,6.09,13.09,6.09,1.963,126.98,1.26,5.81,11.07,0.149
KANGRA,Tangh (508),"7/31/24, 12:00 AM",32.1604631,76.4062294,313.6,17.4,358.4,6.0,16.5,1.2,3.3,95.1,1.2,5.8,25.4,0.08
KANGRA,Tangh (508),"7/31/24, 12:00 AM",32.163237,76.4056959,238.3,17.6,313.6,6.4,12.6,1.1,2.4,196.7,1.1,6.4,16.2,0.08
KANGRA,Tangh (508),"7/31/24, 12:00 AM",32.1632351,76.4056858,238.3,21.8,582.4,5.5,8.1,1.4,2.6,169.3,1.0,6.1,10.8,0.11
KANGRA,Tangh (508),"7/31/24, 12:00 AM",32.1604631,76.4062294,313.6,24.9,403.2,6.1,5.1,1.6,1.5,126.3,0.9,6.1,13.3,0.07
KANGRA,Tangh (508),"7/31/24, 12:00 AM",32.1604631,76.4062294,175.6,14.8,268.8,5.8,6.1,1.7,1.9,130.9,0.9,6.0,22.9,0.04
KANGRA,Tangh (508),"7/31/24, 12:00 AM",32.1637182,76.4010303,188.2,17.9,134.4,4.6,4.9,1.2,2.5,126.3,0.8,6.1,13.8,0.03
KANGRA,Tangh (508),"7/31/24, 12:00 AM",32.1637182,76.4010303,351.2,21.3,246.4,3.8,15.6,1.4,2.7,116.6,1.1,6.2,25.9,0.06
KANGRA,Tangh (508),"7/31/24, 12:00 AM",32.1604631,76.4062294,238.3,17.6,537.6,5.9,11.2,1.3,1.3,103.5,1.0,5.8,21.7,0.14
KANGRA,Tangh (508),"7/31/24, 12:00 AM",32.1604631,76.4062294,376.3,12.9,313.6,8.3,16.7,1.2,1.7,142.6,1.2,6.2,13.9,0.06
KANGRA,Tangh (508),"7/31/24, 12:00 AM",32.1598457,76.4069527,175.6,14.8,268.8,5.8,6.1,1.7,1.9,130.9,0.9,6.0,22.9,0.04
KANGRA,Tangh (508),"7/31/24, 12:00 AM",32.1658626,76.4016192,188.2,17.9,358.4,5.3,6.0,1.5,2.2,127.0,1.1,5.5,23.1,0.11
KANGRA,Kohala Khas (467),"7/30/24, 12:00 AM",32.1527729,76.313614,200.7,24.9,515.2,10.7,22.3,1.8,1.8,103.5,1.2,6.1,11.6,0.1
KANGRA,Kohala Khas (467),"7/30/24, 12:00 AM",32.1417324,76.3208519,351.2,20.4,672.0,10.7,13.7,3.7,1.5,71.6,1.2,5.9,14.1,0.13
KANGRA,Kohala Khas (467),"7/30/24, 12:00 AM",32.1417324,76.3208519,263.4,22.1,336.0,10.6,23.6,1.2,1.5,65.1,0.9,5.8,8.0,0.08
KANGRA,Kohala Khas (467),"7/30/24, 12:00 AM",32.1417324,76.3208519,175.6,15.1,672.0,9.9,13.3,1.5,1.6,135.4,1.0,6.1,5.1,0.06
KANGRA,Kohala Khas (467),"7/30/24, 12:00 AM",32.1417324,76.3208519,388.9,28.0,268.8,6.6,25.9,1.3,1.4,84.7,0.9,5.9,15.6,0.03
KANGRA,Kohala Khas (467),"7/30/24, 12:00 AM",32.2034364,76.3186806,250.9,13.4,672.0,6.6,19.2,2.9,0.9,124.4,1.2,5.9,4.5,0.04
KANGRA,Jasor (540),"6/4/24, 12:00 AM",32.1101732,76.388869,313.6,21.0,15.7,6.4,10.6,1.9,1.8,123.7,0.5,5.8,10.3,0.07
KANGRA,Jasor (540),"6/4/24, 12:00 AM",32.1101732,76.388869,301.1,15.7,58.2,9.1,13.1,1.6,1.2,97.7,0.9,6.7,4.9,0.11
KANGRA,Jasor (540),"6/4/24, 12:00 AM",32.130485,76.3548197,238.3,31.2,51.5,4.0,9.7,2.6,1.9,58.6,0.6,6.0,4.9,0.06
KANGRA,Jasor (540),"6/4/24, 12:00 AM",32.130485,76.3548197,225.8,12.9,49.28,10.5,22.2,0.9,1.38,58.6,0.7,5.68,14.5,0.11
KANGRA,Jasor (540),"6/4/24, 12:00 AM",32.130485,76.3548197,288.5,21.0,284.48,8.24,20.37,8.235,1.614,80.744,0.6,6.07,13.51,0.342
KANGRA,Kawari (606),"8/1/24, 12:00 AM",32.12066653,76.38396797,288.5,25.2,313.6,11.7,19.2,1.8,1.1,80.7,0.9,5.8,9.0,0.11
KANGRA,Kawari (606),"8/1/24, 12:00 AM",32.1206081,76.3833457,313.6,31.4,156.8,6.7,17.5,0.9,1.2,91.2,1.1,5.7,5.0,0.03
KANGRA,Kawari (606),"8/1/24, 12:00 AM",32.1206092,76.3833164,351.2,18.8,649.6,5.3,19.4,1.9,1.1,57.3,1.2,6.0,5.3,0.07
KANGRA,Kawari (606),"8/1/24, 12:00 AM",32.1205994,76.3833478,188.2,28.0,492.8,8.3,17.3,0.9,0.9,78.8,1.1,6.2,12.5,0.14
KANGRA,Kawari (606),"7/31/24, 12:00 AM",32.1107387,76.3841331,338.7,14.3,627.2,5.8,15.1,3.3,1.5,121.1,1.1,6.0,10.2,0.09
KANGRA,Kawari (606),"7/31/24, 12:00 AM",32.1106388,76.38459248,175.6,21.0,896.0,6.3,14.3,6.26,1.3,82.7,1.1,6.2,8.9,0.12
KANGRA,Kawari (606),"7/31/24, 12:00 AM",32.1107693,76.3841453,238.3,24.08,582.4,4.2,13.7,4.2,1.5,82.05,0.9,5.9,14.1,0.09
KANGRA,Majhetli Buhli (643),"5/28/24, 12:00 AM",32.11077662,76.38376875,238.3,24.4,958.7,10.5,25.6,2.7,1.4,40.4,1.1,6.2,10.0,0.08
KANGRA,Majhetli Buhli (643),"5/28/24, 12:00 AM",32.11083832,76.38389941,213.2,14.0,239.7,6.3,19.2,1.8,1.7,60.6,1.2,5.6,14.2,0.06
KANGRA,Majhetli Buhli (643),"5/28/24, 12:00 AM",32.11079015,76.38391191,188.2,15.1,327.0,4.6,10.0,1.9,0.9,130.2,1.3,6.0,10.0,0.21
KANGRA,Majhetli Buhli (643),"5/28/24, 12:00 AM",32.11065461,76.38391719,313.6,12.0,418.9,6.6,11.0,1.3,1.1,142.0,1.2,5.7,15.5,0.13
KANGRA,Majhetli Buhli (643),"5/28/24, 12:00 AM",32.11095346,76.38400772,250.9,22.4,336.0,2.9,24.3,2.8,1.8,59.9,0.6,5.6,13.6,0.04
KANGRA,Majhetli Buhli (643),"5/28/24, 12:00 AM",32.11082999,76.38405584,288.5,17.6,365.1,3.9,20.9,1.6,1.4,71.6,1.1,5.7,12.0,0.08
KANGRA,Majhetli Buhli (643),"5/28/24, 12:00 AM",32.11079092,76.38411245,301.1,22.4,268.8,6.8,17.8,1.3,1.5,63.8,1.0,6.1,8.5,0.04
KANGRA,Majhetli Buhli (643),"5/28/24, 12:00 AM",32.11075125,76.38438504,250.9,31.1,217.3,5.5,24.1,2.3,1.68,92.47,0.9,6.32,14.2,0.05
KANGRA,Majhetli Buhli (643),"5/28/24, 12:00 AM",32.11095383,76.38404271,301.1,17.6,311.4,5.3,12.3,5.29,1.82,57.98,1.1,6.22,9.13,0.05
KANGRA,Majhetli Buhli (643),"5/28/24, 12:00 AM",32.110919,76.38426592,250.9,14.84,537.6,6.72,14.97,6.723,1.547,170.6,1.32,5.72,11.22,0.031
KANGRA,Majhetli Buhli (643),"5/28/24, 12:00 AM",32.11076066,76.38425565,238.3,25.2,239.68,6.64,19.51,6.639,1.65,160.19,1.37,6.22,8.459,0.087
KANGRA,Khas Sunhi (750),"5/28/24, 12:00 AM",32.11089773,76.38407375,376.3,20.72,311.36,5.46,21.27,5.462,1.36,57.302,1.22,6.32,9.579,0.078
KANGRA,Khas Sunhi (750),"5/28/24, 12:00 AM",32.11074869,76.38408463,238.3,12.04,304.64,5.84,10.87,5.84,1.097,60.558,1.53,6.28,12.66,0.044
KANGRA,Khas Sunhi (750),"5/29/24, 12:00 AM",32.1108942,76.3841125,301.1,9.5,35.8,5.5,15.1,0.9,1.5,97.7,0.7,6.7,8.6,0.02
KANGRA,Khas Sunhi (750),"5/29/24, 12:00 AM",32.11087591,76.38411529,301.1,12.9,275.5,5.4,14.8,1.3,1.9,158.9,0.8,6.1,13.7,0.04
KANGRA,Khas Sunhi (750),"5/29/24, 12:00 AM",32.11084092,76.38416428,338.7,10.1,201.6,5.3,12.9,2.8,1.8,64.5,0.8,5.7,13.3,0.07
KANGRA,Khas Sunhi (750),"5/29/24, 12:00 AM",32.11080421,76.38401042,225.8,15.4,336.0,8.2,16.2,8.2,0.9,142.0,1.1,5.8,12.0,0.24
KANGRA,Khas Sunhi (750),"5/29/24, 12:00 AM",32.11109583,76.38384182,301.1,13.7,219.5,6.8,9.9,1.1,1.4,65.1,0.7,5.9,4.8,0.24
KANGRA,Khas Sunhi (750),"5/29/24, 12:00 AM",32.11086469,76.38387213,250.9,18.2,82.9,5.5,20.4,1.6,1.5,58.6,0.9,5.9,14.6,0.08
KANGRA,Chakban Sunhi (779),"5/28/24, 12:00 AM",32.11063757,76.38418756,250.9,13.72,333.76,8.57,12.0,8.571,1.166,112.0,1.29,5.97,9.113,0.088
KANGRA,Sundhangal (316),"7/30/24, 12:00 AM",31.78326503,76.36721987,250.9,15.4,389.8,7.0,22.6,1.9,0.9,118.5,1.1,5.9,7.7,0.05
KANGRA,Sundhangal (316),"7/30/24, 12:00 AM",31.783295,76.36732333333333,163.1,21.8,300.2,8.0,19.8,2.2,2.1,86.0,1.1,5.9,5.3,0.06
KANGRA,Sundhangal (316),"7/30/24, 12:00 AM",31.78323509,76.36744809,338.7,17.1,367.4,6.7,13.7,2.7,1.4,106.8,1.2,6.0,12.1,0.11
KANGRA,Suri (346),"7/30/24, 12:00 AM",31.9869202,76.4724344,388.9,14.3,560.0,6.3,25.7,1.9,1.6,160.8,1.2,5.7,10.0,0.07
KANGRA,Suri (346),"7/30/24, 12:00 AM",31.9684702,76.4575739,301.1,24.6,358.4,6.6,17.7,2.5,1.0,153.0,1.0,6.2,7.9,0.07
KANGRA,Harsi (931),"7/30/24, 12:00 AM",31.878551666666667,76.6466,200.7,18.2,322.6,8.2,20.0,1.2,1.3,147.8,1.1,6.2,13.5,0.04
KANGRA,Bari Khas (804),"7/22/24, 12:00 AM",32.117848112247884,76.5842131152749,188.2,21.0,864.6,6.6,16.7,2.5,1.1,65.1,1.2,6.1,13.9,0.03
KANGRA,Bari Khas (804),"7/22/24, 12:00 AM",32.117848112247884,76.5842131152749,276.0,13.4,304.6,8.2,16.2,1.3,0.9,56.0,0.7,5.7,12.0,0.04
KANGRA,Bari Khas (804),"7/31/24, 12:00 AM",32.121178871020675,76.58605721779168,388.9,24.9,371.8,6.7,8.9,2.2,1.4,46.9,1.4,5.9,10.0,0.02
KANGRA,Bari Khas (804),"7/22/24, 12:00 AM",32.11783298291266,76.58432920463383,351.2,14.8,506.2,8.7,18.2,2.4,1.6,66.4,1.4,5.8,13.6,0.04
