system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
62_0,0,0.060220454,0.74,0.6,8.75,0.08614318,181,4.95,0,0.28641817,0.8,22,0.090704545,17,0.25182045,0.174175,-0.7335106141169561,0.68,-0.0,336,334,2024-01-20,CHITTORGARH,429,2024-06-30T00:00:00,7.4,2.6252437,351,355,313,311,2.7802885,2023-07-01T00:00:00,30.514789473684214,Ramthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39061157204273,24.793097599820943]}"
63_0,0,0.07379535,0.85,0.39,6.59,0.1017907,102,9.64,0,0.27040464,0.75,52,0.12635349,16,0.31563023,0.23883954,-1.1308034273822185,0.15,132.23347,338,335,2024-01-20,CHITTORGARH,428,2024-06-30T00:00:00,8.2,2.6252437,349,354,313,310,1.3796133,2023-07-01T00:00:00,30.514789473684214,Ramthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3978879258441,24.795523051088065]}"
64_0,0,0.06729773,1.36,0.76,1.99,0.09441364,419,4.76,0,0.24781364,0.95,9,0.112820454,9,0.29057273,0.22735,-1.619723373445752,1.17,245.61812,362,366,2024-01-31,CHITTORGARH,444,2024-06-30T00:00:00,8.5,2.3123896,354,351,283,283,2.2455888,2023-07-01T00:00:00,30.709263157894735,Saropa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4264543518791,24.976892906951797]}"
65_0,0,0.06899545,1.57,1.48,3.94,0.09584091,140,5.6,0,0.23267046,0.35,18,0.11932727,11,0.29040682,0.2298409,-1.1330454961617191,0.71,132.1916,362,366,2024-01-31,CHITTORGARH,444,2024-06-30T00:00:00,8.2,2.3123896,354,351,283,283,1.3807247,2023-07-01T00:00:00,30.709263157894735,Saropa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42672384646434,24.976892906951797]}"
66_0,0,0.07045227,0.1,1.27,5.88,0.09935454,316,6.41,0,0.27042046,0.66,8,0.11956591,23,0.27949545,0.22197273,-1.4281257487276402,0.37,-0.0,362,366,2024-01-31,CHITTORGARH,444,2024-06-30T00:00:00,7.5,2.3123896,354,351,283,283,1.8543341,2023-07-01T00:00:00,30.709263157894735,Saropa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42699334104957,24.9777013907075]}"
67_0,0,0.06763023,0.73,0.13,3.35,0.09515814,223,4.44,0,0.28652558,0.29,21,0.11158604,18,0.2905558,0.2217535,-1.8964383870841965,1.25,20.180254,364,368,2024-01-31,CHITTORGARH,442,2024-06-30T00:00:00,7.6,2.339194,347,350,289,282,2.961814,2023-07-01T00:00:00,30.6805641025641,Chhapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4369646407033,24.914370163177075]}"
68_0,0,0.104302324,0.96,1.02,0,0.1395093,102,1.35,0,0.2842372,0.27,21,0.1662372,15,0.3382,0.2757907,-1.6182933586803006,1.64,114.398926,332,335,2024-01-31,CHITTORGARH,425,2024-06-30T00:00:00,8.5,2.5468717,357,354,311,311,2.2441177,2023-07-01T00:00:00,30.62694736842105,Chhapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4542122941584,24.879335867096415]}"
69_0,0,0.104302324,1.45,1.14,4.07,0.1395093,74,6.53,0,0.2842372,0.99,24,0.1662372,23,0.3382,0.2757907,-1.6182933586803006,0.86,114.398926,332,335,2024-01-31,CHITTORGARH,425,2024-06-30T00:00:00,7.9,2.5468717,357,354,311,311,2.2441177,2023-07-01T00:00:00,30.62694736842105,Chhapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4542122941584,24.879335867096415]}"
70_0,0,0.07067442,0.19,0.18,7.83,0.09439302,167,5.32,0,0.23278837,0.21,17,0.1166186,18,0.2924721,0.22584419,0.04938182509897599,1.32,151.13719,328,324,2024-01-31,CHITTORGARH,429,2024-06-30T00:00:00,8.3,2.5468717,369,371,303,305,2.1171317,2023-07-01T00:00:00,30.624699999999997,Chhapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4512478537208,24.88688171548302]}"
71_0,0,0.07515814,1.52,0.24,7.12,0.097927906,167,4.4,0,0.2260279,0.32,6,0.12135582,5,0.3079814,0.24519534,-1.5601440494151342,0.67,331.13528,339,336,2024-01-31,CHITTORGARH,435,2024-06-30T00:00:00,8.1,2.5164895,351,355,310,308,2.1171706,2023-07-01T00:00:00,30.674650000000003,Chhapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44046807031137,24.89658352055151]}"
72_0,0,0.07515814,0.87,0.72,7.12,0.097927906,316,5.64,0,0.2260279,0.39,16,0.12135582,11,0.3079814,0.24519534,-1.5601440494151342,1.25,331.13528,339,336,2024-01-31,CHITTORGARH,435,2024-06-30T00:00:00,7.1,2.5164895,351,355,310,308,2.1171706,2023-07-01T00:00:00,30.674650000000003,Chhapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44046807031137,24.89658352055151]}"
73_0,0,0.08379318,0.65,0.19,1.7,0.110072725,65,5.38,0,0.23366363,0.95,23,0.13599545,17,0.3396727,0.27768862,4.452882419627786,2.08,47.7999,358,357,2024-02-17,CHITTORGARH,428,2024-06-30T00:00:00,8.1,2.339194,345,348,296,294,2.7593973,2023-07-01T00:00:00,30.67131707317073,Singhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43723413528853,24.94024164335972]}"
74_0,0,0.08500909,0.69,0.4,3.85,0.10968409,205,5.12,0,0.21970227,0.45,8,0.13351364,16,0.30367047,0.24944091,3.7346198407916185,1.24,250.06442,358,357,2024-02-17,CHITTORGARH,430,2024-06-30T00:00:00,7.2,2.339194,345,348,296,294,5.424151,2023-07-01T00:00:00,30.67131707317073,Singhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.437773124459,24.940780632530192]}"
75_0,0,0.082716666,1.28,1.47,3.85,0.11211905,344,3.36,0,0.2417762,0.9,11,0.13986428,12,0.26856667,0.21142857,-0.8322311161742807,0.26,270.0,340,333,2024-02-18,CHITTORGARH,464,2024-06-30T00:00:00,8,2.2468836,345,349,315,317,1.0225904,2023-07-01T00:00:00,30.73742857142857,Bhatton Ka Bamniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34398900879692,24.918951571126087]}"
76_0,0,0.06541429,1.62,0.99,0.5,0.0913119,391,4.86,0,0.23533809,0.39,6,0.11320715,5,0.24949047,0.19342381,0.18295559484090176,0.13,20.181173,343,336,2024-02-18,CHITTORGARH,463,2024-06-30T00:00:00,8,2.2468836,343,348,314,316,2.9618313,2023-07-01T00:00:00,30.73742857142857,Bhatton Ka Bamniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34506698713787,24.9205685386375]}"
77_0,0,0.08493864,1.8,0.81,5.33,0.11087046,186,3.54,0,0.25532728,0.77,27,0.12940682,8,0.3136227,0.24607955,-1.6190720379169672,2.34,245.61034,356,355,2024-03-26,CHITTORGARH,460,2024-06-30T00:00:00,8.7,2.1699965,371,373,273,272,2.2449172,2023-07-01T00:00:00,30.60072727272727,Karookariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29305453218736,24.932426300387878]}"
78_0,0,0.08493864,0.13,1.19,2.18,0.11087046,400,1.8,0,0.25532728,0.68,12,0.12940682,6,0.3136227,0.24607955,-1.6190720379169672,1.29,245.61034,356,355,2024-03-26,CHITTORGARH,460,2024-06-30T00:00:00,8.3,2.1699965,371,373,273,272,2.2449172,2023-07-01T00:00:00,30.60072727272727,Karookariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29305453218736,24.932426300387878]}"
79_0,0,0.08493864,0.55,0.88,1.98,0.11087046,242,1.59,0,0.25532728,0.41,6,0.12940682,13,0.3136227,0.24607955,-1.6190720379169672,1.4,245.61034,356,355,2024-03-26,CHITTORGARH,460,2024-06-30T00:00:00,8.9,2.1699965,371,373,273,272,2.2449172,2023-07-01T00:00:00,30.60072727272727,Karookariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29305453218736,24.932426300387878]}"
80_0,0,0.08493864,0.52,1.2,6.71,0.11087046,391,3.77,0,0.25532728,0.56,23,0.12940682,22,0.3136227,0.24607955,-1.6190720379169672,0.23,245.61034,356,355,2024-03-26,CHITTORGARH,460,2024-06-30T00:00:00,8.8,2.1699965,371,373,273,272,2.2449172,2023-07-01T00:00:00,30.60072727272727,Karookariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29305453218736,24.932426300387878]}"
81_0,0,0.08493864,0.77,1.34,5.82,0.11087046,186,3.8,0,0.25532728,0.8,17,0.12940682,16,0.3136227,0.24607955,-1.6190720379169672,2.22,245.61034,356,355,2024-03-26,CHITTORGARH,460,2024-06-30T00:00:00,8.2,2.1699965,371,373,273,272,2.2449172,2023-07-01T00:00:00,30.60072727272727,Karookariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29305453218736,24.932426300387878]}"
82_0,0,0.07283636,1.84,0.84,5.17,0.10590227,149,2.27,0,0.23545909,0.95,15,0.13273183,15,0.26249772,0.2150091,-1.55879558264778,1.62,208.83783,325,328,2024-02-02,CHITTORGARH,438,2024-06-30T00:00:00,8.7,2.519541,369,365,306,306,2.1166236,2023-07-01T00:00:00,30.561549999999993,Uchnar Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34722294381976,24.759141282081224]}"
83_0,0,0.07283636,0.98,0.8,3.68,0.10590227,149,6.85,0,0.23545909,0.42,21,0.13273183,11,0.26249772,0.2150091,-1.55879558264778,0.5,208.83783,325,328,2024-02-02,CHITTORGARH,438,2024-06-30T00:00:00,7.5,2.519541,369,365,306,306,2.1166236,2023-07-01T00:00:00,30.561549999999993,Uchnar Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34722294381976,24.759141282081224]}"
84_0,0,0.07253953,0.98,0.82,3.31,0.10004186,270,3.29,0,0.29370233,0.33,16,0.10026744,16,0.24632558,0.1725093,-0.8299611690346655,0.54,270.0,311,318,2024-02-14,CHITTORGARH,437,2024-06-30T00:00:00,8.7,2.519541,356,351,334,331,1.0214226,2023-07-01T00:00:00,30.42463414634146,Umand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3016783589149,24.777466913877262]}"
85_0,0,0.10317143,0.24,1.22,0.92,0.1338262,177,5.83,0,0.3067,0.27,22,0.14863095,13,0.2922524,0.22059762,-1.5231589199058073,0.21,90.0,315,323,2024-02-14,CHITTORGARH,441,2024-06-30T00:00:00,7.7,2.519541,350,345,335,332,2.0422468,2023-07-01T00:00:00,30.42463414634146,Umand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.30060038057395,24.780431354314857]}"
86_0,0,0.09328864,1.79,0.52,3.74,0.13278636,233,8.01,0,0.29235455,0.48,18,0.18584545,8,0.40045682,0.3246318,-2.084809088690081,0.39,121.18403,323,320,2024-02-02,CHITTORGARH,439,2024-06-30T00:00:00,7.7,2.519541,343,344,334,336,3.5778508,2023-07-01T00:00:00,30.594410256410264,Gumanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33725164416603,24.78851619187193]}"
87_0,0,0.06650465,0.2,0.94,3.37,0.08771628,205,6.13,0,0.22966512,0.11,19,0.10260931,10,0.2583,0.19683722,2.598068015918644,0.47,-0.0,326,321,2024-02-14,CHITTORGARH,437,2024-06-30T00:00:00,7.4,2.5164895,383,386,291,293,0.92740995,2023-07-01T00:00:00,30.66958974358975,Fatehpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40651175257165,24.87071204036887]}"
88_0,0,0.07537442,1.32,0.65,4.85,0.10796512,279,10.42,0,0.2825721,0.69,6,0.14293954,19,0.32797208,0.25857675,-1.6176157495344456,1.31,114.40701,334,329,2024-02-02,CHITTORGARH,445,2024-06-30T00:00:00,7.8,2.3862472,351,352,315,319,2.2434204,2023-07-01T00:00:00,30.742263157894733,Roopa Kheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32377691490424,24.832982798435847]}"
89_0,0,0.07578372,0.37,0.25,4.52,0.1000907,112,0.3,0,0.22150232,0.6,19,0.12529536,17,0.29496977,0.24963954,1.3455988628822793,0.24,180.0,335,332,2024-02-02,CHITTORGARH,439,2024-06-30T00:00:00,7.6,2.3862472,352,353,313,315,0.92740995,2023-07-01T00:00:00,30.72226315789474,Roopa Kheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33159225787608,24.833252293021083]}"
90_0,0,0.08150476,0.28,0.39,3.63,0.1064,288,1.08,0,0.24721429,0.89,6,0.12105952,20,0.2711119,0.20568809,-1.4266465852812529,0.51,180.0,323,332,2024-02-26,CHITTORGARH,437,2024-06-30T00:00:00,8.4,2.5361037,360,354,318,315,1.8543341,2023-07-01T00:00:00,30.486926829268295,Danta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29170705926117,24.791480632309526]}"
91_0,0,0.09032954,1.27,0.76,5.09,0.1178,307,4.09,0,0.29890227,0.65,5,0.13184318,10,0.29735,0.22503863,-1.9726266354959547,0.43,253.16362,318,326,2024-02-26,CHITTORGARH,447,2024-06-30T00:00:00,8.3,2.5361037,363,358,319,316,3.1988962,2023-07-01T00:00:00,30.58419512195122,Danta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27472890039131,24.79255861065047]}"
92_0,0,0.12641819,1.08,1.21,3.37,0.16096364,419,3.89,0,0.2976,0.69,13,0.1980341,24,0.36705455,0.30197045,5.7869308552137655,1.76,-0.0,337,332,2024-02-17,CHITTORGARH,437,2024-06-30T00:00:00,8,2.2983546,339,342,324,326,0.0,2023-07-01T00:00:00,30.678450000000005,Banakiya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4790057960001,24.976892906951797]}"
93_0,0,0.167925,0.93,0.41,2.65,0.19847046,270,2.8,0,0.2827818,0.48,15,0.22887273,17,0.35167044,0.3266159,2.6046004573158985,0.67,227.8084,337,332,2024-02-17,CHITTORGARH,437,2024-06-30T00:00:00,7.4,2.2983546,339,342,324,326,1.3807247,2023-07-01T00:00:00,30.678450000000005,Banakiya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.47927529058532,24.976892906951797]}"
94_0,0,0.167925,0.85,0.2,3.61,0.19847046,74,2.8,0,0.2827818,0.95,6,0.22887273,5,0.35167044,0.3266159,2.6046004573158985,0.57,227.8084,337,332,2024-02-17,CHITTORGARH,437,2024-06-30T00:00:00,8.3,2.2983546,339,342,324,326,1.3807247,2023-07-01T00:00:00,30.678450000000005,Banakiya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.47927529058532,24.976892906951797]}"
95_0,0,0.12641819,1.08,0.39,1.04,0.16096364,344,5.68,0,0.2976,0.54,6,0.1980341,7,0.36705455,0.30197045,5.7869308552137655,1.55,-0.0,337,332,2024-02-17,CHITTORGARH,437,2024-06-30T00:00:00,7.8,2.2983546,339,342,324,326,0.0,2023-07-01T00:00:00,30.678450000000005,Banakiya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4790057960001,24.976892906951797]}"
96_0,0,0.12641819,0.93,0.65,1.7,0.16096364,381,7.84,0,0.2976,0.35,20,0.1980341,17,0.36705455,0.30197045,5.7869308552137655,0.68,-0.0,337,332,2024-02-17,CHITTORGARH,437,2024-06-30T00:00:00,8.8,2.2983546,339,342,324,326,0.0,2023-07-01T00:00:00,30.678450000000005,Banakiya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4790057960001,24.976892906951797]}"
97_0,0,0.088582024,0.58,0.16,1.68,0.11262023,260,2.34,0,0.30339774,0.47,24,0.12303146,11,0.28559664,0.21116067,-1.2036694031760646,0.32,159.81334,307,329,2024-03-05,CHITTORGARH,416,2024-06-30T00:00:00,7.8,2.0750165,354,348,340,323,2.9619353,2023-07-01T00:00:00,30.536099999999998,Khardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04521391958063,24.95695030764434]}"
98_0,0,0.07594471,0.51,0.2,2.33,0.10540353,294,5.56,0,0.2546247,0.47,25,0.12965177,5,0.3009847,0.23664941,2.048562004050495,1.28,-0.0,320,320,2024-01-28,CHITTORGARH,412,2024-06-30T00:00:00,8.9,2.0466692,381,385,299,295,0.0,2023-07-01T00:00:00,30.66183783783784,Jharol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98107420829449,25.066634603835336]}"
99_0,0,0.07594471,1.43,0.2,4.38,0.10540353,192,2.3,0,0.2546247,0.42,22,0.12965177,11,0.3009847,0.23664941,2.048562004050495,1.23,-0.0,320,320,2024-01-28,CHITTORGARH,412,2024-06-30T00:00:00,8.6,2.0466692,381,385,299,295,0.0,2023-07-01T00:00:00,30.66183783783784,Jharol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98107420829449,25.066634603835336]}"
100_0,0,0.08241573,0.39,0.24,1.94,0.1057809,125,3.38,0,0.26801574,0.29,31,0.1221191,10,0.30332473,0.22393483,0.9447827380317788,0.76,227.83835,302,304,2024-01-28,CHITTORGARH,390,2024-06-30T00:00:00,8.7,1.91454,434,429,264,266,1.3815216,2023-07-01T00:00:00,30.634051282051278,Samariya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08914153697407,25.105711318694535]}"
101_0,0,0.08241111,0.39,0.17,4.21,0.10738222,215,2.07,0,0.28744,0.3,35,0.12363777,9,0.30701777,0.23708445,0.36264871719881525,0.62,180.0,305,307,2024-01-28,CHITTORGARH,391,2024-06-30T00:00:00,8.6,2.0120115,410,408,285,284,0.92740995,2023-07-01T00:00:00,30.662210526315796,Samariya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09857384745733,25.098973954063638]}"
102_0,0,0.08241573,1.28,0.25,2.11,0.1057809,158,2.7,0,0.26801574,0.53,22,0.1221191,8,0.30332473,0.22393483,0.9447827380317788,1.22,227.83835,302,304,2024-01-28,CHITTORGARH,390,2024-06-30T00:00:00,8.5,1.91454,434,429,264,266,1.3815216,2023-07-01T00:00:00,30.634051282051278,Samariya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08914153697407,25.105711318694535]}"
103_0,0,0.08392,1.54,0.25,2.83,0.10837334,181,2.55,0,0.23473333,0.54,21,0.14421111,14,0.30108443,0.24198444,-0.9287089245433249,0.77,294.35657,311,324,2024-01-28,CHITTORGARH,403,2024-06-30T00:00:00,8.7,1.9048233,408,407,281,269,2.247779,2023-07-01T00:00:00,30.630578947368434,Samariya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11555200632718,25.12107251005298]}"
104_0,0,0.08392,1.29,0.27,1.8,0.10837334,396,2.41,0,0.23473333,0.53,22,0.14421111,12,0.30108443,0.24198444,-0.9287089245433249,0.47,294.35657,311,324,2024-01-28,CHITTORGARH,403,2024-06-30T00:00:00,8.6,1.9048233,408,407,281,269,2.247779,2023-07-01T00:00:00,30.630578947368434,Samariya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11555200632718,25.12107251005298]}"
105_0,0,0.0832,0.32,0.24,2.05,0.11234831,340,4.34,0,0.2963135,0.72,35,0.12528539,9,0.2779618,0.21833034,-1.240586659294689,0.79,270.0,303,309,2024-01-28,CHITTORGARH,392,2024-06-30T00:00:00,8.4,2.0120115,397,396,300,295,3.0696354,2023-07-01T00:00:00,30.662210526315796,Samariya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09345345033785,25.098165470307933]}"
106_0,0,0.057045653,0.72,0.52,2.27,0.086584784,317,3.25,0,0.29753697,0.65,23,0.07704348,7,0.21670869,0.13612609,-0.8304967184774152,0.49,270.0,266,262,2024-02-28,CHITTORGARH,370,2024-06-30T00:00:00,7.7,2.0204322,392,396,343,342,1.0216994,2023-07-01T00:00:00,30.582150000000002,Samariya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73080814442065,24.811153737031745]}"
107_0,0,0.11286522,0.41,0.42,2.59,0.13990653,136,2.53,0,0.23313044,0.45,29,0.16450652,7,0.29212174,0.26046088,-1.6172875063797185,0.69,114.41088,279,276,2024-02-28,CHITTORGARH,369,2024-06-30T00:00:00,7.6,2.0204322,406,410,315,314,2.243087,2023-07-01T00:00:00,30.582150000000002,Samariya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72838269315352,24.81088424244651]}"
108_0,0,0.08482697,0.76,0.17,4.19,0.11196292,181,2.63,0,0.2503663,0.47,26,0.13638765,12,0.30171686,0.24762136,-0.7355587009258264,0.22,180.0,278,285,2024-01-28,CHITTORGARH,418,2024-06-30T00:00:00,8.8,2.0374465,374,374,348,342,0.92740995,2023-07-01T00:00:00,30.704871794871796,Chanda Kheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08968052614455,25.04965644496548]}"
109_0,0,0.08482697,1.33,0.22,3.72,0.11196292,215,5.07,0,0.2503663,0.41,23,0.13638765,9,0.30171686,0.24762136,-0.7355587009258264,0.28,180.0,278,285,2024-01-28,CHITTORGARH,418,2024-06-30T00:00:00,8.7,2.0374465,374,374,348,342,0.92740995,2023-07-01T00:00:00,30.704871794871796,Chanda Kheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08968052614455,25.04965644496548]}"
110_0,0,0.08516154,0.64,0.27,2.63,0.11040879,204,2.64,0,0.25315493,0.39,18,0.1275989,8,0.2854033,0.21470769,3.840513360760642,0.34,-0.0,273,281,2024-01-28,CHITTORGARH,419,2024-06-30T00:00:00,8.7,2.0374465,345,343,382,375,0.0,2023-07-01T00:00:00,30.704871794871796,Chanda Kheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08725507487742,25.04291908033458]}"
111_0,0,0.08482697,1.4,0.12,1.82,0.11196292,215,2.2,0,0.2503663,0.48,34,0.13638765,8,0.30171686,0.24762136,-0.7355587009258264,0.6,180.0,278,285,2024-01-28,CHITTORGARH,418,2024-06-30T00:00:00,8.3,2.0374465,374,374,348,342,0.92740995,2023-07-01T00:00:00,30.704871794871796,Chanda Kheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08968052614455,25.04965644496548]}"
112_0,0,0.083166294,1.6,0.33,2.7,0.109462924,181,2.39,0,0.2567955,0.29,34,0.13735843,17,0.34892023,0.27130562,1.9570566029675058,0.67,47.82561,282,295,2024-01-28,CHITTORGARH,420,2024-06-30T00:00:00,8.7,2.0120115,386,384,332,322,1.3811826,2023-07-01T00:00:00,30.66153846153846,Chanda Kheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09560940701974,25.051003917891656]}"
113_0,0,0.10023962,1.5,0.52,2.27,0.13323586,136,2.22,0,0.33293018,0.41,15,0.14102641,9,0.2993736,0.23143773,-1.5611065413840606,1.47,331.11612,319,324,2024-03-06,CHITTORGARH,424,2024-06-30T00:00:00,8,2.0450752,368,369,313,307,2.1175609,2023-07-01T00:00:00,30.671555555555546,Mandawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98996752960727,24.99414056040689]}"
114_0,0,0.07206136,0.81,0.52,1.1,0.10498409,136,1.94,0,0.27374205,0.44,17,0.12151705,11,0.29985,0.22286704,2.1315238299586774,1.91,203.79962,311,306,2024-03-05,CHITTORGARH,487,2024-06-30T00:00:00,8.3,2.0709426,384,393,305,301,5.055306,2023-07-01T00:00:00,30.52784210526317,Charchha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91935994827548,24.914370163177075]}"
115_0,0,0.07376117,0.92,0.12,3.98,0.09917059,238,2.48,0,0.26036116,0.23,15,0.11456588,8,0.27809766,0.21134353,-0.8339525929978892,0.87,270.0,297,298,2024-03-14,CHITTORGARH,424,2024-06-30T00:00:00,8.3,2.1135297,379,388,324,314,1.0234795,2023-07-01T00:00:00,30.593473684210522,Muroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.94819586889572,25.02594092146472]}"
116_0,0,0.080379546,0.96,0.1,3.76,0.10950114,102,3.1,0,0.28125796,0.65,22,0.13065113,8,0.31726703,0.25485227,-0.042685091709989624,2.02,180.0,312,327,2024-03-14,CHITTORGARH,416,2024-06-30T00:00:00,7.4,2.1002073,408,398,280,275,0.92740995,2023-07-01T00:00:00,30.654315789473692,Muroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.02149839607988,25.084151751875666]}"
117_0,0,0.082012944,2.02,0.24,2.36,0.11370118,91,2.03,0,0.31753883,0.3,24,0.13600706,12,0.30388117,0.22402823,-1.8976366011873715,0.67,20.200377,310,322,2024-03-14,CHITTORGARH,444,2024-06-30T00:00:00,7.8,2.1135297,393,385,297,292,2.9621956,2023-07-01T00:00:00,30.52384615384615,Muroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92879225875873,25.047769982868825]}"
