system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
70_0,0,0.13750796,0.35,0.68,3.64,0.16464886,286,3.64,0,0.3309943,0.52,9,0.17696932,0,0.2935091,0.24560341,8.417082235944497,0.53,180.0,271,271,2024-04-20,CHURU,275,2024-06-30T00:00:00,8.21,1.3103852,462,463,267,266,0.92740995,2023-07-01T00:00:00,30.705809523809524,Chand Gothi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50227673614064,28.431813489675477]}"
71_0,0,0.12993522,0.36,0.67,4.52,0.15830341,298,2.53,0,0.31733522,0.38,15,0.18032955,0,0.31748182,0.2721091,2.0195526961035775,0.26,-0.0,261,262,2024-04-20,CHURU,277,2024-06-30T00:00:00,8.09,1.3640902,472,471,267,266,0.0,2023-07-01T00:00:00,30.692857142857136,Chand Gothi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47990868556606,28.417530276657974]}"
73_0,0,0.1430954,0.34,0.52,3.64,0.17358045,186,3.64,0,0.32342875,0.34,5,0.1947977,0,0.33142757,0.28398392,-1.5983863880042788,0.34,150.37137,266,276,2024-04-11,CHURU,274,2024-06-30T00:00:00,7.94,1.3903816,474,466,261,258,2.1330216,2023-07-01T00:00:00,30.748666666666665,Neema,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50524117657824,28.461727388636657]}"
74_0,0,0.1280593,0.55,0.65,2.59,0.1680093,234,2.54,0,0.30464652,0.44,14,0.20975815,0,0.36454186,0.33529884,0.15128045017216796,0.62,-0.0,278,281,2024-04-11,CHURU,271,2024-06-30T00:00:00,8.05,1.3640902,470,469,252,250,1.8543341,2023-07-01T00:00:00,30.67446511627907,Neema,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49230543648692,28.449600132301043]}"
75_0,0,0.1280593,0.52,0.57,1.86,0.1680093,298,3.64,0,0.30464652,0.69,5,0.20975815,0,0.36454186,0.33529884,0.15128045017216796,0.38,-0.0,278,281,2024-04-11,CHURU,271,2024-06-30T00:00:00,7.95,1.3640902,470,469,252,250,1.8543341,2023-07-01T00:00:00,30.67446511627907,Neema,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49230543648692,28.449600132301043]}"
76_0,0,0.10827093,0.52,0.53,2.46,0.14470465,286,2.54,0,0.3256186,0.26,5,0.16562209,0,0.31144303,0.25912443,-0.4871532444497441,0.34,311.31854,256,256,2024-04-11,CHURU,270,2024-06-30T00:00:00,8.09,1.4006764,476,475,268,269,1.4044874,2023-07-01T00:00:00,30.72942857142857,Neema,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49473088775403,28.4665782911709]}"
77_0,0,0.13234767,0.24,0.64,3.65,0.1725535,235,2.86,0,0.3098349,0.26,8,0.21591628,0,0.36934185,0.34034535,-0.06576823820373422,0.65,293.73114,278,281,2024-04-11,CHURU,271,2024-06-30T00:00:00,8.06,1.3640902,470,469,252,250,2.3033962,2023-07-01T00:00:00,30.67446511627907,Neema,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49257493107214,28.449600132301043]}"
78_0,0,0.12931137,0.53,0.58,3.68,0.17152159,241,2.23,0,0.29299092,0.27,9,0.21583068,0,0.36331704,0.3425591,-1.5991151888431165,0.68,150.35674,233,230,2024-02-19,CHURU,258,2024-06-30T00:00:00,7.89,1.4812207,483,486,285,284,2.1333315,2023-07-01T00:00:00,30.88268292682928,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52275832461856,28.52451962699661]}"
79_0,0,0.15132955,0.36,0.83,4.53,0.18750226,186,1.86,0,0.32571024,0.28,6,0.22134317,0,0.36648524,0.3302068,3.8024986158050162,0.53,228.69725,243,239,2024-02-19,CHURU,258,2024-06-30T00:00:00,8.02,1.4812207,469,473,287,287,1.4049274,2023-07-01T00:00:00,30.87809523809524,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50092926321446,28.52532811075232]}"
80_0,0,0.14532955,0.35,0.58,3.58,0.18029204,214,2.88,0,0.28834885,0.42,8,0.22469546,0,0.34711364,0.32166478,-2.624948296801804,0.56,159.21962,224,230,2024-02-19,CHURU,263,2024-06-30T00:00:00,7.86,1.4887415,496,491,280,280,5.9308753,2023-07-01T00:00:00,30.945619047619044,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46266103211097,28.548504645082602]}"
81_0,0,0.12596782,0.32,0.58,1.89,0.1669885,214,2.86,0,0.31950575,0.34,8,0.20348966,0,0.3283816,0.28602758,-1.675696075038773,0.53,66.27463,260,258,2024-02-19,CHURU,267,2024-06-30T00:00:00,7.88,1.4006764,474,474,266,268,2.3039234,2023-07-01T00:00:00,30.67795238095238,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48368160975936,28.478705547506515]}"
82_0,0,0.11344767,0.28,0.58,4.56,0.14697906,243,2.89,0,0.3052721,0.28,12,0.1674942,0,0.30528024,0.25724068,-0.07245968749750717,0.38,180.0,253,242,2024-02-19,CHURU,258,2024-06-30T00:00:00,7.88,1.4887415,476,482,271,276,0.92740995,2023-07-01T00:00:00,30.797047619047618,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48502908268554,28.514548327342883]}"
83_0,0,0.14253932,0.28,0.58,4.58,0.1821809,238,2.89,0,0.31364945,0.56,9,0.22400224,0,0.37256068,0.34699664,-1.7075783936348274,0.68,347.17218,238,245,2024-02-19,CHURU,256,2024-06-30T00:00:00,7.89,1.4692599,476,472,286,284,4.745281,2023-07-01T00:00:00,30.86019047619048,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50928359535678,28.558745439321566]}"
84_0,0,0.13309187,0.23,0.58,3.62,0.18327093,231,2.86,0,0.31269187,0.24,8,0.23194303,0,0.38238138,0.3609221,0.021305498012541987,0.43,270.0,247,237,2024-02-19,CHURU,257,2024-06-30T00:00:00,8.09,1.4887415,476,482,276,281,2.110189,2023-07-01T00:00:00,30.841860465116284,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48152565307748,28.518590746121422]}"
85_0,0,0.14532955,0.53,0.58,4.23,0.18029204,189,1.86,0,0.28834885,0.58,6,0.22469546,0,0.34711364,0.32166478,-2.624948296801804,0.68,159.21962,224,230,2024-02-19,CHURU,263,2024-06-30T00:00:00,7.88,1.4887415,496,491,280,280,5.9308753,2023-07-01T00:00:00,30.945619047619044,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46266103211097,28.548504645082602]}"
87_0,0,0.14299437,0.35,0.64,2.86,0.1875146,195,2.53,0,0.30473483,0.34,8,0.24750225,0,0.39470112,0.37688765,-1.8646965819263321,0.52,-0.0,223,216,2024-04-11,CHURU,255,2024-06-30T00:00:00,8.04,1.4155214,520,525,257,259,2.7802885,2023-07-01T00:00:00,30.968904761904767,Harpaloo Sanwal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44918630284917,28.56548280395246]}"
88_0,0,0.1188125,0.34,0.35,1.86,0.17453977,267,2.57,0,0.31182158,0.38,9,0.23548636,0,0.39049432,0.36851478,-2.4001377276632097,0.32,167.17926,248,243,2024-04-11,CHURU,267,2024-06-30T00:00:00,8.35,1.3842943,485,485,267,272,4.745148,2023-07-01T00:00:00,30.885219512195118,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44945579743441,28.498378652228734]}"
89_0,0,0.111805685,0.16,0.42,2.98,0.16802841,265,1.86,0,0.30448067,0.52,8,0.23035796,0,0.38125455,0.36101136,-0.8946181916383256,0.53,270.0,248,243,2024-04-11,CHURU,266,2024-06-30T00:00:00,8.25,1.3842943,485,485,267,272,1.0552524,2023-07-01T00:00:00,30.885219512195118,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44999478660488,28.498648146813967]}"
90_0,0,0.1338382,0.55,0.52,3.68,0.17310786,189,3.64,0,0.3024281,0.35,7,0.21930899,0,0.3763056,0.3513247,-0.48758063071966984,0.54,311.31067,249,243,2024-04-11,CHURU,259,2024-06-30T00:00:00,8.06,1.3842943,481,482,270,275,1.4047061,2023-07-01T00:00:00,30.885219512195118,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44352691655922,28.49595320096161]}"
91_0,0,0.17079438,0.38,0.42,2.86,0.1963191,243,3.66,0,0.28615955,0.62,9,0.22981235,0,0.3617483,0.32936516,7.00244484867976,0.54,311.31122,249,244,2024-04-11,CHURU,261,2024-06-30T00:00:00,7.95,1.3842943,480,481,271,276,2.8076966,2023-07-01T00:00:00,30.885219512195118,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44514388407063,28.493797244279722]}"
92_0,0,0.118522726,0.34,0.67,1.89,0.17495,164,3.68,0,0.31413522,0.55,12,0.23737273,0,0.38651136,0.3625523,2.0188032120690313,0.58,-0.0,248,243,2024-04-11,CHURU,269,2024-06-30T00:00:00,7.86,1.3842943,485,485,267,272,0.0,2023-07-01T00:00:00,30.885219512195118,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44918630284917,28.498648146813967]}"
93_0,0,0.11410682,0.58,0.54,4.59,0.17063068,264,2.53,0,0.30824658,0.34,8,0.23482728,0,0.38498864,0.36697388,-1.6760365626352267,0.54,66.278625,248,243,2024-04-11,CHURU,267,2024-06-30T00:00:00,7.95,1.3842943,485,485,267,272,2.3042889,2023-07-01T00:00:00,30.885219512195118,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44972529201965,28.498648146813967]}"
94_0,0,0.13480805,0.34,0.59,2.53,0.18341379,266,2.86,0,0.32033792,0.29,6,0.24453333,0,0.39523333,0.37457126,1.3843333342103135,0.56,48.68745,257,248,2024-04-11,CHURU,262,2024-06-30T00:00:00,7.95,1.3842943,471,475,272,277,1.404654,2023-07-01T00:00:00,30.790904761904763,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44649135699682,28.48894634174548]}"
95_0,0,0.121758334,0.24,0.57,4.58,0.16141042,153,2.18,0,0.28833959,0.27,8,0.20235625,0,0.3552521,0.32972708,5.859441562300907,0.63,311.3008,241,224,2024-03-02,CHURU,250,2024-06-30T00:00:00,8.02,1.4571451,531,543,228,233,1.4049816,2023-07-01T00:00:00,30.832500000000007,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26619947947403,28.532604464553685]}"
96_0,0,0.121758334,0.32,0.58,2.89,0.16141042,217,1.89,0,0.28833959,0.24,8,0.20235625,0,0.3552521,0.32972708,5.859441562300907,0.53,311.3008,241,224,2024-03-02,CHURU,250,2024-06-30T00:00:00,8.13,1.4571451,531,543,228,233,1.4049816,2023-07-01T00:00:00,30.832500000000007,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26619947947403,28.532604464553685]}"
97_0,0,0.107411765,0.56,0.35,3.62,0.15747058,298,2.57,0,0.3303196,0.28,8,0.19798236,0,0.3486647,0.31505293,0.20034978195694048,0.53,270.0,241,232,2024-04-20,CHURU,226,2024-06-30T00:00:00,7.86,1.6144186,614,619,145,149,1.0571947,2023-07-01T00:00:00,30.87685714285714,Kharatwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98242168122067,28.691875764428076]}"
98_0,0,0.10980417,0.45,0.46,4.18,0.15785833,199,2.61,0,0.30500418,0.3,9,0.20591459,0,0.3352979,0.30164167,-0.7587334748565076,0.36,180.0,230,236,2024-04-16,CHURU,321,2024-06-30T00:00:00,8.35,1.2155848,519,512,251,252,0.92740995,2023-07-01T00:00:00,30.919951219512196,Sandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16962601214932,27.76670085331338]}"
99_0,0,0.114454165,0.45,0.39,4.27,0.1638375,157,2.91,0,0.29470417,0.26,16,0.22022708,0,0.35774583,0.33325624,-0.07167378231815015,0.49,228.49745,233,237,2024-04-16,CHURU,318,2024-06-30T00:00:00,8.42,1.2155848,513,508,254,254,1.3993839,2023-07-01T00:00:00,30.919951219512196,Sandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17070399049027,27.77262973418857]}"
100_0,0,0.09806875,0.48,0.44,3.71,0.14157917,130,3.47,0,0.3048125,0.34,14,0.18179375,0,0.32068333,0.2844625,-0.8810809022931111,0.41,90.0,230,236,2024-04-16,CHURU,321,2024-06-30T00:00:00,8.47,1.2155848,519,512,251,252,1.0480759,2023-07-01T00:00:00,30.919951219512196,Sandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16962601214932,27.767239842483853]}"
101_0,0,0.10792083,0.44,0.57,3.42,0.14924791,166,2.49,0,0.2887229,0.31,15,0.19850834,0,0.368875,0.33115834,2.4862611466721534,0.32,90.0,249,255,2024-04-16,CHURU,318,2024-06-30T00:00:00,8.32,1.2155848,520,518,231,226,1.0480465,2023-07-01T00:00:00,30.913268292682925,Sandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16962601214932,27.76427540204626]}"
102_0,0,0.086525,0.42,0.45,2.81,0.119479164,158,3.72,0,0.25268543,0.21,13,0.15043333,0,0.30520833,0.26649374,0.7762929634074425,0.43,131.51488,234,240,2024-04-16,CHURU,318,2024-06-30T00:00:00,8.16,1.2048442,541,536,225,224,1.3990438,2023-07-01T00:00:00,30.841804878048784,Sandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16342763668891,27.72519868718706]}"
103_0,0,0.0767625,0.35,0.34,3.71,0.10992917,148,3.52,0,0.26606876,0.34,13,0.13469167,0,0.28944585,0.24124166,11.42310611099277,0.49,-0.0,252,261,2024-04-16,CHURU,316,2024-06-30T00:00:00,8.25,1.2048442,520,514,228,226,0.0,2023-07-01T00:00:00,30.843428571428575,Sandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16585308795602,27.734630997670315]}"
105_0,0,0.101260416,0.35,0.57,4.15,0.14486875,189,3.65,0,0.28851667,0.34,13,0.18914583,0,0.32175624,0.2879896,-1.5975536018960175,0.45,257.52292,253,263,2024-04-16,CHURU,319,2024-06-30T00:00:00,8.16,1.2048442,531,523,216,214,4.284956,2023-07-01T00:00:00,30.803904761904764,Sandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17528539843929,27.735978470596493]}"
106_0,0,0.13007234,0.38,0.49,3.68,0.18165958,153,2.37,0,0.32341278,0.37,9,0.24468511,0,0.40803406,0.38021702,0.017322247480483822,0.32,29.503014,243,251,2024-04-15,CHURU,309,2024-06-30T00:00:00,8.46,1.2870513,515,506,242,243,4.2548714,2023-07-01T00:00:00,30.885523809523814,Ghantiyal Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23214875592404,27.915461864363575]}"
107_0,0,0.09167659,0.47,0.53,3.64,0.14447235,183,3.04,0,0.3442383,0.48,14,0.18214256,0,0.33055106,0.29277235,-2.508071595053888,0.33,280.02493,248,262,2024-04-15,CHURU,310,2024-06-30T00:00:00,8.37,1.2900989,510,502,242,235,5.3127766,2023-07-01T00:00:00,30.898139534883736,Ghantiyal Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2558642794248,27.886086954572868]}"
108_0,0,0.09167659,0.64,0.37,3.58,0.14447235,180,2.32,0,0.3442383,0.45,12,0.18214256,0,0.33055106,0.29277235,-2.508071595053888,0.26,280.02493,248,262,2024-04-15,CHURU,310,2024-06-30T00:00:00,8.34,1.2900989,510,502,242,235,5.3127766,2023-07-01T00:00:00,30.898139534883736,Ghantiyal Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2558642794248,27.886086954572868]}"
109_0,0,0.09167659,0.44,0.38,3.26,0.14447235,193,2.34,0,0.3442383,0.38,16,0.18214256,0,0.33055106,0.29277235,-2.508071595053888,0.29,280.02493,248,262,2024-04-15,CHURU,310,2024-06-30T00:00:00,8.19,1.2900989,510,502,242,235,5.3127766,2023-07-01T00:00:00,30.898139534883736,Ghantiyal Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2558642794248,27.886086954572868]}"
110_0,0,0.09167659,0.29,0.54,2.39,0.14447235,181,2.54,0,0.3442383,0.47,11,0.18214256,0,0.33055106,0.29277235,-2.508071595053888,0.34,280.02493,248,262,2024-04-15,CHURU,310,2024-06-30T00:00:00,8.35,1.2900989,510,502,242,235,5.3127766,2023-07-01T00:00:00,30.898139534883736,Ghantiyal Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2558642794248,27.886086954572868]}"
111_0,0,0.09932341,0.33,0.43,3.16,0.14929788,172,2.86,0,0.27919787,0.51,13,0.20711276,0,0.36797234,0.34031063,-0.8825431764999688,0.29,270.0,260,266,2024-04-15,CHURU,308,2024-06-30T00:00:00,8.39,1.2657306,547,540,193,194,1.0488478,2023-07-01T00:00:00,30.934975609756105,Ghantiyal Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28227474877792,27.847279734298905]}"
112_0,0,0.134032,0.41,0.36,3.12,0.18291199,246,2.71,0,0.312464,0.15,14,0.23434,0,0.391438,0.360472,1.6361548205863785,0.4,246.08873,274,260,2024-04-08,CHURU,299,2024-06-30T00:00:00,7.95,1.1473831,541,546,186,194,2.2870693,2023-07-01T00:00:00,30.987809523809535,Jogalsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96993052448956,27.532510058743423]}"
113_0,0,0.134032,0.2,0.28,3.09,0.18291199,302,2.6,0,0.312464,0.05,16,0.23434,0,0.391438,0.360472,1.6361548205863785,0.36,246.08873,274,260,2024-04-08,CHURU,299,2024-06-30T00:00:00,7.9,1.1473831,541,546,186,194,2.2870693,2023-07-01T00:00:00,30.987809523809535,Jogalsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96993052448956,27.532510058743423]}"
114_0,0,0.134032,0.26,0.41,3.13,0.18291199,313,2.37,0,0.312464,0.21,16,0.23434,0,0.391438,0.360472,1.6361548205863785,0.46,246.08873,274,260,2024-04-08,CHURU,299,2024-06-30T00:00:00,8.16,1.1473831,541,546,186,194,2.2870693,2023-07-01T00:00:00,30.987809523809535,Jogalsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96993052448956,27.532510058743423]}"
115_0,0,0.17073,0.28,0.31,3.15,0.211726,246,2.36,0,0.35098,0.22,10,0.254534,0,0.411232,0.363918,4.798502118028674,0.46,90.0,272,258,2024-04-08,CHURU,302,2024-06-30T00:00:00,8.2,1.1473831,543,547,185,194,5.215381,2023-07-01T00:00:00,30.982285714285716,Jogalsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97720687829093,27.53466601542531]}"
116_0,0,0.17073,0.28,0.28,3,0.211726,268,2.6,0,0.35098,0.08,16,0.254534,0,0.411232,0.363918,4.798502118028674,0.41,90.0,272,258,2024-04-08,CHURU,302,2024-06-30T00:00:00,8.46,1.1473831,543,547,185,194,5.215381,2023-07-01T00:00:00,30.982285714285716,Jogalsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97720687829093,27.53466601542531]}"
117_0,0,0.17073,0.41,0.26,2.8,0.211726,313,2.41,0,0.35098,0.2,14,0.254534,0,0.411232,0.363918,4.798502118028674,0.26,90.0,272,258,2024-04-08,CHURU,302,2024-06-30T00:00:00,8.2,1.1473831,543,547,185,194,5.215381,2023-07-01T00:00:00,30.982285714285716,Jogalsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97720687829093,27.53466601542531]}"
118_0,0,0.078502126,0.48,0.58,2.24,0.11533192,136,3.01,0,0.36362553,0.2,12,0.12975958,0,0.29420638,0.2218915,-1.5890391190417557,0.22,29.441528,252,251,2024-03-29,CHURU,332,2024-06-30T00:00:00,8.12,1.2175443,543,545,205,204,4.252301,2023-07-01T00:00:00,30.864666666666658,Parewara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1491444236714,27.643002838690123]}"
119_0,0,0.078502126,0.31,0.48,3.27,0.11533192,194,2.18,0,0.36362553,0.47,13,0.12975958,0,0.29420638,0.2218915,-1.5890391190417557,0.38,29.441528,252,251,2024-03-29,CHURU,332,2024-06-30T00:00:00,8.39,1.2175443,543,545,205,204,4.252301,2023-07-01T00:00:00,30.864666666666658,Parewara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1491444236714,27.643002838690123]}"
120_0,0,0.07288542,0.48,0.54,2.24,0.11043333,136,3.08,0,0.3127625,0.26,10,0.13994166,0,0.29906875,0.24513958,2.026441507851525,0.26,-0.0,243,250,2024-03-30,CHURU,323,2024-06-30T00:00:00,8.11,1.1825504,546,542,211,208,0.0,2023-07-01T00:00:00,30.724190476190486,Parewara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14186806987003,27.664831900094228]}"
121_0,0,0.12414375,0.46,0.57,2.42,0.18516041,136,2.95,0,0.33029374,0.38,12,0.25147292,0,0.41258126,0.38879582,-1.1687787975634845,0.24,131.53036,246,246,2024-04-02,CHURU,337,2024-06-30T00:00:00,8.21,1.1838864,535,537,219,217,1.3986169,2023-07-01T00:00:00,30.87239024390245,Parewara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15345633703518,27.665909878435173]}"
122_0,0,0.11646875,0.36,0.69,2.24,0.14660625,134,2.88,0,0.27435833,0.2,10,0.17973125,0,0.34007707,0.28896666,0.022419275841555935,0.24,200.63821,253,259,2024-03-29,CHURU,318,2024-06-30T00:00:00,8.17,1.2048442,517,509,230,232,2.9706197,2023-07-01T00:00:00,30.841904761904775,Parewara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17124297966075,27.745141286494512]}"
123_0,0,0.07175,0.31,0.32,2.39,0.09899167,172,2.38,0,0.17982084,0.42,13,0.11955208,0,0.25042292,0.21106875,-2.1828370930019925,0.37,195.76834,226,229,2024-03-29,CHURU,322,2024-06-30T00:00:00,8.24,1.2048442,541,535,233,236,3.8492336,2023-07-01T00:00:00,30.762243902439028,Parewara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16962601214932,27.705525582464844]}"
124_0,0,0.07175,0.36,0.65,2.21,0.09899167,136,2.21,0,0.17982084,0.2,10,0.11955208,0,0.25042292,0.21106875,-2.1828370930019925,0.24,195.76834,226,229,2024-03-29,CHURU,322,2024-06-30T00:00:00,8.12,1.2048442,541,535,233,236,3.8492336,2023-07-01T00:00:00,30.762243902439028,Parewara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16962601214932,27.705525582464844]}"
125_0,0,0.08415417,0.21,0.42,2.97,0.12844792,182,2.76,0,0.332175,0.36,10,0.16022708,0,0.31617916,0.26676458,4.328628167435462,0.46,-0.0,226,229,2024-03-29,CHURU,320,2024-06-30T00:00:00,8.37,1.2048442,545,540,229,230,0.0,2023-07-01T00:00:00,30.81055,Parewara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17744135512118,27.71091547416956]}"
126_0,0,0.12578462,0.41,0.46,2.72,0.17218077,212,3.72,0,0.30862117,0.48,9,0.22031538,0,0.37507692,0.34140578,-1.1699701423251396,0.2,48.491642,204,202,2024-04-12,CHURU,314,2024-06-30T00:00:00,8.21,1.2292954,571,570,225,228,1.3992237,2023-07-01T00:00:00,30.802325581395348,Sajansar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94944893601163,27.750261683613996]}"
127_0,0,0.12578462,0.2,0.48,3.11,0.17218077,263,2.46,0,0.30862117,0.46,10,0.22031538,0,0.37507692,0.34140578,-1.1699701423251396,0.48,48.491642,204,202,2024-04-12,CHURU,314,2024-06-30T00:00:00,8.42,1.2292954,571,570,225,228,1.3992237,2023-07-01T00:00:00,30.802325581395348,Sajansar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94944893601163,27.750261683613996]}"
128_0,0,0.1463234,0.48,0.68,2.87,0.19400638,124,2.99,0,0.32267022,0.2,8,0.24459149,0,0.3993383,0.36954257,0.21764653552991398,0.36,311.53296,251,253,2024-03-29,CHURU,332,2024-06-30T00:00:00,8.24,1.2446706,523,523,225,224,1.3985453,2023-07-01T00:00:00,30.99129999999999,Parawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21220615661659,27.655938578781445]}"
129_0,0,0.07486596,0.36,0.38,2.99,0.11609149,136,2.8,0,0.32878298,0.38,14,0.14452128,0,0.30456597,0.25110212,0.6381137144913828,0.41,246.14444,242,248,2024-04-15,CHURU,317,2024-06-30T00:00:00,8.02,1.2429651,521,516,238,236,2.292092,2023-07-01T00:00:00,30.935238095238088,Dhadheru Godaran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24670146352679,27.81952179201961]}"
