system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2848_0,0.04,0.114174165,1.27,0.05,9.33,0.1338975,131.04,0.436,506,0.2500025,0.53,24.192,0.15005584,39.096,0.29411083,0.22759584,-1.7833075350802177,1.65,280.18512,285,294,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,6.7,7.577223,425,413,290,294,5.2305403,2024-01-01,29.93,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.06403406379324]}"
2849_0,0.04,0.114174165,1.052,0.06,16.17,0.1338975,113.12,0.222,468,0.2500025,0.46,37.072,0.15005584,35.424,0.29411083,0.22759584,-1.7833075350802177,1.25,280.18512,285,294,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,7,7.577223,425,413,290,294,5.2305403,2024-01-01,29.93,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.06403406379324]}"
2850_0,0.03,0.101567216,1.695,0.04,19.57,0.11401803,40.32,0.777,436,0.19818935,0.42,26.432,0.11585328,27.648,0.2195754,0.18177049,-2.0623424336284204,0.67,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2851_0,0.05,0.101567216,1.446,0.05,15.51,0.11401803,41.44,0.506,460,0.19818935,0.45,31.08,0.11585328,28.512,0.2195754,0.18177049,-2.0623424336284204,0.89,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.2,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2852_0,0.02,0.101567216,0.589,0.03,11.7,0.11401803,42.56,0.286,500,0.19818935,0.5,19.88,0.11585328,26.136,0.2195754,0.18177049,-2.0623424336284204,1.69,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2853_0,0.04,0.101567216,0.815,0.05,8.39,0.11401803,135.51999999999998,0.535,563.6,0.19818935,0.93,30.05,0.11585328,25.056,0.2195754,0.18177049,-2.0623424336284204,0.6,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.1,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2854_0,0.01,0.101567216,0.852,0.04,15.33,0.11401803,132.16,0.335,460,0.19818935,0.45,31.83,0.11585328,22.464,0.2195754,0.18177049,-2.0623424336284204,0.57,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2855_0,0.04,0.101567216,1.993,0.06,14.49,0.11401803,127.68,0.408,557.6,0.19818935,0.85,35.26,0.11585328,23.976,0.2195754,0.18177049,-2.0623424336284204,1.44,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.5,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2856_0,0.02,0.101567216,1.859,0.04,16.36,0.11401803,35.84,0.338,420,0.19818935,0.4,33.712,0.11585328,22.032,0.2195754,0.18177049,-2.0623424336284204,1.59,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2857_0,0.02,0.101567216,1.722,0.05,15.57,0.11401803,43.68,0.495,420,0.19818935,0.4,25.256,0.11585328,24.84,0.2195754,0.18177049,-2.0623424336284204,0.87,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2858_0,0.04,0.101567216,0.939,0.06,19.08,0.11401803,138.88,0.551,557.6,0.19818935,0.85,29.92,0.11585328,23.544,0.2195754,0.18177049,-2.0623424336284204,1.87,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.3,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2859_0,0.05,0.101567216,0.528,0.04,10.32,0.11401803,38.08,0.341,420,0.19818935,0.4,35.328,0.11585328,37.584,0.2195754,0.18177049,-2.0623424336284204,1.72,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2860_0,0.02,0.101567216,1.111,0.04,12.46,0.11401803,145.6,0.893,460,0.19818935,0.45,34.29,0.11585328,27.864,0.2195754,0.18177049,-2.0623424336284204,1.27,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.2,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2861_0,0.01,0.101567216,0.711,0.03,17.22,0.11401803,44.8,0.114,380,0.19818935,0.35,34.362,0.11585328,31.968,0.2195754,0.18177049,-2.0623424336284204,1.99,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2862_0,0.04,0.101567216,1.27,0.05,9.33,0.11401803,138.88,0.436,500,0.19818935,0.5,38.91,0.11585328,22.248,0.2195754,0.18177049,-2.0623424336284204,1.65,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.1,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2863_0,0.01,0.101567216,0.989,0.05,14.34,0.11401803,48.16,0.372,380,0.19818935,0.35,32.48,0.11585328,23.544,0.2195754,0.18177049,-2.0623424336284204,1.93,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2864_0,0.05,0.101567216,1.93,0.05,8.06,0.11401803,47.04,0.958,500,0.19818935,0.5,34.832,0.11585328,27,0.2195754,0.18177049,-2.0623424336284204,1.82,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.2,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2865_0,0.02,0.101567216,1.077,0.05,14.06,0.11401803,157.92,0.262,557.6,0.19818935,0.85,31.57,0.11585328,28.296,0.2195754,0.18177049,-2.0623424336284204,1.59,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.2,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2866_0,0.02,0.101567216,1.386,0.06,17.66,0.11401803,141.11999999999998,0.266,565.1,0.19818935,0.95,33.42,0.11585328,21.384,0.2195754,0.18177049,-2.0623424336284204,1.34,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.2,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2867_0,0.02,0.101567216,1.871,0.05,10.82,0.11401803,134.39999999999998,0.457,563.6,0.19818935,0.93,32.59,0.11585328,27.864,0.2195754,0.18177049,-2.0623424336284204,1.41,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.1,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2868_0,0.06,0.101567216,1.772,0.03,16.68,0.11401803,42.35,0.181,504,0.19818935,0.52,34.892,0.11585328,37.01,0.2195754,0.18177049,-2.0623424336284204,1.76,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2869_0,0.03,0.101567216,0.882,0.07,13.89,0.11401803,45.98,0.979,504,0.19818935,0.52,31.772,0.11585328,37.57,0.2195754,0.18177049,-2.0623424336284204,1.21,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2870_0,0.04,0.101567216,1.621,0.05,10.54,0.11401803,40.32,0.624,460,0.19818935,0.45,30.296000000000003,0.11585328,28.944000000000003,0.2195754,0.18177049,-2.0623424336284204,0.73,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2871_0,0.02,0.101567216,0.995,0.05,13.27,0.11401803,33.599999999999994,0.461,380,0.19818935,0.35,39.648,0.11585328,29.592,0.2195754,0.18177049,-2.0623424336284204,1.26,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2872_0,0.05,0.101567216,0.519,0.05,8,0.11401803,38.08,0.312,420,0.19818935,0.4,39.592,0.11585328,25.704,0.2195754,0.18177049,-2.0623424336284204,0.87,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2873_0,0.03,0.101567216,1.678,0.07,9.16,0.11401803,155.68,0.926,460,0.19818935,0.45,29.08,0.11585328,20.952,0.2195754,0.18177049,-2.0623424336284204,0.64,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.3,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2874_0,0.01,0.101567216,1.438,0.03,16.56,0.11401803,133.28,0.384,565.9,0.19818935,0.96,37.72,0.11585328,21.384,0.2195754,0.18177049,-2.0623424336284204,0.95,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.4,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2875_0,0.03,0.101567216,1.642,0.03,10.77,0.11401803,69.44,0.413,420,0.19818935,0.4,34.086,0.11585328,26.136,0.2195754,0.18177049,-2.0623424336284204,1.97,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2876_0,0.05,0.101567216,0.773,0.03,14.11,0.11401803,56,0.827,380,0.19818935,0.35,36.4,0.11585328,43.416,0.2195754,0.18177049,-2.0623424336284204,1.85,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2877_0,0.05,0.101567216,1.811,0.05,12.18,0.11401803,103.04,0.299,380,0.19818935,0.35,35,0.11585328,28.296,0.2195754,0.18177049,-2.0623424336284204,0.64,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2878_0,0.03,0.101567216,1.484,0.04,10.75,0.11401803,44.8,0.528,380,0.19818935,0.35,35.224000000000004,0.11585328,33.264,0.2195754,0.18177049,-2.0623424336284204,1.87,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2879_0,0.05,0.101567216,1.725,0.05,14.71,0.11401803,42.35,0.995,536,0.19818935,0.68,27.404,0.11585328,25.47,0.2195754,0.18177049,-2.0623424336284204,0.51,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2880_0,0.03,0.101567216,1.982,0.07,11.55,0.11401803,47.19,0.361,506,0.19818935,0.53,31.148,0.11585328,26.12,0.2195754,0.18177049,-2.0623424336284204,1.58,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.3,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2881_0,0.02,0.101567216,1.49,0.05,18.86,0.11401803,144.48,0.28,460,0.19818935,0.45,28.78,0.11585328,23.112,0.2195754,0.18177049,-2.0623424336284204,1.85,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2882_0,0.02,0.101567216,1.36,0.05,9.52,0.11401803,44.77,0.193,560.6,0.19818935,0.89,33.904,0.11585328,28.62,0.2195754,0.18177049,-2.0623424336284204,1.04,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2883_0,0.01,0.12789416,0.731,0.08,16.65,0.1435975,101.92,0.99,420,0.24076,0.4,28.368,0.14336167,20.952,0.2570675,0.21637583,4.331118657646378,1.06,180.0,272,278,"4/23/24, 12:00 AM",GOALPARA,33,2024-12-31,6.9,7.4411364,376,373,352,349,0.92740995,2024-01-01,29.953567567567564,Gosaidubi Hindupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33364174001076,26.09475644651013]}"
2884_0,0.02,0.118536666,1.603,0.05,14.41,0.135555,75.03999999999999,0.569,380,0.24232666,0.35,29.952,0.12891833,24.624,0.21220334,0.16716416,3.9279050434348153,1.85,228.07407,272,278,"4/23/24, 12:00 AM",GOALPARA,33,2024-12-31,6.5,7.4411364,376,373,352,349,1.3878361,2024-01-01,29.953567567567564,Gosaidubi Hindupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33364174001076,26.095025941095365]}"
2885_0,0.03,0.118536666,1.303,0.07,14.13,0.135555,103.04,0.338,460,0.24232666,0.45,26.64,0.12891833,26.136,0.21220334,0.16716416,3.9279050434348153,1.08,228.07407,272,278,"4/23/24, 12:00 AM",GOALPARA,33,2024-12-31,6.7,7.4411364,376,373,352,349,1.3878361,2024-01-01,29.953567567567564,Gosaidubi Hindupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33364174001076,26.095025941095365]}"
2886_0,0.03,0.118536666,1.198,0.08,18.09,0.135555,106.4,0.68,380,0.24232666,0.35,39.312,0.12891833,29.376,0.21220334,0.16716416,3.9279050434348153,0.69,228.07407,272,278,"4/23/24, 12:00 AM",GOALPARA,33,2024-12-31,6.7,7.4411364,376,373,352,349,1.3878361,2024-01-01,29.953567567567564,Gosaidubi Hindupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33364174001076,26.095025941095365]}"
2887_0,0.01,0.14602333,1.296,0.12,16.13,0.16956334,257.88,0.249,568.9,0.26855084,1,30.78,0.17868084,39.008,0.319525,0.28164917,3.43235500872386,1.39,65.818245,272,278,"4/23/24, 12:00 AM",GOALPARA,31,2024-12-31,6.2,7.4411364,376,373,352,349,2.2630246,2024-01-01,29.953567567567564,Gosaidubi Hindupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.333911234596,26.094486951924893]}"
2888_0,0.02,0.147445,1.675,0.2,15.23,0.16318083,291.06,0.576,563.6,0.2380475,0.93,32.724000000000004,0.16798417,47.6,0.2797925,0.25389832,3.502968843056511,1.48,209.1069,272,278,"4/23/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.4411364,376,373,352,349,2.1221297,2024-01-01,29.953567567567564,Gosaidubi Hindupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33337224542552,26.09475644651013]}"
2889_0,0.06,0.147445,0.654,0.25,19.61,0.16318083,181.02,0.234,564.4,0.2380475,0.94,26.46,0.16798417,43.036,0.2797925,0.25389832,3.502968843056511,1.84,209.1069,272,278,"4/23/24, 12:00 AM",GOALPARA,32,2024-12-31,6.2,7.4411364,376,373,352,349,2.1221297,2024-01-01,29.953567567567564,Gosaidubi Hindupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33337224542552,26.09475644651013]}"
2890_0,0.05,0.147445,0.622,0.2,11.25,0.16318083,269.64000000000004,0.253,568.9,0.2380475,1,37.744,0.16798417,23.895,0.2797925,0.25389832,3.502968843056511,1.55,209.1069,272,278,"4/23/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.4411364,376,373,352,349,2.1221297,2024-01-01,29.953567567567564,Gosaidubi Hindupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33337224542552,26.09475644651013]}"
2891_0,0.02,0.10030328,1.842,0.07,15.09,0.12504098,78.39999999999999,2.192,550,0.27408278,0.75,34.832,0.12393115,35.424,0.25347787,0.19675082,3.3208840353264897,1.34,106.67219,291,301,"4/8/24, 12:00 AM",GOALPARA,29,2024-12-31,6.2,7.488339,392,385,317,313,3.2294288,2024-01-01,29.958399999999997,Faringapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31855004323755,26.04409146448579]}"
2892_0,0.05,0.101567216,1.677,0.12,9.08,0.11401803,82.88,1.667,561.3,0.19818935,0.9,39.536,0.11585328,37.8,0.2195754,0.18177049,-2.0623424336284204,1.46,323.40982,272,280,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,5.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Faringapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2893_0,0.03,0.12109836,1.19,0.07,14.78,0.14277378,133.28,1.549,552.3,0.2281959,0.78,31.864,0.14900738,33.48,0.26659018,0.23141229,-0.473769059091772,1.94,209.10864,274,287,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,5.6,7.598473,368,363,358,351,2.1221654,2024-01-01,29.932,Faringapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3347197183517,26.10311077865244]}"
2894_0,0.02,0.08857712,1.101,0.1,18.61,0.1057322,159.04,0.239,436,0.22534916,0.42,33.764,0.10170254,31.104,0.17167711,0.11702288,-1.5439899714786849,1.61,90.0,292,305,"4/8/24, 12:00 AM",GOALPARA,33,2024-12-31,6.5,7.488339,400,389,308,307,2.0637891,2024-01-01,29.975459459459454,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34118758839737,26.047055904923383]}"
2895_0,0.02,0.097214654,0.652,0.05,10.55,0.116187066,101.92,0.13,536,0.21636982,0.68,28.616,0.113744825,38.664,0.20274483,0.15142758,0.44628641635484995,0.74,257.34103,289,301,"4/8/24, 12:00 AM",GOALPARA,31,2024-12-31,7.8,7.488339,404,392,307,307,4.2246003,2024-01-01,29.946285714285725,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34738596385779,26.047864388679088]}"
2896_0,0.03,0.097214654,1.989,0.1,14.34,0.116187066,106.4,0.893,506,0.21636982,0.53,30.072000000000003,0.113744825,33.912,0.20274483,0.15142758,0.44628641635484995,0.9,257.34103,289,301,"4/8/24, 12:00 AM",GOALPARA,31,2024-12-31,7.3,7.488339,404,392,307,307,4.2246003,2024-01-01,29.946285714285725,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34738596385779,26.047864388679088]}"
2899_0,0.04,0.09757623,0.886,0.07,19.99,0.108915575,110.88,0.337,504,0.2151795,0.52,30.184,0.099562295,34.56,0.16959672,0.12893279,-2.425067339992127,0.87,56.038918,274,284,"4/8/24, 12:00 AM",GOALPARA,38,2024-12-31,7.6,7.4411364,387,382,339,334,4.968399,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.09987684362961]}"
2900_0,0.06,0.10115082,0.544,0.05,12.28,0.113018855,95.2,0.365,538,0.22061476,0.69,29.624,0.10729098,33.048,0.20430902,0.15379016,-1.1473824589497352,1.91,228.0744,279,286,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,7.5,7.4411364,375,371,346,343,1.3878452,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3414570829826,26.096373414021542]}"
2901_0,0.03,0.10115082,1.153,0.07,19.08,0.113018855,47.04,0.994,420,0.22061476,0.4,39.928,0.10729098,28.512,0.20430902,0.15379016,-1.1473824589497352,0.96,228.0744,279,286,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,6.5,7.4411364,375,371,346,343,1.3878452,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3414570829826,26.096373414021542]}"
2902_0,0.05,0.10115082,1.216,0.03,19.38,0.113018855,31.36,0.721,460,0.22061476,0.45,35.952,0.10729098,31.32,0.20430902,0.15379016,-1.1473824589497352,0.66,228.0744,279,286,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,6.6,7.4411364,375,371,346,343,1.3878452,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3414570829826,26.096373414021542]}"
2903_0,0.03,0.10115082,1.543,0.05,14.3,0.113018855,47.04,0.298,460,0.22061476,0.45,35,0.10729098,38.448,0.20430902,0.15379016,-1.1473824589497352,1.48,228.0744,279,286,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,6.5,7.4411364,375,371,346,343,1.3878452,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3414570829826,26.096373414021542]}"
2904_0,0.01,0.09612131,1.853,0.05,19.21,0.103754096,44.8,0.34,460,0.22023442,0.45,28.056,0.0996541,28.512,0.20400901,0.1581205,-1.842798788932818,1.3,180.0,274,284,"4/8/24, 12:00 AM",GOALPARA,41,2024-12-31,6.8,7.4411364,387,382,339,334,2.7802885,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.338492642545,26.099607349044373]}"
2905_0,0.04,0.10064836,1.179,0.16,17.02,0.117577046,267.6,1.675,530,0.22410245,0.65,30,0.120295905,33.02,0.21646804,0.1616082,-0.7441698215667203,1.41,-0.0,267,273,"3/19/24, 12:00 AM",GOALPARA,34,2024-12-31,4.59,7.4411364,378,376,355,351,0.92740995,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33984011547119,26.09718189777725]}"
2906_0,0.03,0.099575,1.556,0.11,9.93,0.11750583,91.84,0.22,530,0.23642084,0.65,34.086,0.112955,29.376,0.20042667,0.14675084,1.963867639975195,1.83,-0.0,268,277,"4/8/24, 12:00 AM",GOALPARA,33,2024-12-31,7.4,7.4411364,370,366,363,357,1.8543341,2024-01-01,29.932578947368423,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3347197183517,26.097451392362487]}"
2907_0,0.06,0.10835656,0.825,0.06,10.03,0.1253713,113.12,0.342,567.4,0.22222541,0.98,39.424,0.13007705,29.592,0.22880246,0.17710738,2.0400937563890875,0.73,-0.0,267,273,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.4,7.4411364,378,376,355,351,0.0,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34037910464166,26.096912403192015]}"
2908_0,0.05,0.10835656,0.816,0.09,9.79,0.1253713,89.6,0.662,530,0.22222541,0.65,33.212,0.13007705,28.296,0.22880246,0.17710738,2.0400937563890875,0.83,-0.0,267,273,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.2,7.4411364,378,376,355,351,0.0,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34037910464166,26.096912403192015]}"
2909_0,0.03,0.13534,0.737,0.1,14.66,0.14866416,134.39999999999998,0.946,530,0.24199666,0.65,31.696,0.14564833,24.192,0.2344725,0.19779916,3.6379715164522866,1.64,180.0,272,278,"4/8/24, 12:00 AM",GOALPARA,33,2024-12-31,7.4,7.4411364,376,373,352,349,1.8543341,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33337224542552,26.095025941095365]}"
2910_0,0.06,0.13534,1.339,0.09,18.12,0.14866416,138.88,0.166,550,0.24199666,0.75,30.408,0.14564833,27.216,0.2344725,0.19779916,3.6379715164522866,1.35,180.0,272,278,"4/8/24, 12:00 AM",GOALPARA,33,2024-12-31,7.4,7.4411364,376,373,352,349,1.8543341,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33337224542552,26.095025941095365]}"
2911_0,0.01,0.13534,0.794,0.07,14.53,0.14866416,116.48,0.478,530,0.24199666,0.65,29.176,0.14564833,29.160000000000004,0.2344725,0.19779916,3.6379715164522866,1.72,180.0,272,278,"4/8/24, 12:00 AM",GOALPARA,33,2024-12-31,7.4,7.4411364,376,373,352,349,1.8543341,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33337224542552,26.095025941095365]}"
