system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2319_0,0.04,0.09148947,0.731,0.06,10.7,0.10855088,135.51999999999998,4.644,568.9,0.23389474,0.1,34.55,0.10592631,32.208,0.23007895,0.18501228,-0.8614893570770124,1.5,90.0,289,290,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,4.8,5.1675205,344,338,367,372,1.0377824,2024-01-01,29.988266666666664,Arasuti Janghal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76879481220196,26.667432440136324]}"
2320_0,0.05,0.09148947,0.754,0.1,15.98,0.10855088,132.16,6.1,568.9,0.23389474,0.1,32.68,0.10592631,44.28,0.23007895,0.18501228,-0.8614893570770124,0.66,90.0,289,290,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,5,5.1675205,344,338,367,372,1.0377824,2024-01-01,29.988266666666664,Arasuti Janghal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76879481220196,26.667432440136324]}"
2321_0,0.05,0.06735263,1.214,0.34,12.23,0.08782983,249.61,1.611,534,0.32988596,0.67,25.92,0.07238246,30.35,0.20482457,0.12476842,2.138510625559277,1.13,65.9246,283,289,"5/25/24, 12:00 AM",SONITPUR,70,2024-12-31,4.7,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,Arasuti Janghal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
2322_0,0.04,0.08887143,1.408,0.41,13.61,0.10894107,198.24,2.576,514,0.21820714,0.57,38.232,0.12362678,39.312,0.26844466,0.20750178,-2.3390073364215236,1.8,294.0732,277,291,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5.22,5.1675205,361,344,363,364,4.538083,2024-01-01,30.003733333333333,Rahani Bil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.680907169398115]}"
2323_0,0.05,0.08887143,0.53,0.4,19.74,0.10894107,183.68,7.525,502,0.21820714,0.51,37.400000000000006,0.12362678,40.824,0.26844466,0.20750178,-2.3390073364215236,1.45,294.0732,277,291,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.19,5.1675205,361,344,363,364,4.538083,2024-01-01,30.003733333333333,Rahani Bil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.680907169398115]}"
2324_0,0.02,0.08887143,1.17,0.1,19.53,0.10894107,185.92,3.4,540,0.21820714,0.7,39.096,0.12362678,41.256,0.26844466,0.20750178,-2.3390073364215236,0.83,294.0732,277,291,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5.65,5.1675205,361,344,363,364,4.538083,2024-01-01,30.003733333333333,Rahani Bil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.680907169398115]}"
2325_0,0.05,0.08887143,1.35,0.69,17,0.10894107,182.56,5.995,546,0.21820714,0.73,38.76,0.12362678,38.664,0.26844466,0.20750178,-2.3390073364215236,0.73,294.0732,277,291,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.73,5.1675205,361,344,363,364,4.538083,2024-01-01,30.003733333333333,Rahani Bil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.680907169398115]}"
2326_0,0.01,0.06735263,0.65,0.37,14.8,0.08782983,236.69,4.732,559.066,0.32988596,0.87,23.34,0.07238246,38.75,0.20482457,0.12476842,2.138510625559277,1.4,65.9246,283,289,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,5.45,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
2327_0,0.01,0.07982322,0.724,0.67,14.77,0.09657321,129.79,5.528,560.577,0.19756608,0.89,31.52,0.10547321,38.1,0.23674822,0.17215358,-1.4422833576470244,0.52,180.0,277,291,"6/14/24, 12:00 AM",SONITPUR,76,2024-12-31,4.25,5.1675205,361,344,363,364,1.8543341,2024-01-01,30.003733333333333,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78523398190136,26.680907169398115]}"
2328_0,0.04,0.07982322,0.977,0.58,18.8,0.09657321,207.42,1.998,564.3545,0.19756608,0.94,32.8,0.10547321,35.09,0.23674822,0.17215358,-1.4422833576470244,1.48,180.0,277,291,"6/14/24, 12:00 AM",SONITPUR,76,2024-12-31,4.44,5.1675205,361,344,363,364,1.8543341,2024-01-01,30.003733333333333,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78523398190136,26.680907169398115]}"
2329_0,0.05,0.08167143,0.55,0.23,16.97,0.10672857,162.83,7.417,518,0.3030607,0.59,24.94,0.09767143,31.35,0.3020875,0.1962375,-1.155245497035249,1.6,131.78001,279,293,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.18,5.1675205,360,344,361,363,1.3917857,2024-01-01,29.959866666666674,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78873741150942,26.68656655568807]}"
2330_0,0.02,0.06735263,0.608,0.13,12.55,0.08782983,119.73,4.483,516,0.32988596,0.58,34.11,0.07238246,29.18,0.20482457,0.12476842,2.138510625559277,1.43,65.9246,283,289,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,5.16,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
2331_0,0.05,0.06735263,0.9,0.79,15.79,0.08782983,271.75,2.174,506,0.32988596,0.53,29.33,0.07238246,28.8,0.20482457,0.12476842,2.138510625559277,0.97,65.9246,283,289,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,5.12,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
2332_0,0.03,0.082603574,0.758,0.26,15.62,0.10284822,154.61,3.009,552.2665,0.27441785,0.78,25.21,0.09651964,38.61,0.22646429,0.153025,-1.5785565098702838,1.97,29.231907,279,293,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,5.11,5.1675205,360,344,361,363,2.1247132,2024-01-01,29.959866666666674,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78738993858323,26.68656655568807]}"
2333_0,0.03,0.082603574,0.991,0.21,14.66,0.10284822,178.95,2.268,534,0.27441785,0.67,26.83,0.09651964,38.86,0.22646429,0.153025,-1.5785565098702838,1.17,29.231907,279,293,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,4.84,5.1675205,360,344,361,363,2.1247132,2024-01-01,29.959866666666674,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78738993858323,26.68656655568807]}"
2334_0,0.02,0.07535789,1.096,0.16,14.26,0.100101754,288.02,2.059,555.2885,0.29577017,0.82,29.12,0.09227544,27.25,0.24102281,0.15789299,-0.7491409230511387,1.97,-0.0,289,303,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,5.96,5.1675205,346,329,365,369,1.8543341,2024-01-01,30.00710344827586,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7690643067872,26.68198514773906]}"
2335_0,0.05,0.07535789,0.572,0.16,12.41,0.100101754,248.12,6.154,512,0.29577017,0.56,16.5,0.09227544,39.97,0.24102281,0.15789299,-0.7491409230511387,1.94,-0.0,289,303,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.27,5.1675205,346,329,365,369,1.8543341,2024-01-01,30.00710344827586,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7690643067872,26.68198514773906]}"
2336_0,0.04,0.07535789,0.922,0.31,10.28,0.100101754,288.36,5.523,556.044,0.29577017,0.83,27.79,0.09227544,27.63,0.24102281,0.15789299,-0.7491409230511387,0.94,-0.0,289,303,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.79,5.1675205,346,329,365,369,1.8543341,2024-01-01,30.00710344827586,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7690643067872,26.68198514773906]}"
2337_0,0.03,0.082603574,0.699,0.09,10.5,0.10284822,136.64,3.764,557.6,0.27441785,0.85,18.64,0.09651964,47.736,0.22646429,0.153025,-1.5785565098702838,1.2,29.231907,279,293,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,4.8,5.1675205,360,344,361,363,2.1247132,2024-01-01,29.959866666666674,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78738993858323,26.68656655568807]}"
2338_0,0.04,0.082603574,1.571,0.19,17.54,0.10284822,95.2,2.585,565.1,0.27441785,0.95,15.31,0.09651964,34.776,0.22646429,0.153025,-1.5785565098702838,1.83,29.231907,279,293,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,4.9,5.1675205,360,344,361,363,2.1247132,2024-01-01,29.959866666666674,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78738993858323,26.68656655568807]}"
2339_0,0.04,0.09386207,1.768,0.04,10.65,0.113801725,277.76,6.288,568.9,0.22564656,0.1,32.12,0.12931207,38.664,0.2752862,0.21655,-2.0027625064805576,0.56,253.4138,284,299,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.5,5.1675205,358,340,358,361,3.2456617,2024-01-01,30.003733333333333,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77876611185569,26.67686475061958]}"
2340_0,0.05,0.09386207,1.132,0.1,16,0.113801725,79.52,1.676,552.3,0.22564656,0.78,18.07,0.12931207,43.632000000000005,0.2752862,0.21655,-2.0027625064805576,1.83,253.4138,284,299,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.9,5.1675205,358,340,358,361,3.2456617,2024-01-01,30.003733333333333,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77876611185569,26.67686475061958]}"
2341_0,0.01,0.09386207,1.199,0.09,10.63,0.113801725,106.4,2.411,553.8,0.22564656,0.8,38.29,0.12931207,42.768,0.2752862,0.21655,-2.0027625064805576,0.96,253.4138,284,299,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.7,5.1675205,358,340,358,361,3.2456617,2024-01-01,30.003733333333333,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77876611185569,26.67686475061958]}"
2342_0,0.02,0.06638421,0.882,0.05,10.09,0.08342281,103.04,3.821,554.5,0.2707614,0.81,15.32,0.06970877,39.96,0.19961403,0.12570877,-0.9525253013785122,1.69,65.9246,288,290,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.1,5.1675205,350,342,363,368,2.2724123,2024-01-01,29.97557142857143,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76933380137244,26.669049407647737]}"
2343_0,0.04,0.08240893,1.917,0.08,17.55,0.100825,98.56,2.361,558.3,0.21679106,0.86,24.69,0.11016964,47.736,0.2420375,0.17240357,-1.6458602203709778,1.96,114.07322,277,291,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.8,5.1675205,361,344,363,364,2.272606,2024-01-01,30.003733333333333,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78550347648658,26.680907169398115]}"
2344_0,0.02,0.08240893,1.799,0.08,13.96,0.100825,148.96,3.637,565.1,0.21679106,0.95,19.3,0.11016964,42.768,0.2420375,0.17240357,-1.6458602203709778,1.6,114.07322,277,291,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.4,5.1675205,361,344,363,364,2.272606,2024-01-01,30.003733333333333,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78550347648658,26.680907169398115]}"
2345_0,0.05,0.08562281,0.581,0.31,19.9,0.10434737,170.23999999999998,4.039,567.3765,0.21681228,0.98,34.776,0.11685614,36.504000000000005,0.26077545,0.19872105,-0.056516323495967524,1.34,228.21762,284,301,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.54,5.1675205,357,338,359,361,1.3917216,2024-01-01,30.017000000000003,Num Bagari Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7758016714181,26.677134245204815]}"
2346_0,0.04,0.08562281,0.536,0.67,17.95,0.10434737,174.72,4.353,563.599,0.21681228,0.93,38.448,0.11685614,36.288,0.26077545,0.19872105,-0.056516323495967524,0.58,228.21762,284,301,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,4.17,5.1675205,357,338,359,361,1.3917216,2024-01-01,30.017000000000003,Num Bagari Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7758016714181,26.677134245204815]}"
2347_0,0.02,0.08562281,1.608,0.18,16.63,0.10434737,165.76,7.956,561.3325,0.21681228,0.9,38.88,0.11685614,39.096,0.26077545,0.19872105,-0.056516323495967524,0.59,228.21762,284,301,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,4.41,5.1675205,357,338,359,361,1.3917216,2024-01-01,30.017000000000003,Num Bagari Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7758016714181,26.677134245204815]}"
2348_0,0.02,0.10515614,1.359,0.52,19.24,0.12754387,150.07999999999998,1.629,540,0.26437017,0.7,36.16,0.1399158,33.048,0.2846649,0.20950526,-1.1551862144838105,1.92,131.78113,278,292,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.12,5.1675205,362,346,360,362,1.3917556,2024-01-01,30.003733333333333,No.1 Dhanmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.682254642324295]}"
2349_0,0.05,0.099138595,1.946,0.49,18,0.11630702,172.48,4.737,568.132,0.22772281,0.99,38.352,0.13169473,30.456,0.27312806,0.20980702,-1.2197796470196711,1.64,200.45872,282,296,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.97,5.1675205,360,343,358,361,2.9671397,2024-01-01,30.017000000000003,Patidoi Bherala Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77903560644093,26.68333262066524]}"
2350_0,0.06,0.08301207,1.496,0.59,13.1,0.10465345,238.56,1.597,542,0.26783794,0.71,39.528,0.10821897,31.32,0.26719484,0.18358104,-0.8853154786033933,1.09,209.23001,284,299,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.12,5.1675205,357,340,359,361,2.1246736,2024-01-01,29.985419354838715,Patidoi Bherala Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78577297107182,26.677673234375288]}"
2351_0,0.06,0.08301207,1.703,0.54,19.46,0.10465345,238.56,7.393,548,0.26783794,0.74,38.25,0.10821897,38.016,0.26719484,0.18358104,-0.8853154786033933,0.71,209.23001,284,299,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.6,5.1675205,357,340,359,361,2.1246736,2024-01-01,29.985419354838715,Patidoi Bherala Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78577297107182,26.677673234375288]}"
2352_0,0.04,0.09432203,1.141,0.22,9.18,0.1135678,182.56,4.029,522,0.22942373,0.61,30.44,0.12617967,38.232,0.26948643,0.21112542,-0.8616511640824009,1.96,90.0,284,299,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5.73,5.1675205,358,340,358,361,1.0378684,2024-01-01,30.003733333333333,No.1 Dibru Darrang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7795745956114,26.67686475061958]}"
2353_0,0.03,0.06918393,0.968,0.8,14.72,0.09215357,151.2,7.625,567.3765,0.2892714,0.98,34.25,0.076764286,28.944000000000003,0.22905536,0.13886786,-1.1552102148335823,1.35,48.219425,278,292,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.38,5.1675205,364,347,358,360,1.3917706,2024-01-01,29.959866666666674,No.1 Dibru Darrang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.68441059900618]}"
2354_0,0.03,0.06918393,1.644,0.3,18.12,0.09215357,143.36,6.355,564.3545,0.2892714,0.94,38.5,0.076764286,25.488,0.22905536,0.13886786,-1.1552102148335823,0.73,48.219425,278,292,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.39,5.1675205,364,347,358,360,1.3917706,2024-01-01,29.959866666666674,No.1 Dibru Darrang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.68441059900618]}"
2355_0,0.02,0.06918393,1.543,0.28,17.28,0.09215357,150.07999999999998,7.058,562.8435,0.2892714,0.92,39.49,0.076764286,27.864,0.22905536,0.13886786,-1.1552102148335823,1.79,48.219425,278,292,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.02,5.1675205,364,347,358,360,1.3917706,2024-01-01,29.959866666666674,No.1 Dibru Darrang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.68441059900618]}"
2356_0,0.01,0.06918393,1.429,0.03,13.28,0.09215357,153.43999999999997,3.029,526,0.2892714,0.63,33.92,0.076764286,33.48,0.22905536,0.13886786,-1.1552102148335823,0.8,48.219425,278,292,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.52,5.1675205,364,347,358,360,1.3917706,2024-01-01,29.959866666666674,No.1 Dibru Darrang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.68441059900618]}"
2357_0,0.04,0.06918393,1.767,0.28,12.66,0.09215357,142.23999999999998,2.714,565.8655,0.2892714,0.96,36.42,0.076764286,26.784,0.22905536,0.13886786,-1.1552102148335823,1.22,48.219425,278,292,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.36,5.1675205,364,347,358,360,1.3917706,2024-01-01,29.959866666666674,No.1 Dibru Darrang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.68441059900618]}"
2358_0,0.05,0.092574134,1.835,0.12,16.3,0.11322758,146.72,2.488,546,0.20473276,0.73,36.81,0.119905174,33.696,0.23956552,0.18226725,-2.0689312645365625,1.81,36.725033,286,301,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,5.2,5.1675205,356,339,358,360,3.4672804,2024-01-01,29.9836,Nalani Dub,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78361701438993,26.672552837255804]}"
2359_0,0.05,0.06735263,1.207,0.05,17.48,0.08782983,81.75999999999999,6.317,562.8,0.32988596,0.92,18.42,0.07238246,28.296,0.20482457,0.12476842,2.138510625559277,1.66,65.9246,283,289,"5/25/24, 12:00 AM",SONITPUR,70,2024-12-31,5.1,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,Nalani Dub,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
2360_0,0.01,0.06735263,1.986,0.69,15.32,0.08782983,279.91,7.809,520,0.32988596,0.6,34.88,0.07238246,36.92,0.20482457,0.12476842,2.138510625559277,1.59,65.9246,283,289,"5/25/24, 12:00 AM",SONITPUR,70,2024-12-31,4.71,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,Nalani Dub,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
2361_0,0.03,0.06735263,1.259,0.08,13.47,0.08782983,188.16,6.114,512,0.32988596,0.56,22.11,0.07238246,29.376,0.20482457,0.12476842,2.138510625559277,1.49,65.9246,283,289,"5/25/24, 12:00 AM",SONITPUR,70,2024-12-31,5,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,Nalani Dub,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
2362_0,0.02,0.09148947,1.838,0.07,18.64,0.10855088,159.04,4.911,538,0.23389474,0.69,16.67,0.10592631,31.32,0.23007895,0.18501228,-0.8614893570770124,1.83,90.0,289,290,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,5.1,5.1675205,344,338,367,372,1.0377824,2024-01-01,29.988266666666664,Nalani Dub,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76879481220196,26.667432440136324]}"
2363_0,0.06,0.0900375,0.627,0.08,13.45,0.111082144,169.11999999999998,6.459,562.8,0.24323572,0.92,36.56,0.122964285,40.392,0.2695,0.19487143,8.944968014311796,1.1,-0.0,278,292,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.5,5.1675205,364,347,358,360,0.0,2024-01-01,29.959866666666674,2.No. Chapai Bagan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78496448731612,26.684680093591417]}"
2364_0,0.04,0.08612456,0.939,0.3,19.69,0.10484386,144.48,7.732,538,0.27062455,0.69,39.096,0.09583509,43.416,0.2507579,0.1752351,-0.8614869442921779,1.79,90.0,294,296,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,5.46,5.0933585,347,341,359,363,1.0377799,2024-01-01,29.921862068965517,Samarajuli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80490708662357,26.667162945551087]}"
2365_0,0.06,0.109180704,1.466,0.24,11.04,0.121357895,168,4.375,567.3765,0.23765087,0.98,35.424,0.1165193,35.904,0.22118597,0.17031579,-1.5546341412047362,0.89,270.0,294,296,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.89,5.0933585,347,341,359,363,2.0748794,2024-01-01,29.94916129032258,Samarajuli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80571557037928,26.667162945551087]}"
2366_0,0.02,0.09148947,1.12,0.48,15.62,0.10855088,174.86,5.403,530,0.23389474,0.65,38.41,0.10592631,34.776,0.23007895,0.18501228,-0.8614893570770124,1.28,90.0,289,290,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,5.5,5.1675205,344,338,367,372,1.0377824,2024-01-01,29.988266666666664,No.2 Ulubari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76879481220196,26.667432440136324]}"
2367_0,0.01,0.076170176,1.557,0.04,8.86,0.0897,166.88,7.844,558.3,0.2726088,0.86,37.45,0.07398947,34.344,0.18472631,0.112619296,-0.1920485118243256,0.92,330.77225,306,309,"5/25/24, 12:00 AM",SONITPUR,72,2024-12-31,5.1,5.0933585,335,329,359,362,2.1246269,2024-01-01,29.94916129032258,No.2 Ulubari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80625455954974,26.667162945551087]}"
2368_0,0.03,0.076170176,1.805,0.4,14.88,0.0897,268.1,6.848,514,0.2726088,0.57,33.89,0.07398947,47.952,0.18472631,0.112619296,-0.1920485118243256,0.77,330.77225,306,309,"5/25/24, 12:00 AM",SONITPUR,72,2024-12-31,5.12,5.0933585,335,329,359,362,2.1246269,2024-01-01,29.94916129032258,No.2 Ulubari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80625455954974,26.667162945551087]}"
2369_0,0.05,0.076170176,0.912,0.15,17.75,0.0897,172.67,3.062,561.3,0.2726088,0.9,33.88,0.07398947,26.568,0.18472631,0.112619296,-0.1920485118243256,0.7,330.77225,306,309,"5/25/24, 12:00 AM",SONITPUR,72,2024-12-31,5,5.0933585,335,329,359,362,2.1246269,2024-01-01,29.94916129032258,No.2 Ulubari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80625455954974,26.667162945551087]}"
2370_0,0.04,0.076170176,0.708,0.08,12.7,0.0897,191.52,2.715,564.4,0.2726088,0.94,33.454,0.07398947,22.464,0.18472631,0.112619296,-0.1920485118243256,0.55,330.77225,306,309,"5/25/24, 12:00 AM",SONITPUR,72,2024-12-31,5,5.0933585,335,329,359,362,2.1246269,2024-01-01,29.94916129032258,No.2 Ulubari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80625455954974,26.667162945551087]}"
2371_0,0.04,0.093898304,1.286,0.69,9.92,0.1157339,131.2,1.946,563.599,0.25317457,0.93,38.68,0.1249678,28.04,0.27732882,0.21497627,0.6604527901573082,1.32,239.21774,285,299,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.15,5.1675205,354,337,362,364,3.619768,2024-01-01,30.003733333333333,Nabil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78226954146376,26.677134245204815]}"
2372_0,0.05,0.09411865,0.941,0.03,13.32,0.11231695,266.72,4.277,510,0.23494406,0.55,37.52,0.1224,30.97,0.25872204,0.20383729,-0.461433485955559,1.17,-0.0,283,298,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.92,5.1675205,355,338,362,364,2.7802885,2024-01-01,30.003733333333333,Nabil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78065257395234,26.67740373979005]}"
2373_0,0.04,0.08929138,1.228,0.42,10.72,0.10527069,197.01,2.865,512,0.20984139,0.56,34.56,0.11399828,29.6,0.24463621,0.19181034,-1.6458115659528583,0.79,114.07379,283,298,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.57,5.1675205,355,338,362,364,2.272555,2024-01-01,30.003733333333333,Nabil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78011358478187,26.677673234375288]}"
2374_0,0.01,0.082273684,0.837,0.38,13.73,0.10202807,164.64,7.221,553.7775,0.23846842,0.8,32.02,0.1133386,38.56,0.26473683,0.19059649,-0.35086141280068234,1.25,270.0,284,299,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.37,5.1675205,357,340,359,361,3.110923,2024-01-01,30.003733333333333,Nabil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78523398190136,26.678212223545756]}"
2375_0,0.04,0.082273684,1.705,0.45,14.01,0.10202807,282.32,1.61,504,0.23846842,0.52,30.42,0.1133386,37.47,0.26473683,0.19059649,-0.35086141280068234,0.51,270.0,284,299,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,4.28,5.1675205,357,340,359,361,3.110923,2024-01-01,30.003733333333333,Nabil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78523398190136,26.678212223545756]}"
2376_0,0.05,0.082273684,1.415,0.67,9.43,0.10202807,274.47,4.137,562.088,0.23846842,0.91,34.76,0.1133386,29.24,0.26473683,0.19059649,-0.35086141280068234,1.06,270.0,284,299,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,4.6,5.1675205,357,340,359,361,3.110923,2024-01-01,30.003733333333333,Nabil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78523398190136,26.678212223545756]}"
2377_0,0.04,0.082273684,0.715,0.68,12.88,0.10202807,158.42,7.429,559.8215,0.23846842,0.88,39.42,0.1133386,29.78,0.26473683,0.19059649,-0.35086141280068234,1.34,270.0,284,299,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.15,5.1675205,357,340,359,361,3.110923,2024-01-01,30.003733333333333,Nabil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78523398190136,26.678212223545756]}"
2378_0,0.03,0.082273684,1.212,0.03,18.24,0.10202807,278.4,7.218,550,0.23846842,0.75,39.38,0.1133386,34.92,0.26473683,0.19059649,-0.35086141280068234,1.41,270.0,284,299,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,4.51,5.1675205,357,340,359,361,3.110923,2024-01-01,30.003733333333333,Nabil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78523398190136,26.678212223545756]}"
