system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2345_0,0.04,0.097914286,1.456,0.08,12.85,0.11188571,178.08,6.683,553.7775,0.21704286,0.8,39.48,0.117525,48.384,0.2280393,0.19088928,-1.559186558117688,0.77,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.25,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
2346_0,0.05,0.10044286,1.524,0.7,14.16,0.12105,240.66,6.068,502,0.27784285,0.51,30.276,0.12791428,34.408,0.27386427,0.19130357,2.0849995500569185,1.96,-0.0,264,264,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.03,6.7625437,426,427,310,309,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.57203135696283]}"
2347_0,0.02,0.10044286,1.489,0.02,8.96,0.12105,204.96,3.686,520,0.27784285,0.6,30.06,0.12791428,46.92,0.27386427,0.19130357,2.0849995500569185,0.63,-0.0,264,264,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.24,6.7625437,426,427,310,309,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.57203135696283]}"
2348_0,0.05,0.097914286,1.266,0.03,11.4,0.11188571,182.7,2.286,554.533,0.21704286,0.81,29.952,0.117525,32.912,0.2280393,0.19088928,-1.559186558117688,1.31,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.13,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
2349_0,0.05,0.097914286,1.244,0.07,14.26,0.11188571,169.24,4.684,420,0.21704286,0.4,30.912000000000003,0.117525,36.936,0.2280393,0.19088928,-1.559186558117688,1.23,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.5,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
2350_0,0.01,0.097914286,0.624,0.18,8.04,0.11188571,217.26,4.378,553.8,0.21704286,0.8,31.472,0.117525,35.64,0.2280393,0.19088928,-1.559186558117688,1.42,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.8,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
2351_0,0.04,0.094875865,1.325,0.45,9.56,0.11308966,162.96,3.209,554.533,0.23604828,0.81,29.064,0.121186204,36.176,0.24020346,0.16993448,-1.3078580492158145,1.74,253.39928,281,275,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.27,6.7625437,414,420,306,306,3.2429087,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.571222873207123]}"
2352_0,0.01,0.09408276,1.449,0.31,12.17,0.11055862,190.26,4.823,553.7775,0.22666897,0.8,35.896,0.116406895,46.104000000000006,0.23842758,0.16884483,1.9112167734516532,0.53,245.90628,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.54,6.7625437,414,420,306,306,2.2707899,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.571222873207123]}"
2353_0,0.04,0.09408276,1.179,0.12,18.16,0.11055862,222.6,5.77,548,0.22666897,0.74,30.888,0.116406895,34.344,0.23842758,0.16884483,1.9112167734516532,1.76,245.90628,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.25,6.7625437,414,420,306,306,2.2707899,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.571222873207123]}"
2354_0,0.03,0.09408276,1.122,0.42,12.58,0.11055862,186.06,7.343,528,0.22666897,0.64,36.848,0.116406895,38.896,0.23842758,0.16884483,1.9112167734516532,0.61,245.90628,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.5,6.7625437,414,420,306,306,2.2707899,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.571222873207123]}"
2355_0,0.06,0.08952069,1.659,0.04,16.5,0.105834484,223.44000000000003,3.752,565.8655,0.21737586,0.96,32.704,0.11090345,37.944,0.22724482,0.16051725,-0.46053962625349304,1.95,228.19112,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.5,6.7625437,414,420,306,306,1.391002,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570953378621887]}"
2356_0,0.03,0.08952069,1.179,0.34,13.41,0.105834484,245.28,2.706,536,0.21737586,0.68,35.448,0.11090345,35.208,0.22724482,0.16051725,-0.46053962625349304,0.84,228.19112,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.4,6.7625437,414,420,306,306,1.391002,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570953378621887]}"
2357_0,0.05,0.09111724,1.434,0.09,14.67,0.10828276,167.16,4.782,508,0.23249654,0.54,30.688,0.11538965,42.976,0.2366207,0.16656552,2.4016473913906617,1.46,311.80887,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.57,6.7625437,414,420,306,306,1.391002,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.570953378621887]}"
2358_0,0.04,0.09457931,1.215,0.04,15.84,0.1117931,253.12,2.187,563.599,0.23282069,0.93,26.82,0.119041376,26.136,0.24497241,0.1713069,2.8071405217342997,0.91,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.15,6.7625437,414,420,306,306,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15588344241091,26.57068388403665]}"
2359_0,0.01,0.09164483,0.947,0.69,15.12,0.10926551,257.6,7.982,565.11,0.23949656,0.95,36.512,0.1167,28.296,0.2467069,0.17407586,2.1139933805402076,0.53,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.16,6.7625437,414,420,306,306,1.8543341,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.57068388403665]}"
2360_0,0.05,0.09164483,0.664,0.75,13.88,0.10926551,234.08,6.688,518,0.23949656,0.59,35,0.1167,28.296,0.2467069,0.17407586,2.1139933805402076,1.1,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.01,6.7625437,414,420,306,306,1.8543341,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.57068388403665]}"
2361_0,0.02,0.09164483,1.898,0.67,13.9,0.10926551,201.6,2.623,546,0.23949656,0.73,31.024,0.1167,30.024,0.2467069,0.17407586,2.1139933805402076,1.37,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.28,6.7625437,414,420,306,306,1.8543341,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.57068388403665]}"
2362_0,0.04,0.08922414,0.886,0.14,17.48,0.10508621,229.6,2.385,542,0.22807242,0.71,32.928,0.11076207,25.488,0.23042414,0.16042069,0.553103025599083,1.98,65.90613,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.27,6.7625437,414,420,306,306,2.2707763,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570414389451415]}"
2363_0,0.01,0.08922414,1.803,0.42,15.6,0.10508621,291.2,5.061,512,0.22807242,0.56,28.616,0.11076207,32.832,0.23042414,0.16042069,0.553103025599083,0.59,65.90613,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.28,6.7625437,414,420,306,306,2.2707763,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570414389451415]}"
2364_0,0.04,0.08922414,0.628,0.24,11.16,0.10508621,173.6,2.149,560.577,0.22807242,0.89,28.512,0.11076207,23.544,0.23042414,0.16042069,0.553103025599083,0.75,65.90613,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.3,6.7625437,414,420,306,306,2.2707763,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570414389451415]}"
2365_0,0.04,0.08922414,1.915,0.01,13.48,0.10508621,182.56,4.344,562.088,0.22807242,0.91,36.456,0.11076207,30.888,0.23042414,0.16042069,0.553103025599083,1.76,65.90613,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.2,6.7625437,414,420,306,306,2.2707763,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570414389451415]}"
2366_0,0.01,0.079972416,0.889,0.17,16.17,0.09741379,276.64,3.45,548,0.22142069,0.74,32.928,0.1030862,25.488,0.22626208,0.15408276,1.449020782952671,1.74,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.47,6.7625437,414,420,306,306,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15696142075186,26.569875400280942]}"
2367_0,0.06,0.079972416,1.087,0.68,19.47,0.09741379,164.64,5.552,559.8215,0.22142069,0.88,29.624,0.1030862,23.328,0.22626208,0.15408276,1.449020782952671,0.71,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.31,6.7625437,414,420,306,306,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15696142075186,26.569875400280942]}"
2368_0,0.02,0.08151379,0.655,0.49,16.25,0.09959655,174.72,4.458,516,0.22936897,0.58,27.944,0.1048,23.76,0.23501034,0.16083103,0.526488097072204,1.63,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.22,6.7625437,421,423,298,293,1.0368955,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.569605905695706]}"
2369_0,0.03,0.08151379,1.953,0.52,19.44,0.09959655,192.64,2.303,524,0.22936897,0.62,24.584,0.1048,28.944000000000003,0.23501034,0.16083103,0.526488097072204,1.24,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.15,6.7625437,421,423,298,293,1.0368955,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.569605905695706]}"
2370_0,0.06,0.08151379,1.023,0.76,16.89,0.09959655,152.32,4.867,552.2665,0.22936897,0.78,37.688,0.1048,28.296,0.23501034,0.16083103,0.526488097072204,1.74,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.47,6.7625437,421,423,298,293,1.0368955,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.569605905695706]}"
2371_0,0.02,0.09244483,1.517,0.06,15.6,0.109893106,199.36,5.668,568.8875,0.24441724,1,32.312,0.11664828,26.784,0.25707242,0.1806793,0.526488097072204,1.5,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.38,6.7625437,420,423,299,294,1.0368955,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.569605905695706]}"
2372_0,0.02,0.08770689,1.292,0.57,16.24,0.1065931,153.43999999999997,6.056,542,0.24459656,0.71,19.936,0.1112,40.392,0.24569654,0.16870345,1.973418670829606,1.09,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.38,6.7625437,420,423,299,294,1.0368929,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.56933641111047]}"
2373_0,0.05,0.08770689,1.134,0.53,19.76,0.1065931,127.68,4.105,568.8875,0.24459656,1,27.16,0.1112,27,0.24569654,0.16870345,1.973418670829606,1.06,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.24,6.7625437,420,423,299,294,1.0368929,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.56933641111047]}"
2374_0,0.04,0.08464138,1.857,0.01,12.27,0.10353448,208.32,3.921,548,0.24176207,0.74,37.576,0.10878621,32.616,0.23903449,0.16274138,1.2802738116187056,1.41,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.5,6.7625437,420,423,299,294,2.0731022,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.569066916525237]}"
2375_0,0.04,0.08464138,1.761,0.23,18.18,0.10353448,199.36,1.524,508,0.24176207,0.54,26.64,0.10878621,25.704,0.23903449,0.16274138,1.2802738116187056,0.9,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.26,6.7625437,420,423,299,294,2.0731022,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.569066916525237]}"
2376_0,0.03,0.08808621,1.837,0.56,19.03,0.10633793,165.76,6.398,555.2885,0.24234483,0.82,36.120000000000005,0.111606896,29.592,0.24691379,0.16960345,2.0360839128445467,1.41,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.16,6.7625437,420,423,299,294,0.0,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1580393990928,26.56825843276953]}"
2377_0,0.04,0.08784138,0.663,0.76,11.7,0.106317244,221.76,5.277,532,0.24216896,0.66,26.244,0.112506896,34.776,0.25254136,0.17728621,2.0360839128445467,1.03,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.2,6.7625437,420,423,299,294,0.0,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15776990450756,26.568527927354765]}"
2378_0,0.05,0.08529311,1.069,0.04,9.69,0.10428966,202.72,2.685,542,0.24432069,0.71,37.8,0.10954483,31.536,0.25076896,0.17186207,-0.7481721576692063,1.66,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.4,6.7625437,420,423,299,294,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.567988938184293]}"
2379_0,0.05,0.08284483,1.063,0.02,9.07,0.0986,242.03,5.505,420,0.2290862,0.4,28.056,0.10433103,29.808000000000003,0.23918276,0.16355518,-1.846776877170544,0.86,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.5,6.7625437,420,423,299,294,2.7802885,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.567719443599056]}"
2380_0,0.04,0.08284483,1.293,0.06,8.27,0.0986,141.24,7.739,388,0.2290862,0.36,23.576,0.10433103,28.512,0.23918276,0.16355518,-1.846776877170544,0.5,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.6,6.7625437,420,423,299,294,2.7802885,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.567719443599056]}"
2381_0,0.03,0.08284483,1.576,0.04,12.1,0.0986,164.25,6.806,380,0.2290862,0.35,25.48,0.10433103,34.992000000000004,0.23918276,0.16355518,-1.846776877170544,1.05,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.5,6.7625437,420,423,299,294,2.7802885,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.567719443599056]}"
2382_0,0.03,0.08284483,0.87,0.11,17.77,0.0986,115.46,7.848,420,0.2290862,0.4,28.224,0.10433103,34.776,0.23918276,0.16355518,-1.846776877170544,1.11,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.6,6.7625437,420,423,299,294,2.7802885,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.567719443599056]}"
2383_0,0.05,0.08177931,1.086,0.02,13.95,0.09854828,197.75,6.519,468,0.23002414,0.46,39.984,0.10337586,36.288,0.23647241,0.16106208,-1.5772837482011606,1.24,330.79355,274,280,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,4.7,6.7625437,430,430,296,290,2.1241858,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.56744994901382]}"
2384_0,0.05,0.08258621,1.84,0.04,12.87,0.09864483,210.26,3,510,0.23013793,0.55,36.232,0.10456207,33.696,0.23731379,0.16058965,-1.5772837482011606,1.7,330.79355,274,280,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.5,6.7625437,430,430,296,290,2.1241858,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15696142075186,26.56744994901382]}"
2385_0,0.05,0.08055517,0.744,0.02,15.23,0.096527584,178.56,5.497,460,0.22401725,0.45,29.904000000000003,0.102317244,31.32,0.23238276,0.15664138,-0.8597577737577826,1.17,90.0,274,280,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.6,6.7625437,430,430,296,290,1.0368754,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.56744994901382]}"
2386_0,0.05,0.07734483,0.91,0.03,16.62,0.09386207,271.79,2.209,380,0.21979655,0.35,32.312,0.09951035,39.96,0.22592413,0.15123104,-0.8597553588631528,1.17,270.0,274,280,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.7,6.7625437,430,430,296,290,1.0368729,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.567180454428584]}"
2387_0,0.06,0.07995862,1.189,0.06,17.02,0.09636897,138.86,6.533,396,0.22163104,0.37,25.424,0.10166207,38.664,0.23197241,0.15594482,-2.000933240765736,0.73,253.39871,274,280,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.5,6.7625437,430,430,296,290,3.2428005,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.566910959843348]}"
2388_0,0.06,0.10530769,0.57,0.05,9.15,0.122207694,226.3,7.332,553.7775,0.2547577,0.8,39.54,0.13027692,35.67,0.28086925,0.19923462,-1.1552905268309965,0.67,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.62,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kawpati Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2389_0,0.05,0.10530769,0.681,0.02,19.55,0.122207694,268.03,7.276,540,0.2547577,0.7,30.74,0.13027692,28.48,0.28086925,0.19923462,-1.1552905268309965,0.57,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.92,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kawpati Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2390_0,0.06,0.10530769,1.303,0.71,19.63,0.122207694,174.91,1.737,522,0.2547577,0.61,42.336,0.13027692,39.17,0.28086925,0.19923462,-1.1552905268309965,0.81,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.98,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kawpati Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2391_0,0.04,0.10530769,1.488,0.07,18.53,0.122207694,124.3,7.028,536,0.2547577,0.68,47.304,0.13027692,28.56,0.28086925,0.19923462,-1.1552905268309965,1.86,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.56,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kawpati Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2392_0,0.05,0.10530769,1.481,0.29,12.17,0.122207694,213.24,5.171,568.8875,0.2547577,1,34.6,0.13027692,32.04,0.28086925,0.19923462,-1.1552905268309965,1.29,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.66,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kawpati Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2393_0,0.05,0.052742857,0.727,0.02,19.67,0.06443571,182.56,7.177,420,0.19604285,0.4,34.216,0.052867856,35.424,0.15093571,0.092735715,-2.0005170842472384,0.74,253.3953,270,278,"6/12/24, 12:00 AM",JORHAT,111,2024-12-31,4.8,6.955006,419,416,311,306,3.2421527,2024-01-01,29.8621935483871,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.541847963416416]}"
2394_0,0.03,0.07382857,1.612,0.27,18.56,0.090764284,168,7.236,568.132,0.27323213,0.99,31.752,0.07883571,33.696,0.20027143,0.12566428,-0.3910632198249858,1.31,106.60494,265,272,"6/12/24, 12:00 AM",JORHAT,109,2024-12-31,4.97,6.955006,422,420,313,307,3.2421095,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2084348865319,26.540230995905]}"
2395_0,0.05,0.07382857,0.57,0.04,12.2,0.090764284,226.8,4.286,500,0.27323213,0.5,30.924,0.07883571,44.744,0.20027143,0.12566428,-0.3910632198249858,1.26,106.60494,265,272,"6/12/24, 12:00 AM",JORHAT,109,2024-12-31,4.5,6.955006,422,420,313,307,3.2421095,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2084348865319,26.540230995905]}"
2396_0,0.05,0.07382857,1.834,0.03,17.56,0.090764284,77.44,2.238,420,0.27323213,0.4,30.744000000000003,0.07883571,49.464,0.20027143,0.12566428,-0.3910632198249858,1.35,106.60494,265,272,"6/12/24, 12:00 AM",JORHAT,109,2024-12-31,4.3,6.955006,422,420,313,307,3.2421095,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2084348865319,26.540230995905]}"
2397_0,0.05,0.07380345,1.766,0.18,19.87,0.09462414,290.08,2.647,534,0.23911035,0.67,39.536,0.09816552,26.784,0.25321725,0.17056207,5.254426136262848,0.55,73.3959,272,280,"6/12/24, 12:00 AM",JORHAT,104,2024-12-31,4.67,6.955006,433,430,295,291,3.2422678,2024-01-01,29.873806451612896,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2046619623386,26.546429371365424]}"
2398_0,0.04,0.07380345,1.448,0.06,11.94,0.09462414,283.92,5.371,510,0.23911035,0.55,33.544,0.09816552,44.064,0.25321725,0.17056207,5.254426136262848,1.53,73.3959,272,280,"6/12/24, 12:00 AM",JORHAT,104,2024-12-31,4.7,6.955006,433,430,295,291,3.2422678,2024-01-01,29.873806451612896,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2046619623386,26.546429371365424]}"
2399_0,0.05,0.07380345,1.047,0.46,11.09,0.09462414,192.36,6.378,561.3325,0.23911035,0.9,36.904,0.09816552,41.256,0.25321725,0.17056207,5.254426136262848,0.82,73.3959,272,280,"6/12/24, 12:00 AM",JORHAT,104,2024-12-31,4.52,6.955006,433,430,295,291,3.2422678,2024-01-01,29.873806451612896,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2046619623386,26.546429371365424]}"
2400_0,0.05,0.07380345,1.991,0.04,9.87,0.09462414,160.44000000000003,5.658,428,0.23911035,0.41,33.544,0.09816552,41.072,0.25321725,0.17056207,5.254426136262848,0.81,73.3959,272,280,"6/12/24, 12:00 AM",JORHAT,104,2024-12-31,4.5,6.955006,433,430,295,291,3.2422678,2024-01-01,29.873806451612896,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2046619623386,26.546429371365424]}"
2401_0,0.02,0.08613214,0.643,0.14,8.94,0.10814285,180.32,5.261,412,0.23946428,0.39,27.396,0.116775,43.384,0.2700464,0.18938214,4.242527496951831,0.86,-0.0,264,272,"6/12/24, 12:00 AM",JORHAT,106,2024-12-31,4.7,6.955006,425,419,311,309,0.92740995,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20573994067955,26.53753605005264]}"
2402_0,0.05,0.08613214,1.315,0.04,14.42,0.10814285,174.72000000000003,6.295,460,0.23946428,0.45,31.360000000000003,0.116775,34.56,0.2700464,0.18938214,4.242527496951831,0.81,-0.0,264,272,"6/12/24, 12:00 AM",JORHAT,106,2024-12-31,4.7,6.955006,425,419,311,309,0.92740995,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20573994067955,26.53753605005264]}"
2403_0,0.02,0.097742856,0.686,0.03,19.75,0.123025,151.2,6.701,388,0.24105,0.36,20.776,0.135325,31.32,0.26883215,0.19558214,7.026783567465584,1,-0.0,264,272,"6/12/24, 12:00 AM",JORHAT,105,2024-12-31,4.5,6.955006,425,419,311,309,0.0,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20573994067955,26.537805544637877]}"
2404_0,0.02,0.09385714,1.69,0.03,9.31,0.11458571,70.17999999999999,1.539,380,0.23578572,0.35,26.172,0.12340357,38.76,0.26810715,0.18929642,-0.46010185528857955,0.54,228.18298,262,272,"6/12/24, 12:00 AM",JORHAT,107,2024-12-31,4.2,6.955006,420,416,318,312,1.3907813,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.538075039223113]}"
2405_0,0.04,0.09385714,1.616,0.05,11.46,0.11458571,204.96,3.657,380,0.23578572,0.35,35.784,0.12340357,41.688,0.26810715,0.18929642,-0.46010185528857955,1.52,228.18298,262,272,"6/12/24, 12:00 AM",JORHAT,107,2024-12-31,4.7,6.955006,420,416,318,312,1.3907813,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.538075039223113]}"
