system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2105_0,0.02,0.08328272,0.976,0.09,15.87,0.09485185,101.92,0.837,540,0.25058642,0.7,36.232,0.083803706,26.568,0.19837654,0.11644815,-0.45245750591047923,1.37,311.9585,284,292,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.4,5.5474834,382,370,333,338,1.3869587,2024-01-01,29.932827586206905,Mahajanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,25.960817637647907]}"
2106_0,0.05,0.100203276,1.102,0.04,19.3,0.116036884,93.17,0.863,530,0.23149672,0.65,33.656,0.11812705,27.216,0.20283934,0.14767869,-0.05098147185616983,0.79,-0.0,289,292,"4/13/24, 12:00 AM",GOALPARA,32,2024-12-31,7.5,7.4411364,371,369,340,339,0.92740995,2024-01-01,29.94037837837838,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34873343678397,26.092600489828243]}"
2108_0,0.01,0.12831166,0.619,0.12,9.07,0.14165583,145.6,0.116,553.8,0.23016833,0.8,33.096,0.1469075,41.04,0.26961,0.23612916,-1.5716793425287736,1.23,330.90527,264,277,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.4,7.511774,442,426,294,296,2.1218786,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25252386985477,26.03600662692871]}"
2109_0,0.02,0.09733525,1.237,0.08,8.4,0.11597951,140,2.06,562.8,0.2435082,0.92,15.28,0.11001721,36.072,0.2082205,0.15311885,-1.2997528893652333,2.48,286.66766,285,290,"3/22/24, 12:00 AM",GOALPARA,37,2024-12-31,6.9,7.4411364,387,384,328,327,3.2302773,2024-01-01,29.92325714285714,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33579769669265,26.07777828764027]}"
2110_0,0.05,0.091805086,0.692,0.18,10.1,0.11041441,163.87,0.438,558.3105,0.23565508,0.86,37.73,0.10380763,26.21,0.19715509,0.1485822,-1.36811629421588,1.19,36.567944,262,277,"4/10/24, 12:00 AM",GOALPARA,30,2024-12-31,5.6,7.266199,422,409,316,314,3.4602327,2024-01-01,29.9444,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.20212838241567,26.01013514674607]}"
2111_0,0.04,0.08583729,1.565,0.06,19.96,0.0994017,81.75999999999999,0.806,520,0.23053305,0.6,39.321,0.09322034,43.326,0.18817627,0.13259406,-1.8393824021147265,1.11,131.94673,265,279,"4/10/24, 12:00 AM",GOALPARA,32,2024-12-31,6.3,7.151916,423,412,312,309,2.772927,2024-01-01,29.9444,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.19835545822237,26.00932666299036]}"
2112_0,0.03,0.13534,1.095,0.07,8.82,0.14866416,188.16,0.608,557.6,0.24199666,0.85,35.616,0.14564833,28.08,0.2344725,0.19779916,3.6379715164522866,1.31,180.0,272,278,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,5.9,7.4411364,376,373,352,349,1.8543341,2024-01-01,29.953567567567564,Nizkusakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33337224542552,26.095025941095365]}"
2113_0,0.06,0.13534,0.618,0.12,11.81,0.14866416,232.96,0.94,562.8,0.24199666,0.92,30.856,0.14564833,31.104,0.2344725,0.19779916,3.6379715164522866,1.24,180.0,272,278,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,5.8,7.4411364,376,373,352,349,1.8543341,2024-01-01,29.953567567567564,Nizkusakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33337224542552,26.095025941095365]}"
2114_0,0.03,0.10408889,1.642,0.17,10.77,0.1202,236.88,0.413,550,0.24583519,0.75,34.216,0.12767778,37.584,0.26849258,0.20146482,-1.6364141113272639,1.97,245.81566,291,303,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,5.5,7.4059024,444,429,266,268,2.2627969,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42958181235473,26.080203738907393]}"
2115_0,0.04,0.10408889,1.529,0.13,10.71,0.1202,76.16,0.483,563.6,0.24583519,0.93,39.12,0.12767778,26.784,0.26849258,0.20146482,-1.6364141113272639,1.11,245.81566,291,303,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.4059024,444,429,266,268,2.2627969,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42958181235473,26.080203738907393]}"
2116_0,0.03,0.10222037,1.844,0.05,18.36,0.11942037,57.11999999999999,0.188,500,0.22697222,0.5,39.729,0.11890555,23.112,0.17820926,0.12904815,-0.18580728397909563,0.7,150.89708,276,289,"4/8/24, 12:00 AM",GOALPARA,30,2024-12-31,6.4,7.4059024,448,433,276,279,2.1220474,2024-01-01,29.947096774193547,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43470220947421,26.07562233095838]}"
2117_0,0.04,0.1091775,1.993,0.07,14.49,0.13061,153.43999999999997,0.408,506,0.28557333,0.53,33.376,0.1287225,31.968,0.26590082,0.20712084,-2.3944331127065994,1.44,320.14523,263,275,"4/11/24, 12:00 AM",GOALPARA,38,2024-12-31,7.7,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Tarangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
2118_0,0.01,0.1091775,0.556,0.1,14.72,0.13061,95.2,0.148,567.4,0.28557333,0.98,31.304,0.1287225,31.104,0.26590082,0.20712084,-2.3944331127065994,0.94,320.14523,263,275,"4/11/24, 12:00 AM",GOALPARA,38,2024-12-31,7.5,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Tarangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
2119_0,0.05,0.1301879,1.393,0.08,19.92,0.14907822,172.48,0.413,540,0.2420758,0.7,30.632,0.15231451,26.352,0.2702613,0.23166129,-0.8512924859758669,0.9,90.0,291,296,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,5.8,7.4411364,377,374,332,331,1.0324619,2024-01-01,29.927444444444436,Nizkusakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33040780498793,26.07319687969126]}"
2120_0,0.05,0.1091775,0.811,0.18,17.28,0.13061,33.1,0.47,565.1,0.28557333,0.95,36.4,0.1287225,34.086,0.26590082,0.20712084,-2.3944331127065994,0.59,320.14523,263,275,"4/11/24, 12:00 AM",GOALPARA,38,2024-12-31,5.9,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Tarangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
2121_0,0.01,0.08799231,0.507,0.24,19.18,0.108128846,141.96,0.543,565.9,0.23578846,0.96,26.656,0.109644234,35.632000000000005,0.2697673,0.18526153,0.5776346139748021,1.35,-0.0,287,296,"5/25/24, 12:00 AM",GOALPARA,41,2024-12-31,6.2,6.1612477,407,390,306,313,3.7047918,2024-01-01,29.952228571428577,Bahati Pt-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83571015230517,26.09313947899871]}"
2122_0,0.03,0.09674836,1.536,0.13,18.43,0.10818361,181.86,0.837,564.4,0.16905083,0.94,31.808,0.09820492,44.928,0.14428443,0.10573525,-2.062284961951843,1.75,36.589066,274,284,"5/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.2,7.598473,387,382,339,334,3.461177,2024-01-01,29.933567567567565,Fulkakata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.10041583280008]}"
2123_0,0.02,0.099228576,0.719,0.09,13.72,0.1139625,204.96,0.684,553.8,0.2828482,0.8,31.696,0.10390357,42.984,0.22283393,0.15271607,-0.7435021218532852,0.71,180.0,278,285,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,7.4,7.61889,416,412,306,302,0.92740995,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.01848947888838]}"
2124_0,0.03,0.09745926,1.199,0.18,10.61,0.11362963,127.68,0.531,565.9,0.21925926,0.96,31.392,0.110072225,40.608,0.17538889,0.12351111,-2.130217229518152,0.95,-0.0,281,295,"5/25/24, 12:00 AM",GOALPARA,36,2024-12-31,5.7,7.4059024,430,420,289,285,3.7047918,2024-01-01,29.98830303030303,Maladhara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41422062099629,26.06807648257178]}"
2129_0,0.01,0.087851785,0.938,0.04,17.35,0.105053574,160.16,0.386,563.6,0.23169643,0.93,27.216,0.100757144,35.208,0.17055357,0.1135375,-1.1471568350979906,1.45,48.07015,273,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,5.8,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Tukura Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
2130_0,0.02,0.08318077,1.037,0.06,19.35,0.09854231,63.84,0.77,561.3,0.22266538,0.9,38.864,0.094871156,23.976,0.18338077,0.11116346,2.132829217164014,0.54,282.6596,271,277,"4/25/24, 12:00 AM",GOALPARA,42,2024-12-31,6.6,5.993343,358,346,371,377,4.224382,2024-01-01,29.945212121212123,Tiplai Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98501015252583,26.04139651863343]}"
2131_0,0.01,0.11855875,0.955,0.06,9.36,0.14140876,56,1.776,500,0.280475,0.5,35.48,0.14128375,25.704,0.2811825,0.204885,-1.9915444363148609,0.54,73.32107,274,270,"4/8/24, 12:00 AM",GOALPARA,47,2024-12-31,4.5,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Ambari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
2132_0,0.01,0.07688667,1.784,0.07,8.11,0.08698667,69.44,0.257,500,0.196555,0.5,37.184000000000005,0.08070917,27,0.17148334,0.12446083,-1.1467745975855332,1.35,131.93681,266,277,"4/13/24, 12:00 AM",GOALPARA,38,2024-12-31,6.1,7.682845,434,426,300,297,2.7734601,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24066610810439,26.050289839946213]}"
2133_0,0.05,0.091634616,0.5,0.08,10.37,0.11587884,122.08,0.707,562.1,0.26526538,0.91,34.216,0.12157885,24.192,0.2697,0.20795192,-1.4087628189825008,0.94,120.93196,288,305,"4/19/24, 12:00 AM",GOALPARA,55,2024-12-31,4.8,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Barmohara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
2134_0,0.04,0.101567216,1.902,0.07,15.89,0.11401803,160.16,0.346,510,0.19818935,0.55,32.89,0.11585328,29.160000000000004,0.2195754,0.18177049,-2.0623424336284204,0.59,323.40982,272,280,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2135_0,0.04,0.12808928,1.362,0.06,13.16,0.15125893,210.1248,0.713,520,0.26409823,0.6,38.304,0.16104643,24.344,0.3019375,0.2502357,2.7333252101730454,1.3,-0.0,284,297,"4/18/24, 12:00 AM",GOALPARA,37,2024-12-31,5.7,7.4059024,450,435,266,268,0.0,2024-01-01,29.98593548387097,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42661737191713,26.087210598123523]}"
2136_0,0.03,0.09037451,0.877,0.14,13.12,0.107519604,248.64,0.687,565.9,0.22312059,0.96,29.664,0.10406667,24.192,0.17898922,0.12586765,-1.6366977945934722,1.75,245.81895,288,292,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.4,7.577223,377,371,335,337,2.2630873,2024-01-01,30.005705882352945,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3797253140861,26.098259876118195]}"
2137_0,0.04,0.10023333,1.858,0.08,12.7,0.1198,127.68,0.629,460,0.14687778,0.45,27.272,0.10792222,31.104,0.11977778,0.0849037,-0.8789297403352416,1.59,209.10263,282,295,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,7.5,7.4059024,435,426,282,279,2.1220415,2024-01-01,29.98830303030303,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41718506143388,26.074274858032204]}"
2138_0,0.04,0.10261885,0.763,0.07,22.68,0.11697295,113.12,1.913,562.8,0.22098607,0.92,29.696,0.11583443,39.528,0.22668032,0.17355,1.9644999736143958,1.68,180.0,296,300,"4/10/24, 12:00 AM",GOALPARA,28,2024-12-31,4.5,7.488339,370,367,335,333,0.92740995,2024-01-01,29.97090909090909,Nidanpur Pt-II (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.30318885187911,26.02441835976357]}"
2139_0,0.04,0.1232463,1.007,0.17,9.39,0.13691111,243.04,0.964,530,0.27104816,0.65,37.576,0.14627223,31.968,0.29676852,0.24929814,-0.8512609045899405,1.73,90.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,5.7,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
2140_0,0.03,0.11433104,0.597,0.26,14.66,0.13659137,135.96,0.862,562.088,0.27985862,0.91,34.69,0.1536431,31.31,0.31331724,0.24777068,-0.04681986184880464,1.96,106.66909,277,291,"4/16/24, 12:00 AM",GOALPARA,31,2024-12-31,4.87,7.577223,412,402,311,307,3.2300107,2024-01-01,30.033687500000003,Nalonga Pahartoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39697296754119,26.06726799881607]}"
2141_0,0.02,0.10162678,1.274,0.1,16.39,0.121442854,267.46,0.508,561.3,0.262275,0.9,33.89,0.11344643,25.92,0.22950178,0.16651428,-0.2501431641406672,0.71,65.81591,286,300,"4/13/24, 12:00 AM",GOALPARA,34,2024-12-31,6.6,7.4059024,407,398,306,302,2.2628193,2024-01-01,30.000066666666665,Thepkai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40613578343921,26.08155121183357]}"
2142_0,0.01,0.10222984,1.992,0.04,17.53,0.116420165,42.56,0.39,404,0.20250565,0.38,25.032,0.113937095,26.784,0.17174838,0.12267419,-0.04834971509632672,1.14,131.93344,285,298,"4/8/24, 12:00 AM",GOALPARA,31,2024-12-31,7,7.4411364,415,401,299,301,1.3876338,2024-01-01,29.87558823529412,Bangaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34981141512492,26.064303558378477]}"
2143_0,0.04,0.10222984,0.726,0.04,19.39,0.116420165,57.11999999999999,0.451,380,0.20250565,0.35,30.184,0.113937095,30.456,0.17174838,0.12267419,-0.04834971509632672,0.59,131.93344,285,298,"4/8/24, 12:00 AM",GOALPARA,31,2024-12-31,7.2,7.4411364,415,401,299,301,1.3876338,2024-01-01,29.87558823529412,Bangaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34981141512492,26.064303558378477]}"
2144_0,0.03,0.09624445,1.79,0.06,19.02,0.11487037,72.6,0.758,536,0.2979852,0.68,39.648,0.11505555,24.624,0.26761666,0.17402223,-1.1472402864616646,1.84,131.9281,284,301,"4/23/24, 12:00 AM",GOALPARA,49,2024-12-31,6.3,6.980082,417,402,300,297,1.3877777,2024-01-01,29.970117647058828,Lalabori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.69180004378921,26.086132619782582]}"
2145_0,0.02,0.075201854,1.01,0.03,13.08,0.09223704,96.8,0.654,550,0.2590611,0.75,35.672,0.083642595,43.2,0.22386296,0.13646482,4.525574235767226,1.2,-0.0,295,307,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,4.9,6.1053014,401,381,304,312,0.0,2024-01-01,30.033757575757573,Karipara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.81765401509436,26.030347240638758]}"
2146_0,0.04,0.08238654,1.807,0.1,15.27,0.098965384,183.68,0.531,565.1,0.23794423,0.95,26.892,0.10342885,29.808000000000003,0.23291539,0.16385192,1.312407436730336,0.96,159.65033,295,303,"4/25/24, 12:00 AM",GOALPARA,51,2024-12-31,5.2,6.1053014,379,362,326,336,2.9650433,2024-01-01,30.003812500000002,Sarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80956917753728,26.00932666299036]}"
2147_0,0.02,0.09557901,1.214,0.2,9.55,0.11018148,219.75,0.782,534,0.28001976,0.67,28.27,0.09461975,36.6,0.1860037,0.10544197,-1.683450209207531,1.73,192.5409,299,305,"4/23/24, 12:00 AM",GOALPARA,59,2024-12-31,5.8,5.5474834,377,366,324,329,4.7399597,2024-01-01,29.932827586206905,Khutabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04537693961866,25.95947016472173]}"
2148_0,0.05,0.09558077,1.566,0.13,9.29,0.11784615,223.44000000000003,0.381,567.3765,0.25534615,0.98,32.704,0.13424616,37.944,0.32001153,0.23776923,-1.035933549705933,0.64,221.68848,305,324,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.2,6.499898,409,392,286,283,6.1858535,2024-01-01,29.99715151515152,Pachim Matia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77237892477474,26.06915446091272]}"
2149_0,0.03,0.08721154,1.994,0.11,15.15,0.09628269,142.8,0.941,564.4,0.224925,0.94,37.128,0.08587885,46.224,0.1989423,0.11777692,-2.245176510227166,1.76,311.94064,292,293,"4/23/24, 12:00 AM",GOALPARA,49,2024-12-31,6.7,5.9347305,375,366,333,341,4.155828,2024-01-01,29.988764705882353,Kahibari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93461466508673,26.034389659417297]}"
2150_0,0.05,0.095653705,0.836,0.06,12.72,0.11041296,89.54,0.921,567.4,0.21867408,0.98,27.468,0.108637035,25.488,0.21620741,0.16771111,-1.9073455631961933,1.04,339.63574,279,289,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,6.4,6.2665167,414,402,306,309,2.9653227,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80337080207686,26.100954821970554]}"
2151_0,0.03,0.077337034,0.708,0.14,14.31,0.09677407,96.8,0.319,564.4,0.2628074,0.94,25.848,0.09468518,25.704,0.2685926,0.17047037,-0.8784446586192604,1.35,29.093105,318,332,"4/25/24, 12:00 AM",GOALPARA,46,2024-12-31,6.6,6.5620985,384,372,297,296,4.237887,2024-01-01,29.984484848484854,Upartola Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.79582495369026,26.028460778542108]}"
2152_0,0.04,0.089053705,1.628,0.14,18.57,0.110592596,198.24,0.791,553.8,0.23102778,0.8,28.116,0.12402963,31.968,0.2643537,0.1891963,-0.22702811499127837,1.57,25.498499,299,311,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,7.4,6.1053014,401,382,300,307,7.155629,2024-01-01,30.03569696969697,Karipara Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80687423168493,26.028191283956872]}"
2153_0,0.04,0.097414635,1.166,0.14,18.9,0.110182926,132.16,0.311,565.9,0.24266464,0.96,36.4,0.10588293,34.136,0.2153122,0.15535367,-0.7432777992847199,0.8,180.0,298,295,"4/23/24, 12:00 AM",GOALPARA,56,2024-12-31,6.3,5.3587003,352,343,349,362,0.92740995,2024-01-01,29.999333333333336,Jogipara Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0599296472214,25.99127052577956]}"
2154_0,0.03,0.112188525,1.095,0.06,11.18,0.12467705,134.39999999999998,0.476,553.8,0.23144181,0.8,28,0.11977295,28.08,0.22448443,0.17384508,-1.8399500146702799,1.12,311.93628,276,287,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,7.5,7.577223,428,415,296,298,2.7734892,2024-01-01,29.94429411764705,Bapurvita Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.0524457966281]}"
2155_0,0.02,0.09052408,1.788,0.23,8.16,0.109137036,131.94,0.673,538,0.27091852,0.69,34.83,0.09804074,33.62,0.20887963,0.14328888,-1.5690792562545246,1.05,282.65604,287,300,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,5.67,7.4059024,429,419,284,281,4.2255507,2024-01-01,29.98046666666666,Chunari Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42419192065002,26.07562233095838]}"
2156_0,0.04,0.098762296,1.225,0.11,13.14,0.11738251,176.96,0.295,420,0.21739072,0.4,24.232000000000003,0.11758743,37.368,0.2123295,0.16624591,-1.636904899883098,1.5,245.8214,279,285,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
2157_0,0.02,0.11207705,1.57,0.09,17.66,0.12434262,174.66,0.8,565.1,0.20968853,0.95,21.09,0.12332213,32.17,0.20353688,0.16309427,-1.1474587453964575,1.51,48.07583,272,281,"4/16/24, 12:00 AM",GOALPARA,40,2024-12-31,6.5,7.598473,384,381,344,338,1.3878835,2024-01-01,29.932,Kathuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.10230229489673]}"
2158_0,0.01,0.10535555,1.245,0.05,14.04,0.1238,78.39999999999999,0.428,460,0.25052407,0.45,27.828,0.12380926,32.832,0.20206112,0.14403148,0.08658355658665784,0.5,286.66803,288,302,"4/21/24, 12:00 AM",GOALPARA,34,2024-12-31,6.5,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
2159_0,0.03,0.101567216,0.919,0.05,18.08,0.11401803,190.1568,0.845,565.1,0.19818935,0.95,34.664,0.11585328,20.808,0.2195754,0.18177049,-2.0623424336284204,1.55,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2160_0,0.03,0.101567216,1.695,0.06,19.57,0.11401803,156.9792,0.777,550,0.19818935,0.75,28.616,0.11585328,20.264,0.2195754,0.18177049,-2.0623424336284204,0.67,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2161_0,0.05,0.1092,1.589,0.15,8.04,0.12677743,41.44,0.633,500,0.22598709,0.5,33.68,0.12976855,28.512,0.21714757,0.17340323,-1.5442974521502073,0.82,90.0,274,290,"4/13/24, 12:00 AM",GOALPARA,34,2024-12-31,6.3,7.4411364,411,396,316,314,2.064107,2024-01-01,29.89883333333334,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34361303966449,26.065112042134185]}"
2162_0,0.05,0.10468843,1.057,0.08,9.97,0.11768264,182.7,0.196,530,0.24121487,0.65,30.464,0.11249256,39.524,0.22199835,0.17084959,-0.45400662591491847,1.95,131.92986,288,293,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,4.1,7.4411364,390,387,322,320,1.3877304,2024-01-01,29.92325714285714,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33660618044836,26.078856265981212]}"
2163_0,0.05,0.113767214,1.301,0.08,15.39,0.13344672,32.9728,0.273,567.4,0.22754672,0.98,31.244,0.1403205,48.816,0.2533582,0.21636885,-1.9925026167263362,1.58,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,4.17,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.05298478579857]}"
2164_0,0.03,0.100019164,1.793,0.04,14.18,0.121725,89.54,0.182,500,0.23424417,0.5,36.736,0.12845583,26.136,0.20910083,0.16249916,-1.57180003524244,1.18,29.097141,282,292,"4/21/24, 12:00 AM",GOALPARA,32,2024-12-31,7.3,7.488339,400,388,318,320,2.1219285,2024-01-01,29.958399999999997,Cholakura Pt-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.32420942952751,26.047864388679088]}"
2165_0,0.05,0.118807375,1.931,0.05,19.84,0.14037786,47.04,0.808,380,0.24636066,0.35,33.6,0.14202705,31.968,0.25259262,0.18917623,0.8658547137633738,1.29,339.64627,290,297,"4/21/24, 12:00 AM",GOALPARA,36,2024-12-31,6.9,7.488339,384,380,326,323,2.9651213,2024-01-01,30.02329411764706,Cholakura Pt-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31450762445901,26.03492864858777]}"
2166_0,0.01,0.09875577,1.665,0.05,18.78,0.11619423,206.1312,0.998,557.6,0.23881538,0.85,37.576,0.119951926,19.448,0.26500002,0.20472692,-1.145988893313157,0.81,131.95137,296,313,"4/19/24, 12:00 AM",GOALPARA,53,2024-12-31,6.2,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Bar Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
2167_0,0.02,0.09535082,1.637,0.05,8.05,0.10632787,50.82,0.463,516,0.2106582,0.58,21.736,0.10096721,39.71,0.19829918,0.15655738,-2.2626202673469815,0.55,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.2,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
2168_0,0.03,0.106005736,0.574,0.05,18.71,0.1216959,69.44,0.622,561.3,0.23062295,0.9,38.136,0.11572623,24.408,0.18597786,0.13058689,-0.023880432272604495,1.17,300.91125,285,291,"4/19/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.577223,376,373,339,336,3.6061826,2024-01-01,29.943371428571428,Birsing Halanga Char Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35061989888062,26.086402114367818]}"
2169_0,0.02,0.091557145,1.762,0.02,8.3,0.115064286,60.5,0.864,460,0.28415,0.45,27.252,0.11275893,23.544,0.29936072,0.19690894,-1.5442913680157757,1.11,90.0,288,306,"4/25/24, 12:00 AM",GOALPARA,43,2024-12-31,6.3,6.980082,402,389,310,305,4.1228604,2024-01-01,30.06024242424242,Rakhyasini Garopara Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68775762501068,26.06484254754895]}"
2170_0,0.03,0.09637213,1.252,0.07,17.12,0.11331885,188.16,0.73,550,0.21938115,0.75,34.216,0.11041721,34.992000000000004,0.1919787,0.13834016,-1.2015714551602246,1.32,298.32684,278,288,"4/21/24, 12:00 AM",GOALPARA,33,2024-12-31,5.6,7.61889,420,408,302,304,5.843653,2024-01-01,29.949117647058824,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.049481356190505]}"
