system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2555_0,0.04,0.08158929,1.951,0.07,14.39,0.10094107,89.6,0.388,380,0.23258929,0.35,30.6,0.101573214,26.352,0.20853214,0.13659821,-1.5442677307721537,0.92,270.0,293,308,"4/23/24, 12:00 AM",GOALPARA,44,2024-12-31,5.6,6.980082,412,400,295,292,2.0640726,2024-01-01,30.08993548387097,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.66377260692468,26.062956085452296]}"
2556_0,0.02,0.081578575,1.536,0.08,11.5,0.10124464,124.32,0.614,565.9,0.22210535,0.96,26.1,0.10275,23.544,0.18863393,0.12270179,2.5510727524276584,1.11,120.916595,293,308,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,5.2,6.980082,412,400,295,292,3.6056235,2024-01-01,30.08993548387097,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.66323361775422,26.06160861252612]}"
2557_0,0.05,0.08158929,0.916,0.07,13.65,0.10094107,124.32,0.627,460,0.23258929,0.45,38.752,0.101573214,27,0.20853214,0.13659821,-1.5442677307721537,0.84,270.0,293,308,"4/23/24, 12:00 AM",GOALPARA,44,2024-12-31,5.1,6.980082,412,400,295,292,2.0640726,2024-01-01,30.08993548387097,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.66377260692468,26.062956085452296]}"
2558_0,0.05,0.09409822,0.832,0.06,11.84,0.11483393,90.71999999999998,0.234,565.9,0.2668232,0.96,31.584,0.12341072,39.744,0.30892858,0.21044464,-1.1469989816024393,0.67,48.067375,300,311,"4/23/24, 12:00 AM",GOALPARA,44,2024-12-31,7.5,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Kodamtola Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
2559_0,0.04,0.09409822,0.945,0.07,13.39,0.11483393,110.88,0.448,504,0.2668232,0.52,30.184,0.12341072,34.56,0.30892858,0.21044464,-1.1469989816024393,1.96,48.067375,300,311,"4/23/24, 12:00 AM",GOALPARA,44,2024-12-31,7.6,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Kodamtola Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
2560_0,0.06,0.09409822,0.916,0.05,19.27,0.11483393,131.04,0.26,506,0.2668232,0.53,24.192,0.12341072,39.096,0.30892858,0.21044464,-1.1469989816024393,0.95,48.067375,300,311,"4/23/24, 12:00 AM",GOALPARA,44,2024-12-31,6.7,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Kodamtola Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
2561_0,0.02,0.09409822,1.936,0.1,10.15,0.11483393,75.03999999999999,0.66,460,0.2668232,0.45,29.176,0.12341072,39.312,0.30892858,0.21044464,-1.1469989816024393,1.11,48.067375,300,311,"4/23/24, 12:00 AM",GOALPARA,44,2024-12-31,6.6,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Kodamtola Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
2562_0,0.04,0.09143393,1.121,0.012,10.8,0.10949107,168,0.863,420,0.2613,0.4,33.656,0.1071125,31.752,0.262075,0.1725125,-2.3533196331667816,1.01,180.0,300,319,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,4.6,6.980082,404,389,296,292,4.6273675,2024-01-01,30.06024242424242,Monakasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68748813042545,26.062956085452296]}"
2563_0,0.04,0.10346964,1.644,0.04,13.66,0.12434465,113.12,0.803,380,0.25243393,0.35,35.504,0.14356428,31.968,0.32185537,0.23488393,-2.241619543400612,1.98,218.48958,300,319,"4/25/24, 12:00 AM",GOALPARA,42,2024-12-31,4.6,6.980082,404,389,296,292,8.237468,2024-01-01,30.06024242424242,Monakasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68775762501068,26.062417096281827]}"
2564_0,0.01,0.09143393,0.611,0.07,8.08,0.10949107,82.88,0.712,565.9,0.2613,0.96,37.856,0.1071125,23.544,0.262075,0.1725125,-2.3533196331667816,0.54,180.0,300,319,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,5.3,6.980082,404,389,296,292,4.6273675,2024-01-01,30.06024242424242,Monakasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68748813042545,26.062956085452296]}"
2565_0,0.01,0.07568572,1.955,0.13,17.59,0.09111786,92.96,0.682,565.1,0.2420875,0.95,26.488,0.079125,31.752,0.22166607,0.13181071,-0.7438817336256877,0.68,180.0,300,319,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,4.6,6.980082,404,389,296,292,0.92740995,2024-01-01,30.06024242424242,Monakasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68775762501068,26.062956085452296]}"
2566_0,0.04,0.10346964,1.617,0.08,14.01,0.12434465,108.64,0.489,380,0.25243393,0.35,31.584,0.14356428,33.264,0.32185537,0.23488393,-2.241619543400612,0.68,218.48958,300,319,"4/25/24, 12:00 AM",GOALPARA,42,2024-12-31,4.7,6.980082,404,389,296,292,8.237468,2024-01-01,30.06024242424242,Monakasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68775762501068,26.062417096281827]}"
2567_0,0.02,0.080557145,1.101,0.08,18.61,0.09707321,95.2,0.239,562.8,0.24541786,0.92,34.272,0.09084286,35.64,0.2388625,0.15009822,-1.5719675612440431,1.61,330.8997,300,319,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,4.6,6.980082,404,389,296,292,2.121994,2024-01-01,30.06024242424242,Monakasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68802711959592,26.062956085452296]}"
2568_0,0.03,0.09806852,1.513,0.08,9.6,0.10655926,80.64,0.876,420,0.2110074,0.4,28.476000000000003,0.106446296,32.184,0.2387,0.20173334,-1.5723567859402303,1.12,330.89175,279,289,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,6.3,6.2665167,414,402,306,309,2.122157,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80337080207686,26.10122431655579]}"
2569_0,0.04,0.14103518,1.459,0.08,19.18,0.1662537,51.52,0.672,565.1,0.27177593,0.95,27.936,0.18177778,24.192,0.33934075,0.2903574,-1.5529217717799881,0.6,131.92404,279,289,"4/23/24, 12:00 AM",GOALPARA,41,2024-12-31,6.5,6.2665167,414,402,306,309,4.1571655,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8044487804178,26.102841284067203]}"
2570_0,0.04,0.09529629,1.797,0.23,15.16,0.11571482,127.26,0.189,540,0.2632611,0.7,34.888,0.11643889,39.44,0.27753332,0.19435556,0.3092574117659553,1.75,73.335846,281,291,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,5.3,6.2665167,412,399,307,310,3.2309375,2024-01-01,29.971941176470587,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8036402966621,26.103919262408148]}"
2571_0,0.02,0.07891111,1.416,0.11,18.93,0.095425926,183.68,0.933,567.4,0.23105371,0.98,28.784,0.093277775,44.28,0.21481481,0.14860556,-2.4611958985714226,1.25,90.0,286,296,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,5.5,6.2665167,412,396,302,308,5.150178,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80714372627017,26.10122431655579]}"
2572_0,0.01,0.10242963,0.794,0.08,14.53,0.1184963,73.91999999999999,0.478,460,0.2136537,0.45,38.808,0.11688333,27,0.22076853,0.17881297,-2.130488376412144,1.72,-0.0,279,289,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,6.3,6.2665167,414,402,306,309,3.7047918,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8036402966621,26.100954821970554]}"
2573_0,0.04,0.098622225,1.298,0.25,10,0.11725741,261.24,0.306,563.6,0.22340927,0.93,30.632,0.11982593,39.326,0.19179815,0.13367222,3.2631104907437476,0.79,-0.0,290,298,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,6.3,6.2665167,403,386,307,315,0.92740995,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80768271544063,26.105266735334325]}"
2574_0,0.01,0.091072224,0.795,0.27,15.74,0.11563519,122.64,0.372,568.9,0.23246667,1,33.879999999999995,0.11902592,40.528,0.23394816,0.16778518,-0.7442302148015243,1.53,-0.0,290,299,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,6.2,6.2665167,404,387,306,314,2.7802885,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.81037766129299,26.103919262408148]}"
2575_0,0.02,0.10242963,0.852,0.23,17.35,0.1184963,116.34,0.194,568.9,0.2136537,1,28.504,0.11688333,42.432,0.22076853,0.17881297,-2.130488376412144,1.45,-0.0,279,289,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,5.7,6.2665167,414,402,306,309,3.7047918,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8036402966621,26.100954821970554]}"
2576_0,0.02,0.07575741,0.69,0.12,15.25,0.095487036,152.04000000000002,0.114,567.4,0.29609445,0.98,28.728,0.08033334,45.424,0.2594037,0.1525389,-1.214133273575082,1.89,20.363136,299,308,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,6.1,6.1612477,411,394,290,298,2.9653015,2024-01-01,29.932787878787884,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.81118614504871,26.09394796275442]}"
2577_0,0.01,0.088653706,0.507,0.24,19.18,0.10567037,141.96,0.543,565.9,0.21945556,0.96,26.656,0.1095537,35.632000000000005,0.20885555,0.15478334,-2.1678106057104,1.35,15.556664,279,289,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,6.2,6.2665167,414,402,306,309,3.8452606,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80390979124734,26.100954821970554]}"
2578_0,0.01,0.10242963,1.054,0.17,16.12,0.1184963,144.9,0.174,557.6,0.2136537,0.85,27.944,0.11688333,41.344,0.22076853,0.17881297,-2.130488376412144,0.69,-0.0,279,289,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,6.2,6.2665167,414,402,306,309,3.7047918,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8036402966621,26.100954821970554]}"
2579_0,0.04,0.09782037,1.492,0.22,15.87,0.11800926,144.48,0.814,510,0.2122926,0.55,39.816,0.12214074,47.872,0.1752463,0.12156481,3.2590602338654806,1.58,90.0,290,299,"4/23/24, 12:00 AM",GOALPARA,38,2024-12-31,6.1,6.2665167,404,387,306,314,1.0327339,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80903018836682,26.104188756993384]}"
2580_0,0.04,0.079773076,1.688,0.01,18.24,0.1006,195.9936,0.894,565.1,0.2815154,0.95,35.728,0.09370769,19.448,0.2608596,0.16339807,-2.0610781522755506,0.82,216.56432,299,313,"4/18/24, 12:00 AM",GOALPARA,53,2024-12-31,6.7,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Bamun Panikhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
2581_0,0.03,0.079773076,1.793,0.09,11.13,0.1006,197.2224,0.869,561.3,0.2815154,0.9,35.952,0.09370769,21.762,0.2608596,0.16339807,-2.0610781522755506,1.28,216.56432,299,313,"4/18/24, 12:00 AM",GOALPARA,53,2024-12-31,6.6,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Bamun Panikhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
2582_0,0.05,0.08139423,1.659,0.11,14.48,0.100736536,168.0384,0.523,561.3,0.27434424,0.9,30.632,0.09525,18.904000000000003,0.24719231,0.15696347,-1.4088327118841608,1.68,239.06898,299,313,"4/18/24, 12:00 AM",GOALPARA,54,2024-12-31,6.2,7.699686,405,394,296,293,3.6041138,2024-01-01,29.98993548387097,Bamun Panikhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74866340127399,25.994773955387625]}"
2583_0,0.05,0.094511114,1.957,0.06,10.75,0.111296296,114.23999999999998,0.993,500,0.221,0.5,27.252,0.116303705,24.192,0.23481296,0.19423333,-1.94935437629979,0.85,270.0,286,297,"4/19/24, 12:00 AM",GOALPARA,50,2024-12-31,4.6,6.8946543,408,399,306,304,3.0938513,2024-01-01,30.017741935483865,Barvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.66646755277705,26.040857529462958]}"
2584_0,0.03,0.08305385,1.787,0.04,10.55,0.10605,109.76,0.686,565.1,0.2817673,0.95,36.456,0.10605192,27.216,0.2910346,0.20043269,-1.1466773114167015,1.4,48.061504,270,279,"4/19/24, 12:00 AM",GOALPARA,46,2024-12-31,4.8,6.8946543,408,401,322,320,4.156002,2024-01-01,30.036838709677415,Barvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67616935784554,26.04328298073008]}"
2585_0,0.03,0.10932322,1.344,0.07,9.77,0.12651786,86.24,0.99,561.3,0.23144285,0.9,35.728,0.14438571,23.76,0.3028518,0.22579286,-2.533249448898937,0.52,311.93344,304,317,"4/19/24, 12:00 AM",GOALPARA,44,2024-12-31,4.7,6.980082,398,388,298,295,5.534344,2024-01-01,30.06024242424242,Barvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68128975496502,26.06403406379324]}"
2586_0,0.06,0.094511114,0.814,0.04,15.01,0.111296296,88.48,0.881,553.8,0.221,0.8,30.856,0.116303705,24.408,0.23481296,0.19423333,-1.94935437629979,1.76,270.0,286,297,"4/19/24, 12:00 AM",GOALPARA,50,2024-12-31,5,6.8946543,408,399,306,304,3.0938513,2024-01-01,30.017741935483865,Barvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.66646755277705,26.040857529462958]}"
2587_0,0.02,0.079707146,0.756,0.02,11.71,0.09986071,100.8,0.47,553.8,0.25537857,0.8,38.192,0.10061607,33.696,0.25921786,0.16932857,-0.7681504482512358,0.79,12.552655,289,310,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,7.2,6.980082,410,392,301,298,4.7401752,2024-01-01,30.068424242424243,Khamar Pakhiriguri Dhundipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67913379828313,26.072927385106023]}"
2588_0,0.03,0.09356346,1.516,0.19,19.38,0.11304039,167.58,0.518,562.8,0.23577692,0.92,27.036,0.12051154,39.008,0.26471347,0.19269615,0.8772947552672079,1.17,344.4517,284,294,"4/25/24, 12:00 AM",GOALPARA,46,2024-12-31,6,6.8946543,414,406,302,300,3.845105,2024-01-01,29.997374999999998,Paikan Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.6502978776629,26.034659154002533]}"
2589_0,0.04,0.087851785,0.577,0.17,9.79,0.105053574,243.04,0.7,530,0.23169643,0.65,37.576,0.100757144,31.968,0.17055357,0.1135375,-1.1471568350979906,1.1,48.07015,273,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,5.7,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Tukura Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
2590_0,0.02,0.09310741,1.575,0.11,10.82,0.109192595,216.16,0.688,550,0.21521296,0.75,32.872,0.11507963,32.616,0.20145185,0.1394426,-1.6362816805923366,1.31,245.81403,293,302,"4/25/24, 12:00 AM",GOALPARA,41,2024-12-31,5.4,6.8565893,420,410,286,288,2.262654,2024-01-01,29.98176470588235,Tukura Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.62819932167355,26.07131041759461]}"
2591_0,0.02,0.09310741,1.949,0.19,14.86,0.109192595,196,0.278,561.3,0.21521296,0.9,26.712,0.11507963,23.544,0.20145185,0.1394426,-1.6362816805923366,1.66,245.81403,293,302,"4/25/24, 12:00 AM",GOALPARA,41,2024-12-31,5.4,6.8565893,420,410,286,288,2.262654,2024-01-01,29.98176470588235,Tukura Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.62819932167355,26.07131041759461]}"
2592_0,0.04,0.09310741,1.353,0.24,17.61,0.109192595,241.92,0.355,565.9,0.21521296,0.96,39.928,0.11507963,32.616,0.20145185,0.1394426,-1.6362816805923366,0.78,245.81403,293,302,"4/25/24, 12:00 AM",GOALPARA,41,2024-12-31,5.8,6.8565893,420,410,286,288,2.262654,2024-01-01,29.98176470588235,Tukura Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.62819932167355,26.07131041759461]}"
2593_0,0.05,0.087851785,0.727,0.12,11.36,0.105053574,131.04,0.249,524,0.23169643,0.62,36.288,0.100757144,31.536,0.17055357,0.1135375,-1.1471568350979906,0.56,48.07015,273,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,5.8,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Tukura Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
2594_0,0.05,0.087851785,0.812,0.28,18.62,0.105053574,128.79999999999998,0.149,561.3,0.23169643,0.9,38.248000000000005,0.100757144,32.184,0.17055357,0.1135375,-1.1471568350979906,1.2,48.07015,273,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,5.6,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Tukura Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
2595_0,0.02,0.087851785,1.141,0.14,16.95,0.105053574,126.56,0.247,563.6,0.23169643,0.93,31.808,0.100757144,29.160000000000004,0.17055357,0.1135375,-1.1471568350979906,0.98,48.07015,273,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,5.3,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Tukura Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
2596_0,0.05,0.089480355,1.996,0.17,16.47,0.10705178,204.96,0.221,565.1,0.23247679,0.95,33.824,0.10382857,35.64,0.17408215,0.116069645,0.1351729751830292,1.39,36.584053,273,275,"4/25/24, 12:00 AM",GOALPARA,38,2024-12-31,5.4,6.8565893,436,431,291,294,3.460953,2024-01-01,29.946742857142855,Tukura Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60556177651374,26.078856265981212]}"
2597_0,0.05,0.098801926,0.506,0.1,17.61,0.12754616,216.16,0.941,500,0.28831923,0.5,33.544,0.14130577,34.136,0.31726924,0.25241154,-0.8509831086101179,1.31,270.0,309,313,"4/18/24, 12:00 AM",GOALPARA,51,2024-12-31,7.3,6.096766,395,380,296,306,1.0323027,2024-01-01,29.96945454545455,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85673072995355,26.055140742480457]}"
2598_0,0.04,0.07944423,1.858,0.08,12.7,0.09169423,127.68,0.629,460,0.24028654,0.45,27.272,0.08545961,31.104,0.21860385,0.14960577,-2.1027443888292443,1.59,239.08035,311,318,"4/18/24, 12:00 AM",GOALPARA,48,2024-12-31,7.5,6.0981317,398,382,291,299,3.6053035,2024-01-01,29.953090909090903,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87316989965295,26.047594894093855]}"
2599_0,0.02,0.07944423,1.142,0.07,16.83,0.09169423,271.04,0.268,510,0.24028654,0.55,35.896,0.08545961,43.248,0.21860385,0.14960577,-2.1027443888292443,1.4,239.08035,311,318,"4/18/24, 12:00 AM",GOALPARA,48,2024-12-31,7.7,6.0981317,398,382,291,299,3.6053035,2024-01-01,29.953090909090903,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87316989965295,26.047594894093855]}"
2600_0,0.03,0.084067926,1.186,0.09,15.97,0.10264717,136.64,0.971,510,0.2625321,0.55,39.872,0.100143395,30.672,0.25928113,0.18541887,-1.5717994729313274,1.67,209.09708,311,318,"4/18/24, 12:00 AM",GOALPARA,50,2024-12-31,7.3,6.0981317,398,382,291,299,2.1219273,2024-01-01,29.953090909090903,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87343939423819,26.047594894093855]}"
2601_0,0.01,0.07944423,0.923,0.04,16.85,0.09169423,153.43999999999997,0.277,510,0.24028654,0.55,36.904,0.08545961,39.312,0.21860385,0.14960577,-2.1027443888292443,1.87,239.08035,311,318,"4/18/24, 12:00 AM",GOALPARA,48,2024-12-31,7.3,6.0981317,398,382,291,299,3.6053035,2024-01-01,29.953090909090903,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87316989965295,26.047594894093855]}"
2602_0,0.02,0.07944423,1.706,0.05,17.49,0.09169423,182.56,0.984,510,0.24028654,0.55,26.064,0.08545961,33.048,0.21860385,0.14960577,-2.1027443888292443,1.07,239.08035,311,318,"4/18/24, 12:00 AM",GOALPARA,48,2024-12-31,7.4,6.0981317,398,382,291,299,3.6053035,2024-01-01,29.953090909090903,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87316989965295,26.047594894093855]}"
2603_0,0.04,0.084067926,1.537,0.08,14.63,0.10264717,271.04,0.311,500,0.2625321,0.5,32.032,0.100143395,49.896,0.25928113,0.18541887,-1.5717994729313274,1.42,209.09708,311,318,"4/18/24, 12:00 AM",GOALPARA,50,2024-12-31,7.4,6.0981317,398,382,291,299,2.1219273,2024-01-01,29.953090909090903,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87343939423819,26.047594894093855]}"
2604_0,0.03,0.07944423,0.735,0.07,18.95,0.09169423,285.6,0.113,553.8,0.24028654,0.8,24.752,0.08545961,42.336,0.21860385,0.14960577,-2.1027443888292443,1.23,239.08035,311,318,"4/18/24, 12:00 AM",GOALPARA,48,2024-12-31,7.3,6.0981317,398,382,291,299,3.6053035,2024-01-01,29.953090909090903,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87316989965295,26.047594894093855]}"
2605_0,0.03,0.07944423,1.797,0.06,19.86,0.09169423,152.32,0.907,510,0.24028654,0.55,36.288,0.08545961,47.088,0.21860385,0.14960577,-2.1027443888292443,1.32,239.08035,311,318,"4/18/24, 12:00 AM",GOALPARA,48,2024-12-31,6.9,6.0981317,398,382,291,299,3.6053035,2024-01-01,29.953090909090903,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87316989965295,26.047594894093855]}"
2606_0,0.05,0.098801926,1.78,0.12,9.55,0.12754616,112.98,0.194,550,0.28831923,0.75,39.872,0.14130577,47.736,0.31726924,0.25241154,-0.8509831086101179,1.58,270.0,309,313,"4/18/24, 12:00 AM",GOALPARA,51,2024-12-31,6.8,6.096766,395,380,296,306,1.0323027,2024-01-01,29.96945454545455,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85673072995355,26.055140742480457]}"
2607_0,0.01,0.098801926,0.795,0.13,15.74,0.12754616,295.67999999999995,0.372,510,0.28831923,0.55,25.74,0.14130577,40.392,0.31726924,0.25241154,-0.8509831086101179,1.53,270.0,309,313,"4/18/24, 12:00 AM",GOALPARA,51,2024-12-31,7.6,6.096766,395,380,296,306,1.0323027,2024-01-01,29.96945454545455,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85673072995355,26.055140742480457]}"
2608_0,0.05,0.098801926,0.524,0.25,17.08,0.12754616,132.3,0.243,550,0.28831923,0.75,33.152,0.14130577,35.768,0.31726924,0.25241154,-0.8509831086101179,0.98,270.0,309,313,"4/18/24, 12:00 AM",GOALPARA,51,2024-12-31,7.4,6.096766,395,380,296,306,1.0323027,2024-01-01,29.96945454545455,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85673072995355,26.055140742480457]}"
2609_0,0.04,0.100121155,1.139,0.11,16.8,0.12508655,123.2,0.374,436,0.27889422,0.42,36.624,0.14012693,33.048,0.3147404,0.25462693,-1.8399823874005148,1.43,228.06433,309,313,"4/18/24, 12:00 AM",GOALPARA,51,2024-12-31,7.9,6.096766,395,380,296,306,2.773522,2024-01-01,29.96945454545455,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85673072995355,26.05487124789522]}"
2610_0,0.02,0.098801926,1.174,0.06,9.5,0.12754616,115.36,0.361,500,0.28831923,0.5,36.008,0.14130577,48.168,0.31726924,0.25241154,-0.8509831086101179,1.15,270.0,309,313,"4/18/24, 12:00 AM",GOALPARA,51,2024-12-31,7.6,6.096766,395,380,296,306,1.0323027,2024-01-01,29.96945454545455,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85673072995355,26.055140742480457]}"
2611_0,0.03,0.1074463,1.531,0.09,14.55,0.13108519,230.72,0.456,530,0.29421481,0.65,34.776,0.13531667,32.776,0.31322223,0.22926481,-1.089913483264714,1.09,79.81359,312,319,"4/18/24, 12:00 AM",GOALPARA,51,2024-12-31,8,6.0981317,395,380,293,301,5.2298956,2024-01-01,29.953090909090903,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87478686716436,26.04921186160527]}"
2612_0,0.03,0.1074463,1.355,0.09,11.54,0.13108519,248.64,0.597,542,0.29421481,0.71,27.18,0.13531667,46.656,0.31322223,0.22926481,-1.089913483264714,1.88,79.81359,312,319,"4/18/24, 12:00 AM",GOALPARA,51,2024-12-31,7.7,6.0981317,395,380,293,301,5.2298956,2024-01-01,29.953090909090903,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87478686716436,26.04921186160527]}"
2613_0,0.02,0.1074463,1.97,0.1,13.18,0.13108519,115.08,0.357,520,0.29421481,0.6,38.136,0.13531667,42.768,0.31322223,0.22926481,-1.089913483264714,1.79,79.81359,312,319,"4/18/24, 12:00 AM",GOALPARA,51,2024-12-31,7.7,6.0981317,395,380,293,301,5.2298956,2024-01-01,29.953090909090903,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87478686716436,26.04921186160527]}"
2614_0,0.03,0.1074463,1.089,0.11,13.2,0.13108519,164.64,0.486,524,0.29421481,0.62,31.192000000000004,0.13531667,36.288,0.31322223,0.22926481,-1.089913483264714,1.34,79.81359,312,319,"4/18/24, 12:00 AM",GOALPARA,51,2024-12-31,7.5,6.0981317,395,380,293,301,5.2298956,2024-01-01,29.953090909090903,Baguan Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87478686716436,26.04921186160527]}"
