system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
62_0,0.03,0.097914286,1.32,0.06,11.73,0.11188571,184.95,6.934,542,0.21704286,0.71,31.14,0.117525,37.83,0.2280393,0.19088928,-1.559186558117688,0.8,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.3,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
63_0,0.06,0.097914286,0.788,0.04,15.28,0.11188571,168.98,4.413,468,0.21704286,0.46,29.94,0.117525,34.992000000000004,0.2280393,0.19088928,-1.559186558117688,1.76,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.5,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
64_0,0.03,0.097914286,0.859,0.03,9.05,0.11188571,244.7,7.138,540,0.21704286,0.7,39.93,0.117525,37.584,0.2280393,0.19088928,-1.559186558117688,1.22,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.5,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
65_0,0.03,0.097914286,1.828,0.04,9.58,0.11188571,273.8,6.97,452,0.21704286,0.44,31.83,0.117525,45.576,0.2280393,0.19088928,-1.559186558117688,0.93,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,5,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
66_0,0.03,0.097914286,1.023,0.03,11,0.11188571,201.39,7.349,540,0.21704286,0.7,32.48,0.117525,33.696,0.2280393,0.19088928,-1.559186558117688,1.84,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.7,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
67_0,0.03,0.097914286,1.368,0.17,16.34,0.11188571,214.01,4.533,566.621,0.21704286,0.97,30.63,0.117525,38.31,0.2280393,0.19088928,-1.559186558117688,0.5,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.51,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
68_0,0.02,0.097914286,0.886,0.12,8.28,0.11188571,272.12,3.348,484,0.21704286,0.48,37.59,0.117525,34.56,0.2280393,0.19088928,-1.559186558117688,1.77,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.5,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
69_0,0.02,0.097914286,0.888,0.61,12.78,0.11188571,270.06,7.033,546,0.21704286,0.73,34.8,0.117525,39.23,0.2280393,0.19088928,-1.559186558117688,1.94,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.96,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
70_0,0.04,0.097914286,1.758,0.08,11.48,0.11188571,153.86,6.921,553.022,0.21704286,0.79,36.84,0.117525,31.4,0.2280393,0.19088928,-1.559186558117688,1.36,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.03,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
71_0,0.03,0.097914286,1.119,0.21,11.3,0.11188571,230.81,4.832,562.088,0.21704286,0.91,38.95,0.117525,34,0.2280393,0.19088928,-1.559186558117688,1.5,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,5.7,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
72_0,0.05,0.097914286,1.274,0.04,15.07,0.11188571,280.07,4.678,452,0.21704286,0.44,32.22,0.117525,34.128,0.2280393,0.19088928,-1.559186558117688,0.5,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.5,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
73_0,0.04,0.072675,0.578,0.24,18.47,0.08726786,201.39,5.199,508,0.24500357,0.54,18.29,0.073767856,32.5,0.190175,0.12226429,-1.6480853299647171,0.74,245.9529,279,290,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.87,6.2880845,428,424,292,285,2.2749245,2024-01-01,29.8734375,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27580853284087,26.819966375379817]}"
74_0,0.05,0.072675,1.543,0.19,18.98,0.08726786,225.27,7.94,562.8435,0.24500357,0.92,33.768,0.073767856,32.92,0.190175,0.12226429,-1.6480853299647171,1,245.9529,279,290,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.36,6.2880845,428,424,292,285,2.2749245,2024-01-01,29.8734375,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27580853284087,26.819966375379817]}"
75_0,0.04,0.072675,1.35,0.7,12.57,0.08726786,296.91,7.642,524,0.24500357,0.62,39.48,0.073767856,34.11,0.190175,0.12226429,-1.6480853299647171,1.65,245.9529,279,290,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.92,6.2880845,428,424,292,285,2.2749245,2024-01-01,29.8734375,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27580853284087,26.819966375379817]}"
76_0,0.03,0.068157144,1.2,0.63,8.2,0.08236786,182.47,1.924,504,0.24236786,0.52,22.282,0.06438571,29.51,0.19083214,0.11268572,-0.463868170994066,0.61,48.252815,268,272,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.32,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
77_0,0.05,0.068157144,0.548,0.34,10.26,0.08236786,167.88,5.234,562.8435,0.24236786,0.92,28.98,0.06438571,36.39,0.19083214,0.11268572,-0.463868170994066,1.47,48.252815,268,272,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.55,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
78_0,0.03,0.072675,0.845,0.56,19.46,0.08726786,171.99,4.914,500,0.24500357,0.5,36.344,0.073767856,31.26,0.190175,0.12226429,-1.6480853299647171,1.18,245.9529,279,290,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.33,6.2880845,428,424,292,285,2.2749245,2024-01-01,29.8734375,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27580853284087,26.819966375379817]}"
79_0,0.05,0.08171429,1.549,0.22,16.73,0.10035357,177.95,6.031,530,0.20466071,0.65,36.624,0.09122143,31.12,0.17745714,0.12523215,1.2529216461278496,0.82,150.73315,293,294,"6/15/24, 12:00 AM",JORHAT,84,2024-12-31,4.97,6.2635856,417,417,290,290,2.1254385,2024-01-01,29.907567567567572,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.30599192638729,26.849071790585292]}"
80_0,0.03,0.08171429,0.657,0.2,19.5,0.10035357,261.34,7.177,518,0.20466071,0.59,33.544,0.09122143,30.47,0.17745714,0.12523215,1.2529216461278496,1.99,150.73315,293,294,"6/15/24, 12:00 AM",JORHAT,84,2024-12-31,5.84,6.2635856,417,417,290,290,2.1254385,2024-01-01,29.907567567567572,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.30599192638729,26.849071790585292]}"
81_0,0.01,0.08171429,0.881,0.06,16.5,0.10035357,285.89,4.332,562.088,0.20466071,0.91,39.144,0.09122143,37.55,0.17745714,0.12523215,1.2529216461278496,1.89,150.73315,293,294,"6/15/24, 12:00 AM",JORHAT,84,2024-12-31,4.45,6.2635856,417,417,290,290,2.1254385,2024-01-01,29.907567567567572,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.30599192638729,26.849071790585292]}"
82_0,0.04,0.08171429,1.994,0.36,14.63,0.10035357,142.81,2.326,530,0.20466071,0.65,36.176,0.09122143,30.05,0.17745714,0.12523215,1.2529216461278496,1.82,150.73315,293,294,"6/15/24, 12:00 AM",JORHAT,84,2024-12-31,5.47,6.2635856,417,417,290,290,2.1254385,2024-01-01,29.907567567567572,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.30599192638729,26.849071790585292]}"
83_0,0.03,0.08171429,0.634,0.25,9.94,0.10035357,208.07,3.239,510,0.20466071,0.55,34.608,0.09122143,33.76,0.17745714,0.12523215,1.2529216461278496,0.6,150.73315,293,294,"6/15/24, 12:00 AM",JORHAT,84,2024-12-31,4.14,6.2635856,417,417,290,290,2.1254385,2024-01-01,29.907567567567572,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.30599192638729,26.849071790585292]}"
84_0,0.04,0.072675,1.447,0.37,8.21,0.08726786,229.9,2.826,548,0.24500357,0.74,37.632000000000005,0.073767856,39.14,0.190175,0.12226429,-1.6480853299647171,0.71,245.9529,279,290,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.22,6.2880845,428,424,292,285,2.2749245,2024-01-01,29.8734375,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27580853284087,26.819966375379817]}"
85_0,0.05,0.07775385,1.436,0.41,17.75,0.090957694,180.28,4.617,534,0.27053076,0.67,32.928,0.07403846,33.42,0.21062693,0.12152692,-2.4022071044485838,1.33,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.65,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
86_0,0.05,0.07775385,0.933,0.54,16.77,0.090957694,214.73,1.541,544,0.27053076,0.72,24.804,0.07403846,31.51,0.21062693,0.12152692,-2.4022071044485838,1.65,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.4,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
87_0,0.02,0.07775385,1.899,0.27,8.58,0.090957694,147.32,5.184,554.533,0.27053076,0.81,19.656,0.07403846,38.07,0.21062693,0.12152692,-2.4022071044485838,1.55,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.89,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
88_0,0.05,0.07775385,1.495,0.07,13.78,0.090957694,220.95,6.39,544,0.27053076,0.72,25.704,0.07403846,29.08,0.21062693,0.12152692,-2.4022071044485838,1.09,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.03,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
89_0,0.05,0.07775385,0.696,0.52,8.39,0.090957694,205.37,2.39,504,0.27053076,0.52,28.116,0.07403846,39.18,0.21062693,0.12152692,-2.4022071044485838,1.34,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.43,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
90_0,0.02,0.07673,0.976,0.03,12.16,0.09858667,201.6,1.86,557.6,0.29328668,0.85,32.815999999999995,0.087349996,26.784,0.23056667,0.14715,-1.8501174418390578,0.73,48.251907,287,288,"6/8/24, 12:00 AM",JORHAT,100,2024-12-31,4.5,6.402527,407,415,306,297,2.7836647,2024-01-01,29.871151515151517,Gaharichowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.5135027570189,26.81403749450463]}"
93_0,0.02,0.095335715,1.382,0.02,9.83,0.11527143,284.5,7.425,524,0.26592857,0.62,17.71,0.11393572,33.07,0.25863928,0.17414285,0.41783702755100105,0.82,36.68725,305,316,"4/29/24, 12:00 AM",JORHAT,94,2024-12-31,7.2,7.056086,403,399,292,285,3.4655802,2024-01-01,29.826823529411765,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.51489850489283]}"
94_0,0.02,0.07146981,0.818,0.45,9.37,0.08513585,170.23,3.806,563.599,0.2729113,0.93,35,0.070690565,33.94,0.18929811,0.11322453,-1.5768828029277082,1.29,209.19847,286,295,"6/14/24, 12:00 AM",JORHAT,100,2024-12-31,4.65,6.557625,400,397,314,308,2.1240206,2024-01-01,29.80773333333333,Chakial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.06802820762402,26.52999020166604]}"
95_0,0.05,0.085693106,1.24,0.63,15.09,0.100144826,298.07,7.312,564.3545,0.22996552,0.94,36.65,0.09228621,29.36,0.20507586,0.1352931,-2.000088736715487,1.18,286.60825,291,304,"4/30/24, 12:00 AM",JORHAT,100,2024-12-31,5.5,7.056086,408,400,302,295,3.241484,2024-01-01,29.829941176470587,Nowboisa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17097513918412,26.516245977819008]}"
96_0,0.02,0.102035716,1.925,0.05,13.86,0.11571071,186.68,4.258,460,0.27404642,0.45,23.12,0.10026071,32.46,0.23985714,0.15488215,-0.05721405921285757,0.6,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.9,6.2880845,438,430,283,274,0.92740995,2024-01-01,29.8734375,Bhakat Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
97_0,0.02,0.08275926,0.81,0.03,13.61,0.10583333,283.16,4.729,520,0.28655556,0.6,15.45,0.09743704,35.16,0.2626074,0.17427778,-0.03871907285989893,1.51,114.04622,284,298,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.8,6.2880845,427,419,290,284,2.2750034,2024-01-01,29.8734375,Bhakat Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28065943537511,26.824817277914065]}"
98_0,0.01,0.099389285,1.526,0.45,9.92,0.112603575,139.12,2.646,556.7995,0.23703928,0.84,33.432,0.10516071,34.128,0.23210357,0.16197857,-1.1570581892026053,1.09,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.9,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
99_0,0.03,0.099389285,1.522,0.45,19.06,0.112603575,237.71,2.621,510,0.23703928,0.55,29.556,0.10516071,46.656,0.23210357,0.16197857,-1.1570581892026053,1.4,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.4,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
100_0,0.03,0.0917,0.71,0.08,15.16,0.10440715,260.7,6.164,556.044,0.27623928,0.83,39.368,0.089982145,43.416,0.21092142,0.1411143,-0.6188659741769496,0.93,286.5665,281,289,"6/14/24, 12:00 AM",JORHAT,94,2024-12-31,5.9,6.2880845,422,420,297,291,3.2494078,2024-01-01,29.8734375,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28227640288654,26.819966375379817]}"
101_0,0.05,0.091768965,1.424,0.4,17.45,0.10967931,243.42,4.73,559.8215,0.23371035,0.88,36.84,0.1083069,34.61,0.20491034,0.14154828,-1.3739421152127618,1.56,323.31256,293,307,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,5.85,7.056086,408,401,300,293,3.4655893,2024-01-01,29.829941176470587,Malow Pam Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
102_0,0.04,0.072675,0.513,0.76,18.89,0.08726786,141.42,6.295,557.555,0.24500357,0.85,30.800000000000004,0.073767856,35.55,0.190175,0.12226429,-1.6480853299647171,0.79,245.9529,279,290,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.12,6.2880845,428,424,292,285,2.2749245,2024-01-01,29.8734375,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27580853284087,26.819966375379817]}"
103_0,0.05,0.07478214,1.389,0.06,16.29,0.09234643,229.65,5.202,520,0.23319286,0.6,36.28,0.08885,36.936,0.22448215,0.14404643,-0.05696344097922082,1.27,180.0,279,281,"4/29/24, 12:00 AM",JORHAT,93,2024-12-31,7.4,6.2084384,406,406,315,313,3.7047918,2024-01-01,29.870000000000005,Raidang Kamar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2526319985106,26.794094895197176]}"
104_0,0.03,0.07275555,0.569,0.05,17.51,0.09009259,137.76,1.808,520,0.2798037,0.6,33.096,0.07232592,32.616,0.20956296,0.124662966,-1.914060204429793,0.88,159.52197,284,285,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.7,6.2880845,404,407,312,309,2.9675121,2024-01-01,29.852903225806454,Ghorachowa Habi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.8002932706576]}"
105_0,0.01,0.10508519,1.701,0.04,16.44,0.12104074,294.56,7.758,420,0.22967038,0.4,31.98,0.12737037,42.984,0.24500741,0.1806,1.5879912594096184,0.91,15.632341,267,274,"4/28/24, 12:00 AM",JORHAT,90,2024-12-31,7.9,6.7583,422,421,311,306,3.8466742,2024-01-01,29.867866666666668,Dhekiajuli Grant (Dhekiajuli TE),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.6898004907109]}"
106_0,0.05,0.10530769,1.077,0.05,18.44,0.122207694,157.92,1.706,412,0.2547577,0.39,35.896,0.13027692,34.776,0.28086925,0.19923462,-1.1552905268309965,1.53,311.77927,270,277,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,4.7,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Bhatemora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
107_0,0.05,0.10530769,0.938,0.58,13.79,0.122207694,151.55,2.499,559.066,0.2547577,0.87,31.896,0.13027692,37.80800000000001,0.28086925,0.19923462,-1.1552905268309965,0.51,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.46,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
108_0,0.03,0.091280766,1.56,0.06,19.7,0.10657692,175.97,6.129,536,0.23208462,0.68,37.632000000000005,0.112538464,37.584,0.26003847,0.18100385,1.242585210966968,0.92,311.779,270,276,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,4.35,6.7583,422,421,308,303,2.7819872,2024-01-01,29.867866666666668,Khahuani Bamun Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16019535577469,26.690878469051842]}"
109_0,0.02,0.07821154,0.854,0.21,18.87,0.09424616,243.21,7.323,555.2885,0.3058,0.82,27.47,0.07623077,34.776,0.22468077,0.12965769,-1.5786010501149728,1.68,150.7672,272,278,"6/15/24, 12:00 AM",JORHAT,98,2024-12-31,4.4,6.7583,427,426,301,295,2.1247318,2024-01-01,29.867866666666668,Khahuani Bamun Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1618123232861,26.690878469051842]}"
110_0,0.05,0.10530769,1.327,0.03,12.58,0.122207694,84,3.161,380,0.2547577,0.35,34.888,0.13027692,36.504000000000005,0.28086925,0.19923462,-1.1552905268309965,1.01,311.77927,270,277,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,4.9,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kowar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
111_0,0.01,0.07997778,1.557,0.43,11.46,0.096625924,256.02,7.299,565.8655,0.2304,0.96,25.592,0.10247037,38.13,0.2549222,0.17764814,-0.39377470291802047,1.95,270.0,282,283,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,4.47,6.2084384,406,408,311,308,5.1812944,2024-01-01,29.870000000000005,Barhoi Bari Mahajan Gaon (Behabari Mahajan ),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.798676303146184]}"
112_0,0.05,0.09228148,1.251,0.65,15.87,0.10641111,142.79,3.305,563.599,0.21834074,0.93,29.484,0.1122,30.888,0.24847408,0.18228148,6.212293902603788,1.26,-0.0,279,279,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.07,6.2880845,409,412,312,309,0.92740995,2024-01-01,29.852903225806454,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.8002932706576]}"
113_0,0.02,0.07775385,1.972,0.62,9.07,0.090957694,151.79,4.376,556.7995,0.27053076,0.84,36.94,0.07403846,33.048,0.21062693,0.12152692,-2.4022071044485838,1,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.69,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
114_0,0.06,0.10530769,1.168,0.09,15.93,0.122207694,196.14,3.344,484,0.2547577,0.48,30.73,0.13027692,30.672,0.28086925,0.19923462,-1.1552905268309965,0.9,311.77927,270,277,"6/11/24, 12:00 AM",JORHAT,97,2024-12-31,4.8,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kachukhat Lakheraj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
115_0,0.04,0.09038518,1.128,0.05,14.49,0.1067,156.64,4.262,538,0.24688148,0.69,30.384,0.11217778,29.376,0.26297778,0.18862222,2.0340924970306435,1.08,-0.0,282,283,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.53,6.2084384,406,408,311,308,0.0,2024-01-01,29.870000000000005,Adhalkata Gaon (Adhalkatia),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25748290104484,26.799484786901893]}"
116_0,0.02,0.066462964,0.544,0.49,11.34,0.080522224,162.54,4.081,567.3765,0.27929258,0.98,34.58,0.060033333,42.984,0.20895925,0.1130963,-2.0030655994100743,1.03,286.58377,262,275,"6/15/24, 12:00 AM",JORHAT,99,2024-12-31,5.04,6.7583,426,420,312,305,3.2461257,2024-01-01,29.847333333333342,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.694651393245145]}"
117_0,0.03,0.10053928,1.45,0.46,13.18,0.11881786,273.25,7.982,510,0.2544643,0.55,26.496,0.12110357,31.104,0.255875,0.17746785,4.158823253547907,1.69,180.0,271,274,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.09,6.2880845,413,414,316,313,1.8543341,2024-01-01,29.831600000000005,Chowdang Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.8070306352885]}"
118_0,0.05,0.06795,1.552,0.41,13.7,0.08221786,190.4,7.404,530,0.25266072,0.65,29.904000000000003,0.06540714,22.032,0.20091785,0.11922143,-1.4433445801491753,0.71,-0.0,272,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.52,6.2880845,413,416,315,310,1.8543341,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
