system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2642_0,0.06,0.113463156,1.661,0.03,24.13,0.13360175,90.71999999999998,4.845,460,0.27753684,0.45,33.9,0.120350875,26.568,0.2078,0.15794562,-1.9087057832705638,1.6,339.61276,288,299,"5/15/24, 12:00 AM",BARPETA,38,2024-12-31,8,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Bhairarpam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2643_0,0.02,0.113463156,0.64,0.05,26.625,0.13360175,159.744,5.342,500,0.27753684,0.5,34.3,0.120350875,35.82,0.2078,0.15794562,-1.9087057832705638,0.58,339.61276,288,299,"5/15/24, 12:00 AM",BARPETA,38,2024-12-31,7.9,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Bhairarpam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2644_0,0.04,0.113463156,0.562,0.11,24.275,0.13360175,156.928,5.184,530,0.27753684,0.65,35.27,0.120350875,36.14,0.2078,0.15794562,-1.9087057832705638,1.19,339.61276,288,299,"5/15/24, 12:00 AM",BARPETA,38,2024-12-31,7.4,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Bhairarpam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2645_0,0.06,0.113463156,0.654,0.02,26.175,0.13360175,96.32,2.819,540,0.27753684,0.7,39.85,0.120350875,23.976,0.2078,0.15794562,-1.9087057832705638,1.19,339.61276,288,299,"5/15/24, 12:00 AM",BARPETA,38,2024-12-31,7.9,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Bhairarpam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2646_0,0.05,0.113463156,1.601,0.02,26.62,0.13360175,99.68,4.685,500,0.27753684,0.5,39.18,0.120350875,30.888,0.2078,0.15794562,-1.9087057832705638,0.65,339.61276,288,299,"5/15/24, 12:00 AM",BARPETA,38,2024-12-31,7.8,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Bhairarpam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2647_0,0.02,0.113463156,1.82,0.05,24.325,0.13360175,90.71999999999998,7.071,510,0.27753684,0.55,38.74,0.120350875,22.68,0.2078,0.15794562,-1.9087057832705638,1.93,339.61276,288,299,"5/15/24, 12:00 AM",BARPETA,38,2024-12-31,7.8,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Bhairarpam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2648_0,0.06,0.09834035,1.201,0.03,23.125,0.11231579,99.68,3.033,540,0.23259123,0.7,30.28,0.09995965,23.112,0.19258422,0.14163157,-0.7454107768809894,1.15,180.0,292,303,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,8,5.1105485,358,338,350,359,0.92740995,2024-01-01,29.910555555555547,Bhairarpam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00710870851518,26.245134425071736]}"
2649_0,0.03,0.09834035,1.401,0.03,24.655,0.11231579,82.88,3.828,557.6,0.23259123,0.85,35.01,0.09995965,25.488,0.19258422,0.14163157,-0.7454107768809894,1.45,180.0,292,303,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,5.1105485,358,338,350,359,0.92740995,2024-01-01,29.910555555555547,Bhairarpam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00710870851518,26.245134425071736]}"
2650_0,0.04,0.113463156,1.585,0.06,24.125,0.13360175,126.208,6.036,530,0.27753684,0.65,30.46,0.120350875,38.39,0.2078,0.15794562,-1.9087057832705638,1.11,339.61276,288,299,"5/15/24, 12:00 AM",BARPETA,38,2024-12-31,7.5,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Bhairarpam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2651_0,0.05,0.113463156,0.683,0.05,23.175,0.13360175,129.28,4.107,557.6,0.27753684,0.85,32.68,0.120350875,36.42,0.2078,0.15794562,-1.9087057832705638,1.99,339.61276,288,299,"5/15/24, 12:00 AM",BARPETA,38,2024-12-31,7.7,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Bhairarpam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2652_0,0.02,0.11407627,0.679,0.43,18.67,0.12603728,123.38,2.261,508,0.23440848,0.54,37.39,0.11975254,26.73,0.20670508,0.15531525,-1.952917862246344,0.62,90.0,290,302,"3/28/24, 12:00 AM",BARPETA,48,2024-12-31,5.46,5.3858266,356,339,354,358,3.0994046,2024-01-01,29.917176470588235,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02273939445885,26.250524316776453]}"
2653_0,0.06,0.13524576,1.321,0.02,15.16,0.15341017,225.58,6.226,557.555,0.24929152,0.85,18.61,0.15837118,26.46,0.27112204,0.22965762,-0.7456018671522026,1.75,-0.0,289,303,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,4.19,5.3858266,360,341,351,355,0.92740995,2024-01-01,29.845714285714283,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02246989987361,26.267232981061078]}"
2654_0,0.01,0.094063155,0.959,0.44,11.97,0.10559649,261.2,7.485,508,0.23493509,0.54,20.21,0.092714034,31.21,0.19121404,0.12969825,-1.8440549808100093,0.87,180.0,287,297,"3/28/24, 12:00 AM",BARPETA,45,2024-12-31,4.18,5.1105485,356,335,357,368,2.7802885,2024-01-01,29.932571428571432,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00603073017423,26.248637854679803]}"
2655_0,0.02,0.094063155,1.884,0.38,17.24,0.10559649,256.25,5.255,506,0.23493509,0.53,21.1,0.092714034,35.72,0.19121404,0.12969825,-1.8440549808100093,0.94,180.0,287,297,"3/28/24, 12:00 AM",BARPETA,45,2024-12-31,4.68,5.1105485,356,335,357,368,2.7802885,2024-01-01,29.932571428571432,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00603073017423,26.248637854679803]}"
2656_0,0.01,0.094063155,0.508,0.24,9.64,0.10559649,214.32,6.792,504,0.23493509,0.52,36.86,0.092714034,37.57,0.19121404,0.12969825,-1.8440549808100093,0.92,180.0,287,297,"3/28/24, 12:00 AM",BARPETA,45,2024-12-31,5.87,5.1105485,356,335,357,368,2.7802885,2024-01-01,29.932571428571432,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00603073017423,26.248637854679803]}"
2657_0,0.04,0.094063155,1.45,0.36,16.01,0.10559649,148.98,4.456,508,0.23493509,0.54,19.91,0.092714034,31,0.19121404,0.12969825,-1.8440549808100093,1.53,180.0,287,297,"3/28/24, 12:00 AM",BARPETA,45,2024-12-31,4.74,5.1105485,356,335,357,368,2.7802885,2024-01-01,29.932571428571432,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00603073017423,26.248637854679803]}"
2658_0,0.02,0.107308775,1.882,0.4,16.51,0.121594734,286.17,5.267,510,0.27519825,0.55,38.31,0.10842105,25.07,0.20050351,0.14003158,-1.6390708420291475,1.58,114.153046,286,298,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,5.24,5.3858266,367,348,347,354,2.2655504,2024-01-01,29.92964705882353,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0111511272937,26.25079381136169]}"
2659_0,0.05,0.107308775,1.747,0.12,11.58,0.121594734,232.13,4.743,542,0.27519825,0.71,31.37,0.10842105,30.49,0.20050351,0.14003158,-1.6390708420291475,1.85,114.153046,286,298,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,5.28,5.3858266,367,348,347,354,2.2655504,2024-01-01,29.92964705882353,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0111511272937,26.25079381136169]}"
2660_0,0.01,0.09182373,1.836,0.35,10.15,0.1057,217.17,3.37,565.8655,0.23277457,0.96,15.24,0.09172373,39.3,0.1767356,0.11668305,-2.2671283298438105,0.82,150.85948,292,303,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,4.25,5.3858266,368,350,341,348,4.2398334,2024-01-01,29.92964705882353,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.255644713895936]}"
2661_0,0.05,0.09182373,1.742,0.46,11.07,0.1057,189.9,5.675,553.022,0.23277457,0.79,37.91,0.09172373,35.97,0.1767356,0.11668305,-2.2671283298438105,0.67,150.85948,292,303,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.1,5.3858266,368,350,341,348,4.2398334,2024-01-01,29.92964705882353,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.255644713895936]}"
2662_0,0.05,0.09182373,1.675,0.02,14.08,0.1057,171.56,5.126,552.2665,0.23277457,0.78,18.16,0.09172373,26.62,0.1767356,0.11668305,-2.2671283298438105,0.71,150.85948,292,303,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,4.15,5.3858266,368,350,341,348,4.2398334,2024-01-01,29.92964705882353,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.255644713895936]}"
2663_0,0.05,0.11522034,0.967,0.13,17.37,0.12989321,137.67,4.522,510,0.25974238,0.55,19.6,0.12271695,38.59,0.23805255,0.17561017,-1.6391652859777441,1.11,294.15192,291,302,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,4.48,5.3858266,368,350,341,348,2.2656496,2024-01-01,29.92964705882353,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01222910563465,26.256992186822114]}"
2664_0,0.03,0.12082281,1.918,0.31,18.08,0.13789123,121.3,5.493,516,0.29838422,0.58,16.59,0.12864386,36.72,0.23775439,0.17571929,6.774988781150721,0.61,-0.0,286,298,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,4.17,5.3858266,367,348,347,354,0.0,2024-01-01,29.927352941176473,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01222910563465,26.251063305946925]}"
2665_0,0.02,0.10988772,1.459,0.22,13.91,0.12962982,239.46,3.2,544,0.28108948,0.72,38.61,0.12116667,34.63,0.21934211,0.16680175,3.261854217000229,1.47,-0.0,285,297,"3/28/24, 12:00 AM",BARPETA,38,2024-12-31,4.39,5.3858266,368,347,346,356,3.7047918,2024-01-01,29.92964705882353,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.25133280053216]}"
2666_0,0.02,0.11222807,0.85,0.28,16.17,0.13114211,122.64,4.017,520,0.2805193,0.6,34.58,0.12437719,25.14,0.23450175,0.17912632,-1.5474551135811623,1.02,270.0,287,298,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.65,5.3858266,368,346,346,355,2.0673947,2024-01-01,29.92964705882353,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.25079381136169]}"
2667_0,0.04,0.11721579,1.25,0.48,14.31,0.13624386,164.96,2.801,526,0.30505788,0.63,32.2,0.1261193,31.3,0.2544351,0.18750526,-1.4386386056105227,0.51,180.0,287,297,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,4.36,5.3858266,359,341,354,362,1.8543341,2024-01-01,29.937176470588234,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00171881681045,26.254297240969755]}"
2668_0,0.05,0.111326315,1.646,0.48,17.18,0.1282421,166.94,4.396,555.2885,0.26472455,0.82,21.79,0.1194,32.47,0.22548246,0.15928772,-0.25283646511528124,1.75,114.152435,287,297,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,5.47,5.3858266,359,341,354,362,2.2656045,2024-01-01,29.937176470588234,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00225780598092,26.254297240969755]}"
2669_0,0.04,0.11404737,0.958,0.39,13.79,0.13270701,188.55,6.631,566.621,0.31118596,0.97,27.93,0.12049298,28.12,0.24365965,0.17386316,-1.1494600274605427,0.72,131.88712,287,297,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,4.45,5.3858266,359,341,354,362,1.3888838,2024-01-01,29.937176470588234,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00198831139569,26.25402774638452]}"
2670_0,0.05,0.11404737,1.463,0.23,14.78,0.13270701,218.67,4.568,554.533,0.31118596,0.81,33.77,0.12049298,34.21,0.24365965,0.17386316,-1.1494600274605427,1.55,131.88712,287,297,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,4.08,5.3858266,359,341,354,362,1.3888838,2024-01-01,29.937176470588234,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00198831139569,26.25402774638452]}"
2671_0,0.02,0.11404737,1.066,0.09,12.85,0.13270701,178.85,7.177,560.577,0.31118596,0.89,36.22,0.12049298,35.66,0.24365965,0.17386316,-1.1494600274605427,0.98,131.88712,287,297,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.09,5.3858266,359,341,354,362,1.3888838,2024-01-01,29.937176470588234,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00198831139569,26.25402774638452]}"
2672_0,0.06,0.11305614,1.736,0.26,8.4,0.13130878,169.14,3.072,516,0.30233333,0.58,35.99,0.118601754,37.9,0.23419648,0.16493158,-1.1494600274605427,0.89,131.88712,287,297,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.18,5.3858266,359,341,354,362,1.3888838,2024-01-01,29.937176470588234,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00198831139569,26.253758251799283]}"
2673_0,0.04,0.11305614,1.286,0.44,16.86,0.13130878,261.01,4.457,502,0.30233333,0.51,36.92,0.118601754,36.82,0.23419648,0.16493158,-1.1494600274605427,1.3,131.88712,287,297,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.75,5.3858266,359,341,354,362,1.3888838,2024-01-01,29.937176470588234,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00198831139569,26.253758251799283]}"
2674_0,0.02,0.11404737,1.637,0.22,19.13,0.13270701,141.45,4.913,565.8655,0.31118596,0.96,25.72,0.12049298,36.08,0.24365965,0.17386316,-1.1494600274605427,1.06,131.88712,287,297,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.22,5.3858266,359,341,354,362,1.3888838,2024-01-01,29.937176470588234,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00198831139569,26.25402774638452]}"
2675_0,0.02,0.123678945,1.951,0.48,9.2,0.14367369,164.67,4.822,562.088,0.2922965,0.91,35.07,0.13450702,33.88,0.24454561,0.19269824,-1.6389554037248502,1.52,294.1544,288,299,"3/28/24, 12:00 AM",BARPETA,43,2024-12-31,4.17,5.1105485,352,332,360,370,2.2654333,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00926466519705,26.243517457560323]}"
2676_0,0.06,0.124316946,0.812,0.34,11.4,0.1401627,276.82,6.88,550,0.31208473,0.75,33.37,0.12647288,37.77,0.23360169,0.16692881,-0.8545347685435508,0.86,90.0,294,307,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.69,5.3858266,367,348,339,345,1.0341502,2024-01-01,29.930117647058825,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01169011646418,26.263999046038247]}"
2677_0,0.02,0.124316946,0.91,0.48,13.14,0.1401627,180.79,2.344,564.3545,0.31208473,0.94,24.79,0.12647288,31.46,0.23360169,0.16692881,-0.8545347685435508,1.57,90.0,294,307,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.92,5.3858266,367,348,339,345,1.0341502,2024-01-01,29.930117647058825,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01169011646418,26.263999046038247]}"
2678_0,0.03,0.124316946,0.801,0.06,13.99,0.1401627,273.83,5.822,522,0.31208473,0.61,23.01,0.12647288,36.25,0.23360169,0.16692881,-0.8545347685435508,1.8,90.0,294,307,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.18,5.3858266,367,348,339,345,1.0341502,2024-01-01,29.930117647058825,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01169011646418,26.263999046038247]}"
2679_0,0.01,0.10684915,1.238,0.08,16.53,0.12460339,173.6,2.302,530,0.2533288,0.65,27.32,0.1185661,42.5,0.20894407,0.15612713,-1.149568511513586,0.64,48.115,289,298,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,7.4,5.3858266,367,350,344,352,1.3889409,2024-01-01,29.94335294117647,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01519354607224,26.26238207852683]}"
2680_0,0.05,0.109749995,0.59,0.08,12.66,0.12380667,116.48,7.864,562.8,0.25104335,0.92,29.72,0.11388333,34.128,0.20294666,0.15136333,-1.5739884810251359,1.09,29.140688,307,318,"3/28/24, 12:00 AM",BARPETA,47,2024-12-31,5.4,5.2317877,358,340,335,342,2.1228263,2024-01-01,29.986399999999996,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98608813086678,26.25645319765164]}"
2681_0,0.01,0.09709474,1.286,0.18,24.5,0.10868245,244.32,5.236,550,0.25399825,0.75,30.39,0.09632456,32.26,0.20336667,0.1392351,-1.573905104928566,0.6,150.86095,287,297,"5/13/24, 12:00 AM",BARPETA,45,2024-12-31,6.2,5.1105485,356,335,357,368,2.1227925,2024-01-01,29.932571428571432,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00630022475946,26.248637854679803]}"
2682_0,0.03,0.09709474,0.827,0.21,26.625,0.10868245,298.12,7.676,557.6,0.25399825,0.85,34.23,0.09632456,26.51,0.20336667,0.1392351,-1.573905104928566,1.32,150.86095,287,297,"5/13/24, 12:00 AM",BARPETA,45,2024-12-31,6,5.1105485,356,335,357,368,2.1227925,2024-01-01,29.932571428571432,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00630022475946,26.248637854679803]}"
2683_0,0.05,0.113463156,0.812,0.18,26.51,0.13360175,246.96,6.354,553.8,0.27753684,0.8,33.08,0.120350875,37.29,0.2078,0.15794562,-1.9087057832705638,1.99,339.61276,288,299,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,6.3,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2684_0,0.01,0.113463156,1.001,0.06,25.625,0.13360175,219.42,4.59,557.6,0.27753684,0.85,32.77,0.120350875,35.78,0.2078,0.15794562,-1.9087057832705638,0.63,339.61276,288,299,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,7.4,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2685_0,0.06,0.09709474,0.783,0.06,24.13,0.10868245,176.91,5.693,520,0.25399825,0.6,35.06,0.09632456,26.57,0.20336667,0.1392351,-1.573905104928566,0.66,150.86095,287,297,"5/13/24, 12:00 AM",BARPETA,45,2024-12-31,7.4,5.1105485,356,335,357,368,2.1227925,2024-01-01,29.932571428571432,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00630022475946,26.248637854679803]}"
2686_0,0.02,0.09709474,1.977,0.05,26.605,0.10868245,288.91,3.14,557.6,0.25399825,0.85,36.54,0.09632456,30.72,0.20336667,0.1392351,-1.573905104928566,0.94,150.86095,287,297,"5/13/24, 12:00 AM",BARPETA,45,2024-12-31,7.3,5.1105485,356,335,357,368,2.1227925,2024-01-01,29.932571428571432,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00630022475946,26.248637854679803]}"
2687_0,0.05,0.09709474,1.793,0.07,27.145,0.10868245,56,6.874,514,0.25399825,0.57,37.51,0.09632456,47.952,0.20336667,0.1392351,-1.573905104928566,0.7,150.86095,287,297,"5/13/24, 12:00 AM",BARPETA,45,2024-12-31,7.1,5.1105485,356,335,357,368,2.1227925,2024-01-01,29.932571428571432,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00630022475946,26.248637854679803]}"
2688_0,0.06,0.106654234,0.78,0.25,26.18,0.12300339,54.88,1.574,553.7775,0.2587356,0.8,33.23,0.10745085,38.88,0.1734966,0.118189834,-0.9458043423124104,0.76,294.15442,300,305,"5/13/24, 12:00 AM",BARPETA,40,2024-12-31,7.8,5.1105485,338,320,362,375,2.2654288,2024-01-01,29.87925714285714,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01546304065748,26.243247962975087]}"
2689_0,0.05,0.113463156,0.686,0.45,14.39,0.13360175,89.6,3.673,524,0.27753684,0.62,33.53,0.120350875,36.504000000000005,0.2078,0.15794562,-1.9087057832705638,1.85,339.61276,288,299,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,7.7,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2690_0,0.02,0.113463156,1.03,0.04,19.17,0.13360175,97.43999999999998,6.413,468,0.27753684,0.46,37.7,0.120350875,27.432,0.2078,0.15794562,-1.9087057832705638,0.91,339.61276,288,299,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,7.9,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2691_0,0.05,0.113463156,1.773,0.13,9.6,0.13360175,101.92,2.072,510,0.27753684,0.55,37.52,0.120350875,42.984,0.2078,0.15794562,-1.9087057832705638,1.18,339.61276,288,299,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,7.7,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2692_0,0.04,0.113463156,1.953,0.11,16.55,0.13360175,90.71999999999998,2.745,500,0.27753684,0.5,34.56,0.120350875,41.904,0.2078,0.15794562,-1.9087057832705638,0.53,339.61276,288,299,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,7.9,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2693_0,0.06,0.113463156,1.511,0.05,10.06,0.13360175,110.88,2.304,500,0.27753684,0.5,29.97,0.120350875,37.152,0.2078,0.15794562,-1.9087057832705638,1.37,339.61276,288,299,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,7.9,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2694_0,0.05,0.113463156,1.618,0.11,16.64,0.13360175,154.56,1.777,557.6,0.27753684,0.85,30.09,0.120350875,35.424,0.2078,0.15794562,-1.9087057832705638,0.8,339.61276,288,299,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,7.8,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2695_0,0.06,0.09834035,0.524,0.07,14.07,0.11231579,75.03999999999999,4.887,420,0.23259123,0.4,36.75,0.09995965,36.072,0.19258422,0.14163157,-0.7454107768809894,0.74,180.0,292,303,"5/13/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,5.1105485,358,338,350,359,0.92740995,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00710870851518,26.245134425071736]}"
2696_0,0.03,0.113463156,1.969,0.04,18.35,0.13360175,106.4,4.484,460,0.27753684,0.45,37.42,0.120350875,26.784,0.2078,0.15794562,-1.9087057832705638,1.19,339.61276,288,299,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,8,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2697_0,0.04,0.113463156,1.924,0.04,17.65,0.13360175,108.64,5.636,436,0.27753684,0.42,33.11,0.120350875,28.512,0.2078,0.15794562,-1.9087057832705638,0.79,339.61276,288,299,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,7.7,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2698_0,0.02,0.113463156,1.509,0.04,9.67,0.13360175,82.88,1.731,460,0.27753684,0.45,36.39,0.120350875,33.912,0.2078,0.15794562,-1.9087057832705638,0.62,339.61276,288,299,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,7.9,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2699_0,0.06,0.113463156,1.403,0.04,14.75,0.13360175,86.24,6.108,468,0.27753684,0.46,31.744,0.120350875,32.832,0.2078,0.15794562,-1.9087057832705638,1.38,339.61276,288,299,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,7.9,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2700_0,0.01,0.113463156,1.827,0.04,8.32,0.13360175,134.39999999999998,7.588,484,0.27753684,0.48,32.768,0.120350875,32.832,0.2078,0.15794562,-1.9087057832705638,1.27,339.61276,288,299,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,7.9,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
2701_0,0.03,0.12563333,0.958,0.15,16.43,0.13907,242.23,4.428,530,0.23530333,0.65,16.7,0.13696666,31.12,0.22976667,0.18825,-1.1503209316800997,0.81,131.87108,282,281,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,4.88,5.112087,381,373,338,346,1.389317,2024-01-01,30.002125000000003,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
2702_0,0.02,0.12563333,1.543,0.17,12.43,0.13907,293.04,3.197,552.2665,0.23530333,0.78,29.81,0.13696666,27.1,0.22976667,0.18825,-1.1503209316800997,1.46,131.87108,282,281,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,5.36,5.112087,381,373,338,346,1.389317,2024-01-01,30.002125000000003,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
