system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2270_0,0.04,0.09455,1.582,0.05,10.75,0.111307144,243.96,2.164,532,0.24335714,0.66,28.616,0.11536786,39.28,0.25821072,0.17901072,-1.9129975948254287,1.28,159.54008,270,276,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.45,6.7583,422,421,308,303,2.9671626,2024-01-01,29.867866666666668,Pakhimora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15857838826328,26.690608974466606]}"
2271_0,0.05,0.09555926,1.037,0.32,18.43,0.11505926,169.82,2.992,530,0.28212592,0.65,34.71,0.10808889,25.19,0.27634814,0.19088148,1.576994401742334,1.33,330.73843,284,299,"4/29/24, 12:00 AM",JORHAT,88,2024-12-31,7.9,6.2880845,432,424,283,277,4.244825,2024-01-01,29.8734375,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27958145703417,26.824817277914065]}"
2272_0,0.05,0.09555926,1.073,0.63,16.25,0.11505926,173.75,7.255,563.599,0.28212592,0.93,30.94,0.10808889,36.65,0.27634814,0.19088148,1.576994401742334,0.64,330.73843,284,299,"4/29/24, 12:00 AM",JORHAT,88,2024-12-31,7.5,6.2880845,432,424,283,277,4.244825,2024-01-01,29.8734375,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27958145703417,26.824817277914065]}"
2273_0,0.04,0.09939259,1.188,0.05,18.43,0.1203,192.41,4.311,504,0.29011112,0.52,25.65,0.10882963,35.81,0.2708148,0.1869,-1.5800332201770242,1.09,330.7385,284,299,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.7,6.2880845,432,424,283,277,2.1253276,2024-01-01,29.8734375,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27931196244894,26.82454778332883]}"
2274_0,0.02,0.09939259,1.033,0.08,13.41,0.1203,292.8,7.077,556.7995,0.29011112,0.84,28.7,0.10882963,37.23,0.2708148,0.1869,-1.5800332201770242,1.08,330.7385,284,299,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.8,6.2880845,432,424,283,277,2.1253276,2024-01-01,29.8734375,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27931196244894,26.82454778332883]}"
2275_0,0.01,0.09555926,0.776,0.33,12.6,0.11505926,268.36,3.445,567.3765,0.28212592,0.98,17.11,0.10808889,31.05,0.27634814,0.19088148,1.576994401742334,1.56,330.73843,284,299,"4/29/24, 12:00 AM",JORHAT,88,2024-12-31,7.1,6.2880845,432,424,283,277,4.244825,2024-01-01,29.8734375,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27958145703417,26.824817277914065]}"
2276_0,0.02,0.07810741,0.531,0.72,11.32,0.09732963,272.39,3.758,559.8215,0.24235556,0.88,29.54,0.09248148,36.47,0.23411481,0.15985556,-1.9628535864757046,1.03,270.0,284,300,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.5,6.2880845,424,414,292,286,3.1149395,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.825356267084537]}"
2277_0,0.06,0.08338889,1.337,0.5,18,0.10128889,153.23,2.433,532,0.24695556,0.66,35.52,0.09258889,38.86,0.22984074,0.16071111,-0.12253906955864054,1.24,339.5178,284,300,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.8,6.2880845,424,414,292,286,2.967593,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
2278_0,0.03,0.08338889,1.984,0.12,11.35,0.10128889,240.34,3.198,520,0.24695556,0.6,36.68,0.09258889,31.96,0.22984074,0.16071111,-0.12253906955864054,1.03,339.5178,284,300,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.75,6.2880845,424,414,292,286,2.967593,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
2279_0,0.05,0.08338889,1.951,0.64,18.72,0.10128889,146.64,6.069,554.533,0.24695556,0.81,32.592,0.09258889,34.408,0.22984074,0.16071111,-0.12253906955864054,1.26,339.5178,284,300,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.28,6.2880845,424,414,292,286,2.967593,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
2280_0,0.02,0.08567037,1.259,0.53,19.39,0.10698148,176.27,2.959,520,0.27825928,0.6,33.208,0.09700741,42.552,0.26097777,0.17732222,-1.0758456733372377,1.51,344.34985,284,300,"6/14/24, 12:00 AM",JORHAT,89,2024-12-31,4.03,6.2880845,424,414,292,286,3.847008,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28065943537511,26.825895256255006]}"
2281_0,0.04,0.0801037,1.456,0.69,17.55,0.09784815,235.71,1.727,559.8215,0.24352592,0.88,27.396,0.08902963,39.096,0.25728518,0.17674816,-2.0052705959762105,1.7,286.5656,281,298,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,5.31,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
2282_0,0.02,0.0801037,0.889,0.63,12.66,0.09784815,148.4,2.315,548,0.24352592,0.74,37.184000000000005,0.08902963,34.136,0.25728518,0.17674816,-2.0052705959762105,0.59,286.5656,281,298,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,5.01,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
2283_0,0.03,0.0801037,1.277,0.21,10.37,0.09784815,204.14,3.96,559.8215,0.24352592,0.88,34.328,0.08902963,42.824000000000005,0.25728518,0.17674816,-2.0052705959762105,1.48,286.5656,281,298,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,4.81,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
2284_0,0.02,0.0801037,1.153,0.58,10.03,0.09784815,159.39,2.082,538,0.24352592,0.69,33.208,0.08902963,42.984,0.25728518,0.17674816,-2.0052705959762105,1.73,286.5656,281,298,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,4.45,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
2285_0,0.02,0.0801037,0.872,0.08,15.17,0.09784815,199.84,2.608,546,0.24352592,0.73,26.244,0.08902963,36.312000000000005,0.25728518,0.17674816,-2.0052705959762105,0.92,286.5656,281,298,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,5.35,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
2286_0,0.03,0.0801037,1.702,0.54,11.69,0.09784815,169.31,3.691,502,0.24352592,0.51,28.836,0.08902963,31.752,0.25728518,0.17674816,-2.0052705959762105,1.58,286.5656,281,298,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,5.27,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
2287_0,0.02,0.0801037,0.785,0.55,10.52,0.09784815,255.35,4.773,560.577,0.24352592,0.89,28.404,0.08902963,26.784,0.25728518,0.17674816,-2.0052705959762105,1.59,286.5656,281,298,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,5.58,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
2288_0,0.04,0.0801037,0.973,0.21,15.48,0.09784815,227.89,5.009,562.8435,0.24352592,0.92,30.708,0.08902963,31.536,0.25728518,0.17674816,-2.0052705959762105,1.91,286.5656,281,298,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,5.55,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
2289_0,0.02,0.09629259,1.967,0.54,18.3,0.11654445,263.91,6.388,526,0.26422593,0.63,33.152,0.116537035,31.32,0.25994816,0.19181481,-0.48142799127001196,1.15,330.7382,284,300,"6/14/24, 12:00 AM",JORHAT,88,2024-12-31,5.85,6.2880845,424,414,292,286,4.244835,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.825895256255006]}"
2290_0,0.03,0.08567037,1.032,0.19,16.06,0.10698148,188.41,2.346,522,0.27825928,0.61,35.896,0.09700741,31.752,0.26097777,0.17732222,-1.0758456733372377,1.93,344.34985,284,300,"6/14/24, 12:00 AM",JORHAT,89,2024-12-31,4.92,6.2880845,424,414,292,286,3.847008,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28065943537511,26.825895256255006]}"
2291_0,0.03,0.09816667,0.895,0.1,8.18,0.11775185,272.45,3.322,565.11,0.28003332,0.95,26.928,0.10932222,25.488,0.27373704,0.18982963,-1.5800332201770242,1.99,330.7385,284,299,"6/14/24, 12:00 AM",JORHAT,91,2024-12-31,5.31,6.2880845,432,424,283,277,2.1253276,2024-01-01,29.8734375,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27958145703417,26.82454778332883]}"
2292_0,0.03,0.089792594,1.007,0.52,14.8,0.10007037,221.14,4.721,552.2665,0.21295926,0.78,37.24,0.08977037,36.072,0.22642963,0.18788889,-2.2740770195622226,1.02,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,5.29,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2293_0,0.02,0.07664643,1.682,0.05,12.4,0.0898,162.29,2.883,512,0.24351428,0.56,34.216,0.07843214,34.776,0.19564286,0.12915356,-0.7500731899609141,0.99,-0.0,267,281,"4/30/24, 12:00 AM",JORHAT,93,2024-12-31,4.5,6.2765837,427,417,306,302,0.92740995,2024-01-01,29.8892,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19738560853723,26.789513487248165]}"
2294_0,0.05,0.07664643,0.858,0.31,13.72,0.0898,157.26,4.053,559.8215,0.24351428,0.88,37.688,0.07843214,31.752,0.19564286,0.12915356,-0.7500731899609141,0.65,-0.0,267,281,"4/30/24, 12:00 AM",JORHAT,93,2024-12-31,5.43,6.2765837,427,417,306,302,0.92740995,2024-01-01,29.8892,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19738560853723,26.789513487248165]}"
2295_0,0.01,0.089792594,1.369,0.37,12.9,0.10007037,263.2,5.622,540,0.21295926,0.7,37.464,0.08977037,31.752,0.22642963,0.18788889,-2.2740770195622226,1.05,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,5.81,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2296_0,0.02,0.089792594,1.889,0.05,17.58,0.10007037,213.31,4.624,536,0.21295926,0.68,34.048,0.08977037,31.752,0.22642963,0.18788889,-2.2740770195622226,0.69,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.7,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2297_0,0.02,0.089792594,0.99,0.04,11.98,0.10007037,230.87,2.187,502,0.21295926,0.51,29.448,0.08977037,31.32,0.22642963,0.18788889,-2.2740770195622226,1.9,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.7,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2298_0,0.05,0.089792594,1.768,0.04,11.25,0.10007037,152.46,6.608,514,0.21295926,0.57,32.648,0.08977037,30.456,0.22642963,0.18788889,-2.2740770195622226,1.81,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.7,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2299_0,0.05,0.089792594,0.641,0.21,12.25,0.10007037,182.98,2.535,468,0.21295926,0.46,27.72,0.08977037,28.296,0.22642963,0.18788889,-2.2740770195622226,1.73,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.3,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2300_0,0.05,0.089792594,0.911,0.05,15.07,0.10007037,123.93,6.463,468,0.21295926,0.46,35.896,0.08977037,45.25,0.22642963,0.18788889,-2.2740770195622226,1.27,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.6,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2301_0,0.01,0.089792594,1.182,0.04,9.21,0.10007037,284.48,1.805,502,0.21295926,0.52,21.56,0.08977037,31.104,0.22642963,0.18788889,-2.2740770195622226,1.71,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.8,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2302_0,0.05,0.089792594,1.384,0.04,9.15,0.10007037,279,6.932,516,0.21295926,0.58,38.024,0.08977037,32.616,0.22642963,0.18788889,-2.2740770195622226,0.8,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.6,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2303_0,0.04,0.089792594,1.768,0.3,15.54,0.10007037,259.04,4.272,532,0.21295926,0.66,35.728,0.08977037,35.64,0.22642963,0.18788889,-2.2740770195622226,1.47,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.89,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2304_0,0.02,0.08935,0.911,0.08,8.98,0.10118214,168,4.367,460,0.20864286,0.45,28.78,0.09626429,33.264,0.19860715,0.13453214,-0.05420531138248132,1.27,131.82507,299,311,"4/28/24, 12:00 AM",JORHAT,98,2024-12-31,7.4,7.056086,405,399,296,290,1.3905627,2024-01-01,29.845575757575766,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16504625830893,26.505466194409575]}"
2305_0,0.05,0.08974815,1.443,0.04,14.88,0.10558519,157.92,3.017,380,0.24424075,0.35,33.24,0.10782593,32.25,0.2260037,0.15135185,-1.6430013748714882,1.88,65.89315,323,325,"4/28/24, 12:00 AM",JORHAT,90,2024-12-31,7.8,6.844125,392,396,285,279,2.269628,2024-01-01,29.862466666666666,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12408308135309,26.500615291875327]}"
2306_0,0.02,0.10568214,1.4,0.04,11.01,0.12688929,235.2,5.142,500,0.29146785,0.5,37.83,0.12787142,31.104,0.26242858,0.18090357,-0.8588027007654779,1.17,270.0,308,318,"4/28/24, 12:00 AM",JORHAT,93,2024-12-31,7.9,7.056086,403,399,289,283,2.0720842,2024-01-01,29.826823529411765,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.51274254821094]}"
2307_0,0.05,0.10568214,1.47,0.04,9.72,0.12688929,120.96,7.359,510,0.29146785,0.55,32.68,0.12787142,31.536,0.26242858,0.18090357,-0.8588027007654779,1.47,270.0,308,318,"4/28/24, 12:00 AM",JORHAT,93,2024-12-31,7.9,7.056086,403,399,289,283,2.0720842,2024-01-01,29.826823529411765,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.51274254821094]}"
2308_0,0.04,0.08935,1.476,0.03,18.46,0.10118214,146.72,5.024,460,0.20864286,0.45,26.26,0.09626429,31.968,0.19860715,0.13453214,-0.05420531138248132,1.82,131.82507,299,311,"4/28/24, 12:00 AM",JORHAT,98,2024-12-31,7.9,7.056086,405,399,296,290,1.3905627,2024-01-01,29.845575757575766,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16504625830893,26.505466194409575]}"
2309_0,0.03,0.08935,1.167,0.04,9.04,0.10118214,165.76,7.805,530,0.20864286,0.65,36.62,0.09626429,33.696,0.19860715,0.13453214,-0.05420531138248132,0.67,131.82507,299,311,"4/28/24, 12:00 AM",JORHAT,98,2024-12-31,7.7,7.056086,405,399,296,290,1.3905627,2024-01-01,29.845575757575766,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16504625830893,26.505466194409575]}"
2310_0,0.02,0.08935,1.266,0.03,19.85,0.10118214,197.12,7.053,460,0.20864286,0.45,36.24,0.09626429,37.8,0.19860715,0.13453214,-0.05420531138248132,0.96,131.82507,299,311,"4/28/24, 12:00 AM",JORHAT,98,2024-12-31,7.8,7.056086,405,399,296,290,1.3905627,2024-01-01,29.845575757575766,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16504625830893,26.505466194409575]}"
2311_0,0.02,0.08935,1.876,0.02,11.34,0.10118214,190.4,4.492,420,0.20864286,0.4,19,0.09626429,33.48,0.19860715,0.13453214,-0.05420531138248132,1.62,131.82507,299,311,"4/28/24, 12:00 AM",JORHAT,98,2024-12-31,7.8,7.056086,405,399,296,290,1.3905627,2024-01-01,29.845575757575766,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16504625830893,26.505466194409575]}"
2312_0,0.04,0.089237034,0.893,0.61,10.08,0.10934815,261.7,3.866,550,0.2563037,0.75,21.32,0.1122,26.59,0.24845926,0.1823074,9.736104881273928,0.7,209.25284,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.69,6.406993,437,429,285,283,2.1251473,2024-01-01,29.905199999999997,Kalakhowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.78412359554345]}"
2313_0,0.03,0.10530769,0.516,0.03,10.51,0.122207694,87.36,2.159,468,0.2547577,0.46,36.120000000000005,0.13027692,23.976,0.28086925,0.19923462,-1.1552905268309965,1.4,311.77927,270,277,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,4.6,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2314_0,0.02,0.10530769,0.762,0.03,12.62,0.122207694,86.24,7.2,388,0.2547577,0.36,47.152,0.13027692,37.8,0.28086925,0.19923462,-1.1552905268309965,1.19,311.77927,270,277,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,4.6,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2315_0,0.02,0.10530769,1.302,0.03,15.56,0.122207694,89.6,4.268,460,0.2547577,0.45,33.152,0.13027692,23.76,0.28086925,0.19923462,-1.1552905268309965,1.22,311.77927,270,277,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,4.7,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2316_0,0.06,0.10530769,1.579,0.04,8.31,0.122207694,116.48,3.808,460,0.2547577,0.45,41.776,0.13027692,23.544,0.28086925,0.19923462,-1.1552905268309965,1.37,311.77927,270,277,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,4.6,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2317_0,0.06,0.087385185,1.056,0.25,8.05,0.10215926,114.23999999999998,7.679,558.3105,0.2929111,0.86,35.24,0.082044445,36.288,0.22411852,0.13175185,-1.9140535936979275,1.39,200.47789,285,288,"6/11/24, 12:00 AM",JORHAT,96,2024-12-31,5.95,6.2084384,403,403,311,309,2.9675095,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25478795519247,26.799484786901893]}"
2318_0,0.06,0.09557037,1.776,0.58,15.86,0.11407778,122.08,3.214,516,0.28985184,0.58,36.49,0.10565185,34.128,0.26700372,0.1780926,-1.6477550865837007,0.71,114.051025,285,288,"6/11/24, 12:00 AM",JORHAT,94,2024-12-31,5.91,6.2084384,403,403,311,309,2.2745762,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799215292316656]}"
2319_0,0.05,0.09557037,1.376,0.42,10.06,0.11407778,126.56,1.751,550.7555,0.28985184,0.76,38.44,0.10565185,33.912,0.26700372,0.1780926,-1.6477550865837007,1.35,114.051025,285,288,"6/11/24, 12:00 AM",JORHAT,94,2024-12-31,4.09,6.2084384,403,403,311,309,2.2745762,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799215292316656]}"
2320_0,0.06,0.09557037,1.706,0.62,13.61,0.11407778,150.07999999999998,6.439,550,0.28985184,0.75,33.024,0.10565185,39.096,0.26700372,0.1780926,-1.6477550865837007,0.55,114.051025,285,288,"6/11/24, 12:00 AM",JORHAT,94,2024-12-31,5.75,6.2084384,403,403,311,309,2.2745762,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799215292316656]}"
2321_0,0.06,0.09557037,1.299,0.27,16.4,0.11407778,126.56,5.327,556.044,0.28985184,0.83,36.95,0.10565185,33.48,0.26700372,0.1780926,-1.6477550865837007,1.23,114.051025,285,288,"6/11/24, 12:00 AM",JORHAT,94,2024-12-31,4.74,6.2084384,403,403,311,309,2.2745762,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799215292316656]}"
2322_0,0.05,0.09557037,1.863,0.54,10.55,0.11407778,132.16,2.715,508,0.28985184,0.54,36.91,0.10565185,34.992000000000004,0.26700372,0.1780926,-1.6477550865837007,0.72,114.051025,285,288,"6/11/24, 12:00 AM",JORHAT,94,2024-12-31,4.41,6.2084384,403,403,311,309,2.2745762,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799215292316656]}"
2323_0,0.02,0.09647778,0.582,0.36,12.93,0.11129259,107.52,2.243,554.533,0.24852593,0.81,39.302,0.11657407,37.8,0.26586667,0.18778889,-1.156773430812883,1.82,228.24814,285,288,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,4.04,6.2084384,403,403,311,309,2.7834601,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.799215292316656]}"
2324_0,0.05,0.09004445,1.495,0.18,13.8,0.1062,85.11999999999999,5.623,520,0.25908887,0.6,33.52,0.10578148,35.64,0.26441482,0.17854814,-1.4433135925137845,0.66,180.0,285,288,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,5.14,6.2084384,403,403,311,309,3.7047918,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
2325_0,0.03,0.09004445,0.918,0.02,8.33,0.1062,70.55999999999999,5.826,460,0.25908887,0.45,30.44,0.10578148,27.432,0.26441482,0.17854814,-1.4433135925137845,1.49,180.0,285,288,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,4.9,6.2084384,403,403,311,309,3.7047918,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
2326_0,0.02,0.09936296,1.966,0.05,8.19,0.114488885,80.64,6.081,508,0.23725556,0.54,27.272,0.11717037,29.808000000000003,0.25783333,0.18364444,-2.4352268996904467,1.74,123.80017,285,288,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,5.28,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
2327_0,0.03,0.09004445,0.688,0.43,10.7,0.1062,108.64,2.297,556.7995,0.25908887,0.84,34.87,0.10578148,29.376,0.26441482,0.17854814,-1.4433135925137845,1.77,180.0,285,288,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,5.3,6.2084384,403,403,311,309,3.7047918,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
2328_0,0.03,0.09004445,0.722,0.64,13.91,0.1062,115.36,2.02,514,0.25908887,0.57,32.256,0.10578148,31.968,0.26441482,0.17854814,-1.4433135925137845,1.18,180.0,285,288,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,4.96,6.2084384,403,403,311,309,3.7047918,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
2329_0,0.01,0.09004445,1.495,0.32,11.4,0.1062,92.96,5.833,502,0.25908887,0.51,33.42,0.10578148,41.256,0.26441482,0.17854814,-1.4433135925137845,1.35,180.0,285,288,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,5.66,6.2084384,403,403,311,309,3.7047918,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
