system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2761_0,0.02,0.101567216,1.418,0.09,18.31,0.11401803,193.536,0.669,568.1,0.19818935,0.99,35.28,0.11585328,19.040000000000003,0.2195754,0.18177049,-2.0623424336284204,1.05,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2762_0,0.04,0.101567216,1.688,0.01,18.24,0.11401803,195.9936,0.894,565.1,0.19818935,0.95,35.728,0.11585328,19.448,0.2195754,0.18177049,-2.0623424336284204,0.82,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2763_0,0.05,0.101567216,1.791,0.1,16.86,0.11401803,205.5168,0.762,568.1,0.19818935,0.99,37.464,0.11585328,19.176,0.2195754,0.18177049,-2.0623424336284204,1.72,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.3,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2765_0,0.04,0.101567216,1.804,0.07,19.73,0.11401803,161.8944,0.163,565.1,0.19818935,0.95,29.512,0.11585328,22.984,0.2195754,0.18177049,-2.0623424336284204,1.09,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2766_0,0.04,0.101567216,1.288,0.07,14.89,0.11401803,159.744,0.13,510,0.19818935,0.55,29.12,0.11585328,21.216,0.2195754,0.18177049,-2.0623424336284204,0.58,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2767_0,0.06,0.101567216,0.713,0.07,14.4,0.11401803,211.2,0.448,540,0.19818935,0.7,21,0.11585328,21.488,0.2195754,0.18177049,-2.0623424336284204,1.41,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2768_0,0.01,0.101567216,0.989,0.08,14.34,0.11401803,165.27360000000002,0.372,530,0.19818935,0.65,30.128,0.11585328,22.032,0.2195754,0.18177049,-2.0623424336284204,1.93,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,5.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2769_0,0.04,0.101567216,1.563,0.1,18.41,0.11401803,181.248,0.703,540,0.19818935,0.7,33.04,0.11585328,22.304,0.2195754,0.18177049,-2.0623424336284204,1.83,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,5.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2770_0,0.04,0.101567216,0.781,0.09,13.82,0.11401803,178.79039999999998,0.715,559.066,0.19818935,0.87,32.592,0.11585328,19.584,0.2195754,0.18177049,-2.0623424336284204,0.8,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.2,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2771_0,0.04,0.101567216,0.651,0.06,17.22,0.11401803,211.3536,0.165,562.088,0.19818935,0.91,38.528,0.11585328,20.128,0.2195754,0.18177049,-2.0623424336284204,1.64,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2772_0,0.03,0.101567216,1.403,0.06,17.61,0.11401803,177.56159999999997,0.578,520,0.19818935,0.6,32.367999999999995,0.11585328,24.752,0.2195754,0.18177049,-2.0623424336284204,1.94,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2773_0,0.01,0.101567216,1.586,0.12,12.94,0.11401803,156.3648,0.396,567.4,0.19818935,0.98,28.504,0.11585328,24.616,0.2195754,0.18177049,-2.0623424336284204,0.82,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,5.7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2774_0,0.05,0.101567216,0.931,0.18,15.05,0.11401803,169.5744,0.96,526,0.19818935,0.63,30.912000000000003,0.11585328,19.176,0.2195754,0.18177049,-2.0623424336284204,0.87,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,5.5,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2775_0,0.05,0.101567216,1.808,0.12,12.3,0.11401803,176.02559999999997,0.498,565.9,0.19818935,0.96,32.087999999999994,0.11585328,23.256,0.2195754,0.18177049,-2.0623424336284204,0.89,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,5.7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2776_0,0.06,0.101567216,1.715,0.07,11.53,0.11401803,174.18239999999997,0.295,516,0.19818935,0.58,31.751999999999995,0.11585328,26.248,0.2195754,0.18177049,-2.0623424336284204,1.85,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2777_0,0.02,0.101567216,1.813,0.07,14.97,0.11401803,177.56159999999997,0.46,514,0.19818935,0.57,32.367999999999995,0.11585328,24.072,0.2195754,0.18177049,-2.0623424336284204,0.75,323.40982,272,280,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Tapar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2778_0,0.04,0.113859504,0.699,0.19,8.19,0.12384793,163.51999999999998,2.008,557.6,0.22904876,0.85,37.8,0.11813141,46.656,0.21428512,0.17723636,-1.2964409938943064,1.1,140.1328,268,277,"7/1/24, 12:00 AM",GOALPARA,38,2024-12-31,6.5,7.4411364,375,371,357,352,4.822208,2024-01-01,29.953567567567564,Deo Dhuturi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33876213713025,26.0990683598739]}"
2779_0,0.01,0.08470082,1.512,0.21,16.67,0.0958082,135.51999999999998,2.213,530,0.20053689,0.65,27.664,0.085357375,43.848000000000006,0.17013279,0.12333607,-2.425067339992127,0.92,56.038918,274,284,"7/1/24, 12:00 AM",GOALPARA,40,2024-12-31,6.2,7.4411364,387,382,339,334,4.968399,2024-01-01,29.953567567567564,Deo Dhuturi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33876213713025,26.09987684362961]}"
2780_0,0.03,0.09674836,1.351,0.13,9.54,0.10818361,71.67999999999999,2.194,567.4,0.16905083,0.98,26.064,0.09820492,46.872,0.14428443,0.10573525,-2.062284961951843,1.43,36.589066,274,284,"7/1/24, 12:00 AM",GOALPARA,36,2024-12-31,4.3,7.598473,387,382,339,334,3.461177,2024-01-01,29.933567567567565,Deo Dhuturi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.10041583280008]}"
2781_0,0.01,0.113859504,0.947,0.06,18.33,0.12384793,147.83999999999995,1.53,500,0.22904876,0.5,34.496,0.11813141,42.768,0.21428512,0.17723636,-1.2964409938943064,1.1,140.1328,268,277,"7/1/24, 12:00 AM",GOALPARA,38,2024-12-31,6.8,7.4411364,375,371,357,352,4.822208,2024-01-01,29.953567567567564,Deo Dhuturi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33876213713025,26.0990683598739]}"
2782_0,0.03,0.11036476,1.112,0.28,10.98,0.12871476,252.42,1.889,560.6,0.22203197,0.89,34.608,0.12161803,44.202,0.21611312,0.16835327,2.508829853367127,0.91,270.0,271,278,"7/1/24, 12:00 AM",GOALPARA,33,2024-12-31,6.5,7.4411364,374,371,355,352,5.14985,2024-01-01,29.953567567567564,Deo Dhuturi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.093678468169184]}"
2783_0,0.04,0.11516482,1.893,0.08,19.67,0.13853334,73.91999999999999,0.165,460,0.24543333,0.45,38.808,0.15024444,27,0.2798741,0.23014444,1.4081916506952081,1.17,65.81458,276,289,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,6.3,7.4059024,448,433,276,279,2.2627032,2024-01-01,29.985000000000003,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43335473654803,26.07454435261744]}"
2784_0,0.02,0.11107778,1.655,0.08,11.84,0.12670185,51.52,0.672,565.1,0.24059445,0.95,39.576,0.14227408,24.192,0.3088426,0.23989445,-2.1676241093096307,1.44,15.554064,287,299,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.4059024,446,432,267,269,3.8452122,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42904282318426,26.080203738907393]}"
2785_0,0.03,0.11107778,1.715,0.11,19.28,0.12670185,53.76,0.254,500,0.24059445,0.5,37.016000000000005,0.14227408,26.568,0.3088426,0.23989445,-2.1676241093096307,0.65,15.554064,287,299,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,5.6,7.4059024,446,432,267,269,3.8452122,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42904282318426,26.080203738907393]}"
2786_0,0.04,0.11107778,1.32,0.24,19.81,0.12670185,235.04,0.721,568.1,0.24059445,0.99,31.696,0.14227408,29.160000000000004,0.3088426,0.23989445,-2.1676241093096307,0.88,15.554064,287,299,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,5.4,7.4059024,446,432,267,269,3.8452122,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42904282318426,26.080203738907393]}"
2787_0,0.03,0.11107778,0.987,0.06,11.92,0.12670185,69.44,0.708,460,0.24059445,0.45,35.896,0.14227408,47.974,0.3088426,0.23989445,-2.1676241093096307,0.59,15.554064,287,299,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.1,7.4059024,446,432,267,269,3.8452122,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42904282318426,26.080203738907393]}"
2788_0,0.06,0.11107778,0.912,0.12,11.37,0.12670185,63.84,0.645,380,0.24059445,0.35,35.504,0.14227408,29.376,0.3088426,0.23989445,-2.1676241093096307,1.66,15.554064,287,299,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6,7.4059024,446,432,267,269,3.8452122,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42904282318426,26.080203738907393]}"
2789_0,0.03,0.10408889,1.446,0.07,10.11,0.1202,159.04,0.89,562.8,0.24583519,0.92,31.976,0.12767778,47.304,0.26849258,0.20146482,-1.6364141113272639,1.98,245.81566,291,303,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.4,7.4059024,444,429,266,268,2.2627969,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42958181235473,26.080203738907393]}"
2790_0,0.05,0.10408889,1.993,0.12,15.94,0.1202,70.55999999999999,0.543,510,0.24583519,0.55,30.408,0.12767778,27.432,0.26849258,0.20146482,-1.6364141113272639,1.82,245.81566,291,303,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,5.9,7.4059024,444,429,266,268,2.2627969,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42958181235473,26.080203738907393]}"
2791_0,0.02,0.099112965,1.276,0.09,13.69,0.11615556,72.8,0.368,520,0.22210185,0.6,39.678,0.11734074,35.208,0.17346852,0.12331667,-2.969615701129523,1.34,122.68345,276,289,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,5.7,7.4059024,448,433,276,279,8.524464,2024-01-01,29.947096774193547,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43443271488897,26.075891825543618]}"
2792_0,0.05,0.099112965,1.436,0.1,12.91,0.11615556,246.96,0.918,530,0.22210185,0.65,32.983999999999995,0.11734074,44.496,0.17346852,0.12331667,-2.969615701129523,1.88,122.68345,276,289,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,5.5,7.4059024,448,433,276,279,8.524464,2024-01-01,29.947096774193547,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43443271488897,26.075891825543618]}"
2793_0,0.03,0.099112965,1.767,0.13,16.62,0.11615556,192.96,0.241,540,0.22210185,0.7,34.216,0.11734074,38.016,0.17346852,0.12331667,-2.969615701129523,0.91,122.68345,276,289,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,5.7,7.4059024,448,433,276,279,8.524464,2024-01-01,29.947096774193547,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43443271488897,26.075891825543618]}"
2794_0,0.03,0.10408889,1.242,0.14,17.43,0.1202,207.36,0.691,557.6,0.24583519,0.85,29.568,0.12767778,37.152,0.26849258,0.20146482,-1.6364141113272639,0.91,245.81566,291,303,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.2,7.4059024,444,429,266,268,2.2627969,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42958181235473,26.080203738907393]}"
2795_0,0.02,0.10408889,1.116,0.06,13.55,0.1202,86.24,0.721,530,0.24583519,0.65,39.678,0.12767778,34.56,0.26849258,0.20146482,-1.6364141113272639,1.86,245.81566,291,303,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.1,7.4059024,444,429,266,268,2.2627969,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42958181235473,26.080203738907393]}"
2796_0,0.03,0.10408889,1.926,0.08,12.25,0.1202,218.16,0.959,530,0.24583519,0.65,37.56,0.12767778,48.306,0.26849258,0.20146482,-1.6364141113272639,0.88,245.81566,291,303,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.2,7.4059024,444,429,266,268,2.2627969,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42958181235473,26.080203738907393]}"
2797_0,0.05,0.10408889,1.303,0.08,15.42,0.1202,88.48,0.188,500,0.24583519,0.5,38.832,0.12767778,26.568,0.26849258,0.20146482,-1.6364141113272639,1.42,245.81566,291,303,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.9,7.4059024,444,429,266,268,2.2627969,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42958181235473,26.080203738907393]}"
2798_0,0.05,0.10408889,1.413,0.09,13.06,0.1202,190.4,0.366,520,0.24583519,0.6,39.368,0.12767778,25.056,0.26849258,0.20146482,-1.6364141113272639,0.87,245.81566,291,303,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.2,7.4059024,444,429,266,268,2.2627969,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42958181235473,26.080203738907393]}"
2799_0,0.03,0.10408889,0.886,0.09,10.34,0.1202,54.88,0.346,460,0.24583519,0.45,38.016000000000005,0.12767778,22.464,0.26849258,0.20146482,-1.6364141113272639,1.84,245.81566,291,303,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.4059024,444,429,266,268,2.2627969,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42958181235473,26.080203738907393]}"
2800_0,0.04,0.10408889,1.966,0.18,10.19,0.1202,152.32,0.958,530,0.24583519,0.65,39.088,0.12767778,45.792,0.26849258,0.20146482,-1.6364141113272639,1.92,245.81566,291,303,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,5.6,7.4059024,444,429,266,268,2.2627969,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42958181235473,26.080203738907393]}"
2801_0,0.05,0.10408889,1.602,0.16,12.34,0.1202,66.08,0.28,530,0.24583519,0.65,32.76,0.12767778,28.296,0.26849258,0.20146482,-1.6364141113272639,1.38,245.81566,291,303,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.4,7.4059024,444,429,266,268,2.2627969,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42958181235473,26.080203738907393]}"
2802_0,0.03,0.10222037,0.554,0.15,18.4,0.11942037,66.08,0.137,530,0.22697222,0.65,38.046,0.11890555,25.488,0.17820926,0.12904815,-0.18580728397909563,1.65,150.89708,276,289,"4/8/24, 12:00 AM",GOALPARA,30,2024-12-31,6.5,7.4059024,448,433,276,279,2.1220474,2024-01-01,29.947096774193547,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43470220947421,26.07562233095838]}"
2803_0,0.02,0.10222037,1.804,0.13,15.7,0.11942037,104.16,0.86,520,0.22697222,0.6,37.688,0.11890555,31.104,0.17820926,0.12904815,-0.18580728397909563,1.8,150.89708,276,289,"4/8/24, 12:00 AM",GOALPARA,30,2024-12-31,6.3,7.4059024,448,433,276,279,2.1220474,2024-01-01,29.947096774193547,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43470220947421,26.07562233095838]}"
2804_0,0.02,0.10222037,1.526,0.23,12.13,0.11942037,62.71999999999999,0.424,540,0.22697222,0.7,36.736,0.11890555,27,0.17820926,0.12904815,-0.18580728397909563,0.91,150.89708,276,289,"4/8/24, 12:00 AM",GOALPARA,30,2024-12-31,5.3,7.4059024,448,433,276,279,2.1220474,2024-01-01,29.947096774193547,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43470220947421,26.07562233095838]}"
2805_0,0.05,0.10222037,1.766,0.13,8.38,0.11942037,50.4,0.723,380,0.22697222,0.35,39.312,0.11890555,48.384,0.17820926,0.12904815,-0.18580728397909563,0.62,150.89708,276,289,"4/8/24, 12:00 AM",GOALPARA,30,2024-12-31,6.5,7.4059024,448,433,276,279,2.1220474,2024-01-01,29.947096774193547,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43470220947421,26.07562233095838]}"
2806_0,0.02,0.10222037,1.294,0.11,10.98,0.11942037,80.64,0.804,520,0.22697222,0.6,33.824,0.11890555,25.056,0.17820926,0.12904815,-0.18580728397909563,1.33,150.89708,276,289,"4/8/24, 12:00 AM",GOALPARA,30,2024-12-31,6.2,7.4059024,448,433,276,279,2.1220474,2024-01-01,29.947096774193547,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43470220947421,26.07562233095838]}"
2807_0,0.04,0.10222037,1.565,0.06,19.96,0.11942037,81.75999999999999,0.806,520,0.22697222,0.6,39.321,0.11890555,43.326,0.17820926,0.12904815,-0.18580728397909563,1.11,150.89708,276,289,"4/8/24, 12:00 AM",GOALPARA,30,2024-12-31,6.3,7.4059024,448,433,276,279,2.1220474,2024-01-01,29.947096774193547,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43470220947421,26.07562233095838]}"
2808_0,0.03,0.10222037,1.484,0.06,10.75,0.11942037,70.55999999999999,0.528,460,0.22697222,0.45,34.944,0.11890555,26.352,0.17820926,0.12904815,-0.18580728397909563,1.87,150.89708,276,289,"4/8/24, 12:00 AM",GOALPARA,30,2024-12-31,5.6,7.4059024,448,433,276,279,2.1220474,2024-01-01,29.947096774193547,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43470220947421,26.07562233095838]}"
2809_0,0.05,0.10222037,1.933,0.06,16.49,0.11942037,69.44,0.13,510,0.22697222,0.55,39.792,0.11890555,41.666,0.17820926,0.12904815,-0.18580728397909563,1.11,150.89708,276,289,"4/8/24, 12:00 AM",GOALPARA,30,2024-12-31,5.9,7.4059024,448,433,276,279,2.1220474,2024-01-01,29.947096774193547,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43470220947421,26.07562233095838]}"
2810_0,0.01,0.10835656,0.923,0.04,16.85,0.1253713,153.43999999999997,2.123,510,0.22222541,0.55,36.904,0.13007705,39.312,0.22880246,0.17710738,2.0400937563890875,1.87,-0.0,267,273,"7/1/24, 12:00 AM",GOALPARA,35,2024-12-31,7.3,7.4411364,378,376,355,351,0.0,2024-01-01,29.953567567567564,Ara Bhandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34037910464166,26.096912403192015]}"
2811_0,0.04,0.113859504,0.548,0.13,13.52,0.12384793,184.8,1.708,510,0.22904876,0.55,37.75,0.11813141,41.344,0.21428512,0.17723636,-1.2964409938943064,0.7,140.1328,268,277,"7/1/24, 12:00 AM",GOALPARA,38,2024-12-31,7.7,7.4411364,375,371,357,352,4.822208,2024-01-01,29.953567567567564,Ara Bhandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33876213713025,26.0990683598739]}"
2812_0,0.02,0.09761852,1.925,0.08,14.57,0.11258519,94.38,0.273,526,0.22685556,0.63,36.064,0.11067963,23.544,0.18432407,0.13146111,-1.636283684726187,1.93,294.1859,281,293,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,7.6,7.4059024,429,420,290,287,2.2626586,2024-01-01,29.98830303030303,Hurkakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40963921304727,26.071579912179846]}"
2813_0,0.01,0.099284485,0.698,0.11,16.61,0.11386035,53.24,0.933,444,0.20823449,0.43,25.032,0.11661724,24.192,0.18712586,0.14129828,-1.9498877821205087,1.15,90.0,315,327,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,7.8,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Hurkakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
2814_0,0.05,0.11980862,1.942,0.13,12.24,0.1397,70.17999999999999,0.734,476,0.26703447,0.47,25.194,0.15588103,23.328,0.30513275,0.24268793,-0.29763006965861266,0.89,200.35968,302,314,"4/23/24, 12:00 AM",GOALPARA,32,2024-12-31,7.8,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Hurkakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
2815_0,0.01,0.11980862,1.816,0.09,18.09,0.1397,48.4,0.303,436,0.26703447,0.42,37.856,0.15588103,22.95,0.30513275,0.24268793,-0.29763006965861266,0.89,200.35968,302,314,"4/23/24, 12:00 AM",GOALPARA,32,2024-12-31,7.7,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Hurkakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
2816_0,0.01,0.099284485,1.501,0.13,19.92,0.11386035,58.08,0.552,436,0.20823449,0.42,26.152,0.11661724,34.56,0.18712586,0.14129828,-1.9498877821205087,1.53,90.0,315,327,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Hurkakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
2817_0,0.06,0.099284485,1.594,0.11,11.31,0.11386035,50.82,0.42,460,0.20823449,0.45,37.576,0.11661724,37.368,0.18712586,0.14129828,-1.9498877821205087,0.55,90.0,315,327,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Hurkakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
2818_0,0.04,0.099284485,1.853,0.15,16.45,0.11386035,49.28,0.993,476,0.20823449,0.47,36.792,0.11661724,19.44,0.18712586,0.14129828,-1.9498877821205087,0.94,90.0,315,327,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,7.7,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Hurkakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
2819_0,0.03,0.098762296,1.145,0.03,9.83,0.11738251,53.24,0.157,420,0.21739072,0.4,26.936,0.11758743,25.704,0.2123295,0.16624591,-1.636904899883098,1.04,245.8214,279,285,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Gobindapur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
2820_0,0.05,0.098762296,0.834,0.04,15.84,0.11738251,67.75999999999999,0.322,380,0.21739072,0.35,31.024,0.11758743,24.192,0.2123295,0.16624591,-1.636904899883098,2,245.8214,279,285,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Gobindapur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
2821_0,0.01,0.098762296,1.405,0.04,17.21,0.11738251,75.02,0.292,380,0.21739072,0.35,26.172,0.11758743,25.488,0.2123295,0.16624591,-1.636904899883098,0.51,245.8214,279,285,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.1,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Gobindapur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
2822_0,0.01,0.11169836,1.485,0.04,12.58,0.12696065,53.76,0.144,460,0.22126612,0.45,31.644,0.12756503,27.864,0.22410765,0.18288688,-1.2143074437644195,0.56,339.63394,277,285,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,6.2,7.504917,354,348,369,367,2.9653575,2024-01-01,29.982526315789467,Gobindapur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35816574726722,26.11227359455046]}"
