system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2446_0,0.04,0.09133928,1.66,0.19,9.76,0.10431428,78.39999999999999,6.567,544,0.25542858,0.72,28.78,0.08954643,23.112,0.18342143,0.12096429,-2.2660287307129514,1.71,102.63197,272,282,"5/31/24, 12:00 AM",BARPETA,40,2024-12-31,7.7,5.855773,420,410,309,308,4.2334437,2024-01-01,29.87066666666667,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83867459274276,26.30469272840886]}"
2447_0,0.02,0.09133928,1.525,0.47,15.46,0.10431428,70.55999999999999,2.896,540,0.25542858,0.7,38.38,0.08954643,26.136,0.18342143,0.12096429,-2.2660287307129514,1.21,102.63197,272,282,"5/31/24, 12:00 AM",BARPETA,40,2024-12-31,7.1,5.855773,420,410,309,308,4.2334437,2024-01-01,29.87066666666667,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83867459274276,26.30469272840886]}"
2448_0,0.01,0.085255556,0.598,0.04,15.15,0.10312963,97.43999999999998,1.646,561.3,0.28606296,0.9,24.7,0.09181852,28.728,0.21444075,0.13863704,-2.266030991645519,1.47,102.63194,274,284,"5/31/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
2449_0,0.02,0.085255556,0.986,0.08,8.77,0.10312963,126.56,2.809,553.8,0.28606296,0.8,32,0.09181852,33.912,0.21444075,0.13863704,-2.266030991645519,0.86,102.63194,274,284,"5/31/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
2450_0,0.03,0.075396426,1.218,0.14,9.44,0.091539286,123.2,5.96,460,0.23794286,0.45,32.95,0.07538571,31.752,0.187025,0.1162,-2.4804805837617088,1.82,100.16461,287,293,"5/31/24, 12:00 AM",BARPETA,42,2024-12-31,4.8,5.855773,405,398,308,309,5.24093,2024-01-01,29.87066666666667,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83544065771993,26.304153739238387]}"
2451_0,0.04,0.075396426,0.839,0.32,10.34,0.091539286,99.68,5.304,436,0.23794286,0.42,37.99,0.07538571,32.184,0.187025,0.1162,-2.4804805837617088,0.78,100.16461,287,293,"5/31/24, 12:00 AM",BARPETA,42,2024-12-31,5,5.855773,405,398,308,309,5.24093,2024-01-01,29.87066666666667,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83544065771993,26.304153739238387]}"
2452_0,0.02,0.075396426,0.965,0.19,16.53,0.091539286,98.56,7.565,560.6,0.23794286,0.89,38.61,0.07538571,24.192,0.187025,0.1162,-2.4804805837617088,0.65,100.16461,287,293,"5/31/24, 12:00 AM",BARPETA,42,2024-12-31,4.9,5.855773,405,398,308,309,5.24093,2024-01-01,29.87066666666667,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83544065771993,26.304153739238387]}"
2453_0,0.03,0.075396426,0.8,0.17,8.47,0.091539286,115.36,3.551,565.1,0.23794286,0.95,29.69,0.07538571,31.968,0.187025,0.1162,-2.4804805837617088,1.28,100.16461,287,293,"5/31/24, 12:00 AM",BARPETA,42,2024-12-31,5,5.855773,405,398,308,309,5.24093,2024-01-01,29.87066666666667,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83544065771993,26.304153739238387]}"
2454_0,0.04,0.09611111,1.558,0.21,18.47,0.11255185,123.2,4.718,556,0.27153334,0.83,24.37,0.10456666,26.568,0.22545555,0.15497407,-0.8980265292404424,1.15,286.63672,274,284,"5/31/24, 12:00 AM",BARPETA,41,2024-12-31,7.3,5.855773,415,405,311,311,3.2361038,2024-01-01,29.875333333333337,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84325600069177,26.30684868509075]}"
2455_0,0.02,0.080210716,0.892,0.07,15.84,0.09163571,99.68,4.293,553.8,0.25135002,0.8,28.8,0.08070357,29.376,0.18623571,0.12461786,-0.7459185923845556,1.73,-0.0,287,293,"5/31/24, 12:00 AM",BARPETA,45,2024-12-31,7.3,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
2456_0,0.03,0.081575,1.14,0.09,17.81,0.09847143,84,2.422,553.8,0.25025713,0.8,24.57,0.09214286,31.968,0.19429642,0.13579643,-1.8433441890857019,1.58,228.12659,294,299,"5/31/24, 12:00 AM",BARPETA,45,2024-12-31,7.4,5.855773,401,395,305,306,2.776877,2024-01-01,29.83083333333333,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309813125528343]}"
2457_0,0.04,0.081575,1.226,0.11,18.36,0.09847143,150.07999999999998,5.761,520,0.25025713,0.6,21.94,0.09214286,28.728,0.19429642,0.13579643,-1.8433441890857019,1.43,228.12659,294,299,"5/31/24, 12:00 AM",BARPETA,45,2024-12-31,7.5,5.855773,401,395,305,306,2.776877,2024-01-01,29.83083333333333,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309813125528343]}"
2458_0,0.06,0.081575,1.416,0.13,16.8,0.09847143,110.88,1.512,557.6,0.25025713,0.85,27.47,0.09214286,32.184,0.19429642,0.13579643,-1.8433441890857019,0.88,228.12659,294,299,"5/31/24, 12:00 AM",BARPETA,45,2024-12-31,7.3,5.855773,401,395,305,306,2.776877,2024-01-01,29.83083333333333,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309813125528343]}"
2459_0,0.04,0.081575,1.389,0.13,10.5,0.09847143,118.71999999999998,5.416,530,0.25025713,0.65,29.47,0.09214286,31.536,0.19429642,0.13579643,-1.8433441890857019,0.63,228.12659,294,299,"5/31/24, 12:00 AM",BARPETA,45,2024-12-31,7.7,5.855773,401,395,305,306,2.776877,2024-01-01,29.83083333333333,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309813125528343]}"
2460_0,0.03,0.081575,1.729,0.08,19.8,0.09847143,172.48,2.37,562.8,0.25025713,0.92,18.29,0.09214286,32.616,0.19429642,0.13579643,-1.8433441890857019,0.82,228.12659,294,299,"5/31/24, 12:00 AM",BARPETA,45,2024-12-31,6.1,5.855773,401,395,305,306,2.776877,2024-01-01,29.83083333333333,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309813125528343]}"
2461_0,0.05,0.085255556,1.449,0.08,13.21,0.10312963,131.04,4.484,550,0.28606296,0.75,30.39,0.09181852,35.424,0.21444075,0.13863704,-2.266030991645519,1.34,102.63194,274,284,"5/31/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
2462_0,0.06,0.085255556,0.63,0.11,13.27,0.10312963,174.72,4.754,564.4,0.28606296,0.94,39.86,0.09181852,30.888,0.21444075,0.13863704,-2.266030991645519,1.8,102.63194,274,284,"5/31/24, 12:00 AM",BARPETA,43,2024-12-31,6.7,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
2463_0,0.02,0.1198,0.51,0.12,17.14,0.13247931,113.12,5.822,557.6,0.2221,0.85,33.32,0.11878966,31.752,0.20311724,0.14414483,5.950367162322425,0.57,-0.0,288,293,"5/31/24, 12:00 AM",BARPETA,40,2024-12-31,6,5.887642,414,404,298,303,0.0,2024-01-01,29.95206060606061,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82007946636149,26.29876384753367]}"
2464_0,0.01,0.11564643,1.253,0.07,16.32,0.13619643,187.04,5.219,553.8,0.28620356,0.8,32.16,0.12534642,36.288,0.25259286,0.1826,-2.2415453056017496,1.78,270.0,285,291,"5/31/24, 12:00 AM",BARPETA,41,2024-12-31,5.5,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
2465_0,0.05,0.11564643,1.157,0.11,17.28,0.13619643,99.68,1.577,565.9,0.28620356,0.96,37.56,0.12534642,28.728,0.25259286,0.1826,-2.2415453056017496,1.11,270.0,285,291,"5/31/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
2466_0,0.02,0.11564643,1.238,0.14,9.07,0.13619643,119.84,3.935,565.9,0.28620356,0.96,39.77,0.12534642,31.536,0.25259286,0.1826,-2.2415453056017496,1,270.0,285,291,"5/31/24, 12:00 AM",BARPETA,41,2024-12-31,6.5,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
2467_0,0.05,0.11564643,1.979,0.24,12.77,0.13619643,106.4,4.848,565.1,0.28620356,0.95,36.17,0.12534642,33.912,0.25259286,0.1826,-2.2415453056017496,0.97,270.0,285,291,"5/31/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
2468_0,0.04,0.095939286,0.691,0.29,15.08,0.11377143,153.43999999999997,2.076,563.6,0.27961072,0.93,33.42,0.093,31.968,0.20129286,0.12400714,-1.9966496927903061,0.74,106.63668,286,292,"5/31/24, 12:00 AM",BARPETA,40,2024-12-31,6.6,5.855773,401,393,313,315,3.2361107,2024-01-01,29.940249999999992,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30711817967598]}"
2469_0,0.03,0.1113,1.968,0.06,12.69,0.12790345,157.92,3.836,530,0.22085172,0.65,27.47,0.12017931,45.576,0.21010345,0.15542759,-0.8554064391902793,1.54,270.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,4.6,5.112087,369,357,351,360,1.034606,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.314933522647824]}"
2470_0,0.06,0.1113,0.693,0.07,16.64,0.12790345,148.96,6.194,460,0.22085172,0.45,27.79,0.12017931,47.088,0.21010345,0.15542759,-0.8554064391902793,1.58,270.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,4.6,5.112087,369,357,351,360,1.034606,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.314933522647824]}"
2471_0,0.06,0.117713794,1.505,0.04,11.72,0.13635862,150.07999999999998,7.624,530,0.2665414,0.65,27.83,0.1294862,43.632000000000005,0.25210345,0.1903069,-0.8554087441270735,1.87,270.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,4.7,5.112087,369,357,351,360,1.0346084,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.31520301723306]}"
2472_0,0.03,0.1113,1.672,0.06,13.9,0.12790345,142.23999999999998,3.406,520,0.22085172,0.6,32.45,0.12017931,46.872,0.21010345,0.15542759,-0.8554064391902793,1.77,270.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,4.8,5.112087,369,357,351,360,1.034606,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.314933522647824]}"
2473_0,0.03,0.117713794,0.721,0.12,17.05,0.13635862,153.43999999999997,3.408,520,0.2665414,0.6,32.48,0.1294862,42.552,0.25210345,0.1903069,-0.8554087441270735,1.97,270.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,4.6,5.112087,369,357,351,360,1.0346084,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.31520301723306]}"
2474_0,0.05,0.117713794,0.732,0.12,16.79,0.13635862,101.92,6.264,561.3,0.2665414,0.9,28.61,0.1294862,43.416,0.25210345,0.1903069,-0.8554087441270735,1.26,270.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,5.2,5.112087,369,357,351,360,1.0346084,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.31520301723306]}"
2475_0,0.01,0.12417931,1.293,0.05,19.01,0.14220689,109.76,4.194,530,0.26940688,0.65,29.16,0.13578966,37.8,0.24815518,0.18806551,3.397150906082481,0.55,180.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,6.3,5.112087,369,357,351,360,0.92740995,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97908127165064,26.31520301723306]}"
2476_0,0.05,0.12635173,0.988,0.03,17.37,0.1415276,120.96,7.506,553.8,0.25976896,0.85,32.95,0.14038965,38.448,0.2657931,0.20722413,6.181406976596234,1.59,-0.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.112087,369,357,351,360,0.0,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97908127165064,26.314933522647824]}"
2477_0,0.05,0.12147241,1.735,0.05,17.68,0.13922068,86.24,3.687,530,0.25666553,0.65,30.8,0.13078965,34.992000000000004,0.22599655,0.1696931,3.287747002480405,0.74,270.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,6.8,5.112087,369,357,351,360,1.0346084,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9788117770654,26.31520301723306]}"
2478_0,0.01,0.123517245,0.949,0.13,12.67,0.1397931,144.48,7.467,530,0.2599138,0.65,31.53,0.13294482,37.8,0.24573448,0.18440345,3.397150906082481,1.54,180.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,7.4,5.112087,369,357,351,360,0.92740995,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9788117770654,26.314933522647824]}"
2479_0,0.04,0.122165516,1.048,0.03,18.97,0.14028965,73.91999999999999,7.702,530,0.27363104,0.65,39.92,0.1327931,36.936,0.25359654,0.18984483,3.397150906082481,1.29,180.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,6,5.112087,369,357,351,360,0.92740995,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.31520301723306]}"
2480_0,0.02,0.12142414,1.951,0.03,10.72,0.13915172,116.48,4.213,436,0.27564827,0.42,26.13,0.13383104,33.48,0.26807585,0.20237242,6.181406976596234,0.64,-0.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.112087,369,357,351,360,0.0,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.314933522647824]}"
2481_0,0.04,0.12142414,0.524,0.02,16.26,0.13915172,101.92,7.637,553.8,0.27564827,0.8,38.2,0.13383104,36.288,0.26807585,0.20237242,6.181406976596234,1.05,-0.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,6.4,5.112087,369,357,351,360,0.0,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.314933522647824]}"
2482_0,0.02,0.12635173,0.834,0.04,19.09,0.1415276,90.71999999999998,4.81,500,0.25976896,0.5,39.96,0.14038965,35.64,0.2657931,0.20722413,6.181406976596234,1.19,-0.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,5.6,5.112087,369,357,351,360,0.0,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97908127165064,26.314933522647824]}"
2483_0,0.02,0.106227584,1.721,0.03,17.94,0.12278276,103.04,7.577,520,0.19787931,0.6,34.75,0.11367586,32.616,0.1809,0.13337931,-0.8554064391902793,0.97,270.0,280,283,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.112087,369,357,351,360,1.034606,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97988975540635,26.314933522647824]}"
2484_0,0.05,0.11648276,1.318,0.04,13.88,0.13490345,80.64,2.08,563.6,0.27860343,0.93,25.96,0.12653103,47.25,0.24477586,0.17883793,-1.1502755082626364,1.58,131.87198,280,283,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.9,5.112087,369,357,351,360,1.389293,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.315472511818296]}"
2485_0,0.06,0.11648276,1.521,0.05,11.43,0.13490345,86.24,2.568,562.8,0.27860343,0.91,32.67,0.12653103,38.25,0.24477586,0.17883793,-1.1502755082626364,1.54,131.87198,280,283,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.6,5.112087,369,357,351,360,1.389293,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.315472511818296]}"
2486_0,0.01,0.1141069,1.437,0.04,13.93,0.13334137,77.28,4.307,557.6,0.26309654,0.85,28.21,0.12575862,39.32,0.24027586,0.18025862,6.212658737092646,0.9,-0.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,5.7,5.112087,369,357,351,360,0.0,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.315472511818296]}"
2487_0,0.06,0.1168,1.987,0.1,25.625,0.13740334,138.88,2.817,510,0.27157667,0.55,32.27,0.12911667,37.44,0.23171,0.17814334,-0.8563038033030566,0.96,90.0,279,279,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.6,5.678944,406,401,315,320,1.0350728,2024-01-01,29.898457142857147,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86778000794823,26.36721547218358]}"
2488_0,0.02,0.1004,1.025,0.08,13.71,0.118,268.79999999999995,3.18,460,0.22433929,0.45,36.456,0.11768571,42.84,0.243975,0.21226428,-2.2671782008016694,0.69,102.624725,285,286,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,5.8,5.678944,397,392,318,322,4.2358255,2024-01-01,29.895942857142863,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88098524262479,26.373413847644002]}"
2489_0,0.02,0.08119286,0.924,0.09,26.62,0.09560357,147.7,4.791,550,0.22711429,0.75,37.56,0.086425,44.064,0.19589643,0.14265,-0.8563945620230855,0.82,90.0,285,286,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,5.6,5.678944,397,392,318,322,1.0351201,2024-01-01,29.895942857142863,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88098524262479,26.372605363888297]}"
2490_0,0.01,0.09343571,1.059,0.06,24.18,0.10918572,282.64,4.105,557.6,0.25393927,0.85,32.11,0.098875,44.064,0.21698572,0.16500357,-1.151030878427549,0.88,131.85803,285,286,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,5.5,5.678944,397,392,318,322,1.3896703,2024-01-01,29.895942857142863,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88044625345432,26.37233586930306]}"
2491_0,0.05,0.11564643,1.228,0.07,25.63,0.13619643,106.4,3.296,568.1,0.28620356,0.99,32.256,0.12534642,42.768,0.25259286,0.1826,-2.2415453056017496,0.88,270.0,285,291,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.8,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
2492_0,0.04,0.11564643,1.932,0.08,24.32,0.13619643,129.92,2.472,460,0.28620356,0.45,39.77,0.12534642,34.45,0.25259286,0.1826,-2.2415453056017496,0.5,270.0,285,291,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,6,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
2493_0,0.03,0.10769643,1.496,0.05,8.89,0.13233928,266.21,3.607,557.6,0.29492143,0.85,35.01,0.12321786,37.584,0.26337856,0.18966429,7.081790674861076,0.73,-0.0,285,291,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,5.6,5.855773,407,400,307,309,0.0,2024-01-01,29.87066666666667,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.30604020133504]}"
2494_0,0.05,0.11564643,1.984,0.08,23.125,0.13619643,120.84,2.029,540,0.28620356,0.7,33.05,0.12534642,36.720000000000006,0.25259286,0.1826,-2.2415453056017496,0.92,270.0,285,291,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.8,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
2495_0,0.06,0.102871425,1.991,0.07,9.87,0.1139,193.76,5.063,520,0.20258929,0.6,39.91,0.11397143,41.904,0.21443215,0.17863572,-1.8432708547210261,1.48,311.8748,286,292,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,5.9,5.855773,401,393,313,315,2.7768033,2024-01-01,29.940249999999992,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82816430391856,26.304153739238387]}"
2496_0,0.04,0.11564643,0.565,0.1,14.15,0.13619643,209.44,7.249,520,0.28620356,0.6,29.736,0.12534642,39.712,0.25259286,0.1826,-2.2415453056017496,0.9,270.0,285,291,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,6.1,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
2497_0,0.04,0.12993571,1.692,0.06,24.125,0.14613572,124.98,6.391,540,0.26794642,0.7,31.15,0.14308214,40.17,0.27265,0.21757858,3.906134053252355,1.53,48.125843,285,291,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.5,5.855773,407,400,307,309,1.389234,2024-01-01,29.940249999999992,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.306579190505513]}"
2498_0,0.02,0.12993571,0.863,0.09,27.18,0.14613572,203.25,7.285,530,0.26794642,0.65,34.85,0.14308214,37.152,0.27265,0.21757858,3.906134053252355,0.83,48.125843,285,291,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.9,5.855773,407,400,307,309,1.389234,2024-01-01,29.940249999999992,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.306579190505513]}"
2499_0,0.05,0.12993571,1.181,0.08,24.125,0.14613572,123.69,2.074,557.6,0.26794642,0.85,35.02,0.14308214,39.744,0.27265,0.21757858,3.906134053252355,1.33,48.125843,285,291,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.6,5.855773,407,400,307,309,1.389234,2024-01-01,29.940249999999992,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.306579190505513]}"
2500_0,0.06,0.10769643,1.811,0.08,26.62,0.13233928,254.24,5.326,510,0.29492143,0.55,39.71,0.12321786,39.57,0.26337856,0.18966429,7.081790674861076,1.87,-0.0,285,291,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,5.4,5.855773,407,400,307,309,0.0,2024-01-01,29.87066666666667,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.30604020133504]}"
2501_0,0.02,0.08046071,1.149,0.08,18.06,0.09789286,198.24,3.496,500,0.28583214,0.5,31.136000000000003,0.083053574,45.05,0.19836429,0.122064285,-1.9966678928788726,1.65,73.36347,294,299,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.8,5.855773,401,395,305,306,3.2361393,2024-01-01,29.87066666666667,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83328470103804,26.308196158016926]}"
2502_0,0.06,0.083975,0.984,0.07,26.18,0.09977857,253.47,2.382,557.6,0.27876428,0.85,30.89,0.08689643,39.312,0.19292857,0.121907145,-1.5484392299039311,0.67,270.0,286,292,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.6,5.855773,401,393,313,315,2.0684137,2024-01-01,29.940249999999992,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.30792666343169]}"
2503_0,0.03,0.10769643,1.575,0.08,17.78,0.13233928,188.16,3.478,557.6,0.29492143,0.85,36.568,0.12321786,47.952,0.26337856,0.18966429,7.081790674861076,1.5,-0.0,285,291,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,5.7,5.855773,407,400,307,309,0.0,2024-01-01,29.87066666666667,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.30604020133504]}"
2504_0,0.01,0.10769643,1.484,0.06,27.6,0.13233928,189.28,3.918,510,0.29492143,0.55,37.15,0.12321786,37.152,0.26337856,0.18966429,7.081790674861076,1.67,-0.0,285,291,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,5.1,5.855773,407,400,307,309,0.0,2024-01-01,29.87066666666667,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.30604020133504]}"
2505_0,0.06,0.10769643,0.756,0.12,29.125,0.13233928,116.34,4.689,563.6,0.29492143,0.93,32.48,0.12321786,39.96,0.26337856,0.18966429,7.081790674861076,1.58,-0.0,285,291,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,5.6,5.855773,407,400,307,309,0.0,2024-01-01,29.87066666666667,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.30604020133504]}"
2506_0,0.05,0.075468965,1.896,0.07,16.72,0.08933104,143.36,5.611,565.1,0.2248069,0.95,29.624,0.083455175,36.448,0.19751725,0.1276862,-1.6404334297940506,1.32,245.86295,261,270,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,5.9,5.5970054,434,424,305,306,2.2669592,2024-01-01,29.909714285714283,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85592224619785,26.337571067807634]}"
2507_0,0.01,0.08893214,1.026,0.09,12.69,0.10299643,146.72,3.515,561.3,0.248275,0.9,25.088,0.092675,44.744,0.20465714,0.14629285,0.34413190403188837,1.71,56.092644,261,270,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,6,5.5970054,434,424,305,306,4.975293,2024-01-01,29.911222222222232,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85619174078309,26.335684605710984]}"
