system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2380_0,0.03,0.104006015,0.944,0.07,14.15,0.12342513,73.91999999999999,0.835,504,0.2359694,0.52,15.41,0.12738141,37.08,0.23294863,0.17700383,2.0399759314851136,1.41,-0.0,288,301,"4/16/24, 12:00 AM",GOALPARA,37,2024-12-31,7.6,7.504917,356,342,356,356,0.0,2024-01-01,29.982526315789467,Katarihara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36032170394911,26.110656627039045]}"
2381_0,0.04,0.098762296,1.526,0.07,16.75,0.11738251,87.36,0.896,500,0.21739072,0.5,39.28,0.11758743,34.05,0.2123295,0.16624591,-1.636904899883098,1.27,245.8214,279,285,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.7,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Katarihara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
2382_0,0.02,0.09889503,1.022,0.1,14.26,0.11836077,72.8,0.926,567.4,0.24531823,0.98,37.45,0.12013426,48.816,0.2329674,0.17299281,-0.04896413626671971,1.96,311.9218,280,286,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.5,7.504917,374,370,346,344,1.3879473,2024-01-01,29.982526315789467,Katarihara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.112004099965223]}"
2383_0,0.01,0.10973825,0.619,0.04,9.07,0.123630054,47.04,0.116,372,0.22845301,0.34,36.65,0.12223661,30.024,0.21733278,0.1769694,-0.4544393183247203,1.23,311.92172,277,285,"4/16/24, 12:00 AM",GOALPARA,41,2024-12-31,6.3,7.504917,354,348,369,367,1.3879492,2024-01-01,29.982526315789467,Katarihara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35843524185246,26.11227359455046]}"
2384_0,0.05,0.1185775,1.669,0.08,19.16,0.13794167,142.23999999999998,0.271,563.6,0.210925,0.93,30.42,0.15228084,20.736,0.23864,0.19615084,2.714024700104107,1.7,-0.0,286,293,"4/25/24, 12:00 AM",GOALPARA,31,2024-12-31,4.4,7.577223,416,411,298,296,3.7047918,2024-01-01,29.93,Pathakata Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36301664980147,26.06538153671942]}"
2385_0,0.04,0.1185775,0.517,0.03,13.2,0.13794167,212.8,0.678,560.577,0.210925,0.89,31.392,0.15228084,23.76,0.23864,0.19615084,2.714024700104107,1.73,-0.0,286,293,"4/25/24, 12:00 AM",GOALPARA,31,2024-12-31,4.4,7.577223,416,411,298,296,3.7047918,2024-01-01,29.93,Pathakata Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36301664980147,26.06538153671942]}"
2386_0,0.04,0.1185775,1.368,0.03,19.85,0.13794167,226.24,0.738,530,0.210925,0.65,24.934,0.15228084,22.464,0.23864,0.19615084,2.714024700104107,1.2,-0.0,286,293,"4/25/24, 12:00 AM",GOALPARA,31,2024-12-31,4.8,7.577223,416,411,298,296,3.7047918,2024-01-01,29.93,Pathakata Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36301664980147,26.06538153671942]}"
2387_0,0.02,0.1185775,1.948,0.04,12.18,0.13794167,275.52,0.155,530,0.210925,0.65,24.206000000000003,0.15228084,23.544,0.23864,0.19615084,2.714024700104107,0.9,-0.0,286,293,"4/25/24, 12:00 AM",GOALPARA,31,2024-12-31,4.9,7.577223,416,411,298,296,3.7047918,2024-01-01,29.93,Pathakata Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36301664980147,26.06538153671942]}"
2388_0,0.06,0.093412295,1.207,0.03,15,0.107514754,124.32,0.405,557.6,0.22478935,0.85,38.024,0.10253033,22.032,0.16253689,0.11022049,-0.050807490369322535,1.05,180.0,298,307,"4/25/24, 12:00 AM",GOALPARA,34,2024-12-31,4.8,7.577223,406,394,296,299,0.92740995,2024-01-01,29.911272727272717,Pathakata Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35223686639203,26.07131041759461]}"
2389_0,0.03,0.101567216,1.414,0.04,14.03,0.11401803,50.4,0.828,520,0.19818935,0.6,27.9,0.11585328,34.128,0.2195754,0.18177049,-2.0623424336284204,1.11,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,4.5,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2390_0,0.02,0.101567216,0.963,0.04,18.19,0.11401803,51.52,0.147,553.8,0.19818935,0.8,37.464,0.11585328,27.432,0.2195754,0.18177049,-2.0623424336284204,1.45,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,4.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2391_0,0.04,0.101567216,1.09,0.03,14.52,0.11401803,51.52,0.122,530,0.19818935,0.65,35.504,0.11585328,26.784,0.2195754,0.18177049,-2.0623424336284204,1.65,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,4.7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2392_0,0.04,0.101567216,1.406,0.04,10.23,0.11401803,72.8,0.283,520,0.19818935,0.6,26.028,0.11585328,29.160000000000004,0.2195754,0.18177049,-2.0623424336284204,1.59,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,5,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2393_0,0.02,0.101567216,1.872,0.17,8.64,0.11401803,257.6,0.902,568.9,0.19818935,1,29.412,0.11585328,35.64,0.2195754,0.18177049,-2.0623424336284204,0.72,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,5.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2394_0,0.01,0.101567216,0.604,0.17,11.66,0.11401803,118.86,0.551,565.1,0.19818935,0.95,27.108,0.11585328,36.288,0.2195754,0.18177049,-2.0623424336284204,0.75,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,4.9,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2395_0,0.01,0.101567216,1.899,0.06,12.96,0.11401803,145.6,0.814,510,0.19818935,0.55,31.584,0.11585328,29.376,0.2195754,0.18177049,-2.0623424336284204,1.86,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2396_0,0.01,0.101567216,1.658,0.09,8.74,0.11401803,148.96,0.66,562.8,0.19818935,0.92,23.576,0.11585328,26.352,0.2195754,0.18177049,-2.0623424336284204,1.7,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2397_0,0.04,0.101567216,1.484,0.08,12.82,0.11401803,119.84,0.823,568.1,0.19818935,0.99,33.31,0.11585328,31.752,0.2195754,0.18177049,-2.0623424336284204,1.29,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2398_0,0.05,0.101567216,0.572,0.07,12.18,0.11401803,115.36,0.717,567.4,0.19818935,0.98,27.608,0.11585328,33.048,0.2195754,0.18177049,-2.0623424336284204,0.64,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2399_0,0.01,0.101567216,0.525,0.08,9.78,0.11401803,108.64,0.663,562.8,0.19818935,0.92,20.608,0.11585328,25.488,0.2195754,0.18177049,-2.0623424336284204,1.56,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2400_0,0.05,0.101567216,0.789,0.09,16.44,0.11401803,123.2,0.379,557.6,0.19818935,0.85,20.944,0.11585328,32.4,0.2195754,0.18177049,-2.0623424336284204,1.85,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2401_0,0.05,0.101567216,0.726,0.08,14.51,0.11401803,124.32,0.711,557.6,0.19818935,0.85,33.31,0.11585328,41.688,0.2195754,0.18177049,-2.0623424336284204,1.85,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2402_0,0.03,0.101567216,1.381,0.12,10.95,0.11401803,185.92,0.583,565.1,0.19818935,0.95,22.904,0.11585328,31.536,0.2195754,0.18177049,-2.0623424336284204,1.49,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2403_0,0.02,0.101567216,1.925,0.07,17.75,0.11401803,226.24,0.503,561.3,0.19818935,0.9,27.036,0.11585328,29.160000000000004,0.2195754,0.18177049,-2.0623424336284204,1.99,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2404_0,0.05,0.101567216,1.668,0.08,12.01,0.11401803,143.36,0.596,540,0.19818935,0.7,30.78,0.11585328,29.160000000000004,0.2195754,0.18177049,-2.0623424336284204,1.97,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,7.3,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2405_0,0.01,0.101567216,0.711,0.05,17.08,0.11401803,157.92,0.287,562.8,0.19818935,0.92,29.376,0.11585328,26.136,0.2195754,0.18177049,-2.0623424336284204,0.78,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.5,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2406_0,0.04,0.101567216,1.827,0.07,9.51,0.11401803,105.28,0.436,510,0.19818935,0.55,27.828,0.11585328,25.92,0.2195754,0.18177049,-2.0623424336284204,1.17,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2407_0,0.04,0.101567216,0.904,0.07,9.35,0.11401803,115.36,0.506,500,0.19818935,0.5,28.504,0.11585328,26.352,0.2195754,0.18177049,-2.0623424336284204,1.2,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2408_0,0.05,0.101567216,1.746,0.06,16.25,0.11401803,188.16,0.267,550,0.19818935,0.75,31.64,0.11585328,28.512,0.2195754,0.18177049,-2.0623424336284204,1.63,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2409_0,0.03,0.101567216,1.351,0.15,9.54,0.11401803,201.6,0.108,530,0.19818935,0.65,32.436,0.11585328,33.592,0.2195754,0.18177049,-2.0623424336284204,1.43,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,7.1,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2410_0,0.04,0.101567216,1.146,0.13,18.99,0.11401803,277.76,0.352,563.1,0.19818935,0.9,26.156,0.11585328,33.048,0.2195754,0.18177049,-2.0623424336284204,1.18,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2411_0,0.04,0.101567216,1.366,0.12,14.53,0.11401803,172.48,0.405,520,0.19818935,0.6,34.944,0.11585328,40.608,0.2195754,0.18177049,-2.0623424336284204,1.03,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,7.3,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2412_0,0.04,0.101567216,1.03,0.16,19.11,0.11401803,192.64,0.797,540,0.19818935,0.7,28.476000000000003,0.11585328,45.144,0.2195754,0.18177049,-2.0623424336284204,0.91,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2413_0,0.04,0.101567216,1.795,0.13,18.58,0.11401803,210.56,0.308,530,0.19818935,0.65,37.576,0.11585328,33.456,0.2195754,0.18177049,-2.0623424336284204,1.77,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,7.2,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2414_0,0.06,0.101567216,1.758,0.1,14.81,0.11401803,231.84,0.108,530,0.19818935,0.65,37.856,0.11585328,40.176,0.2195754,0.18177049,-2.0623424336284204,1.92,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2415_0,0.05,0.101567216,1.023,0.1,11.3,0.11401803,161.28,0.814,565.9,0.19818935,0.96,34.048,0.11585328,37.368,0.2195754,0.18177049,-2.0623424336284204,0.75,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2416_0,0.03,0.101567216,1.79,0.14,19.02,0.11401803,150.07999999999998,0.758,530,0.19818935,0.65,35.672,0.11585328,32.616,0.2195754,0.18177049,-2.0623424336284204,1.84,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,7.3,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
2417_0,0.03,0.106262065,1.473,0.06,19.34,0.12412069,107.52,0.306,568.1,0.24206725,0.99,24.648,0.120860346,31.32,0.21972586,0.1718793,-0.8512445380804098,0.8,90.0,287,301,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,8,7.4059024,417,407,296,292,1.0324374,2024-01-01,30.033687500000003,Kodamtola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40128488090497,26.0705019338389]}"
2418_0,0.04,0.106262065,1.614,0.03,9.26,0.12412069,87.36,0.756,380,0.24206725,0.35,26.46,0.120860346,38.664,0.21972586,0.1718793,-0.8512445380804098,1.15,90.0,287,301,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.3,7.4059024,417,407,296,292,1.0324374,2024-01-01,30.033687500000003,Kodamtola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40128488090497,26.0705019338389]}"
2419_0,0.04,0.11032069,1.567,0.04,8.9,0.13273276,76.16,0.688,380,0.26439828,0.35,37.968,0.14522241,25.92,0.28628966,0.22119655,-0.8788505959545851,1.81,29.101124,277,291,"4/23/24, 12:00 AM",GOALPARA,32,2024-12-31,6.8,7.577223,412,402,311,307,2.1220105,2024-01-01,30.033687500000003,Kodamtola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39697296754119,26.066998504230835]}"
2420_0,0.05,0.11032069,1.963,0.02,17.36,0.13273276,91.84,0.928,388,0.26439828,0.36,38.36,0.14522241,31.104,0.28628966,0.22119655,-0.8788505959545851,1.17,29.101124,277,291,"4/23/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.577223,412,402,311,307,2.1220105,2024-01-01,30.033687500000003,Kodamtola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39697296754119,26.066998504230835]}"
2421_0,0.02,0.083570965,1.114,0.05,17.52,0.09821209,252,0.579,520,0.22077338,0.6,38.136,0.08882984,30.024,0.1777629,0.11879274,-2.600415235704731,1.73,159.63704,306,312,"4/18/24, 12:00 AM",GOALPARA,39,2024-12-31,7.6,7.577223,371,367,323,321,5.9147954,2024-01-01,29.974571428571434,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36517260648336,26.09286998441348]}"
2422_0,0.06,0.083570965,1.044,0.06,13.93,0.09821209,118.71999999999998,0.265,500,0.22077338,0.5,36.736,0.08882984,35.496,0.1777629,0.11879274,-2.600415235704731,0.51,159.63704,306,312,"4/18/24, 12:00 AM",GOALPARA,39,2024-12-31,7.2,7.577223,371,367,323,321,5.9147954,2024-01-01,29.974571428571434,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36517260648336,26.09286998441348]}"
2423_0,0.02,0.106925,1.512,0.16,16.54,0.12515357,129.14,0.335,551.511,0.2667375,0.77,25.58,0.1245125,38.14,0.22614822,0.15562142,-1.543506768621228,1.02,90.0,278,285,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.7,7.61889,416,412,306,302,2.0632863,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38134228159751,26.018219984303144]}"
2424_0,0.02,0.10948393,0.965,0.05,8.21,0.12646072,256.25,0.733,508,0.270875,0.54,35.29,0.122675,34.53,0.20821072,0.14050893,-1.4366492630473773,1.41,180.0,278,285,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.8,7.61889,416,412,306,302,1.8543341,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.018219984303144]}"
2425_0,0.03,0.11008929,1.061,0.05,8.43,0.12620178,245.62,0.338,542,0.24593036,0.71,23.07,0.118667856,35.38,0.18238392,0.12382143,-0.8079665006453768,1.77,339.64877,278,285,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,7.7,7.61889,416,412,306,302,2.965073,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.01929796264409]}"
2426_0,0.05,0.11912321,0.922,0.14,18.4,0.13603215,260.74,0.642,568.8875,0.27466607,1,24.33,0.13184285,37.34,0.21200357,0.14310357,-0.4449134423957363,1.25,90.0,286,294,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.61889,407,403,307,303,2.0633059,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.019567457229325]}"
2427_0,0.04,0.11745179,0.726,0.22,19.06,0.13305715,244.9,0.451,559.8215,0.25778928,0.88,35.1,0.12792322,37.45,0.20926072,0.141125,-2.1298114637904564,1.29,180.0,286,294,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,7.2,7.61889,407,403,307,303,3.7047918,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.01983695181456]}"
2428_0,0.03,0.124607146,1.571,0.14,15.22,0.14371072,284.71,0.542,508,0.22778215,0.54,38.38,0.1416732,34.8,0.18928571,0.13109642,0.35510068785642795,1.08,-0.0,278,285,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,7.9,7.61889,416,412,306,302,0.92740995,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.01929796264409]}"
2429_0,0.04,0.099228576,0.519,0.1,11.44,0.1139625,163.51999999999998,0.423,380,0.2828482,0.35,18.032,0.10390357,45.144,0.22283393,0.15271607,-0.7435021218532852,0.58,180.0,278,285,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,7.4,7.61889,416,412,306,302,0.92740995,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.01848947888838]}"
2430_0,0.02,0.099228576,1.481,0.13,11.92,0.1139625,275.52,0.501,562.1,0.2828482,0.91,26.424,0.10390357,41.688,0.22283393,0.15271607,-0.7435021218532852,0.96,180.0,278,285,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,5.8,7.61889,416,412,306,302,0.92740995,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.01848947888838]}"
2431_0,0.03,0.099228576,1.413,0.12,13.56,0.1139625,165.06,0.357,540,0.2828482,0.7,28.8,0.10390357,41.472,0.22283393,0.15271607,-0.7435021218532852,1.96,180.0,278,285,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.1,7.61889,416,412,306,302,0.92740995,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.01848947888838]}"
2432_0,0.04,0.10800357,1.625,0.11,10.5,0.12581608,134.82000000000002,0.582,561.3,0.2326,0.9,33.712,0.12585714,44.928,0.21431428,0.15034108,-1.4366587016695902,1.58,-0.0,278,285,"5/25/24, 12:00 AM",GOALPARA,34,2024-12-31,6.5,7.61889,417,414,305,301,1.8543341,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37999480867133,26.018758973473616]}"
2433_0,0.01,0.106925,0.665,0.1,18.06,0.12515357,124.74,0.683,550,0.2667375,0.75,27.9,0.1245125,49.896,0.22614822,0.15562142,-1.543506768621228,0.91,90.0,278,285,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.9,7.61889,416,412,306,302,2.0632863,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38134228159751,26.018219984303144]}"
2434_0,0.05,0.09969107,1.226,0.11,8.92,0.11604464,123.48,0.672,530,0.2857607,0.65,32.424,0.10806071,48.6,0.23683214,0.1615375,-1.146354939418301,0.63,131.9445,278,285,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.2,7.61889,416,412,306,302,1.3873357,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38134228159751,26.01848947888838]}"
2435_0,0.02,0.106733926,1.814,0.12,15.17,0.121425,147.42000000000002,0.194,557.6,0.23136072,0.85,36.512,0.120039284,42.120000000000005,0.18994106,0.13200714,-1.1463523606036519,0.61,48.055367,278,285,"5/25/24, 12:00 AM",GOALPARA,37,2024-12-31,6,7.61889,416,412,306,302,1.3873321,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38080329242703,26.017950489717908]}"
2436_0,0.04,0.106925,0.776,0.14,14.01,0.12515357,133.14,0.351,540,0.2667375,0.7,28.512,0.1245125,40.176,0.22614822,0.15562142,-1.543506768621228,0.8,90.0,278,285,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.4,7.61889,416,412,306,302,2.0632863,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38134228159751,26.018219984303144]}"
2437_0,0.03,0.11851964,1.972,0.08,19.49,0.13593394,144.48,0.917,567.4,0.2558982,0.98,26.424,0.12993392,37.536,0.21632858,0.14763929,-0.4449110137071026,1.85,90.0,278,285,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.7,7.61889,416,412,306,302,2.0633008,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38134228159751,26.01929796264409]}"
2438_0,0.05,0.124607146,0.523,0.11,10.35,0.14371072,134.39999999999998,0.292,530,0.22778215,0.65,25.992,0.1416732,37.80800000000001,0.18928571,0.13109642,0.35510068785642795,0.6,-0.0,278,285,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.61889,416,412,306,302,0.92740995,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.01929796264409]}"
2439_0,0.02,0.13070714,0.62,0.18,8.63,0.15496786,238.56,0.763,557.6,0.28404287,0.85,36.4,0.16687322,48.816,0.30240893,0.23232143,-0.4449110137071026,1.17,90.0,278,285,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.4,7.61889,416,412,306,302,2.0633008,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38134228159751,26.019028468058853]}"
2440_0,0.06,0.13241072,1.52,0.13,9.55,0.1531125,194.46,0.497,550,0.27469644,0.75,24.284,0.15996964,39.032,0.29882678,0.23620714,-1.2988060944424622,1.66,73.32446,278,285,"5/25/24, 12:00 AM",GOALPARA,34,2024-12-31,5.1,7.61889,417,414,305,301,3.2287986,2024-01-01,29.964625,Baida Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38107278701227,26.019028468058853]}"
