system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0.02,0.092214815,1.382,0.03,10.39,0.111337036,96.32,5.872,520,0.23995185,0.6,39.216,0.1201,40.608,0.2589889,0.19336297,-1.6477670027591969,1.4,65.949135,279,279,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.8,6.2880845,409,412,312,309,2.2745903,2024-01-01,29.852903225806454,Kuhum Jugunia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25694391187436,26.800023776072365]}"
62_0,0.02,0.07590385,0.613,0.06,9.98,0.08860385,142.23999999999998,2.703,420,0.26905385,0.4,34.42,0.07063846,29.376,0.20153846,0.11161154,-1.5786016116852277,1.79,330.76715,272,278,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.8,6.7583,427,426,301,295,2.124733,2024-01-01,29.867866666666668,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1618123232861,26.69114796363708]}"
63_0,0.05,0.07765769,1.203,0.03,13.6,0.098515384,184.832,5.147,500,0.24728462,0.5,24.92,0.10676154,40.176,0.2608346,0.18206538,4.6622463830798475,1.22,220.03995,282,283,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.6,6.2880845,405,407,314,309,4.8343444,2024-01-01,29.852903225806454,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
64_0,0.05,0.08581481,1.466,0.47,13.92,0.10404815,175.45,2.249,564.3545,0.24337408,0.94,39.928,0.107474074,39.79,0.25967038,0.18034074,2.0340924970306435,1.66,-0.0,282,283,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.48,6.2084384,406,408,311,308,0.0,2024-01-01,29.842482758620697,Barhoi Bari Mahajan Gaon (Behabari Mahajan ),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25748290104484,26.79894579773142]}"
65_0,0.03,0.09068889,1.224,0.22,14.63,0.10776296,202.45,6.758,566.621,0.23945555,0.97,35.224000000000004,0.114225924,36.504000000000005,0.26503703,0.19034074,4.867310068815998,1.79,-0.0,279,279,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5,6.2084384,409,412,312,309,0.0,2024-01-01,29.870000000000005,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25748290104484,26.79975428148713]}"
66_0,0.05,0.068864,1.406,0.03,15.95,0.081,236.91,4.856,514,0.232344,0.57,22.16,0.06566,33.98,0.183692,0.110228,-1.9130112671950446,1.01,200.46028,271,280,"6/15/24, 12:00 AM",JORHAT,96,2024-12-31,4.48,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Rangagarah Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
67_0,0.06,0.068864,1.066,0.59,11.37,0.081,277.91,4.251,516,0.232344,0.58,32.81,0.06566,33.46,0.183692,0.110228,-1.9130112671950446,1.44,200.46028,271,280,"6/15/24, 12:00 AM",JORHAT,96,2024-12-31,5.33,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Rangagarah Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
68_0,0.01,0.08976296,1.564,0.38,9.38,0.104985185,236.78,6.078,524,0.2779963,0.62,32.61,0.094151855,40.81,0.23697037,0.15308888,-2.113970777190465,1.27,120.75519,285,288,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,5.95,6.2084384,403,403,311,309,3.6226332,2024-01-01,29.870000000000005,No1 Kawaimari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799484786901893]}"
69_0,0.05,0.09085185,1.487,0.08,14,0.10712222,263.43,5.525,562.8435,0.2656963,0.92,26.532,0.10844074,27.76,0.2567815,0.17926297,-1.5812386468979247,0.77,282.5793,285,288,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,5.87,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,No.2 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
70_0,0.05,0.08528077,1.449,0.31,18.98,0.10402692,281.16,5.824,550,0.24084231,0.75,27.144,0.11051154,37.24,0.25958076,0.18660384,5.134296546193065,1.82,180.0,279,279,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,5.21,6.2880845,409,412,312,309,2.7802885,2024-01-01,29.852903225806454,Dhekalia Borsaikia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25748290104484,26.800562765242837]}"
71_0,0.04,0.06916923,0.859,0.45,15.24,0.08515769,216.45,4.107,526,0.21263076,0.63,28.512,0.08341154,36.06,0.21863076,0.14741154,-0.8866847375098924,1.35,209.25739,282,283,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.15,6.2880845,405,407,314,309,2.1252418,2024-01-01,29.852903225806454,Mohanating Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25748290104484,26.80541366777708]}"
72_0,0.02,0.08835926,1.963,0.05,16.81,0.107644446,252,7.476,460,0.29338148,0.45,26.748,0.10108889,39.096,0.26127777,0.17256667,0.4982106910094752,0.98,77.42068,285,288,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,4.8,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.799484786901893]}"
73_0,0.03,0.09936296,1.423,0.06,14.31,0.114488885,119.84,6.518,404,0.23725556,0.38,28.116,0.11717037,37.368,0.25783333,0.18364444,-2.4352268996904467,1.14,123.80017,285,288,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,7.8,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Charingia Gaon (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
74_0,0.02,0.08988929,1.422,0.32,8.34,0.10304643,204.54,7.827,557.555,0.26555,0.85,25.65,0.095214285,39.312,0.22109643,0.15721786,-1.6478702465806128,0.76,294.04965,275,278,"5/1/24, 12:00 AM",JORHAT,96,2024-12-31,4.13,6.2880845,418,418,307,303,2.2746968,2024-01-01,29.831600000000005,Norahiloidori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27230510323281,26.806491646118026]}"
75_0,0.06,0.10072414,1.286,0.45,9.46,0.112848274,85.11999999999999,7.062,551.511,0.30734828,0.77,34.97,0.09075172,34.776,0.20898965,0.123927586,-1.6478175972945202,0.98,294.0503,267,270,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,5.83,6.2880845,420,421,313,309,2.2746413,2024-01-01,29.827870967741937,Gharfalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.80298821650996]}"
76_0,0.04,0.09814643,0.649,0.5,11.67,0.11387143,117.6,6.459,516,0.26090714,0.58,32.38,0.114335716,29.376,0.24782144,0.16725715,0.15009847384734526,1.94,100.12147,272,274,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,4.32,6.2880845,416,418,312,308,5.2629137,2024-01-01,29.831600000000005,Gharfalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.80217973275425]}"
77_0,0.02,0.08835926,1.2,0.21,9.9,0.10411852,120.47,7.027,568.8875,0.22908148,1,29.96,0.1066,31.968,0.24478889,0.16964445,13.350261817235133,1.27,-0.0,278,288,"6/15/24, 12:00 AM",JORHAT,86,2024-12-31,4.09,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Tirual Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
78_0,0.05,0.089792594,1.965,0.2,14.31,0.10007037,158.37,6.006,567.3765,0.21295926,0.98,39.77,0.08977037,46.224,0.22642963,0.18788889,-2.2740770195622226,1.61,282.58127,275,286,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.61,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Phukonbari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
79_0,0.04,0.0849,0.551,0.31,19.2,0.100833334,68.32,7.4,516,0.22018889,0.58,27.504,0.10593333,26.136,0.2457037,0.17458148,-1.1568907845463425,0.9,131.74956,275,278,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.34,6.2880845,406,407,319,315,1.3926142,2024-01-01,29.84045161290323,Barapaik Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.808378108214676]}"
80_0,0.03,0.075775,0.602,0.75,19.62,0.09711429,240.72,2.546,542,0.26720715,0.71,28.836,0.09123214,30.85,0.23998572,0.155875,-2.666447084745988,0.8,278.46176,276,278,"6/14/24, 12:00 AM",JORHAT,93,2024-12-31,4.14,6.2084384,404,405,320,318,6.27782,2024-01-01,29.842482758620697,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.796789841049534]}"
81_0,0.01,0.089792594,0.515,0.11,18.58,0.10007037,279.83,4.797,559.8215,0.21295926,0.88,39.29,0.08977037,35.424,0.22642963,0.18788889,-2.2740770195622226,0.59,282.58127,275,286,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.24,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Norahiloidori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
82_0,0.06,0.086388886,1.085,0.28,12.08,0.102437034,147.83999999999995,7.053,546,0.22555555,0.73,36.684,0.108792596,37.356,0.24828888,0.17564444,-1.5570921502386859,1.38,90.0,275,278,"6/12/24, 12:00 AM",JORHAT,92,2024-12-31,5.23,6.2880845,406,407,319,315,2.0774531,2024-01-01,29.84045161290323,Dangdhora Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.808378108214676]}"
83_0,0.03,0.086362965,0.585,0.55,17.79,0.11418889,127.68,2.783,504,0.2818037,0.52,28.836,0.10965926,27,0.23683703,0.17222223,9.467064728882894,0.77,180.0,278,288,"4/30/24, 12:00 AM",JORHAT,89,2024-12-31,4.33,6.406993,437,428,286,284,2.7802885,2024-01-01,29.905199999999997,Bamun Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.784393090128685]}"
84_0,0.04,0.08573333,1.615,0.14,17.58,0.11182593,146.72,2.532,510,0.17397778,0.55,35.224000000000004,0.11181111,27.216,0.14582223,0.10014815,9.401803143705337,0.57,159.52458,278,288,"4/29/24, 12:00 AM",JORHAT,88,2024-12-31,7.6,6.406993,437,429,285,283,2.9674616,2024-01-01,29.905199999999997,Abhayporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20358398399766,26.784393090128685]}"
85_0,0.06,0.11347242,1.437,0.03,13.94,0.13071035,112,4.145,540,0.26661035,0.7,16.99,0.13502069,43.848000000000006,0.2746,0.19746897,-0.8866934647792467,1.47,209.2575,272,273,"4/27/24, 12:00 AM",JORHAT,92,2024-12-31,7.5,6.2880845,416,419,312,308,2.1252444,2024-01-01,29.831600000000005,Auria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.805952656947554]}"
86_0,0.03,0.075082146,0.853,0.04,14.95,0.087882146,95.2,3.119,420,0.2784893,0.4,33.024,0.06929286,28.512,0.20148571,0.11954286,-1.5798371696824016,1.4,330.74255,272,273,"6/8/24, 12:00 AM",JORHAT,99,2024-12-31,4.6,6.2880845,416,418,312,308,2.125243,2024-01-01,29.831600000000005,Senchoa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27068813572139,26.805683162362318]}"
87_0,0.04,0.086025,1.77,0.49,15.75,0.10551429,129.38,4.788,540,0.24190357,0.7,33.544,0.10538928,28.68,0.24721429,0.17675,5.125093864269068,0.76,-0.0,272,274,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.4,6.2880845,418,421,309,306,0.0,2024-01-01,29.831600000000005,Dakhinpat Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.805144173191845]}"
88_0,0.02,0.08115555,1.478,0.48,11.06,0.09945556,137.84,7.297,510,0.27626297,0.55,36.95,0.092199996,33.048,0.23860371,0.15944445,9.668197753267297,1.27,294.0539,278,288,"6/12/24, 12:00 AM",JORHAT,89,2024-12-31,5.3,6.406993,437,429,285,283,2.274321,2024-01-01,29.905199999999997,Dulakhoria Gaon (Dolakahoria),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
89_0,0.01,0.08115555,1.7,0.03,11.11,0.09945556,142.95,6.674,500,0.27626297,0.5,36.27,0.092199996,36.936,0.23860371,0.15944445,9.668197753267297,0.89,294.0539,278,288,"6/12/24, 12:00 AM",JORHAT,89,2024-12-31,4.9,6.406993,437,429,285,283,2.274321,2024-01-01,29.905199999999997,Dulakhoria Gaon (Dolakahoria),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
90_0,0.04,0.08593214,1.24,0.39,13.31,0.10341428,257.05,3.996,557.555,0.24855715,0.85,28.98,0.104575,33.048,0.25416428,0.17542143,-1.1569009871296043,1.49,311.74927,279,280,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,4.97,6.2880845,402,403,319,317,2.7836003,2024-01-01,29.853419354838714,Birina Sayek,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25397947143676,26.80945608655562]}"
91_0,0.01,0.08361111,1.338,0.04,12.51,0.11078148,124.32,3.402,518,0.17594074,0.59,38.584,0.1083037,25.92,0.14284074,0.089044444,-0.8864682894371975,1.65,209.25296,278,288,"4/30/24, 12:00 AM",JORHAT,91,2024-12-31,4.8,6.406993,437,429,285,283,2.12515,2024-01-01,29.905199999999997,Kotikuchia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78466258471392]}"
92_0,0.01,0.09539643,1.716,0.05,14.53,0.11954643,228.9,4.153,468,0.28643215,0.46,30.184,0.12369643,45.152,0.27014643,0.19327857,9.467393489670584,1.69,180.0,278,288,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.9,6.406993,437,428,286,284,2.7802885,2024-01-01,29.905199999999997,Kopora Dhora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20250600565672,26.784393090128685]}"
93_0,0.02,0.102729626,1.456,0.59,14.45,0.11202963,258.83,4.396,559.066,0.25967777,0.87,30.89,0.09726296,37.31,0.20805556,0.1422,-1.156052558988998,1.55,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.83,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
94_0,0.04,0.091710344,1.065,0.04,17.77,0.1101,248.09,7.183,510,0.25678965,0.55,30.91,0.11311724,39.63,0.26464137,0.18364137,3.3121090277139933,0.67,102.598434,263,265,"4/29/24, 12:00 AM",JORHAT,94,2024-12-31,7.6,6.892014,426,426,311,309,4.244489,2024-01-01,29.86900000000001,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1857973413721,26.62080987689052]}"
95_0,0.01,0.08453704,1.033,0.53,15.28,0.10532963,191.52,5.213,502,0.2564037,0.51,32.61,0.11078889,39.852,0.24674815,0.16619259,-2.1118084562144603,1.39,300.78687,266,276,"6/8/24, 12:00 AM",JORHAT,99,2024-12-31,4.59,6.7583,422,423,311,301,3.6192813,2024-01-01,29.86870967741935,Thengal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1933431897587,26.656383162141655]}"
96_0,0.01,0.085974075,0.561,0.17,12.99,0.100296296,134.39999999999998,3.834,566.621,0.30064446,0.97,27.396,0.08147037,21.816000000000003,0.22049259,0.12582962,-1.578394067033526,1.89,330.77124,278,289,"5/1/24, 12:00 AM",JORHAT,106,2024-12-31,5.99,6.7583,423,420,299,291,2.1246479,2024-01-01,29.856827586206894,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18067694425261,26.67201384808533]}"
97_0,0.02,0.067635715,1.001,0.56,14.49,0.080675,241.12,5.299,546,0.18473929,0.73,36.792,0.076278575,39.92,0.18442143,0.115396425,-2.0677760794529525,1.77,323.29858,264,270,"6/14/24, 12:00 AM",JORHAT,95,2024-12-31,4.42,6.692465,441,438,294,292,3.466217,2024-01-01,29.859448275862075,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14321719690483,26.574187313644718]}"
98_0,0.06,0.099785715,0.704,0.74,8.91,0.12080714,143.36,7.542,565.11,0.24243215,0.95,36.27,0.12641428,30.672,0.255225,0.181225,6.958694187249097,0.56,-0.0,275,294,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,5.94,6.692465,439,428,285,278,2.7802885,2024-01-01,29.85613333333334,Kachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1294729730578,26.578768721593725]}"
99_0,0.06,0.08952069,0.644,0.28,10.35,0.105834484,130.20000000000002,7.84,565.8655,0.21737586,0.96,28.224,0.11090345,36.856,0.22724482,0.16051725,-0.4605396262534931,0.97,228.19112,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.36,6.7625437,414,420,306,306,1.391002,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570953378621887]}"
100_0,0.02,0.08770689,1.67,0.16,10.69,0.1065931,126.56,3.383,561.3325,0.24459656,0.9,28.672,0.1112,35.64,0.24569654,0.16870345,1.973418670829606,1.71,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.12,6.7625437,420,423,299,294,1.0368929,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.56933641111047]}"
101_0,0.05,0.09615714,1.827,0.48,14.98,0.10884286,194.88,3.958,550,0.23373929,0.75,28.296,0.11203928,29.376,0.26120713,0.17953214,7.039460383281651,1.22,-0.0,276,284,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.37,6.647115,417,414,307,302,1.8543341,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.738848505223825]}"
102_0,0.01,0.10564643,1.695,0.41,15.04,0.11911071,261.04,7.929,524,0.23310357,0.62,35.28,0.113260716,32.52,0.21483214,0.16536072,2.2461067391931424,1.3,180.0,273,287,"6/8/24, 12:00 AM",JORHAT,87,2024-12-31,4.97,6.647115,416,408,311,305,0.92740995,2024-01-01,29.90746666666667,Khangia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13836629437058,26.73911799980906]}"
103_0,0.05,0.1215,0.758,0.05,10.04,0.13724285,179.2,6.415,500,0.25789642,0.5,21,0.13260357,32.832,0.23596428,0.188,-1.4407876762386582,0.53,180.0,303,316,"4/28/24, 12:00 AM",JORHAT,99,2024-12-31,8,7.056086,401,396,296,289,1.8543341,2024-01-01,29.839818181818185,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16019535577469,26.50708316192099]}"
104_0,0.02,0.08935,0.768,0.07,12.63,0.10118214,230.4,2.19,460,0.20864286,0.45,36.754000000000005,0.09626429,34.992000000000004,0.19860715,0.13453214,-0.05420531138248132,0.63,131.82507,299,311,"4/29/24, 12:00 AM",JORHAT,98,2024-12-31,7.5,7.056086,405,399,296,290,1.3905627,2024-01-01,29.845575757575766,Abhayporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16504625830893,26.505466194409575]}"
105_0,0.01,0.06814074,1.397,0.64,8.18,0.08228889,214.6,4.189,518,0.26607037,0.59,35.84,0.06753334,47.304,0.20678519,0.121022224,-1.1008841136432412,1.74,100.13052,282,294,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.86,6.5866213,412,407,306,299,5.2582808,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12219661925643,26.698424317438448]}"
106_0,0.04,0.06814074,0.543,0.2,12.68,0.08228889,145.41,3.533,526,0.26607037,0.63,38.136,0.06753334,41.472,0.20678519,0.121022224,-1.1008841136432412,1.59,100.13052,282,294,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,5.3,6.5866213,412,407,306,299,5.2582808,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12219661925643,26.698424317438448]}"
107_0,0.02,0.075970374,1.422,0.7,10.1,0.09441111,247.8,3.747,504,0.28937778,0.52,35.89,0.08787037,46.11,0.24474815,0.16118148,-1.1452617359099042,0.58,109.66454,282,294,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,4.07,6.5866213,412,407,306,299,5.4954567,2024-01-01,29.857133333333326,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698424317438448]}"
108_0,0.03,0.091577776,1.399,0.11,15.72,0.1140963,141.54000000000002,1.517,530,0.27438518,0.65,30.6,0.116444446,40.824,0.2595926,0.17947407,-1.152900065718432,0.7,228.17664,311,312,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.4,6.844125,395,398,293,289,1.3906094,2024-01-01,29.8908,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
109_0,0.05,0.08154815,1.744,0.37,10.29,0.10279259,145.08,7.528,502,0.28966665,0.51,34.38,0.10006296,35.424,0.25725925,0.17246296,-2.2726466805942755,1.01,77.40978,283,291,"6/12/24, 12:00 AM",JORHAT,90,2024-12-31,5.51,6.5866213,409,410,308,299,4.2472057,2024-01-01,29.857133333333326,Bhakat Cheuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
110_0,0.06,0.089864284,1.859,0.03,15.7,0.10409643,145.21,5.818,550,0.25742856,0.75,35.56,0.09293929,25.79,0.19564286,0.13560358,-2.1339781301695813,1.43,-0.0,308,318,"6/15/24, 12:00 AM",JORHAT,99,2024-12-31,4.28,7.056086,403,399,289,283,3.7047918,2024-01-01,29.826823529411765,Khonikorsha Bagisa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.511934064455236]}"
111_0,0.01,0.08383571,0.784,0.07,12.9,0.09562143,265.48,7.934,557.555,0.24030358,0.85,25.032,0.081078574,45.968,0.20794286,0.12960714,-1.5800086179563093,1.1,29.26092,279,296,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,4.32,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
112_0,0.02,0.111842856,1.148,0.16,17.26,0.1274,124.29,5.626,565.11,0.27397144,0.95,34.608,0.124775,40.608,0.304075,0.21421428,-0.5649881756108839,1.12,344.35043,285,304,"6/15/24, 12:00 AM",JORHAT,84,2024-12-31,5.82,6.2880845,435,425,280,271,3.846997,2024-01-01,29.87193548387097,Khatuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
113_0,0.03,0.08532857,1.388,0.76,8.78,0.09908572,71.67999999999999,4.671,564.3545,0.22459643,0.94,27.288,0.105157144,29.592,0.2684,0.18960714,-2.1143224670644267,0.89,120.75007,285,304,"4/30/24, 12:00 AM",JORHAT,85,2024-12-31,4.92,6.2880845,435,425,280,271,3.623176,2024-01-01,29.87193548387097,Jakhoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2744610599147,26.822391826646943]}"
114_0,0.02,0.08532857,0.521,0.08,10.35,0.09908572,54.88,7.502,522,0.22459643,0.61,27.504,0.105157144,27,0.2684,0.18960714,-2.1143224670644267,1.66,120.75007,285,304,"4/30/24, 12:00 AM",JORHAT,85,2024-12-31,4.83,6.2880845,435,425,280,271,3.623176,2024-01-01,29.87193548387097,Jakhoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2744610599147,26.822391826646943]}"
115_0,0.03,0.068157144,1.167,0.76,17.3,0.08236786,184.12,5.884,538,0.24236786,0.69,39.096,0.06438571,26.51,0.19083214,0.11268572,-0.463868170994066,1.54,48.252815,268,272,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.41,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
