system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2283_0,0.02,0.08761428,0.553,0.27,9.62,0.10119643,217.4,4.771,538,0.19741786,0.69,32.76,0.08750357,36.42,0.13582143,0.09305,3.454201923592039,1.05,65.85217,255,268,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,7.5,5.3465753,396,376,349,356,2.2660103,2024-01-01,29.951567567567576,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92033145206922,26.279090742811455]}"
2284_0,0.04,0.11505357,0.975,0.08,14.05,0.12647857,128.1,0.103,420,0.23586786,0.4,38.87,0.14385357,39.95,0.2687607,0.23038928,-2.2482931039479346,0.71,228.11711,271,279,"5/19/24, 12:00 AM",BARPETA,46,2024-12-31,7.7,5.3465753,383,366,346,355,4.1604824,2024-01-01,29.97118918918919,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91763650621687,26.271005905254377]}"
2285_0,0.04,0.11892667,1.954,0.05,8.5,0.13506334,297.92,0.382,500,0.26978,0.5,30.49,0.12518333,31.86,0.23611,0.17291667,-1.3712216991164785,1.41,143.36848,248,259,"5/19/24, 12:00 AM",BARPETA,37,2024-12-31,7.9,5.3465753,401,383,351,358,3.4630783,2024-01-01,29.961555555555556,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9238348816773,26.280438215737632]}"
2286_0,0.04,0.11892667,1.392,0.12,14.76,0.13506334,119.91,7.707,460,0.26978,0.45,32.47,0.12518333,36.37,0.23611,0.17291667,-1.3712216991164785,0.63,143.36848,248,259,"5/19/24, 12:00 AM",BARPETA,37,2024-12-31,7.8,5.3465753,401,383,351,358,3.4630783,2024-01-01,29.961555555555556,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9238348816773,26.280438215737632]}"
2287_0,0.05,0.09283559,0.827,0.06,9.1,0.10727458,200.48,0.644,530,0.22771865,0.65,33.03,0.094403386,37.584,0.16000678,0.1088,9.97145410245638,0.83,216.63164,287,300,"5/19/24, 12:00 AM",BARPETA,47,2024-12-31,7.5,5.2317877,351,334,362,366,6.901048,2024-01-01,29.952484848484843,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99875437637286,26.28124669949334]}"
2288_0,0.03,0.093891524,1.827,0.12,15.13,0.111191526,142.8,0.435,530,0.27400678,0.65,28.836,0.100523725,34.56,0.20752881,0.14697966,-1.9534628621994454,1.24,90.0,279,287,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,5.9,5.2317877,360,346,362,367,3.100256,2024-01-01,29.98829411764706,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99875437637286,26.282594172419522]}"
2289_0,0.03,0.08401482,1.611,0.04,14.47,0.100348145,68.32,0.602,510,0.24095185,0.55,39.536,0.08752222,36.504000000000005,0.19022593,0.12706667,1.4141913520934475,1.43,15.5777445,269,281,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,6.9,5.3465753,384,366,347,353,3.8456535,2024-01-01,29.97118918918919,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91440257119403,26.266693991890605]}"
2290_0,0.04,0.0948,1.694,0.04,19.17,0.11135556,136.64,0.284,557.6,0.23453704,0.85,38.248000000000005,0.10182963,38.88,0.19362222,0.14032222,1.6057597844491116,1.08,180.0,269,281,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,6.8,5.3465753,384,366,347,353,1.8543341,2024-01-01,29.95799999999999,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91494156036451,26.26642449730537]}"
2291_0,0.02,0.0967,1.916,0.09,15.83,0.118853845,67.19999999999999,0.928,420,0.2979423,0.4,32.815999999999995,0.10335,42.984,0.21737307,0.15231922,-1.6397373449170063,1.65,114.14521,285,288,"5/19/24, 12:00 AM",BARPETA,39,2024-12-31,6.7,5.3465753,356,342,359,370,2.2662404,2024-01-01,29.956944444444446,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92787730045583,26.293373955828955]}"
2292_0,0.06,0.13055357,1.77,0.12,8.86,0.14943571,162.39999999999998,0.484,565.1,0.2731143,0.95,33.208,0.13728571,34.56,0.21685357,0.16116786,0.4595036720714809,0.71,48.12182,295,296,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,6.7,5.2317877,357,346,348,358,1.3891251,2024-01-01,29.956277777777782,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95078434020087,26.29040951539136]}"
2293_0,0.04,0.11211071,0.627,0.06,13.52,0.12938929,131.04,0.582,518,0.26002142,0.59,35.952,0.11751428,35.424,0.23165715,0.17216785,-1.9535760307816878,1,90.0,291,295,"5/19/24, 12:00 AM",BARPETA,47,2024-12-31,7.2,5.3465753,361,349,347,357,3.1004262,2024-01-01,29.956277777777782,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.288792547879947]}"
2294_0,0.03,0.11577143,0.871,0.09,15.94,0.13420357,187.04,0.939,526,0.23588215,0.63,32.256,0.12297143,36.288,0.22152142,0.16426785,-2.480209020068006,1.71,259.834,291,295,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,7,5.3465753,361,349,347,357,5.240228,2024-01-01,29.956277777777782,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.287984064124238]}"
2295_0,0.04,0.11713929,1.138,0.04,16.88,0.13076785,108.64,0.34,522,0.27525356,0.61,35.952,0.11194643,34.344,0.21337858,0.15213214,-2.169520516475151,0.58,15.580619,291,295,"5/19/24, 12:00 AM",BARPETA,46,2024-12-31,7.6,5.3465753,361,349,347,357,3.8457072,2024-01-01,29.956277777777782,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28906204246518]}"
2296_0,0.06,0.11928929,0.916,0.05,19.27,0.13686071,131.04,0.26,506,0.2464393,0.53,24.192,0.13267857,39.096,0.23924643,0.188975,-1.9091250857040547,0.95,159.6056,291,295,"5/19/24, 12:00 AM",BARPETA,46,2024-12-31,6.7,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
2297_0,0.06,0.095896296,0.526,0.09,10.03,0.106092595,159.24,3.092,510,0.24844815,0.55,36.56,0.11142593,36.55,0.21761481,0.16801111,-1.639384752980445,0.79,65.85064,269,281,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,5.5,5.3465753,383,363,349,356,2.2658749,2024-01-01,29.97118918918919,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92060094665446,26.270736410669144]}"
2298_0,0.01,0.098744445,0.904,0.08,11.78,0.113437034,197.6,3.665,546,0.23980741,0.73,18.57,0.10868889,38.54,0.21901852,0.16043334,-2.064248245889734,0.91,36.62915,269,281,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,6.8,5.3465753,383,363,349,356,3.4629722,2024-01-01,29.97118918918919,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92033145206922,26.270466916083908]}"
2299_0,0.05,0.10096667,0.766,0.12,15.01,0.117477775,283.16,2.845,550.7555,0.25658518,0.76,15.45,0.11018889,35.16,0.21926667,0.16541481,-1.9089585285666943,1.42,20.391533,269,281,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,6.7,5.3465753,383,363,349,356,2.9658465,2024-01-01,29.97118918918919,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92006195748398,26.270736410669144]}"
2300_0,0.05,0.1017,1.966,0.05,14.52,0.11443214,171.36,4.453,561.3,0.23873572,0.9,37.71,0.105482146,41.78,0.21492857,0.15601072,-0.8546483899997265,0.74,90.0,269,281,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,6.9,5.3465753,383,363,349,356,1.0342096,2024-01-01,29.97118918918919,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91952296831352,26.270466916083908]}"
2301_0,0.02,0.088057145,1.223,0.15,9.65,0.09836072,207.57,4.386,564.3545,0.21358928,0.94,34.88,0.084024996,39.27,0.19007857,0.13008215,-2.2672844814261817,1.09,150.85634,269,281,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,6.5,5.3465753,383,363,349,356,4.2399626,2024-01-01,29.97118918918919,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91925347372828,26.270466916083908]}"
2302_0,0.05,0.111253336,1.103,0.12,12.34,0.12331667,121.04,6.162,561.3325,0.23735,0.9,23.63,0.113636665,35.59,0.20029667,0.15031667,-0.18793352889102352,1.83,330.8544,249,256,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,5.3465753,401,385,350,358,4.2400417,2024-01-01,29.961555555555556,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92733831128535,26.279629731981927]}"
2303_0,0.03,0.12976,0.543,0.22,9.11,0.14548,184.9,4.372,516,0.26477,0.58,18.37,0.14501,34.32,0.25620332,0.20353667,-0.18793002562362462,1.88,29.145527,249,256,"5/19/24, 12:00 AM",BARPETA,46,2024-12-31,7.1,5.3465753,401,385,350,358,2.1229262,2024-01-01,29.961555555555556,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92679932211489,26.27936023739669]}"
2304_0,0.03,0.13951,1.857,0.09,9.24,0.14144333,118.39,1.808,544,0.27174,0.72,31.36,0.1367,38.46,0.26853666,0.21563,0.23650484996488383,1.86,311.88083,249,256,"5/19/24, 12:00 AM",BARPETA,46,2024-12-31,7.2,5.3465753,401,385,350,358,1.3890532,2024-01-01,29.961555555555556,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92626033294441,26.27936023739669]}"
2305_0,0.02,0.13568333,1.325,0.35,12.15,0.15110667,209.77,7.111,565.11,0.27358666,0.95,39.32,0.14435333,36.39,0.26632,0.21281333,-1.3028154738008395,1.91,253.35764,272,273,"5/19/24, 12:00 AM",BARPETA,39,2024-12-31,7.5,5.3465753,365,354,362,373,3.235039,2024-01-01,29.977891891891893,Citali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92733831128535,26.265346518964424]}"
2306_0,0.03,0.08878421,0.87,0.13,19.79,0.10192281,210.45,7.667,500,0.2588193,0.5,38.136,0.08545614,26.19,0.17889825,0.11619298,0.7124026847155627,0.9,286.64505,285,296,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,5.1105485,351,331,364,373,3.234536,2024-01-01,29.910555555555547,Rowmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00899517061183,26.24567341424221]}"
2308_0,0.04,0.13673793,0.631,0.03,9.15,0.15368621,264.36,1.913,530,0.31729656,0.65,30.41,0.14576207,36.288,0.2732517,0.19911034,-2.265004568747322,1.33,102.63841,321,333,"5/18/24, 12:00 AM",BARPETA,38,2024-12-31,7.7,5.358176,344,324,335,342,4.2313294,2024-01-01,30.00255555555556,No.1 Chasra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93892657845049,26.243517457560323]}"
2309_0,0.02,0.13673793,1.954,0.12,15.64,0.15368621,127.68,6.862,561.3,0.31729656,0.9,36.45,0.14576207,36.936,0.2732517,0.19911034,-2.265004568747322,0.75,102.63841,321,333,"5/18/24, 12:00 AM",BARPETA,38,2024-12-31,7.1,5.358176,344,324,335,342,4.2313294,2024-01-01,30.00255555555556,No.1 Chasra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93892657845049,26.243517457560323]}"
2310_0,0.05,0.13673793,1.376,0.04,18.95,0.15368621,232.85,5.01,500,0.31729656,0.5,39.53,0.14576207,38.58,0.2732517,0.19911034,-2.265004568747322,1.31,102.63841,321,333,"5/18/24, 12:00 AM",BARPETA,38,2024-12-31,7.7,5.358176,344,324,335,342,4.2313294,2024-01-01,30.00255555555556,No.1 Chasra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93892657845049,26.243517457560323]}"
2311_0,0.02,0.091317855,0.6,0.42,8.71,0.107285716,101.92,3.566,567.3765,0.26373214,0.98,24.94,0.09501071,21.816000000000003,0.2072,0.14039999,-1.6399165700530405,1.03,65.85689,287,293,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,7.8,5.855773,405,398,308,309,2.2664256,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.30469272840886]}"
2312_0,0.04,0.08675357,0.555,0.12,14.5,0.10217857,69.44,2.59,526,0.25037858,0.63,29.88,0.091039285,28.944000000000003,0.18682143,0.12546785,-1.8432785101502058,1.96,311.87457,287,293,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,5.855773,405,398,308,309,2.7768142,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.304962222994096]}"
2313_0,0.05,0.11932258,1.691,0.05,14.17,0.13321936,84.7,4.546,436,0.2377,0.42,35.728,0.13247742,39.528,0.2335387,0.18610322,-1.3719832925633986,1.51,216.64723,271,275,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,7.6,5.855773,424,417,305,309,3.4637833,2024-01-01,29.90102857142858,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83624914147563,26.34700337829089]}"
2314_0,0.05,0.11932258,1.793,0.03,12.03,0.13321936,78.39999999999999,5.242,520,0.2377,0.6,36.93,0.13247742,36.504000000000005,0.2335387,0.18610322,-1.3719832925633986,1.48,216.64723,271,275,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,7.1,5.855773,424,417,305,309,3.4637833,2024-01-01,29.90102857142858,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83624914147563,26.34700337829089]}"
2315_0,0.03,0.11932258,0.519,0.09,19.35,0.13321936,77.44,5.786,500,0.2377,0.5,26.892,0.13247742,31.536,0.2335387,0.18610322,-1.3719832925633986,1.51,216.64723,271,275,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,7.7,5.855773,424,417,305,309,3.4637833,2024-01-01,29.90102857142858,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83624914147563,26.34700337829089]}"
2316_0,0.04,0.11932258,1.716,0.05,9.65,0.13321936,61.6,4.467,510,0.2377,0.55,28.65,0.13247742,37.584,0.2335387,0.18610322,-1.3719832925633986,1.8,216.64723,271,275,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,7.2,5.855773,424,417,305,309,3.4637833,2024-01-01,29.90102857142858,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83624914147563,26.34700337829089]}"
2317_0,0.05,0.11932258,1.456,0.02,18.86,0.13321936,96.8,6.536,420,0.2377,0.4,26.244,0.13247742,30.024,0.2335387,0.18610322,-1.3719832925633986,1.46,216.64723,271,275,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,6.9,5.855773,424,417,305,309,3.4637833,2024-01-01,29.90102857142858,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83624914147563,26.34700337829089]}"
2318_0,0.04,0.11932258,0.503,0.05,19.6,0.13321936,86.24,2.273,510,0.2377,0.55,25.48,0.13247742,17.064,0.2335387,0.18610322,-1.3719832925633986,1.18,216.64723,271,275,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,6.3,5.855773,424,417,305,309,3.4637833,2024-01-01,29.90102857142858,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83624914147563,26.34700337829089]}"
2319_0,0.02,0.11932258,1.647,0.03,14.97,0.13321936,81.75999999999999,5.108,530,0.2377,0.65,39.91,0.13247742,28.296,0.2335387,0.18610322,-1.3719832925633986,0.56,216.64723,271,275,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,6.3,5.855773,424,417,305,309,3.4637833,2024-01-01,29.90102857142858,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83624914147563,26.34700337829089]}"
2320_0,0.01,0.11932258,1.025,0.05,18.48,0.13321936,47.04,5.632,436,0.2377,0.42,35.616,0.13247742,25.056,0.2335387,0.18610322,-1.3719832925633986,1.73,216.64723,271,275,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,7,5.855773,424,417,305,309,3.4637833,2024-01-01,29.90102857142858,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83624914147563,26.34700337829089]}"
2321_0,0.03,0.11932258,0.869,0.03,8.72,0.13321936,48.16,6.338,460,0.2377,0.45,31.472,0.13247742,25.488,0.2335387,0.18610322,-1.3719832925633986,1.32,216.64723,271,275,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,7,5.855773,424,417,305,309,3.4637833,2024-01-01,29.90102857142858,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83624914147563,26.34700337829089]}"
2322_0,0.03,0.11932258,1.472,0.06,12.31,0.13321936,71.67999999999999,4.74,550,0.2377,0.75,26.17,0.13247742,33.912,0.2335387,0.18610322,-1.3719832925633986,1.82,216.64723,271,275,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,6.4,5.855773,424,417,305,309,3.4637833,2024-01-01,29.90102857142858,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83624914147563,26.34700337829089]}"
2323_0,0.01,0.110674195,1.666,0.05,13.85,0.12408387,57.11999999999999,3.114,520,0.20390645,0.6,38.77,0.1167,33.48,0.17299356,0.12656128,-1.3719832925633986,0.68,216.64723,271,275,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,5.855773,424,417,305,309,3.4637833,2024-01-01,29.90102857142858,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8359796468904,26.34700337829089]}"
2324_0,0.05,0.110674195,1.979,0.03,10.31,0.12408387,99.68,5.338,557.6,0.20390645,0.85,26.01,0.1167,24.84,0.17299356,0.12656128,-1.3719832925633986,1.11,216.64723,271,275,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,6.7,5.855773,424,417,305,309,3.4637833,2024-01-01,29.90102857142858,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8359796468904,26.34700337829089]}"
2325_0,0.04,0.110674195,1.695,0.04,17.94,0.12408387,47.04,4.468,420,0.20390645,0.4,36.456,0.1167,26.136,0.17299356,0.12656128,-1.3719832925633986,1.48,216.64723,271,275,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,6.9,5.855773,424,417,305,309,3.4637833,2024-01-01,29.90102857142858,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8359796468904,26.34700337829089]}"
2326_0,0.01,0.07624827,1.81,0.04,11.24,0.0924069,96.32,7.307,530,0.21779655,0.65,28.64,0.08113793,25.488,0.15095863,0.09502759,-0.25403680252744837,1.76,114.138084,283,282,"5/4/24, 12:00 AM",BARPETA,37,2024-12-31,6.5,5.855773,425,421,292,297,2.2668688,2024-01-01,29.900647058823523,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83112874435615,26.33191168151768]}"
2327_0,0.05,0.09279667,1.999,0.04,9.45,0.108163334,87.12,7.647,460,0.28484,0.45,31.024,0.097613335,25.704,0.21124667,0.13346666,-1.1505202248795185,1.39,228.1326,276,276,"5/4/24, 12:00 AM",BARPETA,40,2024-12-31,6.9,5.855773,426,422,298,302,1.3894168,2024-01-01,29.90205714285714,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83274571186757,26.33406763819957]}"
2328_0,0.02,0.11166296,1.637,0.04,10.85,0.12673333,96.8,4.792,436,0.19737777,0.42,28.112,0.13057037,26.352,0.22376296,0.20238519,-1.5488104952409079,0.69,270.0,275,279,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,6.9,5.5970054,424,416,301,305,2.0688052,2024-01-01,29.848285714285716,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86023415956163,26.33002521942103]}"
2329_0,0.04,0.11166296,0.528,0.05,14.59,0.12673333,94.38,3.767,420,0.19737777,0.4,25.256,0.13057037,24.84,0.22376296,0.20238519,-1.5488104952409079,1.67,270.0,275,279,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,7,5.5970054,424,416,301,305,2.0688052,2024-01-01,29.848285714285716,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86023415956163,26.33002521942103]}"
2330_0,0.02,0.09279667,0.661,0.02,17.53,0.108163334,89.6,7.463,563.6,0.28484,0.93,33.51,0.097613335,37.152,0.21124667,0.13346666,-1.1505202248795185,0.8,228.1326,276,276,"5/4/24, 12:00 AM",BARPETA,40,2024-12-31,7.5,5.855773,426,422,298,302,1.3894168,2024-01-01,29.90205714285714,Tapeswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83274571186757,26.33406763819957]}"
2331_0,0.05,0.099,0.646,0.08,16.42,0.113562964,172.9,2.55,557.6,0.21928889,0.85,38.82,0.10994444,44.928,0.20479259,0.15829259,-1.954193086008895,0.74,270.0,288,291,"5/18/24, 12:00 AM",BARPETA,46,2024-12-31,6.3,5.5970054,426,421,286,288,3.1013906,2024-01-01,29.893657142857144,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8502628599079,26.32490482230155]}"
2332_0,0.01,0.08529286,1.169,0.16,14.52,0.102903575,255.36,2.903,565.1,0.24194285,0.94,32.11,0.09272857,44.712,0.19603929,0.131875,1.4472268943513245,0.85,282.63004,288,290,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,6.7,5.855773,424,420,288,291,4.2340794,2024-01-01,29.888529411764704,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.323018360204898]}"
2333_0,0.02,0.08529286,0.994,0.09,16.04,0.102903575,85.11999999999999,4.232,420,0.24194285,0.4,30.08,0.09272857,38.232,0.19603929,0.131875,1.4472268943513245,1.9,282.63004,288,290,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,5.9,5.855773,424,420,288,291,4.2340794,2024-01-01,29.888529411764704,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.323018360204898]}"
2334_0,0.02,0.08529286,0.864,0.08,18.27,0.102903575,236.32,3.917,500,0.24194285,0.5,30.28,0.09272857,35.424,0.19603929,0.131875,1.4472268943513245,1.7,282.63004,288,290,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,5.4,5.855773,424,420,288,291,4.2340794,2024-01-01,29.888529411764704,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.323018360204898]}"
2335_0,0.05,0.08529286,0.814,0.09,12.26,0.102903575,116.48,6.099,510,0.24194285,0.55,30.27,0.09272857,38.88,0.19603929,0.131875,1.4472268943513245,1.34,282.63004,288,290,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,6,5.855773,424,420,288,291,4.2340794,2024-01-01,29.888529411764704,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.323018360204898]}"
2336_0,0.05,0.099,0.634,0.1,13.37,0.113562964,226.24,2.303,553.8,0.21928889,0.8,35.07,0.10994444,34.776,0.20479259,0.15829259,-1.954193086008895,1.09,270.0,288,291,"5/18/24, 12:00 AM",BARPETA,46,2024-12-31,5.3,5.5970054,426,421,286,288,3.1013906,2024-01-01,29.893657142857144,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8502628599079,26.32490482230155]}"
2337_0,0.04,0.099,1.439,0.1,8.72,0.113562964,73.91999999999999,6.222,550,0.21928889,0.75,39.53,0.10994444,38.88,0.20479259,0.15829259,-1.954193086008895,1.28,270.0,288,291,"5/18/24, 12:00 AM",BARPETA,46,2024-12-31,5.8,5.5970054,426,421,286,288,3.1013906,2024-01-01,29.893657142857144,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8502628599079,26.32490482230155]}"
2338_0,0.04,0.099,1.812,0.11,11.52,0.113562964,118.71999999999998,2.148,550,0.21928889,0.75,36.01,0.10994444,43.2,0.20479259,0.15829259,-1.954193086008895,1.39,270.0,288,291,"5/18/24, 12:00 AM",BARPETA,46,2024-12-31,7.8,5.5970054,426,421,286,288,3.1013906,2024-01-01,29.893657142857144,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8502628599079,26.32490482230155]}"
2339_0,0.05,0.0889963,1.121,0.11,8.27,0.1028,85.11999999999999,4.021,500,0.23421112,0.5,33.45,0.09471111,32.184,0.19017036,0.1378037,-1.7531931767996278,1.75,204.05028,283,288,"5/18/24, 12:00 AM",BARPETA,48,2024-12-31,6.1,5.5970054,434,426,283,286,5.0650764,2024-01-01,29.893657142857144,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85187982741931,26.32436583313108]}"
2340_0,0.02,0.0889963,1.041,0.12,15.64,0.1028,126.56,2.687,510,0.23421112,0.55,32.11,0.09471111,42.552,0.19017036,0.1378037,-1.7531931767996278,1.59,204.05028,283,288,"5/18/24, 12:00 AM",BARPETA,48,2024-12-31,5.9,5.5970054,434,426,283,286,5.0650764,2024-01-01,29.893657142857144,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85187982741931,26.32436583313108]}"
2341_0,0.03,0.099,1.708,0.11,8.4,0.113562964,110.88,5.467,560,0.21928889,0.45,39.43,0.10994444,42.768,0.20479259,0.15829259,-1.954193086008895,1.25,270.0,288,291,"5/18/24, 12:00 AM",BARPETA,46,2024-12-31,6.9,5.5970054,426,421,286,288,3.1013906,2024-01-01,29.893657142857144,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8502628599079,26.32490482230155]}"
2342_0,0.03,0.099,0.993,0.1,19.13,0.113562964,141.11999999999998,4.177,530,0.21928889,0.65,33,0.10994444,32.616,0.20479259,0.15829259,-1.954193086008895,1.04,270.0,288,291,"5/18/24, 12:00 AM",BARPETA,46,2024-12-31,6,5.5970054,426,421,286,288,3.1013906,2024-01-01,29.893657142857144,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8502628599079,26.32490482230155]}"
2343_0,0.03,0.12984444,1.541,0.07,17.76,0.14593333,84,2.197,557.6,0.21505556,0.85,39.8,0.1539,44.28,0.23033333,0.20412223,-0.8556737188630273,1.32,90.0,275,279,"5/18/24, 12:00 AM",BARPETA,46,2024-12-31,6.2,5.5970054,424,416,301,305,1.0347449,2024-01-01,29.89074285714286,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85996466497639,26.330564208591504]}"
2344_0,0.05,0.12984444,1.046,0.03,13.09,0.14593333,188.02,1.848,520,0.21505556,0.6,36.22,0.1539,39.22,0.23033333,0.20412223,-0.8556737188630273,0.58,90.0,275,279,"5/18/24, 12:00 AM",BARPETA,46,2024-12-31,7.1,5.5970054,424,416,301,305,1.0347449,2024-01-01,29.89074285714286,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85996466497639,26.330564208591504]}"
