system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2515_0,0.04,0.1394925,1.948,0.03,10.08,0.15335125,173.04000000000002,6.322,557.6,0.27131376,0.85,37.73,0.15085874,34.14,0.26800376,0.21503125,4.131199101974345,0.55,150.88686,297,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,7.2,5.7930098,361,344,342,350,2.1222584,2024-01-01,29.96788888888889,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
2516_0,0.05,0.1394925,1.538,0.06,17.79,0.15335125,156.24,3.903,500,0.27131376,0.5,30.89,0.15085874,34.56,0.26800376,0.21503125,4.131199101974345,0.8,150.88686,297,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.7930098,361,344,342,350,2.1222584,2024-01-01,29.96788888888889,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
2517_0,0.06,0.1394925,0.603,0.07,18.75,0.15335125,95.2,2.724,500,0.27131376,0.5,37.7,0.15085874,32.9,0.26800376,0.21503125,4.131199101974345,1.49,150.88686,297,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.7930098,361,344,342,350,2.1222584,2024-01-01,29.96788888888889,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
2518_0,0.03,0.1394925,0.655,0.07,16.3,0.15335125,165.06,1.596,420,0.27131376,0.4,33.42,0.15085874,37.7,0.26800376,0.21503125,4.131199101974345,0.66,150.88686,297,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,7.7,5.7930098,361,344,342,350,2.1222584,2024-01-01,29.96788888888889,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
2519_0,0.03,0.1394925,0.517,0.04,11.28,0.15335125,140.28,7.653,460,0.27131376,0.45,33.92,0.15085874,35.24,0.26800376,0.21503125,4.131199101974345,1.15,150.88686,297,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.7930098,361,344,342,350,2.1222584,2024-01-01,29.96788888888889,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
2520_0,0.03,0.10437,1.552,0.08,15.6,0.1211025,120.12,4.624,420,0.27315,0.4,35.21,0.11261,34.65,0.2252575,0.16294,-2.168029281265607,0.56,195.5597,297,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,7.7,5.7930098,361,344,342,350,3.845317,2024-01-01,29.96788888888889,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.948628383519,26.12467034547131]}"
2521_0,0.05,0.1394925,0.619,0.04,8.02,0.15335125,151.20000000000002,3.291,460,0.27131376,0.45,39.2,0.15085874,35.77,0.26800376,0.21503125,4.131199101974345,1.5,150.88686,297,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,7.6,5.7930098,361,344,342,350,2.1222584,2024-01-01,29.96788888888889,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
2522_0,0.02,0.1394925,1.496,0.04,16.07,0.15335125,126.42000000000002,5.973,420,0.27131376,0.4,30.13,0.15085874,35.47,0.26800376,0.21503125,4.131199101974345,0.63,150.88686,297,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,7.6,5.7930098,361,344,342,350,2.1222584,2024-01-01,29.96788888888889,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
2523_0,0.05,0.10437,1.258,0.02,13.79,0.1211025,120.96,3.824,510,0.27315,0.55,29.92,0.11261,35.82,0.2252575,0.16294,-2.168029281265607,0.86,195.5597,297,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,7.6,5.7930098,361,344,342,350,3.845317,2024-01-01,29.96788888888889,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.948628383519,26.12467034547131]}"
2524_0,0.03,0.10437,1.332,0.04,8.26,0.1211025,112,7.768,557.6,0.27315,0.85,38.87,0.11261,29.58,0.2252575,0.16294,-2.168029281265607,0.72,195.5597,297,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.7930098,361,344,342,350,3.845317,2024-01-01,29.96788888888889,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.948628383519,26.12467034547131]}"
2525_0,0.05,0.09456914,0.671,0.05,14.86,0.11234198,145.6,2.419,553.8,0.269979,0.8,32.872,0.10394938,27,0.21333458,0.14609136,-1.5457074755586517,1.31,90.0,292,310,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,4.8,5.601923,344,322,363,369,2.0655725,2024-01-01,29.949200000000005,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95294029688276,26.148116374386827]}"
2526_0,0.03,0.09456914,1.481,0.03,13.36,0.11234198,96.8,2.079,500,0.269979,0.5,39.71,0.10394938,39.89,0.21333458,0.14609136,-1.5457074755586517,1.58,90.0,292,310,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.601923,344,322,363,369,2.0655725,2024-01-01,29.949200000000005,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95294029688276,26.148116374386827]}"
2527_0,0.02,0.09456914,0.6,0.2,8.71,0.11234198,297.92,3.566,550,0.269979,0.75,38.976,0.10394938,32.616,0.21333458,0.14609136,-1.5457074755586517,1.03,90.0,292,310,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,5,5.601923,344,322,363,369,2.0655725,2024-01-01,29.949200000000005,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95294029688276,26.148116374386827]}"
2528_0,0.06,0.09328025,1.16,0.03,17.78,0.11234321,99.21999999999998,2.133,460,0.27207407,0.45,31.682,0.10085185,37.34,0.21051975,0.13905433,-1.5726800238608458,0.73,150.88545,300,312,"5/21/24, 12:00 AM",BARPETA,41,2024-12-31,7.9,5.601923,357,338,343,350,2.122287,2024-01-01,29.96522222222223,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95833018858748,26.131407710102206]}"
2529_0,0.05,0.106825,1.018,0.03,15.93,0.12460875,85.11999999999999,6.847,420,0.25073126,0.4,34.61,0.11618875,36.37,0.24630749,0.20061125,-0.1157754047962113,1.79,20.367622,292,302,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,7.7,5.7930098,358,340,350,358,2.9653873,2024-01-01,29.96788888888889,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94755040517805,26.12197539961895]}"
2530_0,0.04,0.106748275,0.627,0.06,19.3,0.12010345,176.96,0.97,420,0.23024137,0.4,37.71,0.109727584,44.928,0.17292069,0.12398621,-2.7381955126255413,1.31,65.853,271,275,"5/18/24, 12:00 AM",BARPETA,38,2024-12-31,7.8,5.3465753,382,369,347,356,6.7701097,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93811809469479,26.283672150760463]}"
2531_0,0.05,0.11112,0.565,0.08,9.51,0.12962666,201.6,0.49,460,0.26286334,0.45,36.93,0.116786666,37.152,0.20146,0.15001333,-2.1062361982609956,1.72,239.13158,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.4,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93973506220621,26.284211139930935]}"
2532_0,0.05,0.11112,1.181,0.05,12.64,0.12962666,208.32,0.469,420,0.26286334,0.4,30.49,0.116786666,36.936,0.20146,0.15001333,-2.1062361982609956,0.75,239.13158,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.7,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93973506220621,26.284211139930935]}"
2533_0,0.02,0.10701786,1.04,0.05,9.97,0.120921426,253.12,0.934,500,0.20501071,0.5,33.21,0.108725,40.824,0.19145714,0.13594642,2.731642033276249,0.9,-0.0,286,287,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,8,5.3465753,360,348,354,365,0.0,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94350798639951,26.286097602027585]}"
2534_0,0.05,0.11225,0.609,0.06,15.65,0.12513667,265.44,0.794,520,0.2479,0.6,35.73,0.11433,41.904,0.20596333,0.15075,0.24373041028259948,1.74,90.0,271,275,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.3465753,382,369,347,356,1.0343283,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94054354596192,26.2839416453457]}"
2535_0,0.04,0.12714666,1.413,0.04,10.06,0.14888,85.11999999999999,0.506,510,0.28649,0.55,35.14,0.13568333,35.64,0.22550333,0.16212,-1.6395949147207898,1.69,114.14685,276,281,"5/18/24, 12:00 AM",BARPETA,39,2024-12-31,7.2,5.3465753,370,357,353,363,2.266096,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94162152430286,26.28448063451617]}"
2536_0,0.05,0.12173667,1.097,0.12,10.16,0.13937667,120.96,0.402,520,0.2272,0.6,35.22,0.12756333,34.776,0.20194666,0.14998667,-1.3815373363904988,1.3,79.833694,271,275,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.3465753,382,369,347,356,5.2400713,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94054354596192,26.28448063451617]}"
2537_0,0.05,0.10666667,0.594,0.06,17.34,0.12000741,104.16,0.4,500,0.24654074,0.5,36.56,0.111696295,34.344,0.21713704,0.16138148,-1.1426225009789932,1.54,90.0,267,270,"5/18/24, 12:00 AM",BARPETA,39,2024-12-31,7.9,5.3465753,367,353,366,377,4.13072,2024-01-01,29.953837837837842,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9254518491887,26.287445074953766]}"
2538_0,0.02,0.12925,1.205,0.02,8.89,0.15519667,275.52,0.229,460,0.29916334,0.45,33.88,0.14410333,43.416,0.23433666,0.16988666,-2.540207353202142,1.63,146.21004,276,281,"5/18/24, 12:00 AM",BARPETA,38,2024-12-31,7.5,5.3465753,370,357,353,363,5.5624795,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94162152430286,26.284211139930935]}"
2539_0,0.02,0.11830667,0.823,0.04,13.31,0.13799334,143.22,0.817,460,0.28120333,0.45,30.24,0.12720333,38.88,0.23961334,0.17895,-1.5908075339839534,0.94,73.36015,276,281,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.4,5.3465753,370,357,353,363,6.450524,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.2839416453457]}"
2540_0,0.05,0.14058334,1.519,0.04,8.11,0.15819,84.7,0.848,460,0.27317667,0.45,36.624,0.15569666,39.096,0.26364332,0.21457666,-1.1425663632427452,0.94,90.0,276,281,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,5.3465753,370,357,353,363,4.130602,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
2541_0,0.03,0.12591666,1.413,0.03,13.56,0.14030333,136.64,0.357,460,0.26066,0.45,37.296,0.13414334,38.664,0.23970333,0.18945,-1.007630155471099,1.96,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.7,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2542_0,0.02,0.12591666,1.789,0.02,10.56,0.14030333,104.16,0.713,510,0.26066,0.55,29.448,0.13414334,41.904,0.23970333,0.18945,-1.007630155471099,1.71,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2543_0,0.06,0.14058334,1.535,0.05,9.64,0.15819,145.6,6.378,530,0.27317667,0.65,37.52,0.15569666,38.76,0.26364332,0.21457666,-1.1425663632427452,0.94,90.0,276,281,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.5,5.3465753,370,357,353,363,4.130602,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
2544_0,0.01,0.14058334,1.591,0.11,11.65,0.15819,173.6,0.357,553.8,0.27317667,0.8,30.77,0.15569666,42.768,0.26364332,0.21457666,-1.1425663632427452,0.94,90.0,276,281,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.3465753,370,357,353,363,4.130602,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
2545_0,0.05,0.11468334,1.551,0.08,16.83,0.13195,85.11999999999999,0.914,460,0.27755,0.45,26.264,0.11964667,34.776,0.22785667,0.16418667,-0.8976603671069845,1.38,73.36015,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.4,5.3465753,382,369,347,356,3.2355144,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.2839416453457]}"
2546_0,0.02,0.12591666,1.965,0.05,11.14,0.14030333,98.56,0.37,420,0.26066,0.4,30.128,0.13414334,48.384,0.23970333,0.18945,-1.007630155471099,0.67,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.7,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2547_0,0.03,0.12591666,1.729,0.09,10,0.14030333,150.07999999999998,6.381,420,0.26066,0.4,34.66,0.13414334,49.464,0.23970333,0.18945,-1.007630155471099,1.82,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2548_0,0.04,0.10841333,0.996,0.04,8.31,0.12089333,161.28,0.851,510,0.20678,0.55,37.24,0.104616664,34.776,0.16433333,0.11675333,-0.8548843098635254,1.26,90.0,271,275,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,7.9,5.3465753,382,369,347,356,3.1003003,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94054354596192,26.284211139930935]}"
2549_0,0.02,0.12591666,1.976,0.08,12.98,0.14030333,118.71999999999998,0.949,542,0.26066,0.71,39.87,0.13414334,35.424,0.23970333,0.18945,-1.007630155471099,1.3,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.5,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2550_0,0.04,0.12591666,1.086,0.07,11.2,0.14030333,146.72,7.792,420,0.26066,0.4,38.65,0.13414334,22.032,0.23970333,0.18945,-1.007630155471099,1.64,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.5,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2551_0,0.04,0.12591666,0.945,0.03,13.39,0.14030333,110.88,0.448,510,0.26066,0.55,30.184,0.13414334,34.56,0.23970333,0.18945,-1.007630155471099,1.96,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2552_0,0.03,0.12591666,1.395,0.11,17.05,0.14030333,202.72,0.241,565.1,0.26066,0.95,34.37,0.13414334,37.152,0.23970333,0.18945,-1.007630155471099,1.69,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.4,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2553_0,0.03,0.14058334,1.511,0.03,9.93,0.15819,113.12,0.741,460,0.27317667,0.45,37.072,0.15569666,35.424,0.26364332,0.21457666,-1.1425663632427452,1.12,90.0,276,281,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.9,5.3465753,370,357,353,363,4.130602,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
2554_0,0.05,0.12591666,1.981,0.04,16.98,0.14030333,92.96,0.444,500,0.26066,0.5,30.856,0.13414334,40.176,0.23970333,0.18945,-1.007630155471099,0.7,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.9,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2555_0,0.04,0.12591666,0.812,0.04,10.78,0.14030333,81.75999999999999,0.13,420,0.26066,0.4,31.976,0.13414334,36.288,0.23970333,0.18945,-1.007630155471099,1.02,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.9,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2556_0,0.05,0.12591666,1.176,0.06,14.15,0.14030333,191.52,6.227,500,0.26066,0.5,35.21,0.13414334,35.208,0.23970333,0.18945,-1.007630155471099,0.87,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2557_0,0.05,0.12591666,0.694,0.1,13.22,0.14030333,129.92,0.506,500,0.26066,0.5,38.91,0.13414334,35.424,0.23970333,0.18945,-1.007630155471099,1.57,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.4,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2558_0,0.03,0.15145,0.895,0.09,19.45,0.17091666,166.88,4.099,530,0.28592,0.65,32.4,0.16775666,36.176,0.27433667,0.22355667,0.24372556862276404,1.52,90.0,271,275,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.3,5.3465753,382,369,347,356,1.0343333,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.28448063451617]}"
2559_0,0.01,0.15145,0.639,0.06,11.27,0.17091666,230.72,0.119,500,0.28592,0.5,36.17,0.16775666,43.848000000000006,0.27433667,0.22355667,0.24372556862276404,1.45,90.0,271,275,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.4,5.3465753,382,369,347,356,1.0343333,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.28448063451617]}"
2560_0,0.01,0.10999667,1.199,0.04,16.85,0.12269,123.48,0.794,520,0.21741,0.6,36.232,0.110073335,34.776,0.19595,0.14858666,-0.8976647239459157,1.4,73.36023,271,275,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,5.3465753,382,369,347,356,3.2355285,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.28448063451617]}"
2561_0,0.04,0.12591666,0.711,0.06,13.2,0.14030333,187.67,0.114,520,0.26066,0.6,32.98,0.13414334,36.78,0.23970333,0.18945,-1.007630155471099,1.11,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2562_0,0.04,0.12591666,0.671,0.03,18.29,0.14030333,124.49,0.889,500,0.26066,0.5,32,0.13414334,34.4,0.23970333,0.18945,-1.007630155471099,1.2,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.7,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2563_0,0.01,0.12591666,1.727,0.05,12.43,0.14030333,191.61,0.505,460,0.26066,0.45,26.15,0.13414334,35.67,0.23970333,0.18945,-1.007630155471099,1.41,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2564_0,0.05,0.12591666,1.299,0.03,8.78,0.14030333,116.4,0.336,557.6,0.26066,0.85,18.15,0.13414334,39.51,0.23970333,0.18945,-1.007630155471099,0.57,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.2,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2565_0,0.02,0.12591666,0.934,0.03,14,0.14030333,196.61,0.622,500,0.26066,0.5,19.01,0.13414334,34.91,0.23970333,0.18945,-1.007630155471099,1.28,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2566_0,0.02,0.10841333,1.347,0.12,9.26,0.12089333,283.16,0.909,550.7555,0.20678,0.76,15.45,0.104616664,35.16,0.16433333,0.11675333,-0.8548843098635254,1,90.0,271,275,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,6.7,5.3465753,382,369,347,356,3.1003003,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94054354596192,26.284211139930935]}"
2567_0,0.02,0.14058334,1.487,0.36,15.07,0.15819,298.44,0.401,542,0.27317667,0.71,15.89,0.15569666,37.55,0.26364332,0.21457666,-1.1425663632427452,1.42,90.0,276,281,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.8,5.3465753,370,357,353,363,4.130602,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
2568_0,0.01,0.12591666,0.893,0.05,9.81,0.14030333,294.37,0.759,538,0.26066,0.69,18.87,0.13414334,34.62,0.23970333,0.18945,-1.007630155471099,0.54,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,5.8,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2569_0,0.03,0.14058334,0.732,0.11,17.68,0.15819,202.72,0.274,550,0.27317667,0.75,38.91,0.15569666,40.392,0.26364332,0.21457666,-1.1425663632427452,1.51,90.0,276,281,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.7,5.3465753,370,357,353,363,4.130602,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
2570_0,0.04,0.12591666,0.885,0.02,19.94,0.14030333,137.67,0.743,550.7555,0.26066,0.76,15.3,0.13414334,35.23,0.23970333,0.18945,-1.007630155471099,1.68,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,5.6,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2571_0,0.04,0.12591666,0.875,0.23,14.55,0.14030333,140.55,0.811,559.8215,0.26066,0.88,32.68,0.13414334,34.87,0.23970333,0.18945,-1.007630155471099,0.58,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,5.9,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2572_0,0.01,0.12591666,0.967,0.4,18.59,0.14030333,181.56,0.873,548,0.26066,0.74,36.1,0.13414334,34.29,0.23970333,0.18945,-1.007630155471099,1.72,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.5,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2573_0,0.04,0.12591666,1.457,0.09,16.08,0.14030333,158.22,0.747,516,0.26066,0.58,22.81,0.13414334,38.25,0.23970333,0.18945,-1.007630155471099,1.32,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.3,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2574_0,0.02,0.12591666,0.929,0.14,19.72,0.14030333,196,0.837,520,0.26066,0.6,30.79,0.13414334,40.392,0.23970333,0.18945,-1.007630155471099,1.57,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.4,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2575_0,0.06,0.12591666,0.618,0.04,13.46,0.14030333,203.08,0.451,536,0.26066,0.68,31.37,0.13414334,38.14,0.23970333,0.18945,-1.007630155471099,1.74,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.3,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
2576_0,0.05,0.12591666,1.221,0.15,14.69,0.14030333,213.34,0.786,522,0.26066,0.61,24.47,0.13414334,39.89,0.23970333,0.18945,-1.007630155471099,1.38,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,5.6,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
