system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
60_0,0.02754,0.0643907,5.72,0.26,8.48,0.08402791,705.5999999999999,3.8,150.52800000000002,0.25576046,0.12152,16.95232,0.08773721,3.10104,0.21287441,0.13917907,-2.8272587722830034,0.28,356.46973,323,343,2024-06-14,SATARA,974,2024-06-30T00:00:00,6.9,2.8036025,411,399,267,258,15.414347,2023-07-01T00:00:00,30.61108571428571,Bhairavgad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96966102990433,17.54396275156164]}"
61_0,0.00765,0.066870734,2.78,0.61,1.54,0.08664147,772.8,4.92,208.23039999999995,0.23754391,0.11718,22.865920000000003,0.08662195,2.97183,0.1935756,0.13870244,-1.0575732320476767,0.44,46.3892,393,426,2024-06-06,SATARA,647,2024-06-30T00:00:00,7.8,3.5574179,343,325,265,249,2.687358,2023-07-01T00:00:00,30.673882352941177,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02975832241192,17.70269506226556]}"
62_0,0.01224,0.093985364,4.88,0.51,2.52,0.12011463,302.4,15.96,242.0992,0.22629513,0.19096,6.70208,0.15439756,1.63666,0.27282682,0.21925853,2.7618488823441316,1.14,90.0,393,426,2024-06-06,SATARA,646,2024-06-30T00:00:00,7.5,3.5574179,343,325,265,249,0.9735031,2023-07-01T00:00:00,30.673882352941177,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02841084948574,17.70323405143603]}"
63_0,0.03213,0.093985364,2.78,0.55,0.92,0.12011463,470.4,4.74,282.24,0.22629513,0.29946,42.57792,0.15439756,6.54664,0.27282682,0.21925853,2.7618488823441316,0.72,90.0,393,426,2024-06-06,SATARA,646,2024-06-30T00:00:00,7.6,3.5574179,343,325,265,249,0.9735031,2023-07-01T00:00:00,30.673882352941177,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02841084948574,17.70323405143603]}"
64_0,0.04743,0.093985364,4.28,0.56,0.66,0.12011463,302.4,9.36,240.8448,0.22629513,0.20398,7.8848,0.15439756,3.31639,0.27282682,0.21925853,2.7618488823441316,0.2,90.0,393,426,2024-06-06,SATARA,646,2024-06-30T00:00:00,7.7,3.5574179,343,325,265,249,0.9735031,2023-07-01T00:00:00,30.673882352941177,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02841084948574,17.70323405143603]}"
65_0,0.01683,0.093985364,2.68,0.58,0.78,0.12011463,515.1999999999999,18.72,224.5376,0.22629513,0.1302,32.721920000000004,0.15439756,2.71341,0.27282682,0.21925853,2.7618488823441316,0.14,90.0,393,426,2024-06-06,SATARA,646,2024-06-30T00:00:00,7.6,3.5574179,343,325,265,249,0.9735031,2023-07-01T00:00:00,30.673882352941177,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02841084948574,17.70323405143603]}"
66_0,0.02295,0.093985364,2.22,0.51,0.64,0.12011463,526.4,13,307.328,0.22629513,0.29512,6.70208,0.15439756,2.23964,0.27282682,0.21925853,2.7618488823441316,0.4,90.0,393,426,2024-06-06,SATARA,646,2024-06-30T00:00:00,7.6,3.5574179,343,325,265,249,0.9735031,2023-07-01T00:00:00,30.673882352941177,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02841084948574,17.70323405143603]}"
67_0,0.01224,0.093985364,2.76,0.55,12.7,0.12011463,705.5999999999999,4.62,139.23839999999998,0.22629513,0.03038,7.09632,0.15439756,2.97183,0.27282682,0.21925853,2.7618488823441316,0.34,90.0,393,426,2024-06-06,SATARA,646,2024-06-30T00:00:00,7.7,3.5574179,343,325,265,249,0.9735031,2023-07-01T00:00:00,30.673882352941177,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02841084948574,17.70323405143603]}"
68_0,0.00918,0.093985364,5.12,0.55,1,0.12011463,302.4,13.44,245.8624,0.22629513,0.18662,13.40416,0.15439756,2.97183,0.27282682,0.21925853,2.7618488823441316,1.34,90.0,393,426,2024-06-06,SATARA,646,2024-06-30T00:00:00,7.7,3.5574179,343,325,265,249,0.9735031,2023-07-01T00:00:00,30.673882352941177,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02841084948574,17.70323405143603]}"
69_0,0.02142,0.093985364,6.4,0.44,4.22,0.12011463,224,0.18,181.888,0.22629513,0.06076,24.04864,0.15439756,2.36885,0.27282682,0.21925853,2.7618488823441316,1.4,90.0,393,426,2024-06-06,SATARA,646,2024-06-30T00:00:00,7.6,3.5574179,343,325,265,249,0.9735031,2023-07-01T00:00:00,30.673882352941177,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02841084948574,17.70323405143603]}"
70_0,0.04437,0.105117075,4.14,0.47,1.02,0.12559025,324.79999999999995,0.2,196.9408,0.21766098,0.09114,12.22144,0.14040244,2.06736,0.216,0.1731756,1.7987258089613372,0.22,180.0,390,432,2024-06-06,SATARA,633,2024-06-30T00:00:00,7.8,3.5574179,329,309,280,259,0.92740995,2023-07-01T00:00:00,30.621028571428575,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03002781699716,17.71024091065216]}"
71_0,0.09486,0.09966666,1.56,0.13,9.12,0.11215,191.52,4.36,163.072,0.18759286,0.3906,53.2224,0.12781428,7.83874,0.21684761,0.16858333,0.25023143216897603,1.42,103.40202,396,424,2024-06-15,SATARA,707,2024-06-30T00:00:00,7.52,2.7963946,331,319,273,257,3.9950747,2023-07-01T00:00:00,30.772514285714287,Mugdul bhatachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98286626458088,17.620229719183385]}"
72_0,0.12699,0.11339762,1.12,0.18,2.78,0.13978334,384.16,4.42,137.984,0.24834763,0.35154,54.79936000000001,0.17250714,5.12533,0.25335953,0.20415953,0.20391010628480105,1.26,79.2079,396,424,2024-06-15,SATARA,703,2024-06-30T00:00:00,7.66,2.7963946,331,319,273,257,4.9410467,2023-07-01T00:00:00,30.772514285714287,Mugdul bhatachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98313575916612,17.619690730012913]}"
73_0,0.11322,0.11249286,1.14,0.14,6.7,0.12733096,206.08,5.3,112.89600000000002,0.21390714,0.35588,54.01088000000001,0.14794524,7.10655,0.2423881,0.1902119,-1.842021999877451,0.66,160.7231,396,424,2024-06-15,SATARA,708,2024-06-30T00:00:00,7.57,2.7963946,331,319,273,257,2.945144,2023-07-01T00:00:00,30.772514285714287,Mugdul bhatachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98286626458088,17.62049921376862]}"
75_0,0.08262,0.069997564,1.78,0.07,5.26,0.10124878,129.92,4.04,100.352,0.25922683,0.25606,23.26016,0.1311756,5.12533,0.28803414,0.2140195,-0.3982363399043982,1.2,-0.0,373,403,2024-06-19,SATARA,713,2024-06-30T00:00:00,6.55,3.7004406,306,295,322,302,2.7802885,2023-07-01T00:00:00,30.569135135135152,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86617510917375,17.660114917798293]}"
76_0,0.0918,0.069997564,1.84,0.08,5.16,0.10124878,141.11999999999998,3.96,75.26400000000001,0.25922683,0.24304,23.26016,0.1311756,4.95305,0.28803414,0.2140195,-0.3982363399043982,0.56,-0.0,373,403,2024-06-19,SATARA,713,2024-06-30T00:00:00,6.55,3.7004406,306,295,322,302,2.7802885,2023-07-01T00:00:00,30.569135135135152,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86617510917375,17.660114917798293]}"
77_0,0.02754,0.052965853,4.18,0.27,4.98,0.08422439,336,22.48,160.5632,0.23456585,0.1302,14.58688,0.10972683,1.76587,0.24150488,0.17100732,-0.3649068200142763,0.86,46.39829,398,432,2024-06-13,SATARA,703,2024-06-30T00:00:00,7.5,3.7938845,327,307,275,261,1.3446423,2023-07-01T00:00:00,30.385888888888886,Karandi t.medha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85377835825291,17.75982791433556]}"
78_0,0.04437,0.038507316,0.058,0.36,2.28,0.060892683,224,7,190.6688,0.2289561,0.1302,16.95232,0.06823171,2.49806,0.23679513,0.15119512,3.4398458218066033,0.38,259.21454,394,421,2024-06-13,SATARA,680,2024-06-30T00:00:00,7.7,4.751578,323,303,283,276,9.815528,2023-07-01T00:00:00,30.284800000000008,Umbarewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.76592312346601,17.73314795039721]}"
79_0,0.02448,0.038507316,0.032,0.25,3.24,0.060892683,470.4,3.96,179.37920000000005,0.2289561,0.13888,6.307840000000001,0.06823171,1.24903,0.23679513,0.15119512,3.4398458218066033,0.46,259.21454,394,421,2024-06-13,SATARA,680,2024-06-30T00:00:00,7.4,4.751578,323,303,283,276,9.815528,2023-07-01T00:00:00,30.284800000000008,Umbarewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.76592312346601,17.73314795039721]}"
80_0,0.01683,0.04017143,0.022,0.2,2.66,0.06528095,336,10.74,180.6336,0.24521905,0.1302,14.58688,0.07539286,3.40253,0.19931905,0.13555238,-2.9379934483321315,0.48,96.040634,419,429,2024-06-13,SATARA,655,2024-06-30T00:00:00,7.4,4.705904,319,312,262,259,8.745084,2023-07-01T00:00:00,30.225714285714293,Umbarewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.75595182381228,17.750934593022777]}"
81_0,0.01377,0.092839025,1.12,0.22,6.96,0.10474878,414.4,4.82,56.44800000000001,0.24157806,0.05208,8.27904,0.11112439,3.40253,0.22146097,0.15497074,-3.7348903418849457,0.92,85.917244,384,383,2024-06-13,SATARA,1053,2024-06-30T00:00:00,7.5,4.0698385,311,317,305,300,34.29771,2023-07-01T00:00:00,30.3475625,Bahule,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.74059063245384,17.8781360372541]}"
82_0,0.03519,0.092839025,1.14,0.14,4.24,0.10474878,201.6,7.4,173.10719999999998,0.24157806,0.13888,7.09632,0.11112439,3.35946,0.22146097,0.15497074,-3.7348903418849457,1.5,85.917244,384,383,2024-06-13,SATARA,1053,2024-06-30T00:00:00,7.3,4.0698385,311,317,305,300,34.29771,2023-07-01T00:00:00,30.3475625,Bahule,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.74059063245384,17.8781360372541]}"
83_0,0.063,0.0773075,1.88,0.35,6.92,0.09248,537.6,2.84,95.33,0.2743275,0.139,20.11,0.08155,0.172,0.1637525,0.1037025,0.7267823862081456,0.32,165.28673,392,397,2024-02-05,SATARA,691,2024-06-30T00:00:00,7.5,3.4014032,333,333,275,270,3.8300269,2023-07-01T00:00:00,30.609028571428567,Dare kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02463792529244,17.815882788064616]}"
84_0,0.038,0.0656925,1.52,0.16,6.9,0.0970225,246.4,3.1,233.32,0.2519425,0.239,11.04,0.1078725,0.775,0.20702,0.1440625,-1.189138913939918,0.28,107.60873,368,412,2024-02-05,SATARA,716,2024-06-30T00:00:00,7.5,3.441397,343,317,289,271,3.0630116,2023-07-01T00:00:00,30.721459459459464,Dare kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9416335930398,17.794323221245747]}"
85_0,0.024,0.0656925,1.14,0.21,6.2,0.0970225,649.6,1.4,91.57,0.2519425,0.178,13.8,0.1078725,0.345,0.20702,0.1440625,-1.189138913939918,0.32,107.60873,368,412,2024-02-05,SATARA,716,2024-06-30T00:00:00,7.6,3.441397,343,317,289,271,3.0630116,2023-07-01T00:00:00,30.721459459459464,Dare kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9416335930398,17.794323221245747]}"
86_0,0.049,0.0656925,1.42,0.11,6.5,0.0970225,705.6,4.6,185.65,0.2519425,0.139,22.47,0.1078725,0.948,0.20702,0.1440625,-1.189138913939918,0.2,107.60873,368,412,2024-02-05,SATARA,716,2024-06-30T00:00:00,7.5,3.441397,343,317,289,271,3.0630116,2023-07-01T00:00:00,30.721459459459464,Dare kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9416335930398,17.794323221245747]}"
87_0,0.066,0.0656925,1.46,0.07,6.52,0.0970225,291.2,1.9,141.75,0.2519425,0.117,15.38,0.1078725,1.12,0.20702,0.1440625,-1.189138913939918,0.22,107.60873,368,412,2024-02-05,SATARA,716,2024-06-30T00:00:00,7.5,3.441397,343,317,289,271,3.0630116,2023-07-01T00:00:00,30.721459459459464,Dare kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9416335930398,17.794323221245747]}"
88_0,0.043,0.0656925,1.36,0.13,7,0.0970225,481.6,3.14,210.74,0.2519425,0.178,25.23,0.1078725,0.948,0.20702,0.1440625,-1.189138913939918,0.12,107.60873,368,412,2024-02-05,SATARA,716,2024-06-30T00:00:00,7.6,3.441397,343,317,289,271,3.0630116,2023-07-01T00:00:00,30.721459459459464,Dare kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9416335930398,17.794323221245747]}"
89_0,0.052,0.0656925,1.3,0.1,6.36,0.0970225,179.2,1.58,186.91,0.2519425,0.117,12.62,0.1078725,1.594,0.20702,0.1440625,-1.189138913939918,0.22,107.60873,368,412,2024-02-05,SATARA,716,2024-06-30T00:00:00,7.6,3.441397,343,317,289,271,3.0630116,2023-07-01T00:00:00,30.721459459459464,Dare kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9416335930398,17.794323221245747]}"
90_0,0.035,0.0656925,1.28,0.08,8.16,0.0970225,470.4,3.52,222.03,0.2519425,0.208,20.11,0.1078725,0.904,0.20702,0.1440625,-1.189138913939918,0.2,107.60873,368,412,2024-02-05,SATARA,716,2024-06-30T00:00:00,7.3,3.441397,343,317,289,271,3.0630116,2023-07-01T00:00:00,30.721459459459464,Dare kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9416335930398,17.794323221245747]}"
91_0,0.035,0.048836585,1.34,0.15,9.68,0.06739024,414.4,2.46,154.29,0.21016586,0.091,19.32,0.06560244,1.206,0.17114878,0.12033415,2.097596759001149,0.04,-0.0,365,400,2024-02-05,SATARA,694,2024-06-30T00:00:00,7.5,2.9347444,349,325,287,274,0.0,2023-07-01T00:00:00,30.647499999999997,Dare kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9634626544439,17.794323221245747]}"
92_0,0.02,0.060919046,1.96,0.19,7.44,0.08460952,268.8,3.48,94.08,0.20855,0.156,23.65,0.11439524,0.431,0.22780952,0.17219047,0.07829594039114166,0.7,115.45598,378,414,2024-02-05,SATARA,717,2024-06-30T00:00:00,7.1,3.3826728,343,320,279,266,2.156852,2023-07-01T00:00:00,30.706684210526312,Dare kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93435723923842,17.81184036928608]}"
93_0,0.034,0.04694872,1.46,0.06,2.92,0.06730256,470.4,14.46,255.9,0.25293076,0.213,29.57,0.081307694,0.775,0.2609231,0.16086923,-4.1368138172781475,0.16,90.0,407,427,2024-02-23,SATARA,818,2024-06-30T00:00:00,6.4,4.453514,317,304,276,269,27.022352,2023-07-01T00:00:00,30.38005714285714,Sawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.71930056022022,17.788663834955795]}"
97_0,0.028,0.055282053,1.36,0.02,2.12,0.073171794,504,11.04,239.59,0.26788718,0.178,10.25,0.06585385,6.417,0.21045385,0.1237,-1.071388918435162,0.04,107.6085,399,422,2024-02-23,SATARA,886,2024-06-30T00:00:00,6.6,4.453514,301,285,300,292,12.081582,2023-07-01T00:00:00,30.36394285714286,Sawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.71229370100409,17.79701816709811]}"
98_0,0.021,0.055282053,1.9,0.03,2.22,0.073171794,683.2,12.58,210.74,0.26788718,0.082,19.71,0.06585385,1.335,0.21045385,0.1237,-1.071388918435162,0.02,107.6085,399,422,2024-02-23,SATARA,886,2024-06-30T00:00:00,6.4,4.453514,301,285,300,292,12.081582,2023-07-01T00:00:00,30.36394285714286,Sawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.71229370100409,17.79701816709811]}"
99_0,0.014,0.055282053,1.56,0.02,3.6,0.073171794,616,13.64,240.84,0.26788718,0.161,15.38,0.06585385,3.101,0.21045385,0.1237,-1.071388918435162,0.02,107.6085,399,422,2024-02-23,SATARA,886,2024-06-30T00:00:00,5.9,4.453514,301,285,300,292,12.081582,2023-07-01T00:00:00,30.36394285714286,Sawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.71229370100409,17.79701816709811]}"
100_0,0.024,0.055282053,1.38,0.02,1.84,0.073171794,246.4,10.84,235.83,0.26788718,0.161,15.38,0.06585385,4.178,0.21045385,0.1237,-1.071388918435162,0.06,107.6085,399,422,2024-02-23,SATARA,886,2024-06-30T00:00:00,6.8,4.453514,301,285,300,292,12.081582,2023-07-01T00:00:00,30.36394285714286,Sawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.71229370100409,17.79701816709811]}"
101_0,0.018,0.055282053,1.22,0.04,3.46,0.073171794,336,10.92,288.51,0.26788718,0.122,18.53,0.06585385,3.618,0.21045385,0.1237,-1.071388918435162,0.06,107.6085,399,422,2024-02-23,SATARA,886,2024-06-30T00:00:00,6.5,4.453514,301,285,300,292,12.081582,2023-07-01T00:00:00,30.36394285714286,Sawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.71229370100409,17.79701816709811]}"
102_0,0.029,0.06419512,1.32,0.02,9.08,0.088065855,414.4,16.4,255.9,0.24336098,0.226,18.92,0.10118049,9.303,0.21382926,0.14897805,0.5330790502768088,0.02,345.2925,420,446,2024-02-23,SATARA,671,2024-06-30T00:00:00,6.4,4.751578,309,288,271,265,3.8299258,2023-07-01T00:00:00,30.293371428571422,Sawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7672705963922,17.742580260880466]}"
104_0,0.006,0.07770732,1.64,0.28,4.94,0.09847805,268.8,2.24,179.38,0.23213902,0.117,42.97,0.10997073,1.249,0.20055366,0.14796098,-1.413548555327509,0.28,14.717071,403,426,2024-02-01,SATARA,760,2024-06-30T00:00:00,7.5,3.5488868,315,299,283,275,3.8300931,2023-07-01T00:00:00,30.609705882352948,Sanapane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85539532576432,17.8638528242366]}"
105_0,0.024,0.0759381,1.78,0.19,7.1,0.09657381,358.4,7.04,148.02,0.24576905,0.078,38.64,0.10974762,4.781,0.25173572,0.18266904,6.049402240698906,0.28,-0.0,399,431,2024-02-01,SATARA,750,2024-06-30T00:00:00,7.5,3.5488868,318,299,284,270,8.2891,2023-07-01T00:00:00,30.609705882352948,Sanapane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85458684200862,17.866278275503724]}"
106_0,0.017,0.09334634,2.08,0.16,5.32,0.115153655,571.2,1.3,190.67,0.24624878,0.113,18.53,0.12766829,1.637,0.22417805,0.15996829,0.550489494334824,0.38,46.41545,392,416,2024-02-01,SATARA,767,2024-06-30T00:00:00,7.5,3.9617498,324,310,284,274,2.6886494,2023-07-01T00:00:00,30.5579393939394,Sanapane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84434604776965,17.86654777008896]}"
107_0,0.011,0.09334634,1.52,0.21,5.18,0.115153655,459.2,2.84,198.2,0.24624878,0.182,56.77,0.12766829,3.403,0.22417805,0.15996829,0.550489494334824,0.28,46.41545,392,416,2024-02-01,SATARA,767,2024-06-30T00:00:00,7.5,3.9617498,324,310,284,274,2.6886494,2023-07-01T00:00:00,30.5579393939394,Sanapane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84434604776965,17.86654777008896]}"
108_0,0.018,0.090858534,1.58,0.26,3.24,0.11055366,481.6,3.2,143,0.24127805,0.139,36.27,0.124624394,3.058,0.2237,0.16271707,-1.7012583862974737,0.22,14.717466,410,430,2024-02-01,SATARA,761,2024-06-30T00:00:00,7.2,3.9617498,313,302,278,268,7.6262727,2023-07-01T00:00:00,30.612588235294112,Sanapane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84650200445154,17.868973221356082]}"
109_0,0.012,0.08712927,2.1,0.21,6.2,0.11196341,425.6,5.3,249.63,0.27647805,0.243,37.06,0.115136586,3.532,0.21915366,0.15442196,-0.19342630832471064,0.2,35.00761,414,432,2024-02-01,SATARA,763,2024-06-30T00:00:00,7.7,3.5488868,317,307,268,261,6.762597,2023-07-01T00:00:00,30.68121212121212,Sanapane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86159370122475,17.85603748126476]}"
110_0,0.018,0.06381951,2.22,0.77,3.26,0.086175606,649.6,3.2,183.14,0.28747073,0.091,57.95,0.08561951,1.378,0.20176098,0.1328805,-0.6870563872871732,0.56,180.0,390,414,2024-02-02,SATARA,778,2024-06-30T00:00:00,7.6,3.9617498,330,314,280,272,1.8543341,2023-07-01T00:00:00,30.5579393939394,Sanapane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.842459585673,17.866278275503724]}"
111_0,0.034,0.08132857,5.26,0.41,0.48,0.09922619,414.4,2.22,292.28,0.25013095,0.208,31.14,0.10410714,1.637,0.19189048,0.12800953,-1.6709051272325164,0.04,259.22418,367,397,2024-03-11,SATARA,868,2024-06-30T00:00:00,6.9,3.9617498,317,299,316,304,4.948389,2023-07-01T00:00:00,30.47212121212121,Dapawadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80446084915474,17.89646166905014]}"
112_0,0.008,0.097464286,3.48,0.42,12.6,0.11809762,425.6,7.68,200.2,0.26915714,0.087,44.55,0.12310952,3.101,0.22908095,0.1618,1.3051770195492531,0.04,180.0,376,391,2024-03-11,SATARA,870,2024-06-30T00:00:00,6.8,3.9617498,299,294,325,315,2.7802885,2023-07-01T00:00:00,30.430727272727275,Dapawadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80499983832522,17.896192174464904]}"
113_0,0.032,0.10178095,3.48,0.35,5.92,0.11965,336,10.36,395.14,0.26683572,0.204,31.54,0.12979524,2.713,0.24142618,0.1718881,0.7937615385556037,0.7,283.38193,365,393,2024-03-11,SATARA,872,2024-06-30T00:00:00,7,3.9617498,316,300,319,307,4.000942,2023-07-01T00:00:00,30.47212121212121,Dapawadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80446084915474,17.898617625732026]}"
114_0,0.01836,0.065656096,3.66,0.16,4.3,0.09293903,324.79999999999995,12.46,254.64320000000004,0.21436585,0.35154,11.8272,0.11976341,4.26393,0.2273,0.17249268,-1.4646809786227728,0.36,40.039692,396,415,2024-06-14,SATARA,714,2024-06-30T00:00:00,7.8,4.1414604,301,293,303,292,6.034873,2023-07-01T00:00:00,30.51645714285715,Mhate kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80041843037621,17.81237935845655]}"
115_0,0.084,0.048839025,2.58,0.04,9.32,0.07369268,548.8,21.42,232.06,0.19434878,0.165,29.57,0.10595122,1.594,0.21942683,0.16730732,-0.49553023707434707,0.26,107.61263,361,360,2024-02-28,SATARA,1054,2024-06-30T00:00:00,5.9,4.705904,343,347,296,293,6.107314,2023-07-01T00:00:00,30.22125714285714,Kusumbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.79826247369432,17.752282065948954]}"
116_0,0.041,0.06507317,2.94,0.02,8.98,0.09007073,750.4,22.36,303.56,0.26615122,0.117,16.16,0.108536586,1.594,0.26394635,0.18719512,-0.2777789379407716,0.16,64.53665,364,363,2024-02-28,SATARA,1057,2024-06-30T00:00:00,5.5,4.705904,340,345,296,292,4.30645,2023-07-01T00:00:00,30.22125714285714,Kusumbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.79772348452384,17.752821055119426]}"
