system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2844_0,0.011,0.06332588,2.78,0.46,8.68,0.08078471,414.4,12.4,288.51,0.18642823,0.252,65.44,0.10523765,0.129,0.23874588,0.18579412,-3.716494439258982,0.66,305.49548,349,347,2024-03-04,SATARA,1280,2024-06-30T00:00:00,7.4,3.3081155,353,346,298,308,18.497711,2023-07-01T00:00:00,30.3616,Kochalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85862926078715,18.02905300498618]}"
2845_0,0.046,0.10497294,2.7,0.27,9.24,0.1328047,660.8,5.44,273.46,0.25727648,0.165,43.37,0.17729177,0.948,0.30319646,0.24184236,-3.08078479205354,0.64,50.238213,356,354,2024-03-04,SATARA,1281,2024-06-30T00:00:00,7.4,3.3081155,343,338,301,308,10.046575,2023-07-01T00:00:00,30.3616,Kochalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85943774454286,18.02851401581571]}"
2846_0,0.014,0.14098823,2.18,0.16,3.5,0.15947765,470.4,4.14,222.03,0.24699646,0.139,13.4,0.18780705,2.11,0.2574247,0.20282823,-2.1962781956310624,0.52,332.26447,346,348,2024-06-12,SATARA,1231,2024-06-30T00:00:00,7.4,3.3081155,346,339,308,313,4.184098,2023-07-01T00:00:00,30.457722222222216,Kochalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86024622829856,18.024202102451934]}"
2847_0,0.012,0.13301177,2.26,0.15,3.38,0.15518352,134.4,9.7,292.28,0.29633883,0.239,9.46,0.1821247,0.517,0.29531646,0.20317529,-2.658612364642822,0.52,192.69916,354,353,2024-03-04,SATARA,1218,2024-06-30T00:00:00,7.1,3.3081155,337,335,309,312,13.078494,2023-07-01T00:00:00,30.457722222222216,Kochalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86374965790664,18.024202102451934]}"
2850_0,0.13464,0.12707531,3.48,0.09,4.08,0.15034197,385.28,5.78,169.344,0.28644568,0.4123,79.63648,0.17081852,8.26944,0.2929321,0.21554568,3.5598558547233514,1.06,226.43799,390,406,2024-06-06,SATARA,774,2024-06-30T00:00:00,7.78,3.7847352,318,313,292,281,2.6897597,2023-07-01T00:00:00,30.69605555555556,Abhepuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82655940514408,18.00614596524113]}"
2851_0,0.067,0.10023809,2.22,0.2,0.54,0.11805476,582.4,1.9,171.85,0.24549048,0.056,9.86,0.13009286,0.431,0.20624048,0.15543096,-1.843786625166432,0.8,199.30582,360,379,2024-02-16,SATARA,705,2024-06-30T00:00:00,7.7,2.7550154,344,336,295,285,2.9456632,2023-07-01T00:00:00,30.630611111111104,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95888124649488,17.90993639831193]}"
2852_0,0.037,0.09385,2.12,0.14,2.18,0.10608572,504,2.94,257.15,0.19720238,0.23,25.23,0.10570476,1.249,0.1740238,0.12656191,2.53526697490686,0.66,252.4022,380,396,2024-02-15,SATARA,698,2024-06-30T00:00:00,7.7,2.7550154,328,323,292,282,3.0648513,2023-07-01T00:00:00,30.630611111111104,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95429983854588,17.912092354993817]}"
2853_0,0.089,0.098854765,2.66,0.18,1.56,0.11417619,414.4,2.66,195.69,0.26573095,0.122,27.2,0.11602381,1.594,0.2108619,0.14480953,-1.752456948527228,1.62,313.57782,374,391,2024-02-16,SATARA,695,2024-06-30T00:00:00,7.6,2.7550154,331,325,295,284,2.68898,2023-07-01T00:00:00,30.60838888888889,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95429983854588,17.908319430800518]}"
2854_0,0.052,0.0925,2.16,0.22,0.54,0.11474762,907.2,2.08,237.08,0.27395,0.221,8.28,0.1207381,3.23,0.2167881,0.15353571,2.0969714571508518,0.68,-0.0,377,393,2024-02-16,SATARA,696,2024-06-30T00:00:00,7.8,2.7550154,329,324,294,284,0.0,2023-07-01T00:00:00,30.60838888888889,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95456933313112,17.907241452459573]}"
2855_0,0.093,0.085685715,3.16,0.22,2.04,0.104292855,907.2,2.88,233.32,0.27108333,0.213,15.38,0.09951667,0.388,0.20668572,0.14107619,1.6487567329095432,1.68,46.421494,375,390,2024-02-16,SATARA,693,2024-06-30T00:00:00,7.8,2.7550154,330,325,295,284,1.3452142,2023-07-01T00:00:00,30.60838888888889,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95591680605729,17.90427701202198]}"
2856_0,0.095,0.116733335,2.32,0.12,0.1,0.12768571,537.6,1.46,109.13,0.2344881,0.208,21.29,0.1375,1.637,0.21375239,0.15934762,-1.059339991587616,0.38,133.57735,378,395,2024-02-16,SATARA,700,2024-06-30T00:00:00,7.8,2.7550154,332,326,290,279,1.345243,2023-07-01T00:00:00,30.59677777777778,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95052691435258,17.911283871238112]}"
2857_0,0.047,0.11048333,2,0.13,1.04,0.11772619,436.8,1.46,191.92,0.25021905,0.082,24.44,0.11257857,2.067,0.18768571,0.12679286,-1.150653225386955,0.6,199.30608,369,385,2024-02-16,SATARA,697,2024-06-30T00:00:00,7.7,3.1188614,340,334,291,281,2.9456677,2023-07-01T00:00:00,30.59677777777778,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94675399015928,17.91263134416429]}"
2858_0,0.037,0.11618572,2.42,0.12,0.4,0.12705952,459.2,1.82,217.01,0.29032144,0.182,26.41,0.12131667,3.058,0.20485,0.13489048,-1.059339991587616,0.82,313.57733,369,385,2024-02-16,SATARA,697,2024-06-30T00:00:00,7.8,3.1188614,340,334,291,281,1.345243,2023-07-01T00:00:00,30.59677777777778,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94486752806263,17.911283871238112]}"
2859_0,0.08,0.123197615,2.4,0.44,1.38,0.13454762,470.4,2.86,208.23,0.2691357,0.161,21.29,0.13840714,1.594,0.22036667,0.15722857,-1.3804600098676354,0.76,-0.0,369,386,2024-02-16,SATARA,699,2024-06-30T00:00:00,7.6,3.1188614,341,334,290,279,1.8543341,2023-07-01T00:00:00,30.59677777777778,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94810146308545,17.912092354993817]}"
2860_0,0.012,0.067995235,2.04,0.14,0.48,0.08347619,246.4,1.24,224.54,0.25945,0.178,24.84,0.06925,1.68,0.15695238,0.0916,-2.157994309694099,0.44,226.42351,379,396,2024-02-15,SATARA,707,2024-06-30T00:00:00,7.8,3.1188614,327,323,294,281,4.0298753,2023-07-01T00:00:00,30.62294444444445,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94567601181834,17.91667376294283]}"
2861_0,0.095,0.09292619,2.16,0.35,1,0.104909524,504,1.94,205.72,0.24021429,0.126,25.23,0.10128095,2.627,0.17555238,0.12365,-0.9321119379895276,0.54,348.12952,379,397,2024-02-15,SATARA,702,2024-06-30T00:00:00,7.7,3.1188614,332,326,289,277,4.728032,2023-07-01T00:00:00,30.602444444444448,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94432853889215,17.918021235869006]}"
2862_0,0.018,0.10019524,2.02,0.19,0.24,0.11068333,380.8,1.28,185.64,0.21765715,0.082,38.64,0.11317619,0.129,0.18498333,0.1360238,-1.0278552696116667,0.56,69.163284,379,397,2024-02-15,SATARA,700,2024-06-30T00:00:00,7.6,3.1188614,330,324,291,279,5.2006016,2023-07-01T00:00:00,30.602444444444448,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94378954972169,17.918560225039478]}"
2863_0,0.064,0.09911667,2.18,0.13,0.24,0.11266667,504,1.52,220.77,0.24589762,0.169,27.99,0.113390476,1.766,0.19876428,0.13975714,2.604122264887591,0.54,46.424004,379,397,2024-02-15,SATARA,700,2024-06-30T00:00:00,7.7,3.1188614,330,324,291,279,2.6890707,2023-07-01T00:00:00,30.602444444444448,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94217258221026,17.919638203380423]}"
2864_0,0.084,0.088649996,2.2,0.13,0.62,0.102607146,660.8,1.82,204.47,0.2573857,0.204,36.27,0.0997881,1.809,0.192,0.13056667,2.0969097977710875,0.5,-0.0,379,397,2024-02-15,SATARA,704,2024-06-30T00:00:00,7.7,3.1188614,330,324,291,279,0.0,2023-07-01T00:00:00,30.602444444444448,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9432505605512,17.918560225039478]}"
2865_0,0.104,0.082626194,2.08,0.19,1.16,0.09276905,380.8,3.76,259.66,0.22902857,0.247,25.63,0.08615714,3.532,0.17236905,0.11703809,-0.6873692672879829,0.52,180.0,374,393,2024-02-15,SATARA,706,2024-06-30T00:00:00,7.6,3.1188614,324,315,302,292,0.92740995,2023-07-01T00:00:00,30.602444444444448,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9394776363579,17.922602643818017]}"
2866_0,0.064,0.082626194,2,0.17,1.16,0.09276905,336,1.82,267.19,0.22902857,0.256,25.23,0.08615714,1.206,0.17236905,0.11703809,-0.6873692672879829,0.44,180.0,374,393,2024-02-15,SATARA,706,2024-06-30T00:00:00,7.6,3.1188614,324,315,302,292,0.92740995,2023-07-01T00:00:00,30.602444444444448,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9394776363579,17.922602643818017]}"
2867_0,0.11016,0.10283659,2.26,0.08,9.06,0.116319515,337.12,4.28,106.624,0.28407073,0.36456,75.69408,0.113385364,5.21147,0.21399269,0.15847561,0.9223037594540595,1.08,-0.0,387,398,2024-06-12,SATARA,728,2024-06-30T00:00:00,7.9,3.344822,345,341,268,261,0.92740995,2023-07-01T00:00:00,30.579058823529415,Degaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00173088554739,17.879753004765515]}"
2874_0,0.05049,0.070064284,2.2,0.2,3.64,0.09656905,315.84,5.62,100.352,0.25045475,0.29078,35.087360000000004,0.11522857,4.22086,0.21993572,0.16278334,-1.5024406094724998,1.78,152.27805,342,355,2024-06-28,SATARA,809,2024-06-30T00:00:00,7.94,3.435613,348,341,310,304,2.094581,2023-07-01T00:00:00,30.701428571428565,Kanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86590561458851,17.922602643818017]}"
2875_0,0.05049,0.070064284,2.22,0.19,3.52,0.09656905,265.44,3.92,188.16000000000005,0.25045475,0.4991,33.90464,0.11522857,8.48479,0.21993572,0.16278334,-1.5024406094724998,1.64,152.27805,342,355,2024-06-28,SATARA,809,2024-06-30T00:00:00,7.88,3.435613,348,341,310,304,2.094581,2023-07-01T00:00:00,30.701428571428565,Kanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86590561458851,17.922602643818017]}"
2876_0,0.04743,0.07663637,3.04,0.34,3.84,0.09690909,705.5999999999999,9.34,124.18559999999997,0.24574773,0.03906,13.798400000000004,0.10999318,3.31639,0.24196136,0.16409546,-1.9551037672365756,0.5,157.64447,353,335,2024-06-14,SATARA,1036,2024-06-30T00:00:00,7.1,3.9199235,318,332,329,334,21.928518,2023-07-01T00:00:00,30.395485714285716,Kanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82116951343937,17.92314163298849]}"
2877_0,0.01071,0.08569091,4.7,0.4,4.24,0.10713182,604.8,24.38,84.0448,0.2279659,0.04774,28.38528,0.122881815,3.31639,0.23476818,0.17129545,-1.7403155710901537,0.72,184.50708,337,331,2024-06-14,SATARA,1081,2024-06-30T00:00:00,6.9,3.9199235,330,340,333,329,33.004505,2023-07-01T00:00:00,30.395485714285716,Kanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82332547012125,17.924489105914667]}"
2878_0,0.03213,0.05299762,2.76,0.14,7.88,0.07824286,652.9599999999999,6.64,188.16000000000005,0.25408095,0.5425,78.05952,0.08887381,4.09165,0.19219048,0.13351905,-2.004681116421358,1.56,122.38943,367,407,2024-06-26,SATARA,747,2024-06-30T00:00:00,7.84,3.435613,326,305,307,288,3.4587054,2023-07-01T00:00:00,30.729878787878793,Bavdhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89420254603829,17.90993639831193]}"
2879_0,0.02907,0.06457857,2.92,0.18,8.36,0.09564048,672,6.22,175.616,0.29389763,0.48608,37.84704,0.10421905,2.02429,0.22795714,0.1501762,0.005905418768791315,1.56,-0.0,370,416,2024-06-26,SATARA,723,2024-06-30T00:00:00,7.58,3.1188614,328,302,302,282,2.7802885,2023-07-01T00:00:00,30.600388888888883,Bavdhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90848575905578,17.901851560754857]}"
2880_0,0.02295,0.07469524,2.9,0.14,5.2,0.102633335,256.48,7.76,163.072,0.30039525,0.44702,85.94432,0.12714048,6.374359999999999,0.23575239,0.16485238,-0.6872952519084226,1.14,180.0,371,408,2024-05-27,SATARA,740,2024-06-30T00:00:00,7.9,3.435613,327,308,302,284,0.92740995,2023-07-01T00:00:00,30.7159393939394,Bavdhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89770597564635,17.909127914556223]}"
2881_0,0.02907,0.0564,2.18,0.2,6.84,0.08177381,514.0799999999999,9.44,112.89600000000002,0.25474998,0.37324,67.80928,0.09401905,5.1684,0.21663572,0.14800952,-1.8437824303060841,1.04,160.69429,371,408,2024-05-27,SATARA,740,2024-06-30T00:00:00,7.93,3.435613,327,308,302,284,2.9456613,2023-07-01T00:00:00,30.7159393939394,Bavdhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89743648106112,17.908858419970986]}"
2882_0,0.03213,0.06597857,3.78,0.18,6.32,0.09389286,367.36,8.74,137.984,0.2522,0.3689,34.29888,0.10786667,4.69463,0.21270715,0.15338333,-1.5321355657057696,0.8,115.443825,371,408,2024-05-27,SATARA,741,2024-06-30T00:00:00,7.5,3.435613,327,308,302,284,2.1578128,2023-07-01T00:00:00,30.7159393939394,Bavdhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89743648106112,17.909127914556223]}"
2883_0,0.0153,0.06597857,2.4,0.15,5.7,0.09389286,420,5.72,150.528,0.2522,0.37758,50.46272,0.10786667,4.69463,0.21270715,0.15338333,-1.5321355657057696,1.3,115.443825,371,408,2024-05-27,SATARA,741,2024-06-30T00:00:00,7.57,3.435613,327,308,302,284,2.1578128,2023-07-01T00:00:00,30.7159393939394,Bavdhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89743648106112,17.909127914556223]}"
2884_0,0.014,0.09295714,2.38,0.24,1.7,0.11510714,414.4,4.16,248.37,0.25101906,0.161,24.84,0.13336667,2.627,0.25151905,0.19386667,-2.5371646872797213,0.76,340.69043,388,412,2024-02-16,SATARA,751,2024-06-30T00:00:00,7.5,3.435613,325,316,287,272,5.875971,2023-07-01T00:00:00,30.69331428571428,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85755128244621,17.94712665107448]}"
2885_0,0.023,0.09172143,2.24,0.37,0.74,0.12135476,291.2,2.6,208.23,0.26952142,0.182,42.58,0.14428571,3.489,0.26944524,0.20344047,0.07935164643774664,1.98,348.12778,401,424,2024-02-16,SATARA,757,2024-06-30T00:00:00,7.6,3.435613,314,306,285,270,4.728062,2023-07-01T00:00:00,30.725117647058823,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8642886470771,17.94470119980736]}"
2886_0,0.042,0.08517381,5.02,0.43,2.46,0.1062119,548.8,2.96,287.26,0.22693333,0.256,15.38,0.12902144,2.498,0.24371904,0.18784048,-1.4783922491221873,1.2,72.40506,392,422,2024-02-20,SATARA,775,2024-06-30T00:00:00,7.5,3.435613,330,316,277,261,6.1132135,2023-07-01T00:00:00,30.725117647058823,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86401915249186,17.942814737710705]}"
2887_0,0.034,0.054711904,5.76,0.23,4.84,0.08275476,414.4,25,222.03,0.23065238,0.143,20.5,0.094242856,2.455,0.19460477,0.14105238,-1.1428278552622375,1.46,90.0,390,410,2024-02-20,SATARA,774,2024-06-30T00:00:00,7.7,3.9199235,329,319,280,271,2.9222224,2023-07-01T00:00:00,30.707200000000004,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84596301528107,17.945240188977827]}"
2888_0,0.006,0.08810952,1.7,0.45,1.72,0.107838094,168,1.8,203.21,0.23725952,0.152,15.77,0.12912619,2.8,0.21181905,0.16049524,0.019565904536186757,0.34,22.8048,385,409,2024-02-16,SATARA,747,2024-06-30T00:00:00,7.4,3.435613,325,318,290,273,5.017833,2023-07-01T00:00:00,30.69331428571428,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85916824995762,17.947396145659717]}"
2889_0,0.066,0.0644381,1.66,0.21,1.92,0.08791905,336,2.42,176.87,0.26043335,0.265,16.56,0.08806428,1.378,0.19258334,0.13158333,0.07711463493816093,0.02,60.282276,401,421,2024-02-16,SATARA,761,2024-06-30T00:00:00,7.6,3.9199235,322,315,277,264,5.595057,2023-07-01T00:00:00,30.707200000000004,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84731048820724,17.948743618585894]}"
2890_0,0.052,0.08507143,3.64,0.16,6.58,0.10855238,358.4,12,287.26,0.2611619,0.161,20.11,0.12294286,0.603,0.23756191,0.17851429,-1.2582895747326386,0.36,8.540167,409,430,2024-02-16,SATARA,757,2024-06-30T00:00:00,7.6,3.9610486,309,301,282,269,6.536723,2023-07-01T00:00:00,30.641277777777784,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84515453152535,17.95170805902349]}"
2891_0,0.032,0.10764286,2.9,0.2,5,0.12907857,470.4,3.42,277.22,0.25421906,0.271,12.62,0.16054524,1.766,0.26035953,0.21321905,-0.929213370031531,0.32,38.251568,407,426,2024-02-20,SATARA,758,2024-06-30T00:00:00,7.6,3.9610486,312,304,282,271,4.7136006,2023-07-01T00:00:00,30.651166666666672,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84461554235489,17.95170805902349]}"
2892_0,0.037,0.09287857,2.62,0.25,3.96,0.121123806,302.4,6.58,215.76,0.23605,0.152,22.47,0.14669524,1.594,0.23707858,0.18595238,-0.3998417323177891,0.2,-0.0,409,430,2024-02-20,SATARA,759,2024-06-30T00:00:00,7.3,3.9610486,309,301,282,269,2.7802885,2023-07-01T00:00:00,30.651166666666672,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84461554235489,17.951438564438252]}"
2893_0,0.044,0.09396667,3.48,0.48,3.16,0.11785714,268.8,6.1,181.89,0.24300238,0.056,18.92,0.13831429,3.316,0.24445714,0.18963571,-1.8839654968256627,0.16,252.40596,409,430,2024-02-20,SATARA,751,2024-06-30T00:00:00,7.5,3.9610486,309,301,282,269,3.0654836,2023-07-01T00:00:00,30.641277777777784,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84569352069583,17.952516542779197]}"
2894_0,0.049,0.10697619,3.68,0.31,4,0.1322,548.8,6.18,238.34,0.23012857,0.208,28.39,0.14855953,2.197,0.24429762,0.19930476,-0.6875331044273683,0.3,-0.0,405,426,2024-02-20,SATARA,751,2024-06-30T00:00:00,7.6,3.9610486,312,304,282,270,0.92740995,2023-07-01T00:00:00,30.651166666666672,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84542402611059,17.952786037364433]}"
2895_0,0.023,0.09796666,2.38,0.36,3.26,0.12387619,593.6,6.54,217.01,0.2683881,0.161,36.66,0.14012381,2.11,0.23965476,0.1803262,-2.4144580858201796,0.2,69.16651,409,429,2024-02-20,SATARA,776,2024-06-30T00:00:00,7.5,3.9199235,309,301,282,270,5.2013674,2023-07-01T00:00:00,30.63183333333333,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84353756401394,17.948743618585894]}"
2896_0,0.14994,0.06925238,2.48,0.16,1.98,0.08551191,332.64,2.4,163.072,0.21843572,0.42532,45.3376,0.08896428,4.43621,0.18013096,0.12923095,5.464056187296612,0.44,-0.0,385,408,2024-06-10,SATARA,734,2024-06-30T00:00:00,8.09,3.4183624,332,325,283,267,0.0,2023-07-01T00:00:00,30.666057142857145,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86401915249186,17.95036058609731]}"
2897_0,0.15453,0.08037381,2.44,0.15,2.24,0.099083334,286.72,2.56,213.248,0.22584286,0.53382,82.79039999999999,0.11195476,5.771380000000001,0.18434761,0.14011191,-1.0596729161111758,0.48,313.571,373,407,2024-06-10,SATARA,734,2024-06-30T00:00:00,7.98,3.4183624,335,322,292,271,1.3453991,2023-07-01T00:00:00,30.666057142857145,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86401915249186,17.950630080682547]}"
2898_0,0.063,0.06621905,3.04,0.27,1.94,0.090692855,358.4,3.94,224.54,0.28753808,0.087,20.5,0.08568333,3.101,0.19839047,0.13243571,-1.1015340660715291,1.04,60.282005,392,410,2024-02-20,SATARA,768,2024-06-30T00:00:00,7.5,3.9199235,328,320,280,270,5.5950108,2023-07-01T00:00:00,30.707200000000004,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84757998279248,17.946587661904008]}"
2899_0,0.13158,0.10912619,3.24,0.14,3.74,0.12895238,247.52,3.3,188.16000000000005,0.24519524,0.50344,85.55008,0.14755714,5.5991,0.23996666,0.17703572,-1.2927309848614754,0.38,35.021736,400,424,2024-06-10,SATARA,751,2024-06-30T00:00:00,8.35,3.435613,330,318,270,258,3.3937006,2023-07-01T00:00:00,30.69331428571428,Pasarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85458684200862,17.949282607756366]}"
2900_0,0.09486,0.05772195,2.94,0.3,3.12,0.07573171,378.56,4.34,137.984,0.21728536,0.3255,40.21248,0.07639756,5.29761,0.1664878,0.110070735,5.6719112018316995,0.2,180.0,352,401,2024-06-10,SATARA,724,2024-06-30T00:00:00,8.05,3.1188614,347,322,301,277,0.92740995,2023-07-01T00:00:00,30.62062857142858,Shendurjane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9206130153914,17.94982159692684]}"
2901_0,0.11475,0.065917075,3,0.31,4.18,0.08248536,359.52,6.24,125.44,0.1892878,0.33418,46.91456,0.090873174,4.13472,0.15730488,0.118653655,-0.33195809014059363,0.3,90.0,363,408,2024-06-10,SATARA,726,2024-06-30T00:00:00,8.19,3.1188614,336,313,301,280,1.9491359,2023-07-01T00:00:00,30.64527777777777,Shendurjane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92411644499947,17.94982159692684]}"
2902_0,0.15912,0.06145366,2.34,0.19,3.78,0.08320488,314.72,3.78,150.528,0.25606585,0.3472,43.3664,0.08576829,4.7377,0.1944756,0.13624878,-2.151281211203557,0.62,256.6222,363,408,2024-06-10,SATARA,729,2024-06-30T00:00:00,8.27,3.0636683,342,321,295,271,4.00215,2023-07-01T00:00:00,30.640457142857134,Shendurjane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9214214991471,17.955211488631555]}"
2903_0,0.13158,0.059434146,2.2,0.1,5.62,0.07463415,406.56,3.82,163.072,0.20945366,0.3689,55.98208,0.07710732,6.24515,0.1659439,0.114231706,-1.532533831806762,0.58,295.43887,363,408,2024-06-10,SATARA,727,2024-06-30T00:00:00,7.73,3.1188614,336,313,301,280,2.1582043,2023-07-01T00:00:00,30.64527777777777,Shendurjane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92492492875517,17.948474124000658]}"
2904_0,0.02601,0.053090475,3.58,0.16,6.34,0.07967619,232.96,3.8,198.1952,0.2569,0.51646,54.40512,0.07540238,1.24903,0.17823571,0.11410952,-1.4304090713631272,0.32,270.0,363,387,2024-05-27,SATARA,706,2024-06-30T00:00:00,7.39,3.1188614,329,315,308,298,1.9489831,2023-07-01T00:00:00,30.619314285714285,Wai (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92411644499947,17.935807878494575]}"
2905_0,0.03978,0.060933333,3.6,0.12,7.84,0.07960476,341.6,4.08,122.9312,0.20970476,0.3689,90.28096,0.08525714,0.68912,0.17256905,0.11811667,-0.7372634320767828,0.54,270.0,363,387,2024-05-27,SATARA,705,2024-06-30T00:00:00,7.7,3.1188614,329,315,308,298,0.974775,2023-07-01T00:00:00,30.619314285714285,Wai (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92411644499947,17.936077373079808]}"
2906_0,0.03978,0.07474146,2.52,0.15,7.08,0.09047805,342.72,4.56,47.667200000000015,0.18911952,0.49476,32.32768,0.101090245,1.24903,0.18140976,0.13189024,-2.3467824244663356,0.52,90.0,368,396,2024-05-27,SATARA,710,2024-06-30T00:00:00,7.62,3.1188614,322,307,310,297,4.862842,2023-07-01T00:00:00,30.62062857142858,Wai (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9176485749538,17.943623221466414]}"
2907_0,0.0306,0.076547615,3.64,0.14,5.3,0.0970881,413.28,4.64,160.5632,0.24179047,0.42966,46.52032,0.10045714,0.47377,0.20160477,0.1497,2.798182899474295,0.24,244.5611,360,389,2024-05-27,SATARA,710,2024-06-30T00:00:00,7.92,3.1188614,318,305,322,306,2.1582017,2023-07-01T00:00:00,30.603885714285713,Wai (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91333666159002,17.94820462941542]}"
2908_0,0.02142,0.07461429,3.44,0.13,6.2,0.10437381,396.48,4.08,135.4752,0.2746881,0.35588,50.06848,0.10239762,1.11982,0.20528333,0.14027143,-1.9858676651007496,0.32,144.97847,364,389,2024-05-27,SATARA,711,2024-06-30T00:00:00,7.68,3.1188614,325,314,311,297,3.3936918,2023-07-01T00:00:00,30.603885714285713,Wai (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91279767241956,17.947665640244953]}"
2909_0,0.14076,0.13220732,3.42,0.1,3.4,0.14123414,331.52,5.74,110.3872,0.18452196,0.29512,66.23232,0.15360488,8.52786,0.19949268,0.16712926,-1.0600646754988368,1.66,133.56358,427,449,2024-06-28,SATARA,820,2024-06-30T00:00:00,8.3,2.6673346,306,294,267,257,1.3455824,2023-07-01T00:00:00,30.864972972972975,Vele,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99418503716079,17.99644416017264]}"
2910_0,0.13617,0.08169286,3.46,0.12,3.26,0.10304048,412.16,4.18,97.8432,0.20231904,0.26474,73.72288,0.13285714,8.26944,0.2563119,0.19589524,-2.365142295729208,1.54,280.76993,421,443,2024-06-28,SATARA,832,2024-06-30T00:00:00,8.51,2.6673346,304,291,275,266,4.9510536,2023-07-01T00:00:00,30.863513513513514,Vele,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99930543428027,17.995635676416935]}"
2911_0,0.05967,0.08169286,3.96,0.08,2.44,0.10304048,341.6,5.3,173.1072,0.20231904,0.39494,58.34752,0.13285714,8.57093,0.2563119,0.19589524,-2.365142295729208,1.56,280.76993,421,443,2024-06-28,SATARA,832,2024-06-30T00:00:00,7.95,2.6673346,304,291,275,266,4.9510536,2023-07-01T00:00:00,30.863513513513514,Vele,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99930543428027,17.995635676416935]}"
