system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
59_0,0.37,0.07196744,0.66,0.21,7.11,0.09242325,327,3.72,138,0.25693256,0.39,25,0.09461628,13.5,0.23515815,0.16589302,-1.8184661732945098,0.71,108.175285,299,296,"2/5/24, 12:00 AM",MADURAI,222,2024-12-31T00:00:00,8.22,4.188328,451,462,250,242,2.9707756,2024-01-01T00:00:00,30.78286666666667,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78624334601452,9.96415804721794]}"
60_0,0.71,0.050564,0.82,0.15,6.32,0.073504,236,3.81,130,0.24354,0.31,12.5,0.062428,15.63,0.196512,0.118103996,0.03950667243486722,0.79,180.0,293,302,"2/15/24, 12:00 AM",MADURAI,164,2024-12-31T00:00:00,8.15,3.6399148,424,428,283,270,0.92740995,2024-01-01T00:00:00,30.50711764705883,Kattakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99483215498708,10.018865448020819]}"
61_0,0.41,0.10330238,0.78,0.17,4.05,0.12824762,298,3.32,133,0.27250952,0.35,18.78,0.14809048,14.57,0.28802142,0.22094524,-0.667262658195291,0.7,90.0,302,308,"1/31/24, 12:00 AM",MADURAI,153,2024-12-31T00:00:00,8.23,4.377158,436,437,262,255,0.94094056,2024-01-01T00:00:00,30.88735483870968,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82100814750994,9.729158768892272]}"
62_0,0.22,0.05787111,0.534,0.21,0.386,0.07716222,296,5.046,130,0.10503778,0.32,16,0.06640222,5.21,0.11658222,0.079335555,3.6503393776106483,0.371,-0.0,304,300,"1/19/24, 12:00 AM",MADURAI,150,2024-12-31T00:00:00,5.44,4.2219076,401,414,295,286,0.92740995,2024-01-01T00:00:00,30.71010526315788,Pudusukkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.33709027823662,10.050935303663884]}"
63_0,0.44,0.085535,1.15,0.23,5.7,0.107935,121,3.9,138,0.2397425,0.39,18.8,0.1318375,20.84,0.286625,0.21418,2.8247938496366856,0.8,-0.0,318,322,"1/8/24, 12:00 AM",MADURAI,141,2024-12-31T00:00:00,6.83,4.3984203,428,425,253,252,0.0,2024-01-01T00:00:00,30.803878787878784,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81292330995288,9.671486927651799]}"
64_0,0.37,0.081205,0.9,0.52,4.89,0.103265,183,4.48,125,0.250895,0.27,12.5,0.10656,14.59,0.23893,0.173995,-0.6531351584294816,0.68,180.0,333,331,"2/9/24, 12:00 AM",MADURAI,217,2024-12-31T00:00:00,8.01,4.545445,396,414,271,255,0.92740995,2024-01-01T00:00:00,30.765454545454546,Selanayakkanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6838354036249,9.850700826833643]}"
65_0,0.44,0.11274584,1.191,0.37,6.316,0.1347375,625,4.34,154,0.28188333,0.58,30,0.15040417,10.42,0.29249582,0.216975,-0.7681968876918239,1.127,153.08359,279,287,"1/22/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,7.66,3.312795,443,441,278,272,2.079437,2024-01-01T00:00:00,30.5419411764706,Samayanallur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.02420706477778,9.98437014111063]}"
66_0,0.22,0.10467272,1.48,0.57,4.96,0.12368182,342,4.86,165,0.2512273,0.66,17.9,0.11673182,5.21,0.18934545,0.13197273,1.36124106415376,0.74,180.0,349,345,"1/24/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,7.96,3.4888778,388,395,263,260,1.8543341,2024-01-01T00:00:00,30.632437499999998,Paraipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16191879783331,10.023177361384592]}"
67_0,0.67,0.12763043,0.98,0.21,6.72,0.1360826,208,5.66,140,0.18991739,0.43,15.6,0.15202174,17.19,0.25877392,0.23290434,1.7444844605275742,0.93,180.0,286,283,"2/2/24, 12:00 AM",MADURAI,171,2024-12-31T00:00:00,7.35,3.2201452,458,470,256,247,0.92740995,2024-01-01T00:00:00,30.841741935483874,Pullaneri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97462006109438,9.941520502058127]}"
68_0,0.22,0.061704546,1.137,0.25,6.47,0.087672725,214,3.191,158,0.25591817,0.58,17.9,0.10548636,10.42,0.27171364,0.18697727,-0.7671823377907928,1.065,26.896585,324,308,"1/10/24, 12:00 AM",MADURAI,98,2024-12-31T00:00:00,6.72,2.822294,434,443,242,250,2.0790725,2024-01-01T00:00:00,30.898000000000003,Vellakulam (S),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0694821550974,9.701400826612979]}"
69_0,0.58,0.056079168,1.6,0.23,6.86,0.0836375,208,3.52,138,0.25782084,0.39,18.8,0.07495417,10.94,0.17155416,0.103504166,-1.0079176025153993,0.86,314.56052,278,294,"3/7/24, 12:00 AM",MADURAI,164,2024-12-31T00:00:00,7.95,3.4706814,419,410,303,296,1.3216137,2024-01-01T00:00:00,30.502799999999997,Thiruvalavayanallur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01396627053882,10.010511115878506]}"
70_0,0.56,0.08138,1.65,0.19,4.73,0.104012,290,3.845,138,0.257904,0.39,27.5,0.107592,11.46,0.261704,0.21752399,-0.20928084793893031,1.2,288.17303,277,296,"2/14/24, 12:00 AM",MADURAI,162,2024-12-31T00:00:00,7.72,3.4706814,428,418,295,286,2.9711323,2024-01-01T00:00:00,30.49175757575758,Thiruvalavayanallur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01854767848783,10.007546675440912]}"
71_0,0.22,0.09058261,1.32,0.19,6.36,0.12358696,296,4.27,154,0.28272608,0.58,12.5,0.15383044,5.21,0.3343913,0.26409566,-1.5855026745923682,0.65,270.0,295,292,"1/5/24, 12:00 AM",MADURAI,184,2024-12-31T00:00:00,7,3.8061173,418,429,287,279,4.6991925,2024-01-01T00:00:00,30.6619411764706,Chathiratondaimanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16057132490712,10.0525522711753]}"
72_0,0.44,0.0538,1.51,0.15,5.19,0.078352384,438,6.41,161,0.23704761,0.65,12.5,0.07064762,10.42,0.18990952,0.11707143,-1.3621098496837547,1.64,90.0,316,336,"2/6/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,8.22,3.7557783,401,383,283,281,1.882989,2024-01-01T00:00:00,30.568235294117645,Kuruthur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.21797367156236,10.011858588804685]}"
73_0,0.33,0.06340732,1.2,0.11,4.532,0.08612683,238,5.05,125,0.30801708,0.27,27.5,0.06906342,13.55,0.22059025,0.12349756,-0.7673269389908036,1.4,206.89944,283,295,"1/31/24, 12:00 AM",MADURAI,165,2024-12-31T00:00:00,8.2,4.377158,466,464,251,241,2.079125,2024-01-01T00:00:00,30.861437500000008,Subbalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81211482619716,9.742902992739301]}"
74_0,0.92,0.090695,0.79,0.21,4.38,0.112959996,255,6.05,125,0.2302075,0.27,25,0.1327725,21.88,0.273815,0.2233475,2.1771855189169815,0.86,206.89783,313,310,"1/22/24, 12:00 AM",MADURAI,164,2024-12-31T00:00:00,6.82,4.620078,426,431,262,258,2.0790954,2024-01-01T00:00:00,30.689187500000003,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77196013299702,9.71945696382378]}"
75_0,0.22,0.09748182,1.22,0.22,4.96,0.1247,5.13,4.99,165,0.30594546,0.43,50,0.13348182,5.21,0.27280456,0.18904091,-1.4613842477373766,0.78,333.0828,329,334,"2/6/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,6.86,3.2999508,423,413,248,253,2.0794516,2024-01-01T00:00:00,30.568235294117653,Chettikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.21473973653953,9.995688913690534]}"
76_0,0.44,0.06321842,0.567,0.18,6.446,0.0886,230,2.419,155,0.30235264,0.58,15.6,0.08225527,19.28,0.24374211,0.16381052,4.0446678499225674,1.345,296.2392,328,343,"1/8/24, 12:00 AM",MADURAI,131,2024-12-31T00:00:00,6.84,4.3984203,429,421,243,236,2.0968924,2024-01-01T00:00:00,30.838124999999998,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81184533161193,9.659629165901421]}"
77_0,0.44,0.10827857,1.36,0.29,4.64,0.13638096,428,3.24,165,0.2627119,0.82,46.9,0.15170476,5.21,0.2367738,0.1913881,1.1235354567902212,0.96,90.0,350,369,"2/7/24, 12:00 AM",MADURAI,130,2024-12-31T00:00:00,8.12,2.7854338,377,368,272,263,1.8822833,2024-01-01T00:00:00,30.607499999999998,Viraganur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.17647150543604,9.889508047107608]}"
78_0,0.86,0.0698025,0.82,0.14,5.23,0.094652504,415,5.78,143,0.26209,0.47,15.6,0.1123475,20.84,0.2898325,0.2114225,-0.8411006744037197,0.78,145.92667,309,307,"1/22/24, 12:00 AM",MADURAI,165,2024-12-31T00:00:00,7.55,4.620078,427,434,263,259,3.3553305,2024-01-01T00:00:00,30.689187500000003,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77276861675273,9.718109490897602]}"
79_0,0.46,0.035026923,1.56,0.16,4.67,0.056876924,173,3.218,148,0.24602692,0.51,30,0.040665384,13.03,0.14557692,0.07891539,-1.0081087315595547,0.616,45.443214,321,324,"2/20/24, 12:00 AM",MADURAI,176,2024-12-31T00:00:00,8.05,3.9205456,405,402,273,274,1.321701,2024-01-01T00:00:00,30.442249999999998,Karupatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92799749784858,10.052821765760536]}"
80_0,0.44,0.07538696,0.72,0.16,5.12,0.10060435,156,3.79,138,0.26281303,0.39,12.5,0.119708695,19.28,0.26908696,0.18984348,-0.6694662118946308,0.67,90.0,287,282,"2/20/24, 12:00 AM",MADURAI,200,2024-12-31T00:00:00,8.28,3.8507836,435,444,278,274,0.9419876,2024-01-01T00:00:00,30.67111764705882,Viralipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97947096362863,10.093784942716386]}"
82_0,0.37,0.067514285,1.7,0.55,4.5,0.09197619,201,4.5,123,0.2878476,0.23,21.9,0.09189048,14.59,0.2509,0.17543809,-1.361135565879113,0.9,90.0,333,331,"2/9/24, 12:00 AM",MADURAI,216,2024-12-31T00:00:00,7.85,4.545445,396,414,271,255,1.8820628,2024-01-01T00:00:00,30.765454545454546,Selanayakkanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68410489821014,9.85097032141888]}"
83_0,0.44,0.07325814,0.61,0.24,4.793,0.09709302,274,3.426,130,0.2919093,0.19,31,0.09006279,5.21,0.23448372,0.1482,-1.3468577770900063,0.331,180.0,334,341,"1/19/24, 12:00 AM",MADURAI,152,2024-12-31T00:00:00,5.44,4.0304394,375,380,291,278,1.8543341,2024-01-01T00:00:00,30.55184210526316,Pudusukkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.31256627098016,10.04285046610681]}"
84_0,0.22,0.06713333,0.447,0.22,5.793,0.09055778,251,5.017,133,0.24956222,0.31,47,0.08332222,10.42,0.22560444,0.14469555,-1.2478655226819184,0.315,214.10008,304,299,"1/9/24, 12:00 AM",MADURAI,148,2024-12-31T00:00:00,5.47,4.0304394,396,410,299,292,3.3563886,2024-01-01T00:00:00,30.69736842105263,Pudusukkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.33520381613997,10.048779346981998]}"
85_0,0.22,0.06466829,0.518,0.23,2.933,0.089865856,285,3.487,133,0.24702194,0.31,31,0.11194878,5.21,0.27139023,0.20295367,-2.297623634247733,0.371,78.85904,307,310,"1/9/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,5.51,4.0304394,402,409,291,281,4.7889123,2024-01-01T00:00:00,30.69736842105263,Pudusukkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.33789876199232,10.044197939032989]}"
86_0,0.71,0.08614941,0.77,0.29,7.12,0.107614115,466,4.35,140,0.28841883,0.43,27.9,0.12668,10.94,0.30147648,0.22315176,-2.0707541636719915,0.8,194.23946,320,309,"1/5/24, 12:00 AM",MADURAI,192,2024-12-31T00:00:00,8.3,4.2455482,416,440,263,251,3.8218825,2024-01-01T00:00:00,30.83277419354838,Allikundam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79810110776491,9.890855520033787]}"
87_0,0.22,0.063595,1.32,0.22,4.96,0.09139,463,3.96,154,0.2782,0.62,2.1,0.112765,10.42,0.278285,0.21039,-2.2959594445274107,0.99,281.15027,339,330,"1/19/24, 12:00 AM",MADURAI,115,2024-12-31T00:00:00,7.91,2.7130442,412,418,249,252,4.784983,2024-01-01T00:00:00,30.840352941176473,Paraippathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.08807728147868,9.76311508663199]}"
88_0,0.44,0.050564,0.83,0.19,7.12,0.073504,255,3.72,125,0.24354,0.27,27.5,0.062428,16.67,0.196512,0.118103996,0.03950667243486722,0.78,180.0,293,302,"2/15/24, 12:00 AM",MADURAI,164,2024-12-31T00:00:00,8.37,3.6399148,424,428,283,270,0.92740995,2024-01-01T00:00:00,30.50711764705883,Kattakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99483215498708,10.018865448020819]}"
89_0,0.81,0.112665,0.72,0.26,5.31,0.13213749,236,4.32,125,0.3076175,0.27,27.5,0.14438,21.36,0.3028925,0.21999,2.2122886753690505,0.52,134.58629,330,325,"2/6/24, 12:00 AM",MADURAI,159,2024-12-31T00:00:00,7.52,4.620078,416,424,253,251,1.3210108,2024-01-01T00:00:00,30.838687499999995,Sandaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76845670338895,9.714067072119065]}"
90_0,0.69,0.055379167,0.81,0.31,5.62,0.07932916,286,4.81,123,0.27075833,0.23,25,0.0649,11.46,0.17830834,0.10402916,-0.2633574540135528,0.69,90.0,291,303,"2/28/24, 12:00 AM",MADURAI,159,2024-12-31T00:00:00,8.01,3.4616666,414,407,295,290,1.8828588,2024-01-01T00:00:00,30.520545454545463,Thiruvedagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99483215498708,9.98949053823011]}"
91_0,0.22,0.09093913,1.33,0.1,7.06,0.114543475,433,6.99,151,0.27310434,0.55,21.9,0.13123478,10.42,0.29620436,0.21614783,-1.6996929028195664,0.71,45.41308,333,332,"1/29/24, 12:00 AM",MADURAI,104,2024-12-31T00:00:00,7.71,2.822294,405,403,262,265,2.6405888,2024-01-01T00:00:00,30.913058823529415,Tennamanallur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0581633825175,9.706790718317697]}"
92_0,0.61,0.065802224,0.91,0.18,7.92,0.09483111,387,5.69,138,0.26257777,0.39,18.8,0.13501333,17.19,0.31964,0.23778445,1.0237382640743007,0.92,206.91298,306,302,"2/2/24, 12:00 AM",MADURAI,160,2024-12-31T00:00:00,7.47,3.3815017,428,439,267,259,2.079374,2024-01-01T00:00:00,30.790999999999997,Pullaneri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94524515130368,9.93613061035341]}"
93_0,0.44,0.135515,1.031,0.27,6.36,0.14463,333,3.116,130,0.23889,0.31,27.5,0.14331,5.21,0.231485,0.180035,0.13917001785679026,1.116,63.7801,321,326,"1/19/24, 12:00 AM",MADURAI,143,2024-12-31T00:00:00,8.22,2.8489628,390,389,289,285,2.0983243,2024-01-01T00:00:00,30.81045161290323,Giriyagoundanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.13443035013925,9.941520502058127]}"
94_0,0.52,0.0732525,0.98,0.23,4.3,0.0966475,356,3.18,140,0.274175,0.43,12.5,0.0963425,14.59,0.255845,0.1775125,0.09200942872397834,0.74,134.58585,321,318,"1/9/24, 12:00 AM",MADURAI,166,2024-12-31T00:00:00,7.95,4.620078,426,432,254,250,1.3210208,2024-01-01T00:00:00,30.689187500000003,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77115164924132,9.719187469238546]}"
96_0,0.5,0.09146744,1.6,0.1,4.35,0.11213953,589,3.37,130,0.28588605,0.31,6.3,0.11226047,15.63,0.24700232,0.17125349,0.6190377096615952,0.78,26.898102,332,332,"2/12/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,7.98,4.377158,449,453,219,215,2.0791001,2024-01-01T00:00:00,30.987937500000008,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80618594532197,9.723229888017084]}"
97_0,0.63,0.1284875,0.84,0.24,5.81,0.14949167,236,4.79,125,0.2799875,0.27,27.5,0.15843333,9.9,0.290575,0.22845,-1.700987717847739,0.81,134.562,275,287,"2/28/24, 12:00 AM",MADURAI,165,2024-12-31T00:00:00,7.86,3.4616666,415,406,309,306,2.6417537,2024-01-01T00:00:00,30.4965806451613,Thiruvedagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98863377952665,9.993802451593883]}"
100_0,0.22,0.056747727,1.02,0.43,1.38,0.08030909,319,1.36,165,0.23205681,0.66,35,0.07235,5.21,0.14473863,0.09292727,-1.3612160283584491,0.28,90.0,330,330,"2/12/24, 12:00 AM",MADURAI,135,2024-12-31T00:00:00,8.12,2.7290468,393,400,277,270,1.8821405,2024-01-01T00:00:00,30.73331428571429,Nilaiyur BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.03687331028387,9.864445050680672]}"
101_0,0.22,0.05213913,1.24,0.27,6.39,0.07634348,319,6.1,151,0.25651738,0.55,10.4,0.07170435,5.21,0.20311305,0.1402,-1.9469836136275083,0.77,123.28207,302,292,"1/5/24, 12:00 AM",MADURAI,185,2024-12-31T00:00:00,6.67,3.8061173,398,410,301,299,3.376394,2024-01-01T00:00:00,30.6619411764706,Chathiratondaimanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.1611103140776,10.05389974410148]}"
102_0,0.44,0.075847365,1.62,0.21,4.99,0.100894734,131,5.94,130,0.2711421,0.27,21.4,0.09616842,5.21,0.2408421,0.18669474,-1.751661630911807,0.74,-0.0,325,342,"1/2/24, 12:00 AM",MADURAI,132,2024-12-31T00:00:00,6.95,3.0324194,433,425,242,232,2.7802885,2024-01-01T00:00:00,30.83141935483871,Sathangudi BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99267619830519,9.821864906213406]}"
103_0,0.35,0.08765581,0.86,0.16,8.74,0.10668139,387,2.65,130,0.23734187,0.31,18.8,0.124997675,11.98,0.23055814,0.16881628,-1.007705337450773,0.81,45.43542,299,296,"2/5/24, 12:00 AM",MADURAI,222,2024-12-31T00:00:00,8.06,4.188328,451,462,250,242,1.3215187,2024-01-01T00:00:00,30.78286666666667,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78624334601452,9.964427541803175]}"
104_0,0.39,0.112665,0.89,0.34,4.92,0.13213749,255,4.62,130,0.3076175,0.31,18.8,0.14438,16.98,0.3028925,0.21999,2.2122886753690505,0.54,134.58629,330,325,"2/6/24, 12:00 AM",MADURAI,159,2024-12-31T00:00:00,7.42,4.620078,416,424,253,251,1.3210108,2024-01-01T00:00:00,30.838687499999995,Sandaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76845670338895,9.714067072119065]}"
105_0,0.83,0.112665,0.83,0.13,5.18,0.13213749,297,5.32,133,0.3076175,0.35,15.6,0.14438,22.92,0.3028925,0.21999,2.2122886753690505,0.74,134.58629,330,325,"2/6/24, 12:00 AM",MADURAI,159,2024-12-31T00:00:00,7.38,4.620078,416,424,253,251,1.3210108,2024-01-01T00:00:00,30.838687499999995,Sandaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76845670338895,9.714067072119065]}"
106_0,0.44,0.08493953,1.317,0.56,6.48,0.1167093,351,3.115,165,0.32008138,0.66,25,0.12903954,5.21,0.30487442,0.21814187,2.323298691400824,1.218,153.09245,335,334,"1/9/24, 12:00 AM",MADURAI,132,2024-12-31T00:00:00,7.39,2.5474086,384,394,281,272,2.079274,2024-01-01T00:00:00,30.470333333333333,Viradhanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05789388793227,9.85878566439072]}"
107_0,0.44,0.135515,1.068,0.31,6.37,0.14463,421,4.118,130,0.23889,0.31,27.5,0.14331,15.63,0.231485,0.180035,0.13917001785679026,1.116,63.7801,321,326,"1/19/24, 12:00 AM",MADURAI,143,2024-12-31T00:00:00,8.18,2.8489628,390,389,289,285,2.0983243,2024-01-01T00:00:00,30.81045161290323,Giriyagoundanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.13443035013925,9.941520502058127]}"
109_0,0.22,0.0816,1.32,0.44,4.74,0.11028696,450,4.61,175,0.28427824,0.74,37.5,0.12486956,5.21,0.2597652,0.18595217,-1.8185479848893853,0.74,108.174545,338,332,"1/8/24, 12:00 AM",MADURAI,149,2024-12-31T00:00:00,7.61,3.0870519,425,427,237,241,2.970892,2024-01-01T00:00:00,30.65490909090909,Melapanangadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.11960814795128,9.97844126023544]}"
110_0,0.5,0.069881395,0.72,0.13,4.13,0.08857442,511,3.01,133,0.31423256,0.35,25,0.076832555,14.07,0.2045186,0.13003023,-0.3134765306929153,0.84,225.41455,306,313,"1/9/24, 12:00 AM",MADURAI,150,2024-12-31T00:00:00,8,4.377158,435,436,259,251,1.3210304,2024-01-01T00:00:00,30.899677419354838,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82073865292472,9.723768877187556]}"
111_0,0.22,0.12247,1.315,0.42,4.315,0.12985,371,2.946,123,0.25947002,0.23,18.8,0.13739,15.63,0.266495,0.21933,-2.6397119624653156,1.073,196.17586,321,326,"1/23/24, 12:00 AM",MADURAI,145,2024-12-31T00:00:00,6.6,2.8489628,390,389,289,285,6.728951,2024-01-01T00:00:00,30.794451612903234,Melapanangadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.13496933930972,9.941789996643363]}"
112_0,0.48,0.051547825,0.86,0.22,4.76,0.06684782,187,3.21,138,0.24457826,0.39,12.5,0.05220435,10.94,0.14753912,0.08003913,-1.4705516961236882,0.73,63.78376,301,313,"2/28/24, 12:00 AM",MADURAI,161,2024-12-31T00:00:00,7.55,3.4616666,407,400,292,287,2.098596,2024-01-01T00:00:00,30.530375000000006,Thiruvedagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99537114415755,9.993802451593883]}"
113_0,0.96,0.07905663,0.9,0.22,5.83,0.1016506,466,4.5,143,0.23123494,0.47,15.6,0.110865064,11.46,0.22293614,0.15663253,-1.2529260056752454,0.69,123.29633,315,305,"1/5/24, 12:00 AM",MADURAI,177,2024-12-31T00:00:00,8.3,4.2455482,447,455,238,240,3.375117,2024-01-01T00:00:00,30.904312499999996,Allikundam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79837060235013,9.876841801601522]}"
114_0,0.44,0.09363023,0.94,0.17,7.07,0.11245116,400,3.86,133,0.24805814,0.35,15.6,0.12966977,12.5,0.26576978,0.20942558,-1.8184661732945098,0.51,108.175285,299,296,"2/5/24, 12:00 AM",MADURAI,222,2024-12-31T00:00:00,7.97,4.188328,451,462,250,242,2.9707756,2024-01-01T00:00:00,30.78286666666667,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78597385142929,9.96415804721794]}"
115_0,0.22,0.12968095,1.456,0.37,4.389,0.15230714,409,2.41,171,0.26900953,0.62,40.6,0.18735,15.63,0.27780953,0.22215715,-1.7517788127031289,0.589,-0.0,337,341,"1/24/24, 12:00 AM",MADURAI,136,2024-12-31T00:00:00,8.27,2.5474086,389,399,274,260,2.7802885,2024-01-01T00:00:00,30.470333333333333,Nilaiyur BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05789388793227,9.86201959941355]}"
116_0,0.56,0.07443684,0.865,0.53,4.4,0.095589474,312,1.5,130,0.25207368,0.31,18.8,0.09746316,16.67,0.24273685,0.17192106,-1.80593308830177,1.2,341.3082,333,331,"2/14/24, 12:00 AM",MADURAI,216,2024-12-31T00:00:00,8.45,4.545445,396,414,271,255,2.934833,2024-01-01T00:00:00,30.765454545454546,Selanayakkanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6838354036249,9.851239816004115]}"
117_0,0.94,0.08276428,0.82,0.18,5.64,0.10545238,286,4.98,130,0.28777143,0.31,25,0.11472857,17.71,0.29212144,0.20814762,-0.3133985517695486,0.71,134.5869,333,338,"2/7/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,7.92,4.4926076,404,408,263,253,2.64059,2024-01-01T00:00:00,30.68260606060607,Sandaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74770562032579,9.707060212902933]}"
118_0,0.56,0.06293158,1.13,0.23,8.5,0.08016316,238,3.4,160,0.21467894,0.66,15.6,0.08671579,16.67,0.20732105,0.14265263,-2.1622745494948283,0.64,63.765648,326,326,"1/31/24, 12:00 AM",MADURAI,144,2024-12-31T00:00:00,8.33,4.159223,448,453,226,221,4.188897,2024-01-01T00:00:00,30.8739375,Subbalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8619713244658,9.731045230988924]}"
