system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2643_0,0.24,0.1441,1.96,0.14,36.88,0.15670833,170,24.58,384,0.2629972,0.53,24,0.16407222,12.11,0.2736528,0.22535555,-0.8148599690633911,1.72,270.0,247,259,"3/21/24, 12:00 AM",BIRBHUM,95,2024-12-31T00:00:00,5.18,4.0162387,367,370,387,371,1.0136747,2024-01-01T00:00:00,30.31347058823529,Chhora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30587007488592,23.810789836636246]}"
2644_0,0.22,0.1441,1.82,0.2,29.02,0.15670833,183,28.82,316,0.2629972,0.47,19,0.16407222,7.36,0.2736528,0.22535555,-0.8148599690633911,1.72,270.0,247,259,"3/21/24, 12:00 AM",BIRBHUM,95,2024-12-31T00:00:00,5.1,4.0162387,367,370,387,371,1.0136747,2024-01-01T00:00:00,30.31347058823529,Chhora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30587007488592,23.810789836636246]}"
2645_0,0.31,0.12815556,1.98,0.16,32.02,0.14959723,183,24.62,281,0.3093472,0.44,22,0.14548889,8.08,0.27545556,0.21279167,-0.8149053710625983,1.88,270.0,244,252,"3/21/24, 12:00 AM",BIRBHUM,87,2024-12-31T00:00:00,5.15,4.0162387,379,384,377,364,1.0136986,2024-01-01T00:00:00,30.22845714285714,Chhora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30991249366446,23.81375427707384]}"
2646_0,0.25,0.109172225,1.82,0.09,33.28,0.12925833,175,24.6,263,0.2882,0.41,26,0.12089722,10.21,0.24265556,0.16004722,-2.226588085580639,1.68,282.8835,255,267,"3/21/24, 12:00 AM",BIRBHUM,90,2024-12-31T00:00:00,5.26,4.0162387,380,381,366,352,4.1524343,2024-01-01T00:00:00,30.313352941176472,Chhora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30748704239733,23.807016912442943]}"
2647_0,0.22,0.12669723,2.2,0.09,37.18,0.14523889,115,28.74,246,0.31059167,0.38,17,0.13137223,6.89,0.243425,0.17585833,-2.2429164559888246,1.72,208.65837,242,249,"3/19/24, 12:00 AM",BIRBHUM,89,2024-12-31T00:00:00,5.07,4.0162387,382,387,376,364,4.220255,2024-01-01T00:00:00,30.31347058823529,Chhora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30856502073827,23.816179728340963]}"
2648_0,0.2,0.107745945,1.72,0.16,28.56,0.128,142,28.84,281,0.28357568,0.44,34,0.12695946,8.55,0.26234594,0.19071892,-1.119279712839994,1.24,227.55173,239,250,"4/8/24, 12:00 AM",BIRBHUM,93,2024-12-31T00:00:00,5.42,4.0162387,381,388,379,362,1.3739512,2024-01-01T00:00:00,30.23955555555556,Demuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30479209654497,23.840703735597426]}"
2649_0,0.28,0.122780554,2.12,0.18,23.38,0.14455833,193,23.82,238,0.303025,0.38,34,0.14046389,12.11,0.2731,0.19704722,-1.1189670430285283,1.06,227.54591,244,252,"4/9/24, 12:00 AM",BIRBHUM,87,2024-12-31T00:00:00,5.39,4.0162387,379,384,377,364,1.3737991,2024-01-01T00:00:00,30.22845714285714,Demuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30910400990875,23.814562760829546]}"
2650_0,0.27,0.12381081,1.94,0.1,32.74,0.14268108,114,29,228,0.33243513,0.34,30,0.13484055,8.55,0.2825973,0.20563784,-0.8154473325907915,0.9,90.0,233,240,"3/19/24, 12:00 AM",BIRBHUM,96,2024-12-31T00:00:00,5.17,3.873072,382,392,385,368,1.0139743,2024-01-01T00:00:00,30.24651428571429,Lokpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29562928064695,23.849058067739737]}"
2651_0,0.19,0.11821351,2.14,0.07,36.5,0.1365946,160,27.54,263,0.3120135,0.41,24,0.13227028,13.06,0.28308648,0.20906216,-1.1193867261057366,1.44,312.44632,224,233,"3/19/24, 12:00 AM",BIRBHUM,96,2024-12-31T00:00:00,5.24,3.873072,389,398,387,369,1.3740025,2024-01-01T00:00:00,30.258823529411764,Lokpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29562928064695,23.84959705691021]}"
2652_0,0.19,0.0959225,1.9,0.14,32.18,0.1169875,217,26.42,316,0.3020325,0.47,26,0.109525,10.21,0.263465,0.180645,-0.8155997553690959,1.4,270.0,222,236,"4/8/24, 12:00 AM",BIRBHUM,97,2024-12-31T00:00:00,5.39,4.0427,384,388,394,376,1.0140525,2024-01-01T00:00:00,30.223705882352935,Lokpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2832325297261,23.859298861978697]}"
2653_0,0.33,0.0959225,1.98,0.1,31.3,0.1169875,166,27.62,248,0.3020325,0.47,25,0.109525,9.74,0.263465,0.180645,-0.8155997553690959,1.42,270.0,222,236,"4/8/24, 12:00 AM",BIRBHUM,97,2024-12-31T00:00:00,5.31,4.0427,384,388,394,376,1.0140525,2024-01-01T00:00:00,30.223705882352935,Lokpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2832325297261,23.859298861978697]}"
2654_0,0.16,0.0959225,1.92,0.09,26.72,0.1169875,209,22.42,384,0.3020325,0.38,26,0.109525,10.45,0.263465,0.180645,-0.8155997553690959,1.62,270.0,222,236,"4/8/24, 12:00 AM",BIRBHUM,97,2024-12-31T00:00:00,5.18,4.0427,384,388,394,376,1.0140525,2024-01-01T00:00:00,30.223705882352935,Lokpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2832325297261,23.859298861978697]}"
2655_0,0.22,0.09590244,1.84,0.06,24.56,0.117151216,216,26.6,351,0.29558292,0.38,29,0.11136829,11.16,0.2587122,0.17542195,-1.9142120510741765,1.22,90.0,222,236,"4/8/24, 12:00 AM",BIRBHUM,98,2024-12-31T00:00:00,5.25,4.0427,384,388,394,376,3.0396204,2024-01-01T00:00:00,30.223705882352935,Lokpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28296303514087,23.859298861978697]}"
2656_0,0.3,0.10566744,1.98,0.11,29.32,0.12906744,120,29.38,281,0.28408372,0.38,20,0.1276535,6.89,0.24606743,0.17454651,1.1830965447682265,1.26,132.44461,224,230,"4/8/24, 12:00 AM",BIRBHUM,95,2024-12-31T00:00:00,5.33,4.0427,380,387,396,383,1.3740474,2024-01-01T00:00:00,30.31593939393939,Lokpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28053758387375,23.857412399882048]}"
2657_0,0.28,0.099471234,1.92,0.16,33.64,0.12379863,137,29.28,281,0.24374384,0.44,30,0.13928357,8.55,0.26609042,0.19695206,-2.0712675108819782,1.44,58.61499,256,259,"4/9/24, 12:00 AM",BIRBHUM,99,2024-12-31T00:00:00,5.54,4.0742073,408,411,336,330,3.5573092,2024-01-01T00:00:00,30.209428571428564,Bhurachak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2185538292695,23.784918356453602]}"
2658_0,0.14,0.08125211,1.96,0.24,16.68,0.09869014,158,8.74,280,0.252031,0.5,30,0.09207042,9.74,0.21913521,0.14395775,2.0581566675183582,1.86,-0.0,234,242,"3/15/24, 12:00 AM",BIRBHUM,113,2024-12-31T00:00:00,5.1,3.9131556,422,421,345,337,0.0,2024-01-01T00:00:00,30.21629411764706,Manjuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15495310715384,23.837469800574596]}"
2659_0,0.2,0.09709412,1.92,0.13,27.92,0.115664706,193,16.56,250,0.26883823,0.44,20,0.12041176,7.84,0.28959116,0.20133235,0.8268690597761327,1.88,312.45242,258,266,"2/28/24, 12:00 AM",BIRBHUM,86,2024-12-31T00:00:00,5.18,3.9628055,380,385,362,349,2.7461066,2024-01-01T00:00:00,30.293882352941182,Manjuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37674715080294,23.821839114630915]}"
2660_0,0.2,0.117580004,1.98,0.11,34.38,0.13835715,109,24.84,281,0.3027143,0.44,32,0.13434,10.21,0.2771,0.19230571,5.398061570106084,1.12,270.0,241,249,"4/30/24, 12:00 AM",BIRBHUM,87,2024-12-31T00:00:00,5.64,3.945804,382,386,377,364,1.0134927,2024-01-01T00:00:00,30.268514285714282,Mujrakonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29832422649932,23.78761330230596]}"
2661_0,0.2,0.09894,1.7,0.09,22.16,0.11380286,63,8.82,315,0.25612858,0.53,32,0.112631425,9.5,0.26080573,0.18269715,-1.1187111022688834,2.64,47.541157,252,259,"3/15/24, 12:00 AM",BIRBHUM,100,2024-12-31T00:00:00,5.32,3.945804,387,387,362,354,1.3736744,2024-01-01T00:00:00,30.269085714285712,Mujrakonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27649516509521,23.792733699425444]}"
2662_0,0.3,0.10356438,2.02,0.11,37.8,0.12773699,104,25.62,316,0.2894685,0.44,36,0.14419588,10.69,0.29755205,0.21177672,-0.12082705348295551,1.54,90.0,266,272,"4/9/24, 12:00 AM",BIRBHUM,91,2024-12-31T00:00:00,5.15,4.0742073,414,416,320,313,1.0132245,2024-01-01T00:00:00,30.188000000000002,Palpai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.21316393756479,23.753117995395773]}"
2663_0,0.2,0.10356438,1.82,0.09,23.06,0.12773699,164,25.1,281,0.2894685,0.44,24,0.14419588,7.36,0.29755205,0.21177672,-0.12082705348295551,1.5,90.0,266,272,"4/8/24, 12:00 AM",BIRBHUM,91,2024-12-31T00:00:00,5.52,4.0742073,414,416,320,313,1.0132245,2024-01-01T00:00:00,30.188000000000002,Palpai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.21316393756479,23.753117995395773]}"
2664_0,0.19,0.10356438,1.8,0.18,31.18,0.12773699,128,24.62,263,0.2894685,0.53,29,0.14419588,7.84,0.29755205,0.21177672,-0.12082705348295551,1.14,90.0,266,272,"4/9/24, 12:00 AM",BIRBHUM,91,2024-12-31T00:00:00,5.25,4.0742073,414,416,320,313,1.0132245,2024-01-01T00:00:00,30.188000000000002,Palpai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.21316393756479,23.753117995395773]}"
2665_0,0.26,0.10560959,1.86,0.17,26.6,0.12390959,153,25,336,0.23260137,0.44,24,0.13442603,4.75,0.24011917,0.19290821,-0.8140678931128753,1.62,90.0,259,264,"4/9/24, 12:00 AM",BIRBHUM,91,2024-12-31T00:00:00,5.31,4.0742073,415,418,326,318,1.013272,2024-01-01T00:00:00,30.194647058823534,Palpai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.21612837800238,23.75904687627096]}"
2666_0,0.26,0.0769137,1.82,0.15,26.74,0.095939726,169,23.02,263,0.26702055,0.34,27,0.081254795,8.31,0.17698494,0.10947123,-1.8863912924423916,1.38,159.98843,259,264,"4/8/24, 12:00 AM",BIRBHUM,89,2024-12-31T00:00:00,5.39,4.0742073,415,418,326,318,2.9586308,2024-01-01T00:00:00,30.194647058823534,Palpai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2155893888319,23.75850788710049]}"
2667_0,0.27,0.07375205,1.74,0.12,23.22,0.0878137,159,25.2,316,0.22656438,0.44,30,0.08003151,10.45,0.17182466,0.11365069,-1.5072129245604693,1.02,270.0,259,264,"4/8/24, 12:00 AM",BIRBHUM,90,2024-12-31T00:00:00,5.52,4.0742073,415,418,326,318,2.0259063,2024-01-01T00:00:00,30.194647058823534,Palpai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.21505039966144,23.758777381685725]}"
2668_0,0.21,0.092720546,2.28,0.11,30.22,0.11439452,149,23.66,316,0.2597726,0.47,28,0.1124,10.69,0.22514246,0.15844247,-1.8863910502597987,1.42,200.01152,260,262,"4/9/24, 12:00 AM",BIRBHUM,89,2024-12-31T00:00:00,5.26,4.0742073,415,419,325,319,2.95863,2024-01-01T00:00:00,30.18977777777779,Palpai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.21612837800238,23.758238392515253]}"
2669_0,0.2,0.10859189,1.8,0.11,29.84,0.1307,104,26.5,316,0.26958647,0.47,30,0.14861351,9.5,0.2881635,0.21039324,-1.4186832610112672,1.6,180.0,247,254,"3/19/24, 12:00 AM",BIRBHUM,89,2024-12-31T00:00:00,5.19,4.0742073,413,414,340,332,1.8543341,2024-01-01T00:00:00,30.170499999999997,Binodpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.20130617581441,23.762819800464264]}"
2670_0,0.25,0.11785,1.9,0.11,35.9,0.1438054,141,28.62,266,0.31530946,0.41,30,0.1524027,11.64,0.31585404,0.22253783,-1.6025736118702796,1.54,114.586525,240,239,"3/19/24, 12:00 AM",BIRBHUM,94,2024-12-31T00:00:00,5.26,3.8983352,418,422,342,339,2.2280633,2024-01-01T00:00:00,30.230057142857145,Binodpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.17839913606936,23.77979795933412]}"
2671_0,0.23,0.08289028,1.98,0.11,32.18,0.106575,116,24.18,273,0.27268195,0.5,24,0.09633611,13.06,0.24699444,0.15846111,-1.1186926594094764,1.66,312.45932,239,240,"5/25/24, 12:00 AM",BIRBHUM,102,2024-12-31T00:00:00,5.59,3.8983352,417,422,343,339,1.3736616,2024-01-01T00:00:00,30.26194285714285,Meherpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.17273974977941,23.790577742743555]}"
2672_0,0.2,0.097152114,1.94,0.1,17.82,0.11359296,115,13.34,385,0.23077606,0.59,38,0.1106,11.64,0.20559296,0.14400846,-1.1186324475689968,2.42,132.46037,246,244,"3/18/24, 12:00 AM",BIRBHUM,100,2024-12-31T00:00:00,5.38,3.8983352,427,433,326,323,1.3736345,2024-01-01T00:00:00,30.26194285714285,Meherpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1689668255861,23.78572684020931]}"
2674_0,0.21,0.102452,2.2,0.15,35.18,0.119602665,210,28.74,281,0.263216,0.44,27,0.10955334,8.55,0.19461733,0.13332933,-1.1183179261403158,1.26,227.53372,240,242,"4/29/24, 12:00 AM",BIRBHUM,93,2024-12-31T00:00:00,5.5,3.8983352,424,431,336,327,1.3734797,2024-01-01T00:00:00,30.20705882352941,Jamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16088198802903,23.758777381685725]}"
2675_0,0.19,0.09947639,1.76,0.2,33.08,0.11733889,103,24.68,281,0.27355,0.44,20,0.10855139,12.83,0.23999028,0.16339584,-0.032401656587641305,1.12,180.0,246,251,"4/30/24, 12:00 AM",BIRBHUM,95,2024-12-31T00:00:00,5.12,3.9544523,427,436,327,313,0.92740995,2024-01-01T00:00:00,30.287333333333336,Bheleni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13716646452826,23.76416727339044]}"
2676_0,0.28,0.09947639,2.1,0.09,31.66,0.11733889,205,26.44,263,0.27355,0.41,18,0.10855139,9.98,0.23999028,0.16339584,-0.032401656587641305,1.46,180.0,246,251,"4/30/24, 12:00 AM",BIRBHUM,95,2024-12-31T00:00:00,5.59,3.9544523,427,436,327,313,0.92740995,2024-01-01T00:00:00,30.287333333333336,Bheleni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13716646452826,23.76416727339044]}"
2677_0,0.14,0.103941664,1.48,0.03,19.44,0.123900004,160,13.22,280,0.27644166,0.5,30,0.12216806,10.69,0.26365,0.18587361,-1.4186941955286028,1.9,180.0,246,251,"3/18/24, 12:00 AM",BIRBHUM,95,2024-12-31T00:00:00,5.13,3.9544523,427,436,327,313,1.8543341,2024-01-01T00:00:00,30.287333333333336,Tamra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13689696994304,23.76416727339044]}"
2678_0,0.27,0.09878,1.82,0.2,37.9,0.11775714,159,25.38,299,0.27714714,0.47,21,0.12320143,9.26,0.29181573,0.19599,-1.9578469610867917,1.28,106.96039,245,260,"4/30/24, 12:00 AM",BIRBHUM,121,2024-12-31T00:00:00,5.5,3.8750172,430,427,325,312,3.176234,2024-01-01T00:00:00,30.26177142857142,Paschim Barkola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11776285439129,23.80513045034629]}"
2679_0,0.19,0.07804246,1.96,0.17,27.6,0.096112326,130,22.98,263,0.23278493,0.34,30,0.08880274,8.55,0.18749042,0.1288548,-0.8143503924587498,1.22,90.0,261,266,"4/8/24, 12:00 AM",BIRBHUM,96,2024-12-31T00:00:00,5.54,3.9544523,415,417,325,317,1.013417,2024-01-01T00:00:00,30.297277777777772,Paschim Barkola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11857133814699,23.77791149723747]}"
2680_0,0.23,0.07804246,2.02,0.12,35,0.096112326,205,28.36,246,0.23278493,0.47,32,0.08880274,6.89,0.18749042,0.1288548,-0.8143503924587498,1.52,90.0,261,266,"4/8/24, 12:00 AM",BIRBHUM,96,2024-12-31T00:00:00,5.25,3.9544523,415,417,325,317,1.013417,2024-01-01T00:00:00,30.297277777777772,Paschim Barkola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11857133814699,23.77791149723747]}"
2681_0,0.41,0.12619722,1.92,0.14,30.2,0.14525695,157,24.52,384,0.28349304,0.5,21,0.15073611,9.74,0.29289028,0.2128375,-1.8118211607338048,1.22,132.45964,263,263,"4/8/24, 12:00 AM",BIRBHUM,103,2024-12-31T00:00:00,5.24,3.9544523,412,419,325,318,2.74573,2024-01-01T00:00:00,30.29377142857144,Paschim Barkola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11345094102751,23.789230269817377]}"
2682_0,0.38,0.12619722,2.06,0.11,23.86,0.14525695,121,29.46,339,0.28349304,0.44,29,0.15073611,9.74,0.29289028,0.2128375,-1.8118211607338048,1.96,132.45964,263,263,"4/8/24, 12:00 AM",BIRBHUM,103,2024-12-31T00:00:00,5.43,3.9544523,412,419,325,318,2.74573,2024-01-01T00:00:00,30.29377142857144,Paschim Barkola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11345094102751,23.789230269817377]}"
2683_0,0.25,0.10380694,2.02,0.2,29.14,0.12015972,121,22.24,281,0.27941388,0.38,31,0.112566665,13.06,0.26358193,0.176275,-1.5076772796544804,1.76,90.0,263,263,"4/9/24, 12:00 AM",BIRBHUM,104,2024-12-31T00:00:00,5.29,3.9544523,412,419,325,318,2.026382,2024-01-01T00:00:00,30.29377142857144,Paschim Barkola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11345094102751,23.789499764402613]}"
2684_0,0.38,0.10441111,1.74,0.17,20.5,0.124325,181,29.82,351,0.29728195,0.53,19,0.120405555,12.35,0.28167638,0.18513055,-1.9131402301423108,1.66,90.0,263,263,"4/8/24, 12:00 AM",BIRBHUM,101,2024-12-31T00:00:00,5.22,3.9544523,412,419,325,318,3.0379841,2024-01-01T00:00:00,30.29377142857144,Paschim Barkola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11372043561275,23.789230269817377]}"
2685_0,0.2,0.08261528,1.94,0.11,29.62,0.10083889,155,25.08,299,0.24831666,0.47,32,0.10412222,6.65,0.25514445,0.17283472,-0.8150613630259284,1.66,90.0,246,253,"4/29/24, 12:00 AM",BIRBHUM,101,2024-12-31T00:00:00,5.59,3.9131556,411,412,343,334,1.0137767,2024-01-01T00:00:00,30.20405405405405,Babuirjor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.17597368480223,23.8239950713128]}"
2686_0,0.16,0.13014324,1.82,0.09,28.96,0.14412972,136,8.08,280,0.29566756,0.5,39,0.13703784,10.93,0.2675189,0.19302702,-1.1182712372841568,1.84,227.5328,258,267,"3/15/24, 12:00 AM",BIRBHUM,74,2024-12-31T00:00:00,5.48,3.9106991,391,391,350,342,1.3734558,2024-01-01T00:00:00,30.19829411764706,Amajola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30775653698257,23.754734962907186]}"
2687_0,0.17,0.13014324,1.56,0.11,22.28,0.14412972,181,12.62,315,0.29566756,0.53,39,0.13703784,10.21,0.2675189,0.19302702,-1.1182712372841568,2.22,227.5328,258,267,"3/17/24, 12:00 AM",BIRBHUM,74,2024-12-31T00:00:00,5.03,3.9106991,391,391,350,342,1.3734558,2024-01-01T00:00:00,30.19829411764706,Amajola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30775653698257,23.754734962907186]}"
2688_0,0.15,0.15604866,1.68,0.19,16.62,0.1682081,142,10.16,228,0.2724757,0.41,32,0.16836216,10.45,0.26064053,0.19632162,-1.118379260778912,1.72,227.53482,261,268,"3/15/24, 12:00 AM",BIRBHUM,86,2024-12-31T00:00:00,5.36,3.9106991,378,379,361,353,1.3735085,2024-01-01T00:00:00,30.246125,Amajola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32069227707389,23.763897778805205]}"
2689_0,0.17,0.15604866,1.64,0.1,16.8,0.1682081,185,11.34,385,0.2724757,0.59,30,0.16836216,10.69,0.26064053,0.19632162,-1.118379260778912,1.96,227.53482,261,268,"3/17/24, 12:00 AM",BIRBHUM,86,2024-12-31T00:00:00,5.36,3.9106991,378,379,361,353,1.3735085,2024-01-01T00:00:00,30.246125,Amajola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32069227707389,23.763897778805205]}"
2690_0,0.2,0.15604866,1.9,0.1,19.66,0.1682081,162,11.42,245,0.2724757,0.44,32,0.16836216,10.93,0.26064053,0.19632162,-1.118379260778912,1.84,227.53482,261,268,"3/15/24, 12:00 AM",BIRBHUM,86,2024-12-31T00:00:00,5.23,3.9106991,378,379,361,353,1.3735085,2024-01-01T00:00:00,30.246125,Amajola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32069227707389,23.763897778805205]}"
2691_0,0.19,0.15604866,1.46,0.08,22.62,0.1682081,136,10.82,315,0.2724757,0.53,38,0.16836216,10.45,0.26064053,0.19632162,-1.118379260778912,1.74,227.53482,261,268,"3/15/24, 12:00 AM",BIRBHUM,86,2024-12-31T00:00:00,5.3,3.9106991,378,379,361,353,1.3735085,2024-01-01T00:00:00,30.246125,Amajola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32069227707389,23.763897778805205]}"
2692_0,0.15,0.11711111,1.68,0.13,22.84,0.131025,135,12.74,280,0.2741222,0.5,37,0.13125278,9.98,0.26815277,0.1904111,-1.4187418571581416,1.78,-0.0,257,263,"3/15/24, 12:00 AM",BIRBHUM,90,2024-12-31T00:00:00,5.1,3.9106991,388,389,356,348,1.8543341,2024-01-01T00:00:00,30.268941176470587,Amajola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32689065253432,23.77090463802134]}"
2694_0,0.27,0.1048,1.86,0.19,35.88,0.12505135,104,28.08,246,0.26925674,0.38,32,0.11845135,10.69,0.2282,0.16284324,-0.7254774082577792,1.32,180.0,260,268,"4/30/24, 12:00 AM",BIRBHUM,79,2024-12-31T00:00:00,5.49,3.9106991,390,390,350,342,0.92740995,2024-01-01T00:00:00,30.19829411764706,Bankati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30640906405638,23.755004457492422]}"
2695_0,0.23,0.100425,2.1,0.1,36.44,0.1219,121,28.8,384,0.29515556,0.53,32,0.10925278,10.21,0.260225,0.17648056,-2.217042525515544,1.82,47.535854,251,260,"4/29/24, 12:00 AM",BIRBHUM,81,2024-12-31T00:00:00,5.12,3.945804,393,392,356,348,4.11431,2024-01-01T00:00:00,30.2310909090909,Bankati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28377151889657,23.768748681339453]}"
2696_0,0.3,0.12779167,1.9,0.11,32.74,0.14974722,179,22.96,246,0.30467778,0.5,22,0.1528889,9.74,0.28846943,0.20958611,2.751843479269717,0.9,-0.0,248,255,"4/8/24, 12:00 AM",BIRBHUM,78,2024-12-31T00:00:00,5.63,3.9106991,400,401,352,344,0.0,2024-01-01T00:00:00,30.266812500000004,Bankati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3080260315678,23.765514746316622]}"
2697_0,0.23,0.13527222,1.82,0.19,26.4,0.14878055,211,24.58,384,0.25256112,0.41,40,0.14901945,9.74,0.24190278,0.19340278,-1.1183523531587334,1.38,132.46573,244,255,"4/9/24, 12:00 AM",BIRBHUM,80,2024-12-31T00:00:00,5.3,3.945804,378,377,377,368,1.373494,2024-01-01T00:00:00,30.236874999999998,Bankati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27110527339049,23.761472327538083]}"
2698_0,0.19,0.1026,1.8,0.13,24.16,0.11689714,169,8.8,263,0.26562572,0.47,38,0.10977143,10.45,0.20871429,0.15674858,-1.8864898578581017,1.78,159.98679,243,251,"3/18/24, 12:00 AM",BIRBHUM,93,2024-12-31T00:00:00,5.21,3.945804,394,394,363,355,2.9586618,2024-01-01T00:00:00,30.26212499999999,Bagashola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29859372108454,23.770365648850866]}"
2699_0,0.14,0.12346111,1.54,0.11,18.22,0.1393,124,9.62,245,0.29053333,0.44,30,0.14349723,9.74,0.30700833,0.21690278,-0.019957903173001414,1.88,227.5383,256,263,"3/18/24, 12:00 AM",BIRBHUM,87,2024-12-31T00:00:00,5.22,3.945804,384,384,360,353,1.3735994,2024-01-01T00:00:00,30.278705882352938,Bagashola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29805473191408,23.77979795933412]}"
2700_0,0.25,0.14344865,2.02,0.07,33.8,0.16025946,195,29.62,384,0.3274946,0.53,19,0.15152973,6.18,0.29515675,0.20513783,0.3965819764901667,1.22,208.64955,251,260,"5/20/24, 12:00 AM",BIRBHUM,81,2024-12-31T00:00:00,5.28,3.945804,393,392,356,348,2.1128159,2024-01-01T00:00:00,30.2310909090909,Bagashola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28592747557846,23.768748681339453]}"
2701_0,0.24,0.104010254,1.92,0.14,30.44,0.12337692,127,26.28,384,0.2713436,0.53,22,0.12562564,8.31,0.2506923,0.18145385,-0.27904272328029905,1.14,192.32887,244,253,"3/18/24, 12:00 AM",BIRBHUM,86,2024-12-31T00:00:00,5.17,3.945804,381,377,375,370,4.736111,2024-01-01T00:00:00,30.237199999999998,Khayrashoal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26328993041865,23.784648861868366]}"
2702_0,0.17,0.13155068,1.66,0.07,27.44,0.1423137,184,8.68,263,0.18862602,0.47,34,0.15120685,11.64,0.22785069,0.2022,-1.5078153573262176,1.7,90.0,248,256,"3/18/24, 12:00 AM",BIRBHUM,94,2024-12-31T00:00:00,5.19,4.0742073,405,402,347,342,2.0265205,2024-01-01T00:00:00,30.225888888888896,Naopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.23364552604271,23.798393085715396]}"
2703_0,0.27,0.104932204,1.82,0.19,28.42,0.12263051,100,27.38,384,0.22865254,0.53,25,0.13103051,9.74,0.2534627,0.19536102,-0.5000016965264804,1.62,200.00987,252,256,"5/20/24, 12:00 AM",BIRBHUM,79,2024-12-31T00:00:00,5.11,4.120429,413,417,335,327,2.958599,2024-01-01T00:00:00,30.233882352941183,Naopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2411913744293,23.74665012535011]}"
