system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2412_0,0.21,0.09435588,0.91,0.32,9.12,0.113285296,164,8.08,233,0.2569765,0.34,44,0.109997064,18.29,0.20114411,0.13859999,-0.912460584842048,0.7,114.55014,305,319,"5/20/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,6.42,3.5094287,138,131,557,550,2.2311568,2024-01-01T00:00:00,30.17943750000001,Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31863072620226,23.997010595034222]}"
2413_0,0.51,0.097890414,0.65,0.19,14.42,0.113831505,165,4.56,564,0.24888767,0.67,14,0.11195206,14.48,0.20840411,0.15649453,-1.8153722980424902,0.11,312.39325,255,266,"6/10/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,6.32,3.9335632,230,226,515,507,2.7492077,2024-01-01T00:00:00,30.10241176470588,Giridharipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98472693509504,24.08944723777012]}"
2414_0,0.24,0.10460143,0.63,0.34,8.32,0.12609857,217,4.2,339,0.23032571,0.44,36,0.13649143,19.69,0.25321713,0.20308857,2.053717304663442,0.57,-0.0,304,305,"5/15/24, 12:00 AM",MURSHIDABAD,33,2024-12-31T00:00:00,8.17,3.5891798,252,250,444,446,0.0,2024-01-01T00:00:00,30.15970588235294,Baidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.052100581404,24.41526619132027]}"
2415_0,0.27,0.08775757,0.72,0.39,7.16,0.1047697,176,8.48,506,0.2694394,0.61,72,0.09592121,13.25,0.22116363,0.15314242,-1.8272866719481877,0.49,180.0,382,393,"5/6/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.84,3.800606,200,194,418,413,2.7802885,2024-01-01T00:00:00,30.12094444444445,Gokul Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5932457085576,24.17406853753418]}"
2416_0,0.28,0.0926875,0.71,0.3,8.75,0.11039688,223,10.77,374,0.26500624,0.48,37,0.10121562,15.49,0.20961875,0.1411375,-2.0762168742506697,0.7,58.688522,387,399,"5/6/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.44,3.9387026,203,195,410,406,3.564792,2024-01-01T00:00:00,30.089428571428574,Par Raghunathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.62289011293355,24.157359873249558]}"
2417_0,0.66,0.101272725,1.09,0.42,11.92,0.1303606,259,13.76,185,0.31924546,0.26,59,0.13474242,14.13,0.28875455,0.19797575,1.3526607341606396,0.89,180.0,311,322,"6/28/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.61,3.7971022,223,213,466,465,0.92740995,2024-01-01T00:00:00,30.141542857142863,Madanpur Dafarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11273686308208,23.926672508287663]}"
2418_0,0.33,0.09611594,0.81,0.14,7.61,0.11699276,207,8.39,581,0.24337247,0.74,42,0.11826956,11.65,0.21838985,0.16177537,-0.9206623408688149,0.7,245.54776,303,314,"6/5/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.34,3.5991828,212,209,485,477,2.2395291,2024-01-01T00:00:00,30.256545454545456,Parulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0294630362442,24.571842545342303]}"
2419_0,0.24,0.095142856,0.63,0.28,7.72,0.11818,174,3.2,811,0.30099714,0.92,41,0.11561714,11.59,0.24363428,0.16323143,4.466508463833345,0.44,90.0,387,402,"2/9/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.84,3.6230037,236,228,377,371,1.0171953,2024-01-01T00:00:00,30.09841379310345,Jhaubaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5706081633978,24.256264386031116]}"
2420_0,0.24,0.09958437,0.67,0.16,7.82,0.1209,116,9.18,562,0.26152813,0.69,36,0.113843754,18.92,0.195725,0.1373875,1.0612022733385342,0.56,-0.0,321,327,"4/25/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.73,3.6801965,223,220,455,453,2.7802885,2024-01-01T00:00:00,30.046615384615386,Bahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12702007609957,24.41796113717263]}"
2421_0,0.16,0.10173143,0.62,0.36,7.42,0.118502855,156,6.21,265,0.33256286,0.37,40,0.10506286,6.72,0.20383428,0.13097714,0.6567905020784215,0.48,180.0,379,388,"2/2/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.78,3.6230037,246,241,376,372,0.92740995,2024-01-01T00:00:00,30.062928571428568,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.56818271213066,24.282405360798993]}"
2422_0,0.31,0.06623636,0.84,0.17,4.62,0.09119697,248,4.16,516,0.25483334,0.62,31,0.08281212,16.72,0.18981515,0.12460606,-2.211287067112733,0.39,90.0,306,323,"3/15/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.18,3.7384903,228,222,465,455,4.0690413,2024-01-01T00:00:00,30.09502564102564,Khodarampur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10869444430354,24.46404471124796]}"
2423_0,0.34,0.09178948,0.83,0.16,10.92,0.1086579,171,6.08,464,0.2386,0.59,44,0.10615,16.82,0.20329474,0.15101579,2.0515202588786123,0.68,-0.0,279,290,"4/22/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.31,3.486183,256,261,465,449,0.0,2024-01-01T00:00:00,30.080249999999996,Bewa (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92193469673508,24.695271065380325]}"
2424_0,0.14,0.101010256,0.72,0.14,7.96,0.1259359,148,3.92,681,0.29612052,0.79,28,0.12590256,18.75,0.23287436,0.1681359,-0.8297484756917546,0.47,90.0,285,296,"6/6/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,8.01,3.2389941,269,264,446,440,1.0213131,2024-01-01T00:00:00,30.162800000000004,Hosenpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96397585203188,24.764261679200704]}"
2425_0,0.2,0.07319375,0.62,0.24,9.25,0.09797188,185,7.85,365,0.2350375,0.47,38,0.100375,15.22,0.18547188,0.12896875,-1.8885590763710316,0.69,20.047825,273,289,"6/3/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.89,3.629795,231,221,496,490,2.9593122,2024-01-01T00:00:00,30.086176470588242,Chandra Prasadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09818415547933,24.01318027014837]}"
2426_0,0.2,0.08961875,0.55,0.18,7.85,0.11203125,244,9.25,532,0.23485625,0.65,42,0.11422812,16.55,0.20995624,0.1436625,-1.1211041873158527,0.75,132.41429,289,300,"6/3/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.39,3.8700666,232,222,479,478,1.3748428,2024-01-01T00:00:00,30.174848484848486,Chator,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08767386665514,23.994854638352336]}"
2427_0,0.25,0.091927774,0.56,0.36,13.3,0.10778889,241,2.3,589,0.24715278,0.56,54,0.103427775,15.3,0.19706945,0.133475,-1.9694911996190814,0.56,106.862595,304,307,"5/17/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.3,3.5682902,254,253,442,441,3.194077,2024-01-01T00:00:00,30.313055555555554,Umrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94618920940631,24.58693424211551]}"
2429_0,0.13,0.12897143,0.51,0.27,7.18,0.14892857,186,4.17,903,0.3065343,1,47,0.14411429,11.69,0.23977715,0.17831714,-2.042066967392503,0.42,323.8253,383,402,"2/9/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.29,3.6230037,248,237,369,361,3.442829,2024-01-01T00:00:00,30.128129032258062,Jhaubaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.57923199012534,24.2546474185197]}"
2430_0,0.24,0.120025,0.64,0.63,7.2,0.13355938,243,4.24,512,0.227,0.62,40,0.13745,14.29,0.23579063,0.19149062,-1.892487975970402,0.56,339.88623,309,325,"3/4/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.97,3.7384903,230,224,461,451,2.9605556,2024-01-01T00:00:00,30.10525,Dayarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10114859591692,24.467278646270792]}"
2431_0,0.16,0.14029333,0.85,0.36,3.36,0.15529001,223,2.11,556,0.30114335,0.66,25,0.14899333,13.36,0.24296,0.17901666,0.33668162637113375,0.36,294.50702,369,390,"5/10/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.78,3.6379704,169,158,462,452,2.2348366,2024-01-01T00:00:00,30.133666666666663,Khagjana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37845852412462,24.25195247266734]}"
2432_0,0.21,0.08961875,0.36,0.36,8.36,0.11203125,263,5.21,665,0.23485625,0.78,38,0.11422812,12.2,0.20995624,0.1436625,-1.1211041873158527,0.52,132.41429,289,300,"6/14/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,8.25,3.8700666,232,222,479,478,1.3748428,2024-01-01T00:00:00,30.174848484848486,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08767386665514,23.994854638352336]}"
2433_0,0.25,0.08420572,0.62,0.19,9.18,0.1029,197,4.62,379,0.24723715,0.48,69,0.094922855,16.46,0.18726286,0.12734857,1.570391140725265,0.62,-0.0,289,295,"3/28/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.24,3.4860601,253,251,458,454,0.92740995,2024-01-01T00:00:00,30.18432258064516,Balbalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95912494949764,24.626280451559946]}"
2434_0,0.19,0.08895,0.48,0.16,8.19,0.11433529,207,6.22,479,0.27895588,0.58,39,0.1159,8.84,0.24277942,0.17871471,0.2665217161646962,0.81,227.56071,323,327,"1/30/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.15,3.8678877,190,183,487,490,1.374187,2024-01-01T00:00:00,30.13497435897436,Mashimpur Diar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19654967909042,23.881666912553275]}"
2435_0,0.35,0.13842647,0.36,0.36,14.2,0.16752353,256,5.02,591,0.28847942,0.96,59,0.17776765,12.03,0.28209707,0.23372354,-1.1245237468303666,0.65,227.64955,358,378,"5/10/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.2,3.6379704,197,184,445,438,1.3765217,2024-01-01T00:00:00,30.13445161290323,Balijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.36633126778901,24.28078839328758]}"
2436_0,0.36,0.118081816,0.63,0.19,4.85,0.1373,179,4.82,552,0.28425455,0.66,79,0.13045454,15.72,0.22944242,0.1705788,-1.6065971998180217,0.58,114.538345,373,386,"5/28/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.39,4.0045576,203,196,423,418,2.2321618,2024-01-01T00:00:00,30.166933333333336,Khidir Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.62423758585973,24.067079187195546]}"
2437_0,0.24,0.107238464,0.64,0.35,8.69,0.12435385,216,4.16,456,0.23380256,0.58,43,0.12361026,16.76,0.21477179,0.16199231,-2.0832213506353936,0.84,301.20755,281,294,"4/2/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.78,3.486183,251,255,468,450,3.5754318,2024-01-01T00:00:00,30.126972972972975,Anup Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94403325272442,24.67344200397622]}"
2438_0,0.16,0.10125882,0.58,0.11,5.65,0.12285882,243,7.22,554,0.2830912,0.66,28,0.11683235,11.69,0.21839118,0.15811765,-1.1217957671573278,0.44,132.40128,361,380,"5/28/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.64,3.8033817,193,182,446,438,1.3751844,2024-01-01T00:00:00,30.178312500000004,Aminabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.57411159300585,24.053334963348515]}"
2439_0,0.36,0.09158438,0.59,0.2,4.67,0.11365312,265,6.3,455,0.34612188,0.57,56,0.100237496,14.71,0.24886875,0.15901563,-1.8898979615942142,0.47,20.070314,361,376,"5/28/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.62,3.800606,221,210,418,413,2.9597356,2024-01-01T00:00:00,30.198625,Radhakantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.55740292872123,24.169217634999935]}"
2440_0,0.22,0.10126111,0.83,0.26,8.65,0.12314167,169,5.68,655,0.2550639,0.76,42,0.12523334,14.69,0.21486667,0.15501112,-0.7263747401558105,0.6,-0.0,270,282,"3/27/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,6.28,4.0764313,258,250,472,469,0.92740995,2024-01-01T00:00:00,30.02735294117647,Kogram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91411935376324,23.8735820749962]}"
2441_0,0.16,0.10061212,0.85,0.17,8.89,0.12155758,227,6.16,484,0.28619698,0.59,39,0.11603636,16.96,0.22287272,0.1579,-2.0422416252525784,0.49,143.8217,376,399,"3/5/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.65,3.6379704,158,147,466,453,3.442986,2024-01-01T00:00:00,30.12226666666667,Jot Sahabaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.35097007643057,24.271356082804324]}"
2442_0,0.26,0.08950441,0.9,0.3,8.46,0.110580884,169,6.67,456,0.25802353,0.58,38,0.10750588,13.96,0.2044956,0.14185295,0.7928901347965885,0.55,270.0,270,284,"6/14/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.2,4.050466,259,250,471,466,1.0145425,2024-01-01T00:00:00,30.105111111111107,Kayemba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0017050939649,23.921552111168182]}"
2443_0,0.2,0.08623236,0.79,0.29,12.6,0.11414706,144,5.6,617,0.3456147,0.72,24,0.09761176,6.25,0.21875589,0.13494118,2.0571649797077134,0.6,-0.0,256,264,"1/30/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.66,3.662333,164,159,580,577,0.0,2024-01-01T00:00:00,30.08016666666667,Barlu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20409552747702,23.967905179828747]}"
2444_0,0.19,0.08345641,0.52,0.21,7.35,0.10801795,169,5.67,554,0.24730256,0.68,42,0.100705124,12.84,0.16652307,0.10928974,-2.2309059570867955,0.6,282.8557,255,267,"5/28/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.13,3.9335632,225,221,521,512,4.1612263,2024-01-01T00:00:00,30.06088888888889,Kesabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98310996758363,24.095106624060072]}"
2445_0,0.18,0.046941936,0.93,0.43,7.38,0.06970323,182,4.63,412,0.29205805,0.54,58,0.053264517,14.98,0.1737,0.09506129,2.171482412128496,0.6,270.0,302,315,"3/28/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.78,3.6801965,249,244,449,441,1.0184805,2024-01-01T00:00:00,30.03344444444444,Kasia Danga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11165888474113,24.416344169661215]}"
2446_0,0.17,0.0619,0.48,0.23,7.26,0.0811875,192,8.18,319,0.2885875,0.47,36,0.0673375,12.64,0.17191562,0.10133125,2.084538263659582,0.74,286.8819,329,338,"4/23/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.84,3.6801965,222,220,449,442,6.361408,2024-01-01T00:00:00,30.026421052631584,Dighir Pahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13348794614524,24.434400306872018]}"
2447_0,0.3,0.08190312,0.93,0.17,11.46,0.11123125,221,4.69,513,0.20210625,0.62,36,0.084215626,12.74,0.13849688,0.08285625,-1.8172358062569367,0.89,47.641445,299,301,"3/21/24, 12:00 AM",MURSHIDABAD,39,2024-12-31T00:00:00,6.87,3.6857758,240,237,461,461,2.75103,2024-01-01T00:00:00,29.999483870967744,Rambhadrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14992711584462,24.244676118865975]}"
2448_0,0.2,0.11931212,0.72,0.21,8.42,0.14095151,218,5.11,530,0.28125453,0.65,39,0.14557272,13.75,0.26106364,0.2008606,-1.125842063803034,0.63,227.67407,325,332,"2/29/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.09,3.6765094,232,230,443,438,2.7527468,2024-01-01T00:00:00,30.07619512195122,Jagarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17957152022056,24.389664205722866]}"
2449_0,0.2,0.08751212,0.38,0.31,7.39,0.10620909,192,3.16,531,0.2677303,0.64,29,0.094518185,8.6,0.20415758,0.13347575,-0.7294717013866244,0.44,-0.0,406,415,"2/8/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.64,3.6741016,238,238,356,347,0.92740995,2024-01-01T00:00:00,30.129705882352944,Sibnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.64606664726384,24.27755445826475]}"
2450_0,0.24,0.12557027,0.83,0.41,6.28,0.13747838,179,4.57,892,0.28112432,0.78,46,0.12923785,10.46,0.2314919,0.16586757,-0.9112506242699748,0.47,294.56464,274,285,"5/6/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,7.32,4.091007,272,266,454,449,2.229922,2024-01-01T00:00:00,30.050000000000008,Gouri Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93756538267877,23.910502833173513]}"
2451_0,0.67,0.14048383,0.59,0.19,7.62,0.16132058,192,10.12,202,0.3324,0.29,60,0.15125294,12.16,0.26129118,0.18825294,-1.1252142995654826,0.7,132.33759,350,367,"6/29/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.66,3.6422384,177,168,474,464,1.3768609,2024-01-01T00:00:00,30.127066666666664,Habaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.33776484175401,24.33792124535758]}"
2452_0,0.16,0.10108823,0.62,0.2,9.65,0.12219412,162,4.36,334,0.26671764,0.49,36,0.114158824,17.34,0.21310882,0.15013823,-0.12303198130717034,0.57,90.0,295,303,"5/22/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,8.02,3.9380145,195,189,509,509,1.0143507,2024-01-01T00:00:00,30.09745000000001,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21918722425023,23.897297598496955]}"
2453_0,0.29,0.10611323,0.82,0.25,14.56,0.12775736,252,10.56,406,0.27882206,0.51,49,0.12320294,14.59,0.22468089,0.16036324,-1.1200807888731128,0.67,312.43335,273,285,"5/14/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,6.41,4.1469865,250,241,478,473,1.3743429,2024-01-01T00:00:00,30.090277777777786,Achhoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9852659242655,23.90861637107686]}"
2454_0,0.56,0.09108108,0.81,0.16,9.26,0.11392703,132,9.63,378,0.26038378,0.48,59,0.12059459,16.69,0.2528,0.1817135,-1.8209017098065503,0.17,47.70987,314,318,"5/16/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,7.09,3.5701773,279,283,407,400,2.7546344,2024-01-01T00:00:00,30.178685714285713,Bahutali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9063040107914,24.547857527256312]}"
2455_0,0.61,0.08863235,1.46,0.17,17.88,0.10847059,134,8.07,334,0.2647441,0.53,18,0.10532941,17.13,0.2131206,0.1497853,-0.03552359793945188,1.01,180.0,296,312,"6/18/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.31,3.7098196,123,117,582,571,0.92740995,2024-01-01T00:00:00,30.073333333333338,Rambhadrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31782224244655,24.174338032119415]}"
2456_0,0.11,0.096928574,0.72,0.18,4.85,0.12354,193,7.65,564,0.27155286,0.69,56,0.12888715,16.72,0.25394428,0.18831143,-1.4202235904633413,0.92,180.0,303,309,"6/14/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,7.12,3.9806993,235,229,462,462,1.8543341,2024-01-01T00:00:00,30.20227027027026,Jasohari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00520852357296,23.966018717732098]}"
2457_0,0.14,0.062127274,0.96,0.41,9.8,0.08158788,110,4.12,542,0.2954212,0.65,33,0.068851516,10.89,0.21792424,0.12297273,-1.1207100031336816,0.49,132.42155,321,330,"1/19/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.82,3.5889537,174,168,505,502,1.3746521,2024-01-01T00:00:00,30.144249999999996,Dalua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26580978749604,23.96197629895356]}"
2458_0,0.3,0.10616389,0.54,0.25,6.24,0.12726389,205,13.25,570,0.28316388,0.75,42,0.12026389,11.25,0.23825,0.16810277,-1.9594138296360695,0.72,106.94719,289,301,"5/14/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,8.05,4.091007,260,253,451,447,3.1786292,2024-01-01T00:00:00,30.051647058823534,Rameswarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94484173648013,23.91185030609969]}"
2460_0,0.2,0.098857574,0.28,0.26,7.96,0.11707424,114,4.16,515,0.24889395,0.62,41,0.11630758,11.18,0.21245606,0.15994242,-0.8261278058220287,0.64,270.0,314,322,"2/8/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,7.34,3.6004667,245,240,441,438,1.0194496,2024-01-01T00:00:00,30.171435897435902,Chakbahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06907874027387,24.535999765505935]}"
2461_0,0.21,0.085734375,0.63,0.13,4.65,0.109625,192,4.19,554,0.26088437,0.66,36,0.1099375,21.56,0.23290938,0.1681375,0.716911110759972,0.59,270.0,321,328,"6/20/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.48,3.665162,227,226,452,446,3.0517795,2024-01-01T00:00:00,30.099055555555562,Balia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14696267540702,24.37106907934159]}"
2462_0,0.21,0.15171143,0.72,0.64,4.53,0.15720572,178,7.28,453,0.28871143,0.56,38,0.14623143,10.65,0.22509715,0.15586857,-2.2234340660586445,0.48,227.6551,355,370,"6/29/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,7.67,3.6422384,164,158,481,472,4.1236644,2024-01-01T00:00:00,30.08200000000001,Habaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34045978760636,24.305581895129276]}"
2463_0,0.16,0.062184848,0.92,0.18,7.28,0.08592727,242,6.12,322,0.25645152,0.43,36,0.079509094,16.29,0.19539091,0.13311818,-0.8246088220155842,0.82,270.0,309,326,"3/5/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.07,3.6290054,225,217,466,457,1.018669,2024-01-01T00:00:00,30.0130303030303,Bayra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2038260328918,24.439790198576734]}"
2464_0,0.24,0.094527274,0.62,0.14,7.84,0.11761212,236,4.16,409,0.2840182,0.5,29,0.114,11.69,0.22008789,0.15609394,-0.4299136347632409,0.42,312.37762,347,363,"3/4/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.91,3.8047547,150,142,503,494,1.375806,2024-01-01T00:00:00,30.194516129032262,Islampur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.47466809105383,24.159515829931443]}"
2465_0,0.2,0.10083438,0.32,0.28,6.05,0.11625312,186,3.62,131,0.22539063,0.24,48,0.1164625,8.41,0.19950938,0.14831875,-1.4851603425689264,0.62,20.082678,384,396,"2/8/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.07,3.8258157,254,253,362,351,5.9042215,2024-01-01T00:00:00,30.09084848484848,Sibnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.68487386753779,24.254377923934463]}"
2466_0,0.19,0.11174865,0.53,0.33,6.67,0.13338108,216,10.67,547,0.29531893,0.69,42,0.12755406,6.43,0.25757837,0.1730054,-0.42765439530764854,0.72,132.41977,302,315,"4/26/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.42,4.06648,275,269,424,416,2.747817,2024-01-01T00:00:00,30.1065,Kurulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92489913717267,23.970061136510637]}"
2467_0,0.24,0.072448574,0.43,0.25,8.25,0.09513429,245,7.25,526,0.31775716,0.73,42,0.07992,15.46,0.18482,0.10781143,3.15502482546124,0.75,-0.0,348,358,"5/21/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.64,3.680781,138,134,514,508,0.0,2024-01-01T00:00:00,30.085548387096775,Sibnagar Laskarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50188704416264,24.066270703439837]}"
2468_0,0.24,0.10695937,0.76,0.13,9.25,0.1277625,207,5.29,310,0.24727812,0.62,58,0.13108125,16.39,0.22595,0.181075,-1.922853477839767,0.81,90.0,348,350,"3/5/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,8.34,3.6769278,189,183,464,467,3.0528712,2024-01-01T00:00:00,30.11870967741935,Krishnapur Dinurpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2693132171041,24.416344169661215]}"
2469_0,0.64,0.10335294,1.39,0.19,11.65,0.112279415,118,8.13,375,0.27803528,0.6,17,0.09392059,12.13,0.1833853,0.10571471,4.56355314103664,0.64,312.37076,246,253,"6/18/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.56,3.6645815,101,101,653,646,1.3759873,2024-01-01T00:00:00,30.065371428571428,Topkhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28790834348538,24.19023821264833]}"
2470_0,0.19,0.07809394,0.96,0.24,10.21,0.10028182,167,9.72,424,0.25318787,0.52,69,0.096924245,16.65,0.22362727,0.15990606,-2.4439230871372133,0.61,79.64735,281,288,"5/15/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.62,3.6626842,158,155,561,557,5.1472564,2024-01-01T00:00:00,30.160512820512825,Khidirpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22861953473348,24.020187129364505]}"
2471_0,0.38,0.074815154,0.45,0.26,10.84,0.09102424,154,9.11,549,0.20898485,0.71,42,0.08613333,17.82,0.16016364,0.11249697,-0.034250836677952874,0.52,180.0,265,270,"5/15/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.54,3.6626842,146,144,589,586,0.92740995,2024-01-01T00:00:00,30.1244,Bhabta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24559769360334,24.008598862199364]}"
