system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2101_0,0.18,0.11410572,3.72,0.41,11.2,0.13405715,380.8,3.28,251,0.27704573,0.45,48.5,0.13402857,20.2,0.24583429,0.18385144,-0.7186618232514864,0.56,180.0,380,379,"6/6/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.34,4.647927,73,72,547,549,0.92740995,2024-01-01T00:00:00,30.10773333333334,Atisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2588029282799,22.83279398681532]}"
2102_0,0.28,0.081951424,2.8,0.55,13.6,0.10858857,380.8,3.92,374,0.32319716,0.63,49.7,0.09016286,18.3,0.21951143,0.14693429,-0.009082382555411493,1.32,227.33505,380,379,"6/6/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.68,4.647927,73,72,547,549,2.7350533,2024-01-01T00:00:00,30.10773333333334,Atisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25853343369467,22.83279398681532]}"
2103_0,0.36,0.11410572,3.17,0.57,14.6,0.13405715,414.4,3.96,464,0.27704573,0.78,67.8,0.13402857,17,0.24583429,0.18385144,-0.7186618232514864,0.48,180.0,380,379,"3/18/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.84,4.647927,73,72,547,549,0.92740995,2024-01-01T00:00:00,30.10773333333334,Atisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2588029282799,22.83279398681532]}"
2104_0,0.34,0.12454,2.87,0.21,14.7,0.14956285,470.4,2.28,376,0.3117257,0.63,84.4,0.14831142,16.6,0.24628857,0.18807714,-2.6371199526718567,0.56,107.077644,370,366,"3/18/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,7.72,4.647927,71,69,560,565,6.291202,2024-01-01T00:00:00,30.112068965517242,Atisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25745545535372,22.833063481400558]}"
2105_0,0.25,0.0902,2.78,0.51,14.6,0.11905714,336,3.65,335,0.34684,0.57,49.6,0.110442854,14.2,0.2553,0.17024,5.714535573208991,1.65,312.66458,380,379,"6/7/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.69,4.647927,73,72,547,549,1.3683151,2024-01-01T00:00:00,30.103499999999993,Atisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25907242286515,22.834410954326735]}"
2106_0,0.31,0.11410572,3.91,0.81,12.7,0.13405715,224,2.17,450,0.27704573,0.75,58.9,0.13402857,27.1,0.24583429,0.18385144,-0.7186618232514864,0.69,180.0,380,379,"3/20/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,7,4.647927,73,72,547,549,0.92740995,2024-01-01T00:00:00,30.10773333333334,Atisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2588029282799,22.83279398681532]}"
2107_0,0.51,0.11410572,1.52,0.47,17.6,0.13405715,370.4,2.39,426,0.27704573,0.72,66.7,0.13402857,28.6,0.24583429,0.18385144,-0.7186618232514864,0.92,180.0,380,379,"6/6/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.66,4.647927,73,72,547,549,0.92740995,2024-01-01T00:00:00,30.10773333333334,Atisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2588029282799,22.83279398681532]}"
2108_0,0.61,0.11410572,4.13,0.45,14.2,0.13405715,331.5,2.71,251,0.27704573,0.45,40.1,0.13402857,21.3,0.24583429,0.18385144,-0.7186618232514864,1.77,180.0,380,379,"6/6/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.13,4.647927,73,72,547,549,0.92740995,2024-01-01T00:00:00,30.10773333333334,Atisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2588029282799,22.83279398681532]}"
2109_0,0.32,0.12691143,2.84,0.81,12.7,0.14504571,268.8,4.74,488,0.25506285,0.84,58.9,0.15099429,30.2,0.25541714,0.21171142,-1.1077141454930277,0.82,227.33534,370,366,"3/20/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.8,4.647927,71,69,560,565,1.3683137,2024-01-01T00:00:00,30.106266666666667,Atisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25772494993896,22.834141459741502]}"
2110_0,0.35,0.11410572,3.48,0.92,18.6,0.13405715,302.4,2.99,283,0.27704573,0.51,68.2,0.13402857,30.5,0.24583429,0.18385144,-0.7186618232514864,1.03,180.0,380,379,"3/20/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.73,4.647927,73,72,547,549,0.92740995,2024-01-01T00:00:00,30.10773333333334,Atisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2588029282799,22.83279398681532]}"
2111_0,0.31,0.081951424,1.73,0.24,16.7,0.10858857,195.6,5.9,375,0.32319716,0.63,49.4,0.09016286,17.3,0.21951143,0.14693429,-0.009082382555411493,0.9,227.33505,380,379,"6/6/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.76,4.647927,73,72,547,549,2.7350533,2024-01-01T00:00:00,30.10773333333334,Atisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25853343369467,22.83279398681532]}"
2112_0,0.51,0.11410572,2.86,0.81,18.2,0.13405715,302.4,2.74,449,0.27704573,0.75,80.2,0.13402857,19.7,0.24583429,0.18385144,-0.7186618232514864,0.84,180.0,380,379,"3/20/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.78,4.647927,73,72,547,549,0.92740995,2024-01-01T00:00:00,30.10773333333334,Atisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2588029282799,22.83279398681532]}"
2120_0,0.39,0.08232286,1.22,0.54,14.1,0.10174572,283.5,5.64,213,0.26631144,0.42,29.2,0.095385715,25.3,0.21361428,0.15379143,-2.414445043459299,0.92,336.53772,371,376,"6/8/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.05,4.6014147,79,76,550,549,5.0423665,2024-01-01T00:00:00,30.128200000000003,Gandarpukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24667567194429,22.83953135144622]}"
2121_0,0.39,0.090157144,1.94,0.67,1.4,0.12153429,368.5,2.92,187,0.3048743,0.36,27,0.11943428,27.8,0.25699142,0.18094,-0.7187109285030551,0.6,-0.0,371,376,"6/8/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.13,4.6014147,79,76,550,549,0.92740995,2024-01-01T00:00:00,30.128200000000003,Gandarpukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24532819901812,22.839261856860983]}"
2122_0,0.32,0.090157144,1.68,0.72,13.9,0.12153429,218.8,4.93,271,0.3048743,0.48,27,0.11943428,18.7,0.25699142,0.18094,-0.7187109285030551,0.49,-0.0,371,376,"6/8/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.04,4.6014147,79,76,550,549,0.92740995,2024-01-01T00:00:00,30.128200000000003,Gandarpukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24532819901812,22.839261856860983]}"
2123_0,0.24,0.090157144,3.87,0.58,13.2,0.12153429,342.8,2.96,272,0.3048743,0.48,51.4,0.11943428,18.3,0.25699142,0.18094,-0.7187109285030551,1.04,-0.0,371,376,"6/8/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.1,4.6014147,79,76,550,549,0.92740995,2024-01-01T00:00:00,30.128200000000003,Gandarpukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24532819901812,22.839261856860983]}"
2124_0,0.52,0.09324722,4.18,0.44,10.8,0.11668611,506.2,2.51,464,0.32730556,0.78,54.6,0.10619722,12.4,0.23788333,0.16059722,-0.4147016277363786,0.98,227.3378,386,392,"6/12/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,5.48,4.6014147,77,72,537,536,1.3683771,2024-01-01T00:00:00,30.16193333333334,Sinher Bheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22888902931872,22.845729726906644]}"
2125_0,0.29,0.09824444,3.63,0.49,14.2,0.12510556,261.6,5,378,0.30155,0.63,47.2,0.11651944,11.8,0.2423,0.16991666,1.9892793672380893,0.6,-0.0,396,408,"6/8/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.37,4.6014147,76,70,528,522,1.8543341,2024-01-01T00:00:00,30.16193333333334,Sinher Bheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22727206180731,22.845729726906644]}"
2126_0,0.38,0.11443333,2.71,0.64,13.6,0.14000833,271.7,2.46,271,0.33400556,0.48,46.7,0.13404444,16.6,0.27417222,0.20646666,1.68442764255446,2.03,90.0,393,400,"6/8/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.05,4.6014147,80,75,528,526,1.0063483,2024-01-01T00:00:00,30.16193333333334,Sinher Bheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22673307263683,22.846807705247585]}"
2127_0,0.58,0.095877774,3.09,0.58,14.2,0.12178889,283.3,3.82,369,0.29706666,0.63,63.3,0.11468056,8.6,0.24074167,0.16897222,1.5223370076473532,1.06,19.885479,396,408,"6/8/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.34,4.6014147,76,70,528,522,2.9562728,2024-01-01T00:00:00,30.16193333333334,Sinher Bheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22754155639255,22.845729726906644]}"
2128_0,0.52,0.10468611,4.68,0.51,13.2,0.12808333,363.2,4.83,512,0.30541667,0.93,92.1,0.12067778,17.9,0.25215277,0.18200833,1.68442764255446,0.78,90.0,393,400,"6/8/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,5.96,4.6014147,80,75,528,526,1.0063483,2024-01-01T00:00:00,30.16193333333334,Sinher Bheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22700256722207,22.84707719983282]}"
2129_0,0.32,0.09715143,4.81,0.82,20.2,0.11229715,414,5.08,404,0.28761715,0.69,59,0.10070286,22.8,0.21392572,0.14303714,-1.5897205702547472,2,294.74088,409,415,"3/20/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.69,4.6014147,80,76,511,509,2.215043,2024-01-01T00:00:00,30.174344827586207,Sinher Bheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22969751307443,22.834949943497207]}"
2130_0,0.39,0.11532857,4.72,0.42,16.3,0.12844571,490.2,2.76,487,0.24460857,0.84,75.9,0.13394572,22.3,0.21804571,0.17013143,-0.4145934378064812,0.39,132.66408,383,389,"3/21/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.71,4.6014147,80,75,538,536,5.457788,2024-01-01T00:00:00,30.174344827586207,Sinher Bheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22915852390396,22.83683640559386]}"
2131_0,0.32,0.09494286,4.84,0.44,13.6,0.11437714,274.4,2.81,402,0.3395057,0.69,72.8,0.09615714,9.5,0.22247429,0.13657714,-0.2034446981851882,0.8,294.74066,383,389,"3/20/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.76,4.6014147,80,75,538,536,4.423522,2024-01-01T00:00:00,30.174344827586207,Sinher Bheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2294280184892,22.83629741642339]}"
2132_0,0.66,0.0981394,2.68,0.39,9.8,0.11963031,438.16,2.21,359,0.2853909,0.6,35.8,0.11132424,23.5,0.21589394,0.14729697,-2.603030074963815,1.53,98.73564,332,327,"1/17/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,5.42,4.712985,43,40,625,632,6.083936,2024-01-01T00:00:00,30.09786666666667,Ramchandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2819794626102,22.78724940191046]}"
2133_0,0.25,0.08393889,1.87,1.25,9.3,0.09831944,403.2,3.14,376,0.23872222,0.63,66.8,0.09590556,24.8,0.19504444,0.14987777,-0.008373922804282891,0.46,132.67839,356,354,"4/24/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.45,4.712985,47,43,597,603,1.3679581,2024-01-01T00:00:00,30.10593548387096,Bara Kamalapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2819794626102,22.768654275529187]}"
2134_0,0.45,0.07504286,2.6,0.61,10.2,0.093257144,380.8,3.6,362,0.27370572,0.6,57.1,0.079971425,18.4,0.19636,0.13631715,-1.106990150103286,1.29,227.32173,356,354,"4/24/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,7.02,4.712985,47,43,597,603,2.7343643,2024-01-01T00:00:00,30.10593548387096,Bara Kamalapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2819794626102,22.76919326469966]}"
2135_0,0.47,0.07504286,1.94,0.23,13.4,0.093257144,302.4,6.3,451,0.27370572,0.75,51.6,0.079971425,9.7,0.19636,0.13631715,-1.106990150103286,1.12,227.32173,356,354,"4/24/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.47,4.712985,47,43,597,603,2.7343643,2024-01-01T00:00:00,30.10593548387096,Bara Kamalapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2819794626102,22.76919326469966]}"
2136_0,0.45,0.14130883,1.97,0.7,18.2,0.1506853,291.2,5.76,251,0.2750794,0.45,48.9,0.13484706,14.4,0.22006471,0.15313235,-1.943186824554989,0.46,107.084305,345,344,"4/24/24, 12:00 AM",HOOGHLY,5,2024-12-31T00:00:00,6.69,4.712985,51,49,604,607,3.1539207,2024-01-01T00:00:00,30.103419354838707,Bara Kamalapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28170996802496,22.776739113086265]}"
2137_0,0.42,0.14016858,1.31,0.38,11.3,0.15367714,459.2,3.42,452,0.32824856,0.75,70.5,0.13533142,20.4,0.2439,0.15783714,-2.0590343753180194,1.11,301.56744,372,372,"4/25/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,7.3,4.634426,82,79,546,549,3.5389025,2024-01-01T00:00:00,30.131866666666667,Bara Kamalapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13753036492378,22.834141459741502]}"
2138_0,0.19,0.20990278,1.51,0.54,10.6,0.20166667,404.2,4.66,391,0.25631666,0.66,53.3,0.19458333,13.5,0.2564111,0.21361667,-0.7181775102507368,0.84,180.0,335,335,"4/25/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.93,4.712985,48,46,617,620,0.92740995,2024-01-01T00:00:00,30.10141935483872,Bara Kamalapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26904372251887,22.76461185675065]}"
2139_0,0.32,0.15800278,2.26,0.61,12.1,0.15641667,459.1,3.21,487,0.207975,0.84,49.7,0.13275556,14.8,0.158325,0.10560278,-0.7993162143593426,0.96,90.0,324,320,"4/25/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.92,4.712985,48,46,628,634,1.0057639,2024-01-01T00:00:00,30.084129032258062,Bara Kamalapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26985220627458,22.767845791773482]}"
2140_0,0.28,0.13752286,1.34,0.51,11.5,0.15086286,291.2,3.42,296,0.35107428,0.54,71.9,0.12569143,30.8,0.23863429,0.15883428,-0.8002799783850862,1.21,270.0,372,372,"4/25/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.6,4.634426,82,79,546,549,1.0062517,2024-01-01T00:00:00,30.131866666666667,Bara Kamalapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.137799859509,22.833871965156266]}"
2141_0,0.35,0.13752286,1.21,0.44,10.6,0.15086286,380.8,4.31,465,0.35107428,0.78,82.2,0.12569143,22.3,0.23863429,0.15883428,-0.8002799783850862,0.42,270.0,372,372,"4/25/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,7.37,4.634426,82,79,546,549,1.0062517,2024-01-01T00:00:00,30.131866666666667,Bara Kamalapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.137799859509,22.833871965156266]}"
2142_0,0.22,0.09263611,2.68,0.59,9.9,0.12078056,420.46,4.61,332,0.32850835,0.57,22.4,0.10640278,9.8,0.23784722,0.16275834,-1.1074064116818667,0.97,132.67043,360,360,"6/12/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,5.06,4.647927,54,52,585,589,1.3681643,2024-01-01T00:00:00,30.1,Nasibpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26877422793363,22.806653012047445]}"
2143_0,0.21,0.09618889,1.96,0.66,14.4,0.11921389,323.1,2.89,362,0.34870556,0.6,38,0.10328889,13,0.23391667,0.15258056,-1.6883731528598018,0.48,124.658516,358,358,"6/12/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.12,4.647927,54,51,588,590,4.8809853,2024-01-01T00:00:00,30.1,Nasibpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26796574417793,22.80692250663268]}"
2144_0,0.92,0.08361667,2.72,0.47,15.6,0.10649166,355.64,4.01,392,0.33785278,0.68,36,0.086838886,19.6,0.21206667,0.12939723,-2.1402620853958543,1.99,195.17387,358,358,"1/17/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,5.85,4.647927,54,51,588,590,3.8382285,2024-01-01T00:00:00,30.126451612903228,Nasibpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26715726042222,22.807192001217917]}"
2145_0,0.91,0.07463056,2.41,0.57,13.6,0.09059722,482.72,2.01,414,0.296525,0.72,47.2,0.06622778,25.9,0.17023888,0.08779167,-1.1074170409518034,1.28,227.32976,358,358,"6/12/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.16,4.647927,54,51,588,590,1.3681688,2024-01-01T00:00:00,30.126451612903228,Nasibpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26715726042222,22.80746149580315]}"
2146_0,0.47,0.085857145,1.02,1.09,17.6,0.10988857,504,5.7,424,0.32151142,0.72,50.3,0.089342855,16.6,0.21608286,0.13094571,2.0659912502021633,1.24,-0.0,385,384,"4/24/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.61,4.743265,54,51,561,565,0.0,2024-01-01T00:00:00,30.145034482758632,Telipukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23508740477915,22.777817091427206]}"
2147_0,0.47,0.09112647,0.88,0.52,13.7,0.10220588,268,3.68,374,0.23135588,0.63,84.2,0.09262059,18.1,0.18625,0.122558825,-2.1048777856173353,1.05,-0.0,380,379,"4/24/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,7.17,4.647927,59,57,561,564,3.7047918,2024-01-01T00:00:00,30.084068965517236,Chhutipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27254715212693,22.821475214235416]}"
2148_0,0.18,0.13631764,3.12,0.88,14.6,0.1500647,380.8,4.11,361,0.31834117,0.6,68.5,0.13484412,30.5,0.2733088,0.18062353,-1.8784227719311462,0.6,199.87845,391,392,"3/19/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.78,4.743265,67,64,542,543,2.956142,2024-01-01T00:00:00,30.1526,Gohailpota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2197262134207,22.793717271956123]}"
2149_0,0.4,0.13631764,3.86,1.04,11.6,0.1500647,378.2,4.82,376,0.31834117,0.63,49.6,0.13484412,17.4,0.2733088,0.18062353,-1.8784227719311462,0.92,199.87845,391,392,"3/20/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.3,4.743265,67,64,542,543,2.956142,2024-01-01T00:00:00,30.1526,Gohailpota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2197262134207,22.793717271956123]}"
2150_0,0.28,0.13018824,3.06,1.02,12.7,0.14531764,448,4.62,376,0.33967352,0.63,46.3,0.12517352,12.5,0.26827058,0.17208235,7.242384701626749,0.68,227.32684,391,392,"3/20/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.46,4.743265,67,64,542,543,1.3680935,2024-01-01T00:00:00,30.1526,Gohailpota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21945671883547,22.793717271956123]}"
2151_0,0.56,0.08868333,0.92,0.46,8.7,0.11641389,403.2,7.02,297,0.3215472,0.54,63.6,0.107175,8.5,0.23401667,0.15540278,0.3803280781959484,0.52,-0.0,385,384,"4/9/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.35,4.743265,54,51,561,565,0.92740995,2024-01-01T00:00:00,30.145034482758632,Ramnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23562639394962,22.77889506976815]}"
2152_0,0.27,0.08876111,0.93,0.41,10.9,0.11743055,369.6,4.6,272,0.29744166,0.48,53.9,0.11453611,13.4,0.2504222,0.17820555,-1.4114265925859428,1.29,180.0,385,384,"4/24/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.04,4.743265,54,51,561,565,1.8543341,2024-01-01T00:00:00,30.145034482758632,Ramnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23508740477915,22.77889506976815]}"
2153_0,0.32,0.08876111,1.8,0.32,17.6,0.11743055,201.2,2.89,298,0.29744166,0.54,42.8,0.11453611,13.7,0.2504222,0.17820555,-1.4114265925859428,0.5,180.0,385,384,"4/9/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,5.91,4.743265,54,51,561,565,1.8543341,2024-01-01T00:00:00,30.145034482758632,Ramnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23508740477915,22.77889506976815]}"
2154_0,0.34,0.08876111,2.14,0.38,15.6,0.11743055,180.4,6.14,377,0.29744166,0.63,43.8,0.11453611,14.4,0.2504222,0.17820555,-1.4114265925859428,0.52,180.0,385,384,"4/9/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,5.71,4.743265,54,51,561,565,1.8543341,2024-01-01T00:00:00,30.145034482758632,Ramnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23508740477915,22.77889506976815]}"
2155_0,0.36,0.08876111,1.03,0.59,14.2,0.11743055,403.2,5.62,216,0.29744166,0.39,60,0.11453611,8.4,0.2504222,0.17820555,-1.4114265925859428,0.98,180.0,385,384,"4/24/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.07,4.743265,54,51,561,565,1.8543341,2024-01-01T00:00:00,30.145034482758632,Ramnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23508740477915,22.77889506976815]}"
2156_0,0.34,0.07123611,0.94,0.38,9.4,0.09651389,235.2,3.16,482,0.27852777,0.81,49.9,0.09012222,13.9,0.22711112,0.14648056,4.531190676893007,0.89,132.67607,379,379,"4/24/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,6.13,4.743265,58,54,563,567,1.3680182,2024-01-01T00:00:00,30.145034482758632,Ramnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2332009426825,22.77970355352386]}"
2157_0,0.61,0.15102941,3.31,0.37,14.6,0.15763824,408.82,3.67,359,0.26284707,0.6,51.5,0.14342059,8.7,0.21070588,0.15020294,-0.7996852085453722,1.21,90.0,341,339,"6/7/24, 12:00 AM",HOOGHLY,6,2024-12-31T00:00:00,6.4,4.712985,45,43,613,618,1.0059502,2024-01-01T00:00:00,30.13806666666666,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28817783807061,22.79317828278565]}"
2158_0,0.6,0.090245716,2.88,0.33,12.4,0.10978,268.2,3.82,382,0.31569427,0.66,53.7,0.09720571,22.8,0.20028858,0.12762572,0.502131638898745,1.31,132.67229,342,343,"1/22/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,5.33,4.712985,42,39,616,618,1.368116,2024-01-01T00:00:00,30.11716129032257,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28332693553637,22.79775969073466]}"
2159_0,0.43,0.11259445,1.42,0.44,12.3,0.12078889,280,3.31,226,0.28420833,0.42,80.2,0.102347225,26.7,0.21054722,0.13043055,6.504714840927551,1.01,19.877108,390,387,"4/25/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.18,4.743265,64,61,546,551,2.956117,2024-01-01T00:00:00,30.144666666666676,Mamudpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22592458888113,22.783745972302395]}"
2160_0,0.23,0.13424444,1.51,0.78,13.6,0.15070277,369.6,2.6,538,0.30600557,0.96,58,0.14225556,15.7,0.2526,0.18026389,-1.58904332665214,1.01,294.74905,384,383,"4/25/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.45,4.743265,63,61,553,557,2.2143586,2024-01-01T00:00:00,30.144666666666676,Mamudpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22673307263683,22.78401546688763]}"
2161_0,0.28,0.112817645,3.16,0.12,12.8,0.13122353,459.2,3.46,337,0.31155294,0.57,68,0.11582647,23,0.22438824,0.14741176,-2.4737552071871,1.3,69.76664,365,370,"3/18/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.87,4.621687,64,59,572,571,5.3480434,2024-01-01T00:00:00,30.101000000000006,Khan.Pukuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2827879463659,22.85758748865702]}"
2162_0,0.5,0.11539706,3.71,0.62,12.8,0.13216177,347.2,3.42,462,0.27522057,0.78,49.8,0.1238,14.5,0.23691764,0.16465883,-0.7188420843968972,0.86,-0.0,360,360,"3/18/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,6.59,4.621687,66,62,574,577,0.92740995,2024-01-01T00:00:00,30.101000000000006,Khan.Pukuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28386592470684,22.857856983242257]}"
2163_0,0.34,0.11497647,2.71,0.36,10.9,0.13229705,448,2.71,360,0.3097294,0.6,62.4,0.11871765,11.8,0.23991765,0.15910588,-2.4145973016089415,0.96,336.53494,360,360,"3/18/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.29,4.621687,66,62,574,577,5.0424724,2024-01-01T00:00:00,30.101000000000006,Khan.Pukuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28413541929207,22.85758748865702]}"
2164_0,0.51,0.11410572,3.61,0.64,12.5,0.13405715,342,2.73,387,0.27704573,0.66,63.5,0.13402857,20.6,0.24583429,0.18385144,-0.7186618232514864,1.38,180.0,380,379,"3/18/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.87,4.647927,73,72,547,549,0.92740995,2024-01-01T00:00:00,30.10773333333334,Khan.Pukuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2588029282799,22.83279398681532]}"
2165_0,0.4,0.11150278,2.81,0.41,13.1,0.12626944,403.2,2.81,375,0.3051889,0.63,95.6,0.109425,28.2,0.22580278,0.15301944,-2.233608104783632,1.01,331.52655,394,398,"3/15/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.47,4.743265,81,77,525,525,4.212872,2024-01-01T00:00:00,30.143200000000004,Srirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20894643001127,22.79398676654136]}"
