system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
62_0,0.24,0.078660294,0.64,0.28,7.26,0.098605886,264,4.19,486,0.33166766,0.59,65,0.08329706,13.69,0.20424706,0.11989412,-0.8255966352016324,0.47,90.0,292,312,"3/4/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.83,3.6004667,213,209,495,480,1.0191792,2024-01-01T00:00:00,30.030599999999986,Char Sekandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05856845144966,24.502851931521924]}"
63_0,0.16,0.051678125,0.86,0.18,7.69,0.07265312,215,7.14,602,0.2611125,0.88,70,0.058809374,11.82,0.17082188,0.09384687,1.7638547448439024,0.66,227.68655,332,341,"3/7/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.93,3.6801965,222,222,446,437,1.3774978,2024-01-01T00:00:00,30.08264864864865,Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14480671872514,24.444910595696214]}"
64_0,0.2,0.065884374,0.71,0.19,9.72,0.09492812,225,6.22,554,0.29066876,0.78,54,0.08448125,16.42,0.20520313,0.133525,3.239541377287615,0.76,180.0,327,336,"3/7/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,8.26,3.6801965,211,209,462,455,1.8543341,2024-01-01T00:00:00,30.08264864864865,Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14642368623656,24.44194615525862]}"
65_0,0.24,0.065884374,0.76,0.14,8.72,0.09492812,256,4.96,589,0.29066876,0.83,51,0.08448125,11.45,0.20520313,0.133525,3.239541377287615,0.62,180.0,327,336,"3/7/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,8.16,3.6801965,211,209,462,455,1.8543341,2024-01-01T00:00:00,30.08264864864865,Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14642368623656,24.44194615525862]}"
67_0,0.24,0.07270312,0.91,0.36,8.62,0.092203125,286,4.12,589,0.2511719,0.81,71,0.08441875,15.78,0.20192188,0.14526562,0.5618392562810233,0.63,90.0,336,345,"3/7/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,8.22,3.6801965,226,224,438,431,1.0185905,2024-01-01T00:00:00,30.06326315789474,Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13321845156,24.430088393508242]}"
68_0,0.21,0.051678125,0.94,0.19,8.57,0.07265312,322,4.16,570,0.2611125,0.75,54,0.058809374,10.95,0.17082188,0.09384687,1.7638547448439024,0.52,227.68655,332,341,"3/7/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.1,3.6801965,222,222,446,437,1.3774978,2024-01-01T00:00:00,30.08264864864865,Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14480671872514,24.444910595696214]}"
69_0,0.2,0.051678125,0.91,0.11,8.39,0.07265312,309,5.18,624,0.2611125,0.99,52,0.058809374,16.42,0.17082188,0.09384687,1.7638547448439024,0.48,227.68655,332,341,"3/7/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.17,3.6801965,222,222,446,437,1.3774978,2024-01-01T00:00:00,30.08264864864865,Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14480671872514,24.444910595696214]}"
70_0,0.12,0.101273336,0.72,0.58,4.48,0.120453335,131,4.29,436,0.21177,0.54,33,0.13111334,13.28,0.22972,0.19240667,-1.1265988463275025,0.52,227.68819,330,345,"4/1/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,7.22,3.7384903,226,221,444,434,1.377541,2024-01-01T00:00:00,30.101526315789467,Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13240996780429,24.452186949497584]}"
71_0,0.29,0.07979062,0.74,0.21,5.46,0.1021125,301,6.07,562,0.23818438,0.69,27,0.0869875,12.58,0.15386875,0.0944375,7.2577201313028965,0.43,-0.0,318,322,"4/25/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.41,3.6801965,231,228,452,450,0.0,2024-01-01T00:00:00,30.032512820512828,Bahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12513361400292,24.420117093854515]}"
72_0,0.18,0.11395625,0.34,0.2,6.12,0.13465312,217,4.96,262,0.2897875,0.39,36,0.12673438,15.5,0.22062187,0.15585,7.030453005219744,0.62,-0.0,315,321,"4/25/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.77,3.6801965,225,221,460,458,0.0,2024-01-01T00:00:00,30.046615384615386,Bahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12432513024721,24.417422148002156]}"
73_0,0.28,0.13199376,0.62,0.14,4.67,0.15247813,242,4.26,575,0.2131625,0.7,38,0.13955313,12.55,0.19118437,0.1362,4.152500834372695,0.48,270.0,315,321,"4/25/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.39,3.6801965,225,221,460,458,1.0184873,2024-01-01T00:00:00,30.046615384615386,Bahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12405563566197,24.41715265341692]}"
74_0,0.34,0.11855,0.76,0.22,7.34,0.13855626,212,7.39,424,0.30535,0.54,48,0.13234062,11.68,0.2446,0.175475,-1.4236988673305333,0.55,-0.0,315,321,"4/25/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.59,3.6801965,225,221,460,458,1.8543341,2024-01-01T00:00:00,30.046615384615386,Bahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12351664649151,24.416883158831688]}"
75_0,0.17,0.10588437,0.48,0.21,8.93,0.12920626,179,7.16,554,0.26362187,0.71,39,0.12942187,14.19,0.24378125,0.18550625,-1.5554436398598535,0.6,331.22876,303,309,"4/25/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.74,3.6801965,237,235,459,455,2.1152725,2024-01-01T00:00:00,30.040631578947377,Bahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12189967898009,24.414457707564562]}"
76_0,0.32,0.1167,0.94,0.19,9.32,0.13604687,209,5.69,424,0.30805,0.54,39,0.12832187,11.23,0.25046876,0.17530313,-1.1261423228048706,0.49,132.32022,303,309,"4/25/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.66,3.6801965,244,240,453,451,1.3773187,2024-01-01T00:00:00,30.02318918918919,Bahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12189967898009,24.414996696735034]}"
77_0,0.17,0.062359374,0.53,0.16,7.86,0.08399375,316,3.69,456,0.29454687,0.56,57,0.068075,15.62,0.20002812,0.11920313,0.2744180796125376,0.5,90.0,301,304,"4/25/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.62,3.6801965,236,234,463,462,2.0362687,2024-01-01T00:00:00,30.040631578947377,Bahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12594209775862,24.41337972922362]}"
78_0,0.17,0.09112581,0.59,0.14,7.16,0.11471935,243,4.2,472,0.3284613,0.58,36,0.106096774,14.62,0.27904838,0.18699677,-1.92424578549093,0.69,90.0,294,313,"3/6/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,8.09,3.6004667,212,208,493,479,6.0927453,2024-01-01T00:00:00,30.06005128205128,Sekandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0836314478766,24.504738393618574]}"
79_0,0.24,0.089429036,0.67,0.19,8.87,0.113367744,216,5.16,455,0.2865129,0.56,31,0.10673226,14.42,0.23644194,0.16375162,3.4203786321786867,0.75,58.758133,290,311,"3/6/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,8.09,3.6004667,221,215,490,475,3.5719101,2024-01-01T00:00:00,30.132256410256414,Sekandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08390094246184,24.504199404448105]}"
80_0,0.19,0.107880645,0.58,0.18,9.63,0.13666451,237,6.22,334,0.2946645,0.44,38,0.13945161,15.75,0.29983547,0.2232129,3.2641403596475165,0.53,77.18429,290,311,"3/6/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,8.14,3.6004667,221,215,490,475,4.173956,2024-01-01T00:00:00,30.132256410256414,Sekandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08417043704706,24.504199404448105]}"
81_0,0.25,0.06377272,0.86,0.14,9.12,0.08405151,166,5.62,129,0.23677273,0.23,43,0.08464546,6.56,0.1928303,0.13082728,0.25983111756157273,0.76,227.68575,324,332,"7/9/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.54,3.672828,225,224,451,444,1.3774762,2024-01-01T00:00:00,30.137166666666662,Putia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17660707978297,24.441407166088148]}"
82_0,0.17,0.055721875,0.62,0.26,8.29,0.080775,226,5.16,562,0.26041874,0.67,49,0.06943125,16.22,0.1929625,0.1234,-0.5133656100590634,0.48,65.5259,325,336,"3/12/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.91,3.672828,240,235,435,429,2.2376535,2024-01-01T00:00:00,30.07942105263158,Putia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17229516641919,24.444641101110978]}"
83_0,0.18,0.07094546,0.84,0.18,5.6,0.10258485,169,3.7,448,0.33759698,0.57,57,0.09448182,18.92,0.27143332,0.17685455,1.1111846170119588,0.45,318.6884,298,313,"4/25/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.8,3.7384903,217,211,485,475,6.1502376,2024-01-01T00:00:00,30.09661538461538,Bara Simul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11085040098541,24.46027178705466]}"
84_0,0.16,0.053809676,0.76,0.27,7.35,0.080774195,237,4.39,303,0.26065484,0.4,38,0.06729355,11.19,0.21074839,0.12799032,-0.824990449416256,0.54,90.0,295,309,"3/4/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.91,3.650333,219,214,485,477,1.0188643,2024-01-01T00:00:00,30.088,Bahura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08767386665514,24.463775216662725]}"
86_0,0.17,0.063065626,0.41,0.28,7.39,0.087925,166,5.16,388,0.2532375,0.49,26,0.083575,6.29,0.19487187,0.12858126,-0.8249746948274749,0.67,90.0,300,313,"7/9/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.41,3.650333,227,222,473,465,1.0188576,2024-01-01T00:00:00,30.088,Bahura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09036881250749,24.462966732907017]}"
87_0,0.2,0.048946876,0.76,0.26,8.73,0.072325,215,5.47,445,0.28491563,0.55,27,0.05261875,12.42,0.16973124,0.08945312,3.640947447899885,0.43,90.0,300,313,"3/4/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.04,3.650333,227,222,473,465,1.0188599,2024-01-01T00:00:00,30.088,Bahura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08929083416655,24.463236227492253]}"
88_0,0.2,0.06408437,0.65,0.41,8.19,0.088787496,238,4.87,509,0.32043126,0.61,43,0.0784125,11.25,0.21647812,0.13537812,3.512306895319021,0.69,90.0,297,310,"3/4/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.26,3.650333,231,226,471,464,2.0370982,2024-01-01T00:00:00,30.088,Bahura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08767386665514,24.46485319500367]}"
89_0,0.25,0.09938182,0.84,0.2,6.67,0.114669695,241,4.69,489,0.2530409,0.61,49,0.10849243,15.65,0.22414394,0.16173182,-0.4562822517383596,0.6,28.760284,355,362,"5/28/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,6.41,3.6311936,193,185,452,453,2.115051,2024-01-01T00:00:00,30.168689655172415,Jot Bhikhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27093018461552,24.35732485549456]}"
90_0,0.16,0.1002697,0.49,0.14,9.08,0.114709094,168,5.13,554,0.26667425,0.68,42,0.10896666,13.49,0.19586515,0.13277121,0.2602519464195,0.9,47.67783,344,350,"5/28/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.62,3.6290054,224,224,432,426,1.3772674,2024-01-01T00:00:00,30.135266666666663,Chak Amar Kundu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21541430005693,24.406372870007488]}"
91_0,0.23,0.084078126,0.59,0.56,10.3,0.1061625,138,2.3,521,0.2805344,0.56,58,0.093328126,12.3,0.21760313,0.1358,-1.5178144047722575,0.36,270.0,364,377,"5/29/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,5.3,3.6290054,200,192,437,430,2.036757,2024-01-01T00:00:00,29.979117647058825,Dakshin Durllabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23131448058585,24.443563122770037]}"
92_0,0.55,0.14782898,0.49,0.24,9.08,0.16647682,160,7.08,605,0.30790144,0.71,62,0.16837682,19.01,0.28400725,0.22057392,-1.5552173065958594,0.61,151.23334,316,324,"5/28/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.01,3.622752,220,214,464,461,2.11518,2024-01-01T00:00:00,30.10755555555556,Chak Dihiganespur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23562639394962,24.39047268947857]}"
93_0,0.17,0.07193636,0.74,0.18,8.56,0.09407273,217,5.92,756,0.26984242,0.86,31,0.08608182,16.42,0.21605757,0.14678788,-1.6119138148206964,0.68,294.47485,311,329,"3/5/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,8.09,3.6290054,220,212,469,459,2.2375884,2024-01-01T00:00:00,30.0130303030303,Bayra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20490401123273,24.440329187747206]}"
94_0,0.16,0.07193636,0.75,0.24,8.36,0.09407273,222,5.34,256,0.26984242,0.36,36,0.08608182,15.84,0.21605757,0.14678788,-1.6119138148206964,0.74,294.47485,311,329,"3/5/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,8.27,3.6290054,220,212,469,459,2.2375884,2024-01-01T00:00:00,30.0130303030303,Bayra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20490401123273,24.440329187747206]}"
95_0,0.2,0.07042121,0.81,0.22,9.61,0.0917,226,5.36,516,0.24085757,0.62,34,0.08799091,16.02,0.20546363,0.14528485,-1.4238814639608397,0.78,-0.0,309,326,"3/5/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.91,3.6290054,225,217,466,457,1.8543341,2024-01-01T00:00:00,30.0130303030303,Bayra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20436502206226,24.44005969316197]}"
96_0,0.2,0.087695524,0.83,0.26,8.52,0.10581642,216,6.74,368,0.26970896,0.45,48,0.09923284,12.72,0.21107462,0.15015075,-1.1260629549012808,0.83,132.32167,331,337,"3/5/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.76,3.672828,227,228,443,436,1.3772806,2024-01-01T00:00:00,30.139371428571426,Fatepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19681917367566,24.408528826689373]}"
97_0,0.13,0.10716029,0.73,0.21,8.82,0.1264706,249,4.41,315,0.29399705,0.42,60,0.120964706,10.71,0.2484853,0.17076765,-0.8382258216462019,0.74,47.67538,315,324,"5/31/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,8.11,3.622752,227,220,459,456,4.1252613,2024-01-01T00:00:00,30.093642857142857,Laskarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23589588853486,24.395593086598055]}"
98_0,0.18,0.09593189,0.59,0.26,7.96,0.11797536,235,3.72,302,0.27657536,0.4,36,0.11798841,14.42,0.22116232,0.15671594,-1.6112056911512154,0.96,114.48333,327,337,"5/29/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,8.12,3.622752,226,226,447,437,2.2368631,2024-01-01T00:00:00,30.102388888888886,Kulgachi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20598198957367,24.390742184063807]}"
99_0,0.14,0.092748486,0.88,0.11,10.74,0.112392426,217,6.57,554,0.2511288,0.68,32,0.10975,12.35,0.21067272,0.14525151,-0.8239900778979262,0.95,270.0,323,329,"5/28/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.76,3.6290054,229,229,448,442,2.0360584,2024-01-01T00:00:00,30.12082352941177,Kulgachi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20247855996561,24.400174494547063]}"
100_0,0.22,0.1072942,0.48,0.25,10.36,0.12678841,202,9.36,642,0.29209566,0.85,25,0.11744782,18.25,0.21691884,0.15,-1.5169828062170931,0.68,90.0,322,331,"5/29/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.85,3.6765094,239,240,439,429,2.0359018,2024-01-01T00:00:00,30.10518918918919,Kuchidanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19681917367566,24.39047268947857]}"
101_0,0.16,0.11931212,0.73,0.17,8.49,0.14095151,225,5.16,401,0.28125453,0.51,41,0.14557272,12.65,0.26106364,0.2008606,-1.125842063803034,0.76,227.67407,325,332,"2/29/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.12,3.6765094,232,230,443,438,2.7527468,2024-01-01T00:00:00,30.07619512195122,Kuchidanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17957152022056,24.389664205722866]}"
102_0,0.24,0.07171884,0.62,0.26,8.29,0.08885652,128,5.17,450,0.31556523,0.56,38,0.067455076,9.89,0.17071594,0.089642026,-1.1258743371219535,0.65,227.6747,333,343,"2/29/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,8.07,3.622752,218,215,449,442,2.7527797,2024-01-01T00:00:00,30.14266666666667,Kuchidanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22376863219924,24.39262864616046]}"
103_0,0.26,0.12121618,0.58,0.11,6.84,0.13545294,174,9.78,322,0.28252354,0.44,44,0.13380148,16.62,0.24951176,0.18043824,-1.125840477757421,0.7,227.67413,353,361,"5/28/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.35,3.622752,203,195,444,444,1.3771697,2024-01-01T00:00:00,30.10755555555556,Nadaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2399383073134,24.3899337003081]}"
104_0,0.24,0.12659253,0.88,0.14,13.66,0.13774925,179,14,265,0.20102239,0.38,42,0.1447194,10.91,0.21473731,0.18391044,-1.8289094070332097,0.86,-0.0,330,336,"5/28/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.39,3.622752,212,207,457,456,2.7802885,2024-01-01T00:00:00,30.10755555555556,Nadaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2361653831201,24.384543808603382]}"
105_0,0.14,0.11855362,0.94,0.2,8.42,0.13763188,215,4.36,546,0.27623042,0.77,54,0.13322319,9.48,0.24238986,0.18430145,-1.1257990950122363,0.55,132.32669,324,330,"2/29/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,8.24,3.622752,217,212,459,458,1.3771483,2024-01-01T00:00:00,30.10755555555556,Nadaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23373993185297,24.386430270700036]}"
106_0,0.26,0.12911305,0.84,0.16,6.74,0.14465652,211,4.38,546,0.24304058,0.67,42,0.15537247,16.71,0.26965362,0.22093768,-1.125901579124932,0.69,132.3248,315,324,"5/28/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,7.83,3.622752,227,220,459,456,1.3771979,2024-01-01T00:00:00,30.093642857142857,Namoorahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23562639394962,24.394784602842346]}"
107_0,0.14,0.12911305,0.72,0.28,4.32,0.14465652,217,7.65,424,0.24304058,0.52,58,0.15537247,19.35,0.26965362,0.22093768,-1.125901579124932,0.58,132.3248,315,324,"5/28/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,7.62,3.622752,227,220,459,456,1.3771979,2024-01-01T00:00:00,30.093642857142857,Namoorahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23562639394962,24.394784602842346]}"
108_0,0.14,0.12911305,0.72,0.18,8.32,0.14465652,206,4.12,354,0.24304058,0.48,52,0.15537247,11.75,0.26965362,0.22093768,-1.125901579124932,0.73,132.3248,315,324,"2/29/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,8.12,3.622752,227,220,459,456,1.3771979,2024-01-01T00:00:00,30.093642857142857,Namoorahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23562639394962,24.394784602842346]}"
109_0,0.14,0.1072942,0.72,0.14,4.85,0.12678841,176,3.38,346,0.29209566,0.44,42,0.11744782,15.84,0.21691884,0.15,-1.5169828062170931,0.92,90.0,322,331,"5/29/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.94,3.6765094,239,240,439,429,2.0359018,2024-01-01T00:00:00,30.10518918918919,Arazi Keshabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19681917367566,24.39047268947857]}"
110_0,0.22,0.1072942,0.56,0.38,8.13,0.12678841,241,6.2,311,0.29209566,0.41,56,0.11744782,12.75,0.21691884,0.15,-1.5169828062170931,0.48,90.0,322,331,"5/29/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.32,3.6765094,239,240,439,429,2.0359018,2024-01-01T00:00:00,30.10518918918919,Arazi Keshabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19681917367566,24.39047268947857]}"
111_0,0.25,0.08365821,0.96,0.32,8.86,0.10859104,185,7.25,585,0.26931342,0.66,52,0.10609851,15.69,0.2083015,0.14895074,-2.0433974022219483,0.72,323.798,355,361,"5/29/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.15,3.6311936,197,193,448,446,3.4440255,2024-01-01T00:00:00,30.206121212121218,Dakshin Ashria Daha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29814913772434,24.381309873580552]}"
112_0,0.24,0.08687353,0.49,0.26,5.96,0.107691176,246,2.17,387,0.2820441,0.49,36,0.10379412,11.29,0.23748235,0.1670397,-0.03708369351296757,0.62,-0.0,341,350,"5/29/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.67,3.6990812,191,187,468,464,0.92740995,2024-01-01T00:00:00,30.150285714285715,Dakshin Ashria Daha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32321213415128,24.3756504872906]}"
113_0,0.32,0.09695909,0.59,0.56,13.25,0.1197803,236,5.3,547,0.32908332,0.36,59,0.112715155,15.36,0.25667122,0.1732788,-1.6108593248022438,0.65,65.51254,344,362,"5/29/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.36,3.6990812,179,172,477,466,2.2365093,2024-01-01T00:00:00,30.143371428571434,Dakshin Ashria Daha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32429011249222,24.366757165977816]}"
114_0,0.23,0.0814803,0.89,0.56,12.3,0.10458636,254,2.36,569,0.25895908,0.36,54,0.0964803,14.3,0.20220304,0.13861515,-1.610839246122977,0.96,65.51226,345,363,"5/29/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,8.3,3.6990812,182,175,474,462,2.236485,2024-01-01T00:00:00,30.132333333333335,Dakshin Ashria Daha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32078668288415,24.364870703881166]}"
115_0,0.21,0.0951375,0.39,0.42,7.18,0.1263,146,8.25,365,0.30340937,0.48,39,0.13925,14.76,0.2844375,0.2067375,4.058488797762733,0.89,270.0,348,351,"5/29/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,6.78,3.6769278,195,194,457,456,1.018503,2024-01-01T00:00:00,30.135354838709674,Dakshin Ashria Daha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26769624959269,24.419039115513574]}"
117_0,0.56,0.07111563,0.36,0.56,11.3,0.09856562,214,2.3,546,0.2834375,0.98,58,0.09177812,13.02,0.2142,0.14705312,-0.43324593882203305,0.36,47.684483,338,336,"5/29/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,8.3,3.6769278,252,252,410,412,1.3774431,2024-01-01T00:00:00,30.082125,Bil Borakpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26149787413226,24.435747779798195]}"
118_0,0.26,0.06437059,0.54,0.16,6.96,0.08733824,165,4.2,656,0.27267647,0.76,52,0.07666471,12.69,0.19661176,0.12845883,5.174672860552941,0.62,180.0,355,361,"5/29/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,8.26,3.6290054,232,233,413,406,0.92740995,2024-01-01T00:00:00,30.054187499999998,Bil Borakpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24478920984764,24.44113767150291]}"
119_0,0.21,0.08171765,0.84,0.16,6.56,0.11082353,176,4.11,489,0.28394118,0.59,42,0.10566764,27.18,0.23897941,0.17,-0.4332962633551996,0.73,47.68543,363,373,"3/20/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.39,3.6290054,237,236,400,392,1.3774679,2024-01-01T00:00:00,30.054187499999998,Bil Borakpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24505870443288,24.44005969316197]}"
120_0,0.24,0.05820294,0.45,0.17,4.24,0.08095882,192,4.62,456,0.3116647,0.56,46,0.06555882,29.15,0.1822206,0.107061766,2.0535309470663274,0.48,-0.0,355,369,"3/20/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.67,3.6290054,228,225,417,406,0.0,2024-01-01T00:00:00,30.054187499999998,Bil Borakpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24344173692145,24.438442725650553]}"
