system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2351_0,0.6,0.075,2.4,0.72,14.6,0.09799143,324.8,4.6,424,0.26497144,0.72,44.8,0.088848576,8.6,0.21249142,0.13831429,-1.897960989757746,0.98,90.0,365,365,"4/24/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.4,4.743265,52,48,583,587,3.014865,2024-01-01T00:00:00,30.186258064516128,Ajabnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23373993185297,22.770001748455368]}"
2352_0,0.6,0.11188857,1.61,0.3,12.6,0.13407715,481.6,3.18,493,0.26999715,0.87,51.5,0.13611428,9.5,0.23028858,0.17171429,2.065510554412615,0.58,-0.0,287,299,"6/7/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.12,4.7637997,206,197,507,504,0.0,2024-01-01T00:00:00,30.078588235294124,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85536953418183,22.844382253980463]}"
2353_0,0.63,0.12099143,2.41,0.61,9.6,0.13869143,336,3.46,374,0.24016,0.63,64.9,0.14928572,14.4,0.24174,0.19491144,-1.590077291657625,0.56,294.7366,395,402,"4/24/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,7.12,4.554332,76,71,529,527,2.2154012,2024-01-01T00:00:00,30.14179310344828,Chak.Gobinda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2399383073134,22.861629907435557]}"
2354_0,0.28,0.12557027,2.16,0.94,11.7,0.14164865,392,3.51,482,0.3132811,0.81,46.2,0.12796757,15.8,0.25195947,0.17542163,2.065016871996474,1.2,-0.0,421,425,"4/19/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.7,4.5367317,102,100,478,476,0.0,2024-01-01T00:00:00,30.123333333333328,Jhauband,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17499011227156,22.9122948894599]}"
2355_0,0.24,0.11010606,1.75,0.54,27.5,0.12908486,224,5.71,124,0.27363938,0.24,31.3,0.13056667,29.8,0.24085757,0.17235455,-1.8783933614009976,0.58,160.12218,305,308,"6/25/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.45,4.806281,198,196,497,496,2.95613,2024-01-01T00:00:00,30.06571428571429,Bhabanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84485924535763,22.78886636942188]}"
2356_0,0.61,0.13063888,2.18,0.43,15.2,0.14071944,336,2.88,272,0.30599722,0.48,56,0.12688611,14.5,0.22449444,0.15248056,-2.233357408879338,1.14,208.4685,397,395,"6/20/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.1,4.743265,56,53,548,552,4.2126756,2024-01-01T00:00:00,30.19161290322581,Gangadharpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21730076215358,22.76595932967683]}"
2357_0,0.61,0.17293611,0.84,0.47,11.2,0.17889722,134.4,3.21,283,0.32365277,0.51,61.7,0.16743055,11,0.27772778,0.20285556,-0.33646304072977673,1.2,72.93875,391,398,"4/30/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.33,4.394068,114,112,495,490,3.1580474,2024-01-01T00:00:00,30.1784705882353,Rameswarbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12728957068481,22.97131420362655]}"
2358_0,0.28,0.11951177,1.42,0.46,13.2,0.1286206,403.2,3.81,214,0.28091764,0.39,72.3,0.111173525,20.3,0.20167352,0.13182352,-0.961536266371154,0.48,301.55084,424,421,"5/2/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,5.98,4.4624233,123,123,453,456,3.5405703,2024-01-01T00:00:00,30.148176470588236,Gangarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12621159234386,22.92253568369886]}"
2359_0,0.53,0.16505589,0.96,0.61,13.8,0.17242059,336,6.24,425,0.34310588,0.72,50.8,0.15378824,8.7,0.25409704,0.17831765,-0.8989636905831937,0.49,294.71204,377,381,"5/3/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.6,4.3409896,134,132,489,487,2.2174625,2024-01-01T00:00:00,30.19890909090909,Palasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10599949845117,23.01443333726429]}"
2360_0,0.69,0.07694242,2.62,0.39,27.8,0.08886061,392,6.46,450,0.09615454,0.75,105.2,0.073660605,23.7,0.0578,0.03789091,-1.1056425880369731,0.52,132.70354,352,354,"6/25/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.28,4.9643974,174,177,474,469,1.3673077,2024-01-01T00:00:00,30.02365714285715,Balpai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89175130318867,22.647920701343523]}"
2361_0,0.35,0.10219444,0.84,1.05,9.6,0.12645,481.6,3.9,459,0.2822861,0.78,64.9,0.12349445,20.5,0.22784445,0.15485,-0.025295115045696575,1.13,-0.0,347,342,"5/7/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,7.21,4.575101,34,31,619,627,0.92740995,2024-01-01T00:00:00,30.169636363636357,Belumilki (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32806303668552,22.802880087854142]}"
2362_0,0.5,0.10716111,2.26,0.98,12.3,0.12038611,235.2,5.36,492,0.2261611,0.87,85.1,0.12284444,7,0.22750834,0.17366667,-1.1079907401346145,0.92,132.65952,312,325,"5/31/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.07,4.388718,279,273,409,403,2.7353337,2024-01-01T00:00:00,30.08525714285714,Sinrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64489426311262,22.858665466997962]}"
2363_0,0.63,0.11294412,2.61,0.42,14.9,0.1306,212.8,4.91,335,0.31404117,0.57,105.2,0.13432059,12.1,0.28768235,0.19664706,-0.8001164170577447,0.88,90.0,299,308,"5/30/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,7.08,4.4709244,237,232,464,460,1.0061696,2024-01-01T00:00:00,30.11976470588235,Uttar Arjungaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68100653753423,22.822822687161594]}"
2364_0,0.36,0.13314167,2.14,0.56,12.6,0.15557499,313.6,5.72,283,0.36689445,0.51,114.2,0.14001666,20.7,0.27568054,0.19039166,2.6769492588185804,1.21,312.6738,397,400,"5/18/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.78,4.757959,86,81,517,519,1.3680769,2024-01-01T00:00:00,30.166812500000006,Jot Radhaballabh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16447982344735,22.790483336933292]}"
2365_0,0.44,0.11516111,1.86,0.51,13.4,0.12830833,504,7.19,401,0.24747777,0.69,58.2,0.123894446,12.2,0.20445,0.14335833,-1.588971632846795,0.85,114.74998,399,403,"5/17/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.32,4.757959,76,73,525,524,2.2142804,2024-01-01T00:00:00,30.147939393939403,Ilipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15693397506075,22.778086586012442]}"
2366_0,0.44,0.1779,2.62,0.61,12,0.18932857,478.6,4.04,376,0.40849143,0.63,116.4,0.16519143,22.8,0.28887144,0.20236571,2.1439994999816263,0.57,180.0,363,371,"5/17/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.51,4.775874,114,111,523,519,1.8543341,2024-01-01T00:00:00,30.136242424242425,Masinan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06988722402957,22.764881351335887]}"
2367_0,0.4,0.20055151,2.04,0.52,13.7,0.18749696,212.8,5.06,427,0.34863636,0.72,48.2,0.1707394,8.5,0.29096666,0.21909697,-1.1065356646182933,1.09,312.6868,367,366,"5/13/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.51,4.8703094,48,45,584,589,1.3677403,2024-01-01T00:00:00,30.14374999999999,Khoragari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22996700765967,22.72823008774381]}"
2368_0,0.24,0.11712353,0.84,0.54,18.1,0.12738824,347.2,6.14,408,0.31077942,0.7,72.8,0.1147853,9.9,0.2288147,0.15365,-1.5427586279896255,1.12,151.4808,400,408,"6/24/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,5.61,4.3776255,134,132,465,461,2.1102006,2024-01-01T00:00:00,30.07206666666667,Kantagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23158397517108,23.05189308461207]}"
2369_0,0.27,0.12180735,0.84,0.4,17.2,0.13813087,492.8,4.87,283,0.33194706,0.51,53.9,0.12780294,9.1,0.2517794,0.17873235,-1.818155862975026,1.06,-0.0,336,343,"5/21/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.13,4.3486466,173,172,491,485,2.7802885,2024-01-01T00:00:00,30.155212121212124,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06234137564296,22.954336044756694]}"
2370_0,0.29,0.09916857,0.97,0.77,19.4,0.123254284,406.9,4.84,448,0.3378743,0.75,87.3,0.11261143,13.7,0.24299428,0.16074286,-1.8012067857335683,1.39,227.34177,346,356,"6/7/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.29,4.6831203,195,187,459,457,2.7354002,2024-01-01T00:00:00,30.080727272727266,Panchgachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96828776539566,22.86459434787315]}"
2371_0,0.53,0.124191664,1.03,0.42,19.6,0.14556111,156.8,3.92,535,0.31665,0.96,83,0.15141112,5.8,0.29473612,0.21518889,-1.5898647205088694,0.81,114.73918,309,314,"5/31/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.52,4.487029,270,269,421,417,2.2151847,2024-01-01T00:00:00,30.128363636363645,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64058234974885,22.845460232321408]}"
2372_0,0.26,0.12323286,1.39,0.53,13.2,0.12970714,100.8,7.9,389,0.25348142,0.66,42.8,0.11165143,10.4,0.18609,0.12142571,-1.7348178587804945,0.84,280.43585,340,348,"5/18/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.02,4.4630694,181,180,479,473,5.1068864,2024-01-01T00:00:00,30.137375000000002,Dedhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06018541896108,22.941130810080136]}"
2373_0,0.28,0.1198,2.19,0.48,18.2,0.13635945,470.4,5.35,424,0.34025136,0.72,39.6,0.12260811,20.8,0.24882972,0.15488108,0.8891352588153875,0.52,180.0,382,384,"5/30/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.32,4.2813272,90,88,528,529,0.92740995,2024-01-01T00:00:00,30.08870967741935,Matukpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27712856007594,23.05863044924297]}"
2374_0,0.34,0.1618054,1.78,0.66,19.2,0.1647919,391.7,2.28,420,0.28608108,0.72,38.4,0.15473244,20.8,0.24354054,0.17685945,-2.1068866545904625,0.86,-0.0,400,409,"5/28/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.55,4.3776255,111,111,488,480,3.7047918,2024-01-01T00:00:00,30.0993125,Simlagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23050599683015,23.098515647857877]}"
2375_0,0.27,0.11290286,1.39,0.55,12.3,0.13083144,347.2,5.12,448,0.33664286,0.75,69.3,0.11536,12.5,0.22712572,0.1479,-0.4899533984440887,0.41,294.75485,390,391,"6/12/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.42,4.8703094,62,59,548,550,2.2138722,2024-01-01T00:00:00,30.127935483870964,Jangalpara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20652097874415,22.74763369788079]}"
2376_0,0.52,0.08312121,2.82,0.56,19.3,0.10576364,336,5.1,486,0.25696668,0.84,132.1,0.10294242,17.5,0.23846667,0.15717272,2.7596744414564647,0.85,-0.0,296,307,"6/19/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,5.87,4.7259393,194,187,511,506,0.0,2024-01-01T00:00:00,30.054437500000006,Dharmmapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82006574351593,22.702358607561166]}"
2377_0,0.4,0.07787273,1.78,0.52,18.2,0.10518788,246.4,3.92,532,0.27741516,0.96,143.3,0.103239395,20.4,0.23662727,0.16123636,-1.5397668099451889,1.12,208.45972,344,353,"6/19/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.15,4.885142,183,183,472,465,2.1090133,2024-01-01T00:00:00,30.127117647058828,Bandhaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93945184477542,22.71583333682296]}"
2378_0,0.42,0.11955588,1.37,0.45,26.2,0.14528236,275.6,3.78,374,0.37815294,0.63,73.9,0.13597646,9.6,0.26956177,0.18854412,-1.5402330367227384,0.76,151.531,355,369,"6/24/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.78,4.900989,215,209,430,422,2.109198,2024-01-01T00:00:00,30.00210526315791,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91762278337131,22.768654275529187]}"
2379_0,0.3,0.095469445,1.34,0.34,13.6,0.12357778,470.4,4.63,296,0.31806946,0.54,58.2,0.11874167,16.7,0.2527472,0.17337778,-1.1076567854357882,0.58,132.66576,327,331,"6/18/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.42,4.7637997,197,194,476,475,1.368285,2024-01-01T00:00:00,30.060500000000005,Pirijpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87665960641546,22.82902106262202]}"
2380_0,0.24,0.084920004,2.61,0.76,30.1,0.11623429,582.4,3.3,481,0.30643713,0.81,67.2,0.10684,10.2,0.23266858,0.16290286,-1.5408847702475992,0.49,151.51814,323,325,"6/13/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.71,4.7637997,201,198,475,476,2.1094549,2024-01-01T00:00:00,30.034736842105257,Ashanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88258848729065,22.841687308128105]}"
2381_0,0.21,0.17930606,2.99,0.47,12.9,0.19263333,249.7,2.86,217,0.36938486,0.42,70.2,0.1776,12,0.27059698,0.1940697,-1.9425435518881426,1.21,287.0898,393,399,"1/8/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,5.49,4.8703094,69,66,538,535,3.1529384,2024-01-01T00:00:00,30.10971428571429,Baksa (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24910112321142,22.73011654984046]}"
2382_0,0.43,0.09834857,4.11,0.64,13.6,0.12643144,266.7,3.65,362,0.32355142,0.6,40.3,0.11867143,15,0.24967143,0.17642857,-0.7184614138396463,0.42,-0.0,352,358,"1/24/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.5,4.743649,192,188,456,454,0.92740995,2024-01-01T00:00:00,30.105722222222223,Chilladangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93918235019018,22.805036044536028]}"
2383_0,0.29,0.12426364,2.78,0.57,12.6,0.14485757,145.7,2.42,284,0.34406668,0.51,69.4,0.12498182,28.8,0.2567394,0.17453636,2.0654322852264277,0.62,-0.0,407,412,"5/19/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.55,4.488148,102,98,491,490,0.0,2024-01-01T00:00:00,30.108774193548395,Jamai Bati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13267946238952,22.854892542804663]}"
2384_0,0.52,0.140525,3.13,0.39,11.4,0.15457812,252,2.14,284,0.30169064,0.51,22.4,0.14578125,18.7,0.2560375,0.181175,-1.1857449496479227,0.52,160.1137,405,414,"5/19/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,5.95,4.488148,106,104,489,483,2.956288,2024-01-01T00:00:00,30.1255625,Jamai Bati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12351664649151,22.85192810236707]}"
2385_0,0.17,0.06827879,2.97,0.51,16.1,0.09130303,173.7,1.21,283,0.25072122,0.51,81,0.07960606,10.6,0.1779,0.111024246,-2.232238209049994,0.92,151.55365,298,307,"7/1/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,5.13,4.833469,179,172,523,521,4.2117963,2024-01-01T00:00:00,30.00061111111111,Jagatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82842007565824,22.639566369201212]}"
2386_0,0.27,0.08739714,1.89,0.57,11.4,0.11550572,250.6,3.32,283,0.3352257,0.51,40.3,0.10796,12.1,0.25426,0.17338857,-1.8006544670069033,0.82,312.66855,349,354,"1/25/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.14,4.743649,197,193,454,453,2.7348664,2024-01-01T00:00:00,30.052315789473685,Bheuta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91061592415518,22.815546333360228]}"
2387_0,0.25,0.15150811,2.81,0.55,20.3,0.15888919,451.69,3.86,358,0.29153782,0.6,40.3,0.15284054,27.5,0.2732054,0.20716487,3.7525951231873824,0.88,301.53082,395,405,"1/10/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.22,4.3267074,119,114,487,480,3.5425797,2024-01-01T00:00:00,30.137647058823525,Rameswarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18334444441386,23.028447055696553]}"
2388_0,0.74,0.097885296,3.94,0.54,11.4,0.12580882,184,5.08,270,0.3299441,0.48,47.2,0.11999706,22,0.2484,0.16517942,-1.411858069697147,1.07,180.0,345,356,"1/25/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.7,4.7860622,197,189,458,455,1.8543341,2024-01-01T00:00:00,30.074470588235297,Jangalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95319606862245,22.839261856860983]}"
2389_0,0.81,0.08890294,1.99,0.39,17.5,0.117611766,100.5,5.04,388,0.3324853,0.66,47,0.10573235,11.5,0.2368647,0.1548353,0.9439716794835792,0.71,151.51726,338,346,"1/29/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,5.97,4.7860622,181,175,481,479,2.1094725,2024-01-01T00:00:00,30.108258064516132,Jangalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95912494949764,22.84653821066235]}"
2390_0,0.86,0.124655075,2.21,0.65,13.7,0.14085943,277,2.61,375,0.2909913,0.63,63.1,0.13108985,21.7,0.2301971,0.15773043,1.630086984998632,0.51,245.24785,316,330,"1/29/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,6.52,4.694501,155,149,529,521,2.2140985,2024-01-01T00:00:00,30.120235294117638,Gultia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01760527449382,22.764342362165415]}"
2391_0,0.38,0.15184595,1.42,0.84,20.7,0.16285676,263.2,2.75,398,0.30152702,0.69,83.5,0.15045135,20.6,0.23066217,0.15541892,-1.4948293935879915,0.58,90.0,390,404,"1/11/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.38,4.4529376,83,77,527,519,2.0133069,2024-01-01T00:00:00,30.1025,Bali Kukhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25017910155236,22.930081532085467]}"
2392_0,0.2,0.064588234,3.43,0.33,10.8,0.088185295,139.8,2.28,464,0.2912147,0.78,71.6,0.077552944,16.1,0.19172059,0.11462647,-0.025419862210088007,0.96,180.0,357,365,"1/24/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.72,4.743649,187,181,456,454,0.92740995,2024-01-01T00:00:00,30.0314054054054,Hati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94780617691772,22.820397235894472]}"
2393_0,0.1,0.15053143,3.52,0.57,15.9,0.16367714,530.1,2.51,296,0.33127713,0.54,108.8,0.15296,6.1,0.26963428,0.19746572,-1.9001263884092554,0.52,90.0,414,426,"3/6/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,7,4.5453734,98,92,488,482,3.018149,2024-01-01T00:00:00,30.14429411764705,Harit,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24182476941004,22.91822377033509]}"
2394_0,0.36,0.118705556,4.5,0.53,12.1,0.12857223,358.4,3.19,214,0.2969389,0.39,41.8,0.11162222,19.6,0.21888334,0.14584167,-1.5900226594909375,1.16,294.7372,374,379,"2/23/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.34,4.5736723,123,120,503,501,2.2153487,2024-01-01T00:00:00,30.126499999999997,Baladbandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09764516630887,22.857856983242257]}"
2395_0,0.36,0.15667428,2.11,0.42,13.8,0.15594286,259.6,2.74,209,0.19918285,0.39,50.1,0.146,10.5,0.17874572,0.14347143,0.16291697423583532,1.84,15.165712,386,384,"1/8/24, 12:00 AM",HOOGHLY,1,2024-12-31T00:00:00,5.07,4.938336,42,40,572,576,3.838081,2024-01-01T00:00:00,30.177999999999997,Panchghara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27497260339406,22.730386044425696]}"
2396_0,0.6,0.10994706,1.98,0.46,13.6,0.13009706,537.6,2.04,389,0.2855794,0.66,96.3,0.12575588,15.8,0.24467647,0.17402352,-2.0627464259555506,1.32,121.51199,426,432,"4/3/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,7.32,4.156138,91,86,483,482,3.5444736,2024-01-01T00:00:00,30.043945945945946,Baligari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4323574411718,23.127621063063348]}"
2397_0,0.2,0.15052778,3.76,0.38,11.2,0.16025001,210.11,1.97,283,0.27765834,0.51,40.3,0.15838334,12.5,0.248825,0.1823111,-1.5924359674760569,1.21,65.29182,377,384,"1/10/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.11,4.3641024,98,94,525,522,2.2177866,2024-01-01T00:00:00,30.049529411764706,Paikpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25907242286515,23.03841835535028]}"
2398_0,0.18,0.10224143,2.84,0.48,9.9,0.12877285,270.6,2.89,447,0.34178287,0.74,83.4,0.11163857,10.6,0.24107714,0.16339286,2.5001768392542605,0.56,180.0,337,344,"3/27/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.81,4.6396713,175,175,488,481,1.8543341,2024-01-01T00:00:00,30.12894117647059,Chak Dumur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04805816262547,22.836027921838152]}"
2399_0,0.4,0.15098889,1.3,0.88,18.4,0.16192222,156.8,5.19,360,0.35719445,0.6,61.5,0.14057778,17.2,0.25633055,0.17241944,-1.1074926656150088,0.97,312.66885,345,348,"6/19/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.81,4.735206,114,110,541,542,1.368205,2024-01-01T00:00:00,30.112628571428576,Panchgachhia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07797206158665,22.814198860434047]}"
2400_0,0.32,0.108914286,4.34,0.64,18.9,0.13351429,299.1,3.47,361,0.34474573,0.6,46.1,0.11936,16.3,0.24349429,0.16416857,-1.1077528898154678,0.98,132.66396,390,393,"6/12/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.53,4.5953646,86,82,525,525,1.3683318,2024-01-01T00:00:00,30.130903225806456,Khagragachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19870563577231,22.837375394764333]}"
2401_0,0.59,0.15881471,1.78,0.9,11.9,0.17124707,481.6,2.14,420,0.34906176,0.72,56,0.15807647,24.5,0.26704705,0.18784411,-0.8035174040937646,1.04,90.0,378,385,"6/11/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6,4.2905693,138,135,485,480,1.0078945,2024-01-01T00:00:00,30.14341176470589,Ghoshla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1369913757533,23.05458803046443]}"
2402_0,0.54,0.12834,3.78,0.57,14.2,0.14324,423.2,3.64,250,0.28476858,0.45,73.8,0.13424,23.6,0.25103715,0.16685429,5.966826687284313,0.79,114.71253,409,415,"2/22/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,5.74,4.311346,81,75,510,510,2.2174213,2024-01-01T00:00:00,30.137000000000004,Chanparai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34881411974868,23.011468896826695]}"
2403_0,0.32,0.10844571,3.86,0.84,12.8,0.12784572,207.3,2.84,332,0.26070857,0.57,62.7,0.13083144,16.9,0.21832572,0.14737715,-1.5925950193078182,1.06,245.2937,417,430,"2/6/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,7.48,4.2846465,89,82,494,488,2.2179449,2024-01-01T00:00:00,30.102000000000007,Chandi Gachha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41079787435292,23.050006622515422]}"
2404_0,0.51,0.080405556,3.04,0.63,14.7,0.09358889,255.4,5.04,251,0.20919167,0.45,36.2,0.09272222,14.8,0.18807499,0.13546945,1.0968846146422007,1.03,208.50742,293,306,"2/8/24, 12:00 AM",HOOGHLY,27,2024-12-31T00:00:00,6.05,4.1978064,229,222,479,472,2.109965,2024-01-01T00:00:00,30.165500000000005,Belun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72762910078004,22.985866911229287]}"
2405_0,0.46,0.1360054,4.24,0.17,13.9,0.1540081,418.4,3.74,252,0.36975947,0.45,60.4,0.13908379,10.9,0.2720973,0.19286756,-0.8049863637121559,1.89,270.0,405,412,"3/4/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.68,4.2095814,133,132,462,457,1.008643,2024-01-01T00:00:00,30.07164705882353,Mulgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22538559971066,23.154570521586933]}"
2406_0,0.78,0.09531944,4.84,0.22,15.2,0.120850004,212.8,2.18,171,0.29665,0.33,51.5,0.11393889,26.8,0.23121388,0.15371944,-1.8791798061969898,0.54,199.89102,290,301,"6/24/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.4,4.5606503,215,212,495,487,2.956376,2024-01-01T00:00:00,30.027333333333335,Jasapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87288668222216,22.88696239844773]}"
2407_0,0.29,0.14264204,2.69,0.62,18.8,0.14405218,436.8,3.64,451,0.26788697,0.75,66.8,0.12794638,9.4,0.22325942,0.16697536,-2.211814881461544,0.68,102.97906,410,417,"3/27/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.82,4.775874,129,129,461,454,4.1224895,2024-01-01T00:00:00,30.137600000000003,Dwarhatta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06853975110339,22.789674853177583]}"
2408_0,0.28,0.16895556,2.14,0.66,12.6,0.17548889,314.4,2.19,252,0.35844168,0.45,45.1,0.1559361,10.6,0.2562611,0.17694166,1.3746403142097199,1.24,312.61682,380,387,"3/1/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.54,4.354815,130,127,490,486,1.3695539,2024-01-01T00:00:00,30.146687500000002,Sialgari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15935942632787,23.060786405924855]}"
