system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
57_0,0.28,0.07165,1.96,0.12,28.96,0.0971,99.99,11.96,444,0.28447142,0.63,6.13,0.094760716,6.05,0.23715357,0.15383929,-1.9378653710360654,0.64,72.870514,251,264,"5/30/24, 12:00 AM",MEDINIPUR WEST,40,2024-12-31T00:00:00,5.21,4.2047048,361,352,388,384,3.1458664,2024-01-01T00:00:00,30.10631250000001,Gomariyapal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.24981520115686,22.390283877858046]}"
58_0,0.45,0.092131145,2.75,0.3,30.72,0.10377705,211.09,4.96,437,0.28329182,0.62,14.88,0.08823606,3.55,0.1968541,0.12027705,3.677078105367678,1.38,-0.0,297,309,"6/10/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,6.18,4.467153,196,190,507,501,0.0,2024-01-01T00:00:00,30.103419354838714,Patna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58102404641173,22.548477199391492]}"
59_0,0.16,0.11035714,0.44,0.09,28.65,0.13476786,199.18,4.65,507,0.32241786,0.72,8.76,0.12984642,4.21,0.2620857,0.18256429,-0.7921650043397308,0.72,270.0,314,316,"6/3/24, 12:00 AM",MEDINIPUR WEST,31,2024-12-31T00:00:00,4.84,4.3298316,343,336,344,347,1.0021404,2024-01-01T00:00:00,30.157575757575756,Bagmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31530238536916,22.26901131450191]}"
60_0,0.28,0.08408,2.89,0.09,31.96,0.10157667,466.62,6.75,339,0.27628666,0.48,1.75,0.08479,3.95,0.18645,0.11098,-1.4074843070257141,0.64,-0.0,328,331,"6/3/24, 12:00 AM",MEDINIPUR WEST,31,2024-12-31T00:00:00,4.6,4.4212747,325,325,347,344,1.8543341,2024-01-01T00:00:00,30.148470588235295,Betkundari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27541718675427,22.225083697108467]}"
61_0,0.36,0.08408,1.7,0.14,30.48,0.10157667,311.08,14.16,451,0.27628666,0.64,1.75,0.08479,5.03,0.18645,0.11098,-1.4074843070257141,0.63,-0.0,328,331,"6/5/24, 12:00 AM",MEDINIPUR WEST,31,2024-12-31T00:00:00,5.32,4.4212747,325,325,347,344,1.8543341,2024-01-01T00:00:00,30.148470588235295,Betkundari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27541718675427,22.225083697108467]}"
62_0,0.41,0.051796295,1.53,0.15,30.12,0.070574075,177.76,4.32,107,0.2536,0.07,4.38,0.053233333,4.21,0.16544445,0.08835185,-1.5819430705229611,0.92,114.834724,347,359,"3/28/24, 12:00 AM",MEDINIPUR WEST,28,2024-12-31T00:00:00,6.07,4.3649626,305,295,348,346,2.207208,2024-01-01T00:00:00,30.082545454545446,Khelar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36003848651832,22.240714383052143]}"
63_0,0.36,0.07762592,2.64,0.09,30.37,0.109374076,166.65,4.15,370,0.34638888,0.52,22.76,0.09667037,4.74,0.23586296,0.14881852,-0.7916952527650161,0.79,90.0,359,364,"3/27/24, 12:00 AM",MEDINIPUR WEST,23,2024-12-31T00:00:00,6.29,4.3649626,297,290,344,346,1.0019059,2024-01-01T00:00:00,30.082545454545446,Khelar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35923000276262,22.236132975103136]}"
64_0,0.24,0.07907408,3.33,0.07,30.18,0.1042963,111.2,14.42,255,0.30151853,0.37,15.76,0.097833335,10,0.21901852,0.14154074,-0.09868701132963889,0.86,270.0,342,347,"4/25/24, 12:00 AM",MEDINIPUR WEST,24,2024-12-31T00:00:00,5.18,4.324017,303,300,354,353,1.0019734,2024-01-01T00:00:00,30.082823529411765,Khelar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33174155506856,22.24556528558639]}"
65_0,0.24,0.051577777,3.15,0.11,28.43,0.068803705,55.55,4.18,423,0.26294073,0.6,5.25,0.056374073,4.47,0.2010963,0.11206296,-0.7918562254237178,1.61,270.0,342,348,"4/26/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,6.1,4.324017,308,303,350,349,1.0019873,2024-01-01T00:00:00,30.073636363636354,Khelar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34548577891559,22.24745174768304]}"
66_0,0.18,0.10092069,2.09,0.11,28.32,0.12157241,455.51,13.65,317,0.29168275,0.45,2.63,0.121627584,2.89,0.29658276,0.20630345,0.20505358400754073,0.65,160.18863,320,321,"6/3/24, 12:00 AM",MEDINIPUR WEST,38,2024-12-31T00:00:00,4.89,4.3298316,349,344,332,335,2.9548955,2024-01-01T00:00:00,30.156375000000004,Ajodhyagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32877711463097,22.287606440883184]}"
67_0,0.31,0.08392759,2.71,0.17,30.09,0.10494138,199.98,5.11,628,0.2885483,0.9,5.25,0.10326207,5,0.24849655,0.17461725,-0.7924097330351065,0.66,270.0,326,325,"6/3/24, 12:00 AM",MEDINIPUR WEST,40,2024-12-31T00:00:00,4.29,4.3298316,351,348,323,327,1.0022657,2024-01-01T00:00:00,30.156375000000004,Ajodhyagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33039408214238,22.286258967957004]}"
68_0,0.29,0.07907408,1.42,0.08,30.42,0.1042963,88.88,8.42,575,0.30151853,0.82,10.51,0.097833335,5,0.21901852,0.14154074,-0.09868701132963889,0.27,270.0,342,347,"4/26/24, 12:00 AM",MEDINIPUR WEST,24,2024-12-31T00:00:00,4.89,4.324017,303,300,354,353,1.0019734,2024-01-01T00:00:00,30.082823529411765,Keshuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33174155506856,22.24556528558639]}"
69_0,0.28,0.07907408,1.25,0.17,34.11,0.1042963,133.32,8.35,443,0.30151853,0.63,4.38,0.097833335,2.36,0.21901852,0.14154074,-0.09868701132963889,1.32,270.0,342,347,"4/25/24, 12:00 AM",MEDINIPUR WEST,24,2024-12-31T00:00:00,4.87,4.324017,303,300,354,353,1.0019734,2024-01-01T00:00:00,30.082823529411765,Keshuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33174155506856,22.24556528558639]}"
70_0,0.33,0.07907408,1.51,0.09,18.36,0.1042963,77.77,9.52,433,0.30151853,0.61,2.63,0.097833335,3.42,0.21901852,0.14154074,-0.09868701132963889,0.71,270.0,342,347,"4/26/24, 12:00 AM",MEDINIPUR WEST,24,2024-12-31T00:00:00,4.58,4.324017,303,300,354,353,1.0019734,2024-01-01T00:00:00,30.082823529411765,Keshuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33174155506856,22.24556528558639]}"
71_0,0.14,0.07907408,2.19,0.03,32.48,0.1042963,88.88,4.29,328,0.30151853,0.46,3.5,0.097833335,4.47,0.21901852,0.14154074,-0.09868701132963889,0.6,270.0,342,347,"4/26/24, 12:00 AM",MEDINIPUR WEST,24,2024-12-31T00:00:00,5.04,4.324017,303,300,354,353,1.0019734,2024-01-01T00:00:00,30.082823529411765,Keshuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33174155506856,22.24556528558639]}"
72_0,0.22,0.08341,1.57,0.04,27.36,0.11148,255.53,13.57,653,0.32422334,0.93,10.51,0.10124333,6.84,0.23489334,0.1561,-1.1011902745452347,1.31,132.78699,343,347,"7/16/24, 12:00 AM",MEDINIPUR WEST,30,2024-12-31T00:00:00,4.61,4.324017,311,307,345,346,1.3651555,2024-01-01T00:00:00,30.123212121212124,Nadna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30317512903356,22.242870339734033]}"
73_0,0.41,0.075985715,2.59,0.07,30.96,0.10511786,122.21,12.75,559,0.31381786,0.8,6.13,0.09837143,4.47,0.23473929,0.15666072,-1.1011336874249575,1.72,132.78806,332,334,"6/3/24, 12:00 AM",MEDINIPUR WEST,26,2024-12-31T00:00:00,5.08,4.324017,315,309,353,356,1.3651278,2024-01-01T00:00:00,30.06031250000001,Dakshinjoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3147633961987,22.237480448029316]}"
74_0,0.43,0.09631379,2.42,0.21,34.12,0.114717245,222.2,7.49,533,0.27924138,0.76,2.63,0.10652069,9.52,0.2041931,0.1356862,-1.4086308737605504,0.79,-0.0,253,267,"7/16/24, 12:00 AM",MEDINIPUR WEST,28,2024-12-31T00:00:00,5.42,4.243251,326,315,421,418,1.8543341,2024-01-01T00:00:00,30.0964705882353,Jinsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36542837822304,22.387858426590924]}"
75_0,0.42,0.08363793,1.32,0.2,30.44,0.1077931,322.19,8.81,507,0.28005174,0.72,7,0.102248274,7.14,0.23237932,0.15060344,0.3839166729005585,0.7,-0.0,319,320,"6/5/24, 12:00 AM",MEDINIPUR WEST,37,2024-12-31T00:00:00,5.37,4.3363156,341,341,340,339,0.92740995,2024-01-01T00:00:00,30.227200000000007,Paljhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.265984876271,22.276826657473748]}"
76_0,0.56,0.08944827,1.86,0.1,30.75,0.11294138,277.75,6.86,318,0.2884,0.45,6.13,0.10724828,4.75,0.20872414,0.13941379,2.0695508530411897,1.72,-0.0,319,320,"6/5/24, 12:00 AM",MEDINIPUR WEST,40,2024-12-31T00:00:00,5.11,4.3363156,341,341,340,339,0.0,2024-01-01T00:00:00,30.227200000000007,Paljhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26706285461195,22.277096152058984]}"
77_0,0.22,0.13234483,0.79,0.05,30.48,0.10822414,55.55,8.29,275,0.26844138,0.39,7.88,0.1121,5,0.42791378,0.38922757,-1.581876060566879,0.86,114.835594,314,311,"7/22/24, 12:00 AM",MEDINIPUR WEST,39,2024-12-31T00:00:00,4.54,4.4212747,348,348,338,340,4.4077406,2024-01-01T00:00:00,30.186303030303037,Sarsha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2756866813395,22.235324491347427]}"
78_0,0.26,0.08463,1.68,0.07,30.49,0.102076665,99.99,8.68,633,0.28223667,0.9,34.14,0.08786,11.05,0.19283,0.11540667,-1.5354785169381024,1.28,28.374699,328,331,"5/9/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,5.59,4.4212747,325,325,347,344,2.1073222,2024-01-01T00:00:00,30.111294117647066,Sarsha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27541718675427,22.22481420252323]}"
79_0,0.42,0.10962,0.65,0.13,29.16,0.13113333,299.97,4.42,440,0.34192,0.63,7.88,0.120910004,6.81,0.25367334,0.16671333,-0.40786774292789907,0.7,47.20968,317,318,"6/5/24, 12:00 AM",MEDINIPUR WEST,33,2024-12-31T00:00:00,5.35,4.4212747,336,334,348,348,1.3650695,2024-01-01T00:00:00,30.145878787878786,Dhabani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26167296290724,22.226431170034644]}"
80_0,0.53,0.07375,2.39,0.09,28.11,0.09832333,133.32,4.42,444,0.26240999,0.63,4.38,0.095366664,6.75,0.22765666,0.14885333,-0.7915152342041525,0.66,90.0,312,314,"6/5/24, 12:00 AM",MEDINIPUR WEST,31,2024-12-31T00:00:00,4.96,4.4212747,316,315,372,371,1.0018146,2024-01-01T00:00:00,30.130242424242432,Dhabani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26355942500389,22.22346672959705]}"
81_0,0.31,0.10198667,1.16,0.2,30.72,0.12608,133.32,12.78,423,0.24611333,0.6,5.25,0.13669,10.16,0.25562,0.20111,-1.5816965495444226,1.11,65.16225,311,306,"6/5/24, 12:00 AM",MEDINIPUR WEST,33,2024-12-31T00:00:00,5.64,4.4212747,318,319,371,375,2.206956,2024-01-01T00:00:00,30.130242424242432,Dhabani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26248144666295,22.221310772915164]}"
82_0,0.24,0.093964286,1.71,0.27,30.96,0.118200004,199.98,5.56,485,0.2858893,0.69,9.63,0.12146786,5,0.27950713,0.19909643,2.762944552666789,0.42,-0.0,325,325,"6/3/24, 12:00 AM",MEDINIPUR WEST,39,2024-12-31T00:00:00,4.51,4.260692,335,334,340,341,0.0,2024-01-01T00:00:00,30.196848484848484,Gomrasol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.24927621198638,22.242600845148797]}"
83_0,0.42,0.093964286,2.37,0.17,26.27,0.118200004,222.2,12.09,415,0.2858893,0.59,6.13,0.12146786,5.55,0.27950713,0.19909643,2.762944552666789,0.36,-0.0,325,325,"6/3/24, 12:00 AM",MEDINIPUR WEST,39,2024-12-31T00:00:00,4.35,4.260692,335,334,340,341,0.0,2024-01-01T00:00:00,30.196848484848484,Gomrasol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.24927621198638,22.242600845148797]}"
84_0,0.4,0.08129643,1.46,0.06,17.48,0.09890714,22.22,7.48,347,0.21849643,0.49,28.02,0.105989285,6.05,0.23898214,0.189575,-1.1012072497754706,0.59,132.78676,332,328,"4/25/24, 12:00 AM",MEDINIPUR WEST,47,2024-12-31T00:00:00,4.83,4.260692,333,333,335,338,1.3651613,2024-01-01T00:00:00,30.196848484848484,Gomrasol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.24685076071927,22.243948318074974]}"
86_0,0.66,0.06650345,2.71,0.1,28.65,0.08797586,266.64,12.71,318,0.28283793,0.45,0.88,0.08133449,6.66,0.20791379,0.13316897,-1.5369533830188016,0.65,208.40393,270,279,"6/6/24, 12:00 AM",MEDINIPUR WEST,31,2024-12-31T00:00:00,5.11,4.243251,338,329,392,392,2.1079028,2024-01-01T00:00:00,30.08835294117647,Sundraband,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36596736739351,22.394865285807054]}"
87_0,0.31,0.082964286,3.42,0.15,30.42,0.10837143,177.76,4.92,213,0.2683,0.3,10.5,0.11827857,5.53,0.28810716,0.20640357,-0.7147723536022612,1.46,-0.0,302,320,"4/26/24, 12:00 AM",MEDINIPUR WEST,56,2024-12-31T00:00:00,4.73,4.1835403,359,348,338,333,0.92740995,2024-01-01T00:00:00,30.238171428571423,Phatikchua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.20993000254195,22.286258967957004]}"
88_0,0.61,0.09500345,0.72,0.16,30.75,0.11342759,355.52,10.81,598,0.22552758,0.85,5.25,0.12054483,9.16,0.21113448,0.15363449,-1.8752134746901599,0.54,340.17505,240,250,"6/4/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,5.3,4.3362393,347,338,413,412,2.9551475,2024-01-01T00:00:00,30.09939393939394,Shobhapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34198234930751,22.391092361613754]}"
89_0,0.59,0.09500345,1.94,0.07,30.11,0.11342759,133.32,5.65,417,0.22552758,0.6,3.5,0.12054483,6.92,0.21113448,0.15363449,-1.8752134746901599,1.09,340.17505,240,250,"6/3/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,4.93,4.3362393,347,338,413,412,2.9551475,2024-01-01T00:00:00,30.09939393939394,Shobhapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34198234930751,22.391092361613754]}"
90_0,0.56,0.09500345,1.16,0.11,30.29,0.11342759,211.09,11.16,360,0.22552758,0.51,6.13,0.12054483,4.75,0.21113448,0.15363449,-1.8752134746901599,1.46,340.17505,240,250,"6/3/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,5.64,4.3362393,347,338,413,412,2.9551475,2024-01-01T00:00:00,30.09939393939394,Shobhapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34198234930751,22.391092361613754]}"
91_0,0.37,0.07174643,1.14,0.08,19.42,0.098475,222.1,19.09,575,0.28201786,0.82,39.4,0.096078575,9.91,0.18842143,0.12152143,2.732809775745388,1.21,270.0,277,278,"5/21/24, 12:00 AM",MEDINIPUR WEST,39,2024-12-31T00:00:00,5.1,4.3360777,354,352,370,371,1.0028545,2024-01-01T00:00:00,30.061933333333332,Bagbandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.25116267408303,22.36845481645394]}"
92_0,0.24,0.10470667,1.86,0.11,31.44,0.13213667,199.98,6.09,650,0.31069666,0.93,10.51,0.12682334,2.89,0.21531333,0.14639667,4.149313316043042,0.5,-0.0,309,312,"6/3/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,4.96,4.4212747,319,317,372,371,0.0,2024-01-01T00:00:00,30.145878787878786,Purba Shyamsundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26302043583341,22.22993459964271]}"
93_0,0.26,0.08129643,1.46,0.19,29.81,0.09890714,211.09,8.75,485,0.21849643,0.69,9.63,0.105989285,2.63,0.23898214,0.189575,-1.1012072497754706,0.7,132.78676,332,328,"6/3/24, 12:00 AM",MEDINIPUR WEST,47,2024-12-31T00:00:00,4.52,4.260692,333,333,335,338,1.3651613,2024-01-01T00:00:00,30.196848484848484,Purba Shyamsundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.24685076071927,22.243948318074974]}"
94_0,0.61,0.08129643,1.32,0.03,31.38,0.09890714,144.43,16.39,547,0.21849643,0.78,24.51,0.105989285,2.36,0.23898214,0.189575,-1.1012072497754706,0.84,132.78676,332,328,"4/25/24, 12:00 AM",MEDINIPUR WEST,47,2024-12-31T00:00:00,5.71,4.260692,333,333,335,338,1.3651613,2024-01-01T00:00:00,30.196848484848484,Purba Shyamsundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.24685076071927,22.243948318074974]}"
95_0,0.11,0.080875,1.03,0.03,30.46,0.10670714,77.77,15.86,241,0.31398928,0.34,16.63,0.1046,5.53,0.22468571,0.15178572,-1.2110448118502781,0.7,278.76065,250,255,"5/29/24, 12:00 AM",MEDINIPUR WEST,31,2024-12-31T00:00:00,5.44,4.3362393,361,355,389,390,6.066829,2024-01-01T00:00:00,30.123764705882355,Keshpal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32527368502289,22.38731943742045]}"
96_0,0.52,0.063239284,1.42,0.08,32.86,0.08416786,211.09,4.11,577,0.25923213,0.82,2.63,0.069542855,6.75,0.190675,0.11194643,-1.6479279019779398,0.48,58.348083,274,287,"6/6/24, 12:00 AM",MEDINIPUR WEST,29,2024-12-31T00:00:00,5.17,4.243251,325,314,401,399,7.0343065,2024-01-01T00:00:00,30.13551515151515,Matkadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37593866704724,22.379773589033846]}"
98_0,0.11,0.08274643,1.48,0.13,31.78,0.09816428,244.42,3.52,465,0.21383214,0.66,2.63,0.109889284,3.68,0.251425,0.17387143,-1.535725381958874,0.69,331.62045,312,318,"6/3/24, 12:00 AM",MEDINIPUR WEST,40,2024-12-31T00:00:00,4.46,4.3363156,356,354,331,329,2.1074183,2024-01-01T00:00:00,30.19994117647059,Purbabhurkundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27380021924284,22.253111133972993]}"
99_0,0.14,0.059182145,1.16,0.11,30.16,0.08032143,366.63,11.11,580,0.25901428,0.83,9.63,0.080607146,3.95,0.25481784,0.1630143,-0.43704361291480376,0.66,331.62173,329,327,"6/3/24, 12:00 AM",MEDINIPUR WEST,38,2024-12-31T00:00:00,4.96,4.4212747,333,333,339,340,2.1073928,2024-01-01T00:00:00,30.15464705882353,Purbabhurkundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28592747557846,22.24556528558639]}"
100_0,0.32,0.060951725,1.32,0.06,18.42,0.078593105,244.42,8.74,423,0.2538,0.6,18.39,0.067486204,5.53,0.21276551,0.12781724,4.149133354168378,1.36,-0.0,321,327,"4/26/24, 12:00 AM",MEDINIPUR WEST,51,2024-12-31T00:00:00,5.26,4.3363156,334,328,345,345,0.0,2024-01-01T00:00:00,30.186909090909086,Ghorabandha Chati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2584390278844,22.258770520262946]}"
101_0,0.15,0.070682146,0.92,0.15,30.14,0.095942855,133.32,18.12,255,0.26578572,0.37,4.38,0.09018572,4.74,0.1966893,0.12469286,0.2558590964369381,1.06,28.382967,314,316,"4/25/24, 12:00 AM",MEDINIPUR WEST,36,2024-12-31T00:00:00,4.43,4.3363156,345,345,341,339,2.1074862,2024-01-01T00:00:00,30.160787878787872,Telighana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26841032753813,22.27305373328045]}"
102_0,0.57,0.07970741,0.41,0.18,36.33,0.095948145,233.31,11.94,570,0.22832222,0.81,16.63,0.096255556,7.14,0.20997778,0.15661111,-1.7948002506007827,0.64,312.77832,328,344,"5/14/24, 12:00 AM",MEDINIPUR WEST,26,2024-12-31T00:00:00,5.46,4.2895174,304,293,368,363,2.7292085,2024-01-01T00:00:00,30.103117647058824,Manibpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40773902810507,22.285180989616062]}"
103_0,0.53,0.07508846,2.38,0.11,30.17,0.09998077,111.1,7.91,528,0.3291654,0.75,0.88,0.0941,8.42,0.22241539,0.1406423,-0.7147723536022612,0.09,180.0,322,334,"5/20/24, 12:00 AM",MEDINIPUR WEST,27,2024-12-31T00:00:00,5.18,4.2895174,313,306,364,360,0.92740995,2024-01-01T00:00:00,30.119393939393948,Banamalichak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40127115805942,22.28652846254224]}"
104_0,0.49,0.072292306,2.24,0.13,27.49,0.09921539,222.2,8.52,297,0.28005,0.41,14.01,0.09404615,7.12,0.19135769,0.1206577,-0.7147723536022612,0.46,-0.0,335,340,"5/17/24, 12:00 AM",MEDINIPUR WEST,29,2024-12-31T00:00:00,5.17,4.2824535,307,302,357,358,0.92740995,2024-01-01T00:00:00,30.124909090909096,Shyamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39399480425804,22.287067451712712]}"
105_0,0.32,0.062403705,3.15,0.03,30.2,0.078833334,388.85,3.16,157,0.25198147,0.22,13.13,0.06667778,7.32,0.16528147,0.09569629,-0.8428999820650747,0.76,331.61395,337,354,"5/17/24, 12:00 AM",MEDINIPUR WEST,25,2024-12-31T00:00:00,4.86,4.2895174,292,280,371,366,2.1075478,2024-01-01T00:00:00,30.119393939393948,Shyamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40558307142318,22.29110987049125]}"
106_0,0.43,0.086751856,0.39,0.07,33.42,0.110766664,388.85,11.36,600,0.33052963,0.86,6.13,0.10660741,6.22,0.23111482,0.15084074,4.148907151052536,0.59,-0.0,337,354,"5/16/24, 12:00 AM",MEDINIPUR WEST,25,2024-12-31T00:00:00,4.48,4.2895174,292,280,371,366,0.0,2024-01-01T00:00:00,30.119393939393948,Shyamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40504408225272,22.290840375906015]}"
107_0,0.45,0.07896667,3.17,0.09,21.49,0.1030963,166.65,6.59,436,0.31732965,0.62,7.88,0.097166665,8.22,0.22182962,0.14796296,0.28456966551955654,0.49,312.77707,337,354,"5/17/24, 12:00 AM",MEDINIPUR WEST,24,2024-12-31T00:00:00,4.69,4.2895174,292,280,371,366,2.7292726,2024-01-01T00:00:00,30.119393939393948,Shyamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40585256600842,22.291379365076487]}"
108_0,0.09,0.1034697,3.16,0.08,29.26,0.1233,255.53,21.48,328,0.2741303,0.46,44.65,0.11856667,8.15,0.20290303,0.13893637,-2.491503017018347,0.94,47.28833,305,309,"4/22/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,6.74,4.6728964,175,171,520,520,5.452904,2024-01-01T00:00:00,30.054971428571427,Ramnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75835148349692,22.608843986484324]}"
109_0,0.33,0.09766428,1.51,0.29,31.12,0.11968572,311.08,6.24,283,0.30249286,0.4,35.02,0.11273571,4.47,0.22734286,0.15695357,-0.7156642061142996,0.41,-0.0,253,261,"5/18/24, 12:00 AM",MEDINIPUR WEST,27,2024-12-31T00:00:00,5.24,4.1536775,289,282,458,456,1.8543341,2024-01-01T00:00:00,30.042624999999997,Kaliara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44519877545285,22.413729906773565]}"
110_0,0.21,0.075117856,2.25,0.3,31.21,0.09311429,122.21,7.31,304,0.25091785,0.43,22.76,0.08536428,9.12,0.18942143,0.12484643,-1.5371211215817557,0.72,28.407278,252,260,"5/18/24, 12:00 AM",MEDINIPUR WEST,30,2024-12-31T00:00:00,4.76,4.1536775,292,285,456,455,2.1079693,2024-01-01T00:00:00,30.042624999999997,Kaliara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44358180794144,22.414538390529273]}"
111_0,0.49,0.09179286,2.19,0.17,32.59,0.11103929,177.43,6.46,312,0.31091428,0.45,24.51,0.09558571,8.41,0.232,0.15117857,-1.3304889972016922,0.69,215.79669,252,263,"5/18/24, 12:00 AM",MEDINIPUR WEST,28,2024-12-31T00:00:00,5.29,4.1536775,306,300,442,437,3.4264128,2024-01-01T00:00:00,30.042624999999997,Kaliara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44277332418574,22.41157395009168]}"
112_0,0.54,0.07621111,3.49,0.09,28.05,0.096474074,188.87,9.22,485,0.2847,0.69,0.88,0.08318519,11.09,0.21762963,0.14358148,-1.8743802123093734,1.31,340.18896,328,344,"5/20/24, 12:00 AM",MEDINIPUR WEST,27,2024-12-31T00:00:00,5.25,4.2895174,304,293,368,363,2.9548893,2024-01-01T00:00:00,30.103117647058824,Telichak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40746953351983,22.284911495030826]}"
