system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2094_0,0.49,0.0737075,0.37,0.72,6.53,0.106915,258,4.05,123,0.2696025,0.22,12.6,0.1148125,14.14,0.2309925,0.173895,2.7071271847595013,0.57,-0.0,180,222,2024-02-22,MEERUT,225,2024-06-30T00:00:00,7.39,2.1611416,405,388,415,389,0.0,2023-07-01T00:00:00,30.248324324324326,Sindhawali (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6296669919925,29.008801396665444]}"
2095_0,0.62,0.09003718,0.42,0.87,5.56,0.11326282,134,3.1,291,0.2752141,0.52,18,0.115578204,10.34,0.22606154,0.16457307,-0.4984253572230769,0.89,311.11218,239,253,2024-03-19,MEERUT,233,2024-06-30T00:00:00,7.66,3.5588422,364,357,397,390,1.4102714,2023-07-01T00:00:00,30.120105263157885,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99375417664614,29.222510602757477]}"
2096_0,0.52,0.0746679,0.31,0.31,7.17,0.10430864,133,4.12,207,0.30726048,0.37,18.9,0.101009876,14.27,0.22005802,0.15839507,-0.9015809553912822,0.85,90.0,203,228,2024-01-18,MEERUT,221,2024-06-30T00:00:00,7.92,2.3906343,385,372,411,400,1.0589553,2023-07-01T00:00:00,30.20952631578948,Mundali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81534876122,28.86543027731997]}"
2097_0,0.45,0.08348271,0.5,0.36,6.68,0.10522469,157,4.13,168,0.27898395,0.3,15.31,0.099953085,13.88,0.2085074,0.1458284,-0.5045549137722773,0.47,150.27568,212,241,2024-01-18,MEERUT,220,2024-06-30T00:00:00,7.54,2.3906343,387,371,402,388,2.135051,2023-07-01T00:00:00,30.217513513513513,Mundali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81723522331664,28.8686642123428]}"
2098_0,0.39,0.066052504,0.41,0.9,5.319,0.09401,228,4.25,184,0.2789825,0.33,8.1,0.093235,10.61,0.2086575,0.144735,4.2564239416474985,0.91,-0.0,209,243,2024-03-07,MEERUT,233,2024-06-30T00:00:00,7.4,2.6059449,424,411,367,346,2.7802885,2023-07-01T00:00:00,30.13210000000001,Gotka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53345742506329,29.157831902300874]}"
2099_0,0.82,0.06608205,0.35,0.83,6.44,0.09184103,152,3.68,235,0.28173846,0.42,14.4,0.0863359,10.08,0.20266154,0.13455385,-0.907573184198634,0.59,270.0,209,227,2024-03-20,MEERUT,234,2024-06-30T00:00:00,7.26,3.147475,373,362,418,411,1.062161,2023-07-01T00:00:00,30.142216216216216,Khalidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.88083594543231,29.177774501608326]}"
2100_0,0.49,0.08536667,0.25,0.72,7.65,0.11130256,262,2.95,269,0.30890256,0.48,18,0.10134872,14.01,0.22214103,0.14978461,-2.0467275984096935,0.84,106.22787,217,235,2024-03-18,MEERUT,233,2024-06-30T00:00:00,7.44,3.147475,370,362,414,403,3.3151853,2023-07-01T00:00:00,30.12881081081081,Khata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86601374324434,29.1715761261479]}"
2101_0,0.68,0.0676525,0.55,0.58,6.77,0.0941375,196,4.23,218,0.2938125,0.39,17.55,0.0845725,10.74,0.20413,0.127,1.8535620524501,0.67,217.31224,191,230,2024-03-02,MEERUT,226,2024-06-30T00:00:00,7.98,2.2608325,394,376,416,395,3.4941142,2023-07-01T00:00:00,30.1825641025641,Afzalpur Pawati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61268883312263,28.986163851505633]}"
2102_0,0.52,0.092423454,0.57,0.19,4.69,0.11505803,205,4.16,252,0.27574444,0.45,18,0.12300247,12.96,0.24642469,0.18337655,-1.8792423996539083,0.75,48.787613,222,247,2024-02-29,MEERUT,215,2024-06-30T00:00:00,7.71,2.3177714,359,343,418,410,2.8132126,2023-07-01T00:00:00,30.21668421052632,Kaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79702312942396,28.858423418103836]}"
2103_0,0.65,0.059971794,0.4,0.33,5.74,0.08954615,164,3.95,168,0.26587692,0.3,13.95,0.088202566,12.18,0.21818718,0.14365384,0.26041395484887403,1.33,293.61197,177,218,2024-02-23,MEERUT,227,2024-06-30T00:00:00,7.29,2.1616387,398,380,425,402,2.3143387,2023-07-01T00:00:00,30.17510526315789,Salahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.58115796665004,29.040601757723277]}"
2105_0,0.49,0.11692564,0.49,0.76,5.84,0.1380064,110,2.91,235,0.2639936,0.42,18,0.13923974,11.26,0.23873846,0.19255897,1.6111224865606633,0.81,29.816067,258,274,2024-03-20,MEERUT,216,2024-06-30T00:00:00,7.9,3.3911266,386,377,356,348,2.1370056,2023-07-01T00:00:00,30.13821052631579,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06274479046651,29.251616017962952]}"
2106_0,0.55,0.08357821,0.49,0.81,4.35,0.112066664,157,4.35,100,0.27422693,0.18,13.9,0.118452564,14.8,0.23748846,0.18190128,-1.6067646400614901,0.53,209.79665,232,241,2024-03-20,MEERUT,233,2024-06-30T00:00:00,7.26,3.1755037,346,342,422,416,2.1365907,2023-07-01T00:00:00,30.16372972972973,Jhunjhunee,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94497565671844,29.17103713697743]}"
2107_0,0.91,0.08212405,0.37,0.9,7.68,0.10498481,179,2.95,123,0.2656038,0.22,13,0.10073038,15.72,0.21467215,0.14967975,-2.1528492852858645,0.59,59.808556,243,256,2024-03-13,MEERUT,233,2024-06-30T00:00:00,7.87,3.5588422,374,364,383,380,3.6835537,2023-07-01T00:00:00,30.13994594594595,Mor Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97488955567962,29.223588581098422]}"
2108_0,0.42,0.062655695,0.26,0.84,6.72,0.07842532,123,4.34,269,0.21433038,0.48,20,0.075241774,11.39,0.16608228,0.11073797,-1.8848484818772806,0.85,131.1098,246,260,2024-03-13,MEERUT,237,2024-06-30T00:00:00,8.08,3.5588422,368,359,386,382,2.8189704,2023-07-01T00:00:00,30.142473684210525,Mor Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96734370729301,29.231134429485024]}"
2109_0,0.62,0.07371795,0.42,0.96,7.31,0.09727949,287,3.91,168,0.2548564,0.3,10.8,0.10434359,15.52,0.23624359,0.17988974,-2.0462624724850462,0.73,286.2316,194,217,2024-03-06,MEERUT,234,2024-06-30T00:00:00,7.5,2.7102773,371,364,436,420,3.314443,2023-07-01T00:00:00,30.137435897435914,Panchli Buzurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68248793069871,29.1467826243062]}"
2110_0,0.55,0.0837675,0.53,0.62,5.13,0.111692496,136,4.17,336,0.28198,0.6,12.6,0.1161975,11.79,0.234835,0.175595,-1.5971683256835505,0.84,270.0,182,228,2024-02-20,MEERUT,225,2024-06-30T00:00:00,7.52,2.1868205,388,368,430,405,2.1197908,2023-07-01T00:00:00,30.183513513513518,Sisola Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.57900200996815,28.993170710721763]}"
2111_0,0.59,0.079010256,0.44,0.95,6.19,0.10455385,184,3.95,235,0.27407435,0.42,14.4,0.1076718,11.04,0.22110513,0.15618718,-0.9064916566347824,0.59,270.0,207,232,2024-03-11,MEERUT,228,2024-06-30T00:00:00,7.8,2.4606338,392,383,401,385,1.0615811,2023-07-01T00:00:00,30.14973684210527,Mainaputhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4997706019088,29.12171962787927]}"
2112_0,0.72,0.079010256,0.51,0.83,7.15,0.10455385,204,3.9,202,0.27407435,0.36,16.2,0.1076718,11.04,0.22110513,0.15618718,-0.9064916566347824,0.96,270.0,207,232,2024-03-11,MEERUT,228,2024-06-30T00:00:00,7.4,2.4606338,392,383,401,385,1.0615811,2023-07-01T00:00:00,30.14973684210527,Mainaputhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4997706019088,29.12171962787927]}"
2113_0,0.36,0.059455127,0.36,0.79,7.76,0.0798859,141,3.26,218,0.2595923,0.39,21.1,0.06616923,14.41,0.16358334,0.10029872,-1.4075457983788195,0.59,217.37444,247,257,2024-03-18,MEERUT,235,2024-06-30T00:00:00,7.1,3.5588422,364,357,388,385,3.497002,2023-07-01T00:00:00,30.13994594594595,Sadarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97866247987292,29.217659700223233]}"
2114_0,0.59,0.058029998,0.37,0.606,7.23,0.07871875,280,4.1,168,0.23656376,0.3,15.7,0.07089875,12.7,0.17360376,0.1158,-1.463559626199651,0.78,180.0,228,239,2024-02-17,MEERUT,230,2024-06-30T00:00:00,6.9,2.839635,362,355,410,406,1.8543341,2023-07-01T00:00:00,30.147000000000006,Nagla Gusai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99968305752132,29.02389309343865]}"
2115_0,0.59,0.06681875,0.41,0.44,6.7,0.09101625,369,4.35,224,0.26043624,0.4,14.8,0.08122875,14.27,0.17290375,0.11999,-0.9044707286499348,0.77,270.0,228,242,2024-02-19,MEERUT,226,2024-06-30T00:00:00,7.54,2.7596948,365,358,407,401,1.0605005,2023-07-01T00:00:00,30.140555555555554,Nagla Gusai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.00345598171462,29.016616739637286]}"
2116_0,0.62,0.07200125,0.37,0.69,7.14,0.0938025,291,4.33,151,0.27036375,0.27,17.5,0.08711125,12.57,0.20795125,0.14270875,-1.4635770294668538,0.67,-0.0,239,249,2024-02-17,MEERUT,226,2024-06-30T00:00:00,7.52,2.839635,367,360,394,391,1.8543341,2023-07-01T00:00:00,30.163666666666668,Jaisinghpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99617962791325,29.026049050120537]}"
2119_0,0.62,0.082085,0.25,0.49,6.04,0.11109,206,3.72,218,0.27326,0.39,18.4,0.11067,12.44,0.2312025,0.1757625,1.889432582740916,0.8,330.19788,219,235,2024-03-13,MEERUT,233,2024-06-30T00:00:00,7.26,3.147475,377,368,404,397,2.1367078,2023-07-01T00:00:00,30.17156756756758,Rahawati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8838003858699,29.19394417672248]}"
2120_0,0.59,0.07469,0.36,0.52,7.21,0.1079125,185,3.63,145,0.290885,0.26,14.85,0.11055,11.33,0.2433775,0.181205,-1.6845036916525546,0.23,293.62357,179,218,2024-03-04,MEERUT,228,2024-06-30T00:00:00,7.61,2.2608325,390,372,431,410,2.3132691,2023-07-01T00:00:00,30.1825641025641,Afzalpur Pawati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.60325652263937,28.98373840023851]}"
2121_0,0.45,0.080141775,0.36,0.55,5.61,0.10210253,150,3.16,274,0.2682443,0.49,11.2,0.09882785,11.92,0.21388482,0.15041646,-1.6889586208630154,0.54,113.57227,242,253,2024-03-19,MEERUT,234,2024-06-30T00:00:00,7.8,3.5588422,363,358,395,389,2.3180094,2023-07-01T00:00:00,30.105351351351356,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98809479035617,29.23463785909309]}"
2122_0,0.72,0.0801825,0.27,0.48,7.39,0.1090825,191,4.18,168,0.2708275,0.3,18,0.10401,10.87,0.2111675,0.15072,-1.6846624021355263,0.43,113.62176,182,228,2024-02-23,MEERUT,225,2024-06-30T00:00:00,8.04,2.1868205,388,368,430,405,2.313436,2023-07-01T00:00:00,30.183513513513518,Sisola Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.57954099913862,28.992631721551295]}"
2123_0,0.59,0.06363846,0.32,0.72,7.1,0.08791795,132,3.74,173,0.31651026,0.31,22,0.08002051,13.23,0.20772308,0.13091283,-2.4722645096924363,0.83,303.21854,218,235,2024-03-14,MEERUT,236,2024-06-30T00:00:00,7.84,3.147475,367,358,415,408,5.0658016,2023-07-01T00:00:00,30.142216216216216,Khalidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.88083594543231,29.176157534096912]}"
2124_0,0.59,0.0754875,0.44,0.62,5.47,0.1021125,212,4.17,252,0.2789425,0.48,10.8,0.10006,15.06,0.22752875,0.171765,2.0136569818361973,1.12,-0.0,222,233,2024-02-17,MEERUT,229,2024-06-30T00:00:00,7.56,2.839635,347,341,431,426,0.0,2023-07-01T00:00:00,30.180000000000014,Jaisinghpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98027944738433,29.043296703575635]}"
2125_0,0.36,0.09954359,0.36,0.91,4.31,0.12455128,263,2.95,257,0.21592051,0.46,10.8,0.14124103,13.62,0.24050769,0.20867692,-2.1578939837270283,0.9,-0.0,187,210,2024-03-18,MEERUT,237,2024-06-30T00:00:00,7.8,2.824263,359,353,455,437,3.7047918,2023-07-01T00:00:00,30.166972972972975,Loiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71509677551225,29.14839959181762]}"
2126_0,0.62,0.0619,0.41,0.51,5.74,0.0916225,336,3.19,375,0.2955775,0.67,15.3,0.0845525,14.01,0.20908,0.1357025,4.451112846667994,1.1,90.0,199,219,2024-02-13,MEERUT,219,2024-06-30T00:00:00,7.42,2.7392604,364,354,437,427,2.1186717,2023-07-01T00:00:00,30.210108108108106,Rehadra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.90832439312636,28.938463309918887]}"
2127_0,0.39,0.0641175,0.42,0.52,6.393,0.0933475,173,4.28,218,0.27231,0.39,18.45,0.094455004,12.18,0.21758,0.1534075,-1.1878385069778277,0.94,311.18045,178,219,2024-03-04,MEERUT,226,2024-06-30T00:00:00,7.44,2.2608325,385,367,437,414,1.4083508,2023-07-01T00:00:00,30.182578947368423,Afzalpur Pawati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6094548980998,28.97511457351096]}"
2128_0,0.72,0.082160525,0.45,0.56,7.25,0.10783947,204,4.17,235,0.27585,0.42,16.6,0.10903947,12.57,0.22953947,0.16081843,-1.4653246157367683,0.77,180.0,233,243,2024-03-19,MEERUT,237,2024-06-30T00:00:00,7.64,3.3434448,358,353,409,404,1.8543341,2023-07-01T00:00:00,30.156702702702695,Takhawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89727511513169,29.208227389739978]}"
2129_0,0.39,0.068925925,0.21,0.65,7.18,0.08880988,380,4.32,207,0.23360741,0.37,24.3,0.09081605,13.23,0.19498518,0.14695802,-1.869399849545148,0.85,180.0,215,227,2024-02-16,MEERUT,231,2024-06-30T00:00:00,7.79,2.8292108,375,370,410,403,2.7802885,2023-07-01T00:00:00,30.188444444444446,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92665002492241,29.063239302883087]}"
2130_0,0.62,0.07731282,0.36,0.86,8.12,0.097566664,262,1.85,269,0.25064102,0.48,9.4,0.09647692,12.18,0.20671539,0.14328718,-1.4652302282965535,0.99,-0.0,190,205,2024-03-15,MEERUT,237,2024-06-30T00:00:00,7.4,3.041569,381,375,428,420,1.8543341,2023-07-01T00:00:00,30.147052631578948,Tanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70296951917665,29.198525584671486]}"
2131_0,0.42,0.07725385,0.43,0.86,7.31,0.10035898,350,4.31,235,0.23769231,0.42,6.7,0.105323076,11.13,0.22034615,0.16697437,-0.07791645508184677,0.93,-0.0,198,234,2024-03-18,MEERUT,230,2024-06-30T00:00:00,7.8,2.5643737,387,373,414,393,0.92740995,2023-07-01T00:00:00,30.224157894736848,Nagli Ajar Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71159334590419,29.09180572891809]}"
2132_0,0.95,0.0758775,0.47,0.72,7.92,0.10945,175,3.62,364,0.26344,0.65,16.65,0.1187525,14.67,0.237965,0.184655,-1.1879383723036092,0.99,228.82138,177,219,2024-03-04,MEERUT,224,2024-06-30T00:00:00,7.52,2.1868205,391,372,432,409,1.4084022,2023-07-01T00:00:00,30.17661538461539,Kitholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59544117966753,28.981582443556622]}"
2133_0,0.68,0.07347179,0.63,0.92,4.34,0.10506923,170,3.86,302,0.30071026,0.54,13.5,0.103317946,10.87,0.2295077,0.1625077,0.19103546728034232,0.73,270.0,220,241,2024-03-13,MEERUT,233,2024-06-30T00:00:00,7.47,3.147475,373,363,407,396,1.0621552,2023-07-01T00:00:00,30.124486486486486,Khata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87005616202288,29.177235512437854]}"
2134_0,0.95,0.0807375,0.51,0.94,7.36,0.1061225,262,3.69,202,0.2545825,0.36,14.4,0.1034725,12.05,0.2217475,0.159035,6.153781457819851,0.42,180.0,187,203,2024-03-15,MEERUT,232,2024-06-30T00:00:00,7.3,3.041569,377,368,436,430,0.92740995,2023-07-01T00:00:00,30.152052631578954,Loiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.73827330984254,29.15675392395993]}"
2135_0,0.59,0.07424177,0.59,0.56,6.9,0.09701392,134,3.19,140,0.25987214,0.25,13,0.09262911,10.32,0.19867215,0.13756709,-0.9086703635737895,0.49,270.0,242,253,2024-03-19,MEERUT,232,2024-06-30T00:00:00,7.4,3.5588422,363,358,395,389,2.12476,2023-07-01T00:00:00,30.105351351351356,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98728630660047,29.23409886992262]}"
2136_0,0.55,0.09949,0.39,0.32,5.86,0.1259975,229,3.91,123,0.2655975,0.22,16.28,0.1352225,15.32,0.2381925,0.1901,-0.5847811951603251,0.73,113.63644,200,233,2024-02-22,MEERUT,223,2024-06-30T00:00:00,7.55,2.4491267,383,366,417,400,2.3120835,2023-07-01T00:00:00,30.265027027027028,Tatina Sani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71186284048943,28.920407172708085]}"
2137_0,0.62,0.07853421,0.33,0.72,7.34,0.10508684,146,2.68,157,0.26277894,0.28,13.5,0.101105265,15.06,0.21749736,0.16057105,-1.1912406444333041,0.84,48.881805,236,244,2024-03-16,MEERUT,234,2024-06-30T00:00:00,7.41,3.4201806,364,358,400,398,1.4101022,2023-07-01T00:00:00,30.159459459459462,Takhawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.90347349059212,29.20095103593861]}"
2138_0,0.52,0.07544815,0.28,0.47,7.34,0.10472963,152,4.3,218,0.28310123,0.39,13.95,0.103,14.14,0.22287408,0.15732716,-0.07565627475889422,0.68,-0.0,214,241,2024-03-02,MEERUT,219,2024-06-30T00:00:00,7.62,2.3177714,372,353,415,406,1.8543341,2023-07-01T00:00:00,30.22663157894737,Kaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79028576479305,28.855458977666242]}"
2139_0,0.65,0.1017525,0.51,0.47,5.78,0.12657,268,4.19,224,0.28414,0.4,14.3,0.13444,12.18,0.24917,0.1922225,-1.684602585317203,1.21,113.62244,200,219,2024-02-12,MEERUT,225,2024-06-30T00:00:00,7.67,2.703073,369,359,431,422,2.3133733,2023-07-01T00:00:00,30.21151351351352,Behlolpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8859563425518,28.989128291943228]}"
2140_0,0.46,0.072275,0.57,0.83,7.83,0.101252496,208,2.74,212,0.3206375,0.38,8.1,0.0947375,10.74,0.2215825,0.1502375,2.0121170742485996,0.67,-0.0,218,229,2024-03-06,MEERUT,235,2024-06-30T00:00:00,7.6,2.9903474,365,359,417,411,0.0,2023-07-01T00:00:00,30.157621621621626,Nagli Sadharan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76468377919565,29.204454465546675]}"
2141_0,0.68,0.06828,0.45,0.54,7.12,0.0931975,257,3.34,268,0.279105,0.48,10.8,0.09045625,15.19,0.226035,0.1550025,-1.6050020385844639,0.6,330.2388,228,239,2024-02-19,MEERUT,227,2024-06-30T00:00:00,7.5,2.839635,366,359,406,402,2.1358352,2023-07-01T00:00:00,30.147000000000006,Nagla Gusai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9980660900099,29.02335410426818]}"
2142_0,0.88,0.07114,0.41,0.8,7.1,0.09704,352,2.84,246,0.28815,0.44,11.2,0.09513,13.36,0.2148225,0.147305,-1.9388221788540965,0.73,20.9008,204,214,2024-03-18,MEERUT,233,2024-06-30T00:00:00,7.5,2.9734974,386,382,410,404,2.975778,2023-07-01T00:00:00,30.121736842105264,Kapsarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6838354036249,29.205262949302384]}"
2143_0,0.36,0.13268395,0.5,0.49,8.12,0.158579,220,4.17,252,0.26531976,0.45,14,0.17653333,11.26,0.27068147,0.22967654,0.330027221102828,0.76,-0.0,197,228,2024-02-28,MEERUT,219,2024-06-30T00:00:00,7.57,2.429849,390,373,413,399,0.92740995,2023-07-01T00:00:00,30.216500000000014,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74608865281438,28.83147395958025]}"
2144_0,0.62,0.080320515,0.31,0.81,7.2,0.10051539,300,3.66,151,0.18723333,0.27,14.8,0.10913333,11.15,0.18367437,0.13780513,-0.4981100188616422,0.76,311.11804,189,207,2024-03-06,MEERUT,237,2024-06-30T00:00:00,7.6,3.1675527,372,362,438,432,1.4101065,2023-07-01T00:00:00,30.190432432432434,Mandora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.72075616180221,29.20149002510908]}"
2145_0,0.68,0.08649743,0.41,0.44,6.39,0.11204103,178,2.98,207,0.2812128,0.37,19.35,0.101948716,13.49,0.21025641,0.14618205,-1.1892831771184973,0.53,311.15402,182,221,2024-02-23,MEERUT,231,2024-06-30T00:00:00,7.97,2.3332777,407,390,411,388,1.4090935,2023-07-01T00:00:00,30.140526315789476,Janjokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.60783793058839,29.07105464585493]}"
2146_0,0.62,0.08649743,0.45,0.86,7.2,0.11204103,125,4.19,207,0.2812128,0.37,14.9,0.101948716,14.41,0.21025641,0.14618205,-1.1892831771184973,1.11,311.15402,182,221,2024-02-23,MEERUT,231,2024-06-30T00:00:00,8.04,2.3332777,407,390,411,388,1.4090935,2023-07-01T00:00:00,30.140526315789476,Janjokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.60783793058839,29.07105464585493]}"
2147_0,0.62,0.091007695,0.32,0.76,7.64,0.11902564,204,3.33,168,0.2827064,0.3,13,0.117389746,14.8,0.22730385,0.17228846,-1.607733422884102,0.47,330.18393,235,253,2024-03-13,MEERUT,237,2024-06-30T00:00:00,7.56,3.5460086,376,368,389,379,2.1370056,2023-07-01T00:00:00,30.164526315789473,Saifpur Firojpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99617962791325,29.251616017962952]}"
2149_0,0.85,0.08008718,0.34,0.9,4.34,0.10865128,188,2.34,185,0.29360768,0.33,14.4,0.10784102,10.48,0.22386667,0.15547693,0.8373091788023084,0.53,-0.0,192,228,2024-03-07,MEERUT,221,2024-06-30T00:00:00,7.6,2.6460686,392,371,416,400,1.8543341,2023-07-01T00:00:00,30.132250000000006,Mulhaira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53318793047805,29.204454465546675]}"
2150_0,0.49,0.07525122,0.32,0.65,4.19,0.10669024,136,3.58,84,0.26536587,0.15,16.65,0.11071219,13.36,0.22961707,0.17021464,-1.4627197192986106,0.92,180.0,180,222,2024-02-21,MEERUT,223,2024-06-30T00:00:00,7.97,2.179885,394,375,426,403,1.8543341,2023-07-01T00:00:00,30.237599999999993,Mahroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62805002448107,28.935768364066526]}"
2151_0,0.52,0.074853845,0.39,0.98,7.86,0.105420515,188,4.17,246,0.2782718,0.44,18.4,0.11289743,12.44,0.24482565,0.19290257,3.062629491475454,0.89,270.0,198,239,2024-03-06,MEERUT,221,2024-06-30T00:00:00,7.6,2.6059449,422,401,381,361,1.0622243,2023-07-01T00:00:00,30.200051282051284,Baparsi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5019265585907,29.18397287706875]}"
2152_0,0.55,0.07881026,0.36,0.9,7.51,0.10704872,237,3.76,168,0.26605386,0.3,13.9,0.108628206,16.24,0.21883847,0.15583333,-0.906488960956055,0.75,90.0,207,232,2024-03-11,MEERUT,230,2024-06-30T00:00:00,7.7,2.448229,392,383,401,385,1.0615783,2023-07-01T00:00:00,30.14973684210527,Mainaputhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50138756942022,29.121450133294033]}"
2153_0,0.85,0.07796667,0.28,0.73,6.77,0.09884359,168,3.69,241,0.2545,0.43,20.7,0.09322051,11.13,0.20569743,0.14661282,-1.4649952323142146,0.92,-0.0,217,231,2024-03-14,MEERUT,234,2024-06-30T00:00:00,7.48,3.147475,365,358,418,411,1.8543341,2023-07-01T00:00:00,30.139621621621625,Khalidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89565814762028,29.174001577415023]}"
2154_0,0.65,0.0925,0.55,0.6,6.81,0.11865128,267,3.19,224,0.29530513,0.4,16.2,0.11754102,13.75,0.2368718,0.17591025,-0.907502549620898,0.86,90.0,217,231,2024-03-14,MEERUT,233,2024-06-30T00:00:00,7.38,3.147475,365,358,418,411,1.0621208,2023-07-01T00:00:00,30.139621621621625,Khalidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8943106746941,29.174001577415023]}"
2155_0,0.58,0.06956173,0.26,0.56,8.56,0.098546915,190,3.45,123,0.27874073,0.22,15.5,0.09958518,12.652,0.21804073,0.16259135,0.19700184733286688,0.65,270.0,190,222,2024-02-28,MEERUT,218,2024-06-30T00:00:00,7.89,2.3906343,379,363,432,414,1.0589724,2023-07-01T00:00:00,30.21,Mundali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8342133821865,28.86731673941662]}"
2156_0,0.45,0.08050864,0.61,0.36,4.65,0.10920494,192,3.94,207,0.30478394,0.37,9.45,0.110771604,12.57,0.22477777,0.1648321,-0.49317919821907624,0.71,131.20805,197,226,2024-01-16,MEERUT,219,2024-06-30T00:00:00,7.93,2.3906343,386,375,418,399,1.4075758,2023-07-01T00:00:00,30.222378378378387,Mundali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.83124894174891,28.874054104047516]}"
2157_0,0.75,0.07432821,0.34,0.9,5.81,0.10035898,146,2.37,252,0.25710386,0.45,21.6,0.098194875,9.17,0.21402308,0.16545898,2.3349560647351386,1.34,311.11505,243,250,2024-03-18,MEERUT,232,2024-06-30T00:00:00,7.44,3.5588422,361,355,395,395,1.410191,2023-07-01T00:00:00,30.11735135135135,Sadarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98863377952665,29.212269808518517]}"
2158_0,0.49,0.0713,0.41,0.83,5.36,0.097228944,195,4.12,185,0.29465,0.33,18.9,0.09318684,11.04,0.21777895,0.14504474,-2.300248401959301,0.93,209.80333,229,235,2024-03-16,MEERUT,234,2024-06-30T00:00:00,7.44,3.1755037,376,372,395,393,4.2675405,2023-07-01T00:00:00,30.171222222222223,Takhawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.90401247976259,29.198795079256723]}"
