system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
68_0,1,0.073991895,1.202,0.32,5.112,0.09428919,1077,13.58,217,0.2902946,0.69,7,0.09436216,63,0.24691892,0.1708973,-1.8377700215489463,0.784,340.7926,271,286,2024-01-10,NTR,84,2024-06-30T00:00:00,7.58,2.5111995,373,361,356,353,2.9438992,2023-07-01T00:00:00,30.781210526315782,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17746880081228,16.901757154944594]}"
69_0,0.81,0.07890769,2.976,0.48,30.54,0.10311077,112,16.16,247,0.31399232,0.89,13,0.11418923,36,0.2847677,0.19580461,-1.087881808196714,1.426,180.0,273,270,2024-01-08,NTR,85,2024-06-30T00:00:00,6.34,2.6690142,377,372,350,359,2.7802885,2023-07-01T00:00:00,30.605538461538455,Dabbakupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23648811497893,17.003087118993275]}"
70_0,0.39,0.07803433,0.83,0.12,16.52,0.09962239,792,5.2,237,0.3393015,0.48,42,0.09574328,21,0.25810298,0.1637582,-1.4961848336368846,2.896,332.40115,291,282,2024-01-09,NTR,72,2024-06-30T00:00:00,7.89,2.6720538,367,368,343,350,2.0922253,2023-07-01T00:00:00,30.705757575757577,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.22166591279095,16.969669790424028]}"
71_0,0.12,0.11169286,0.13,0.27,26.76,0.13275285,859,11.57,244,0.34353,0.4,49,0.12313,51,0.26737142,0.17718428,-1.978832605691203,1.078,325.123,310,287,2024-01-03,NTR,83,2024-06-30T00:00:00,7.31,2.5993338,395,403,295,310,3.3877287,2023-07-01T00:00:00,30.591567567567566,Buchavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.12734280795841,16.969130801253556]}"
72_0,0.66,0.100063935,0.588,0.32,10.44,0.11730984,982,4.586,284,0.24563934,0.46,75,0.12546065,63,0.27153277,0.19552623,-1.0509875890265474,3.148,46.263878,287,284,2024-01-10,NTR,76,2024-06-30T00:00:00,7.56,2.4328263,355,353,358,363,1.341343,2023-07-01T00:00:00,30.770171428571437,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19525544343784,16.897175746995583]}"
73_0,0.46,0.10867121,1.73,0.06,5.852,0.12493333,335,16.39,250,0.26407272,0.44,21,0.13394243,13,0.26999393,0.1999803,2.796290580622696,1.052,-0.0,354,335,2024-01-04,NTR,45,2024-06-30T00:00:00,8.49,2.4385562,358,364,288,300,0.0,2023-07-01T00:00:00,30.71556756756757,Chandapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27960724861667,16.75218766013869]}"
75_0,3.59,0.07815471,0.792,0.36,10,0.10244528,731,5.97,236,0.3234547,0.42,5,0.101043396,6,0.27253208,0.17822264,0.9506763262468595,0.87,256.54895,264,271,2024-01-11,NTR,76,2024-06-30T00:00:00,7.57,2.5111995,380,373,356,356,3.9808233,2023-07-01T00:00:00,30.760833333333338,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1912130246593,16.921969248837282]}"
76_0,0.46,0.11007727,1.356,0.25,7.788,0.12625454,1127,8.89,214,0.2780985,0.98,70,0.12772425,63,0.24865302,0.17891666,4.325473082782357,1.012,226.2408,312,319,2024-01-30,NTR,52,2024-06-30T00:00:00,8.25,2.7328675,376,370,313,310,1.3407791,2023-07-01T00:00:00,30.774756756756762,Jujjuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.42243937879167,16.744372317166853]}"
77_0,0.62,0.11086719,3.524,0.28,8.484,0.12555313,859,8.702,238,0.3257625,0.54,16,0.123184375,63,0.25049064,0.17151563,1.6744436717834927,0.356,270.0,341,352,2024-01-27,NTR,47,2024-06-30T00:00:00,7.69,2.5086849,368,362,291,286,0.96800584,2023-07-01T00:00:00,30.792820512820516,Kodavatikallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.20603522684728,16.65355264194237]}"
78_0,1.31,0.08774138,0.764,0.22,4.926,0.11155862,937,13.57,284,0.33287585,0.46,3,0.099355176,31,0.2806207,0.17153104,-1.493894300429847,3.376,27.553823,291,298,2024-03-02,NTR,25,2024-06-30T00:00:00,7.32,2.765854,419,399,290,304,2.091368,2023-07-01T00:00:00,30.700000000000003,Kotikalapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.4496583319005,16.60612159494086]}"
80_0,1.66,0.08234483,1.624,0.05,3.802,0.112,346,20.6,243,0.27591723,0.45,17,0.13533793,1,0.32478622,0.2349862,-1.7805382446560831,0.538,180.0,268,271,2024-02-27,NTR,104,2024-06-30T00:00:00,6,2.6966052,380,374,352,355,2.7802885,2023-07-01T00:00:00,30.62094117647059,Maddulaparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75095327819417,16.910111487086905]}"
82_0,1.54,0.12517878,2.428,0.13,14.83,0.14384848,257,11.44,257,0.25688183,0.84,14,0.14905,6,0.2572803,0.21437879,-1.5210161468160925,0.76,295.58167,335,327,2024-03-14,NTR,53,2024-06-30T00:00:00,8.15,2.4385562,352,354,313,319,2.1469731,2023-07-01T00:00:00,30.7764,Paritala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2769123027643,16.773477732372324]}"
83_0,0.7,0.07447,0.63,0.03,11.44,0.10362,223,6.688,185,0.25551,0.31,27,0.1236,9,0.28510332,0.21739,-1.7427418777864687,0.526,133.76257,267,257,2024-03-18,NTR,45,2024-06-30T00:00:00,6.93,2.7131445,407,416,326,327,2.6799264,2023-07-01T00:00:00,30.685529411764705,Vellaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6277942527414,16.722004266592275]}"
84_0,3.44,0.09836,0.216,0.13,6.082,0.12589666,619,4.406,247,0.32548,0.07,13,0.12391333,6,0.27831668,0.19897667,-0.7237684040787739,0.896,270.0,251,268,2024-03-18,NTR,41,2024-06-30T00:00:00,7.76,2.7167356,445,430,304,301,1.9357654,2023-07-01T00:00:00,30.739578947368422,Konduru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.57712927071705,16.68400553007402]}"
85_0,2.24,0.11134138,1.198,0.13,5.112,0.1294069,619,10.1,244,0.32867932,0.49,75,0.13087931,21,0.27482414,0.18444483,0.011962770088832718,4.514,180.0,249,251,2024-03-05,NTR,56,2024-06-30T00:00:00,7.36,2.6466615,399,402,353,348,0.92740995,2023-07-01T00:00:00,30.65475,Keerthirayanigudem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68977800734564,16.76647087315619]}"
86_0,2.28,0.13642576,1.962,0.44,16,0.14980152,731,6.784,232,0.20616817,0.5,40,0.16186212,19,0.22753182,0.19875151,-1.0499359742106125,1.584,46.243855,344,328,2024-03-20,NTR,48,2024-06-30T00:00:00,7.87,2.4385562,360,370,295,303,1.3408536,2023-07-01T00:00:00,30.760777777777776,Chandapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28014623778714,16.76458441105954]}"
87_0,1,0.17214137,0.5,0.25,8.892,0.19677931,446,8.574,195,0.2927414,0.52,8,0.21894138,1,0.32267243,0.2828,-1.9788540968157935,4.214,325.12253,285,291,2024-03-21,NTR,72,2024-06-30T00:00:00,7.95,2.7781854,351,341,364,367,3.3877482,2023-07-01T00:00:00,30.597257142857142,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
88_0,0.08,0.12384138,1.274,0.23,6.414,0.14184138,502,15.41,347.5,0.32964483,0.54,8.3,0.14044827,48,0.29213792,0.21730345,-1.4944849303516377,1.17,207.56548,232,249,2024-01-02,NTR,52,2024-06-30T00:00:00,8.03,2.9239306,470,459,298,292,2.0915897,2023-07-01T00:00:00,30.612810810810803,Cheruvu Madhavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.54910183385252,16.70098368894388]}"
89_0,1.39,0.12587242,2.594,0.47,4.43,0.14836897,363,19.77,201.3,0.26551035,0.58,17,0.1618,63,0.2872,0.23525172,-0.26086864844816515,0.816,133.7677,248,263,2024-01-02,NTR,49,2024-06-30T00:00:00,7.98,2.7167356,452,443,299,294,6.6737347,2023-07-01T00:00:00,30.73005555555556,Cheruvu Madhavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.55017981219346,16.687778454267324]}"
90_0,0.12,0.08859808,1.1,0.33,11.33,0.1158,368,10.47,233,0.28997692,0.8,6,0.12068846,18,0.2948923,0.20463654,1.5951578822179515,1.778,332.40717,267,272,2024-01-11,NTR,74,2024-06-30T00:00:00,7.62,2.5111995,383,374,350,354,2.0921106,2023-07-01T00:00:00,30.760833333333338,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19094353007407,16.921699754252046]}"
91_0,1.66,0.08140448,1.144,0.08,5.474,0.10063134,1127,9.43,204,0.27304327,0.19,23,0.098359704,63,0.21548358,0.13978358,-1.416245032447804,0.388,270.0,341,360,2024-01-02,NTR,30,2024-06-30T00:00:00,7.96,2.5709014,357,347,302,293,1.9351149,2023-07-01T00:00:00,30.678166666666666,Vibhareetapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28257168905427,16.619326829617414]}"
93_0,0.35,0.119364865,1.152,0.26,4.052,0.13718379,335,4.182,211,0.2911919,0.41,51,0.14017028,15,0.3035162,0.20063783,-1.874405117724804,0.49,72.32227,304,309,2024-01-08,NTR,82,2024-06-30T00:00:00,7.45,2.6241157,387,377,309,314,3.0514574,2023-07-01T00:00:00,30.58435897435898,Polampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19282999217072,17.03273152336922]}"
94_0,2.43,0.07334286,0.888,0.26,10.26,0.095194645,480,10.97,248,0.3025107,0.54,35,0.09355535,35,0.28437322,0.18260357,1.472063856847727,1.79,90.0,315,305,2024-01-27,NTR,87,2024-06-30T00:00:00,7.2,2.4061146,379,380,306,315,0.9688486,2023-07-01T00:00:00,30.588399999999996,Bandipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17046194159614,16.819561306447657]}"
95_0,0.08,0.13212122,0.86,0.48,2.83,0.14989242,413,10.69,125,0.24268182,0.72,34,0.15618181,41,0.2601485,0.23095909,-1.742915691316538,0.64,133.75928,311,301,2024-03-02,NTR,56,2024-06-30T00:00:00,7.32,2.7328675,371,374,318,326,2.6800873,2023-07-01T00:00:00,30.774756756756762,Jujjuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.41947493835407,16.74383332799638]}"
96_0,0.5,0.10096052,1.52,0.11,10.7,0.116060525,747,11.76,280,0.26845527,0.16,21,0.12534738,38,0.26693946,0.20077895,-2.1129210225376878,0.61,270.0,286,282,2024-02-15,NTR,72,2024-06-30T00:00:00,8.37,2.6337526,374,372,341,347,3.8726974,2023-07-01T00:00:00,30.741999999999994,Chittela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19067403548884,16.95781202867365]}"
97_0,0.27,0.06956,1.316,0.15,19.42,0.09291667,424,14.96,233,0.26787335,0.78,75,0.08839,1,0.25451332,0.16377667,-0.7268530018547864,0.602,90.0,283,281,2024-03-05,NTR,120,2024-06-30T00:00:00,8.42,2.7851179,377,377,340,342,0.96966785,2023-07-01T00:00:00,30.635657142857145,Tella Devarapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73963450561428,16.978832606322047]}"
98_0,0.15,0.06956,0.816,0.13,18.89,0.09291667,290,12.09,213,0.26787335,0.66,58,0.08839,12,0.25451332,0.16377667,-0.7268530018547864,0.652,90.0,283,281,2024-03-05,NTR,120,2024-06-30T00:00:00,8.36,2.7851179,377,377,340,342,0.96966785,2023-07-01T00:00:00,30.635657142857145,Tella Devarapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73963450561428,16.978832606322047]}"
100_0,2.24,0.07976667,2.814,0.3,7.152,0.10454,731,16.57,213,0.29265332,0.36,45,0.10341,18,0.26878667,0.18246667,-1.0511127736067463,1.162,46.266323,277,279,2024-02-28,NTR,109,2024-06-30T00:00:00,7.35,2.6924748,369,363,354,358,1.3414029,2023-07-01T00:00:00,30.65312499999999,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72966320596055,16.913345422109735]}"
101_0,3.55,0.09227931,3.926,0.63,19.63,0.1176069,390,8.518,119,0.30791724,0.01,2,0.12567586,63,0.27925518,0.18547586,-1.048875186351094,0.514,226.22366,283,285,2024-03-20,NTR,26,2024-06-30T00:00:00,8.02,2.6749291,408,401,309,315,1.3403606,2023-07-01T00:00:00,30.54574193548387,Kavuluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.57416483027946,16.63010661302685]}"
103_0,0.08,0.10369667,3.954,0.16,5.824,0.13108,759,4.99,220,0.34273332,0.71,15,0.15134667,63,0.33559334,0.2323,10.157269136285167,0.568,133.77965,288,281,2024-03-19,NTR,20,2024-06-30T00:00:00,7.72,2.7936785,396,400,316,318,1.3402797,2023-07-01T00:00:00,30.50554285714287,Tadepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.60973811553059,16.607738562452273]}"
105_0,0.73,0.122266665,3.32,0.04,6.414,0.15963334,379,7.062,221,0.28110334,0.49,15,0.20053001,29,0.31025666,0.26531667,-0.6807529110528412,0.808,-0.0,279,264,2024-03-22,NTR,37,2024-06-30T00:00:00,8.45,2.7805166,406,411,316,325,0.92740995,2023-07-01T00:00:00,30.570249999999998,Vellaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62968071483805,16.68346654090355]}"
106_0,0.5,0.13193077,0.898,0.17,12.1,0.14876616,870,4.584,236,0.30313846,0.32,52,0.15027693,28,0.26169384,0.18496461,-1.519527239462754,0.972,244.39981,309,321,2024-03-27,NTR,28,2024-06-30T00:00:00,7.6,2.765854,362,352,329,327,2.1455252,2023-07-01T00:00:00,30.796742857142863,Chevitikallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.40546121992182,16.615014916253642]}"
109_0,3.82,0.090640984,4.56,0.19,4.334,0.11003443,781,12.85,237,0.27443933,0.32,21,0.1120918,63,0.2676918,0.18895902,0.011855093553361598,0.798,-0.0,322,298,2024-01-06,NTR,79,2024-06-30T00:00:00,7.99,2.4107435,377,388,302,315,0.92740995,2023-07-01T00:00:00,30.548487804878043,Peddavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17127042535185,16.787760945389824]}"
110_0,3.36,0.09181818,0.338,0.28,14.22,0.11155757,279,6.824,103,0.23391818,0.29,7,0.11788788,1,0.25886062,0.19061819,-1.522335477459953,0.544,295.56534,294,287,2024-01-05,NTR,80,2024-06-30T00:00:00,7.42,2.3305223,388,386,319,327,2.1482518,2023-07-01T00:00:00,30.702352941176468,Annavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02493486556878,16.91226744376879]}"
111_0,0.89,0.090675384,0.844,0.51,8.222,0.111784615,708,4.586,259,0.30563232,0.38,5,0.10910154,14,0.26392922,0.17472,-1.4961961067888685,1.238,27.599113,312,300,2024-01-09,NTR,71,2024-06-30T00:00:00,7.51,2.6720538,357,364,331,336,2.0922306,2023-07-01T00:00:00,30.642882352941168,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24106952292794,16.971825747105914]}"
112_0,1.35,0.090692304,2.706,0.24,15.78,0.10290923,223,3.432,239,0.25509077,0.35,43,0.10047846,54,0.18673846,0.124795385,3.2022390512093466,3.384,-0.0,341,328,2024-01-01,NTR,35,2024-06-30T00:00:00,7.13,2.4506369,363,369,296,303,0.0,2023-07-01T00:00:00,30.7158,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17558233871563,16.658134049891377]}"
113_0,3.51,0.12357242,2.184,0.07,3.134,0.14900689,1127,12.84,228,0.31876552,0.51,17,0.1706207,60,0.33344483,0.23846896,-0.7252603830702736,0.876,270.0,251,257,2024-01-08,NTR,67,2024-06-30T00:00:00,8.06,2.671734,378,380,370,363,0.96888834,2023-07-01T00:00:00,30.657393939393938,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68546609398187,16.82710715483426]}"
114_0,0.66,0.09795606,1.032,0.19,8.234,0.11848485,167,4.92,226,0.30092272,0.46,4,0.117271215,12,0.26428485,0.18231666,-1.418338713552183,0.742,270.0,315,289,2024-01-04,NTR,44,2024-06-30T00:00:00,7.9,2.5326242,359,370,326,341,1.9371576,2023-07-01T00:00:00,30.687090909090916,Damuluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.37662529930158,16.820908779373834]}"
115_0,1.47,0.1122746,2.502,0.44,10.48,0.13330318,446,5.32,234,0.29495713,0.46,39,0.14796507,1,0.32811746,0.231073,-0.6812745759885711,1.796,-0.0,336,313,2024-01-06,NTR,48,2024-06-30T00:00:00,8,2.4735923,351,363,313,324,0.92740995,2023-07-01T00:00:00,30.713812500000003,Satyavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.32110941474299,16.783988021196524]}"
116_0,0.04,0.122974284,1.962,0.29,29.08,0.14131285,658,6.278,195,0.3174443,0.35,20,0.14225143,63,0.30500713,0.21524,-0.6822133259275395,2.368,-0.0,319,299,2024-01-04,NTR,91,2024-06-30T00:00:00,6.97,2.5993338,408,415,273,286,0.92740995,2023-07-01T00:00:00,30.62291891891892,Buchavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.13515815093025,16.965357877060253]}"
117_0,2.74,0.08720606,0.946,0.31,14.44,0.10281364,870,10.47,233,0.28891516,0.4,42,0.10193636,12,0.23730151,0.1585409,0.9274210551875087,0.728,-0.0,311,306,2024-01-11,NTR,69,2024-06-30T00:00:00,7.48,2.5460007,345,345,343,348,0.92740995,2023-07-01T00:00:00,30.904529411764702,Machinenipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.29981934250935,16.92789812971247]}"
118_0,0.58,0.07477931,3.524,0.18,12.05,0.10218965,346,20.2,319,0.30246553,0.94,13,0.106296554,23,0.2609586,0.1684,0.04668002825196848,0.532,46.281815,267,267,2024-01-01,NTR,77,2024-06-30T00:00:00,7.38,2.6937604,413,409,320,325,1.341782,2023-07-01T00:00:00,30.578857142857135,Kanumuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.60138378338829,17.014944880743652]}"
119_0,0.77,0.09548308,1.796,0.18,17.04,0.12136923,720,5.966,240,0.3543954,0.3,75,0.13354307,27,0.33015075,0.21742462,-0.726656376891011,3.23,90.0,294,291,2024-01-09,NTR,79,2024-06-30T00:00:00,7.53,2.6527507,357,351,349,358,1.9385915,2023-07-01T00:00:00,30.624529411764712,Kakaravai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.29928035333889,16.96050697452601]}"
121_0,0.35,0.078973435,2.396,0.14,8.396,0.09903906,312,0.99,249,0.2287078,0.21,6,0.108298436,17,0.22528438,0.16871406,-1.8368098126370622,0.472,340.80826,333,314,2024-01-04,NTR,46,2024-06-30T00:00:00,8.06,2.5478046,380,392,286,294,2.9436197,2023-07-01T00:00:00,30.773428571428575,Ithavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2979328804127,16.734940006683598]}"
122_0,1,0.05976667,1.078,0.1,8.618,0.08743667,100,10.69,281,0.28740335,0.44,5,0.08775333,36,0.21025333,0.13288,0.2068369685532924,0.184,252.3064,251,252,2024-02-27,NTR,85,2024-06-30T00:00:00,7.26,2.6286204,398,397,351,351,3.0488126,2023-07-01T00:00:00,30.551999999999992,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71753594962493,16.852709140431667]}"
123_0,1.78,0.097955175,1.552,0.07,13.81,0.13102414,363,12.63,262,0.17481035,0.61,42,0.14774138,16,0.17784138,0.13378276,4.577419717832816,0.774,90.0,235,243,2024-03-02,NTR,125,2024-06-30T00:00:00,6.87,2.6845348,424,416,341,341,1.9378486,2023-07-01T00:00:00,30.534787878787878,Anneraopeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.76200255618885,16.8882824256828]}"
124_0,0.58,0.10252069,3.616,0.05,13.96,0.12785172,190,16.13,228,0.32504827,0.51,14,0.1391138,36,0.2742414,0.19300345,-1.0518353324015783,0.514,226.27998,278,273,2024-03-11,NTR,81,2024-06-30T00:00:00,7.84,2.6789007,433,422,289,305,1.3417373,2023-07-01T00:00:00,30.599837837837836,Kanumuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.5760512923761,17.003087118993275]}"
125_0,1.58,0.17214137,0.828,0.51,10.21,0.19677931,363,10.75,189,0.2927414,0.49,130,0.21894138,9,0.32267243,0.2828,-1.9788540968157935,2.798,325.12253,285,291,2024-03-21,NTR,72,2024-06-30T00:00:00,7.87,2.7781854,351,341,364,367,3.3877482,2023-07-01T00:00:00,30.597257142857142,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
126_0,1.82,0.117706895,1.492,0.11,6.728,0.1434931,842,11.6,268,0.33608964,0.74,48,0.14595172,63,0.3206793,0.22137241,1.6248417411747886,0.604,46.23164,252,264,2024-03-22,NTR,38,2024-06-30T00:00:00,7.98,2.7167356,439,425,309,311,2.6796443,2023-07-01T00:00:00,30.73086486486487,Chevuturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58925652705267,16.68346654090355]}"
127_0,3.4,0.080592066,3.078,0.26,8.696,0.09334762,792,4.838,189,0.2290127,0.49,35,0.09646032,23,0.2279365,0.15944445,-1.4944360253277367,0.982,152.43549,297,302,2024-03-15,NTR,53,2024-06-30T00:00:00,7.82,2.5535328,386,378,317,320,2.0915716,2023-07-01T00:00:00,30.82548571428571,Pendyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.33485363859002,16.693437840557277]}"
128_0,1.54,0.15410666,2.816,0.1,17.05,0.17850333,697,13.61,239,0.34375334,0.85,75,0.19162,63,0.32481334,0.23862666,-1.835900919907982,0.216,160.82307,280,275,2024-03-19,NTR,21,2024-06-30T00:00:00,7.78,2.7572842,383,386,338,340,2.943355,2023-07-01T00:00:00,30.44870588235293,Rayanapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.57551230320564,16.57539921222397]}"
129_0,0.46,0.097920686,1.356,0.14,6.022,0.11664483,937,12.58,201,0.31874138,0.58,55,0.11580345,25,0.2749586,0.17844827,3.1250042423782496,0.3,313.76712,253,267,2024-03-19,NTR,42,2024-06-30T00:00:00,7.96,2.7167356,459,450,287,283,1.3405857,2023-07-01T00:00:00,30.739578947368422,Konduru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.5819801732513,16.691551378460623]}"
130_0,1.58,0.17214137,0.808,0.18,5.752,0.19677931,424,7.488,263,0.2927414,0.88,12,0.21894138,22,0.32267243,0.2828,-1.9788540968157935,1.962,325.12253,285,291,2024-03-21,NTR,72,2024-06-30T00:00:00,7.87,2.7781854,351,341,364,367,3.3877482,2023-07-01T00:00:00,30.597257142857142,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
131_0,0.7,0.14274062,1.504,0.1,6.412,0.16531406,731,5.428,211,0.29530156,0.58,75,0.17876875,64,0.32042187,0.24763593,0.012387223330325528,1.322,180.0,288,297,2024-03-26,NTR,38,2024-06-30T00:00:00,7.85,2.6483512,393,386,319,317,0.92740995,2023-07-01T00:00:00,30.711611111111115,Paritala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39306446900096,16.68400553007402]}"
132_0,0.31,0.09708971,0.996,0.12,17.78,0.121213235,502,7.968,220,0.295875,0.71,33.2,0.11785441,63,0.29299557,0.20039265,-1.521796258037867,1.196,295.572,279,293,2024-01-08,NTR,42,2024-06-30T00:00:00,7.71,2.442764,382,374,340,333,2.14773,2023-07-01T00:00:00,30.606789473684216,Kowthavari Agraharam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.10093233860529,16.855943075454498]}"
133_0,2.97,0.08125588,1.584,0.55,27.54,0.104164705,502,7.92,243,0.32104412,0.48,26,0.09484853,28,0.2309603,0.14203529,0.29695464670237826,1.448,194.63976,280,293,2024-01-03,NTR,40,2024-06-30T00:00:00,7.36,2.442764,375,371,345,337,3.8287437,2023-07-01T00:00:00,30.606789473684216,Kowthavari Agraharam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.10362728445766,16.854865097113553]}"
