system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2710_0,0.85,0.1130275,0.818,0.29,7.312,0.12864,446,7.556,219,0.2962625,0.29,38,0.13899,16,0.3039675,0.216765,-0.7858203899405234,1.014,27.260895,268,296,2024-05-18,SRI SATHYA SAI,662,2024-06-30T00:00:00,8,1.1620855,515,495,217,209,2.085836,2023-07-01T00:00:00,30.84347368421053,Chandakacherela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28121049328253,13.98555624810739]}"
2711_0,0.38,0.084945165,0.405,0.32,5.048,0.11285484,284,3.282,179,0.28743225,0.28,36,0.12862581,14,0.31357098,0.22599033,-0.005119971054512524,0.84,270.0,297,319,2024-05-18,SRI SATHYA SAI,637,2024-06-30T00:00:00,7.5,0.99847114,459,445,244,236,0.9557823,2023-07-01T00:00:00,30.90321052631578,Chandakacherela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31139388682894,13.99660552610206]}"
2712_0,1.33,0.10686032,0.94,0.25,8.024,0.14792539,469,2.378,224,0.31590953,0.29,18,0.21911587,25,0.42595395,0.35446984,-1.4787528769608163,0.888,152.74324,257,276,2024-05-26,SRI SATHYA SAI,714,2024-06-30T00:00:00,8,1.1359112,514,496,229,229,2.0857584,2023-07-01T00:00:00,30.834742857142853,Melavoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22380814662729,13.94459307115154]}"
2713_0,0.92,0.08020781,0.364,0.22,7.81,0.104610935,234,3.764,185,0.27800313,0.26,29,0.11471875,24,0.28381875,0.20674063,6.0213198877158645,0.818,45.85634,253,274,2024-05-26,SRI SATHYA SAI,705,2024-06-30T00:00:00,8.2,1.1359112,525,505,222,221,1.3314823,2023-07-01T00:00:00,30.830114285714288,Melavoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2162622982407,13.940550652373002]}"
2714_0,0.52,0.09782222,0.264,0.24,5.032,0.14054285,324,5.238,220,0.3099016,0.51,24,0.22453016,19,0.4113365,0.3328889,-0.8032535372356188,0.84,295.88937,272,293,2024-05-26,SRI SATHYA SAI,702,2024-06-30T00:00:00,8.2,1.1359112,525,507,204,200,2.1232066,2023-07-01T00:00:00,30.889314285714292,Melavoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24213377842332,13.906324840048049]}"
2715_0,1.07,0.09794844,0.74,0.23,4.98,0.12360937,348,2.784,178,0.33128905,0.47,27,0.11975781,19,0.28885314,0.19044219,2.7362969162317095,0.78,270.0,247,268,2024-06-13,SRI SATHYA SAI,712,2024-06-30T00:00:00,7.2,1.1359112,536,517,218,215,0.95549667,2023-07-01T00:00:00,30.742222222222225,Melavoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20467403107554,13.927884406866916]}"
2716_0,0.81,0.18582572,0.328,0.18,4.589,0.19760571,201,3.034,172,0.3085057,0.42,41,0.21464571,12,0.37283716,0.30646,0.7625178644309613,0.84,45.848946,276,294,2024-05-15,SRI SATHYA SAI,670,2024-06-30T00:00:00,7.8,1.1618769,531,518,194,188,1.3313054,2023-07-01T00:00:00,30.807,Haresamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26800525860597,13.880722854450642]}"
2718_0,0.81,0.15259412,0.444,0.27,6.542,0.2009647,271,5.15,153,0.37281764,0.24,19,0.2760912,14,0.53342646,0.42903823,-1.3608721687698906,1.074,180.0,270,292,2024-05-15,SRI SATHYA SAI,664,2024-06-30T00:00:00,7.9,1.133873,551,531,179,177,1.8543341,2023-07-01T00:00:00,30.883777777777784,Haresamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28606139581677,13.901743432099039]}"
2720_0,0.74,0.05826061,0.538,0.76,9.884,0.07935758,167,3.034,219,0.29687274,0.49,28,0.074345455,17,0.23250607,0.14739394,4.514351389140414,0.794,-0.0,294,319,2024-05-15,SRI SATHYA SAI,638,2024-06-30T00:00:00,8.1,0.9984661,496,478,209,203,0.0,2023-07-01T00:00:00,30.90762162162162,Haresamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32406013233503,13.919799569309841]}"
2721_0,0.8,0.119,0.896,0.28,6.67,0.13678823,223,8.19,290,0.33144706,0.59,39,0.13067059,18,0.26293236,0.18326765,-0.66761543701645,0.794,180.0,264,287,2024-05-15,SRI SATHYA SAI,666,2024-06-30T00:00:00,8.1,1.0995932,573,553,163,161,0.92740995,2023-07-01T00:00:00,30.86905555555556,Haresamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30142258717521,13.876141446501633]}"
2722_0,0.86,0.16090588,0.538,0.38,5.886,0.18847941,312,3.478,209,0.34232646,0.43,29,0.22730294,25,0.44227058,0.33817646,-0.6237811582827296,0.84,225.84888,263,284,2024-05-15,SRI SATHYA SAI,657,2024-06-30T00:00:00,7.8,1.0995932,566,547,171,170,2.6611717,2023-07-01T00:00:00,30.86905555555556,Haresamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30519551136852,13.88018386528017]}"
2723_0,0.22,0.16044118,0.365,0.6,6.456,0.18976176,202,6.63,189,0.34626472,0.12,42,0.2289353,14,0.45098528,0.34866178,-1.4347101138017408,0.922,225.84888,263,284,2024-05-15,SRI SATHYA SAI,658,2024-06-30T00:00:00,8.2,1.0995932,566,547,171,170,3.9881766,2023-07-01T00:00:00,30.86905555555556,Haresamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30546500595375,13.88018386528017]}"
2724_0,0.92,0.14058462,0.485,0.19,7.894,0.17495538,201,4.568,254,0.30139846,0.29,38,0.21796615,32,0.38034153,0.33363846,-1.8220158435739138,0.96,161.04886,255,285,2024-05-26,SRI SATHYA SAI,698,2024-06-30T00:00:00,6.8,1.1367033,567,543,177,172,2.9393568,2023-07-01T00:00:00,30.845999999999997,Govindapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22138269536016,13.88988567034866]}"
2725_0,0.78,0.08141384,0.706,0.76,4.99,0.112430766,402,3.406,252,0.31812152,0.26,24,0.13040462,11,0.33674923,0.24301538,7.358029206951657,0.718,45.849358,270,288,2024-05-26,SRI SATHYA SAI,693,2024-06-30T00:00:00,7.2,1.1367033,543,526,187,186,1.3313153,2023-07-01T00:00:00,30.845999999999997,Govindapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2208437061897,13.884226284058707]}"
2726_0,0.75,0.11699539,0.71,0.48,6.524,0.16033077,469,3.324,208,0.3371646,0.29,40,0.23859231,19,0.43794,0.34392616,-1.8458454496367418,0.816,107.93005,270,278,2024-05-26,SRI SATHYA SAI,731,2024-06-30T00:00:00,7.7,1.1778495,528,520,202,202,3.009973,2023-07-01T00:00:00,30.874363636363626,Govindapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1885043559614,13.901204442928567]}"
2727_0,0.63,0.09578636,0.854,0.16,7.49,0.13693637,239,3.822,165,0.33200607,0.63,29,0.18335304,20,0.40534696,0.30867577,-0.336204930293501,0.862,134.1491,274,288,2024-05-26,SRI SATHYA SAI,717,2024-06-30T00:00:00,7.8,1.1529218,531,517,196,195,1.3313522,2023-07-01T00:00:00,30.845090909090906,Govindapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19039081805805,13.896623034979557]}"
2728_0,0.7,0.123470314,0.678,0.48,9.138,0.1521625,335,3.656,184,0.28587812,0.56,34,0.18651563,14,0.37235937,0.30221564,-0.6676551046132178,0.732,180.0,281,299,2024-05-26,SRI SATHYA SAI,710,2024-06-30T00:00:00,7.3,1.1529218,514,498,205,203,1.8543341,2023-07-01T00:00:00,30.803085714285718,Govindapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19039081805805,13.885573756984886]}"
2729_0,0.44,0.11110156,0.864,0.43,9.484,0.13116093,246,3.614,194,0.26778594,0.35,35,0.14645156,24,0.2870781,0.23854844,-1.02929020792896,0.908,225.84973,281,300,2024-05-26,SRI SATHYA SAI,715,2024-06-30T00:00:00,7.8,1.1529218,518,500,201,200,1.3313243,2023-07-01T00:00:00,30.803085714285718,Govindapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19039081805805,13.887190724496302]}"
2730_0,1.18,0.12638462,0.408,0.19,7.43,0.15150923,246,3.988,262,0.2768523,0.36,29,0.17738461,18,0.31993693,0.26625076,-1.4962617222230707,0.984,115.891106,255,285,2024-05-26,SRI SATHYA SAI,697,2024-06-30T00:00:00,6.9,1.1367033,567,543,177,172,2.1230748,2023-07-01T00:00:00,30.845999999999997,Govindapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22138269536016,13.88853819742248]}"
2731_0,0.81,0.11120923,0.764,0.24,4.64,0.15588,335,4.236,218,0.29002154,0.45,30,0.20690309,25,0.39634308,0.3036723,4.089823192524273,0.748,27.25166,263,293,2024-05-26,SRI SATHYA SAI,701,2024-06-30T00:00:00,6.9,1.1367033,556,532,181,175,2.0856628,2023-07-01T00:00:00,30.856222222222225,Govindapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22219117911588,13.894197583712435]}"
2732_0,0.74,0.11817273,0.288,0.72,9.662,0.15503334,268,4.024,179,0.3156485,0.42,19,0.20259091,24,0.39714545,0.33546665,-1.4965524030079909,0.922,64.11251,277,299,2024-05-18,SRI SATHYA SAI,640,2024-06-30T00:00:00,7.6,0.9984661,531,513,192,188,2.1233509,2023-07-01T00:00:00,30.900833333333335,Chathram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32244316482361,13.92572845018503]}"
2733_0,0.77,0.089542426,0.245,0.38,6.415,0.12039394,513,2.31,248,0.2731212,0.41,28,0.15808788,16,0.33065757,0.26601818,2.1156004414713236,0.74,-0.0,332,361,2024-05-31,SRI SATHYA SAI,606,2024-06-30T00:00:00,7.9,1.0395045,387,372,281,267,0.0,2023-07-01T00:00:00,30.782820512820507,Hemavathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98368847118215,14.119764551554846]}"
2734_0,0.68,0.080309376,0.236,0.42,5.487,0.12033125,402,2.856,149,0.28333437,0.15,19,0.17546563,26,0.41144687,0.3157344,-0.7861351378532276,1.196,207.2671,365,401,2024-05-16,SRI SATHYA SAI,615,2024-06-30T00:00:00,8,1.1031182,333,318,302,281,2.0859525,2023-07-01T00:00:00,30.834923076923076,Hemavathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00012764088153,14.046731518955928]}"
2736_0,0.31,0.084740624,0.548,0.28,5.386,0.13246563,257,2.934,218,0.33135626,0.47,16,0.20840937,43,0.49744686,0.4118875,-1.4975367900563057,0.984,64.12488,366,400,2024-05-31,SRI SATHYA SAI,620,2024-06-30T00:00:00,7.9,1.0809832,342,323,292,277,2.1242948,2023-07-01T00:00:00,30.89569230769229,Hemavathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00012764088153,14.052121410660646]}"
2737_0,0.69,0.098025,0.83,0.69,7.664,0.12509687,179,4.258,167,0.26215,0.11,28,0.14283125,30,0.25670314,0.19894375,-1.0301908561298672,0.862,45.866985,378,406,2024-05-16,SRI SATHYA SAI,620,2024-06-30T00:00:00,8,1.0367091,332,318,290,276,1.3317373,2023-07-01T00:00:00,30.701487179487174,Hemavathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99446825459158,14.025980435892768]}"
2738_0,0.69,0.103159375,0.75,0.33,6.302,0.16185625,368,3.79,223,0.34038436,0.39,17,0.24663438,38,0.51790935,0.43211874,0.5356945572750271,1.12,-0.0,393,423,2024-05-16,SRI SATHYA SAI,615,2024-06-30T00:00:00,8,1.1031182,334,319,273,258,2.7802885,2023-07-01T00:00:00,30.86351351351351,Sivaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00686500551242,14.030831338427014]}"
2739_0,0.82,0.22340208,0.372,0.32,4.896,0.25032917,480,4.16,194,0.35578543,0.16,32,0.27464166,44,0.3572604,0.31022915,-1.0302262650280531,1.196,314.1323,362,392,2024-05-16,SRI SATHYA SAI,630,2024-06-30T00:00:00,8.2,1.1031182,361,347,277,261,1.3317547,2023-07-01T00:00:00,30.77540540540541,Sivaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02572962647893,14.031909316767956]}"
2740_0,0.74,0.09450794,0.282,0.4,4.84,0.12365556,223,5.684,265,0.29105398,0.3,28,0.13906032,18,0.3380397,0.2459873,0.4306729433780646,0.856,180.0,339,372,2024-05-07,SRI SATHYA SAI,636,2024-06-30T00:00:00,8,1.0492394,373,352,288,276,0.92740995,2023-07-01T00:00:00,30.922114285714276,Gunimorubagal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03085002359842,13.953486392464322]}"
2741_0,0.74,0.101278126,0.228,0.36,5.686,0.12825625,212,5.82,216,0.32083437,0.45,24,0.13366094,36,0.2983969,0.20822032,-2.1127975625437663,0.584,76.362305,347,379,2024-05-07,SRI SATHYA SAI,632,2024-06-30T00:00:00,8.4,1.0492394,383,363,270,258,3.9275255,2023-07-01T00:00:00,30.922114285714276,Gunimorubagal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03031103442794,13.954564370805267]}"
2742_0,1.22,0.118396774,0.43,0.66,8.832,0.1343242,346,4.485,247,0.28780806,0.31,38,0.14317742,28,0.30851614,0.23123226,-1.3610490869598248,0.862,-0.0,308,320,2024-05-07,SRI SATHYA SAI,692,2024-06-30T00:00:00,6.9,1.1562424,470,467,222,213,1.8543341,2023-07-01T00:00:00,30.85533333333335,Konkallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.11951374214101,13.942976103640124]}"
2745_0,0.845,0.1687203,0.3,0.23,4.89,0.19762032,415,2.98,248,0.35463905,0.41,28,0.25404376,17,0.43173906,0.34146875,-0.7856530891050605,0.854,152.74234,313,322,2024-06-13,SRI SATHYA SAI,679,2024-06-30T00:00:00,8.1,1.1133735,454,457,232,220,2.0857754,2023-07-01T00:00:00,30.868058823529402,Gudibanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1073864858054,13.953486392464322]}"
2746_0,0.89,0.12605782,0.914,0.22,4.856,0.15274219,357,5.874,153,0.34926093,0.34,50,0.17703594,25,0.37492344,0.27330312,0.44864459344337315,0.73,244.12155,299,323,2024-06-09,SRI SATHYA SAI,666,2024-06-30T00:00:00,8.2,1.1369864,410,395,290,282,2.1240408,2023-07-01T00:00:00,30.811000000000007,Kumbaranagehalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0976846807369,14.018434587506164]}"
2747_0,0.26,0.11765,0.512,0.36,6.598,0.15022813,279,4.158,239,0.34326717,0.49,32,0.17345312,11,0.361225,0.27692345,2.8091945130897327,0.818,-0.0,305,326,2024-06-09,SRI SATHYA SAI,669,2024-06-30T00:00:00,8.3,1.1369864,404,392,291,282,0.0,2023-07-01T00:00:00,30.816514285714284,Kumbaranagehalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0998406374188,14.014931157898097]}"
2748_0,0.78,0.11446615,0.228,0.26,7.296,0.17285846,212,4.818,165,0.34861693,0.31,35,0.2566877,32,0.49766463,0.39753538,-1.4792451528674189,0.798,152.73363,322,339,2024-05-07,SRI SATHYA SAI,671,2024-06-30T00:00:00,6.8,1.1369864,404,396,274,265,2.0859387,2023-07-01T00:00:00,30.897611111111114,Karikera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09714569156644,14.03945516515456]}"
2749_0,0.69,0.09731094,0.632,0.83,7.424,0.15234531,290,2.625,219,0.35514063,0.32,44,0.25604063,38,0.4866375,0.3929125,2.1159726961952927,0.689,-0.0,314,332,2024-05-07,SRI SATHYA SAI,671,2024-06-30T00:00:00,7,1.1369864,415,404,271,264,0.0,2023-07-01T00:00:00,30.897611111111114,Karikera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09849316449262,14.033526284279372]}"
2750_0,0.74,0.09748154,0.362,0.73,9.172,0.13334769,391,6.015,216,0.29389846,0.38,45,0.17853385,13,0.39012,0.30280155,1.940506034029847,1.1,270.0,300,321,2024-05-07,SRI SATHYA SAI,671,2024-06-30T00:00:00,6.8,1.1434954,425,414,275,266,0.95591754,2023-07-01T00:00:00,30.85876470588235,Karikera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10954244248728,14.029214370915598]}"
2751_0,0.59,0.095645316,0.245,0.51,4.978,0.13375,324,4.196,186,0.33989376,0.43,25,0.15827031,18,0.3689969,0.2700125,-0.69831243726177,0.94,90.0,309,326,2024-06-09,SRI SATHYA SAI,658,2024-06-30T00:00:00,8.3,1.1369864,411,404,281,271,0.9558042,2023-07-01T00:00:00,30.873444444444445,Chigathurpi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0901388323503,14.001995417806777]}"
2752_0,0.26,0.09203438,0.594,0.38,4.834,0.13764532,279,5.692,241,0.33158436,0.41,42,0.20923594,33,0.4276797,0.342775,-0.6681659789248041,0.45,-0.0,292,313,2024-06-09,SRI SATHYA SAI,667,2024-06-30T00:00:00,7.9,1.1369864,408,398,300,289,0.92740995,2023-07-01T00:00:00,30.850057142857143,Chigathurpi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09849316449262,14.006037836585314]}"
2753_0,0.37,0.063438095,0.622,0.13,7.085,0.08832381,290,2.538,268,0.2569476,0.26,37,0.098138094,38,0.263127,0.18435873,-0.0044452863388559916,0.71,270.0,304,309,2024-05-08,SRI SATHYA SAI,691,2024-06-30T00:00:00,8.4,1.1007595,468,471,228,219,0.9554565,2023-07-01T00:00:00,30.887062500000003,Mandalahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0939117565436,13.918182601798426]}"
2754_0,0.31,0.087161906,0.262,0.63,9.892,0.107373014,290,4.1,225,0.30911905,0.29,45,0.105976194,32,0.2927397,0.20455238,-1.766471905640038,0.715,-0.0,306,318,2024-06-13,SRI SATHYA SAI,676,2024-06-30T00:00:00,7.6,1.1007595,455,456,239,226,2.7802885,2023-07-01T00:00:00,30.966687499999992,Mandalahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09283377820266,13.933004803986398]}"
2755_0,0.48,0.18410462,0.564,0.3,8.448,0.21157384,268,7.412,207,0.29491845,0.29,29,0.24541384,35,0.33893847,0.29216307,-0.6241242541606598,0.896,45.855545,297,307,2024-05-08,SRI SATHYA SAI,678,2024-06-30T00:00:00,7.6,1.1562424,466,467,237,227,2.6614902,2023-07-01T00:00:00,30.8329375,Mandalahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10388305619733,13.93408278232734]}"
2756_0,0.96,0.14549845,0.358,0.24,8.924,0.16294155,201,2.494,298,0.27169693,0.19,30,0.18710154,24,0.3372154,0.28394,-1.4966045015188643,1.084,295.8868,312,319,2024-05-08,SRI SATHYA SAI,682,2024-06-30T00:00:00,7.8,1.1562424,464,464,224,217,2.1234026,2023-07-01T00:00:00,30.803874999999994,Mandalahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10388305619733,13.932735309401162]}"
2757_0,0.7,0.14315692,0.28,0.12,9.984,0.16969539,257,5.594,216,0.31777078,0.24,29,0.2091923,28,0.3721954,0.2977446,1.1676566288051662,0.972,225.85527,312,319,2024-05-08,SRI SATHYA SAI,686,2024-06-30T00:00:00,8.3,1.1562424,466,467,222,214,1.3314568,2023-07-01T00:00:00,30.803874999999994,Mandalahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10199659410068,13.931926825645455]}"
2758_0,1.52,0.10346154,0.222,0.14,8.486,0.13996308,290,4.202,205,0.30175847,0.46,29,0.18551384,16,0.39496002,0.31720307,-0.29446994303314006,0.412,345.55624,313,323,2024-05-08,SRI SATHYA SAI,698,2024-06-30T00:00:00,8.1,1.1562424,465,464,223,213,3.825358,2023-07-01T00:00:00,30.803874999999994,Mandalahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10037962658927,13.92572845018503]}"
2759_0,0.45,0.18703538,0.842,0.73,8.915,0.20859231,324,5.1,189,0.3367969,0.34,29,0.23559384,42,0.36838153,0.31202462,-1.3610016289770999,1.102,-0.0,312,319,2024-06-13,SRI SATHYA SAI,685,2024-06-30T00:00:00,7.9,1.1562424,464,464,224,217,1.8543341,2023-07-01T00:00:00,30.803874999999994,Mandalahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10253558327115,13.93219632023069]}"
2760_0,1.52,0.08027097,0.622,0.38,10.556,0.10638871,257,3.258,232,0.30855322,0.38,32,0.12441613,18,0.29865322,0.2065613,0.43070839816158796,1.452,-0.0,299,319,2024-05-09,SRI SATHYA SAI,665,2024-06-30T00:00:00,7.9,1.1007595,427,424,274,257,0.92740995,2023-07-01T00:00:00,30.86169696969697,Muthukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08151500562276,13.94459307115154]}"
2761_0,0.25,0.116867185,0.476,0.28,8.871,0.14303125,246,2.584,215,0.31871405,0.28,45,0.16428281,37,0.3469422,0.24679375,-1.029641705410775,1,134.14352,310,335,2024-05-09,SRI SATHYA SAI,663,2024-06-30T00:00:00,8,1.1007595,418,412,272,253,1.3314856,2023-07-01T00:00:00,30.960062499999992,Muthukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07181320055426,13.941628630713945]}"
2762_0,0.75,0.11043593,0.486,0.26,6.879,0.13815781,268,4.562,159,0.28810155,0.42,28,0.19696718,23,0.396775,0.33080158,-1.4969021556928555,0.812,295.88306,321,355,2024-05-09,SRI SATHYA SAI,653,2024-06-30T00:00:00,8.3,1.0888408,403,385,277,260,2.123688,2023-07-01T00:00:00,30.93834285714286,Muthukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06804027636096,13.971003540504654]}"
2763_0,0.96,0.11043593,0.516,0.29,6.452,0.13815781,268,8.066,205,0.28810155,0.29,37,0.19696718,40,0.396775,0.33080158,-1.4969021556928555,1.026,295.88306,321,355,2024-05-09,SRI SATHYA SAI,653,2024-06-30T00:00:00,7.6,1.0888408,403,385,277,260,2.123688,2023-07-01T00:00:00,30.93834285714286,Muthukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06804027636096,13.971003540504654]}"
2764_0,1.52,0.099325396,0.756,0.38,7.875,0.14729206,257,2.224,128,0.33273175,0.34,35,0.22243015,10,0.4961254,0.38645715,2.3464767572501866,0.52,90.0,318,342,2024-05-09,SRI SATHYA SAI,658,2024-06-30T00:00:00,8.2,1.0888408,408,396,274,262,0.95567614,2023-07-01T00:00:00,30.988294117647055,Muthukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08367096230465,13.971003540504654]}"
2765_0,0.63,0.13042381,0.544,0.31,7.344,0.16656508,279,3.26,209,0.27204445,0.46,32,0.2029619,38,0.35359523,0.3067889,-1.0299941617205088,0.795,225.8632,261,278,2024-05-08,SRI SATHYA SAI,722,2024-06-30T00:00:00,8.2,1.1408235,453,443,286,280,1.3316468,2023-07-01T00:00:00,30.822000000000003,Rallahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20575200941649,13.995797042346352]}"
2766_0,1.48,0.14466129,0.524,0.21,6.734,0.17944838,257,3.367,196,0.3005226,0.18,38,0.21726452,34,0.35454354,0.31650645,-2.113145066972471,0.918,256.36465,270,300,2024-05-09,SRI SATHYA SAI,739,2024-06-30T00:00:00,8,1.1408235,482,460,248,240,3.9281902,2023-07-01T00:00:00,30.795388888888894,Rallahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2216521899454,13.995797042346352]}"
2767_0,0.77,0.105891936,0.496,0.31,7.08,0.1336016,357,3.54,159,0.27994034,0.22,26,0.1661242,34,0.3508871,0.29250968,-2.0865699352243374,0.938,194.44818,270,300,2024-05-09,SRI SATHYA SAI,746,2024-06-30T00:00:00,7.6,1.1408235,482,459,248,241,3.8254337,2023-07-01T00:00:00,30.795388888888894,Rallahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22246067370111,13.999569966539655]}"
2768_0,0.74,0.106350794,0.342,0.21,6.714,0.14213492,246,3.172,226,0.34346825,0.31,28,0.17232063,32,0.3417746,0.24302381,-0.6244947919936961,1.166,134.13748,292,317,2024-05-08,SRI SATHYA SAI,722,2024-06-30T00:00:00,7.6,1.1417135,474,454,234,229,2.6618235,2023-07-01T00:00:00,30.815135135135137,Rallahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19092980722851,13.990407150641635]}"
2769_0,1.44,0.12067143,0.486,0.3,7.792,0.14950794,223,3.302,253,0.31085557,0.31,32,0.20929842,37,0.4085,0.3435635,-1.3612821461943372,0.72,180.0,261,278,2024-05-08,SRI SATHYA SAI,721,2024-06-30T00:00:00,7.3,1.1408235,453,443,286,280,1.8543341,2023-07-01T00:00:00,30.822000000000003,Rallahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20575200941649,13.998222493613476]}"
2770_0,0.63,0.07501094,0.4,0.26,9.308,0.10658125,232,3.26,263,0.30284688,0.22,27,0.1425078,23,0.3140203,0.22897187,-0.7859211816746482,0.856,332.73706,260,276,2024-05-08,SRI SATHYA SAI,702,2024-06-30T00:00:00,7.2,1.1188282,508,493,231,231,2.0858746,2023-07-01T00:00:00,30.879081081081083,Rallahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19335525849564,14.00576834200008]}"
2771_0,0.7,0.10800635,0.289,0.38,12.39,0.12732857,251,4.92,206,0.2823397,0.26,38,0.13854286,16,0.31058094,0.2409254,-1.6627955185372676,0.935,202.40154,296,305,2024-06-13,SRI SATHYA SAI,681,2024-06-30T00:00:00,8.4,1.1133735,459,462,245,233,5.003226,2023-07-01T00:00:00,30.92251428571428,Rallahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10711699122017,13.975584948453664]}"
2772_0,0.86,0.097677775,0.376,0.21,6.86,0.12767144,201,3.258,224,0.32836032,0.35,28,0.14248888,37,0.33947936,0.25370318,3.5025654570297036,0.789,-0.0,317,343,2024-05-08,SRI SATHYA SAI,646,2024-06-30T00:00:00,6.9,1.0888408,402,387,281,270,0.0,2023-07-01T00:00:00,30.80770588235294,Morubagal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06318937382672,13.964266175873757]}"
2773_0,0.8,0.097677775,0.458,0.2,10.4,0.12767144,324,2.674,109,0.32836032,0.42,31,0.14248888,15,0.33947936,0.25370318,3.5025654570297036,0.976,-0.0,317,343,2024-05-08,SRI SATHYA SAI,646,2024-06-30T00:00:00,6.5,1.0888408,402,387,281,270,0.0,2023-07-01T00:00:00,30.80770588235294,Morubagal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06318937382672,13.964266175873757]}"
2774_0,0.56,0.06685,0.448,0.32,10.602,0.099875,324,3.348,184,0.25776562,0.28,31,0.15453126,20,0.39491874,0.30447814,-1.03012873379482,1.034,314.13416,375,403,2024-05-08,SRI SATHYA SAI,624,2024-06-30T00:00:00,8.3,1.1031182,338,321,288,276,1.3317099,2023-07-01T00:00:00,30.935333333333332,Morubagal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00147511380771,14.016817619994749]}"
2775_0,0.96,0.09556094,0.222,0.24,10.18,0.11823906,246,4.46,226,0.30058593,0.39,29,0.12632813,18,0.30621094,0.2274625,-1.0299180520578208,0.584,45.861755,331,355,2024-05-08,SRI SATHYA SAI,651,2024-06-30T00:00:00,6.8,1.0888408,398,386,271,259,1.3316121,2023-07-01T00:00:00,30.886108108108104,Morubagal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06938774928715,13.98420877518121]}"
