district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
UDAM SINGH NAGAR,Maseet,"12/28/23, 12:00 AM",29.06612,79.22793166666666,0.0,11.25,67.64,0.24,23.66,0.81,2.858,40.29,0.49,8.2,17.62,1.53
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.1682661,79.1385194,0.0,25.65,64.51,0.25,12.23,1.266,1.626,10.47,0.42,7.8,4.736,1.38
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.1689487,79.13986,0.0,42.3,72.12,0.61,40.54,0.772,2.832,34.8,0.84,8.2,59.42,1.47
UDAM SINGH NAGAR,Ganeshpur,"12/11/23, 12:00 AM",29.09764,79.164845,0.0,30.15,49.5,0.46,17.05,0.964,1.06,44.91,0.84,8.1,8.456,1.44
UDAM SINGH NAGAR,Pateri,"12/26/23, 12:00 AM",28.8761619,79.4870757,0.0,18.45,138.54,0.66,15.36,0.874,2.512,43.36,0.56,8.2,5.124,1.23
UDAM SINGH NAGAR,Pateri,"12/28/23, 12:00 AM",28.8798855,79.4930614,0.0,17.55,100.24,0.7,20.48,1.052,3.504,10.62,0.63,8.2,7.204,1.23
UDAM SINGH NAGAR,Mazrahasan,"12/15/23, 12:00 AM",29.0511783,79.2283736,0.0,42.73,103.71,0.76,22.11,0.783,1.236,45.28,0.7,8.1,4.634,1.37
UDAM SINGH NAGAR,Khukreta,"12/5/23, 12:00 AM",29.2210033,79.2161933,0.0,21.6,28.56,0.59,65.2,2.33,2.442,12.46,0.07,8.2,15.46,1.31
UDAM SINGH NAGAR,Sultanpur,"11/21/23, 12:00 AM",29.150978,79.0567642,0.0,15.3,79.4,0.25,28.42,1.488,1.049,13.84,0.63,7.1,0.519,1.56
UDAM SINGH NAGAR,Sultanpur,"11/21/23, 12:00 AM",29.1498226,79.0597387,0.0,33.75,19.82,0.28,26.08,0.582,1.35,19.83,0.49,8.1,4.404,1.44
UDAM SINGH NAGAR,Sultanpur,"11/21/23, 12:00 AM",29.151675,79.0604449,0.0,46.6,47.71,0.44,46.98,2.424,1.206,15.34,0.42,8.1,5.936,1.55
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.27999833333333,78.94285833333333,0.0,31.5,90.38,0.19,48.36,0.8,1.584,12.06,0.35,8.0,45.3,1.14
UDAM SINGH NAGAR,Narainpur,"12/2/23, 12:00 AM",29.25869,78.85014666666666,0.0,23.85,78.84,0.87,8.746,2.46,2.286,9.51,0.63,8.1,3.478,1.87
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0245634,79.2815828,0.0,16.65,57.34,0.64,4.024,1.162,2.044,10.62,0.77,8.1,4.001,1.72
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0245634,79.2815828,0.0,27.41,147.57,0.93,39.08,2.432,0.63,25.51,0.35,8.1,11.23,1.79
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.1587552,79.138096,0.0,34.2,55.88,0.44,30.02,1.744,0.676,15.71,0.63,7.7,8.116,1.41
UDAM SINGH NAGAR,Barhani,"12/20/23, 12:00 AM",29.2105064,79.2139209,0.0,36.0,65.86,0.6,17.38,2.462,3.558,8.16,0.7,7.8,10.77,1.49
UDAM SINGH NAGAR,Barhani,"12/20/23, 12:00 AM",29.2085854,79.2078319,0.0,25.2,87.8,0.34,8.264,3.744,1.714,11.59,0.28,8.0,7.718,2.3
UDAM SINGH NAGAR,Pipalia,"11/20/23, 12:00 AM",29.1586289,79.0735326,0.0,10.8,84.89,0.36,20.26,1.6,1.542,11.22,0.35,8.0,6.718,1.55
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28283194,78.85632402,0.0,29.7,36.4,0.57,42.54,3.262,1.124,17.04,0.63,8.0,17.24,1.61
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28597666666667,78.94131666666667,0.0,48.15,136.08,0.55,55.86,2.602,1.206,10.23,0.63,7.5,34.38,1.2
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0360174,79.2586819,0.0,24.75,76.04,0.8,11.0,8.038,1.758,55.69,0.14,7.2,8.839,1.63
UDAM SINGH NAGAR,Mazrahasan,"12/15/23, 12:00 AM",29.0617845,79.2262587,0.0,27.0,218.62,0.41,24.125,0.778,0.258,12.35,0.42,8.1,3.534,1.42
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.1660324,79.1364264,0.0,41.65,69.77,0.4,5.66,0.138,1.182,11.97,0.28,7.9,8.976,1.39
UDAM SINGH NAGAR,Jagannathpur,"12/12/23, 12:00 AM",29.1522502,79.0790989,0.0,34.2,57.23,0.61,20.02,0.566,1.642,15.09,0.42,8.2,41.4,1.49
UDAM SINGH NAGAR,Sultanpur,"11/21/23, 12:00 AM",29.1489409,79.0533826,0.0,15.3,54.2,0.22,8.16,0.725,0.826,22.82,0.14,8.0,3.382,1.47
UDAM SINGH NAGAR,Pateri,"12/28/23, 12:00 AM",28.8761805,79.487092,0.0,28.35,106.06,0.6,22.24,1.224,3.358,14.45,0.77,8.2,6.518,1.25
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.280786666666668,78.94330666666666,0.0,3.15,89.15,0.31,17.95,0.906,0.956,10.59,0.7,7.7,14.89,1.24
UDAM SINGH NAGAR,Khukreta,"12/5/23, 12:00 AM",29.22219,79.2164883,0.0,29.7,293.32,0.54,26.56,2.976,1.746,10.57,0.98,8.2,19.03,1.65
UDAM SINGH NAGAR,Pipalia,"11/20/23, 12:00 AM",29.1550578,79.0710374,0.0,23.85,42.56,0.58,214.28,2.724,1.626,4.49,0.56,8.1,3.312,1.55
UDAM SINGH NAGAR,Sultanpur,"11/21/23, 12:00 AM",29.1484759,79.0477324,0.0,11.7,29.25,0.66,13.49,0.364,0.744,11.97,0.49,7.1,8.736,1.49
UDAM SINGH NAGAR,Bahadarpur,"12/15/23, 12:00 AM",29.2992084,78.8168502,0.0,18.0,128.46,0.79,0.674,1.7,0.874,11.48,0.56,8.1,2.468,1.37
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28408987,78.85816289,0.0,22.95,56.56,0.14,43.34,0.326,1.818,23.48,0.63,8.0,34.16,1.33
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.282691666666665,78.860385,0.0,20.7,730.12,0.35,39.42,2.444,1.282,15.53,0.49,8.0,18.56,1.38
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28108541,78.94363623,0.0,46.8,55.66,0.59,66.28,2.942,1.248,9.5,0.49,8.0,37.38,1.25
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0417986,79.2810159,0.0,10.8,70.11,0.66,19.98,0.854,1.498,17.43,0.49,8.0,11.22,1.69
UDAM SINGH NAGAR,Maseet,"12/28/23, 12:00 AM",29.0823025,79.2001711,0.0,18.9,150.97,0.64,20.32,1.182,2.388,503.0,0.63,8.2,8.928,1.43
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.172263,79.1409799,0.0,37.8,80.75,0.4,21.1,1.986,2.102,11.97,1.12,8.1,3.996,1.34
UDAM SINGH NAGAR,Khukreta,"12/11/23, 12:00 AM",29.2210171,79.217491,0.0,25.2,41.44,0.54,17.57,5.032,1.626,15.86,0.84,8.2,5.917,1.26
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0409903,79.2713662,0.0,18.0,358.84,0.26,65.7,2.602,1.498,53.14,0.77,8.2,44.8,1.86
UDAM SINGH NAGAR,Mazrahasan,"12/15/23, 12:00 AM",29.05611,79.21881,0.0,31.05,89.6,0.9,31.466,2.318,0.816,11.6,0.07,7.1,10.31,1.44
UDAM SINGH NAGAR,Barhani,"12/20/23, 12:00 AM",29.2105064,79.2139209,0.0,37.8,29.79,0.21,43.32,2.306,2.232,4.29,0.42,7.9,5.39,1.54
UDAM SINGH NAGAR,Madiakayam,"12/12/23, 12:00 AM",29.1910782,79.0989254,0.0,31.05,74.59,0.41,35.18,2.39,2.754,19.63,0.63,8.2,4.876,1.38
UDAM SINGH NAGAR,Pateri,"12/26/23, 12:00 AM",28.8844243,79.4958731,0.0,44.45,91.28,0.5,41.32,2.878,2.632,27.21,0.42,7.6,3.918,1.44
UDAM SINGH NAGAR,Rooppur,"12/20/23, 12:00 AM",29.090884,79.1864194,0.0,19.35,160.94,0.68,40.72,3.068,2.374,22.66,0.77,7.9,52.18,1.04
UDAM SINGH NAGAR,Barhani,"12/20/23, 12:00 AM",29.204837,79.2090469,0.0,23.4,50.62,0.52,43.54,2.17,1.54,17.61,0.56,7.9,6.838,1.58
UDAM SINGH NAGAR,Sultanpur,"11/21/23, 12:00 AM",29.1523637,79.0600918,0.0,31.95,100.01,0.96,55.94,3.92,1.374,8.23,0.42,8.0,10.02,1.56
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28361478,78.85835276,0.0,4.5,39.44,0.1,39.7,4.408,1.658,26.51,0.77,8.2,24.34,1.97
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0439286,79.2977194,0.0,23.4,313.37,0.66,6.098,0.134,0.215,4.25,0.7,8.2,6.282,1.67
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.034257,79.2770031,0.0,47.7,49.16,0.78,4240.0,0.684,1984.0,43.79,0.63,6.8,7.157,1.69
UDAM SINGH NAGAR,Maseet,"12/28/23, 12:00 AM",29.0802957,79.1986499,0.0,30.6,47.6,0.22,17.73,0.81,1.832,17.39,0.21,8.2,12.9,1.36
UDAM SINGH NAGAR,Saidaliganj,"12/26/23, 12:00 AM",28.9982298,79.3014741,0.0,35.1,83.21,1.14,71.26,0.72,1.276,5.1,0.42,7.9,30.8,1.18
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0226557,79.1733709,0.0,19.8,80.41,0.61,49.08,3.47,1.89,30.43,0.91,8.2,8.158,1.77
UDAM SINGH NAGAR,Sultanpur,"11/21/23, 12:00 AM",29.1521943,79.0561373,0.0,10.35,82.88,0.63,23.67,0.28,1.063,42.66,0.35,8.1,29.47,1.66
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28065634,78.85440603,0.0,31.5,36.28,0.5,35.56,0.58,0.028,14.39,0.35,8.2,21.64,1.69
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28219159,78.94087624,0.0,9.9,60.92,0.41,14.48,0.762,0.956,19.0,0.56,7.3,18.56,1.28
UDAM SINGH NAGAR,Saidaliganj,"12/26/23, 12:00 AM",28.9985372,79.3016195,0.0,20.25,73.13,1.01,67.66,3.744,2.032,12.15,0.7,8.0,6.93,1.28
UDAM SINGH NAGAR,Saidaliganj,"12/26/23, 12:00 AM",28.9978247,79.3013004,0.0,18.45,82.43,0.56,78.2,2.526,2.034,22.53,0.7,7.9,11.22,1.3
UDAM SINGH NAGAR,Bhawa Nagla,"11/16/23, 12:00 AM",29.0909283,79.1825403,0.0,15.3,28.78,0.37,4.24,0.87,2.26,10.17,0.35,7.6,3.51,1.74
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.1662732,79.1394976,0.0,27.0,184.8,0.42,51.22,3.72,5.37,48.78,0.28,8.2,9.42,1.78
UDAM SINGH NAGAR,Jagannathpur,"11/21/23, 12:00 AM",29.1522502,79.0790989,0.0,20.25,27.88,0.61,39.52,0.72,0.778,9.51,0.42,8.1,3.739,1.48
UDAM SINGH NAGAR,Bahadarpur,"12/15/23, 12:00 AM",29.29845969,78.81819279,0.0,18.9,53.76,0.47,30.52,2.05,1.584,15.75,0.21,8.1,3.004,1.31
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.27913884,78.94159272,0.0,24.3,71.12,0.6,5.678,0.018,1.032,17.17,0.49,7.9,15.28,1.16
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0457921,79.2819351,0.0,44.55,84.0,0.04,32.2,1.686,0.676,14.45,0.07,8.2,8.116,1.92
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0226557,79.1733709,0.0,30.15,80.19,0.53,59.64,3.79,1.914,15.71,0.77,8.2,8.158,1.47
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.1722792,79.1409774,0.0,35.1,44.12,0.23,30.38,1.916,0.63,14.22,0.84,7.7,7.932,1.39
UDAM SINGH NAGAR,Khukreta,"12/11/23, 12:00 AM",29.2105064,79.2139209,0.0,18.9,401.4,0.59,17.19,2.374,0.642,10.19,1.12,8.1,3.22,1.43
UDAM SINGH NAGAR,Pipalia,"11/20/23, 12:00 AM",29.1601181,79.0802166,0.0,21.6,72.46,0.35,19.3,1.086,1.186,26.19,0.28,8.1,10.34,1.09
UDAM SINGH NAGAR,Pateri,"12/26/23, 12:00 AM",28.8761796,79.4870935,0.0,15.75,66.86,0.76,21.9,2.108,2.272,8.07,0.42,7.6,35.5,1.46
UDAM SINGH NAGAR,Pateri,"12/28/23, 12:00 AM",28.8761291,79.4870355,0.0,27.45,69.1,0.24,20.08,0.896,3.298,22.53,0.49,8.2,7.494,1.24
UDAM SINGH NAGAR,Bahadarpur,"12/15/23, 12:00 AM",29.2988001,78.81748605,0.0,9.0,41.88,0.71,36.04,1.094,1.726,10.02,0.56,8.1,3.354,1.34
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28139,78.94281166666666,0.0,32.4,48.83,0.69,20.26,0.326,0.936,9.86,0.42,7.4,8.472,1.15
UDAM SINGH NAGAR,Barhani,"12/20/23, 12:00 AM",29.2073008,79.209576,0.0,30.15,46.03,0.39,30.2,2.626,2.328,18.47,0.98,7.8,3.905,1.41
UDAM SINGH NAGAR,Barhani,"12/20/23, 12:00 AM",29.2048341,79.2090451,0.0,31.95,98.33,0.41,24.92,2.034,1.714,15.46,0.42,8.1,15.5,1.64
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.2794434,78.85648154,0.0,32.4,81.2,0.2,55.02,4.386,1.568,28.02,0.63,7.9,27.46,1.3
UDAM SINGH NAGAR,Narainpur,"12/2/23, 12:00 AM",29.2537476,78.8472887,0.0,66.15,340.36,0.45,14.2,1.492,1.56,11.15,0.56,8.0,4.084,1.52
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0412929,79.2706615,0.0,21.25,124.4,0.61,22.3,1.246,1.252,15.23,0.77,8.0,14.56,1.6
UDAM SINGH NAGAR,Bhawa Nagla,"11/16/23, 12:00 AM",29.0826081,79.1906509,0.0,17.1,40.09,0.53,29.94,2.068,1.022,19.83,0.63,8.0,7.65,1.74
UDAM SINGH NAGAR,Khukreta,"12/11/23, 12:00 AM",29.2105064,79.2139209,0.0,49.5,42.11,0.49,14.32,1.894,1.578,14.72,1.05,8.1,2.226,1.58
UDAM SINGH NAGAR,Barhani,"12/20/23, 12:00 AM",29.204837,79.2090469,0.0,32.4,38.41,0.28,20.24,2.52,1.964,10.32,0.56,8.1,10.32,1.48
UDAM SINGH NAGAR,Pateri,"12/26/23, 12:00 AM",28.8798855,79.4930614,0.0,25.2,65.74,0.54,7.13,0.896,1.394,50.17,0.49,8.2,23.6,1.23
UDAM SINGH NAGAR,Bahadarpur,"12/15/23, 12:00 AM",29.297461666666663,78.81939166666666,0.0,30.06,50.4,0.4122,40.12,1.032,1.512,12.89,0.35,8.1,4.122,1.31
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28120658,78.94347546,0.0,23.4,58.57,0.65,6.422,3.888,2.134,13.52,0.77,8.0,15.52,1.21
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.280581666666663,78.942395,0.0,32.4,145.71,0.5,23.16,0.374,0.768,11.69,0.56,7.3,5.722,1.23
UDAM SINGH NAGAR,Narainpur,"12/2/23, 12:00 AM",29.25679333333333,78.84857166666667,0.0,23.4,171.47,0.49,21.26,1.74,1.066,16.4,0.7,8.0,6.246,1.56
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0423142,79.2699569,0.0,15.3,228.91,0.59,64.54,3.086,1.54,16.15,0.28,8.2,31.8,1.79
UDAM SINGH NAGAR,Pipalia,"11/20/23, 12:00 AM",29.1564352,79.0703313,0.0,22.5,28.11,0.4,56.96,2.884,4.51,23.57,0.21,8.2,23.54,1.38
UDAM SINGH NAGAR,Pipalia,"11/20/23, 12:00 AM",29.1577506,79.0732017,0.0,13.95,33.98,0.36,21.78,0.666,1.416,5.98,0.42,8.1,9.28,1.51
UDAM SINGH NAGAR,Bahadarpur,"12/15/23, 12:00 AM",29.29715333333333,78.81980166666668,0.0,29.7,67.2,0.26,6.754,1.218,1.394,19.34,0.07,7.9,6.01,1.19
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28457913,78.85788051,0.0,32.85,50.96,0.23,39.24,0.624,0.028,21.96,0.77,8.2,12.32,2.06
UDAM SINGH NAGAR,Saidaliganj,"12/26/23, 12:00 AM",28.9978176,79.3012919,0.0,27.0,30.91,0.73,7.824,0.632,1.514,7.65,0.84,6.8,26.76,1.16
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.2794434,78.85648154,0.0,43.65,186.03,0.75,53.28,1.43,1.496,19.69,13.05,7.9,17.68,1.41
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28421,78.85753,0.0,18.0,436.68,0.49,22.54,1.608,0.916,10.98,1.05,8.2,13.05,1.54
UDAM SINGH NAGAR,Barhani,"12/20/23, 12:00 AM",29.2105064,79.2139209,0.0,19.35,31.24,0.63,5.476,0.536,1.252,18.04,0.42,8.1,14.07,1.58
UDAM SINGH NAGAR,Pateri,"12/26/23, 12:00 AM",28.876169,79.4870795,0.0,15.3,145.15,0.69,46.18,1.27,1.874,44.64,0.56,7.5,5.812,1.53
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28473333333333,78.85668833333334,0.0,9.9,40.54,0.53,48.8,4.32,2.33,23.48,0.63,8.2,32.64,1.7
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.27992,78.94238,0.0,20.25,34.6,0.52,35.86,1.35,1.78,15.71,0.35,7.9,13.37,1.33
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0476537,79.2872191,0.0,5.4,36.17,0.91,8.692,0.616,0.81,11.05,0.49,8.0,15.97,1.61
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.1587552,79.138096,0.0,35.1,66.3,0.51,25.663,1.456,0.49,26.19,0.84,7.7,11.05,1.4
UDAM SINGH NAGAR,Pipalia,"11/21/23, 12:00 AM",29.1576952,79.073464,0.0,15.75,37.07,0.5,10.15,0.498,1.52,11.47,0.63,8.1,4.492,1.72
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28246166666667,78.85918833333334,0.0,46.35,66.08,0.5,31.48,1.098,1.55,12.87,0.63,8.1,14.03,1.44
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28283666666667,78.938945,0.0,23.4,54.32,0.26,3.44,0.338,1.072,13.52,0.35,7.9,12.95,1.42
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28241534,78.9414085,0.0,39.6,121.07,0.54,32.72,0.38,0.76,12.42,0.35,8.0,27.46,1.16
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28251048,78.94107769,0.0,10.35,64.73,0.69,27.4,0.638,0.706,29.97,0.42,7.8,21.04,1.1
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.280645,78.94273666666666,0.0,29.7,115.24,0.55,62.82,2.892,1.478,17.54,0.49,8.0,29.06,1.37
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0386059,79.2819351,0.0,22.05,42.89,0.33,4.514,1.224,1.782,20.4,0.21,8.1,2.509,1.61
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.016964,79.2988429,0.0,26.1,37.96,1.01,6.488,1.518,1.628,9.35,1.05,8.0,5.139,1.71
UDAM SINGH NAGAR,Mazrahasan,"12/15/23, 12:00 AM",29.0543183,79.2195667,0.0,25.2,142.38,0.51,19.022,0.632,0.396,38.17,0.56,8.1,4.084,1.38
UDAM SINGH NAGAR,Ganeshpur,"12/11/23, 12:00 AM",29.0986933,79.1658933,0.0,28.35,37.74,0.47,8.454,2.296,2.518,36.67,0.98,7.9,16.1,1.67
UDAM SINGH NAGAR,Ganeshpur,"12/11/23, 12:00 AM",29.0951251,79.1627034,0.0,25.2,55.77,0.64,23.94,2.448,2.488,22.08,0.77,7.9,14.97,1.62
UDAM SINGH NAGAR,Pipalia,"11/20/23, 12:00 AM",29.1577506,79.0732017,0.0,16.2,28.33,0.44,19.14,2.858,1.312,26.94,0.14,8.1,10.402,1.51
UDAM SINGH NAGAR,Barirai,"11/14/23, 12:00 AM",29.0418018,79.2810216,0.0,19.8,190.06,1.17,16.82,0.306,0.536,48.04,1.05,8.1,4.45,1.75
UDAM SINGH NAGAR,Khukreta,"12/5/23, 12:00 AM",29.2209733,79.21653,0.0,31.5,24.19,0.46,36.32,4.312,2.154,10.19,0.07,8.2,18.27,1.4
UDAM SINGH NAGAR,Bahadarpur,"12/15/23, 12:00 AM",29.29839517,78.81683647,0.0,26.55,29.34,0.94,72.92,2.318,3.946,39.38,0.91,8.0,6.616,1.41
UDAM SINGH NAGAR,Bahadarpur,"12/15/23, 12:00 AM",29.29736666666667,78.81910500000001,0.0,20.7,65.18,0.79,21.16,0.414,1.418,10.74,0.7,7.9,5.094,1.36
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.2826,78.93989166666667,0.0,27.45,28.22,0.24,41.96,1.206,1.012,15.35,0.63,8.0,19.71,1.23
UDAM SINGH NAGAR,Narainpur,"12/2/23, 12:00 AM",29.257435,78.84897,0.0,22.95,142.01,0.54,32.02,1.868,1.054,12.46,0.49,8.2,3.988,2.08
UDAM SINGH NAGAR,Bhawa Nagla,"11/16/23, 12:00 AM",29.0903246,79.1839509,0.0,16.65,89.37,0.71,60.82,3.35,1.678,43.41,0.21,8.1,15.74,1.72
UDAM SINGH NAGAR,Barirai,"11/14/23, 12:00 AM",29.0441893,79.2965009,0.0,18.9,185.69,1.17,24.72,1.284,0.396,23.8,0.91,8.1,4.634,1.65
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0211614,79.1726656,0.0,16.2,71.68,0.79,28.06,1.08,1.08,9.5,0.21,7.8,5.044,1.49
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0384434,79.1864194,0.0,23.85,66.86,0.48,31.08,2.288,2.34,13.52,0.77,8.1,5.614,1.52
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.1587552,79.138096,0.0,32.4,63.5,0.83,14.21,1.858,1.784,47.9,105.0,7.9,2.768,1.52
UDAM SINGH NAGAR,Barhani,"12/20/23, 12:00 AM",29.20975,79.2076617,0.0,20.25,115.13,0.36,7.586,0.989,1.56,14.6,0.42,8.0,7.29,2.88
UDAM SINGH NAGAR,Narainpur,"12/2/23, 12:00 AM",29.261536,78.851348,0.0,27.9,99.23,0.75,45.56,1.492,2.782,14.1,0.28,8.2,6.81,2.16
UDAM SINGH NAGAR,Narainpur,"12/2/23, 12:00 AM",29.2537476,78.8472887,0.0,10.8,99.45,0.59,22.9,2.698,1.826,17.38,0.28,8.2,12.73,1.76
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0245634,79.2815828,0.0,22.95,82.88,0.3,3.84,1.338,1.71,25.51,0.28,7.2,3.231,1.76
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.166277,79.1394979,0.0,32.85,57.12,0.64,31.1,3.698,0.816,15.34,0.62,7.7,9.764,1.42
UDAM SINGH NAGAR,Madiakayam,"12/12/23, 12:00 AM",29.2069514,79.0519701,0.0,26.1,76.38,0.53,32.6,2.45,3.86,50.98,0.84,8.2,5.836,1.42
UDAM SINGH NAGAR,Pipalia,"11/20/23, 12:00 AM",29.1601181,79.0802166,0.0,9.0,30.46,0.27,21.3,2.372,1.298,7.48,0.77,8.1,6.128,1.48
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28280333333333,78.938765,0.0,21.15,41.55,0.52,2.322,0.633,0.994,16.08,0.21,8.1,8.642,1.18
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0476537,79.2872191,0.0,12.6,251.66,0.66,18.24,0.81,0.768,48.04,0.49,8.0,10.97,1.81
UDAM SINGH NAGAR,Barirai,"12/3/23, 12:00 AM",29.0244103,79.2886281,0.0,31.05,52.08,0.4,29.3,1.514,0.862,9.35,0.14,8.2,8.116,1.83
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.1682661,79.1385194,0.0,43.2,59.02,0.42,48.6,3.312,5.498,21.33,1.05,8.2,19.42,1.48
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.1654457,79.1394745,0.0,31.95,50.08,0.49,27.184,0.938,0.793,11.97,0.49,7.6,10.5,1.36
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.1657756,79.1393874,0.0,37.8,69.44,0.57,5.446,0.32,1.118,10.1,0.56,7.9,9.166,1.43
UDAM SINGH NAGAR,Madiakayam,"12/12/23, 12:00 AM",29.1390208,79.1162189,0.0,20.7,69.32,0.69,37.28,4.01,1.148,17.74,0.42,8.2,7.798,1.61
UDAM SINGH NAGAR,Bahadarpur,"12/15/23, 12:00 AM",29.296941666666665,78.82375499999999,0.0,25.65,54.99,0.55,50.9,3.184,1.276,18.61,0.56,7.7,3.81,1.55
UDAM SINGH NAGAR,Narainpur,"12/2/23, 12:00 AM",29.2537476,78.8472887,0.0,13.05,172.93,0.59,37.78,0.942,2.34,26.24,0.07,8.1,3.888,1.49
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0417986,79.2810159,0.0,5.85,14.97,0.76,34.6,0.47,0.748,15.73,0.56,8.0,4.056,1.5
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0211614,79.1726656,0.0,30.15,70.49,86.0,11.74,0.732,1.848,6.94,0.77,7.7,7.154,1.47
UDAM SINGH NAGAR,Khukreta,"12/5/23, 12:00 AM",29.2216867,79.2169917,0.0,29.25,187.93,0.59,12.79,2.616,1.602,10.19,1.26,8.2,21.54,1.49
UDAM SINGH NAGAR,Ganeshpur,"12/11/23, 12:00 AM",29.0987072,79.1655457,0.0,29.7,105.84,0.54,22.76,3.086,2.344,17.96,0.56,8.0,20.0,1.752
UDAM SINGH NAGAR,Sultanpur,"11/21/23, 12:00 AM",29.1489409,79.0533826,0.0,7.65,108.94,0.36,27.41,0.728,1.238,19.46,0.21,8.2,25.43,1.59
UDAM SINGH NAGAR,Sultanpur,"11/21/23, 12:00 AM",29.1520443,79.0562076,0.0,30.6,219.96,0.08,12.18,0.35,0.754,10.47,0.56,8.0,3.382,1.58
UDAM SINGH NAGAR,Sultanpur,"11/21/23, 12:00 AM",29.1498226,79.0597387,0.0,29.7,122.19,0.79,35.04,4.496,1.826,14.22,0.42,8.0,11.05,1.54
