system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2860_0,0.15147,0.06487381,2.64,0.38,9.9,0.085311905,328.16,2.54,198.1952,0.19260238,0.1736,69.38624,0.09937619,7.235760000000001,0.16988571,0.13310952,-1.1501398530270406,0.36,199.29758,405,408,"6/20/24, 12:00 AM",SATARA,865,2024-12-31,7.71,3.5306911,309,306,286,286,2.9455152,2024-01-01,30.76994594594595,Diskal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28793413506787,17.82801004440023]}"
2861_0,0.01683,0.05357381,0.022,0.23,1.58,0.07871905,537.5999999999999,5.18,254.64320000000004,0.22152857,0.26474,23.26016,0.10572619,3.23025,0.24379762,0.17168333,-1.5010623541421122,0.44,207.69493,402,412,"6/13/24, 12:00 AM",SATARA,987,2024-12-31,7.4,6.098624,317,314,281,275,6.259959,2024-01-01,30.184914285714278,Umbarewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.78074532565398,17.71832574820924]}"
2862_0,0.14994,0.07395,1.72,0.55,1.6,0.10315714,488.32,2.64,223.2832,0.22005,0.3038,64.65536,0.12449048,6.029800000000001,0.20105952,0.15761904,5.647226150179515,0.64,-0.0,419,423,"6/20/24, 12:00 AM",SATARA,854,2024-12-31,8.09,3.5306911,290,287,291,290,3.7047918,2024-01-01,30.716105263157896,Diskal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28658666214169,17.819116723087447]}"
2863_0,0.12699,0.058035713,2.54,0.44,4.56,0.076516666,303.52,3.9,148.01919999999998,0.17768334,0.33852,54.79936000000001,0.09882857,5.90059,0.18821667,0.14814048,0.699457607911338,0.62,180.0,419,424,"6/13/24, 12:00 AM",SATARA,865,2024-12-31,7.92,3.5306911,298,294,282,281,0.92740995,2024-01-01,30.76994594594595,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29062908092023,17.825315098547872]}"
2864_0,0.11475,0.07395,1.56,0.19,2.22,0.10315714,377.44,3.1,135.4752,0.22005,0.3689,56.77056,0.12449048,5.814450000000001,0.20105952,0.15761904,5.647226150179515,0.2,-0.0,419,423,"6/20/24, 12:00 AM",SATARA,854,2024-12-31,8.15,3.5306911,290,287,291,290,3.7047918,2024-01-01,30.716105263157896,Diskal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28658666214169,17.819116723087447]}"
2865_0,0.153,0.07395,1.8,0.32,1.98,0.10315714,528.64,2.92,122.9312,0.22005,0.3472,61.89568,0.12449048,7.149620000000001,0.20105952,0.15761904,5.647226150179515,0.3,-0.0,419,423,"6/20/24, 12:00 AM",SATARA,854,2024-12-31,7.78,3.5306911,290,287,291,290,3.7047918,2024-01-01,30.716105263157896,Diskal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28658666214169,17.819116723087447]}"
2866_0,0.1071,0.06487381,2.34,0.53,3.44,0.085311905,308,4.24,160.5632,0.19260238,0.40362,60.71296,0.09937619,6.50357,0.16988571,0.13310952,-1.1501398530270406,0.24,199.29758,405,408,"6/20/24, 12:00 AM",SATARA,865,2024-12-31,7.73,3.5306911,309,306,286,286,2.9455152,2024-01-01,30.76994594594595,Diskal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28793413506787,17.82801004440023]}"
2867_0,0.11934,0.10623721,2.9,0.38,3.66,0.12827908,304.64,3.72,219.52,0.20918372,0.42098,53.2224,0.14838837,6.54664,0.23894419,0.19776279,-0.43283873675733253,0.86,64.54769,386,387,"6/20/24, 12:00 AM",SATARA,882,2024-12-31,7.56,3.5306911,375,371,239,242,2.1571422,2024-01-01,30.763891891891888,Karandewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28119677043698,17.841484773662025]}"
2868_0,0.13923,0.0580925,3,0.52,4.76,0.07812,506.24,3.94,194.432,0.1750225,0.39928,50.46272,0.09247,6.24515,0.1738175,0.1322775,0.3307826953766079,0.48,313.64993,432,430,"6/20/24, 12:00 AM",SATARA,728,2024-12-31,7.75,3.3535566,304,302,264,268,1.3434561,2024-01-01,30.692052631578942,Karandewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31623106651763,17.455568527604278]}"
2869_0,0.11934,0.0580925,3.24,0.37,3.74,0.07812,418.88,3.48,156.8,0.1750225,0.38192,56.37631999999999,0.09247,5.55603,0.1738175,0.1322775,0.3307826953766079,0.72,313.64993,432,430,"6/20/24, 12:00 AM",SATARA,728,2024-12-31,7.64,3.3535566,304,302,264,268,1.3434561,2024-01-01,30.692052631578942,Karandewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31623106651763,17.455568527604278]}"
2870_0,0.03519,0.06437,1.58,0.15,4.96,0.094624996,470.4,7.32,302.3104,0.2160625,0.21266,12.61568,0.119915,1.59359,0.233525,0.1699175,-1.531374382585854,0.22,115.45325,407,431,"6/14/24, 12:00 AM",SATARA,726,2024-12-31,7.1,4.5477204,307,295,286,275,2.1570683,2024-01-01,30.638705882352937,Alewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.88018882760602,17.83393892527542]}"
2871_0,0.08874,0.058346514,2.84,0.43,3.82,0.08129535,295.67999999999995,2.7,119.168,0.23626745,0.42532,68.992,0.090313956,4.00551,0.19072558,0.13076976,6.691999836262557,0.62,313.57977,394,381,"7/4/24, 12:00 AM",SATARA,631,2024-12-31,8.24,2.518628,305,308,301,311,1.3451833,2024-01-01,30.672833333333333,Nirugudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45340381040269,17.89646166905014]}"
2872_0,0.026,0.09847976,2.94,0.69,8.92,0.12930477,324.8,21.26,286,0.24962977,0.269,2.76,0.16263571,3.704,0.2834369,0.21122739,-1.534078235829388,2.3,64.58026,362,380,"5/11/24, 12:00 AM",SATARA,589,2024-12-31,7.4,2.7378604,380,369,258,251,4.313319,2024-01-01,30.620176470588234,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13432222148343,18.100199575488446]}"
2873_0,0.1683,0.0696,3.7,0.15,3.8,0.09538604,179.2,2.86,135.4752,0.24695116,0.4123,42.97216,0.10804186,4.26393,0.24288838,0.19169767,-1.0565912297987292,0.64,313.62955,382,402,"6/9/24, 12:00 AM",SATARA,730,2024-12-31,7.92,3.5616806,334,330,284,268,1.3439568,2024-01-01,30.630571428571432,Kusavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96615760029626,17.584656433932253]}"
2874_0,0.02448,0.0829561,3.08,0.2,3.58,0.10779756,873.5999999999999,10.56,176.87040000000002,0.21548536,0.13888,19.31776,0.13536341,0.64605,0.23180488,0.1810756,-1.2191759345433193,0.74,11.863613,396,415,"6/14/24, 12:00 AM",SATARA,717,2024-12-31,7.1,5.2022123,301,293,303,292,4.727914,2024-01-01,30.514999999999997,Mhate kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80041843037621,17.812109863871317]}"
2875_0,0.031,0.05447,1.2,0.23,2.32,0.077595,359.8,3.39,203.89,0.208625,0.079,23.46,0.09379,0.437,0.20498,0.150195,2.0964920382842833,0.16,-0.0,413,435,"6/20/24, 12:00 AM",SATARA,793,2024-12-31,7.4,3.8891115,326,316,262,249,0.0,2024-01-01,30.555055555555562,Satalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92411644499947,17.994018708905518]}"
2876_0,0.159,0.098160245,1.94,0.41,2.7,0.11846988,224,9.54,229.56,0.22003855,0.152,16.95,0.13799277,7.408,0.22438796,0.1856241,-0.49874082143077286,0.24,252.41527,390,399,"5/16/24, 12:00 AM",SATARA,516,2024-12-31,7.7,2.0829997,332,328,278,273,3.0670521,2024-01-01,30.52776470588235,Asu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65444677098863,18.051960044731228]}"
2877_0,0.04743,0.074748054,2.908,0.29,4.09,0.10304675,593.5999999999999,7.42,189.4144,0.24872598,0.36022,7.8848,0.13284415,2.36885,0.27466363,0.19274805,-1.0038890459341199,1.14,194.66064,369,385,"6/14/24, 12:00 AM",SATARA,677,2024-12-31,7.6,5.6602793,369,357,261,257,3.8291075,2024-01-01,30.699257142857135,Yelgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04053810582135,17.134061487417902]}"
2878_0,0.044,0.056024097,2.12,0.16,0.04,0.07966386,358.4,2.1,214.5,0.27828312,0.139,20.5,0.080740966,1.938,0.20826507,0.13870843,1.242283909760339,0.02,133.5588,396,417,"3/13/24, 12:00 AM",SATARA,612,2024-12-31,8.1,2.6544552,363,343,242,240,1.3457004,2024-01-01,30.845333333333322,Chavhanwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16423612044461,18.02581906996335]}"
2879_0,0.13464,0.0886975,3.02,0.3,3.96,0.1076575,394.24,7.64,200.704,0.20504999,0.37758,76.08832000000001,0.130305,7.92488,0.2088625,0.16307001,-0.04240616702554628,0.62,270.0,411,402,"6/13/24, 12:00 AM",SATARA,850,2024-12-31,8.5,3.3803704,354,357,235,241,0.97393197,2024-01-01,30.821085714285715,Pangarkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33374821455797,17.782195964910134]}"
2880_0,0.11934,0.055887807,3.6,0.1,2.28,0.08185366,394.24,2.08,110.3872,0.26908538,0.3689,59.53024,0.08463415,5.90059,0.1981439,0.13857561,-0.4280263946860233,1.12,115.51182,341,363,"6/15/24, 12:00 AM",SATARA,573,2024-12-31,6.85,4.6768713,378,367,281,270,2.1524506,2024-01-01,30.650499999999997,Tripudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93300976631225,17.358280982334133]}"
2881_0,0.11934,0.05085909,1.12,0.14,3.62,0.07676591,547.68,2.98,68.992,0.22757955,0.26474,36.27008,0.088725,5.64217,0.21337727,0.1457,-0.7191064247700791,0.76,14.699729,359,398,"6/18/24, 12:00 AM",SATARA,649,2024-12-31,7.39,3.6429212,351,329,290,273,3.8297899,2024-01-01,30.585176470588227,Are t.parali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95376084937541,17.64340625351367]}"
2882_0,0.1224,0.06253467,3.66,0.2,2.26,0.08564667,508.48,4.48,135.4752,0.30254266,0.31248,39.42400000000001,0.07842133,5.29761,0.199512,0.12417733,1.948229760795694,1.52,307.30365,371,369,"6/9/24, 12:00 AM",SATARA,690,2024-12-31,7.79,4.09375,344,348,286,283,6.098522,2024-01-01,30.565277777777787,Dhumalwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0815012827772,17.75470751721608]}"
2883_0,0.04284,0.06115513,1.22,0.21,0.94,0.08677051,224,0.08,260.9152,0.24502051,0.1519,3.9424,0.10710769,1.76587,0.27269617,0.19017436,-1.9057603991965224,1.6,58.818928,331,337,"6/13/24, 12:00 AM",SATARA,923,2024-12-31,7.4,3.7908337,343,339,325,325,12.345192,2024-01-01,30.42577777777778,Gundewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85755128244621,18.013961308212973]}"
2884_0,0.014,0.057828207,2.04,0.25,2.46,0.083810255,537.6,1.88,263.42,0.24029872,0.178,7.1,0.09949102,0.646,0.2399718,0.16918589,-1.5944751401775306,0.68,262.2631,338,354,"3/7/24, 12:00 AM",SATARA,854,2024-12-31,7.7,3.3335295,375,368,286,279,6.8565435,2024-01-01,30.550666666666675,Satalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93570471216461,18.00506798690019]}"
2885_0,0.09333,0.08968372,3.5,0.37,6.28,0.09916279,432.32,3.76,150.528,0.23115814,0.36022,75.69408,0.095941864,5.08226,0.21543954,0.16394651,0.038849797774146363,0.32,313.5694,393,390,"7/4/24, 12:00 AM",SATARA,572,2024-12-31,7.64,2.2445326,309,308,298,302,1.3454391,2024-01-01,30.705684210526318,Sonwadi Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48250922560815,17.96060138033627]}"
2886_0,0.11781,0.085265115,3.44,0.38,3.9,0.1145,575.68,3.88,150.528,0.26696512,0.40796,78.05952,0.13287209,2.41192,0.23603953,0.17061396,-1.1909441393341553,1.04,252.40707,393,392,"7/4/24, 12:00 AM",SATARA,574,2024-12-31,7.85,2.2445326,311,307,297,301,3.0656714,2024-01-01,30.705684210526318,Sonwadi Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4835872039491,17.964374304529574]}"
2887_0,0.10404,0.085265115,4.16,0.33,3.5,0.1145,366.24,3.26,125.44,0.26696512,0.3906,71.75168,0.13287209,4.39314,0.23603953,0.17061396,-1.1909441393341553,0.82,252.40707,393,392,"7/4/24, 12:00 AM",SATARA,574,2024-12-31,7.97,2.2445326,311,307,297,301,3.0656714,2024-01-01,30.705684210526318,Sonwadi Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4835872039491,17.964374304529574]}"
2888_0,0.09333,0.112718605,6.1,0.37,3.74,0.13918838,510.72,3.34,150.528,0.23542558,0.39928,76.08832000000001,0.1601093,3.0149,0.23359768,0.19213256,-1.2928614205439588,0.9,324.9756,384,387,"7/4/24, 12:00 AM",SATARA,572,2024-12-31,7.92,2.2445326,320,316,296,297,3.393811,2024-01-01,30.681736842105263,Sonwadi Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4835872039491,17.966799755796696]}"
2889_0,0.1224,0.08968372,2.36,0.3,3.56,0.09916279,398.72,3.02,112.89600000000002,0.23115814,0.38626,67.02080000000001,0.095941864,5.12533,0.21543954,0.16394651,0.038849797774146363,1.14,313.5694,393,390,"7/4/24, 12:00 AM",SATARA,572,2024-12-31,7.95,2.2445326,309,308,298,302,1.3454391,2024-01-01,30.705684210526318,Sonwadi Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48250922560815,17.96060138033627]}"
2890_0,0.0918,0.06107857,2.22,0.52,3.26,0.08538572,483.84,4.4,135.4752,0.2231881,0.41664,75.69408,0.09361429,3.74709,0.18542857,0.12775715,0.8860949294048565,1.26,226.43182,367,371,"7/4/24, 12:00 AM",SATARA,569,2024-12-31,7.84,2.2445326,349,345,284,284,1.345469,2024-01-01,30.718810810810805,Sonwadi Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49598395486996,17.968147228722877]}"
2891_0,0.10251,0.06360698,2.38,0.38,3.72,0.08473721,206.08,2.74,75.26400000000001,0.21754651,0.35154,59.92448,0.09390465,3.53174,0.17793721,0.12573488,3.7694718059258148,1.2,237.61818,398,387,"7/4/24, 12:00 AM",SATARA,575,2024-12-31,7.88,2.3581252,333,338,269,274,3.4594274,2024-01-01,30.764157894736844,Sonwadi Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50272131950085,17.961948853262452]}"
2892_0,0.11475,0.120711625,2.68,0.35,4.7,0.15789534,218.4,3.96,62.72,0.24241628,0.32984,60.71296,0.19770466,3.23025,0.2827279,0.22185814,-2.1583435594294715,0.36,313.56985,397,382,"7/4/24, 12:00 AM",SATARA,581,2024-12-31,7.9,2.3581252,325,332,278,286,4.030365,2024-01-01,30.818684210526314,Sonwadi Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50245182491561,17.957906434483913]}"
2893_0,0.08415,0.0835093,2.5,0.48,3.2,0.11541628,564.4799999999999,7.92,185.6512,0.23568837,0.43834,82.00191999999998,0.14572093,3.83323,0.24649768,0.18511163,-1.0597519578561672,1.14,46.430515,399,390,"7/4/24, 12:00 AM",SATARA,583,2024-12-31,7.78,2.2445326,334,336,267,274,1.3454368,2024-01-01,30.7371052631579,Sonwadi Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49598395486996,17.9600623911658]}"
2894_0,0.08568,0.082725585,2.38,0.48,2.8,0.11384651,516.3199999999999,4.32,169.344,0.23751396,0.42532,78.05952,0.1493093,4.307,0.2856535,0.21295582,2.0967053451305366,0.9,-0.0,394,378,"7/4/24, 12:00 AM",SATARA,582,2024-12-31,7.74,2.2445326,325,334,280,288,0.0,2024-01-01,30.818684210526314,Sonwadi Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49544496569948,17.95548098321679]}"
2895_0,0.06426,0.079149365,1.98,0.07,1.48,0.110825315,235.2,6.36,250.88,0.22117215,0.41664,37.05856,0.15178354,0.81833,0.23665316,0.18702026,5.142065742134287,0.48,-0.0,425,431,"5/20/24, 12:00 AM",SATARA,754,2024-12-31,7.65,3.4268324,301,296,274,272,0.0,2024-01-01,30.631352941176466,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11087619256791,17.804294520899475]}"
2896_0,0.13923,0.07755455,1.32,0.12,3.54,0.10008863,282.23999999999995,2.56,131.712,0.2037966,0.36022,40.21248,0.12020796,5.42682,0.19148181,0.15165454,-1.502999601271167,0.84,332.26706,456,467,"6/16/24, 12:00 AM",SATARA,562,2024-12-31,8.26,2.5291746,312,308,232,225,2.094792,2024-01-01,30.778999999999996,Kashiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36042817849632,18.004798492314954]}"
2897_0,0.13158,0.05959091,1.24,0.13,3.36,0.083419316,299.04,2.44,144.256,0.22713523,0.37758,51.2512,0.1051,5.5991,0.2067,0.14898977,-1.0601232935408396,0.76,313.5624,451,469,"6/16/24, 12:00 AM",SATARA,566,2024-12-31,8,2.5291746,312,303,237,227,1.3456113,2024-01-01,30.778999999999996,Kashiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36096716766679,18.00372051397401]}"
2898_0,0.06426,0.05179318,3.98,0.12,2.8,0.074725,314.72,0.84,94.08,0.25803182,0.35588,54.40512,0.079938635,4.22086,0.22610454,0.14774092,-0.19448013844812714,0.3,35.02919,440,453,"6/16/24, 12:00 AM",SATARA,565,2024-12-31,8.09,2.573552,328,324,232,223,3.3940094,2024-01-01,30.802105263157895,Kashiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37066897273527,17.998061127684057]}"
2899_0,0.13158,0.07574773,2.44,0.12,4.3,0.10290909,165.76,4.04,106.624,0.23654546,0.19964,65.83808,0.12855227,6.97734,0.24791136,0.17949091,-1.7531972130501228,0.48,226.43619,423,437,"6/16/24, 12:00 AM",SATARA,569,2024-12-31,7.5,2.573552,330,327,247,236,2.689671,2024-01-01,30.802105263157895,Kashiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37066897273527,17.995096687246463]}"
2900_0,0.10251,0.0653725,2.76,0.38,8.62,0.083655,253.12,3.92,100.352,0.1664475,0.33852,66.23232,0.1056025,3.48867,0.1988275,0.156935,1.7103617002858709,0.54,180.0,413,409,"6/18/24, 12:00 AM",SATARA,589,2024-12-31,8.07,2.4426482,331,332,256,259,0.92740995,2024-01-01,30.990054054054056,Zirapwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44531897284561,17.952786037364433]}"
2901_0,0.14535,0.0653725,2.84,0.65,4.18,0.083655,612.64,3.68,125.44,0.1664475,0.35588,71.35744,0.1056025,4.00551,0.1988275,0.156935,1.7103617002858709,1.06,180.0,413,409,"6/18/24, 12:00 AM",SATARA,589,2024-12-31,8.15,2.4426482,331,332,256,259,0.92740995,2024-01-01,30.990054054054056,Zirapwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44531897284561,17.952786037364433]}"
2902_0,0.13311,0.0653725,2.76,0.56,4.3,0.083655,412.16,3.24,150.528,0.1664475,0.38192,76.48256,0.1056025,4.22086,0.1988275,0.156935,1.7103617002858709,1,180.0,413,409,"6/18/24, 12:00 AM",SATARA,589,2024-12-31,8.24,2.4426482,331,332,256,259,0.92740995,2024-01-01,30.990054054054056,Zirapwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44531897284561,17.952786037364433]}"
2903_0,0.13311,0.08900769,3.02,0.35,7.12,0.10757692,442.4,4.1,122.9312,0.18888205,0.32116,70.9632,0.13034615,4.00551,0.21875897,0.17322308,-1.2901398444676528,0.88,163.28596,408,410,"6/18/24, 12:00 AM",SATARA,699,2024-12-31,8.07,2.5900874,360,360,232,230,6.7474613,2024-01-01,30.84841025641025,Adarki Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20681626491188,17.919638203380423]}"
2904_0,0.05814,0.09749737,2.7,0.39,3.86,0.12161842,281.12,3.44,135.4752,0.20641842,0.4123,68.992,0.14983948,3.10104,0.23767632,0.1997921,-2.225298663227613,0.84,295.44357,417,406,"6/18/24, 12:00 AM",SATARA,700,2024-12-31,8.04,2.5900874,347,355,235,238,4.3095603,2024-01-01,30.81167567567568,Adarki Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20088738403669,17.911014376652876]}"
2905_0,0.11016,0.10291282,2.56,0.24,3.68,0.12841539,564.4799999999999,3.44,160.5632,0.21769744,0.36022,81.21343999999999,0.16435128,4.22086,0.26651025,0.20908974,-1.1506878323388872,0.98,160.69345,420,421,"6/18/24, 12:00 AM",SATARA,705,2024-12-31,8.17,2.5900874,349,348,231,232,2.9456763,2024-01-01,30.84841025641025,Adarki Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20492980281523,17.9172127521133]}"
2906_0,0.09639,0.10291282,2.38,0.49,3.68,0.12841539,573.4399999999999,3.94,185.6512,0.21769744,0.4557,84.7616,0.16435128,4.86691,0.26651025,0.20908974,-1.1506878323388872,1.12,160.69345,420,421,"6/18/24, 12:00 AM",SATARA,705,2024-12-31,8.05,2.5900874,349,348,231,232,2.9456763,2024-01-01,30.84841025641025,Adarki Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20492980281523,17.9172127521133]}"
2907_0,0.07956,0.119645946,2.74,0.29,3.76,0.13887027,476,3.24,144.256,0.21548648,0.30814,78.05952,0.15017298,3.70402,0.23049189,0.19575676,-1.059415432972512,0.64,313.5758,419,421,"6/18/24, 12:00 AM",SATARA,681,2024-12-31,7.75,2.5900874,340,336,241,243,2.6890795,2024-01-01,30.813692307692307,Adarki Bk.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2159790808099,17.920716181721367]}"
2908_0,0.084,0.06860488,1.42,0.65,1.87,0.08796342,54.7,1.56,1.5,0.19824634,0.081,0.156,0.10469268,0.121,0.20680732,0.1582122,1.3006476246535281,0.48,64.56148,416,415,"7/6/24, 12:00 AM",SATARA,587,2024-12-31,7.89,2.4426482,332,329,252,255,2.158232,2024-01-01,30.990054054054056,Zirapwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44558846743085,17.951438564438252]}"
2909_0,0.12546,0.05587714,2.94,0.25,3.9,0.079585716,219.52,2.84,56.44799999999999,0.22173142,0.29078,56.37631999999999,0.08778,3.14411,0.21255714,0.14388286,2.8037754079630743,0.84,90.0,424,417,"6/18/24, 12:00 AM",SATARA,668,2024-12-31,7.97,2.5900874,336,338,241,245,1.948925,2024-01-01,30.806512820512815,Adarki Bk.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21544009163942,17.93068748137509]}"
2910_0,0.01071,0.066289745,2.8,0.4,0.62,0.09093077,616,5.24,132.9664,0.20168719,0.05208,27.596800000000005,0.1222,1.33517,0.2712923,0.2040359,-1.3814242574198663,0.4,-0.0,382,402,"6/12/24, 12:00 AM",SATARA,676,2024-12-31,7.7,3.4119356,330,321,288,276,1.8543341,2024-01-01,30.70011428571429,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9424420767955,18.086185857056183]}"
2911_0,0.03213,0.066289745,3.36,0.55,0.52,0.09093077,414.4,2.02,249.6256,0.20168719,0.2387,15.37536,0.1222,1.93815,0.2712923,0.2040359,-1.3814242574198663,0.24,-0.0,382,402,"6/12/24, 12:00 AM",SATARA,676,2024-12-31,7.8,3.4119356,330,321,288,276,1.8543341,2024-01-01,30.70011428571429,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9424420767955,18.086185857056183]}"
2912_0,0.01836,0.055884615,2.32,0.24,0.62,0.08395641,459.2,5.2,269.696,0.2072282,0.26474,28.77952,0.10610513,2.23964,0.19471538,0.14273846,-1.3814912456414727,0.22,180.0,396,413,"6/12/24, 12:00 AM",SATARA,658,2024-12-31,7.8,3.4119356,329,322,275,264,1.8543341,2024-01-01,30.643777777777775,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94890994684116,18.097504629636088]}"
2913_0,0.03519,0.055884615,2.4,0.42,0.48,0.08395641,582.4,2.36,233.3184,0.2072282,0.20398,14.19264,0.10610513,2.97183,0.19471538,0.14273846,-1.3814912456414727,0.18,180.0,396,413,"6/12/24, 12:00 AM",SATARA,658,2024-12-31,7.8,3.4119356,329,322,275,264,1.8543341,2024-01-01,30.643777777777775,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94890994684116,18.097504629636088]}"
2914_0,0.15147,0.05723256,1.92,0.11,1.48,0.08581163,813.1199999999999,2.44,72.7552,0.26886976,0.39494,67.02080000000001,0.088497676,8.39865,0.22017442,0.15104419,0.03861100798521941,0.2,46.43538,424,434,"6/16/24, 12:00 AM",SATARA,574,2024-12-31,8.2,2.573552,345,341,231,225,2.689631,2024-01-01,30.900378378378374,Mirgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35422980303589,17.989976290126982]}"
2915_0,0.12852,0.08533448,1.64,0.11,2.28,0.1118115,596.9599999999999,2.08,68.992,0.23232299,0.217,108.02176,0.139,5.55603,0.24737816,0.19326322,-1.2931141655480052,0.22,35.02957,404,421,"6/17/24, 12:00 AM",SATARA,571,2024-12-31,8.09,2.5291746,353,346,244,233,3.394025,2024-01-01,30.8371052631579,Dhavalewadi (Ni),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3512653625983,18.00048657895118]}"
2916_0,0.08721,0.057887357,2.16,0.22,4.66,0.078972414,315.84,2.28,106.624,0.23032759,0.3255,74.51136,0.10052989,6.374359999999999,0.21322529,0.15094483,-1.4311650059511247,0.52,90.0,425,442,"6/17/24, 12:00 AM",SATARA,567,2024-12-31,8.25,2.5291746,333,326,242,232,1.9497242,2024-01-01,30.8371052631579,Dhavalewadi (Ni),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35449929762113,18.003181524803537]}"
2917_0,0.11169,0.056411628,2.26,0.12,9.04,0.08079767,352.79999999999995,2.64,119.168,0.21916744,0.34286,70.9632,0.09296977,5.34068,0.2145814,0.15371628,0.3262280868454745,1.3,133.56354,413,426,"6/17/24, 12:00 AM",SATARA,569,2024-12-31,8.65,2.573552,343,341,243,233,1.3455834,2024-01-01,30.896918918918928,Dhavalewadi (Ni),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35072637342782,17.996713654757876]}"
2918_0,0.16218,0.08538095,2.3,0.12,7.54,0.121488094,497.28,7.34,112.89600000000002,0.26473096,0.34286,99.34848,0.15801428,6.20208,0.26717618,0.1902619,-1.0597855357152586,0.8,133.5688,409,414,"6/13/24, 12:00 AM",SATARA,600,2024-12-31,7.95,2.8239167,353,348,238,238,1.3454535,2024-01-01,30.931621621621616,Khadaki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33563467665462,17.964104809944338]}"
2919_0,0.12087,0.08764146,4.04,0.15,7.72,0.10958049,566.72,7.42,100.352,0.22087318,0.35588,102.5024,0.12590732,6.76199,0.25170976,0.18309024,-0.737540888879773,0.64,90.0,409,411,"6/17/24, 12:00 AM",SATARA,598,2024-12-31,8.01,2.8239167,352,350,239,239,0.9749097,2024-01-01,30.931621621621616,Khadaki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33509568748414,17.96060138033627]}"
