system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
975_0,0.03213,0.06594872,2.46,0.37,6.8,0.09227436,470.4,10.16,223.2832,0.20615385,0.1519,26.80832,0.10978718,3.10104,0.19805898,0.14845385,-0.80797785806003,0.22,332.3039,378,412,"7/23/24, 12:00 AM",SATARA,707,2024-12-31,7.6,4.604251,331,311,291,277,2.0940852,2024-01-01,30.38885714285715,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89501102979399,17.72721906952202]}"
978_0,0.13617,0.059397437,2.54,0.21,1.9,0.08402307,212.8,5.4,327.3984,0.2101282,0.33852,25.6256,0.10055385,2.36885,0.20936154,0.15292564,-1.718981897910366,0.24,290.8574,380,418,"7/23/24, 12:00 AM",SATARA,718,2024-12-31,7.6,4.604251,332,308,288,273,5.195704,2024-01-01,30.38885714285715,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89420254603829,17.72533260742537]}"
979_0,0.02601,0.06072973,1.74,0.31,1.12,0.08326216,705.5999999999999,3.2,316.1087999999999,0.21821082,0.31248,19.31776,0.09217297,2.11043,0.20803514,0.14202432,-1.7189435533119475,0.3,69.1422,366,396,"7/23/24, 12:00 AM",SATARA,753,2024-12-31,7.6,4.604251,329,310,305,294,5.195606,2024-01-01,30.42345454545455,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.88881265433356,17.721290188646833]}"
980_0,0.02448,0.05228158,1.38,0.2,2.98,0.08071579,156.79999999999998,3.78,209.4848,0.20925526,0.13888,26.01984,0.09648158,1.33517,0.21289738,0.1470079,1.345723523128476,0.42,8.529292,366,396,"7/23/24, 12:00 AM",SATARA,747,2024-12-31,7.5,4.604251,329,310,305,294,6.5365386,2024-01-01,30.41137142857143,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89096861101545,17.721290188646833]}"
981_0,0.01836,0.06721351,1.14,0.36,2.8,0.09662973,123.2,3.2,334.9248,0.2302,0.3472,6.70208,0.113243245,7.06348,0.22083513,0.16113783,1.044297062965915,0.32,33.270283,366,396,"7/23/24, 12:00 AM",SATARA,749,2024-12-31,7.4,4.604251,329,310,305,294,8.804569,2024-01-01,30.41137142857143,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89042962184499,17.721290188646833]}"
982_0,0.05202,0.072597295,2.16,0.41,3,0.100516215,459.2,4.62,134.22079999999997,0.22108379,0.03472,10.64448,0.11556486,2.71341,0.19846757,0.14567837,-1.7508793545977261,0.6,46.392254,360,397,"7/23/24, 12:00 AM",SATARA,743,2024-12-31,7.5,4.604251,332,310,307,293,5.363242,2024-01-01,30.42345454545455,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.88935164350404,17.721829177817305]}"
983_0,0.02754,0.05085128,2.48,0.34,12.38,0.07121795,134.39999999999998,23.92,215.7568,0.22118205,0.16058,27.20256,0.07545897,10.07838,0.18060257,0.11899231,2.803006383323991,0.22,46.392876,380,418,"7/23/24, 12:00 AM",SATARA,717,2024-12-31,7.5,4.604251,332,308,288,273,2.6875386,2024-01-01,30.38885714285715,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89447204062351,17.72587159659584]}"
984_0,0.03213,0.056067567,1.32,0.36,3.48,0.08042432,134.39999999999998,14.26,450.3296,0.25165135,0.39928,18.13504,0.09258378,0.47377,0.2339973,0.16615675,-2.5625985745650364,0.4,40.02562,360,397,"7/23/24, 12:00 AM",SATARA,738,2024-12-31,7.6,4.604251,332,310,307,293,6.033637,2024-01-01,30.41137142857143,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89123810560069,17.72344614532872]}"
985_0,0.02754,0.06503077,2.5,0.29,1.7,0.08756154,907.2,6.36,225.792,0.21204102,0.16058,18.92352,0.0991359,8.26944,0.2231641,0.16044872,0.09133563760676758,0.24,345.29367,378,412,"7/23/24, 12:00 AM",SATARA,708,2024-12-31,7.4,4.604251,331,311,291,277,3.8299055,2024-01-01,30.38885714285715,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8928550731121,17.727758058692494]}"
986_0,0.04743,0.06503077,2.22,0.37,2,0.08756154,504,5.52,250.88,0.21204102,0.2387,16.16384,0.0991359,8.26944,0.2231641,0.16044872,0.09133563760676758,0.26,345.29367,378,412,"7/23/24, 12:00 AM",SATARA,708,2024-12-31,7.6,4.604251,331,311,291,277,3.8299055,2024-01-01,30.38885714285715,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8928550731121,17.727758058692494]}"
987_0,0.02907,0.0539675,3.46,0.38,7.58,0.07897,840,22.3,233.3184,0.19577,0.22568,9.06752,0.0957575,3.53174,0.19783,0.1404025,-0.5469293635095631,0.32,46.392742,391,421,"7/23/24, 12:00 AM",SATARA,717,2024-12-31,7,4.604251,327,310,283,269,4.0276103,2024-01-01,30.38885714285715,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89555001896446,17.725063112840132]}"
988_0,0.01071,0.05700714,2.7,0.2,8.24,0.079530954,403.2,6.72,213.248,0.2113381,0.13888,25.23136,0.08795476,3.18718,0.18486667,0.1312738,-1.057771779620109,0.26,313.60718,391,421,"7/23/24, 12:00 AM",SATARA,710,2024-12-31,7.4,4.604251,327,310,283,269,1.3445078,2024-01-01,30.38885714285715,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89716698647588,17.725602102010605]}"
990_0,0.04284,0.07818333,3.68,0.26,11.02,0.09984048,268.79999999999995,13.98,235.8272,0.19450477,0.1953,9.06752,0.121047616,1.03368,0.22441429,0.16916667,-1.6238381429978084,0.52,191.85458,400,423,"6/27/24, 12:00 AM",SATARA,673,2024-12-31,6.9,4.1533613,310,299,290,278,4.727758,2024-01-01,30.47537142857143,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91441463993097,17.67197267954867]}"
991_0,0.0153,0.038557142,2.38,0.18,5.92,0.059280954,246.4,9.08,160.56319999999997,0.21753809,0.07378,11.8272,0.060490478,0.60298,0.18009047,0.11504286,-1.7528536007993274,0.54,115.47392,378,408,"6/27/24, 12:00 AM",SATARA,735,2024-12-31,6.6,4.8062706,316,302,306,290,10.657623,2024-01-01,30.501470588235286,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85809027161667,17.667391271599662]}"
992_0,0.02601,0.038557142,3.06,0.2,7.32,0.059280954,582.4,9.7,224.5376,0.21753809,0.18228,4.33664,0.060490478,2.1535,0.18009047,0.11504286,-1.7528536007993274,0.42,115.47392,378,408,"6/27/24, 12:00 AM",SATARA,735,2024-12-31,6.8,4.8062706,316,302,306,290,10.657623,2024-01-01,30.501470588235286,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85809027161667,17.667391271599662]}"
993_0,0.00765,0.04062857,4.3,0.21,11.92,0.064454764,246.4,21.24,224.5376,0.2889143,0.16058,10.64448,0.052819047,3.48867,0.18580714,0.106821425,-0.11440537669552713,0.68,27.687864,397,425,"6/27/24, 12:00 AM",SATARA,659,2024-12-31,6.9,4.1533613,327,311,276,264,2.0939271,2024-01-01,30.480666666666664,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91899604787999,17.664426831162068]}"
994_0,0.01683,0.107555814,2.38,0.22,4.26,0.12348604,257.6,9.62,222.0288,0.16824883,0.17794,13.798400000000004,0.1402,0.90447,0.19034883,0.1670907,-0.6933147278384452,0.26,119.757416,379,407,"6/27/24, 12:00 AM",SATARA,731,2024-12-31,6.8,4.4861946,372,358,249,235,5.588319,2024-01-01,30.581833333333336,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.01628359315012,17.661731885309706]}"
995_0,0.02295,0.07685366,2.96,0.16,6.24,0.11172439,425.6,10.98,161.8176,0.24640487,0.0868,9.06752,0.15497805,0.8614,0.29194635,0.21552926,-2.6748875097812648,0.88,343.30884,373,403,"6/27/24, 12:00 AM",SATARA,706,2024-12-31,6.7,4.8062706,306,295,322,302,6.7466607,2024-01-01,30.535411764705874,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,17.660923401554]}"
996_0,0.03519,0.07685366,2.52,0.21,5.6,0.11172439,302.4,11.08,196.9408,0.24640487,0.1085,35.87584,0.15497805,1.03368,0.29194635,0.21552926,-2.6748875097812648,0.36,343.30884,373,403,"6/27/24, 12:00 AM",SATARA,706,2024-12-31,6.9,4.8062706,306,295,322,302,6.7466607,2024-01-01,30.535411764705874,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,17.660923401554]}"
997_0,0.01989,0.052909758,3.02,0.21,5.94,0.07694634,537.5999999999999,13.12,204.4672,0.24863902,0.12586,18.13504,0.08442439,0.51684,0.24877073,0.17079024,-2.3220788359687914,0.38,78.7716,391,407,"6/27/24, 12:00 AM",SATARA,805,2024-12-31,6.8,4.8062706,304,296,305,297,22.571026,2024-01-01,30.453411764705887,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86779207668516,17.65526401526405]}"
998_0,0.02754,0.07685366,2.88,0.23,6.68,0.11172439,235.2,8.86,224.5376,0.24640487,0.16926,20.50048,0.15497805,0.73219,0.29194635,0.21552926,-2.6748875097812648,0.98,343.30884,373,403,"6/27/24, 12:00 AM",SATARA,706,2024-12-31,6.6,4.8062706,306,295,322,302,6.7466607,2024-01-01,30.535411764705874,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,17.660923401554]}"
999_0,0.03213,0.07685366,1.56,0.23,5.16,0.11172439,347.2,6.28,213.248,0.24640487,0.13454,18.13504,0.15497805,1.59359,0.29194635,0.21552926,-2.6748875097812648,0.32,343.30884,373,403,"6/27/24, 12:00 AM",SATARA,706,2024-12-31,6.8,4.8062706,306,295,322,302,6.7466607,2024-01-01,30.535411764705874,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,17.660923401554]}"
1000_0,0.01224,0.07685366,3.42,0.19,9.68,0.11172439,515.1999999999999,17.38,173.10719999999998,0.24640487,0.07812,27.20256,0.15497805,1.93815,0.29194635,0.21552926,-2.6748875097812648,1.92,343.30884,373,403,"6/27/24, 12:00 AM",SATARA,706,2024-12-31,6.7,4.8062706,306,295,322,302,6.7466607,2024-01-01,30.535411764705874,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,17.660923401554]}"
1001_0,0.03213,0.07685366,3.6,0.17,9.72,0.11172439,470.4,14.84,279.7312,0.24640487,0.29078,24.44288,0.15497805,0.73219,0.29194635,0.21552926,-2.6748875097812648,0.52,343.30884,373,403,"6/27/24, 12:00 AM",SATARA,706,2024-12-31,6.5,4.8062706,306,295,322,302,6.7466607,2024-01-01,30.535411764705874,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,17.660923401554]}"
1002_0,0.08568,0.06987381,0.12,0.14,9.44,0.09302143,210.56,2.02,160.5632,0.23403572,0.21266,33.510400000000004,0.104514286,3.10104,0.23455714,0.17253572,-1.8763165459337119,0.26,107.660995,351,386,"7/29/24, 12:00 AM",SATARA,639,2024-12-31,7.78,4.9746594,346,330,303,284,3.0542512,2024-01-01,30.64022222222222,Bhosgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94432853889215,17.22056924927861]}"
1003_0,0.07803,0.07928095,0.5,0.04,11.98,0.1076119,234.08,3.4,210.7392,0.23953095,0.25172,30.35648,0.13583095,3.23025,0.26600477,0.20934762,2.996600664569802,0.36,160.7622,351,386,"7/29/24, 12:00 AM",SATARA,638,2024-12-31,7.47,4.9746594,346,330,303,284,2.944443,2024-01-01,30.64022222222222,Bhosgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94432853889215,17.220299754693375]}"
1004_0,0.07191,0.06866667,0.96,0.12,3.48,0.09450238,203.84,1.7,135.4752,0.25966904,0.18228,31.5392,0.111995235,3.70402,0.22646429,0.15468809,-2.5328465069813983,0.54,160.76111,330,360,"7/29/24, 12:00 AM",SATARA,642,2024-12-31,7.8,4.2431183,366,353,304,288,5.873454,2024-01-01,30.662864864864865,Bhosgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95106590352304,17.23161852727328]}"
1005_0,0.06732,0.06132857,2.2,0.06,8.54,0.08672857,178.07999999999998,16.9,188.16000000000005,0.20774762,0.26474,33.510400000000004,0.11361428,4.00551,0.22108571,0.16826667,-0.26892016542724584,0.14,232.66109,380,399,"7/30/24, 12:00 AM",SATARA,689,2024-12-31,6.26,3.4008071,332,324,288,277,6.093638,2024-01-01,30.746588235294126,Bhudakewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95915074108012,17.524828636009893]}"
1006_0,0.06579,0.061758537,3.72,0.39,4.38,0.09217073,582.4,3.4,341.1968,0.23351951,0.40362,13.00992,0.11862195,0.99061,0.2502317,0.1808,-0.5944486775116408,0.82,163.32368,412,423,"6/21/24, 12:00 AM",SATARA,698,2024-12-31,7.49,3.0212185,337,332,251,245,6.746141,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18417871975207,17.490333329099702]}"
1007_0,0.0765,0.06330952,3.86,0.43,3.76,0.09323333,190.4,7.64,188.16,0.22105953,0.27342,9.856000000000002,0.122590475,1.59359,0.2332262,0.17595,-0.29601913626853255,0.96,202.75266,412,415,"6/21/24, 12:00 AM",SATARA,698,2024-12-31,7.35,3.0212185,337,337,252,247,5.0159254,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1844482143373,17.490333329099702]}"
1008_0,0.0306,0.059035715,1.998,0.5,2.96,0.08844762,492.8,2.4,302.3104,0.22257143,0.1519,15.37536,0.1158881,0.73219,0.23035476,0.16912143,-0.45495232104709465,0.7,199.26408,412,415,"6/21/24, 12:00 AM",SATARA,701,2024-12-31,7.48,3.0212185,337,337,252,247,2.944914,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18471770892253,17.490602823684938]}"
1009_0,0.0306,0.055490475,1.882,0.43,6.34,0.08185952,459.2,8.34,74.0096,0.23565476,0.23002,9.06752,0.1007,1.63666,0.2225262,0.1554119,-1.3741025513113045,1.66,138.85527,412,415,"6/21/24, 12:00 AM",SATARA,707,2024-12-31,7.95,3.0212185,337,337,252,247,7.3493032,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18525669809301,17.49114181285541]}"
1010_0,0.04284,0.060964286,1.618,0.31,4.18,0.08903095,560,8.3,176.87040000000002,0.23606667,0.23002,17.7408,0.11399048,1.67973,0.22861905,0.16618809,-1.0171325560776412,1.74,115.49562,412,415,"6/21/24, 12:00 AM",SATARA,704,2024-12-31,7.41,3.0212185,337,337,252,247,6.4370003,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18552619267824,17.49114181285541]}"
1011_0,0.04437,0.06293572,1.95,0.35,6.82,0.09127381,649.5999999999999,6.26,169.344,0.2327881,0.1736,8.67328,0.11844524,0.81833,0.22952381,0.16436191,-1.6228208456454125,1.44,168.15692,412,415,"6/21/24, 12:00 AM",SATARA,709,2024-12-31,7.91,3.0212185,337,337,252,247,9.39161,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18498720350777,17.49114181285541]}"
1012_0,0.0765,0.059285715,2.18,0.59,8.18,0.08653809,560,8.22,181.888,0.23362857,0.1736,17.34656,0.108883336,1.85201,0.22914048,0.16091429,-1.411385266569807,1.88,194.68788,412,415,"6/21/24, 12:00 AM",SATARA,703,2024-12-31,7.41,3.0212185,337,337,252,247,7.6252513,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18471770892253,17.490872318270174]}"
1013_0,0.06732,0.055490475,3.2,0.41,5.9,0.08185952,257.6,8.5,114.15040000000002,0.23565476,0.1085,15.37536,0.1007,0.55991,0.2225262,0.1554119,-1.3741025513113045,1.42,138.85527,412,415,"6/21/24, 12:00 AM",SATARA,707,2024-12-31,8.01,3.0212185,337,337,252,247,7.3493032,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18525669809301,17.49114181285541]}"
1014_0,0.03978,0.06179524,1.982,0.6,9.06,0.09014762,380.8,6.58,149.2736,0.23074524,0.11718,18.52928,0.11798095,0.94754,0.23135714,0.16825238,-0.9296735418056579,0.82,168.15695,412,415,"6/21/24, 12:00 AM",SATARA,704,2024-12-31,7.8,3.0212185,337,337,252,247,4.727559,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18525669809301,17.490872318270174]}"
1015_0,0.07344,0.0592561,2.56,0.37,3.98,0.09100976,168,6.6,185.6512,0.2360244,0.32116,10.64448,0.11467073,1.63666,0.24191463,0.17391951,-1.0558154122230383,1.28,133.64442,412,423,"6/21/24, 12:00 AM",SATARA,701,2024-12-31,7.57,3.0212185,337,332,251,245,5.359663,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18417871975207,17.490602823684938]}"
1016_0,0.06579,0.0592561,2.94,0.46,3.4,0.09100976,201.6,6.32,283.49440000000004,0.2360244,0.1302,7.490559999999999,0.11467073,1.16289,0.24191463,0.17391951,-1.0558154122230383,1.28,133.64442,412,423,"6/21/24, 12:00 AM",SATARA,701,2024-12-31,7.94,3.0212185,337,332,251,245,5.359663,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18417871975207,17.490602823684938]}"
1017_0,0.05202,0.061909523,3.32,0.66,3.06,0.08863571,571.1999999999999,4.34,238.336,0.21706429,0.1085,18.92352,0.11586191,0.8614,0.22647858,0.17159761,-2.7228689812147047,0.96,155.80344,412,415,"6/21/24, 12:00 AM",SATARA,699,2024-12-31,7.43,3.0212185,337,337,252,247,7.08149,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18525669809301,17.490333329099702]}"
1018_0,0.02601,0.060144737,0.66,0.74,7.8,0.08110921,145.6,1.58,174.36159999999998,0.26333553,0.12152,3.9424,0.08615132,0.51684,0.2318421,0.16240132,0.9159334185056895,0.32,76.628,385,401,"6/14/24, 12:00 AM",SATARA,825,2024-12-31,5.9,4.675666,297,289,318,310,7.968976,2024-01-01,30.339277777777788,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.74732799708474,18.034712391276134]}"
1019_0,0.0306,0.034453847,5.46,0.63,4.44,0.058258973,89.6,1.6,287.2576,0.1987077,0.03906,22.865920000000003,0.076965384,2.06736,0.18571538,0.13314615,4.668564235733258,0.28,180.0,383,400,"6/14/24, 12:00 AM",SATARA,778,2024-12-31,5.8,5.0307937,300,291,317,308,2.7802885,2024-01-01,30.422499999999996,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.75056193210757,18.037407337128492]}"
1020_0,0.09639,0.046869736,1.52,0.15,7.7,0.07433552,705.5999999999999,23.02,158.0544,0.26850528,0.0651,64.26112,0.09246184,0.77526,0.22965,0.15096842,0.3038046597757127,0.42,15.665851,385,401,"7/30/24, 12:00 AM",SATARA,850,2024-12-31,6.4,4.675666,297,289,318,310,14.153982,2024-01-01,30.339277777777788,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7462500187438,18.03417340210566]}"
1021_0,0.07497,0.046869736,1.76,0.16,9.78,0.07433552,1019.2,22.92,220.7744,0.26850528,0.12586,72.54016,0.09246184,3.23025,0.22965,0.15096842,0.3038046597757127,0.42,15.665851,385,401,"7/30/24, 12:00 AM",SATARA,850,2024-12-31,6.2,4.675666,297,289,318,310,14.153982,2024-01-01,30.339277777777788,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7462500187438,18.03417340210566]}"
1022_0,0.08109,0.046869736,1.54,0.1,7.08,0.07433552,526.4,16.44,244.608,0.26850528,0.20398,37.84704,0.09246184,2.97183,0.22965,0.15096842,0.3038046597757127,0.3,15.665851,385,401,"7/30/24, 12:00 AM",SATARA,850,2024-12-31,6.1,4.675666,297,289,318,310,14.153982,2024-01-01,30.339277777777788,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7462500187438,18.03417340210566]}"
1023_0,0.07956,0.052765477,3.3,0.14,2.1,0.07906429,481.6,17.06,225.79200000000003,0.25095358,0.17794,55.58783999999999,0.09865476,4.17779,0.23742738,0.1509119,-3.401072729421665,0.48,233.34505,348,346,"7/30/24, 12:00 AM",SATARA,1216,2024-12-31,6.1,3.7908337,347,343,305,311,26.015978,2024-01-01,30.302000000000007,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8680615712704,18.03552087503184]}"
1025_0,0.00918,0.059883334,2.92,0.17,7.78,0.087669045,145.6,15.14,232.064,0.25262856,0.16058,36.27008,0.093302384,4.823840000000001,0.22104524,0.1506738,-0.3665598783341099,0.46,313.57025,392,417,"7/26/24, 12:00 AM",SATARA,776,2024-12-31,6.9,5.043741,321,307,287,276,1.345418,2024-01-01,30.556486486486477,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82305597553602,17.955211488631555]}"
1026_0,0.02754,0.052613955,3.3,0.19,3.7,0.07979768,168,8.22,164.3264,0.24357209,0.07378,11.03872,0.08300465,5.85752,0.19968605,0.13404419,-0.7374759306792417,0.6,270.0,387,414,"7/26/24, 12:00 AM",SATARA,781,2024-12-31,6.8,5.043741,321,306,292,280,0.9748791,2024-01-01,30.556486486486477,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82197799719508,17.95494199404632]}"
1027_0,0.03672,0.052613955,2.54,0.2,4.1,0.07979768,190.4,23.48,180.6336,0.24357209,0.0868,29.96224,0.08300465,6.84813,0.19968605,0.13404419,-0.7374759306792417,0.46,270.0,387,414,"7/26/24, 12:00 AM",SATARA,781,2024-12-31,6.7,5.043741,321,306,292,280,0.9748791,2024-01-01,30.556486486486477,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82197799719508,17.95494199404632]}"
1028_0,0.01683,0.052613955,1.52,0.24,7.12,0.07979768,168,23.16,215.7568,0.24357209,0.10416,31.5392,0.08300465,9.34619,0.19968605,0.13404419,-0.7374759306792417,0.48,270.0,387,414,"7/26/24, 12:00 AM",SATARA,781,2024-12-31,7.1,5.043741,321,306,292,280,0.9748791,2024-01-01,30.556486486486477,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82197799719508,17.95494199404632]}"
1029_0,0.03366,0.06622381,2.98,0.27,4.08,0.090059526,324.79999999999995,17.34,159.3088,0.22835952,0.07378,21.6832,0.103640474,5.55603,0.21155715,0.15245476,1.5726136930530834,0.54,60.282352,356,386,"7/26/24, 12:00 AM",SATARA,806,2024-12-31,7.1,4.752686,323,307,320,307,5.59507,2024-01-01,30.4795135135135,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81793557841654,17.949282607756366]}"
1030_0,0.0153,0.06622381,1.62,0.15,0.86,0.090059526,705.5999999999999,19.64,129.20319999999998,0.22835952,0.01736,29.568,0.103640474,3.31639,0.21155715,0.15245476,1.5726136930530834,0.38,60.282352,356,386,"7/26/24, 12:00 AM",SATARA,806,2024-12-31,6.9,4.752686,323,307,320,307,5.59507,2024-01-01,30.4795135135135,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81793557841654,17.949282607756366]}"
1031_0,0.06732,0.06622381,0.04,0.23,2.9,0.090059526,548.8,15.38,148.0192,0.22835952,0.05208,32.32768,0.103640474,3.48867,0.21155715,0.15245476,1.5726136930530834,0.62,60.282352,356,386,"7/26/24, 12:00 AM",SATARA,806,2024-12-31,6.9,4.752686,323,307,320,307,5.59507,2024-01-01,30.4795135135135,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81793557841654,17.949282607756366]}"
1032_0,0.08262,0.05317143,2.54,0.18,0.52,0.07992381,660.8,7.6,194.432,0.21983571,0.1085,26.41408,0.10078095,9.43233,0.20038095,0.14104047,1.32412609555422,0.38,74.79384,356,386,"7/26/24, 12:00 AM",SATARA,814,2024-12-31,6.8,4.752686,323,307,320,307,7.036583,2024-01-01,30.40421621621622,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81712709466083,17.948743618585894]}"
1033_0,0.01071,0.064904764,1.32,0.18,0.5,0.08477619,414.4,8.44,301.056,0.20989047,0.17794,49.674240000000005,0.10140714,3.10104,0.19812857,0.14435476,1.1364730577012803,0.58,27.72536,383,405,"7/26/24, 12:00 AM",SATARA,806,2024-12-31,7.2,4.752686,332,321,285,273,2.0946465,2024-01-01,30.4795135135135,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81820507300178,17.94793513483019]}"
1034_0,0.01377,0.064904764,0.28,0.23,1.24,0.08477619,235.2,9.16,163.07200000000003,0.20989047,0.07812,34.29888,0.10140714,1.80894,0.19812857,0.14435476,1.1364730577012803,0.56,27.72536,383,405,"7/26/24, 12:00 AM",SATARA,806,2024-12-31,6.6,4.752686,332,321,285,273,2.0946465,2024-01-01,30.4795135135135,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81820507300178,17.94793513483019]}"
1035_0,0.01683,0.060919512,2.02,0.18,0.84,0.091331705,336,11.98,200.704,0.24940732,0.16058,29.17376,0.117641464,2.97183,0.21757561,0.15921707,-1.9859165232983935,0.3,35.0225,394,414,"7/26/24, 12:00 AM",SATARA,780,2024-12-31,6.7,5.043741,321,311,285,275,3.393732,2024-01-01,30.556486486486477,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82844586724073,17.95413351029061]}"
1036_0,0.01224,0.060919512,2.12,0.24,8.94,0.091331705,448,19.6,267.1872,0.24940732,0.26474,24.04864,0.117641464,3.10104,0.21757561,0.15921707,-1.9859165232983935,0.5,35.0225,394,414,"7/26/24, 12:00 AM",SATARA,780,2024-12-31,7.2,5.043741,321,311,285,275,3.393732,2024-01-01,30.556486486486477,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82844586724073,17.95413351029061]}"
1037_0,0.05967,0.052621953,0.74,0.11,0.18,0.08554878,336,0.18,143.0016,0.2629683,0.0434,35.087360000000004,0.09512927,1.20596,0.22354878,0.15603414,-1.0929884551989484,0.22,-0.0,397,413,"7/30/24, 12:00 AM",SATARA,761,2024-12-31,6.7,5.5591965,322,313,281,274,2.7802885,2024-01-01,30.241263157894736,Chikhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.78344027150635,17.950630080682547]}"
1039_0,0.08874,0.04814762,2.8,0.13,7.96,0.073557146,795.1999999999999,8.96,265.9328,0.21974048,0.18228,54.40512,0.0835,1.59359,0.1784,0.12407619,-2.7640086289285493,0.76,318.78268,399,418,"7/30/24, 12:00 AM",SATARA,768,2024-12-31,6.6,5.538675,321,309,280,273,7.3573627,2024-01-01,30.40610810810811,Chikhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.78748269028489,17.949552102341602]}"
