system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2561_0,0.02,0.052864105,2.62,0.23,1.88,0.079116665,156.8,0.82,222.03,0.25231025,0.091,35.09,0.09287821,1.163,0.23539743,0.16249359,0.44261679182856495,0.56,305.49924,351,376,"3/7/24, 12:00 AM",SATARA,829,2024-12-31,7.6,3.3335295,368,356,281,268,4.7805233,2024-01-01,30.550666666666675,Satalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93327926089748,18.004798492314954]}"
2562_0,0.02,0.059235,1.1,0.25,2.78,0.08721,201.6,2.44,297.29,0.2244,0.2,7.88,0.11503875,0.431,0.231555,0.1725325,0.6482047268483929,0.22,90.0,350,369,"3/7/24, 12:00 AM",SATARA,848,2024-12-31,7.5,3.3335295,370,358,280,273,0.9751767,2024-01-01,30.525388888888887,Satalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93220128255653,18.00884091109349]}"
2563_0,0.064,0.071608976,2.7,0.28,1.6,0.097784616,134.4,1.44,214.5,0.22937565,0.1,26.81,0.12412179,3.532,0.25001281,0.18426667,2.0676482154895655,0.188,283.37396,347,372,"3/7/24, 12:00 AM",SATARA,838,2024-12-31,7.4,3.3335295,374,359,279,269,4.003273,2024-01-01,30.550666666666675,Satalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93516572299413,18.00776293275255]}"
2564_0,0.011,0.05131,1.06,0.43,1.38,0.0802975,190.4,0.38,237.08,0.24259,0.161,14.19,0.0947075,1.895,0.2166025,0.1524525,-2.3298998402939657,0.12,234.49956,339,353,"3/7/24, 12:00 AM",SATARA,842,2024-12-31,7.5,3.8891115,354,345,307,302,9.495127,2024-01-01,30.45621621621622,Satalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93597420674985,17.996983149343112]}"
2565_0,0.012,0.049064472,2.62,0.25,5.46,0.07513289,100.8,6.36,249.63,0.228075,0.169,22.87,0.092023686,0.818,0.22211973,0.15667894,-2.4149712849372444,0.5,249.17178,339,353,"3/7/24, 12:00 AM",SATARA,843,2024-12-31,7.6,3.8891115,354,345,307,302,5.202618,2024-01-01,30.45621621621622,Satalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93570471216461,17.997522138513585]}"
2566_0,0.024,0.07808816,1.6,0.22,1.94,0.114544734,145.6,0.8,272.2,0.27343157,0.126,8.67,0.15619078,0.56,0.27934736,0.20996185,-2.1961128248928747,0.1,332.2677,387,405,"3/7/24, 12:00 AM",SATARA,833,2024-12-31,7.5,3.8891115,343,337,270,257,4.1839743,2024-01-01,30.555055555555562,Satalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93381825006796,17.999947589780707]}"
2567_0,0.061,0.07885,2.4,0.3,2.86,0.11499868,470.4,5.54,327.4,0.26964736,0.252,14.19,0.15638816,0.818,0.2807013,0.21289474,-2.4883590561183713,1.28,240.28941,387,405,"3/7/24, 12:00 AM",SATARA,834,2024-12-31,7.4,3.8891115,343,337,270,257,5.5962706,2024-01-01,30.555055555555562,Satalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93381825006796,17.99967809519547]}"
2568_0,0.044,0.060258538,2.58,0.26,3.66,0.085434146,358.4,1.9,284.75,0.23417316,0.095,17.35,0.10789512,1.206,0.23858292,0.16631952,6.2553720315645345,0.26,-0.0,342,350,"3/7/24, 12:00 AM",SATARA,819,2024-12-31,7.8,3.8891115,355,351,303,299,0.0,2024-01-01,30.45621621621622,Satalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93354875548272,17.9953661818317]}"
2569_0,0.029,0.055860527,1.3,0.25,2.36,0.07785132,369.6,3.46,205.72,0.2559566,0.082,25.23,0.08421711,0.474,0.20324606,0.14010131,-2.6316511634659476,0.14,115.432655,385,403,"3/7/24, 12:00 AM",SATARA,802,2024-12-31,7.5,3.8891115,345,339,270,258,6.4517484,2024-01-01,30.555055555555562,Satalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92761987460753,17.998061127684057]}"
2570_0,0.023,0.046910256,0.54,0.22,7.9,0.06709487,336,3.86,301.06,0.22357948,0.273,24.44,0.06843846,8.269,0.18357949,0.11499744,-1.754289906855556,0.42,313.5431,434,440,"3/11/24, 12:00 AM",SATARA,619,2024-12-31,8.1,2.852602,302,303,263,257,2.6906924,2024-01-01,30.755210526315793,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96049821400631,18.122298131477788]}"
2571_0,0.032,0.046910256,3.64,0.23,10.26,0.06709487,705.6,11.76,423.99,0.22357948,0.421,63.08,0.06843846,0.646,0.18357949,0.11499744,-1.754289906855556,0.76,313.5431,434,440,"3/11/24, 12:00 AM",SATARA,619,2024-12-31,7.8,2.852602,302,303,263,257,2.6906924,2024-01-01,30.755210526315793,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96049821400631,18.122298131477788]}"
2572_0,0.032,0.079761535,1.22,0.21,6.18,0.1040641,414.4,11.24,274.71,0.24016666,0.178,35.09,0.12767436,1.507,0.26401025,0.20134872,-1.2322779932562304,0.34,54.515945,439,444,"3/11/24, 12:00 AM",SATARA,628,2024-12-31,7.6,2.852602,299,301,261,255,4.7822933,2024-01-01,30.68891891891892,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96993052448956,18.103433510511277]}"
2573_0,0.037,0.0753525,1.36,0.18,1.54,0.1030325,806.4,3.42,248.37,0.20218,0.252,35.48,0.1261225,1.637,0.22477,0.164385,-0.36798198360959655,1.5,313.54333,437,440,"3/11/24, 12:00 AM",SATARA,621,2024-12-31,7.9,2.852602,291,293,273,267,2.6906812,2024-01-01,30.755210526315793,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96292366527342,18.120950658551607]}"
2574_0,0.041,0.06061,1.94,0.32,5.06,0.093925,313.6,5.02,247.12,0.243545,0.165,31.54,0.10372,1.378,0.2254175,0.1616975,-0.04619509234052377,0.48,270.0,437,440,"3/11/24, 12:00 AM",SATARA,620,2024-12-31,7.6,2.852602,291,293,273,267,0.9757982,2024-01-01,30.755210526315793,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9626541706882,18.120950658551607]}"
2575_0,0.012,0.06061,1.5,0.13,3.58,0.093925,190.4,4.2,183.14,0.243545,0.035,31.54,0.10372,0.732,0.2254175,0.1616975,-0.04619509234052377,0.28,270.0,437,440,"3/11/24, 12:00 AM",SATARA,620,2024-12-31,7.7,2.852602,291,293,273,267,0.9757982,2024-01-01,30.755210526315793,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9626541706882,18.120950658551607]}"
2576_0,0.032,0.0753525,2.86,0.54,3,0.1030325,817.6,2.68,269.7,0.20218,0.213,44.94,0.1261225,0.775,0.22477,0.164385,-0.36798198360959655,0.52,313.54333,437,440,"3/11/24, 12:00 AM",SATARA,621,2024-12-31,7.7,2.852602,291,293,273,267,2.6906812,2024-01-01,30.755210526315793,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96292366527342,18.120950658551607]}"
2577_0,0.017,0.06061,2.78,0.2,7.18,0.093925,100.8,6.54,323.64,0.243545,0.078,120.24,0.10372,0.603,0.2254175,0.1616975,-0.04619509234052377,0.68,270.0,437,440,"3/11/24, 12:00 AM",SATARA,620,2024-12-31,7.8,2.852602,291,293,273,267,0.9757982,2024-01-01,30.755210526315793,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9626541706882,18.120950658551607]}"
2578_0,0.103,0.06061,2.22,0.27,1.88,0.093925,481.6,2.5,233.32,0.243545,0.126,50.86,0.10372,1.809,0.2254175,0.1616975,-0.04619509234052377,0.88,270.0,437,440,"3/11/24, 12:00 AM",SATARA,620,2024-12-31,7.9,2.852602,291,293,273,267,0.9757982,2024-01-01,30.755210526315793,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9626541706882,18.120950658551607]}"
2579_0,0.018,0.06061,0.82,0.15,2.54,0.093925,907.2,9.48,298.55,0.243545,0.299,20.89,0.10372,1.766,0.2254175,0.1616975,-0.04619509234052377,0.52,270.0,437,440,"3/11/24, 12:00 AM",SATARA,620,2024-12-31,8.1,2.852602,291,293,273,267,0.9757982,2024-01-01,30.755210526315793,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9626541706882,18.120950658551607]}"
2580_0,0.04,0.046212822,0.94,0.3,3.8,0.06556154,784,12.62,316.11,0.18823333,0.087,12.22,0.075597435,1.809,0.16729487,0.11956923,-0.4357569107566435,1,64.583824,424,421,"3/11/24, 12:00 AM",SATARA,615,2024-12-31,7.9,2.852602,301,309,276,271,2.1600015,2024-01-01,30.77513513513513,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96400164361437,18.128227012352976]}"
2582_0,0.014,0.066768676,2.26,0.42,1.86,0.09118313,705.6,13.8,248.37,0.22581205,0.182,15.38,0.11038795,3.919,0.21231446,0.15353735,-2.1250909513363023,0.34,90.0,377,387,"5/12/24, 12:00 AM",SATARA,596,2024-12-31,7.7,2.5235615,366,362,257,252,3.8964825,2024-01-01,30.908971428571423,Mariachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16288864751843,18.07271112779439]}"
2583_0,0.012,0.068883136,2.56,0.68,3.44,0.09494217,459.2,19.9,240.84,0.21942651,0.169,7.49,0.11913253,7.537,0.21327591,0.15706024,-1.5337964871798018,0.68,115.423256,377,387,"5/13/24, 12:00 AM",SATARA,598,2024-12-31,7.9,2.5235615,366,362,257,252,2.159441,2024-01-01,30.908971428571423,Mariachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1626191529332,18.072441633209152]}"
2584_0,0.03672,0.08019639,1.26,0.45,1.06,0.10350964,403.2,2.16,229.5552,0.19873615,0.18228,20.89472,0.1290747,3.91937,0.24181446,0.17897831,0.3255440469153533,0.44,313.55057,404,415,"6/12/24, 12:00 AM",SATARA,594,2024-12-31,7.7,2.5235615,348,339,248,245,1.3459035,2024-01-01,30.827722222222228,Mariachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1655835933708,18.07648405198769]}"
2585_0,0.012,0.04921282,1.54,0.14,1.94,0.07445128,112,1.46,106.62,0.2616487,0.039,3.15,0.08308461,5.599,0.21394102,0.13986154,3.2670223462089854,0.28,27.74681,408,432,"2/8/24, 12:00 AM",SATARA,594,2024-12-31,7.2,3.3706305,336,322,256,246,2.0950584,2024-01-01,30.82927777777778,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02948882782668,18.108014918460285]}"
2586_0,0.026,0.04921282,1.24,0.14,2.22,0.07445128,190.4,1.52,154.29,0.2616487,0.122,7.49,0.08308461,2.024,0.21394102,0.13986154,3.2670223462089854,0.64,27.74681,408,432,"2/8/24, 12:00 AM",SATARA,594,2024-12-31,7.6,3.3706305,336,322,256,246,2.0950584,2024-01-01,30.82927777777778,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02948882782668,18.108014918460285]}"
2587_0,0.014,0.04921282,2.76,0.14,1.46,0.07445128,324.8,3.38,116.66,0.2616487,0.104,16.56,0.08308461,2.024,0.21394102,0.13986154,3.2670223462089854,1.94,27.74681,408,432,"2/8/24, 12:00 AM",SATARA,594,2024-12-31,7.8,3.3706305,336,322,256,246,2.0950584,2024-01-01,30.82927777777778,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02948882782668,18.108014918460285]}"
2588_0,0.018,0.04921282,1.84,0.23,1.26,0.07445128,268.8,1.96,146.76,0.2616487,0.078,1.97,0.08308461,4.608,0.21394102,0.13986154,3.2670223462089854,0.62,27.74681,408,432,"2/8/24, 12:00 AM",SATARA,594,2024-12-31,7.5,3.3706305,336,322,256,246,2.0950584,2024-01-01,30.82927777777778,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02948882782668,18.108014918460285]}"
2589_0,0.021,0.04949,2,0.24,1.5,0.0726775,459.2,4.28,141.72,0.25046,0.117,8.28,0.09042,2.498,0.24596874,0.16981874,-3.2217353470520185,0.24,66.62348,354,372,"2/8/24, 12:00 AM",SATARA,787,2024-12-31,7.9,3.4789636,320,308,326,320,11.529774,2024-01-01,30.54179487179487,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.01466662563871,18.018812210747218]}"
2590_0,0.014,0.04949,1.49,0.09,1.3,0.0726775,188.46,2.68,123.51,0.25046,0.46,5.46,0.09042,6.53,0.24596874,0.16981874,-3.2217353470520185,0.11,66.62348,354,372,"6/20/24, 12:00 AM",SATARA,787,2024-12-31,7.9,3.4789636,320,308,326,320,11.529774,2024-01-01,30.54179487179487,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.01466662563871,18.018812210747218]}"
2591_0,0.029,0.06348675,1.02,0.24,1.52,0.08875181,257.6,1.8,208.23,0.20568916,0.139,8.28,0.105581924,0.948,0.19399397,0.14904097,0.7686602892033437,0.26,64.5784,386,404,"2/8/24, 12:00 AM",SATARA,611,2024-12-31,8,3.469653,327,319,288,278,2.159572,2024-01-01,30.761500000000005,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04350254625895,18.08564686788571]}"
2592_0,0.049,0.06348675,0.9,0.23,1.38,0.08875181,873.6,1.84,196.94,0.20568916,0.165,10.25,0.105581924,1.249,0.19399397,0.14904097,0.7686602892033437,0.26,64.5784,386,404,"2/8/24, 12:00 AM",SATARA,611,2024-12-31,7.9,3.469653,327,319,288,278,2.159572,2024-01-01,30.761500000000005,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04350254625895,18.08564686788571]}"
2593_0,0.009,0.06348675,1.74,0.2,1.88,0.08875181,918.4,5.1,156.8,0.20568916,0.074,4.73,0.105581924,3.489,0.19399397,0.14904097,0.7686602892033437,0.34,64.5784,386,404,"2/8/24, 12:00 AM",SATARA,611,2024-12-31,8,3.469653,327,319,288,278,2.159572,2024-01-01,30.761500000000005,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04350254625895,18.08564686788571]}"
2596_0,0.026,0.06251026,1.52,0.52,1.12,0.08371282,425.6,2.98,224.54,0.15514359,0.182,11.43,0.108635895,3.058,0.17686923,0.1400641,-0.6884517530403342,0.3,-0.0,395,421,"2/8/24, 12:00 AM",SATARA,584,2024-12-31,7.7,3.3706305,330,318,275,261,0.92740995,2024-01-01,30.67894444444445,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03757366538376,18.116638745187835]}"
2597_0,0.07,0.06251026,1.24,0.12,1.8,0.08371282,414.4,0.98,159.31,0.15514359,0.091,1.97,0.108635895,0.301,0.17686923,0.1400641,-0.6884517530403342,0.26,-0.0,395,421,"2/8/24, 12:00 AM",SATARA,584,2024-12-31,7.8,3.3706305,330,318,275,261,0.92740995,2024-01-01,30.67894444444445,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03757366538376,18.116638745187835]}"
2598_0,0.047,0.06251026,1.06,0.11,1.4,0.08371282,190.4,2.32,200.7,0.15514359,0.117,11.43,0.108635895,9.26,0.17686923,0.1400641,-0.6884517530403342,0.2,-0.0,395,421,"2/8/24, 12:00 AM",SATARA,584,2024-12-31,8,3.3706305,330,318,275,261,0.92740995,2024-01-01,30.67894444444445,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03757366538376,18.116638745187835]}"
2599_0,0.06,0.09825,1.7,0.19,1.86,0.1178175,224,1.66,183.14,0.197035,0.165,41,0.140755,2.067,0.2270925,0.194185,-0.655769354003276,0.34,133.54123,422,423,"2/8/24, 12:00 AM",SATARA,601,2024-12-31,7.7,2.852602,279,283,299,295,2.6907842,2024-01-01,30.622702702702703,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98879514545607,18.133616904057693]}"
2600_0,0.02601,0.09825,1.5,0.18,3.58,0.1178175,254.24,3.72,160.5632,0.197035,0.47306,52.03968,0.140755,6.029800000000001,0.2270925,0.194185,-0.655769354003276,0.144,133.54123,422,423,"6/26/24, 12:00 AM",SATARA,601,2024-12-31,7.22,2.852602,279,283,299,295,2.6907842,2024-01-01,30.622702702702703,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98879514545607,18.133616904057693]}"
2601_0,0.015,0.072939284,3.92,0.4,2.5,0.09513929,313.6,16.84,249.63,0.19694643,0.169,22.47,0.11855,4.996,0.24169762,0.17647976,-3.105130352670832,1.18,57.638622,362,380,"5/11/24, 12:00 AM",SATARA,599,2024-12-31,7.4,2.7378604,380,369,258,251,10.284855,2024-01-01,30.620176470588234,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13324424314249,18.10073856465892]}"
2602_0,0.072,0.05137143,4.76,0.27,3.28,0.07087857,459.2,21.22,169.34,0.20077857,0.074,16.56,0.076305956,1.766,0.18299286,0.12715714,-0.7391620089269976,1.46,270.0,333,325,"5/11/24, 12:00 AM",SATARA,572,2024-12-31,7.7,2.7378604,362,368,305,307,0.97571003,2024-01-01,30.634529411764696,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12327294348876,18.10505047802269]}"
2603_0,0.044,0.09126191,4.08,0.64,3.04,0.11777024,571.2,20.18,270.95,0.24180119,0.256,13.4,0.12227381,5.556,0.20343453,0.15649644,-0.6884181975017631,1.62,180.0,354,351,"5/11/24, 12:00 AM",SATARA,582,2024-12-31,7.7,2.7378604,353,355,293,294,0.92740995,2024-01-01,30.509555555555558,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10764225754508,18.11097935889788]}"
2604_0,0.037,0.04969524,4.24,0.4,3.66,0.073601194,358.4,21.14,280.99,0.27095,0.269,7.49,0.06936905,5.556,0.17808214,0.10972619,2.374549970854197,1.08,19.325579,340,329,"5/11/24, 12:00 AM",SATARA,574,2024-12-31,7.7,2.7378604,364,372,297,299,2.9460187,2024-01-01,30.634529411764696,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12758485685254,18.104780983437454]}"
2605_0,0.008,0.09847976,3.62,0.41,3.68,0.12930477,302.4,11.28,289.77,0.24962977,0.265,16.95,0.16263571,4.092,0.2834369,0.21122739,-1.534078235829388,1.16,64.58026,362,380,"5/11/24, 12:00 AM",SATARA,589,2024-12-31,7.6,2.7378604,380,369,258,251,4.313319,2024-01-01,30.620176470588234,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13432222148343,18.100199575488446]}"
2606_0,0.089,0.0831561,2.12,0.2,5.16,0.11123902,156.8,6.14,130.46,0.2532939,0.03,31.93,0.14084756,2.541,0.30390608,0.2342378,-1.7868876556888666,0.48,180.0,382,402,"4/4/24, 12:00 AM",SATARA,673,2024-12-31,7.4,3.4119356,330,321,288,276,2.7802885,2024-01-01,30.70011428571429,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9416335930398,18.085377373300474]}"
2607_0,0.055,0.071436845,3.88,0.36,6.58,0.09929737,616,13.28,253.39,0.22958684,0.226,12.62,0.12292105,2.972,0.25152367,0.19006842,-1.4321230740921933,0.46,90.0,417,420,"4/4/24, 12:00 AM",SATARA,642,2024-12-31,7.2,2.9940093,309,312,274,269,3.896833,2024-01-01,30.718594594594595,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9702000190748,18.088611308323305]}"
2608_0,0.103,0.05137561,4.3,0.48,7.26,0.07625366,459.2,13.4,215.76,0.2298195,0.13,40.21,0.08675854,0.56,0.22602926,0.1607122,-2.1252064249376263,0.78,90.0,398,420,"4/4/24, 12:00 AM",SATARA,663,2024-12-31,7.5,3.4119356,323,313,279,267,3.8966975,2024-01-01,30.761,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94217258221026,18.08241293286288]}"
2609_0,0.075,0.071436845,4.3,0.39,7.32,0.09929737,470.4,11.54,239.59,0.22958684,0.135,27.99,0.12292105,0.818,0.25152367,0.19006842,-1.4321230740921933,0.56,90.0,417,420,"4/4/24, 12:00 AM",SATARA,642,2024-12-31,7.6,2.9940093,309,312,274,269,3.896833,2024-01-01,30.718594594594595,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9702000190748,18.088611308323305]}"
2610_0,0.06,0.071436845,4.06,0.27,4.3,0.09929737,414.4,12.84,237.08,0.22958684,0.139,13.4,0.12292105,3.532,0.25152367,0.19006842,-1.4321230740921933,0.46,90.0,417,420,"4/4/24, 12:00 AM",SATARA,642,2024-12-31,7.3,2.9940093,309,312,274,269,3.896833,2024-01-01,30.718594594594595,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9702000190748,18.088611308323305]}"
2611_0,0.008,0.071436845,1.86,0.3,9.62,0.09929737,593.6,5.16,201.96,0.22958684,0.052,34.69,0.12292105,0.646,0.25152367,0.19006842,-1.4321230740921933,1,90.0,417,420,"6/12/24, 12:00 AM",SATARA,642,2024-12-31,7.5,2.9940093,309,312,274,269,3.896833,2024-01-01,30.718594594594595,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9702000190748,18.088611308323305]}"
2612_0,0.02907,0.0831561,2.98,0.41,0.62,0.11123902,705.5999999999999,6.52,245.8624,0.2532939,0.22568,16.95232,0.14084756,1.76587,0.30390608,0.2342378,-1.7868876556888666,0.54,180.0,382,402,"6/12/24, 12:00 AM",SATARA,673,2024-12-31,7.6,3.4119356,330,321,288,276,2.7802885,2024-01-01,30.70011428571429,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9416335930398,18.085377373300474]}"
2613_0,0.01224,0.073587805,2.04,0.45,1.02,0.102313414,324.79999999999995,7.1,227.0464,0.2284695,0.17794,16.95232,0.13329147,3.31639,0.2913573,0.22421342,-0.7731282511690263,0.28,313.54932,427,438,"6/12/24, 12:00 AM",SATARA,658,2024-12-31,7.8,3.4119356,295,290,278,272,4.0318794,2024-01-01,30.660918918918913,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94729297932975,18.08429939495953]}"
2614_0,0.02907,0.0806,1.42,0.35,0.46,0.109445125,515.1999999999999,1.48,160.56319999999997,0.21866952,0.09548,20.50048,0.13982683,1.80894,0.26042682,0.19740123,-0.7389388127064163,0.18,270.0,412,439,"6/12/24, 12:00 AM",SATARA,674,2024-12-31,7.6,3.4119356,321,309,267,252,0.9755972,2024-01-01,30.72576470588236,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93516572299413,18.084838384130002]}"
2615_0,0.15,0.047858138,6.4,0.1,2,0.072953485,103.04,4.1,188.16,0.2768535,0.24,30.356,0.0715093,3.6,0.20078139,0.12804419,-1.1481748683596196,1,340.7345,366,393,"5/14/24, 12:00 AM",SATARA,637,2024-12-31,7.02,3.4008071,344,332,290,275,2.9449394,2024-01-01,30.583028571428564,Dhangarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96238467610296,17.504886036702437]}"
2616_0,0.012,0.3027,4.04,0.25,1.08,0.3381705,459.2,0.26,253.39,0.39635256,0.182,33.51,0.36698973,2.024,0.3306436,0.25375384,-2.0061221046423263,0.02,122.36736,340,372,"3/7/24, 12:00 AM",SATARA,766,2024-12-31,7.4,3.4119356,417,397,243,231,3.4608014,2024-01-01,30.722500000000007,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90174839442489,18.06031437687354]}"
2617_0,0.041,0.05047143,5.42,0.19,2,0.077115476,134.4,9.16,291.02,0.2575,0.087,5.13,0.08433095,0.646,0.19463333,0.12764166,-1.9868331057498232,0.42,324.95865,390,423,"3/7/24, 12:00 AM",SATARA,711,2024-12-31,7.6,3.4119356,381,359,229,218,3.3945134,2024-01-01,30.78570588235294,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91225868324909,18.077562030328636]}"
2618_0,0.012,0.05047143,4.34,0.56,4.28,0.077115476,201.6,4.2,248.37,0.2575,0.169,3.55,0.08433095,2.024,0.19463333,0.12764166,-1.9868331057498232,0.32,324.95865,390,423,"3/7/24, 12:00 AM",SATARA,711,2024-12-31,7.6,3.4119356,381,359,229,218,3.3945134,2024-01-01,30.78570588235294,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91225868324909,18.077562030328636]}"
2619_0,0.021,0.3027,1.34,0.24,4.96,0.3381705,134.4,9.8,201.96,0.39635256,0.104,1.58,0.36698973,5.858,0.3306436,0.25375384,-2.0061221046423263,0.36,122.36736,340,372,"3/7/24, 12:00 AM",SATARA,766,2024-12-31,7.4,3.4119356,417,397,243,231,3.4608014,2024-01-01,30.722500000000007,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90174839442489,18.06031437687354]}"
2620_0,0.008,0.04008375,3.08,0.19,4.12,0.06301875,235.2,7.02,239.59,0.254755,0.148,5.13,0.06302,1.206,0.19153374,0.11391875,-2.0744373756589742,0.14,-0.0,376,397,"3/7/24, 12:00 AM",SATARA,750,2024-12-31,7.5,3.4119356,385,373,239,231,3.7047918,2024-01-01,30.722500000000007,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90794676988531,18.06166184979972]}"
2621_0,0.003,0.06429024,2.12,0.31,4.76,0.086801216,67.2,0.28,213.25,0.21274634,0.026,3.94,0.103542686,0.818,0.21180731,0.1511939,-1.7867976582204141,0.2,-0.0,380,408,"3/7/24, 12:00 AM",SATARA,723,2024-12-31,7.6,3.4119356,384,366,235,226,2.7802885,2024-01-01,30.744,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91710958578334,18.068938203601085]}"
2622_0,0.008,0.06429024,2.62,0.22,3.76,0.086801216,201.6,11.28,275.97,0.21274634,0.126,2.76,0.103542686,0.603,0.21180731,0.1511939,-1.7867976582204141,0.38,-0.0,380,408,"3/7/24, 12:00 AM",SATARA,723,2024-12-31,7.7,3.4119356,384,366,235,226,2.7802885,2024-01-01,30.744,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91710958578334,18.068938203601085]}"
2623_0,0.142,0.060575925,1.54,0.16,8.76,0.08444444,156.8,3.26,318.62,0.20446359,0.178,20.11,0.10359198,0.345,0.20988086,0.15504876,-2.3189602143114723,0.14,348.12317,410,410,"4/22/24, 12:00 AM",SATARA,721,2024-12-31,7.6,3.2939737,372,372,218,218,4.728142,2024-01-01,30.69551351351351,Ghatdare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06964352102682,18.01530878113915]}"
2624_0,0.083,0.10518974,0.52,0.43,1.1,0.13052565,324.8,1.6,199.45,0.2444436,0.069,40.61,0.14160769,1.421,0.22479486,0.17253077,0.3254491673788338,0.46,313.54865,383,402,"3/30/24, 12:00 AM",SATARA,608,2024-12-31,7.8,3.469653,329,319,288,279,1.3459517,2024-01-01,30.761500000000005,Bhadavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04673648128178,18.08834181373807]}"
