system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2505_0,0.36,0.09435833,0.91,0.25,4.5,0.11540417,130,4.82,728,0.2438375,0.84,27,0.1298625,28.2,0.28519166,0.22279583,-2.097314763036743,0,103.743675,265,281,"2/21/24, 12:00 AM",CHAMARAJANAGARA,684,2024-12-31,8.65,2.7268078,427,415,308,304,3.8979077,2024-01-01,30.446176470588238,Kagalavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02357366979705,11.950872129576673]}"
2506_0,0.34,0.06656087,0.47,0.25,3.73,0.08508696,191,4.84,242,0.20393479,0.28,20,0.09649131,0.07,0.2167,0.16368696,-1.3751536197607779,0.05,270.0,279,307,"2/19/24, 12:00 AM",CHAMARAJANAGARA,689,2024-12-31,7.98,2.7268078,427,408,295,285,1.8954214,2024-01-01,30.42370588235294,Kagalavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01252439180237,11.95572303211092]}"
2507_0,0.47,0.0906,2.2,0.18,1.88,0.10633636,191,5,436,0.21835454,0.5,22,0.11208636,0.12,0.22416364,0.17114091,-0.6819756009259179,1.32,270.0,269,295,"2/20/24, 12:00 AM",CHAMARAJANAGARA,690,2024-12-31,8.33,2.7268078,432,416,299,289,0.9479555,2024-01-01,30.42370588235294,Kagalavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01333287555809,11.95168061333238]}"
2508_0,0.42,0.062852174,1.07,0.23,1.71,0.08126956,257,2.95,367,0.25800434,0.43,24,0.07439565,44.1,0.18217826,0.113434784,-0.6596969992430142,0.47,180.0,296,312,"2/27/24, 12:00 AM",CHAMARAJANAGARA,737,2024-12-31,7.06,2.4415617,414,397,290,291,0.92740995,2024-01-01,30.4825,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95727800182902,11.851159133039406]}"
2509_0,0.31,0.085404165,0.9,0.2,0.75,0.11220833,37,1.05,487,0.28194582,0.56,24,0.12928334,23.8,0.31387085,0.24371667,-1.8132025424209834,0.23,341.19122,298,320,"2/26/24, 12:00 AM",CHAMARAJANAGARA,734,2024-12-31,8.01,2.4415617,404,386,298,294,2.9368641,2024-01-01,30.52125,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9570085072438,11.855201551817943]}"
2510_0,0.58,0.1179,0.23,0.12,7.19,0.15817916,95,1.96,454,0.32282498,0.53,27,0.2053875,31.8,0.44665834,0.36320832,0.03346943251541638,0.11,180.0,273,285,"2/26/24, 12:00 AM",CHAMARAJANAGARA,743,2024-12-31,6.21,2.6059992,452,441,274,274,0.92740995,2024-01-01,30.617124999999998,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94946265885719,11.846038735919924]}"
2511_0,0.46,0.15646087,1.22,0.15,5.68,0.17576522,204,5.69,483,0.2890913,0.56,29,0.19124782,31.1,0.34972173,0.30312175,-1.7726137102018142,0.82,350.33533,286,305,"2/27/24, 12:00 AM",CHAMARAJANAGARA,734,2024-12-31,6.69,2.4415617,413,394,301,301,5.626905,2024-01-01,30.52125,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95377457222096,11.854123573477]}"
2512_0,0.35,0.08963333,0.86,0.19,0.66,0.112166665,24,1.03,487,0.27225834,0.56,22,0.12957917,31.1,0.30187917,0.22622083,5.687781811095257,0.21,180.0,294,320,"2/26/24, 12:00 AM",CHAMARAJANAGARA,733,2024-12-31,8.06,2.4415617,411,389,295,291,1.8543341,2024-01-01,30.4825,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95862547475521,11.854662562647473]}"
2513_0,0.6,0.081766665,0.41,0.08,5.62,0.10639167,101,8.59,398,0.27155834,0.46,23,0.122687496,37.6,0.30160832,0.22871666,-2.174899566766619,0.03,296.07413,298,320,"2/27/24, 12:00 AM",CHAMARAJANAGARA,733,2024-12-31,5.98,2.4415617,404,386,298,294,4.2127323,2024-01-01,30.52125,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95646951807332,11.854932057232709]}"
2514_0,0.35,0.096,0.83,0.15,3,0.12716667,270,3.02,358,0.29195,0.42,25,0.15224999,35.4,0.34329584,0.26346666,-1.4816886393368323,0.45,296.07495,273,285,"2/26/24, 12:00 AM",CHAMARAJANAGARA,746,2024-12-31,6.54,2.6059992,452,441,274,274,2.1091545,2024-01-01,30.617124999999998,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94973215344243,11.844960757578981]}"
2515_0,0.51,0.0394,1.07,0.18,1.5,0.061233334,108,4.08,435,0.26480833,0.5,29,0.04898333,26.7,0.1604,0.0896625,-2.077634502744644,0.35,345.67,295,316,"2/27/24, 12:00 AM",CHAMARAJANAGARA,735,2024-12-31,7.58,2.4415617,396,378,309,306,3.8234158,2024-01-01,30.438000000000002,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95620002348808,11.861130432693132]}"
2516_0,0.4,0.090630434,1.13,0.22,1.43,0.1134,280,2.87,395,0.2534,0.46,24,0.14116088,39.7,0.28594348,0.22348696,1.5375396566931503,0.43,180.0,278,287,"2/27/24, 12:00 AM",CHAMARAJANAGARA,738,2024-12-31,7.82,2.4415617,458,443,264,270,2.7802885,2024-01-01,30.52125,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95081013178337,11.8503506492837]}"
2517_0,0.58,0.06715652,0.38,0.28,2.55,0.0941,174,2.33,397,0.27799565,0.46,28,0.11101739,35.4,0.2762087,0.20626521,-1.0867249814258646,0.11,90.0,278,291,"2/27/24, 12:00 AM",CHAMARAJANAGARA,733,2024-12-31,7.21,2.6234493,433,416,289,293,2.8407643,2024-01-01,30.52125,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94973215344243,11.853045595136058]}"
2518_0,0.8,0.07482174,0.38,0.18,5.23,0.103408694,111,2.57,420,0.26866522,0.49,28,0.121778265,37.6,0.2982348,0.2276174,1.7611071725051726,0.28,270.0,283,294,"2/27/24, 12:00 AM",CHAMARAJANAGARA,735,2024-12-31,6.56,2.4415617,435,419,282,287,3.7852643,2024-01-01,30.52125,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95081013178337,11.852237111380349]}"
2519_0,0.58,0.0670875,1.19,0.19,3.34,0.0862375,371,5.05,397,0.25380832,0.46,27,0.092225,34.7,0.24795833,0.16729583,-2.1158173728126832,0.72,314.38193,301,324,"2/27/24, 12:00 AM",CHAMARAJANAGARA,731,2024-12-31,7.05,2.4415617,408,389,291,287,3.971781,2024-01-01,30.438000000000002,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9578169909995,11.859513465181719]}"
2520_0,0.49,0.07040357,0.89,0.28,3.42,0.09915,37,14.9,398,0.22888929,0.46,26,0.1575,23.1,0.37747857,0.304125,-0.7890726672344425,0.55,116.06822,313,325,"5/7/24, 12:00 AM",CHAMARAJANAGARA,789,2024-12-31,6.44,2.7475,438,427,249,248,2.109661,2024-01-01,30.581032258064514,Harave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8225307092111,11.926078627734974]}"
2521_0,0.49,0.11413704,1.54,0.47,1.06,0.14504074,88,6.08,415,0.3073926,0.48,10,0.17248148,18.8,0.3522963,0.2677074,-0.7760317217813941,0.84,332.93063,330,333,"5/7/24, 12:00 AM",CHAMARAJANAGARA,773,2024-12-31,7.99,2.7475,423,417,247,250,2.0822644,2024-01-01,30.61840000000001,Harave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81929677418827,11.937127905729644]}"
2522_0,0.18,0.09992414,1.35,0.29,1.4,0.12551725,60,14.1,782,0.32350343,0.91,9,0.12503104,22.4,0.28622413,0.19953448,2.314555725378777,0.67,45.626762,324,323,"5/7/24, 12:00 AM",CHAMARAJANAGARA,753,2024-12-31,6.76,2.7475,415,410,261,267,1.3260205,2024-01-01,30.648709677419355,Harave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81525435540973,11.94197880826389]}"
2523_0,0.58,0.119555555,1.29,0.56,2.75,0.14515555,116,11.5,389,0.30273703,0.45,23,0.1665926,21.7,0.34348518,0.2732074,-2.1754472157324805,0.57,296.06723,330,333,"5/7/24, 12:00 AM",CHAMARAJANAGARA,778,2024-12-31,7.26,2.7475,423,417,247,250,4.2137666,2024-01-01,30.653799999999997,Harave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82010525794398,11.937936389485351]}"
2524_0,0.76,0.111842856,1.08,0.43,2.13,0.1376,91,9.48,389,0.25887144,0.45,12,0.17593572,18,0.395875,0.3218143,-1.4822510302281577,0.67,243.93219,302,309,"5/7/24, 12:00 AM",CHAMARAJANAGARA,781,2024-12-31,7.44,2.7475,424,418,273,272,2.1096926,2024-01-01,30.581032258064514,Harave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82226121462587,11.931199024854456]}"
2525_0,0.56,0.050957143,1.14,0.43,1.51,0.079875,83,8.73,246,0.27553216,0.29,26,0.094728574,22.4,0.2656,0.181575,-0.6599606161817181,0.71,-0.0,309,324,"5/7/24, 12:00 AM",CHAMARAJANAGARA,785,2024-12-31,7.58,2.7475,441,428,250,248,1.8543341,2024-01-01,30.61546666666667,Harave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82495616047822,11.924192165638324]}"
2526_0,0.6,0.09507857,0.89,0.26,2.92,0.12232143,65,10.5,463,0.25778213,0.54,20,0.18276072,24.5,0.37640715,0.31553215,-0.7760215363278504,0.55,207.06917,324,325,"5/7/24, 12:00 AM",CHAMARAJANAGARA,766,2024-12-31,6.17,2.7475,420,414,256,260,2.0822604,2024-01-01,30.653799999999997,Harave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8195662687735,11.934702454462522]}"
2527_0,0.51,0.08751724,1.01,0.27,2.69,0.11976552,67,11.1,426,0.26675174,0.49,10,0.17885172,22.4,0.3972345,0.3162069,-1.8309469686383553,0.58,108.06308,313,325,"5/7/24, 12:00 AM",CHAMARAJANAGARA,795,2024-12-31,7.21,2.7475,438,427,249,248,2.9885767,2024-01-01,30.581032258064514,Harave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82172222545539,11.926887111490682]}"
2528_0,0.69,0.11439,1.38,0.63,0.95,0.14609666,41,8.28,340,0.39133334,0.39,13,0.15178333,25.3,0.35447666,0.24683666,-1.5980666684336615,0.71,270.0,314,320,"5/7/24, 12:00 AM",CHAMARAJANAGARA,769,2024-12-31,7.32,2.7475,433,427,253,253,4.7289567,2024-01-01,30.570937500000003,Harave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81040345287549,11.923922671053088]}"
2529_0,0.71,0.117636666,1.95,0.59,1.19,0.14532,146,11,734,0.29085332,0.85,10,0.19383666,21.7,0.43954334,0.36460334,-0.2762877952413017,0.3,90.0,328,340,"5/9/24, 12:00 AM",CHAMARAJANAGARA,772,2024-12-31,7.32,2.7475,436,426,236,233,1.8951807,2024-01-01,30.570937500000003,Harave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81255940955737,11.921497219785964]}"
2530_0,0.63,0.093032144,0.95,0.4,1.4,0.1205,118,10.3,397,0.25764287,0.46,28,0.17771071,20.9,0.37074643,0.3094143,0.03314511720018313,0.64,180.0,324,325,"5/7/24, 12:00 AM",CHAMARAJANAGARA,767,2024-12-31,7.22,2.7475,420,414,256,260,0.92740995,2024-01-01,30.653799999999997,Harave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81929677418827,11.934702454462522]}"
2531_0,0.45,0.053931817,0.96,0.39,6.7,0.07589545,161,7.03,527,0.33654547,0.61,38,0.06185,32,0.18355,0.11414546,-1.0182097988165724,0.62,45.637352,307,335,"2/16/24, 12:00 AM",CHAMARAJANAGARA,688,2024-12-31,8.45,2.568368,387,375,306,290,1.3262709,2024-01-01,30.84587096774194,Heggavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95620002348808,12.041691804801157]}"
2532_0,0.53,0.111804545,0.54,0.16,4.22,0.13505909,176,2.48,577,0.27748182,0.67,28,0.16391364,34.7,0.34473637,0.25912726,0.6570457009349088,0.63,116.058075,323,340,"7/10/24, 12:00 AM",CHAMARAJANAGARA,689,2024-12-31,7.86,2.568368,377,368,300,292,4.215138,2024-01-01,30.82219354838709,Heggavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95054063719813,12.04735119109111]}"
2533_0,0.38,0.07944545,0.4,0.22,4.22,0.095172726,426,2.59,393,0.20529546,0.46,22,0.11591818,33.9,0.2767591,0.21748182,-1.711393612944751,0.75,225.63806,323,340,"7/10/24, 12:00 AM",CHAMARAJANAGARA,691,2024-12-31,7.49,2.568368,377,368,300,292,2.6511557,2024-01-01,30.82219354838709,Heggavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95027114261289,12.048429169432053]}"
2534_0,0.53,0.0676087,0.26,0.18,3.3,0.09168696,284,3.11,424,0.23398261,0.49,26,0.100443475,29.6,0.25356087,0.19107391,-2.1168921431127226,0.52,45.638683,324,342,"7/10/24, 12:00 AM",CHAMARAJANAGARA,685,2024-12-31,7.32,2.5530643,374,365,301,293,3.9732373,2024-01-01,30.914322580645162,Heggavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95512204514714,12.054088555722005]}"
2535_0,0.4,0.06543043,0.59,0.19,4.36,0.0820913,136,2.52,589,0.22268696,0.68,20,0.09382174,38.3,0.2565435,0.18936522,-2.3472435391498987,0.63,157.75404,317,342,"7/10/24, 12:00 AM",CHAMARAJANAGARA,678,2024-12-31,7.52,2.5530643,375,362,307,296,4.9976788,2024-01-01,30.963133333333342,Heggavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9570085072438,12.060556425767667]}"
2536_0,0.07,0.07145652,0.29,0.14,1.32,0.084952176,108,3.27,323,0.20277826,0.37,28,0.10154348,11.5,0.2622,0.20526087,1.4855625346373968,0.55,256.26083,309,336,"7/10/24, 12:00 AM",CHAMARAJANAGARA,685,2024-12-31,7.27,2.568368,375,363,315,301,3.8991582,2024-01-01,30.84587096774194,Heggavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95943395851091,12.0427697831421]}"
2537_0,0.16,0.07166087,0.43,0.17,1.44,0.08467826,124,3.08,365,0.19488695,0.42,28,0.10244782,15.9,0.26494348,0.21005218,-0.6603877281252265,1.59,180.0,309,336,"7/10/24, 12:00 AM",CHAMARAJANAGARA,689,2024-12-31,7.65,2.568368,377,364,314,299,0.92740995,2024-01-01,30.8618,Heggavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96024244226662,12.041422310215921]}"
2538_0,0.53,0.07989565,0.31,0.12,4.12,0.09756956,128,2.41,498,0.23399131,0.58,26,0.11833913,32.5,0.2643087,0.1988,-0.6827001570553258,0.52,270.0,321,339,"7/10/24, 12:00 AM",CHAMARAJANAGARA,685,2024-12-31,7.12,2.5530643,380,371,299,290,0.94830227,2024-01-01,30.914322580645162,Heggavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95323558305049,12.050315631528704]}"
2539_0,0.55,0.11496087,0.46,0.12,4.26,0.13603044,309,3.09,442,0.27975217,0.51,24,0.16342174,31.1,0.33569565,0.25382173,0.4381880000477004,0.36,180.0,328,343,"7/3/24, 12:00 AM",CHAMARAJANAGARA,686,2024-12-31,7.43,2.5530643,373,365,299,292,1.8543341,2024-01-01,30.914322580645162,Heggavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95188811012432,12.052741082795826]}"
2540_0,0.46,0.090156525,0.57,0.15,3.71,0.10204782,204,2.73,593,0.1836087,0.69,22,0.12088261,28.9,0.26478696,0.2192087,-1.4830694040314318,0.62,116.057465,324,339,"7/3/24, 12:00 AM",CHAMARAJANAGARA,682,2024-12-31,7.51,2.5530643,375,367,302,294,2.1104703,2024-01-01,30.914322580645162,Heggavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95269659388002,12.054358050307242]}"
2541_0,0.87,0.048985183,0.87,0.33,2.98,0.06889815,167,13.8,235,0.32817036,0.27,18,0.053357407,7.96,0.17299074,0.10046111,1.7761485648232396,0.89,243.92833,312,319,"4/29/24, 12:00 AM",CHAMARAJANAGARA,783,2024-12-31,8.19,3.075968,414,410,274,271,2.1094022,2024-01-01,30.715125000000008,Hasaguli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64870670173397,11.884845956193889]}"
2542_0,0.43,0.054941073,0.84,0.28,4.31,0.07856072,161,15.8,301,0.2523875,0.34,29,0.09349286,15.1,0.2674125,0.19258928,-2.09688247759581,0.86,283.74664,293,310,"4/29/24, 12:00 AM",CHAMARAJANAGARA,788,2024-12-31,8.42,3.075968,414,405,293,285,3.8970861,2024-01-01,30.715125000000008,Hasaguli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64466428295543,11.889966353313369]}"
2543_0,0.07,0.06850363,0.77,0.33,3.29,0.09196,119,17.2,411,0.22976728,0.48,16,0.14326727,6.51,0.33565092,0.2674891,1.8250755495453657,0.83,-0.0,298,314,"4/29/24, 12:00 AM",CHAMARAJANAGARA,782,2024-12-31,7.91,3.075968,406,401,296,286,0.92740995,2024-01-01,30.715125000000008,Hasaguli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64628125046686,11.891044331654314]}"
2544_0,0.65,0.06771429,0.77,0.26,3.18,0.095126785,123,16.3,476,0.25957143,0.55,10,0.1345125,16.6,0.32270178,0.24805893,2.124413618157605,0.87,-0.0,298,314,"4/29/24, 12:00 AM",CHAMARAJANAGARA,783,2024-12-31,8,3.075968,406,401,296,286,0.0,2024-01-01,30.715125000000008,Hasaguli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64682023963732,11.891313826239548]}"
2545_0,0.31,0.1381691,0.33,0.09,0.5,0.15427637,152,2.1,510,0.2871782,0.59,24,0.18346545,18,0.35468182,0.29648,-0.12070164358773718,0.85,270.0,345,351,"7/9/24, 12:00 AM",CHAMARAJANAGARA,885,2024-12-31,6.79,2.9835758,378,374,277,275,3.7834814,2024-01-01,30.61231249999999,Karakalamadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.77509966220958,11.722610215881902]}"
2546_0,0.24,0.10288182,0.1,0.12,4.98,0.13532545,104,4.81,665,0.29109454,0.77,17,0.19516909,44.8,0.3872,0.3372018,-2.066597309311483,0.41,270.0,336,347,"7/9/24, 12:00 AM",CHAMARAJANAGARA,893,2024-12-31,5.93,2.9835758,373,364,291,289,3.783455,2024-01-01,30.717374999999997,Karakalamadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.78291500518142,11.720454259200016]}"
2547_0,0.2,0.096363634,1.86,0.12,4.76,0.12745455,416,7.25,694,0.35017273,0.81,23,0.13218,60.7,0.3243582,0.22547637,-1.7096235397887942,0.62,225.604,341,344,"7/9/24, 12:00 AM",CHAMARAJANAGARA,881,2024-12-31,6.11,2.9835758,366,360,292,296,2.6495485,2024-01-01,30.715625,Karakalamadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.78560995103379,11.72476617256379]}"
2548_0,0.29,0.111643635,1.72,0.23,4.66,0.13875636,274,7.05,687,0.31686726,0.8,24,0.18585818,47.7,0.38743454,0.31592727,1.9587373140094273,0.53,90.0,327,335,"7/9/24, 12:00 AM",CHAMARAJANAGARA,886,2024-12-31,6.57,2.9835758,365,359,308,306,0.94716704,2024-01-01,30.715625,Karakalamadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.78884388605661,11.724227183393317]}"
2549_0,0.25,0.13021272,0.37,0.12,0.41,0.1483091,162,2.53,369,0.4253109,0.43,23,0.13600363,11.5,0.2650182,0.18721454,-1.4682414744627055,0.68,207.05109,352,358,"7/3/24, 12:00 AM",CHAMARAJANAGARA,885,2024-12-31,6.78,2.9835758,381,375,267,267,2.0819252,2024-01-01,30.61231249999999,Karakalamadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.77402168386864,11.72153223754096]}"
2550_0,0.2,0.08363273,0.24,0.28,4.56,0.10779636,138,2.71,786,0.23035091,0.91,19,0.15698001,63.6,0.32728362,0.2736291,-0.6592278035583445,0.78,180.0,336,339,"7/3/24, 12:00 AM",CHAMARAJANAGARA,892,2024-12-31,7.49,2.9835758,375,372,288,289,1.8543341,2024-01-01,30.717374999999997,Karakalamadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.78291500518142,11.718837291688601]}"
2551_0,0.22,0.09232909,1.79,0.19,4.43,0.11363454,130,6.55,569,0.27216727,0.66,23,0.15624182,51.3,0.3447291,0.27302182,-1.3839673214789063,0.6,345.67688,337,340,"7/6/24, 12:00 AM",CHAMARAJANAGARA,889,2024-12-31,6.19,2.9835758,363,360,299,300,3.8232992,2024-01-01,30.715625,Karakalamadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7864184347895,11.723957688808081]}"
2552_0,0.25,0.10186909,1.76,0.12,4.3,0.12632182,119,6.21,639,0.3157309,0.74,16,0.15803273,57.1,0.33462545,0.25824,1.132517092474218,0.61,180.0,334,335,"7/1/24, 12:00 AM",CHAMARAJANAGARA,883,2024-12-31,7.36,2.9835758,367,364,299,301,0.92740995,2024-01-01,30.715625,Karakalamadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.78695742395996,11.72476617256379]}"
2553_0,0.24,0.112136364,1.76,0.12,4.34,0.1395709,121,6.67,595,0.31504363,0.69,23,0.18980908,60.7,0.3907509,0.3153291,1.9798208426895592,0.64,-0.0,327,335,"6/21/24, 12:00 AM",CHAMARAJANAGARA,885,2024-12-31,6.79,2.9835758,365,359,308,306,0.92740995,2024-01-01,30.715625,Karakalamadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.78884388605661,11.723957688808081]}"
2554_0,0.24,0.083916984,0.51,0.2,3.63,0.10371321,310,2.32,470,0.2475132,0.55,24,0.108460374,33.2,0.2505434,0.1797283,-1.813030333214698,0.22,18.80599,316,326,"1/2/24, 12:00 AM",CHAMARAJANAGARA,803,2024-12-31,8.08,2.8808165,387,378,297,296,2.936816,2024-01-01,30.657176470588237,Kelasurupura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72901608813426,11.812082418180207]}"
2555_0,0.44,0.049994547,0.51,0.29,4.33,0.07351818,268,2.32,777,0.28518182,0.9,23,0.07926909,32.5,0.26352727,0.17405091,-0.2541218022260055,0.26,180.0,309,316,"1/2/24, 12:00 AM",CHAMARAJANAGARA,784,2024-12-31,7.96,2.8808165,400,397,290,287,1.8543341,2024-01-01,30.59475,Chikkathuppur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70718702673015,11.819089277396339]}"
2556_0,0.36,0.058985185,0.53,0.18,0.94,0.08093889,219,1.95,782,0.2010574,0.91,23,0.10878518,30.3,0.29725927,0.24470925,-1.4815316904728348,0.41,116.07694,314,318,"1/1/24, 12:00 AM",CHAMARAJANAGARA,791,2024-12-31,7.84,2.8808165,403,403,283,279,2.109006,2024-01-01,30.614424242424246,Chikkathuppur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71149894009393,11.821245234078226]}"
2557_0,0.42,0.06984727,0.41,0.2,1.99,0.09584182,202,2.32,793,0.24419092,0.92,24,0.11188363,28.9,0.26630545,0.20197636,-0.6810190290960897,0.36,270.0,309,316,"1/1/24, 12:00 AM",CHAMARAJANAGARA,787,2024-12-31,7.81,2.8808165,400,397,290,287,1.8944745,2024-01-01,30.59475,Chikkathuppur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70853449965634,11.819628266566811]}"
2558_0,0.38,0.06926364,0.52,0.23,4.23,0.084836364,320,2.32,782,0.16834727,0.91,26,0.1014,36.8,0.23290908,0.17611454,1.3984765578519942,0.41,90.0,299,310,"1/2/24, 12:00 AM",CHAMARAJANAGARA,792,2024-12-31,7.98,2.8808165,404,397,297,293,0.94747317,2024-01-01,30.673939393939392,Chikkathuppur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72362619642954,11.81316039652115]}"
2559_0,0.82,0.124596156,0.35,0.09,0.9,0.162125,127,4.15,483,0.32998654,0.56,23,0.19469424,5.79,0.4016346,0.34033847,-1.1195634706404702,0.89,341.19916,343,353,"7/9/24, 12:00 AM",CHAMARAJANAGARA,903,2024-12-31,6.7,2.654771,346,342,311,305,2.936726,2024-01-01,30.666303030303038,Bommanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81228991497214,11.730964548024215]}"
2560_0,0.24,0.09793889,0.57,0.09,1.07,0.13533518,175,3.33,488,0.33082223,0.57,19,0.18936111,26.7,0.41656297,0.35371667,2.1250201079505677,1.08,-0.0,336,345,"7/9/24, 12:00 AM",CHAMARAJANAGARA,909,2024-12-31,6.67,2.654771,349,343,316,312,0.0,2024-01-01,30.725999999999996,Bommanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80770850702312,11.721262742955723]}"
2561_0,0.2,0.115023635,0.62,0.09,0.91,0.14612545,181,2.96,687,0.32449818,0.8,19,0.18407273,15.1,0.3928109,0.30009454,-1.0164383105234016,1.05,314.39667,345,347,"7/9/24, 12:00 AM",CHAMARAJANAGARA,903,2024-12-31,6.75,2.654771,341,337,314,316,1.3254665,2024-01-01,30.666411764705884,Bommanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81471536623926,11.718028807932892]}"
2562_0,0.64,0.08217778,0.36,0.08,0.76,0.11245926,121,4.06,600,0.30301297,0.7,49,0.1554963,9.4,0.36935186,0.30137408,-0.08195057499030974,1.21,332.94888,341,353,"7/9/24, 12:00 AM",CHAMARAJANAGARA,910,2024-12-31,6.69,2.654771,337,328,322,319,2.081926,2024-01-01,30.725999999999996,Bommanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80878648536407,11.722340721296668]}"
2563_0,0.27,0.085983336,0.51,0.09,0.83,0.1183037,169,3.17,597,0.30060557,0.69,23,0.17102037,32.5,0.3790389,0.31259075,-1.4808857467799987,1.09,116.0851,341,353,"7/9/24, 12:00 AM",CHAMARAJANAGARA,904,2024-12-31,6.71,2.654771,337,328,322,319,2.108393,2024-01-01,30.725999999999996,Bommanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80959496911977,11.722071226711432]}"
2564_0,0.33,0.092144445,0.86,0.13,1.9,0.12086296,162,4.03,389,0.31707036,0.45,16,0.15896112,12.3,0.35559446,0.2700815,-1.373444556509025,1.3,270.0,339,349,"7/9/24, 12:00 AM",CHAMARAJANAGARA,907,2024-12-31,6.6,2.654771,352,347,308,304,1.8937862,2024-01-01,30.725999999999996,Bommanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80663052868218,11.719645775444308]}"
2565_0,0.24,0.093125,0.37,0.1,0.5,0.116301924,153,1.29,654,0.2601019,0.76,23,0.16186154,18,0.35919616,0.2861327,5.341405790865709,0.62,45.604385,324,330,"7/8/24, 12:00 AM",CHAMARAJANAGARA,884,2024-12-31,6.72,2.654771,371,370,305,299,1.3254917,2024-01-01,30.656352941176465,Bommanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82037475252922,11.728269602171856]}"
