system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2779_0,0,0.094627656,0.36,0.55,3.73,0.13444893,269,2.87,0,0.27938935,0.17,13,0.17588298,16,0.3324553,0.29631063,-1.9663392769309893,0.58,270.0,230,209,"3/24/24, 12:00 AM",DAUSA,295,2024-12-31T00:00:00,7.87,2.946555,578,593,192,199,3.1204019,2024-01-01T00:00:00,30.654333333333334,Bhanwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44928070865944,27.02343478723289]}"
2780_0,0,0.088557445,0.25,0.32,3.68,0.117657445,161,2.09,0,0.30971915,0.34,31,0.13406383,16,0.2805617,0.22077447,4.63462971480977,0.6,180.0,223,205,"3/24/24, 12:00 AM",DAUSA,293,2024-12-31T00:00:00,8.07,2.946555,582,593,196,202,1.8543341,2024-01-01T00:00:00,30.654333333333334,Bhanwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4490112140742,27.019931357624824]}"
2781_0,0,0.1014617,0.31,0.8,3.97,0.14415532,167,2.76,0,0.30725744,0.15,38,0.18522766,20,0.35810852,0.3206915,4.543652372914041,0.42,180.0,230,209,"3/24/24, 12:00 AM",DAUSA,292,2024-12-31T00:00:00,8.4,2.946555,578,593,192,199,1.8543341,2024-01-01T00:00:00,30.654333333333334,Bhanwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4482027303185,27.023165292647654]}"
2782_0,0,0.094627656,0.25,0.79,3.77,0.13444893,202,2.57,0,0.27938935,0.3,28,0.17588298,19,0.3324553,0.29631063,-1.9663392769309893,0.49,270.0,230,209,"3/24/24, 12:00 AM",DAUSA,295,2024-12-31T00:00:00,8.25,2.946555,578,593,192,199,3.1204019,2024-01-01T00:00:00,30.654333333333334,Bhanwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44928070865944,27.02343478723289]}"
2783_0,0,0.09294111,0.21,0.58,3.61,0.13185778,258,2.19,0,0.29925445,0.28,32,0.16269556,21,0.29382443,0.24601556,2.031421218868209,0.34,-0.0,222,232,"3/26/24, 12:00 AM",DAUSA,262,2024-12-31T00:00:00,8.05,3.138124,491,486,287,282,0.0,2024-01-01T00:00:00,30.58838888888889,Biwai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70772601590062,27.105091646559355]}"
2784_0,0,0.09577718,0.32,0.42,4.43,0.13812391,278,2.06,0,0.30702284,0.28,41,0.17690544,16,0.3300348,0.29395,-0.8692478531042326,0.3,270.0,240,236,"3/26/24, 12:00 AM",DAUSA,258,2024-12-31T00:00:00,8.29,3.138124,485,489,276,276,1.0418485,2024-01-01T00:00:00,30.598756756756757,Biwai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72982457188996,27.109403559923127]}"
2785_0,0,0.09183778,0.23,0.77,3.85,0.13305777,311,2.47,0,0.28028888,0.3,23,0.1698,14,0.30617666,0.2627122,-1.4459630610054757,0.46,-0.0,229,236,"3/26/24, 12:00 AM",DAUSA,262,2024-12-31T00:00:00,8.16,3.138124,494,492,276,272,1.8543341,2024-01-01T00:00:00,30.561027027027023,Biwai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70718702673015,27.103744173633174]}"
2786_0,0,0.10606517,0.25,0.63,4.42,0.1422618,274,2.31,0,0.28514045,0.19,19,0.18386404,12,0.3595663,0.31186178,-1.1603332136733688,0.62,228.31403,245,236,"3/24/24, 12:00 AM",DAUSA,279,2024-12-31T00:00:00,7.85,3.154128,513,522,242,242,1.3943481,2024-01-01T00:00:00,30.610722222222225,JHEEL KI DHANI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60208413848817,27.060355545410204]}"
2787_0,0,0.09419667,0.26,0.46,4.22,0.12978889,247,2.04,0,0.2816911,0.18,45,0.16590333,22,0.31563666,0.27024,-1.1603651494413234,0.33,228.31459,252,244,"3/24/24, 12:00 AM",DAUSA,277,2024-12-31T00:00:00,8.23,3.154128,512,521,236,235,1.3943636,2024-01-01T00:00:00,30.6744705882353,JHEEL KI DHANI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6045095897553,27.06251150209209]}"
2788_0,0,0.085401095,0.23,0.62,3.53,0.11884176,149,3.06,0,0.29282087,0.3,54,0.14915934,24,0.29436374,0.24767692,-1.5610668365758427,0.55,270.0,261,267,"3/24/24, 12:00 AM",DAUSA,270,2024-12-31T00:00:00,8.26,3.066967,505,502,234,230,2.0816116,2024-01-01T00:00:00,30.598162162162165,Mund Ghisya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65652204470581,27.034214570642323]}"
2789_0,0,0.085401095,0.33,0.29,4.24,0.11884176,236,2.28,0,0.29282087,0.3,34,0.14915934,14,0.29436374,0.24767692,-1.5610668365758427,0.45,270.0,261,267,"3/24/24, 12:00 AM",DAUSA,270,2024-12-31T00:00:00,7.78,3.066967,505,502,234,230,2.0816116,2024-01-01T00:00:00,30.598162162162165,Mund Ghisya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65652204470581,27.034214570642323]}"
2790_0,0,0.092898905,0.28,0.73,3.92,0.12806264,206,3.06,0,0.26316702,0.23,43,0.16422197,21,0.3165934,0.273511,-1.1598491370395005,0.57,311.69498,259,264,"3/24/24, 12:00 AM",DAUSA,270,2024-12-31T00:00:00,7.88,3.066967,502,496,239,240,1.394102,2024-01-01T00:00:00,30.680216216216227,Mund Ghisya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65840850680246,27.024782260159068]}"
2791_0,0,0.07373043,0.27,0.66,4.17,0.111352175,188,2.83,0,0.28347826,0.32,50,0.15264565,19,0.30233586,0.25875217,-1.9162725232190436,0.57,159.48442,266,274,"3/24/24, 12:00 AM",DAUSA,268,2024-12-31T00:00:00,8.09,3.066967,487,481,247,245,2.968238,2024-01-01T00:00:00,30.622473684210526,Mund Ghisya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66757132270048,27.025860238500012]}"
2792_0,0,0.11834468,0.22,0.5,3.91,0.1487532,336,2.57,0,0.26301703,0.3,54,0.1727766,14,0.30385956,0.26281488,-1.1597594523876833,0.39,131.69653,265,266,"3/24/24, 12:00 AM",DAUSA,271,2024-12-31T00:00:00,7.79,3.0704885,482,481,252,253,2.786471,2024-01-01T00:00:00,30.66756756756757,Mund Ghisya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63711843456883,27.018583884698643]}"
2793_0,0,0.07996383,0.33,0.32,4.32,0.11217234,236,3.09,0,0.2867851,0.34,48,0.1354617,17,0.28506383,0.2319234,-1.8507224584197863,0.42,180.0,259,255,"3/24/24, 12:00 AM",DAUSA,266,2024-12-31T00:00:00,7.42,3.066967,473,476,267,269,2.7802885,2024-01-01T00:00:00,30.673388888888887,Mund Ghisya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67862060069515,27.022356808891946]}"
2794_0,0,0.10496304,0.24,0.18,4.13,0.13540544,276,2.63,0,0.26037064,0.3,38,0.16676956,23,0.30890325,0.27389565,-1.9663966634135936,0.49,90.0,266,273,"3/24/24, 12:00 AM",DAUSA,269,2024-12-31T00:00:00,8.17,3.066967,485,482,250,245,3.1204865,2024-01-01T00:00:00,30.622473684210526,Mund Ghisya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66864930104143,27.026399227670485]}"
2795_0,0,0.092975825,0.21,0.66,4.27,0.12724505,157,2.98,0,0.2859857,0.34,31,0.15052417,13,0.27995494,0.22997692,-0.8680311959721821,0.63,270.0,285,271,"3/26/24, 12:00 AM",DAUSA,260,2024-12-31T00:00:00,7.43,3.0320752,481,494,234,236,1.0412086,2024-01-01T00:00:00,30.504611111111117,Kathnadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70503107004826,27.040682440687984]}"
2796_0,0,0.08094176,0.25,0.82,4.2,0.11957582,327,2.02,0,0.30228242,0.24,41,0.15294945,14,0.28915054,0.2345934,2.57998050483765,0.33,-0.0,273,267,"3/26/24, 12:00 AM",DAUSA,260,2024-12-31T00:00:00,7.75,3.0320752,487,491,241,241,0.92740995,2024-01-01T00:00:00,30.504611111111117,Kathnadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70422258629256,27.037448505665154]}"
2797_0,0,0.07925604,0.2,0.19,4.55,0.11014176,299,2.63,0,0.2840945,0.31,45,0.12713297,17,0.2697022,0.21272637,-0.7522309196097124,0.66,-0.0,275,266,"3/26/24, 12:00 AM",DAUSA,261,2024-12-31T00:00:00,8.35,3.0320752,490,497,235,237,0.92740995,2024-01-01T00:00:00,30.504611111111117,Kathnadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7053005646335,27.036640021909445]}"
2798_0,0,0.07925604,0.25,0.51,3.56,0.11014176,165,2.37,0,0.2840945,0.26,48,0.12713297,11,0.2697022,0.21272637,-0.7522309196097124,0.51,-0.0,275,266,"3/26/24, 12:00 AM",DAUSA,261,2024-12-31T00:00:00,7.43,3.0320752,490,497,235,237,0.92740995,2024-01-01T00:00:00,30.504611111111117,Kathnadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7053005646335,27.036640021909445]}"
2799_0,0,0.07809783,0.18,0.63,4.6,0.12168261,311,2.83,0,0.29685435,0.32,34,0.17407608,11,0.35025436,0.30624565,-0.7518084084998486,0.33,-0.0,234,228,"3/24/24, 12:00 AM",DAUSA,295,2024-12-31T00:00:00,7.59,3.0910525,516,520,250,252,0.92740995,2024-01-01T00:00:00,30.815314285714287,Kolwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.47030128630783,26.988400491152227]}"
2800_0,0,0.07364783,0.28,0.46,3.58,0.11375435,215,3.09,0,0.2791,0.19,54,0.15798913,12,0.3258,0.2874348,-1.1593397085943482,0.45,228.29565,234,228,"3/24/24, 12:00 AM",DAUSA,296,2024-12-31T00:00:00,8.09,3.0910525,516,520,250,252,1.3938468,2024-01-01T00:00:00,30.815314285714287,Kolwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46976229713736,26.987861501981758]}"
2801_0,0,0.09984681,0.29,0.78,4.04,0.13638298,261,3.1,0,0.29631063,0.18,48,0.16257234,17,0.31327447,0.2607851,-0.7517236104789228,0.56,180.0,249,244,"3/24/24, 12:00 AM",DAUSA,294,2024-12-31T00:00:00,7.5,3.0910525,516,519,235,237,0.92740995,2024-01-01T00:00:00,30.765722222222223,Kolwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.47542168342731,26.978159696913266]}"
2802_0,0,0.07588085,0.26,0.32,4.9,0.11070638,280,3.22,0,0.2865532,0.25,25,0.13929574,32,0.27980852,0.2384617,-1.9160586555633492,0.72,339.488,276,266,"2/8/24, 12:00 AM",DAUSA,278,2024-12-31T00:00:00,7.6,3.0027218,492,498,232,236,2.9681687,2024-01-01T00:00:00,30.627722222222232,SAKRAILA KI DHANI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.59885020346533,27.00457016626638]}"
2803_0,0,0.07587282,0.34,0.17,4.86,0.11337065,315,2.64,0,0.2951337,0.17,29,0.14726956,25,0.29563153,0.2531152,-1.6516054369583615,0.68,65.99409,261,250,"2/22/24, 12:00 AM",DAUSA,274,2024-12-31T00:00:00,7.75,3.0704885,507,516,232,234,2.2785923,2024-01-01T00:00:00,30.554486486486482,Chorwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63981338042119,27.037987494835626]}"
2804_0,0,0.074988045,0.32,0.14,4.9,0.10963152,318,2.58,0,0.3051587,0.21,27,0.13045979,26,0.28279892,0.22335869,-0.7522479482795538,0.74,180.0,261,250,"2/22/24, 12:00 AM",DAUSA,274,2024-12-31T00:00:00,7.8,3.0704885,507,516,232,234,0.92740995,2024-01-01T00:00:00,30.554486486486482,Chorwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63900489666548,27.037987494835626]}"
2805_0,0,0.081035554,0.29,0.15,4.1,0.11867778,302,2.99,0,0.28302112,0.28,40,0.14475,15,0.28670222,0.23461667,-1.223180858935541,0.33,159.48358,258,255,"3/27/24, 12:00 AM",DAUSA,266,2024-12-31T00:00:00,7.91,3.0704885,512,516,230,229,2.9682543,2024-01-01T00:00:00,30.50086486486487,Aamli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61259442731237,27.030711141034256]}"
2806_0,0,0.07030869,0.27,0.41,3.91,0.106413044,297,2.83,0,0.2758,0.27,49,0.14513262,17,0.3036674,0.25786304,-1.1597272388201958,0.45,131.69717,275,263,"3/27/24, 12:00 AM",DAUSA,278,2024-12-31T00:00:00,7.77,3.0704885,486,493,239,244,1.3940425,2024-01-01T00:00:00,30.590333333333334,Aamli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.605318073511,27.01615843343152]}"
2807_0,0,0.080172524,0.22,0.19,4.6,0.11970659,302,2.92,0,0.25947034,0.27,29,0.1589978,20,0.31693187,0.28378242,-0.8683742618632351,0.64,90.0,233,208,"2/22/24, 12:00 AM",DAUSA,284,2024-12-31T00:00:00,8.1,3.0499234,522,545,245,246,1.041389,2024-01-01T00:00:00,30.647675675675675,Badiyal Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54683774851482,27.060086050824967]}"
2808_0,0,0.081667036,0.36,0.2,4.44,0.12323626,300,2.58,0,0.298878,0.28,44,0.1611033,24,0.3238033,0.28247693,-0.868403720643538,0.58,270.0,229,203,"2/22/24, 12:00 AM",DAUSA,286,2024-12-31T00:00:00,8.15,3.0499234,537,561,234,236,1.0414019,2024-01-01T00:00:00,30.6214358974359,Badiyal Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.53417150300874,27.061433523751145]}"
2809_0,0,0.07634835,0.36,0.2,4.72,0.11090879,311,2.48,0,0.2649198,0.25,32,0.13779451,26,0.28370768,0.23287582,0.0057902183593421235,0.52,216.82182,240,219,"2/22/24, 12:00 AM",DAUSA,282,2024-12-31T00:00:00,8.15,3.0499234,526,544,235,237,3.47165,2024-01-01T00:00:00,30.621368421052633,Badiyal Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5376749326168,27.0708658342344]}"
2810_0,0,0.06744043,0.24,0.19,4.74,0.09574468,300,2.6,0,0.27009574,0.33,32,0.11136596,33,0.24908298,0.19317234,-1.3794921183426907,0.62,323.19904,246,238,"2/8/24, 12:00 AM",DAUSA,281,2024-12-31T00:00:00,7.85,3.1067631,527,532,227,230,3.470706,2024-01-01T00:00:00,30.679142857142857,Peechupara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5729787232827,26.985436050714632]}"
2811_0,0,0.07230851,0.3,0.25,4.64,0.09980638,296,2.86,0,0.25572553,0.28,29,0.11446383,23,0.24843192,0.18917021,1.2385147840835231,0.64,311.70328,265,267,"2/8/24, 12:00 AM",DAUSA,278,2024-12-31T00:00:00,7.9,3.1067631,505,504,230,229,1.3938755,2024-01-01T00:00:00,30.643257142857145,Peechupara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56785832616322,26.991903920760294]}"
2812_0,0,0.07051064,0.26,0.23,4.62,0.10687021,290,2.9,0,0.29329363,0.27,28,0.13203405,30,0.27141064,0.21858937,2.192647912944463,0.64,-0.0,246,238,"2/8/24, 12:00 AM",DAUSA,281,2024-12-31T00:00:00,7.7,3.1067631,528,533,226,229,0.92740995,2024-01-01T00:00:00,30.679142857142857,Peechupara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56920579908939,26.98381908320322]}"
2813_0,0,0.07268936,0.24,0.22,4.74,0.108206384,295,2.9,0,0.27033192,0.27,30,0.14170213,33,0.27580214,0.23126596,-2.8810202410528705,0.7,290.9026,246,238,"2/8/24, 12:00 AM",DAUSA,282,2024-12-31T00:00:00,7.8,3.1067631,528,533,226,229,7.7512074,2024-01-01T00:00:00,30.672571428571427,Peechupara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56812782074846,26.98381908320322]}"
2814_0,0,0.08884893,0.34,0.24,5.26,0.12554893,193,2.26,0,0.29277447,0.23,17,0.15740639,27,0.31813192,0.2703787,1.12615750213321,0.74,150.70113,269,265,"2/8/24, 12:00 AM",DAUSA,283,2024-12-31T00:00:00,7.45,3.1745064,477,486,254,250,2.1261039,2024-01-01T00:00:00,30.72929411764707,Pratappura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54333431890676,26.997024317879777]}"
2815_0,0,0.07278298,0.22,0.1,4.9,0.10504894,390,1.9,0,0.2871064,0.37,25,0.13021915,20,0.27618086,0.22605745,-0.17420702995097642,0.54,270.0,255,250,"2/8/24, 12:00 AM",DAUSA,285,2024-12-31T00:00:00,7.2,2.9575746,509,517,235,233,2.0810153,2024-01-01T00:00:00,30.672055555555556,Pratappura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.53983088929868,27.00187522041402]}"
2816_0,0,0.06584042,0.22,0.1,4.4,0.09771489,372,2.5,0,0.2858468,0.38,30,0.1176234,15,0.2896,0.23435107,-1.1594643310079777,0.66,311.70203,269,262,"2/8/24, 12:00 AM",DAUSA,285,2024-12-31T00:00:00,7.4,3.1745064,482,490,249,248,1.39391,2024-01-01T00:00:00,30.73611764705883,Pratappura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.53659695427585,26.997024317879777]}"
2817_0,0,0.08182128,0.22,0.1,4.38,0.1229,385,2.54,0,0.30731702,0.38,35,0.16283616,16,0.3415085,0.29782555,-1.8526184533148728,0.68,131.70195,269,262,"2/8/24, 12:00 AM",DAUSA,284,2024-12-31T00:00:00,7.05,3.1745064,482,490,249,248,2.7861757,2024-01-01T00:00:00,30.73611764705883,Pratappura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.53578847052015,26.997293812465013]}"
2818_0,0,0.10454255,0.3,0.1,3.96,0.13062553,360,2.32,0,0.28722978,0.37,26,0.14441702,16,0.27679574,0.22245319,2.03237408322838,0.38,-0.0,268,267,"2/8/24, 12:00 AM",DAUSA,286,2024-12-31T00:00:00,7.9,3.1745064,477,484,254,249,0.0,2024-01-01T00:00:00,30.72929411764707,Pratappura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54090886763963,26.99675482329454]}"
2819_0,0,0.06441304,0.36,0.18,4.62,0.09488696,380,2.4,0,0.28909564,0.38,20,0.112630434,17,0.25988913,0.20315652,1.6130288089215674,0.68,131.70012,244,236,"2/8/24, 12:00 AM",DAUSA,281,2024-12-31T00:00:00,7.3,3.0027218,525,532,232,232,1.3939618,2024-01-01T00:00:00,30.617891891891887,Pratappura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55411410231619,27.00457016626638]}"
2820_0,0,0.06301739,0.26,0.28,4.7,0.092965215,249,2.6,0,0.29714566,0.42,32,0.10644348,20,0.25361738,0.19452827,2.0206482829394687,0.64,180.0,237,237,"2/8/24, 12:00 AM",DAUSA,281,2024-12-31T00:00:00,7.25,3.0027218,514,519,249,244,0.92740995,2024-01-01T00:00:00,30.617891891891887,Pratappura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55384460773095,27.004300671681143]}"
2821_0,0,0.07554565,0.4,0.44,4.38,0.10363913,155,2.6,0,0.24570653,0.25,27,0.12448913,14,0.27801958,0.22881739,5.902903190440356,0.52,-0.0,254,256,"2/8/24, 12:00 AM",DAUSA,282,2024-12-31T00:00:00,7.45,3.0027218,505,504,242,240,1.8543341,2024-01-01T00:00:00,30.656228571428574,Pratappura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5565395535833,27.00133623124355]}"
2822_0,0,0.08089348,0.34,0.32,3.71,0.113389134,230,2.59,0,0.26345652,0.35,48,0.14077826,17,0.3009674,0.24589783,-1.1597642356858608,0.5,311.69653,241,245,"3/24/24, 12:00 AM",DAUSA,293,2024-12-31T00:00:00,7.97,2.8913543,532,527,227,227,1.3940598,2024-01-01T00:00:00,30.701277777777776,Chandanwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48889641268912,27.018583884698643]}"
2823_0,0,0.08188261,0.27,0.19,3.97,0.117041305,184,2.75,0,0.2644674,0.32,26,0.1535913,18,0.32512826,0.26979566,-0.8676435658618531,0.51,270.0,241,245,"3/24/24, 12:00 AM",DAUSA,288,2024-12-31T00:00:00,7.78,2.8913543,532,527,227,227,1.0410053,2024-01-01T00:00:00,30.701277777777776,Chandanwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4880879289334,27.018583884698643]}"
2824_0,0,0.07337174,0.25,0.2,4.65,0.107752174,318,3.01,0,0.3166174,0.2,16,0.124541305,11,0.2879413,0.22333479,-0.5513546550672872,0.3,294.025,241,231,"3/26/24, 12:00 AM",DAUSA,288,2024-12-31T00:00:00,7.88,3.0273302,538,543,221,226,2.276891,2024-01-01T00:00:00,30.65522222222222,Dhani Cholalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48754893976293,26.937196519957414]}"
2825_0,0,0.075279124,0.33,0.59,3.93,0.11093517,193,2.43,0,0.28372088,0.33,17,0.13945714,18,0.2868022,0.24112967,-1.1600570233525545,0.4,131.69112,274,275,"3/27/24, 12:00 AM",DAUSA,268,2024-12-31T00:00:00,8.2,3.066967,501,506,225,219,1.3942077,2024-01-01T00:00:00,30.598162162162165,Badiyal Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66029496889911,27.039873956932276]}"
2826_0,0,0.07029889,0.33,0.36,4.5,0.10880555,287,2.57,0,0.32948777,0.28,19,0.13317,17,0.28173557,0.22356778,-0.8680675313239886,0.5,90.0,283,275,"3/26/24, 12:00 AM",DAUSA,269,2024-12-31T00:00:00,7.49,3.066967,499,507,219,218,1.0412266,2024-01-01T00:00:00,30.52452631578947,Badiyal Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65652204470581,27.042568902784634]}"
2827_0,0,0.06662747,0.27,0.26,4.26,0.100063734,333,2.61,0,0.27848023,0.27,45,0.11996154,20,0.28112748,0.22748682,2.725145903332465,0.47,-0.0,273,275,"3/26/24, 12:00 AM",DAUSA,268,2024-12-31T00:00:00,7.41,3.066967,501,506,225,220,0.0,2024-01-01T00:00:00,30.598162162162165,Badiyal Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66056446348435,27.039873956932276]}"
2828_0,0,0.08224893,0.2,0.17,3.95,0.117095746,277,3.04,0,0.2875681,0.17,45,0.14108086,16,0.28968936,0.2408766,-1.6503319017690254,0.52,65.979195,249,242,"3/24/24, 12:00 AM",DAUSA,292,2024-12-31T00:00:00,7.44,3.0910525,482,487,269,271,2.277265,2024-01-01T00:00:00,30.762294117647055,Dhanawar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48485399391058,26.95956457053199]}"
2829_0,0,0.08931064,0.29,0.6,3.81,0.12202979,298,2.93,0,0.3193851,0.28,30,0.13235319,15,0.27653617,0.21608084,5.641867163012166,0.4,65.978516,251,246,"3/24/24, 12:00 AM",DAUSA,289,2024-12-31T00:00:00,8.31,3.0910525,510,512,239,242,2.2772043,2024-01-01T00:00:00,30.676742857142855,Dhanawar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48242854264345,26.95579164633869]}"
2830_0,0,0.06732979,0.29,0.56,3.94,0.1014617,278,2.29,0,0.32648087,0.24,43,0.10865532,15,0.2669383,0.2025532,-1.1591664284282719,0.36,311.7075,249,242,"3/24/24, 12:00 AM",DAUSA,293,2024-12-31T00:00:00,7.59,3.0910525,477,482,275,277,1.3937604,2024-01-01T00:00:00,30.774722222222223,Dhanawar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46410291084742,26.975195256475672]}"
2831_0,0,0.08276522,0.24,0.16,4.8,0.123252176,340,2.22,0,0.28893262,0.35,35,0.16127609,17,0.3239761,0.27674782,3.053086893496957,0.46,150.70753,251,237,"2/22/24, 12:00 AM",DAUSA,285,2024-12-31T00:00:00,7,3.1745064,518,527,231,236,2.1259708,2024-01-01T00:00:00,30.71497142857143,Dhigariya Tappa Koleshwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.50398810946231,26.96737991350383]}"
2832_0,0,0.084097825,0.38,0.46,4.5,0.12315435,330,2.58,0,0.2742913,0.35,38,0.15835218,16,0.3179413,0.27655435,-2.1757908525592664,0.75,195.6688,246,229,"2/22/24, 12:00 AM",DAUSA,291,2024-12-31T00:00:00,7.4,3.1745064,523,536,230,235,3.8473577,2024-01-01T00:00:00,30.71497142857143,Dhigariya Tappa Koleshwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.50264063653614,26.967110418918598]}"
2833_0,0,0.084097825,0.34,0.32,4.38,0.12315435,345,2.66,0,0.2742913,0.29,34,0.15835218,14,0.3179413,0.27655435,-2.1757908525592664,0.68,195.6688,246,229,"2/22/24, 12:00 AM",DAUSA,291,2024-12-31T00:00:00,7.64,3.1745064,523,536,230,235,3.8473577,2024-01-01T00:00:00,30.71497142857143,Dhigariya Tappa Koleshwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.50264063653614,26.967110418918598]}"
2834_0,0,0.0816413,0.32,0.28,4.42,0.12067826,349,2.6,0,0.27506956,0.3,32,0.15548478,13,0.3135261,0.27223262,-1.915699397593755,0.72,200.50578,246,229,"2/22/24, 12:00 AM",DAUSA,290,2024-12-31T00:00:00,7.7,3.1745064,523,536,230,235,2.9680486,2024-01-01T00:00:00,30.71497142857143,Dhigariya Tappa Koleshwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5023711419509,26.967110418918598]}"
2835_0,0,0.0709989,0.26,0.19,4.56,0.10080549,384,3.24,0,0.2360033,0.23,24,0.12093956,25,0.26415384,0.20654285,-1.868084109329497,0.62,10.598778,264,259,"2/8/24, 12:00 AM",DAUSA,263,2024-12-31T00:00:00,8.15,3.0704885,491,495,245,246,5.6432166,2024-01-01T00:00:00,30.505945945945946,Anantwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61798431901708,27.041221429858457]}"
2836_0,0,0.104953334,0.26,0.5,4.3,0.15109889,180,3.28,0,0.30021667,0.22,23,0.19178444,29,0.36078224,0.30780444,-1.6516351091115113,0.66,65.99451,270,263,"2/8/24, 12:00 AM",DAUSA,264,2024-12-31T00:00:00,8.55,3.0704885,494,500,237,238,2.27863,2024-01-01T00:00:00,30.505945945945946,Anantwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61987078111373,27.040412946102748]}"
2837_0,0,0.11017912,0.42,0.17,4.68,0.15445934,332,2.54,0,0.32113737,0.32,30,0.1922011,18,0.34733516,0.29022416,1.7304883200387098,0.5,334.30707,260,252,"2/8/24, 12:00 AM",DAUSA,258,2024-12-31T00:00:00,7.5,3.0704885,496,503,244,245,7.167151,2024-01-01T00:00:00,30.50086486486487,Anantwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60936049228954,27.027746700596662]}"
2838_0,0,0.07156111,0.2,0.21,4.32,0.103985555,265,3.12,0,0.27848557,0.25,23,0.12116,24,0.28408667,0.21332222,9.466186130452197,0.7,169.40184,266,261,"2/8/24, 12:00 AM",DAUSA,258,2024-12-31T00:00:00,8.4,3.0704885,498,502,236,236,5.643205,2024-01-01T00:00:00,30.505945945945946,Anantwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61825381360232,27.03448406522756]}"
