system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2515_0,0,0.153375,0.3,0.37,4.6,0.18326999,275,2.28,0,0.267435,0.48,22,0.20987,11,0.3118375,0.2811275,-0.06319121598810801,0.6,-0.0,224,212,"5/21/24, 12:00 AM",ALWAR,267,2024-12-31T00:00:00,7.44,3.6834416,461,469,315,319,0.92740995,2024-01-01T00:00:00,30.30158974358974,Kesharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5985807088801,27.50017070851512]}"
2516_0,0,0.06330232,0.44,0.52,3.6,0.085753486,293,2.24,0,0.21551861,0.51,25,0.09599535,13,0.19140698,0.14136976,-1.164460835088211,0.54,48.390125,215,213,"5/26/24, 12:00 AM",ALWAR,442,2024-12-31T00:00:00,7.32,3.3026686,501,506,283,281,1.3964312,2024-01-01T00:00:00,30.4208205128205,Churani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25254966143726,27.35841655668106]}"
2517_0,0,0.098622225,0.99,0.65,3.91,0.13977778,294,2.85,0,0.3194111,0.34,18,0.18984222,0,0.35390002,0.315,2.8397973468103075,0.59,311.55316,234,225,"5/27/24, 12:00 AM",ALWAR,385,2024-12-31T00:00:00,7.2,3.176603,443,439,322,337,1.3979892,2024-01-01T00:00:00,30.524999999999995,Chatarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29647727883071,27.578054643648283]}"
2518_0,0,0.106554545,0.32,0.32,4.3,0.14028181,222,2.56,0,0.28681818,0.3,31,0.1634,10,0.28682727,0.23625454,-1.5834210017754105,0.6,330.67078,261,243,"5/20/24, 12:00 AM",ALWAR,254,2024-12-31T00:00:00,7.69,3.138124,500,514,240,243,2.126736,2024-01-01T00:00:00,30.44257894736844,Bajoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.73602294735039,27.136083523861476]}"
2519_0,0,0.09154419,0.4,0.42,4.76,0.1280279,213,2.42,0,0.29704186,0.39,20,0.15980698,9,0.3202093,0.27485815,-2.1804100777973274,0.44,344.26593,212,208,"5/26/24, 12:00 AM",ALWAR,407,2024-12-31T00:00:00,7.28,3.329076,486,488,303,303,3.8485863,2024-01-01T00:00:00,30.60616216216217,Tibara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3212707806724,27.454356629025025]}"
2520_0,0,0.088276744,0.26,0.26,3.2,0.12758838,241,4.05,0,0.29636046,0.23,30,0.16256511,0,0.29616743,0.2534186,-0.4748216388749934,0.5,48.454613,250,247,"2/19/24, 12:00 AM",ALWAR,264,2024-12-31T00:00:00,7.77,3.3759944,406,402,344,351,1.3982034,2024-01-01T00:00:00,30.468914285714288,Rayabka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65328810968298,27.607968542609463]}"
2521_0,0,0.08716667,0.99,0.59,6.87,0.12285476,202,3.19,0,0.33200714,0.31,44,0.14052142,0,0.2902762,0.23586428,2.783038758097303,0.31,48.458797,241,235,"5/30/24, 12:00 AM",ALWAR,383,2024-12-31T00:00:00,7.6,3.0364258,457,456,303,309,1.3983185,2024-01-01T00:00:00,30.466631578947368,Khohri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32019280233146,27.624138217723615]}"
2522_0,0,0.0990925,0.24,0.18,3.2,0.1378675,219,5.19,0,0.317,0.29,29,0.1640675,0,0.30634502,0.2549525,-1.49319027249996,0.28,164.18208,269,266,"3/16/24, 12:00 AM",ALWAR,271,2024-12-31T00:00:00,7.96,2.5888135,443,438,289,296,3.850173,2024-01-01T00:00:00,30.44462857142858,Bhonkar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8074390124379,28.06341439165806]}"
2523_0,0,0.14184883,0.37,0.87,2.25,0.17204884,130,1.39,0,0.3247186,0.19,18,0.19050698,11,0.31097674,0.26321396,-0.7546412745347354,0.3,180.0,274,267,"3/3/24, 12:00 AM",ALWAR,219,2024-12-31T00:00:00,8,2.9511647,419,425,307,308,1.8543341,2024-01-01T00:00:00,30.56474285714286,Sahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94407276715248,27.310177025923842]}"
2524_0,0,0.101337776,1.29,0.76,5.14,0.13163778,294,3.17,0,0.27609333,0.36,34,0.15928222,0,0.33224666,0.26898223,-2.3674270918439158,0.4,180.0,231,243,"5/28/24, 12:00 AM",ALWAR,363,2024-12-31T00:00:00,7.2,3.0395677,447,428,322,329,4.6273675,2024-01-01T00:00:00,30.57121052631579,Paparda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43365002271575,27.68423551023121]}"
2525_0,0,0.102279544,0.43,0.69,1.14,0.13680682,100,2.47,0,0.27132955,0.21,14,0.16253409,11,0.27294546,0.22636364,2.0304315010250105,0.35,-0.0,266,258,"2/27/24, 12:00 AM",ALWAR,221,2024-12-31T00:00:00,8,2.9931707,454,462,281,280,0.0,2024-01-01T00:00:00,30.56783783783784,Gala Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99635471668823,27.21774038318794]}"
2526_0,0,0.15613864,0.96,0.26,4.2,0.18539545,270,5.1,0,0.3061091,0.3,30,0.20674546,0,0.30381137,0.26074547,-2.5691912434692448,0.46,349.32,283,297,"3/16/24, 12:00 AM",ALWAR,278,2024-12-31T00:00:00,8.15,2.7583008,422,404,295,299,5.6447096,2024-01-01T00:00:00,30.49411428571429,Surawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81094244204596,27.90198713510178]}"
2527_0,0,0.106884144,1.61,0.81,4.23,0.14698292,203,2.63,0,0.27464634,0.42,45,0.18457317,0,0.31001097,0.2698183,3.5894108862793397,0.44,48.541958,277,285,"3/23/24, 12:00 AM",ALWAR,318,2024-12-31T00:00:00,7.44,2.5878618,413,403,310,312,1.4006135,2024-01-01T00:00:00,30.538842105263168,Kolila Joga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37516969771958,27.942141828301924]}"
2528_0,0,0.108252384,0.93,0.23,3.36,0.13818096,272,4.1,0,0.29895237,0.16,27,0.15283096,0,0.28485715,0.22238334,-1.7590009610653576,0.36,303.53323,289,297,"5/19/24, 12:00 AM",ALWAR,283,2024-12-31T00:00:00,7.8,2.7583008,420,406,291,296,5.0239563,2024-01-01T00:00:00,30.45588888888889,Bandra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80366608824458,27.916809337289752]}"
2529_0,0,0.10790465,0.81,0.11,2.58,0.14206512,301,5.5,0,0.28967676,0.4,30,0.16455117,0,0.28881395,0.24222559,-0.7621911429251026,0.38,-0.0,288,298,"5/31/24, 12:00 AM",ALWAR,262,2024-12-31T00:00:00,8,2.5269196,445,433,267,269,0.92740995,2024-01-01T00:00:00,30.47981818181818,Salarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80177962614793,28.145610240154998]}"
2530_0,0,0.08578372,1.11,0.25,4.1,0.119455814,200,6.1,0,0.2911744,0.24,30,0.1401721,0,0.26988605,0.21598604,-2.2885895376611343,0.2,282.49026,242,244,"3/14/24, 12:00 AM",ALWAR,269,2024-12-31T00:00:00,8.11,3.433209,420,415,338,341,4.280519,2024-01-01T00:00:00,30.476294117647065,Gajeeka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64735922880779,27.616861863922246]}"
2531_0,0,0.08194186,0.69,0.14,2.42,0.120586045,203,6.1,0,0.30165812,0.29,30,0.1537372,0,0.3041,0.2567093,1.3090122093509702,0.64,90.0,242,246,"5/31/24, 12:00 AM",ALWAR,285,2024-12-31T00:00:00,8.1,2.5732083,501,489,257,265,2.1030188,2024-01-01T00:00:00,30.5258918918919,Husepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89798919307714,28.156659518149667]}"
2532_0,0,0.12494651,0.15,0.61,3.99,0.15932791,110,2.82,0,0.3025628,0.16,23,0.18751629,8,0.29669303,0.25589535,0.915374702826397,0.1,90.0,302,290,"2/13/24, 12:00 AM",ALWAR,231,2024-12-31T00:00:00,7.8,3.1983657,403,412,296,298,1.0455996,2024-01-01T00:00:00,30.55664864864865,Bhayari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85352258651322,27.508255546072196]}"
2533_0,0,0.100534886,0.57,0.3,3.13,0.1369721,290,5.65,0,0.3139744,0.24,31,0.15263022,0,0.29173487,0.23998605,-0.3812611626459823,0.59,261.61188,236,254,"2/13/24, 12:00 AM",ALWAR,267,2024-12-31T00:00:00,8.5,3.0594978,488,470,275,276,6.332084,2024-01-01T00:00:00,30.397444444444446,Baghora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82872908467152,27.781523055501353]}"
2534_0,0,0.11895682,1.47,0.91,6.57,0.15444317,164,3.3,0,0.34894547,0.37,36,0.17141818,0,0.29630682,0.24498864,-1.6634561263792207,0.45,293.86752,249,249,"3/16/24, 12:00 AM",ALWAR,338,2024-12-31T00:00:00,7.3,2.6548703,453,446,298,305,2.291011,2024-01-01T00:00:00,30.413999999999994,Kothiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27276175532995,27.758077026585834]}"
2535_0,0,0.11315568,0.81,0.13,2.96,0.14510682,218,5.1,0,0.3252,0.21,30,0.16472614,0,0.32779545,0.2588591,-0.8846809444439844,0.27,90.0,283,285,"5/28/24, 12:00 AM",ALWAR,281,2024-12-31T00:00:00,7.83,2.8261027,420,410,297,304,1.0499792,2024-01-01T00:00:00,30.434,Bhamantedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8157933445802,27.96397088970603]}"
2536_0,0,0.12067619,0.82,0.16,3.61,0.1540119,286,5.65,0,0.28952858,0.26,24,0.18294762,0,0.3003643,0.25706905,2.7669422585235877,0.68,180.0,245,250,"5/19/24, 12:00 AM",ALWAR,269,2024-12-31T00:00:00,7.97,2.91227,468,460,287,290,2.7802885,2024-01-01T00:00:00,30.462918918918916,Langarwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.79261681024992,27.842698326349893]}"
2537_0,0,0.09596445,0.44,0.56,6.53,0.12920667,221,2.76,0,0.2966689,0.3,31,0.15345778,0,0.31161332,0.26158446,-1.8608463429750608,0.35,131.55022,238,240,"3/17/24, 12:00 AM",ALWAR,379,2024-12-31T00:00:00,8.3,3.1119728,457,449,305,311,2.794478,2024-01-01T00:00:00,30.570666666666668,Naya Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.23799695383453,27.589373416228188]}"
2538_0,0,0.12252892,0.75,0.89,0.78,0.15877108,160,2.38,0,0.2917253,0.22,28,0.18827349,10,0.31273735,0.27381927,-1.1628846924401353,0.13,311.639,287,276,"2/27/24, 12:00 AM",ALWAR,219,2024-12-31T00:00:00,8,3.0742142,430,441,284,283,1.3956331,2024-01-01T00:00:00,30.56772972972973,Sonkhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02626861564941,27.244689841711526]}"
2539_0,0,0.08320976,0.28,0.59,4.56,0.11276829,293,2.56,0,0.24248536,0.3,21,0.13222682,18,0.2460561,0.19500244,-1.1634307766724168,0.64,131.6289,213,211,"2/22/24, 12:00 AM",ALWAR,284,2024-12-31T00:00:00,7.91,3.268688,469,467,318,321,1.3959097,2024-01-01T00:00:00,30.535052631578946,Kandoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61070796521571,27.284305545741198]}"
2540_0,0,0.090988636,1.72,0.98,3.36,0.12558182,120,2.68,0,0.33758864,0.3,22,0.1383,9,0.26546818,0.20565455,1.3253856850428505,0.67,180.0,244,228,"2/21/24, 12:00 AM",ALWAR,252,2024-12-31T00:00:00,8.1,3.1530933,477,486,279,287,0.92740995,2024-01-01T00:00:00,30.474702702702704,Jhalatala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83088504135341,27.245228830882]}"
2541_0,0,0.111967444,0.41,0.84,3.33,0.14636977,100,4.83,0,0.29647675,0.22,28,0.16889767,9,0.29156047,0.24653953,0.9753818722842965,0.31,311.6058,280,269,"3/5/24, 12:00 AM",ALWAR,209,2024-12-31T00:00:00,7.9,3.0531142,433,437,287,293,2.7914283,2024-01-01T00:00:00,30.56159999999999,Bisli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01899226184804,27.37404724262474]}"
2542_0,0,0.0925814,0.22,1.3,2.21,0.116065115,90,2.8,0,0.27949768,0.53,47,0.11892674,10,0.2559593,0.18526512,-1.9700099361225187,0.24,270.0,257,261,"2/25/24, 12:00 AM",ALWAR,219,2024-12-31T00:00:00,8.1,3.0742142,453,452,290,287,3.12617,2024-01-01T00:00:00,30.53021621621622,Nangla Madhopur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02923305608701,27.230406628694027]}"
2543_0,0,0.10630455,0.84,0.18,4.4,0.14439772,100,2.69,0,0.324125,0.22,27,0.16754545,12,0.28541592,0.23402046,-1.1675892875380431,0.82,311.55225,285,277,"1/18/24, 12:00 AM",ALWAR,255,2024-12-31T00:00:00,7.9,3.2963214,374,376,341,347,1.3980149,2024-01-01T00:00:00,30.46045714285714,Dahar Ka Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70583955380397,27.58155807325635]}"
2544_0,0,0.10796667,1.67,1.18,2.55,0.14504,130,6.1,0,0.3068978,0.37,28,0.16973555,9,0.28298,0.23446,0.6307491113890964,0.46,180.0,270,270,"2/24/24, 12:00 AM",ALWAR,250,2024-12-31T00:00:00,8,3.3211606,427,425,303,305,0.92740995,2024-01-01T00:00:00,30.516324324324327,Thumrela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75650453582831,27.41231547372823]}"
2545_0,0,0.1325689,0.88,0.8,2.68,0.16268,130,4.36,0,0.29742,0.25,20,0.17825556,11,0.27361777,0.21963333,-0.9680964202291304,0.76,293.89328,269,266,"1/25/24, 12:00 AM",ALWAR,231,2024-12-31T00:00:00,7.4,3.2381647,452,453,279,281,2.2886899,2024-01-01T00:00:00,30.58971428571429,Beejwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8443597706152,27.625485690649793]}"
2546_0,0,0.06689773,0.28,0.61,4.28,0.10315909,293,2.18,0,0.27364773,0.24,21,0.12832046,9,0.273275,0.22565682,-0.8706202845140355,0.52,90.0,201,201,"3/18/24, 12:00 AM",ALWAR,308,2024-12-31T00:00:00,8,3.2157261,531,530,268,270,1.0425662,2024-01-01T00:00:00,30.433999999999997,Neemla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.58483648503308,27.186479011300584]}"
2547_0,0,0.11107727,0.2,0.6,4.28,0.16248636,311,2.26,0,0.30315226,0.42,25,0.21179773,12,0.35883865,0.31545454,-0.7559225612443923,0.62,-0.0,218,208,"5/20/24, 12:00 AM",ALWAR,397,2024-12-31T00:00:00,7.44,3.282074,520,526,262,266,1.8543341,2024-01-01T00:00:00,30.453500000000002,Bas Beesa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28246356039844,27.45408713443979]}"
2548_0,0,0.09087333,0.3,0.24,4.84,0.12622222,289,2.38,0,0.30238667,0.31,39,0.14311111,11,0.27384222,0.22634,-1.1651936560665284,0.4,311.59637,279,264,"5/29/24, 12:00 AM",ALWAR,258,2024-12-31T00:00:00,7.74,3.3963742,392,396,329,339,1.3968017,2024-01-01T00:00:00,30.54389473684211,Peela Dhawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.68589695449651,27.410698506216814]}"
2549_0,0,0.10407333,0.44,0.37,4.56,0.13298889,204,2.3,0,0.30172667,0.45,24,0.15456,12,0.26769334,0.22159778,-1.0800612486416417,0.6,164.29057,248,243,"5/16/24, 12:00 AM",ALWAR,271,2024-12-31T00:00:00,8.35,3.0961363,464,467,288,290,3.848122,2024-01-01T00:00:00,30.39717948717949,Barer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70395309170732,27.271908794820348]}"
2550_0,0,0.10315233,0.7,0.1,4.11,0.13271745,301,4.41,0,0.28559652,0.26,39,0.14839418,0,0.27884302,0.22302209,-2.4180507503799546,0.2,220.3313,271,273,"3/11/24, 12:00 AM",ALWAR,266,2024-12-31T00:00:00,7.96,2.7799435,424,419,305,307,4.855054,2024-01-01T00:00:00,30.515371428571427,Ikrotiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72200922891813,27.945914752495227]}"
2551_0,0,0.09511428,0.22,0.21,4.82,0.12467619,256,2.44,0,0.26510715,0.29,28,0.14765476,14,0.27676904,0.22620477,1.6417019727206577,0.34,180.0,256,255,"6/1/24, 12:00 AM",ALWAR,257,2024-12-31T00:00:00,7.71,3.4590933,422,412,322,333,0.92740995,2024-01-01T00:00:00,30.447783783783784,Nagla Charan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65274912051251,27.48534850632715]}"
2552_0,0,0.110025,0.18,0.56,4.28,0.14389545,275,2.28,0,0.29256135,0.42,36,0.16684772,8,0.28499773,0.23034546,-0.47380971806430794,0.36,270.0,256,266,"5/18/24, 12:00 AM",ALWAR,280,2024-12-31T00:00:00,7.35,3.139317,425,414,319,321,2.0935533,2024-01-01T00:00:00,30.529055555555562,Lodhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.59965868722105,27.668335329702295]}"
2553_0,0,0.09679091,0.76,0.68,2.87,0.13894318,176,5.52,0,0.32130456,0.28,31,0.18445228,0,0.3597,0.29981363,-0.8799414121240134,0.47,270.0,247,249,"5/25/24, 12:00 AM",ALWAR,359,2024-12-31T00:00:00,8.2,2.9014492,466,453,287,298,1.0474751,2024-01-01T00:00:00,30.472684210526314,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46167745958029,27.704717098709136]}"
2554_0,0,0.124986365,1.09,0.2,5,0.16015,290,5.79,0,0.3186091,0.31,31,0.19766364,0,0.36630228,0.28308862,-1.0087763133500194,0.4,339.3346,278,291,"3/15/24, 12:00 AM",ALWAR,270,2024-12-31T00:00:00,8,2.7799435,417,401,305,307,5.9264064,2024-01-01T00:00:00,30.54243243243244,Mousampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71500236970199,27.90144814593131]}"
2555_0,0,0.10978667,0.3,0.52,4.74,0.14450222,100,0.9,0,0.3183422,0.34,22,0.16585112,10,0.30008444,0.24720222,-1.5837979610589863,0.54,29.33665,269,253,"3/12/24, 12:00 AM",ALWAR,230,2024-12-31T00:00:00,7.9,2.97426,451,464,280,284,2.1268907,2024-01-01T00:00:00,30.581513513513517,Khera Kalyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92655561911214,27.170039841601195]}"
2556_0,0,0.08235122,0.28,0.46,3.62,0.11546586,230,5.52,0,0.27847072,0.27,31,0.13950244,0,0.2807439,0.22906342,-1.169542814522371,0.31,228.48373,247,257,"2/18/24, 12:00 AM",ALWAR,288,2024-12-31T00:00:00,7.85,3.1964886,483,471,270,272,1.3990058,2024-01-01T00:00:00,30.31489473684211,Khoha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.73871789320275,27.72007829006758]}"
2557_0,0,0.09901765,1.21,0.19,3,0.12573647,250,5.81,0,0.2991753,0.29,30,0.13485059,0,0.2497353,0.19091412,3.8153768118635267,0.2,-0.0,286,280,"3/10/24, 12:00 AM",ALWAR,261,2024-12-31T00:00:00,7.64,2.8210976,425,426,289,294,0.0,2024-01-01T00:00:00,30.556114285714276,Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71769731555435,27.977176124382584]}"
2558_0,0,0.09376279,0.34,0.55,1.64,0.12352791,230,2.35,0,0.3107442,0.36,28,0.13032791,12,0.27996278,0.21736512,-0.46895366337261996,0.29,131.65332,270,270,"3/13/24, 12:00 AM",ALWAR,226,2024-12-31T00:00:00,8.1,3.0065138,452,453,278,277,1.3952409,2024-01-01T00:00:00,30.50702702702703,Dantiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96617132314181,27.18863496798247]}"
2559_0,0,0.10544286,0.41,0.14,3.11,0.15844762,240,4.81,0,0.3217643,0.3,34,0.19579285,0,0.33491904,0.28878808,-2.4558821061693346,0.34,123.47476,304,318,"5/28/24, 12:00 AM",ALWAR,282,2024-12-31T00:00:00,7.91,2.5694559,418,399,278,283,5.0316696,2024-01-01T00:00:00,30.457666666666668,Jivana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84678522188233,28.155581539808722]}"
2560_0,0,0.11442675,0.96,0.39,4,0.15037441,219,5.8,0,0.2790186,0.24,29,0.18102325,0,0.30314767,0.26122093,-1.9255135540583561,0.38,20.672945,272,271,"3/17/24, 12:00 AM",ALWAR,266,2024-12-31T00:00:00,8.11,2.7799435,411,406,318,324,2.9712973,2024-01-01T00:00:00,30.5168,Gunsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70934298341204,27.944567279569046]}"
2561_0,0,0.11393023,0.46,0.24,5.52,0.14928372,240,4.5,0,0.3025628,0.33,24,0.18011163,0,0.31713256,0.26920232,2.0250779726298402,0.52,-0.0,220,247,"3/4/24, 12:00 AM",ALWAR,303,2024-12-31T00:00:00,7.54,2.957375,481,459,300,294,0.0,2024-01-01T00:00:00,30.55902702702703,Noor Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6788900952804,27.81547937324107]}"
2562_0,0,0.11975909,0.11,0.57,1.18,0.16232045,110,2.43,0,0.30602044,0.27,23,0.19618182,12,0.3207273,0.27752045,-1.5863811357457829,0.16,150.61172,302,291,"2/17/24, 12:00 AM",ALWAR,229,2024-12-31T00:00:00,8.4,3.1426222,427,437,271,272,2.127968,2024-01-01T00:00:00,30.526108108108104,Sorai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85028865149039,27.404230636171157]}"
2563_0,0,0.11222955,0.75,0.65,2.74,0.15270227,100,3.06,0,0.3035341,0.19,23,0.18146363,12,0.31003183,0.26695,-1.5676552293881238,0.71,90.0,302,291,"2/17/24, 12:00 AM",ALWAR,229,2024-12-31T00:00:00,8.5,3.1426222,427,437,271,272,2.088526,2024-01-01T00:00:00,30.526108108108104,Sorai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85028865149039,27.40396114158592]}"
2564_0,0,0.12607728,0.98,0.93,3.85,0.16711363,195,3.47,0,0.31861135,0.37,46,0.21199319,0,0.33997047,0.29701364,-1.5895843497878568,0.23,330.54764,238,243,"5/20/24, 12:00 AM",ALWAR,366,2024-12-31T00:00:00,7.9,2.8310037,449,437,313,320,2.12931,2024-01-01T00:00:00,30.51333333333333,Santhalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30833504058108,27.691511864032577]}"
2565_0,0,0.11103095,0.41,0.2,3.71,0.15465239,229,5.19,0,0.32228333,0.15,25,0.18808809,0,0.34845477,0.30119285,-1.979682973620395,0.19,270.0,222,245,"2/12/24, 12:00 AM",ALWAR,251,2024-12-31T00:00:00,7.81,3.0594978,506,484,272,271,3.1414187,2024-01-01T00:00:00,30.397641025641025,Padasala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84166482476284,27.766970347898617]}"
2566_0,0,0.095943905,1.52,1.32,3.7,0.13228537,248,4.21,0,0.3127366,0.19,41,0.15380976,0,0.2976439,0.24428537,2.0222975491016175,0.56,-0.0,263,284,"5/21/24, 12:00 AM",ALWAR,283,2024-12-31T00:00:00,7.4,2.5505772,455,435,282,281,0.0,2024-01-01T00:00:00,30.518162162162163,Giglana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41828883135732,28.120547243728062]}"
2567_0,0,0.08048409,0.36,0.55,4.68,0.10633636,204,2.36,0,0.23832273,0.24,25,0.11846591,10,0.21394773,0.16613409,-1.917591069870823,0.32,339.462,216,201,"2/19/24, 12:00 AM",ALWAR,301,2024-12-31T00:00:00,7.68,3.21877,535,549,249,250,2.9686718,2024-01-01T00:00:00,30.459684210526323,Rajpur Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52446969794025,27.159260058191762]}"
2568_0,0,0.10174634,1.01,0.82,4.21,0.14268048,235,6.91,0,0.31166342,0.36,39,0.17836586,0,0.32320487,0.28459024,-0.8862909772986352,0.52,90.0,245,261,"3/23/24, 12:00 AM",ALWAR,287,2024-12-31T00:00:00,7.8,2.5647311,436,428,319,311,1.0508323,2024-01-01T00:00:00,30.609578947368416,Kuteena,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44658576280708,28.051287135322447]}"
2569_0,0,0.08479762,1.3,0.82,4.43,0.11063571,228,4.76,0,0.25256428,0.42,38,0.124754764,0,0.2620262,0.21291667,-0.48143463033362177,0.46,48.57634,222,236,"3/23/24, 12:00 AM",ALWAR,288,2024-12-31T00:00:00,7.8,2.5647311,497,483,281,281,1.4015654,2024-01-01T00:00:00,30.50780000000001,Kuteena,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4452382898809,28.07257720755608]}"
2570_0,0,0.09720952,0.53,0.15,4.02,0.13448572,250,5.69,0,0.3204619,0.35,41,0.16116667,0,0.28834763,0.23854524,3.5356140585583686,0.3,106.435165,240,249,"2/8/24, 12:00 AM",ALWAR,270,2024-12-31T00:00:00,7.81,3.0286093,465,452,295,299,3.2745914,2024-01-01T00:00:00,30.377388888888895,Khanpur Mewan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.77132673801628,27.754843091563004]}"
2571_0,0,0.08234884,0.18,0.44,4.28,0.11407907,329,2.28,0,0.27744418,0.18,29,0.1266907,10,0.24958605,0.19796744,0.7168430046484412,0.58,159.3833,227,249,"5/17/24, 12:00 AM",ALWAR,269,2024-12-31T00:00:00,7.64,3.433209,456,439,318,312,2.9702005,2024-01-01T00:00:00,30.31451428571428,Jatiyana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62175724321038,27.620904282700785]}"
2572_0,0,0.057244185,0.22,0.68,3.28,0.0858,204,2.26,0,0.26990697,0.42,22,0.099030234,14,0.23953488,0.1809279,-2.2810640490980667,0.64,330.58096,226,226,"5/23/24, 12:00 AM",ALWAR,301,2024-12-31T00:00:00,7.68,3.577812,459,449,315,325,4.2513633,2024-01-01T00:00:00,30.337463414634147,Bakhtpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5015626581952,27.54248135839715]}"
2573_0,0,0.10085,0.32,0,4.4,0.13666137,207,2.44,0,0.30639544,0.24,41,0.16320455,22,0.28418636,0.24158864,-1.1639273747520595,0.4,311.61978,238,231,"5/30/24, 12:00 AM",ALWAR,273,2024-12-31T00:00:00,8.35,3.3953774,444,448,318,322,1.3961594,2024-01-01T00:00:00,30.406974358974356,Poonkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61178594355665,27.319609336407098]}"
2574_0,0,0.09476279,0.42,0.76,4.68,0.13915582,302,2.28,0,0.27148604,0.21,29,0.18785581,10,0.33706746,0.3096721,-1.5656971525976622,0.44,90.0,228,221,"2/22/24, 12:00 AM",ALWAR,282,2024-12-31T00:00:00,8,3.268688,465,469,307,311,2.0864706,2024-01-01T00:00:00,30.484799999999996,Digawara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62418269447751,27.294815834565398]}"
2575_0,0,0.11914651,0.93,0.36,3.01,0.15570697,100,5.47,0,0.3311651,0.22,12,0.18114884,10,0.3186814,0.2654744,2.271364233927502,0.29,12.724555,267,265,"1/28/24, 12:00 AM",ALWAR,221,2024-12-31T00:00:00,7.7,3.2634788,484,481,249,253,4.743351,2024-01-01T00:00:00,30.598972972972966,Mohammadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89637222556573,27.66213695424187]}"
