system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
63_0,0,0.10411868,0.27,0.57,3.7,0.13608351,210,2.57,0,0.25871977,0.2,35,0.1580923,21,0.27765384,0.23214066,-0.4670669625498604,0.48,48.311844,274,258,"8/1/24, 12:00 AM",DAUSA,238,2024-12-31T00:00:00,7.44,3.1233742,463,472,263,270,1.3942885,2024-01-01T00:00:00,30.441470588235294,Hurla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.886400925912,27.051731718682653]}"
65_0,0,0.14467303,0.23,0.8,3.98,0.17965731,252,2.34,0,0.2810865,0.28,23,0.21147078,22,0.33024046,0.28951687,8.000564022808764,0.44,-0.0,269,261,"8/1/24, 12:00 AM",DAUSA,231,2024-12-31T00:00:00,8.12,3.0894854,482,488,249,251,0.0,2024-01-01T00:00:00,30.474685714285716,Tudiyana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92386067325978,27.05739110497261]}"
66_0,0,0.14467303,0.19,0.31,4.88,0.17965731,301,2.21,0,0.2810865,0.31,23,0.21147078,12,0.33024046,0.28951687,8.000564022808764,0.4,-0.0,269,261,"8/1/24, 12:00 AM",DAUSA,231,2024-12-31T00:00:00,7.79,3.0894854,482,488,249,251,0.0,2024-01-01T00:00:00,30.474685714285716,Tudiyana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92386067325978,27.05739110497261]}"
67_0,0,0.13232584,0.21,0.39,3.57,0.16822584,216,2.46,0,0.2670854,0.25,49,0.20384943,17,0.33274606,0.29807192,4.386155689612558,0.47,150.68788,269,261,"8/1/24, 12:00 AM",DAUSA,231,2024-12-31T00:00:00,8.24,3.0894854,482,488,249,251,2.1263795,2024-01-01T00:00:00,30.474685714285716,Tudiyana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92386067325978,27.057660599557842]}"
68_0,0,0.14467303,0.27,0.12,4.83,0.17965731,306,2.31,0,0.2810865,0.34,52,0.21147078,15,0.33024046,0.28951687,8.000564022808764,0.44,-0.0,269,261,"8/1/24, 12:00 AM",DAUSA,231,2024-12-31T00:00:00,7.55,3.0894854,482,488,249,251,0.0,2024-01-01T00:00:00,30.474685714285716,Tudiyana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92386067325978,27.05739110497261]}"
69_0,0,0.14467303,0.28,0.85,4.4,0.17965731,199,2.1,0,0.2810865,0.17,54,0.21147078,23,0.33024046,0.28951687,8.000564022808764,0.35,-0.0,269,261,"8/1/24, 12:00 AM",DAUSA,231,2024-12-31T00:00:00,7.61,3.0894854,482,488,249,251,0.0,2024-01-01T00:00:00,30.474685714285716,Tudiyana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92386067325978,27.05739110497261]}"
70_0,0,0.10943043,0.27,0.19,4.86,0.14401414,280,2.56,0,0.30043587,0.31,54,0.16992174,14,0.31298152,0.268425,-0.8877946255172067,0.62,150.72041,251,248,"8/1/24, 12:00 AM",DAUSA,223,2024-12-31T00:00:00,7.47,3.138155,482,482,267,269,2.1257029,2024-01-01T00:00:00,30.56315151515152,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0502536337354,26.908091104751943]}"
71_0,0,0.09983804,0.31,0.7,4.4,0.13553695,188,2.16,0,0.33916304,0.17,32,0.15521522,14,0.2944924,0.23786414,-0.887675386822894,0.6,150.72289,274,273,"8/1/24, 12:00 AM",DAUSA,219,2024-12-31T00:00:00,8.16,3.1639836,470,470,256,257,2.1256516,2024-01-01T00:00:00,30.587250000000004,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05348756875823,26.896772332172038]}"
72_0,0,0.095153764,0.27,0.3,4.82,0.12736882,271,2.81,0,0.2939602,0.19,49,0.14589247,12,0.28593764,0.23593979,-1.1582098374752547,0.35,48.27483,251,251,"8/1/24, 12:00 AM",DAUSA,226,2024-12-31T00:00:00,8.09,3.2143862,484,484,264,265,1.3932786,2024-01-01T00:00:00,30.55933333333333,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04863666622398,26.905396158899585]}"
73_0,0,0.09268478,0.31,0.9,4.69,0.12130217,203,3.02,0,0.2913848,0.2,18,0.1362837,14,0.26985762,0.22158913,-1.1582284837834893,0.65,131.72488,254,255,"8/1/24, 12:00 AM",DAUSA,226,2024-12-31T00:00:00,7.66,3.2143862,492,491,254,254,1.3932862,2024-01-01T00:00:00,30.56315151515152,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04755868788304,26.90647413724053]}"
74_0,0,0.087810755,0.28,0.14,4.49,0.12115269,168,2.68,0,0.295714,0.25,23,0.13980323,15,0.27773333,0.22501183,-0.17241452378136407,0.52,270.0,272,271,"8/1/24, 12:00 AM",DAUSA,217,2024-12-31T00:00:00,7.58,3.138155,471,471,257,258,1.0399125,2024-01-01T00:00:00,30.55072727272728,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05645200919582,26.900275761780104]}"
76_0,0,0.10377666,0.29,0.26,4.53,0.13778555,210,2.53,0,0.27091667,0.23,46,0.16850778,14,0.3092511,0.26189223,-0.21708503708616944,0.6,73.46384,259,259,"8/1/24, 12:00 AM",DAUSA,241,2024-12-31T00:00:00,7.55,3.0739334,500,501,241,240,3.2551873,2024-01-01T00:00:00,30.492277777777783,Veerpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8405868464219,27.0385264840061]}"
77_0,0,0.105044946,0.19,0.65,3.91,0.13561349,265,2.75,0,0.2996708,0.19,40,0.15501124,20,0.2957663,0.24340113,-1.1600117318678802,0.45,48.30811,246,246,"8/1/24, 12:00 AM",DAUSA,241,2024-12-31T00:00:00,7.62,3.0739334,509,509,245,244,1.3941866,2024-01-01T00:00:00,30.492277777777783,Veerpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8435512868595,27.03690951649468]}"
78_0,0,0.096939564,0.29,0.71,3.78,0.13432637,299,3.01,0,0.32186484,0.26,40,0.15696923,19,0.30412638,0.2546132,-0.1745899941279959,0.44,90.0,274,271,"8/1/24, 12:00 AM",DAUSA,245,2024-12-31T00:00:00,7.49,3.0739334,494,494,232,234,1.0410566,2024-01-01T00:00:00,30.45022222222222,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83169352510912,27.0242432709886]}"
79_0,0,0.0921011,0.23,0.6,4.82,0.13021539,286,2.25,0,0.36763406,0.35,30,0.14987142,16,0.3025275,0.24926703,-1.651352150146975,0.44,294.00885,274,238,"8/1/24, 12:00 AM",DAUSA,253,2024-12-31T00:00:00,8.11,3.0739334,512,538,214,224,2.2783294,2024-01-01T00:00:00,30.36945945945946,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82306969838157,27.022626303477182]}"
80_0,0,0.09200851,0.23,0.61,4.71,0.12417872,228,3.09,0,0.32516384,0.18,23,0.14013617,11,0.27848935,0.22141063,0.23089525657655108,0.47,270.0,274,238,"8/1/24, 12:00 AM",DAUSA,252,2024-12-31T00:00:00,8.16,3.0739334,512,538,214,224,1.0410386,2024-01-01T00:00:00,30.36945945945946,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82280020379633,27.022356808891946]}"
81_0,0,0.12700455,0.24,0.4,4.62,0.16434318,209,2.83,0,0.300725,0.2,14,0.20213409,19,0.34280682,0.30861136,2.031196635544302,0.55,-0.0,239,208,"8/1/24, 12:00 AM",DAUSA,249,2024-12-31T00:00:00,8.02,3.1563358,490,513,271,279,0.0,2024-01-01T00:00:00,30.57247058823529,Saypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83115453593865,27.130424137571524]}"
82_0,0,0.096723914,0.22,0.59,4.09,0.1353413,302,2.8,0,0.2917565,0.31,26,0.17868261,13,0.34838045,0.29692608,0.22930415881127222,0.38,-0.0,254,230,"8/1/24, 12:00 AM",DAUSA,252,2024-12-31T00:00:00,7.99,3.1847005,515,535,231,235,2.7802885,2024-01-01T00:00:00,30.51845714285714,Patoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80366608824458,26.954713667997748]}"
83_0,0,0.08875745,0.35,0.58,4.1,0.11567234,169,2.2,0,0.26765746,0.31,53,0.1271298,14,0.26258725,0.20026596,-2.0727348597661557,0.62,323.19714,272,269,"8/1/24, 12:00 AM",DAUSA,246,2024-12-31T00:00:00,7.57,3.1847005,492,494,236,236,3.4707918,2024-01-01T00:00:00,30.54177142857144,Patoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83142403052388,26.993251393686474]}"
84_0,0,0.118191116,0.29,0.78,3.79,0.15429555,268,2.1,0,0.31651333,0.22,48,0.17250444,22,0.2909911,0.24094445,-0.7536940281950674,0.32,228.29222,260,253,"8/1/24, 12:00 AM",DAUSA,235,2024-12-31T00:00:00,8.01,3.1421309,495,497,245,249,2.7858582,2024-01-01T00:00:00,30.50561111111112,Karanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.943533777982,26.974117278134727]}"
85_0,0,0.1317766,0.33,0.72,3.65,0.16388936,315,2.15,0,0.32356808,0.22,27,0.20081915,18,0.32723403,0.27393618,-0.465685737814757,0.37,228.28639,260,232,"8/1/24, 12:00 AM",DAUSA,256,2024-12-31T00:00:00,7.68,3.1847005,509,529,231,238,1.3935939,2024-01-01T00:00:00,30.51845714285714,Karanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80151013156271,26.95121023838968]}"
86_0,0,0.10865319,0.29,0.83,4.03,0.12988298,298,1.94,0,0.21078937,0.24,31,0.15211064,15,0.25136808,0.21428724,-0.8671679751328633,0.59,90.0,268,270,"8/1/24, 12:00 AM",DAUSA,250,2024-12-31T00:00:00,7.67,3.1847005,505,504,227,227,1.0407557,2024-01-01T00:00:00,30.50805882352941,Karanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82980706301247,26.991634426175057]}"
87_0,0,0.094597876,0.36,0.45,3.71,0.124463834,281,2.32,0,0.2498468,0.34,50,0.1546085,10,0.28195956,0.2375617,2.725764553421623,0.42,-0.0,255,258,"8/1/24, 12:00 AM",DAUSA,252,2024-12-31T00:00:00,8.12,3.1847005,514,511,231,231,0.0,2024-01-01T00:00:00,30.519941176470592,Antarhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80851699077884,26.96818839725954]}"
88_0,0,0.093565956,0.36,0.85,4.16,0.13742979,272,2.9,0,0.3241149,0.26,24,0.17869787,16,0.3335681,0.29060212,6.26754262844644,0.48,48.290676,257,259,"8/1/24, 12:00 AM",DAUSA,252,2024-12-31T00:00:00,7.52,3.1847005,516,513,228,228,1.3937107,2024-01-01T00:00:00,30.519941176470592,Antarhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80609153951171,26.96818839725954]}"
89_0,0,0.10580638,0.28,0.76,4.35,0.13648723,292,2.93,0,0.25037235,0.31,40,0.17110851,24,0.3073936,0.2601213,-2.4760051046699267,0.45,90.0,259,234,"8/1/24, 12:00 AM",DAUSA,254,2024-12-31T00:00:00,8.35,3.1847005,503,519,238,247,5.1885552,2024-01-01T00:00:00,30.51845714285714,Antarhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80528305575601,26.957678108435342]}"
90_0,0,0.06086889,0.2,0.42,4.48,0.09644222,184,2.36,0,0.32182667,0.22,44,0.11574444,21,0.28149778,0.21799555,-2.401529283706216,0.42,140.00186,233,225,"7/31/24, 12:00 AM",DAUSA,331,2024-12-31T00:00:00,7.81,3.4234772,504,509,263,266,4.831398,2024-01-01T00:00:00,30.602944444444443,Beedoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29701626800117,26.635901573663727]}"
91_0,0,0.08304894,0.18,0.25,4.54,0.10529362,182,2.48,0,0.28219786,0.18,41,0.12985745,17,0.31381702,0.2455532,-0.6822502693017779,0.64,36.717213,227,214,"7/24/24, 12:00 AM",DAUSA,295,2024-12-31T00:00:00,8.19,3.35882,479,490,295,296,3.4669282,2024-01-01T00:00:00,30.584108108108104,Dobla Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.20215417399815,26.639943992442266]}"
92_0,0,0.05311778,0.3,0.28,4.28,0.08202222,168,2.16,0,0.29137334,0.28,38,0.08404667,20,0.23643556,0.17020889,-1.6452901589483768,0.58,65.920074,232,226,"7/24/24, 12:00 AM",DAUSA,305,2024-12-31T00:00:00,8.36,3.35882,458,461,310,313,2.2720118,2024-01-01T00:00:00,30.57288888888889,Naurangpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22964262169222,26.645064389561746]}"
93_0,0,0.09014782,0.28,0.25,4.68,0.13782609,187,2.6,0,0.31218043,0.28,35,0.18603261,20,0.3718587,0.33548695,-2.338173023645281,0.6,114.082985,243,242,"7/24/24, 12:00 AM",DAUSA,313,2024-12-31T00:00:00,7.6,3.35882,457,456,300,302,4.5363603,2024-01-01T00:00:00,30.653657142857146,Naurangpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.23530200798217,26.62862521986236]}"
94_0,0,0.073756,0.22,0.27,4.92,0.104848,189,2.46,0,0.2829,0.18,31,0.11897,21,0.292736,0.239586,-0.8602026666553915,0.38,90.0,234,231,"7/31/24, 12:00 AM",DAUSA,341,2024-12-31T00:00:00,7.76,3.4564176,508,507,258,262,1.0371068,2024-01-01T00:00:00,30.589675675675675,Barh Dehlal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27330074450042,26.59305193461123]}"
95_0,0,0.109356,0.3,0.31,4.56,0.140402,295,2.16,0,0.281128,0.23,29,0.163316,17,0.328982,0.28281,-0.03502545674339672,0.56,294.08963,234,231,"7/31/24, 12:00 AM",DAUSA,341,2024-12-31T00:00:00,7.74,3.4564176,508,507,258,262,2.2711523,2024-01-01T00:00:00,30.589675675675675,Barh Dehlal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2738397336709,26.59305193461123]}"
96_0,0,0.103594,0.28,0.4,4.76,0.14144,226,2.14,0,0.29475,0.27,38,0.188444,14,0.411806,0.340602,-1.8470530073926843,0.54,-0.0,210,200,"7/24/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,7.6,3.4234772,507,514,283,286,2.7802885,2024-01-01T00:00:00,30.575243243243246,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26656337986952,26.60005879382736]}"
97_0,0,0.115704164,0.22,0.27,4.62,0.14832291,210,2.22,0,0.28124374,0.21,29,0.17393959,15,0.32734585,0.2840104,-1.1543339305074163,0.48,311.79684,228,234,"7/24/24, 12:00 AM",DAUSA,326,2024-12-31T00:00:00,7.94,3.4234772,512,507,260,259,1.3913285,2024-01-01T00:00:00,30.589729729729733,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2708752932333,26.619192909379105]}"
98_0,0,0.089848,0.3,0.37,4.86,0.13507,182,2.16,0,0.310638,0.24,25,0.18305,15,0.3912,0.333406,3.5993844067085754,0.66,228.20183,233,236,"7/24/24, 12:00 AM",DAUSA,324,2024-12-31T00:00:00,8.3,3.4234772,501,496,266,268,1.3912927,2024-01-01T00:00:00,30.63086486486486,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2528191560225,26.61380301767439]}"
99_0,0,0.08601458,0.24,0.4,4.74,0.124189585,176,2.42,0,0.29732293,0.24,36,0.15916458,16,0.3545,0.29377916,-1.1543441285120861,0.5,311.79672,224,227,"7/24/24, 12:00 AM",DAUSA,322,2024-12-31T00:00:00,7.51,3.4234772,494,490,282,283,1.3913321,2024-01-01T00:00:00,30.670166666666674,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25497511270439,26.619731898549578]}"
100_0,0,0.08601458,0.18,0.22,4.78,0.124189585,222,2.24,0,0.29732293,0.31,39,0.15916458,12,0.3545,0.29377916,-1.1543441285120861,0.5,311.79672,224,227,"7/24/24, 12:00 AM",DAUSA,322,2024-12-31T00:00:00,8.15,3.4234772,494,490,282,283,1.3913321,2024-01-01T00:00:00,30.670166666666674,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25497511270439,26.619731898549578]}"
101_0,0,0.115704164,0.24,0.33,4.74,0.14832291,236,1.9,0,0.28124374,0.2,41,0.17393959,11,0.32734585,0.2840104,-1.1543339305074163,0.66,311.79684,228,234,"7/24/24, 12:00 AM",DAUSA,326,2024-12-31T00:00:00,7.98,3.4234772,512,507,260,259,1.3913285,2024-01-01T00:00:00,30.589729729729733,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2708752932333,26.619192909379105]}"
102_0,0,0.09650625,0.22,0.4,4.88,0.11156875,221,1.98,0,0.2091125,0.25,40,0.122766666,16,0.24757083,0.21690416,-1.154378408885366,0.44,311.79602,223,228,"7/24/24, 12:00 AM",DAUSA,325,2024-12-31T00:00:00,8.31,3.4234772,502,496,275,276,1.391351,2024-01-01T00:00:00,30.670166666666674,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25982601523863,26.622426844401936]}"
103_0,0,0.08672041,0.28,0.27,4.22,0.13109796,240,2.34,0,0.32176328,0.25,25,0.17093877,13,0.34260613,0.28854287,-1.4417251338826171,0.66,-0.0,226,229,"7/24/24, 12:00 AM",DAUSA,324,2024-12-31T00:00:00,8.16,3.4234772,504,499,270,271,1.8543341,2024-01-01T00:00:00,30.606810810810817,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25632258563057,26.61622846894151]}"
104_0,0,0.11626458,0.22,0.39,4.48,0.1579125,238,2.64,0,0.29631874,0.19,34,0.20080209,15,0.38351876,0.34181666,-1.9123107841479614,0.58,200.44827,230,234,"7/24/24, 12:00 AM",DAUSA,325,2024-12-31T00:00:00,7.83,3.4234772,505,500,265,267,2.9669383,2024-01-01T00:00:00,30.634611111111113,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26117348816481,26.619731898549578]}"
105_0,0,0.09225435,0.32,0.37,4.44,0.120445654,187,2,0,0.27083912,0.28,28,0.1434587,12,0.28904784,0.23292391,-1.4420897658512075,0.44,-0.0,219,209,"7/24/24, 12:00 AM",DAUSA,302,2024-12-31T00:00:00,8.39,3.3690047,503,506,278,284,1.8543341,2024-01-01T00:00:00,30.621135135135127,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22263576247609,26.658269624238304]}"
106_0,0,0.12839375,0.36,0.23,4.8,0.15302083,211,2.62,0,0.23725833,0.29,25,0.17411876,15,0.31144375,0.28172708,-0.8607797871717321,0.64,270.0,231,228,"7/24/24, 12:00 AM",DAUSA,321,2024-12-31T00:00:00,8.16,3.4234772,465,466,304,306,2.0741482,2024-01-01T00:00:00,30.609999999999992,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25955652065339,26.627008252350944]}"
107_0,0,0.089,0.36,0.28,4.02,0.121656254,251,2.24,0,0.28775832,0.2,39,0.1491375,11,0.31014374,0.25649583,-1.1545815278054716,0.58,48.207645,241,241,"7/24/24, 12:00 AM",DAUSA,303,2024-12-31T00:00:00,8.21,3.35882,446,448,313,311,1.3914505,2024-01-01T00:00:00,30.627166666666668,Malyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.21994081662372,26.637249046589908]}"
109_0,0,0.09166087,0.3,0.35,4.7,0.13408478,283,2.18,0,0.31715,0.2,37,0.17016739,12,0.31481522,0.26666304,-1.1545250843053643,0.48,48.206676,238,233,"7/31/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,7.82,3.4234772,504,507,258,260,1.3914243,2024-01-01T00:00:00,30.580324324324323,Barh Dabar Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2994417192683,26.63320662781137]}"
110_0,0,0.04953913,0.24,0.17,4.6,0.07368913,265,2.56,0,0.25771523,0.28,36,0.07932174,16,0.24972391,0.16922826,-0.9963011305303272,0.32,347.38818,238,233,"7/31/24, 12:00 AM",DAUSA,329,2024-12-31T00:00:00,7.89,3.4234772,504,507,258,260,4.741263,2024-01-01T00:00:00,30.563945945945946,Barh Dabar Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29890273009784,26.634823595322786]}"
111_0,0,0.06799348,0.26,0.34,4.82,0.104432605,267,2.04,0,0.32671306,0.21,46,0.1178,15,0.28263262,0.22209783,-1.6451073895369777,0.32,294.08206,238,233,"7/31/24, 12:00 AM",DAUSA,332,2024-12-31T00:00:00,8.27,3.4234772,504,507,258,260,2.271823,2024-01-01T00:00:00,30.563945945945946,Barh Dabar Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29890273009784,26.633476122396605]}"
112_0,0,0.110426664,0.18,0.2,4.68,0.15878,235,2.3,0,0.32894444,0.18,27,0.21060666,13,0.39813557,0.33288443,4.247593218310381,0.58,311.78384,226,226,"7/24/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,8.14,3.2825584,505,503,269,271,1.391682,2024-01-01T00:00:00,30.599135135135146,Abhaipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.17574370464504,26.671474858914863]}"
113_0,0,0.09558936,0.36,0.38,4.32,0.13230638,188,2.22,0,0.3175298,0.26,39,0.16290638,18,0.33064044,0.27741915,0.637453363065417,0.54,-0.0,227,219,"7/24/24, 12:00 AM",DAUSA,293,2024-12-31T00:00:00,7.81,3.2896895,506,511,267,270,1.8543341,2024-01-01T00:00:00,30.605085714285725,Gandlai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.19083540141825,26.645333884146982]}"
114_0,0,0.082166664,0.2,0.27,4.66,0.12104444,245,2.62,0,0.30588,0.2,30,0.15289555,13,0.3191489,0.26972446,-0.46182970928806866,0.44,228.21498,235,229,"7/24/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,8.39,3.2825584,498,501,268,270,1.3916501,2024-01-01T00:00:00,30.57161111111111,Kanwarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.17924713425312,26.666623956380615]}"
115_0,0,0.12012955,0.36,0.32,4.86,0.16965455,180,1.98,0,0.3113409,0.31,25,0.21405,18,0.38463637,0.34856138,-0.7490818220118118,0.46,180.0,227,217,"7/24/24, 12:00 AM",DAUSA,300,2024-12-31T00:00:00,7.5,3.2825584,525,532,249,252,0.92740995,2024-01-01T00:00:00,30.63510526315789,Manrahera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1528366649,26.673900310181985]}"
116_0,0,0.08831778,0.36,0.19,4.16,0.12662667,180,2.44,0,0.33098668,0.3,36,0.16944222,19,0.4069489,0.3236,-0.7490366172498991,0.48,-0.0,221,221,"7/24/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,8.09,3.2825584,489,487,289,292,0.92740995,2024-01-01T00:00:00,30.618594594594587,Bidarkha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.18248106927594,26.669049407647737]}"
117_0,0,0.08831778,0.26,0.33,4.66,0.12662667,168,2.36,0,0.33098668,0.29,30,0.16944222,14,0.4069489,0.3236,-0.7490366172498991,0.5,-0.0,221,221,"7/24/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,8.04,3.2825584,489,487,289,292,0.92740995,2024-01-01T00:00:00,30.618594594594587,Bidarkha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.18248106927594,26.669049407647737]}"
118_0,0,0.110426664,0.18,0.38,4.34,0.15878,243,2.7,0,0.32894444,0.21,37,0.21060666,18,0.39813557,0.33288443,4.247593218310381,0.44,311.78384,226,226,"7/24/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,7.9,3.2825584,505,503,269,271,1.391682,2024-01-01T00:00:00,30.599135135135146,Manwa Ka Bas Chak No.1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.17574370464504,26.671474858914863]}"
119_0,0,0.09384444,0.2,0.39,4.64,0.13276,241,2.12,0,0.29618666,0.18,33,0.17362222,11,0.32396665,0.28466445,-1.155133361592725,0.62,131.7821,230,225,"7/24/24, 12:00 AM",DAUSA,312,2024-12-31T00:00:00,7.55,3.2825584,523,526,247,250,1.3917291,2024-01-01T00:00:00,30.613297297297297,Chandawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.17062330752556,26.678212223545756]}"
120_0,0,0.110426664,0.26,0.23,4.56,0.15878,249,2.44,0,0.32894444,0.23,25,0.21060666,16,0.39813557,0.33288443,4.247593218310381,0.54,311.78384,226,226,"7/24/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,7.43,3.2825584,505,503,269,271,1.391682,2024-01-01T00:00:00,30.599135135135146,Chandawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.17574370464504,26.671474858914863]}"
121_0,0,0.097174,0.34,0.22,4.88,0.134692,200,2.32,0,0.299032,0.29,26,0.171858,15,0.355224,0.29641598,4.363386619729926,0.66,228.19885,229,223,"7/24/24, 12:00 AM",DAUSA,316,2024-12-31T00:00:00,7.66,3.35882,489,492,282,285,2.7807856,2024-01-01T00:00:00,30.665000000000006,Beejalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.24365634012447,26.60194525592401]}"
122_0,0,0.084423915,0.24,0.31,4.86,0.117867395,199,2.2,0,0.2939826,0.24,43,0.13751522,13,0.28343913,0.22791956,-1.6451073895369777,0.44,245.91795,243,232,"7/31/24, 12:00 AM",DAUSA,337,2024-12-31T00:00:00,7.64,3.419947,484,492,273,276,2.271823,2024-01-01T00:00:00,30.563945945945946,Dabar Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30294514887638,26.633476122396605]}"
123_0,0,0.084423915,0.22,0.31,4.82,0.117867395,201,2.52,0,0.2939826,0.27,44,0.13751522,17,0.28343913,0.22791956,-1.6451073895369777,0.4,245.91795,243,232,"7/31/24, 12:00 AM",DAUSA,337,2024-12-31T00:00:00,7.79,3.419947,484,492,273,276,2.271823,2024-01-01T00:00:00,30.563945945945946,Dabar Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30294514887638,26.633476122396605]}"
