system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2042_0,0.05,0.12934572,1.489,0.05,15.53,0.14429143,101.92,6.207,536,0.277535,0.68,28.616,0.13840857,38.664,0.23644786,0.17768785,0.664982146337756,1.45,245.82974,286,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.8,5.0738993,335,315,379,378,2.264036,2023-07-01T00:00:00,29.996842105263156,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.157279190284846]}"
2043_0,0.02,0.120880716,0.993,0.06,13,0.13603,90.71999999999998,2.002,565.9,0.28548428,0.96,31.584,0.12685,39.744,0.22643,0.16361856,0.23617044978777998,1.6,180.0,286,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.5,5.0738993,335,315,379,378,2.7802885,2023-07-01T00:00:00,29.996842105263156,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00522224641851,26.157548684870083]}"
2044_0,0.05,0.117597856,1.221,0.1,13.4,0.13031,75.03999999999999,6.962,460,0.27752215,0.45,29.176,0.12045143,39.312,0.22077857,0.154755,0.7296471003867466,1.62,209.12,286,306,2024-05-21,BARPETA,43,2024-06-30T00:00:00,6.6,5.0738993,335,315,379,378,2.1223993,2023-07-01T00:00:00,29.996842105263156,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.157548684870083]}"
2045_0,0.05,0.11062644,1.73,0.13,9.74,0.12887241,118.44,5.822,561.3,0.2671908,0.9,30.636,0.11832299,34.776,0.25478965,0.19310805,-2.478014963736344,1.34,100.17717,267,299,2024-05-21,BARPETA,45,2024-06-30T00:00:00,5.5,5.0493283,349,327,383,373,5.2345653,2023-07-01T00:00:00,29.930157894736848,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98770509837819,26.157548684870083]}"
2046_0,0.05,0.125835,1.974,0.09,10.3,0.14122215,119.66,5.281,558.3,0.29277,0.86,34.05,0.1327193,37.05,0.23390786,0.16976714,-1.8413218960350484,0.57,311.91083,286,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,6.1,5.0738993,335,315,379,378,2.7748587,2023-07-01T00:00:00,29.996842105263156,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.15700969569961]}"
2047_0,0.02,0.12934572,1.945,0.4,12.99,0.14429143,187.67,3.352,560.577,0.277535,0.89,32.98,0.13840857,36.78,0.23644786,0.17768785,0.664982146337756,0.68,245.82974,286,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,6.7,5.0738993,335,315,379,378,2.264036,2023-07-01T00:00:00,29.996842105263156,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.157279190284846]}"
2048_0,0.01,0.121487856,1.254,0.38,12.57,0.13116643,175.73,5.467,504,0.24223644,0.52,22.47,0.12340714,34.69,0.22083357,0.162495,-1.4378146986903593,0.95,-0.0,285,305,2024-05-21,BARPETA,44,2024-06-30T00:00:00,6.1,5.0738993,332,312,383,383,1.8543341,2023-07-01T00:00:00,29.943263157894734,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0027967951514,26.15700969569961]}"
2049_0,0.02,0.13346785,0.91,0.12,11.57,0.14881286,195.62,5.982,565.1,0.3027507,0.95,37.85,0.13777572,25.98,0.24811429,0.18169357,-1.5729239025374424,1.7,209.11942,283,296,2024-05-21,BARPETA,46,2024-06-30T00:00:00,6.3,5.0738993,335,318,382,386,2.1223874,2023-07-01T00:00:00,29.996842105263156,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00468325724805,26.154853739017724]}"
2050_0,0.05,0.14007072,0.817,0.4,17.39,0.15832572,260,4.806,561.3325,0.3187307,0.9,25.15,0.145575,37.12,0.26601,0.19158286,-1.5729239025374424,1.06,209.11942,283,296,2024-05-21,BARPETA,46,2024-06-30T00:00:00,5.6,5.0738993,335,318,382,386,2.1223874,2023-07-01T00:00:00,29.996842105263156,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00468325724805,26.15458424443249]}"
2051_0,0.05,0.14363143,1.131,0.08,13.17,0.15971929,217.4,2.646,562.088,0.3191593,0.91,29.08,0.14783357,36.95,0.26581284,0.1939,-2.2660710210732877,1.5,209.11942,283,296,2024-05-21,BARPETA,45,2024-06-30T00:00:00,6.1,5.0738993,335,318,382,386,4.238966,2023-07-01T00:00:00,29.996842105263156,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00441376266281,26.15458424443249]}"
2052_0,0.01,0.14007072,1.178,0.25,9.42,0.15832572,195.25,7.72,559.8215,0.3187307,0.88,29.78,0.145575,39.82,0.26601,0.19158286,-1.5729239025374424,1.14,209.11942,283,296,2024-05-21,BARPETA,46,2024-06-30T00:00:00,6,5.0738993,335,318,382,386,2.1223874,2023-07-01T00:00:00,29.996842105263156,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00468325724805,26.15458424443249]}"
2053_0,0.06,0.13996571,1.618,0.08,16.18,0.15638,299.96,5.695,484,0.30168715,0.48,33.54,0.14800571,35.42,0.25933856,0.19484358,-1.6375766629050474,1.59,65.82929,283,296,2024-05-21,BARPETA,44,2024-06-30T00:00:00,6.3,5.0738993,335,318,382,386,2.2639956,2023-07-01T00:00:00,29.996842105263156,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00522224641851,26.154853739017724]}"
2054_0,0.04,0.13761072,0.651,0.36,18.86,0.15075715,232.6,7.823,532,0.30011785,0.66,21.98,0.1421443,37.09,0.24796714,0.18175714,-1.6375766629050474,1.24,65.82929,283,296,2024-05-21,BARPETA,46,2024-06-30T00:00:00,6.1,5.0738993,335,318,382,386,2.2639956,2023-07-01T00:00:00,29.996842105263156,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00495275183329,26.154853739017724]}"
2055_0,0.01,0.13761072,1.331,0.26,8.99,0.15075715,150.39,3.851,508,0.30011785,0.54,38.18,0.1421443,38.38,0.24796714,0.18175714,-1.6375766629050474,1.59,65.82929,283,296,2024-05-21,BARPETA,46,2024-06-30T00:00:00,7.6,5.0738993,335,318,382,386,2.2639956,2023-07-01T00:00:00,29.996842105263156,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00495275183329,26.154853739017724]}"
2056_0,0.04,0.107703224,1.819,0.08,23.16,0.12862581,138.88,6.713,553.8,0.26143226,0.8,39.86,0.12669033,44.496,0.26724517,0.20266452,1.5293859583610605,1.5,286.63397,271,279,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.8,5.1270647,401,390,328,331,3.2366226,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
2057_0,0.03,0.08907742,1.786,0.11,16.48,0.10523226,150.07999999999998,5.147,558.3,0.25080645,0.86,37.83,0.09173871,40.608,0.20585483,0.14759354,-2.266439906758503,1.12,77.370636,268,276,2024-05-04,BARPETA,44,2024-06-30T00:00:00,8,5.1270647,391,380,341,344,4.2343006,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91305509826786,26.32948623025056]}"
2058_0,0.03,0.08907742,1.247,0.11,9.21,0.10523226,141.54000000000002,4.411,530,0.25080645,0.65,36.91,0.09173871,34.136,0.20585483,0.14759354,-2.266439906758503,0.79,77.370636,268,276,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.4,5.1270647,391,380,341,344,4.2343006,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91305509826786,26.32948623025056]}"
2059_0,0.03,0.10589355,0.794,0.08,17.53,0.1254387,120.96,1.539,520,0.23803225,0.6,36.47,0.11891936,41.904,0.23194516,0.19480646,-1.5747532520447163,0.54,209.15593,266,273,2024-05-04,BARPETA,45,2024-06-30T00:00:00,7.8,5.1270647,408,396,326,331,2.1231408,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91278560368262,26.328947241080087]}"
2060_0,0.02,0.107703224,0.912,0.11,15.49,0.12862581,86.24,4.947,568.9,0.26143226,1,37.71,0.12669033,39.57,0.26724517,0.20266452,1.5293859583610605,1.56,286.63397,271,279,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.9,5.1270647,401,390,328,331,3.2366226,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
2061_0,0.06,0.107703224,1.739,0.14,27.79,0.12862581,98.56,4.072,510,0.26143226,0.55,39.09,0.12669033,31.104,0.26724517,0.20266452,1.5293859583610605,1.58,286.63397,271,279,2024-05-04,BARPETA,44,2024-06-30T00:00:00,8,5.1270647,401,390,328,331,3.2366226,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
2062_0,0.06,0.100641936,1.927,0.07,17.54,0.11143226,95.2,2.803,538,0.20277742,0.69,38.7,0.1042,44.928,0.1986,0.16044839,-1.150475579385999,1.9,131.86815,260,268,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.8,5.1270647,384,374,356,358,1.3893964,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.331103197761976]}"
2063_0,0.01,0.07526451,1.181,0.07,17.85,0.08987419,147,7.941,568.9,0.23101291,1,39.32,0.07362903,49.896,0.18476774,0.114283875,-2.5920905172482462,0.63,241.73051,267,274,2024-05-04,BARPETA,46,2024-06-30T00:00:00,7.3,5.1270647,401,389,332,337,5.854455,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91548054953498,26.328947241080087]}"
2064_0,0.03,0.07526451,0.862,0.11,24.125,0.08987419,90.71999999999998,3.335,500,0.23101291,0.5,30.63,0.07362903,40.392,0.18476774,0.114283875,-2.5920905172482462,0.76,241.73051,267,274,2024-05-04,BARPETA,46,2024-06-30T00:00:00,7.9,5.1270647,401,389,332,337,5.854455,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91548054953498,26.328947241080087]}"
2065_0,0.03,0.07526451,0.851,0.06,13.02,0.08987419,155.68,4.136,528,0.23101291,0.64,29.89,0.07362903,39.96,0.18476774,0.114283875,-2.5920905172482462,1.54,241.73051,267,274,2024-05-04,BARPETA,46,2024-06-30T00:00:00,7.5,5.1270647,401,389,332,337,5.854455,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91548054953498,26.328947241080087]}"
2066_0,0.05,0.07526451,1.662,0.03,27.29,0.08987419,124.32,4.119,500,0.23101291,0.5,37.73,0.07362903,37.368,0.18476774,0.114283875,-2.5920905172482462,2,241.73051,267,274,2024-05-04,BARPETA,46,2024-06-30T00:00:00,7.6,5.1270647,401,389,332,337,5.854455,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91548054953498,26.328947241080087]}"
2067_0,0.04,0.092064515,1.381,0.07,17.51,0.102154836,86.24,2.782,557.6,0.21702258,0.85,33.29,0.09229032,47.088,0.19671935,0.14187741,-1.9970091743925853,0.96,73.366295,268,276,2024-05-04,BARPETA,45,2024-06-30T00:00:00,7.8,5.1270647,391,380,341,344,3.2366724,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91305509826786,26.329216735665323]}"
2068_0,0.01,0.08884194,0.626,0.14,15.62,0.102222584,163.51999999999998,2.878,560.6,0.23226774,0.89,36.37,0.0902,45.144,0.19560322,0.13685806,-1.8436022182904326,1.52,48.131374,268,276,2024-05-04,BARPETA,43,2024-06-30T00:00:00,7.7,5.1270647,391,380,341,344,2.777135,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.329216735665323]}"
2069_0,0.02,0.08907742,1.534,0.08,26.075,0.10523226,75.03999999999999,7.209,500,0.25080645,0.5,39.64,0.09173871,34.344,0.20585483,0.14759354,-2.266439906758503,1.52,77.370636,268,276,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.6,5.1270647,391,380,341,344,4.2343006,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91305509826786,26.32948623025056]}"
2070_0,0.02,0.08907742,0.941,0.06,12.97,0.10523226,151.2,7.439,510,0.25080645,0.55,32.86,0.09173871,33.48,0.20585483,0.14759354,-2.266439906758503,0.57,77.370636,268,276,2024-05-04,BARPETA,44,2024-06-30T00:00:00,8.3,5.1270647,391,380,341,344,4.2343006,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91305509826786,26.32948623025056]}"
2071_0,0.02,0.08907742,1.895,0.34,24.255,0.10523226,175.83999999999995,1.989,500,0.25080645,0.5,34.8,0.09173871,35.208,0.20585483,0.14759354,-2.266439906758503,1.49,77.370636,268,276,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.6,5.1270647,391,380,341,344,4.2343006,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91305509826786,26.32948623025056]}"
2072_0,0.05,0.08907742,0.725,0.07,27.63,0.10523226,114.23999999999998,3.305,553.8,0.25080645,0.8,34.07,0.09173871,36.072,0.20585483,0.14759354,-2.266439906758503,1.16,77.370636,268,276,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.6,5.1270647,391,380,341,344,4.2343006,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91305509826786,26.32948623025056]}"
2073_0,0.01,0.08907742,1.335,0.16,19.38,0.10523226,108.64,1.848,560.6,0.25080645,0.89,36.03,0.09173871,39.096,0.20585483,0.14759354,-2.266439906758503,1.11,77.370636,268,276,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.6,5.1270647,391,380,341,344,4.2343006,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91305509826786,26.32948623025056]}"
2074_0,0.02,0.08884194,1.688,0.09,24.29,0.102222584,160.16,7.51,540,0.23226774,0.7,39.47,0.0902,47.304,0.19560322,0.13685806,-1.8436022182904326,0.94,48.131374,268,276,2024-05-04,BARPETA,43,2024-06-30T00:00:00,7.9,5.1270647,391,380,341,344,2.777135,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.329216735665323]}"
2075_0,0.04,0.08907742,1.272,0.12,14.02,0.10523226,103.04,1.889,530,0.25080645,0.65,36.79,0.09173871,48.6,0.20585483,0.14759354,-2.266439906758503,1.5,77.370636,268,276,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.7,5.1270647,391,380,341,344,4.2343006,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91305509826786,26.32948623025056]}"
2076_0,0.05,0.100635484,0.507,0.07,18.76,0.121283874,191.52,6.111,553.8,0.25485808,0.8,39.032,0.11416774,30.888,0.2203516,0.16559677,-1.639188222573565,1.92,294.15167,302,307,2024-05-28,BARPETA,39,2024-06-30T00:00:00,6.4,4.8702908,350,334,348,359,2.265672,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.258339659748295]}"
2077_0,0.01,0.100635484,0.732,0.12,17.64,0.121283874,142.23999999999998,6.777,530,0.25485808,0.65,39.424,0.11416774,27.864,0.2203516,0.16559677,-1.639188222573565,0.77,294.15167,302,307,2024-05-28,BARPETA,39,2024-06-30T00:00:00,6.3,4.8702908,350,334,348,359,2.265672,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.258339659748295]}"
2078_0,0.03,0.100635484,0.637,0.09,17.24,0.121283874,135.51999999999998,2.83,540,0.25485808,0.7,38.864,0.11416774,27,0.2203516,0.16559677,-1.639188222573565,1.24,294.15167,302,307,2024-05-28,BARPETA,39,2024-06-30T00:00:00,6.5,4.8702908,350,334,348,359,2.265672,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.258339659748295]}"
2079_0,0.04,0.093874194,1.419,0.11,14.79,0.11363226,127.68,1.954,540,0.26102903,0.7,39.312,0.100667745,27.216,0.19256452,0.13308387,-1.4386216309826805,1.95,-0.0,319,326,2024-05-28,BARPETA,38,2024-06-30T00:00:00,6.3,4.8702908,345,327,336,346,1.8543341,2023-07-01T00:00:00,30.022222222222226,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
2080_0,0.04,0.093874194,1.374,0.08,15.9,0.11363226,143.36,5.601,562.8,0.26102903,0.92,29.06,0.100667745,29.592,0.19256452,0.13308387,-1.4386216309826805,0.67,-0.0,319,326,2024-05-28,BARPETA,38,2024-06-30T00:00:00,7.2,4.8702908,345,327,336,346,1.8543341,2023-07-01T00:00:00,30.022222222222226,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
2081_0,0.03,0.087967746,1.37,0.09,11.77,0.10869677,120.96,2.584,565.1,0.2738129,0.95,35.72,0.09560968,33.912,0.18632258,0.12728064,1.6417461831366493,1.52,106.64342,315,324,2024-05-28,BARPETA,40,2024-06-30T00:00:00,6.4,4.8702908,345,328,340,348,3.2348406,2023-07-01T00:00:00,30.022222222222226,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9524013077123,26.257531175992586]}"
2082_0,0.04,0.085,1.499,0.12,15.61,0.10185484,126.56,4.348,568.9,0.16138387,1,33.56,0.08454516,34.344,0.1284129,0.08797742,-1.639124702248712,0.63,294.1525,319,327,2024-05-28,BARPETA,44,2024-06-30T00:00:00,6.3,4.8702908,344,328,337,346,2.2656,2023-07-01T00:00:00,30.022222222222226,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95051484561564,26.25402774638452]}"
2083_0,0.02,0.085,1.359,0.07,13.08,0.10185484,109.76,5.212,562.8,0.16138387,0.92,29.83,0.08454516,32.832,0.1284129,0.08797742,-1.639124702248712,1.16,294.1525,319,327,2024-05-28,BARPETA,44,2024-06-30T00:00:00,6.7,4.8702908,344,328,337,346,2.2656,2023-07-01T00:00:00,30.022222222222226,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95051484561564,26.25402774638452]}"
2084_0,0.06,0.096354835,1.268,0.06,15.25,0.11595484,140,4.449,562.8,0.24124193,0.92,27.47,0.10583548,36.504000000000005,0.20741935,0.15605806,-2.2670866085818857,1.65,330.8603,319,326,2024-05-28,BARPETA,38,2024-06-30T00:00:00,6.6,4.8702908,345,327,336,346,4.2397995,2023-07-01T00:00:00,30.022222222222226,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9502453510304,26.251602295117397]}"
2085_0,0.03,0.094332255,0.871,0.07,15.19,0.11407097,85.11999999999999,5.367,514,0.27846453,0.57,25.592,0.104287095,35.64,0.23175806,0.17103872,-1.9530508820802177,0.6,270.0,302,307,2024-05-28,BARPETA,38,2024-06-30T00:00:00,7.1,4.8702908,350,334,348,359,3.0996192,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.25860915433353]}"
2086_0,0.06,0.100635484,0.619,0.07,8.38,0.121283874,80.64,1.785,536,0.25485808,0.68,30.78,0.11416774,29.808000000000003,0.2203516,0.16559677,-1.639188222573565,1.75,294.15167,302,307,2024-05-28,BARPETA,39,2024-06-30T00:00:00,7.5,4.8702908,350,334,348,359,2.265672,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.258339659748295]}"
2087_0,0.02,0.09620645,0.753,0.05,9.88,0.114835486,95.2,2.665,567.4,0.26476774,0.98,26.46,0.10394193,33.048,0.21320322,0.15683226,2.9067593422043676,1.97,270.0,302,307,2024-05-28,BARPETA,37,2024-06-30T00:00:00,7.7,4.8702908,350,334,348,359,1.0341032,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25860915433353]}"
2088_0,0.06,0.100635484,1.524,0.09,11.31,0.121283874,131.04,5.193,546,0.25485808,0.73,31.716,0.11416774,32.832,0.2203516,0.16559677,-1.639188222573565,1.19,294.15167,302,307,2024-05-28,BARPETA,39,2024-06-30T00:00:00,6.8,4.8702908,350,334,348,359,2.265672,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.258339659748295]}"
2089_0,0.05,0.09620645,0.581,0.06,9.82,0.114835486,117.6,5.296,526,0.26476774,0.63,36.68,0.10394193,36.936,0.21320322,0.15683226,2.9067593422043676,1.81,270.0,302,307,2024-05-28,BARPETA,37,2024-06-30T00:00:00,7.8,4.8702908,350,334,348,359,1.0341032,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25860915433353]}"
2090_0,0.02,0.093874194,0.643,0.05,15.04,0.11363226,112,3.617,550,0.26102903,0.75,36.120000000000005,0.100667745,33.912,0.19256452,0.13308387,-1.4386216309826805,1.44,-0.0,319,326,2024-05-28,BARPETA,38,2024-06-30T00:00:00,7.8,4.8702908,345,327,336,346,1.8543341,2023-07-01T00:00:00,30.022222222222226,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
2091_0,0.05,0.093874194,0.948,0.05,16.04,0.11363226,125.43999999999998,1.969,552.3,0.26102903,0.78,39.872,0.100667745,33.696,0.19256452,0.13308387,-1.4386216309826805,1.47,-0.0,319,326,2024-05-28,BARPETA,38,2024-06-30T00:00:00,7.6,4.8702908,345,327,336,346,1.8543341,2023-07-01T00:00:00,30.022222222222226,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
2092_0,0.01,0.093874194,1.581,0.08,9.18,0.11363226,110.88,7.763,526,0.26102903,0.63,37.24,0.100667745,33.048,0.19256452,0.13308387,-1.4386216309826805,1.82,-0.0,319,326,2024-05-28,BARPETA,38,2024-06-30T00:00:00,7.3,4.8702908,345,327,336,346,1.8543341,2023-07-01T00:00:00,30.022222222222226,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
2093_0,0.04,0.100635484,1.265,0.06,19.2,0.121283874,65.34,4.985,518,0.25485808,0.59,34.272,0.11416774,31.104,0.2203516,0.16559677,-1.639188222573565,1.09,294.15167,302,307,2024-05-28,BARPETA,39,2024-06-30T00:00:00,7.2,4.8702908,350,334,348,359,2.265672,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.258339659748295]}"
2094_0,0.03,0.095358066,0.8,0.09,12.28,0.11362903,77.44,2.981,526,0.25670323,0.63,37.072,0.10393549,25.704,0.20573871,0.15240322,1.9185378032151865,0.79,311.88602,302,307,2024-05-28,BARPETA,38,2024-06-30T00:00:00,7.5,4.8702908,350,334,348,359,2.776196,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.258339659748295]}"
2095_0,0.05,0.09620645,0.658,0.05,14.38,0.114835486,89.54,6.944,504,0.26476774,0.52,34.384,0.10394193,30.024,0.21320322,0.15683226,2.9067593422043676,1.33,270.0,302,307,2024-05-28,BARPETA,37,2024-06-30T00:00:00,7.9,4.8702908,350,334,348,359,1.0341032,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25860915433353]}"
2096_0,0.03,0.08817097,1.567,0.08,10.05,0.10876774,61.6,1.582,502,0.27232903,0.51,36.176,0.087664515,23.112,0.18737419,0.1216258,-1.9957825344002125,1.51,106.64383,318,325,2024-05-28,BARPETA,42,2024-06-30T00:00:00,7.4,4.9625545,346,329,336,346,3.2347627,2023-07-01T00:00:00,30.022222222222226,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94970636185994,26.25456673555499]}"
2097_0,0.06,0.093874194,1.099,0.06,10.05,0.11363226,114.23999999999998,7.593,553.8,0.26102903,0.8,26.928,0.100667745,36.288,0.19256452,0.13308387,-1.4386216309826805,1.01,-0.0,319,326,2024-05-28,BARPETA,38,2024-06-30T00:00:00,7.6,4.8702908,345,327,336,346,1.8543341,2023-07-01T00:00:00,30.022222222222226,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
2098_0,0.05,0.093874194,0.819,0.07,18.18,0.11363226,120.96,6.487,506,0.26102903,0.53,37.184000000000005,0.100667745,34.776,0.19256452,0.13308387,-1.4386216309826805,1.38,-0.0,319,326,2024-05-28,BARPETA,38,2024-06-30T00:00:00,7.3,4.8702908,345,327,336,346,1.8543341,2023-07-01T00:00:00,30.022222222222226,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
2099_0,0.03,0.09770645,0.803,0.06,8.46,0.11439677,70.55999999999999,5.506,546,0.23497419,0.73,33.712,0.10714516,27.864,0.20962903,0.15879355,2.1871918702627937,0.64,150.85884,302,307,2024-05-28,BARPETA,37,2024-06-30T00:00:00,7.7,4.8702908,350,334,348,359,2.1228359,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95159282395659,26.25860915433353]}"
2100_0,0.01,0.095358066,0.682,0.09,15.29,0.11362903,84.7,1.773,526,0.25670323,0.63,28.404,0.10393549,22.896,0.20573871,0.15240322,1.9185378032151865,1.57,311.88602,302,307,2024-05-28,BARPETA,38,2024-06-30T00:00:00,6,4.8702908,350,334,348,359,2.776196,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.258339659748295]}"
2101_0,0.02,0.09620645,1.398,0.1,17.36,0.114835486,51.52,3.83,506,0.26476774,0.53,28.404,0.10394193,22.896,0.21320322,0.15683226,2.9067593422043676,1.12,270.0,302,307,2024-05-28,BARPETA,37,2024-06-30T00:00:00,7.3,4.8702908,350,334,348,359,1.0341032,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25860915433353]}"
