system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2777_0,0.05,0.064486206,1.585,0.03,8.96,0.08245517,125.96,3.594,559.066,0.22093448,0.87,35.672,0.08505517,33.728,0.23522414,0.15596552,13.350261817235133,1.83,-0.0,278,288,2024-06-15,JORHAT,86,2024-06-30T00:00:00,5.02,6.2580748,437,428,286,284,0.0,2023-07-01T00:00:00,29.94939393939394,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
2778_0,0.05,0.07595862,1.624,0.36,14.8,0.08981724,142.79,6.563,555.2885,0.20294483,0.82,31.356,0.083468966,45.792,0.23428966,0.19687586,-2.2740770195622226,1.77,282.58127,275,286,2024-06-15,JORHAT,90,2024-06-30T00:00:00,4.63,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2779_0,0.03,0.06753793,1.793,0.59,16.45,0.08634138,277.1,5.234,556.044,0.31606552,0.83,20.02,0.065744825,36.55,0.21842414,0.12060345,-2.6931238098120174,1.26,73.39077,291,306,2024-06-15,JORHAT,105,2024-06-30T00:00:00,4.51,6.7201133,403,395,306,299,6.46198,2023-07-01T00:00:00,29.908171428571425,Kaliapani Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16747170957606,26.50896962401764]}"
2780_0,0.04,0.06753793,0.91,0.02,11.78,0.08634138,121.16,5.697,506,0.31606552,0.53,20.18,0.065744825,27.26,0.21842414,0.12060345,-2.6931238098120174,0.77,73.39077,291,306,2024-06-15,JORHAT,105,2024-06-30T00:00:00,4.72,6.7201133,403,395,306,299,6.46198,2023-07-01T00:00:00,29.908171428571425,Kaliapani Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16747170957606,26.50896962401764]}"
2781_0,0.04,0.06753793,0.695,0.6,13.29,0.08634138,211.56,2.351,526,0.31606552,0.63,28.24,0.065744825,37.21,0.21842414,0.12060345,-2.6931238098120174,1.78,73.39077,291,306,2024-06-15,JORHAT,105,2024-06-30T00:00:00,4.9,6.7201133,403,395,306,299,6.46198,2023-07-01T00:00:00,29.908171428571425,Kaliapani Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16747170957606,26.50896962401764]}"
2782_0,0.01,0.07875517,1.337,0.26,15.71,0.10036552,239.68,5.429,508,0.2638414,0.54,37.128,0.09782758,33.048,0.23938966,0.16817586,6.207288434885115,1.25,209.24298,275,288,2024-06-11,JORHAT,86,2024-06-30T00:00:00,5.53,6.461597,423,415,303,297,4.244056,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14079174563771,26.738309516053352]}"
2783_0,0.02,0.07040345,0.855,0.12,12.73,0.09542069,222.88,6.924,550,0.27338275,0.75,36.568,0.09914138,41.688,0.25735173,0.16983104,6.343617079569822,0.7,180.0,275,288,2024-06-11,JORHAT,87,2024-06-30T00:00:00,5.82,6.461597,423,415,303,297,3.7047918,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14106124022294,26.738309516053352]}"
2784_0,0.04,0.06681379,0.787,0.14,15.01,0.085106894,129.92,6.809,524,0.21201034,0.62,34.776,0.09507241,32.504,0.25050345,0.17076896,6.835454396053867,0.93,294.06223,276,284,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.16,6.461597,417,414,307,302,2.2735803,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14186972397866,26.739387494394297]}"
2785_0,0.04,0.06681379,0.573,0.03,10.74,0.085106894,216.14,3.638,550,0.21201034,0.75,32.38,0.09507241,29.376,0.25050345,0.17076896,6.835454396053867,0.97,294.06223,276,284,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.1,6.461597,417,414,307,302,2.2735803,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14186972397866,26.739387494394297]}"
2786_0,0.02,0.06662069,1.887,0.05,10.64,0.08665173,245.03,4.659,420,0.21530345,0.4,27.76,0.09056552,29.376,0.23897241,0.16161379,6.930492248522746,1.46,270.0,276,284,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.3,6.461597,417,414,307,302,2.0761993,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14186972397866,26.739656988979533]}"
2787_0,0.02,0.062693104,1.821,0.04,8.82,0.08006897,213.68,4.389,380,0.22593449,0.35,25.23,0.08408621,29.376,0.24876551,0.16105862,-1.6468090408641134,1.98,294.06207,276,284,2024-06-11,JORHAT,87,2024-06-30T00:00:00,3.9,6.461597,417,414,307,302,2.2735941,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14213921856388,26.740195978150005]}"
2788_0,0.04,0.07036207,1.064,0.02,16.01,0.09167241,157.56,5.372,420,0.23135518,0.4,27.2,0.10108276,29.808000000000003,0.25577933,0.17572413,6.9304873063413055,0.63,270.0,276,284,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.2,6.461597,417,414,307,302,2.0762095,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14186972397866,26.740195978150005]}"
2789_0,0.01,0.07036207,0.549,0.6,15.92,0.09167241,147.83999999999995,2.992,518,0.23135518,0.59,24.882,0.10108276,49.896,0.25577933,0.17572413,6.9304873063413055,1.38,270.0,276,284,2024-06-11,JORHAT,85,2024-06-30T00:00:00,5.51,6.461597,417,414,307,302,2.0762095,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14186972397866,26.740195978150005]}"
2790_0,0.04,0.07036207,1.641,0.05,15.91,0.09167241,230.4,7.242,396,0.23135518,0.37,26.92,0.10108276,35.224000000000004,0.25577933,0.17572413,6.9304873063413055,0.84,270.0,276,284,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.5,6.461597,417,414,307,302,2.0762095,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14186972397866,26.740195978150005]}"
2791_0,0.03,0.07036207,0.685,0.06,10.99,0.09167241,201.05,6.597,500,0.23135518,0.5,27.37,0.10108276,32.832,0.25577933,0.17572413,6.9304873063413055,0.79,270.0,276,284,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.3,6.461597,417,414,307,302,2.0762095,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14186972397866,26.740195978150005]}"
2792_0,0.01,0.06788965,1.331,0.06,15.13,0.09027241,152.32,7.175,452,0.26198965,0.44,30.9,0.092689656,25.488,0.26339656,0.17044483,-1.155986864172098,1.72,131.76634,276,286,2024-06-11,JORHAT,89,2024-06-30T00:00:00,4.7,6.461597,414,410,310,305,1.3921577,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14213921856388,26.741273956490947]}"
2793_0,0.04,0.07687931,1.798,0.04,11.03,0.103148274,282.98,7.879,364,0.24442759,0.33,32.81,0.11058276,36.52,0.2697069,0.18913104,-2.1130927794148393,1.53,239.23193,276,286,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.1,6.461597,414,410,310,305,3.62127,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.741273956490947]}"
2794_0,0.03,0.07687931,1.896,0.6,15.67,0.103148274,216.16,4.257,548,0.24442759,0.74,27.504,0.11058276,31.752,0.2697069,0.18913104,-2.1130927794148393,1.71,239.23193,276,286,2024-06-11,JORHAT,86,2024-06-30T00:00:00,5.6,6.461597,414,410,310,305,3.62127,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.741273956490947]}"
2795_0,0.03,0.06644483,1.29,0.65,11.12,0.088755175,194.88,7.555,553.7775,0.26411036,0.8,35.672,0.08898276,34.992000000000004,0.25008622,0.15948276,-1.8491353734639395,1.78,228.23373,276,286,2024-06-11,JORHAT,85,2024-06-30T00:00:00,5.49,6.461597,414,410,310,305,2.7826772,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.741543451076183]}"
2796_0,0.04,0.06644483,1.518,0.29,16.37,0.088755175,221.76,6.059,548,0.26411036,0.74,36.456,0.08898276,29.160000000000004,0.25008622,0.15948276,-1.8491353734639395,0.78,228.23373,276,286,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.07,6.461597,414,410,310,305,2.7826772,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.741543451076183]}"
2797_0,0.05,0.06644483,0.68,0.69,16.01,0.088755175,92.96,5.661,544,0.26411036,0.72,34.776,0.08898276,30.888,0.25008622,0.15948276,-1.8491353734639395,1.79,228.23373,276,286,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.86,6.461597,414,410,310,305,2.7826772,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.741543451076183]}"
2798_0,0.04,0.065434486,0.911,0.63,10.74,0.08678965,113.12,4.181,526,0.2662517,0.63,36.568,0.083851725,40.608,0.25448275,0.16036552,2.7277355900980154,1.45,-0.0,276,286,2024-06-11,JORHAT,85,2024-06-30T00:00:00,5.08,6.461597,414,410,310,305,0.0,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14106124022294,26.741543451076183]}"
2799_0,0.02,0.065434486,1.956,0.06,11.55,0.08678965,125.2,7.868,420,0.2662517,0.4,26.99,0.083851725,35.224000000000004,0.25448275,0.16036552,2.7277355900980154,1.72,-0.0,276,286,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.4,6.461597,414,410,310,305,0.0,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14106124022294,26.741543451076183]}"
2800_0,0.03,0.07843103,1.612,0.69,9.06,0.10173448,175.83999999999995,4.777,512,0.25890344,0.56,35.84,0.102389656,25.488,0.25587586,0.17057241,-0.05652048041573795,1.81,180.0,275,289,2024-06-11,JORHAT,85,2024-06-30T00:00:00,5.63,6.461597,415,406,310,304,0.92740995,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14052225105247,26.741273956490947]}"
2801_0,0.02,0.07843103,1.794,0.07,11.37,0.10173448,166.47,5.142,420,0.25890344,0.4,31.31,0.102389656,30.456,0.25587586,0.17057241,-0.05652048041573795,1.09,180.0,275,289,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.4,6.461597,415,406,310,304,0.92740995,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14052225105247,26.741273956490947]}"
2802_0,0.02,0.08464138,1.459,0.06,13.69,0.10936207,134.17,4.755,500,0.2556069,0.5,39.19,0.120889656,32.776,0.2730138,0.18762068,1.1296881229131863,0.91,270.0,275,289,2024-06-11,JORHAT,83,2024-06-30T00:00:00,3.9,6.461597,415,406,310,304,3.1126351,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.741004461905714]}"
2803_0,0.02,0.08465172,1.888,0.04,10.49,0.10661379,116.01,4.939,476,0.23946206,0.47,31.69,0.11878966,28.944000000000003,0.27001035,0.18815862,0.9173966867729803,0.62,344.361,275,289,2024-06-11,JORHAT,83,2024-06-30T00:00:00,4.8,6.461597,415,406,310,304,3.8467991,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.740734967320478]}"
2804_0,0.01,0.08465172,1.752,0.45,14.83,0.10661379,132.16,7.918,552.2665,0.23946206,0.78,39.648,0.11878966,35.632000000000005,0.27001035,0.18815862,0.9173966867729803,0.91,344.361,275,289,2024-06-11,JORHAT,83,2024-06-30T00:00:00,4.58,6.461597,415,406,310,304,3.8467991,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.740734967320478]}"
2805_0,0.03,0.08465172,1.575,0.06,10.8,0.10661379,211.17,3.431,380,0.23946206,0.35,26.41,0.11878966,36.176,0.27001035,0.18815862,0.9173966867729803,1.04,344.361,275,289,2024-06-11,JORHAT,83,2024-06-30T00:00:00,4.7,6.461597,415,406,310,304,3.8467991,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.740734967320478]}"
2806_0,0.06,0.068434484,1.91,0.64,12.62,0.086958624,191.52,6.695,504,0.24903794,0.52,33.31,0.09066897,44.744,0.25984827,0.17093104,0.7466777097038866,1.44,90.0,273,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.75,6.461597,416,408,311,305,1.0384482,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13917477812629,26.74046547273524]}"
2807_0,0.03,0.07614828,1.916,0.14,16.32,0.10060345,189.28,6.277,556.7995,0.26403102,0.84,37.54,0.10557242,29.160000000000004,0.2621931,0.17083794,-1.6468459028234175,1.26,114.06172,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.15,6.461597,416,408,311,305,2.2736266,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
2808_0,0.02,0.07614828,0.539,0.51,13.54,0.10060345,164.64,6.814,518,0.26403102,0.59,30.79,0.10557242,30.672,0.2621931,0.17083794,-1.6468459028234175,1.95,114.06172,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,5.33,6.461597,416,408,311,305,2.2736266,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
2809_0,0.03,0.07614828,0.755,0.27,14.74,0.10060345,165.76,5.027,562.088,0.26403102,0.91,40,0.10557242,31.752,0.2621931,0.17083794,-1.6468459028234175,0.71,114.06172,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,5.08,6.461597,416,408,311,305,2.2736266,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
2810_0,0.02,0.07614828,0.854,0.71,12.96,0.10060345,200.48,6.681,568.8875,0.26403102,1,35.94,0.10557242,33.696,0.2621931,0.17083794,-1.6468459028234175,0.96,114.06172,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.83,6.461597,416,408,311,305,2.2736266,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
2811_0,0.02,0.07614828,1.643,0.05,8.55,0.10060345,202.98,6.407,510,0.26403102,0.55,30.45,0.10557242,26.65,0.2621931,0.17083794,-1.6468459028234175,1.23,114.06172,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.6,6.461597,416,408,311,305,2.2736266,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
2812_0,0.03,0.07713793,1.753,0.5,12.69,0.09954827,172.48,3.985,538,0.24420345,0.69,35.56,0.11011379,35.496,0.2592793,0.17496552,-0.05737931638211216,1.93,311.76614,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.79,6.461597,416,408,311,305,1.3921634,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.74235193483189]}"
2813_0,0.05,0.07713793,0.96,0.02,10.65,0.09954827,144.48,7.572,506,0.24420345,0.53,34.384,0.11011379,43.416,0.2592793,0.17496552,-0.05737931638211216,1.72,311.76614,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,5.73,6.461597,416,408,311,305,1.3921634,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.74235193483189]}"
2814_0,0.04,0.07713793,0.597,0.04,12.96,0.09954827,163.16,4.17,550,0.24420345,0.75,39.31,0.11011379,38.352,0.2592793,0.17496552,-0.05737931638211216,1.28,311.76614,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.1,6.461597,416,408,311,305,1.3921634,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.74235193483189]}"
2815_0,0.04,0.052234482,1.095,0.07,10.57,0.06614827,191.14,4.082,404,0.26761723,0.38,36.44,0.05454483,28.34,0.18934138,0.10458276,-0.6126128659583115,1.09,190.57123,271,284,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.4,6.461597,416,408,313,307,5.6427126,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1362103376887,26.740195978150005]}"
2816_0,0.06,0.052234482,0.542,0.64,9.77,0.06614827,150.07999999999998,6.527,534,0.26761723,0.67,30.296000000000003,0.05454483,40.492,0.18934138,0.10458276,-0.6126128659583115,1.04,190.57123,271,284,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.88,6.461597,416,408,313,307,5.6427126,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1362103376887,26.740195978150005]}"
2817_0,0.02,0.052234482,1.493,0.71,10.21,0.06614827,123.2,3.566,520,0.26761723,0.6,34.77,0.05454483,32.184,0.18934138,0.10458276,-0.6126128659583115,0.95,190.57123,271,284,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.93,6.461597,416,408,313,307,5.6427126,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1362103376887,26.740195978150005]}"
2818_0,0.03,0.064010344,1.883,0.53,16.05,0.08315173,133.28,2.074,565.8655,0.24848276,0.96,30.39,0.08438276,31.32,0.25088966,0.16208966,-0.2277526525003505,1.05,195.63892,271,284,2024-06-11,JORHAT,83,2024-06-30T00:00:00,4.2,6.461597,416,408,313,307,3.8467972,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1362103376887,26.73992648356477]}"
2819_0,0.02,0.064010344,1.83,0.07,16.26,0.08315173,267.46,7.064,452,0.24848276,0.44,33.89,0.08438276,25.92,0.25088966,0.16208966,-0.2277526525003505,1.03,195.63892,271,284,2024-06-11,JORHAT,83,2024-06-30T00:00:00,4.5,6.461597,416,408,313,307,3.8467972,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1362103376887,26.73992648356477]}"
2820_0,0.05,0.06395862,1.615,0.6,11.19,0.08480345,80.64,4.233,550,0.25659657,0.75,33.51,0.08491035,30.672,0.2587724,0.17146552,-0.4659003272233436,1.9,213.89516,271,284,2024-06-11,JORHAT,85,2024-06-30T00:00:00,5.54,6.461597,416,408,313,307,5.569288,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.73992648356477]}"
2821_0,0.05,0.06395862,1.412,0.06,8.97,0.08480345,180.15,1.655,372,0.25659657,0.34,36.42,0.08491035,39.09,0.2587724,0.17146552,-0.4659003272233436,1.69,213.89516,271,284,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.5,6.461597,416,408,313,307,5.569288,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.73992648356477]}"
2822_0,0.01,0.07871379,1.628,0.61,14.95,0.1025,131.04,6.124,551.511,0.2422931,0.77,36.4,0.10748965,39.096,0.24916896,0.18552414,-2.003820393523421,0.9,253.42247,271,284,2024-06-11,JORHAT,86,2024-06-30T00:00:00,5.16,6.461597,416,408,313,307,3.2473094,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.73992648356477]}"
2823_0,0.06,0.07871379,1.456,0.05,14.6,0.1025,159.98,2.451,468,0.2422931,0.46,25.82,0.10748965,33.912,0.24916896,0.18552414,-2.003820393523421,1.59,253.42247,271,284,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.6,6.461597,416,408,313,307,3.2473094,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.73992648356477]}"
2824_0,0.03,0.07392069,0.601,0.12,16.5,0.099310346,124.32,6.783,540,0.2588276,0.7,31.82,0.10295517,35.208,0.26334137,0.18722413,0.07562712984800841,0.95,286.57758,271,284,2024-06-11,JORHAT,84,2024-06-30T00:00:00,4.8,6.461597,416,408,313,307,3.2473023,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.739656988979533]}"
2825_0,0.03,0.07368276,1.968,0.18,12.69,0.0988,166.88,5.379,546,0.26151726,0.73,31.82,0.1056,31.104,0.25858966,0.17514828,-0.8627411229985366,1.54,270.0,273,287,2024-06-11,JORHAT,88,2024-06-30T00:00:00,5.27,6.461597,416,408,311,305,1.0384355,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.73911799980906]}"
2826_0,0.05,0.07272758,1.613,0.18,11.18,0.099706896,165.76,5.375,562.088,0.27578276,0.91,35.1,0.101031035,28.944000000000003,0.24754483,0.16621034,-0.05648473440544641,1.47,-0.0,271,284,2024-06-11,JORHAT,85,2024-06-30T00:00:00,5.4,6.461597,416,408,313,307,2.7802885,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.739387494394297]}"
2827_0,0.02,0.047548275,1.6,0.09,11.9,0.062248275,157.98,5.329,420,0.19848621,0.4,28.6,0.04730345,35.6,0.16947931,0.09148966,-0.5917783160762996,1.26,12.623035,271,284,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.5,6.461597,416,408,313,307,4.74147,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.739387494394297]}"
2828_0,0.02,0.047548275,0.986,0.08,12.6,0.062248275,209.16,5.55,396,0.19848621,0.37,36.34,0.04730345,31.536,0.16947931,0.09148966,-0.5917783160762996,1.19,12.623035,271,284,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.4,6.461597,416,408,313,307,4.74147,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.739387494394297]}"
2829_0,0.05,0.047548275,1.266,0.31,10.42,0.062248275,66.08,5.199,546,0.19848621,0.73,39.82,0.04730345,30.456,0.16947931,0.09148966,-0.5917783160762996,1.82,12.623035,271,284,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.76,6.461597,416,408,313,307,4.74147,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.739387494394297]}"
2830_0,0.01,0.047548275,1.488,0.48,11.34,0.062248275,63.84,7.638,552.2665,0.19848621,0.78,36.94,0.04730345,42.120000000000005,0.16947931,0.09148966,-0.5917783160762996,0.64,12.623035,271,284,2024-06-11,JORHAT,86,2024-06-30T00:00:00,5.43,6.461597,416,408,313,307,4.74147,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.739387494394297]}"
2831_0,0.06,0.06392069,1.834,0.09,14.1,0.080837935,120.96,5.767,552.2665,0.22638276,0.78,33.36,0.07401724,32.832,0.20476551,0.12955172,-1.155965576689524,1.87,228.23325,273,287,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.7,6.461597,416,408,311,305,1.3921463,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13782730520012,26.739656988979533]}"
2832_0,0.02,0.06676897,1.289,0.67,13.48,0.09061724,200.34000000000003,7.195,551.511,0.2987345,0.77,39.7,0.08541379,34.68,0.2543138,0.15772414,1.0407274047477157,0.98,106.57756,273,287,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.75,6.461597,416,408,311,305,3.2473023,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13890528354106,26.739656988979533]}"
2833_0,0.01,0.06676897,0.661,0.43,13.57,0.09061724,175.14,2.644,556.044,0.2987345,0.83,32.39,0.08541379,46.44,0.2543138,0.15772414,1.0407274047477157,0.58,106.57756,273,287,2024-06-11,JORHAT,85,2024-06-30T00:00:00,5.33,6.461597,416,408,311,305,3.2473023,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13890528354106,26.739656988979533]}"
2834_0,0.01,0.06676897,0.61,0.24,8.39,0.09061724,218.4,7.843,559.8215,0.2987345,0.88,34.544,0.08541379,49.096,0.2543138,0.15772414,1.0407274047477157,0.53,106.57756,273,287,2024-06-11,JORHAT,85,2024-06-30T00:00:00,5.59,6.461597,416,408,311,305,3.2473023,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13890528354106,26.739656988979533]}"
2835_0,0.04,0.0755,0.808,0.49,8.85,0.09295517,258.3,6.429,528,0.21712759,0.64,39.96,0.09976207,49.912,0.25177586,0.17319655,1.2428022269305556,0.75,-0.0,273,287,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.72,6.461597,416,408,311,305,2.7802885,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.74046547273524]}"
2836_0,0.04,0.0755,1.975,0.5,10.3,0.09295517,181.86,1.837,514,0.21712759,0.57,35.424,0.09976207,44.336,0.25177586,0.17319655,1.2428022269305556,1.46,-0.0,273,287,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.6,6.461597,416,408,311,305,2.7802885,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.74046547273524]}"
