system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2514_0,0.01,0.091467746,1.663,0.16,15.42,0.10645484,174.32,3.73,530,0.21706775,0.65,30.12,0.09333549,25.52,0.15879032,0.11252258,0.8236902398716124,1.98,29.144886,261,261,2024-03-30,BARPETA,43,2024-06-30T00:00:00,5.86,4.8702908,367,359,372,380,2.122913,2023-07-01T00:00:00,29.988486486486487,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97476935828686,26.276395796959097]}"
2515_0,0.05,0.091467746,1.503,0.03,16.6,0.10645484,209.25,1.884,544,0.21706775,0.72,17.87,0.09333549,39.64,0.15879032,0.11252258,0.8236902398716124,1.29,29.144886,261,261,2024-03-30,BARPETA,43,2024-06-30T00:00:00,4.47,4.8702908,367,359,372,380,2.122913,2023-07-01T00:00:00,29.988486486486487,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97476935828686,26.276395796959097]}"
2516_0,0.03,0.091467746,1.436,0.47,16.45,0.10645484,193.41,7.929,504,0.21706775,0.52,23.87,0.09333549,39.58,0.15879032,0.11252258,0.8236902398716124,1.09,29.144886,261,261,2024-03-30,BARPETA,43,2024-06-30T00:00:00,4.09,4.8702908,367,359,372,380,2.122913,2023-07-01T00:00:00,29.988486486486487,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97476935828686,26.276395796959097]}"
2517_0,0.04,0.09600968,0.958,0.12,17.88,0.10916774,192.25,2.257,568.132,0.17014194,0.99,21.99,0.09857419,26.68,0.14510645,0.108958066,-2.241060555158571,1.96,270.0,257,260,2024-03-30,BARPETA,42,2024-06-30T00:00:00,5.4,4.8702908,370,360,372,380,4.1303654,2023-07-01T00:00:00,29.988486486486487,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97449986370162,26.277473775300038]}"
2518_0,0.01,0.08833871,1.226,0.07,15.94,0.10503226,270.07,3.217,516,0.21220645,0.58,37.72,0.08961935,30.19,0.15750645,0.11113871,-2.33260887083245,1.35,294.1485,258,260,2024-03-30,BARPETA,37,2024-06-30T00:00:00,4.66,4.8702908,370,360,372,380,4.524837,2023-07-01T00:00:00,29.988486486486487,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97207441243451,26.27558731320339]}"
2519_0,0.05,0.10002903,0.87,0.39,16.03,0.11777742,272.97,7.768,552.2665,0.20505162,0.78,39.43,0.10591935,34.89,0.16365483,0.12517096,0.21935111878409208,0.65,257.36496,261,261,2024-03-30,BARPETA,41,2024-06-30T00:00:00,4.02,4.8702908,367,359,372,380,4.232434,2023-07-01T00:00:00,29.988486486486487,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97449986370162,26.27558731320339]}"
2520_0,0.02,0.10002903,1.636,0.29,14.9,0.11777742,213.34,4,522,0.20505162,0.61,19.72,0.10591935,32.81,0.16365483,0.12517096,0.21935111878409208,1.6,257.36496,261,261,2024-03-30,BARPETA,41,2024-06-30T00:00:00,5.45,4.8702908,367,359,372,380,4.232434,2023-07-01T00:00:00,29.988486486486487,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97449986370162,26.27558731320339]}"
2521_0,0.04,0.09267097,1.198,0.08,18.47,0.11035484,198.69,6.247,559.8215,0.22854516,0.88,16.19,0.09470645,32.85,0.17512581,0.12233871,1.7392217957296328,0.57,180.0,261,261,2024-03-30,BARPETA,39,2024-06-30T00:00:00,5.83,4.8702908,367,359,372,380,0.92740995,2023-07-01T00:00:00,29.988486486486487,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9742303691164,26.27558731320339]}"
2522_0,0.03,0.10002903,1.622,0.25,14.44,0.11777742,222.99,6.178,516,0.20505162,0.58,21.65,0.10591935,29.53,0.16365483,0.12517096,0.21935111878409208,0.59,257.36496,261,261,2024-03-30,BARPETA,41,2024-06-30T00:00:00,4.36,4.8702908,367,359,372,380,4.232434,2023-07-01T00:00:00,29.988486486486487,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97449986370162,26.27558731320339]}"
2523_0,0.04,0.09413226,0.872,0.14,14.97,0.110403225,175.98,7.952,553.022,0.22195484,0.79,31.52,0.09397742,30.84,0.16136451,0.110690325,0.575888174048276,1.66,200.39233,258,260,2024-03-30,BARPETA,39,2024-06-30T00:00:00,5.8,4.8702908,370,360,372,380,2.9658618,2023-07-01T00:00:00,29.988486486486487,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9742303691164,26.275856807788625]}"
2524_0,0.03,0.09360322,1.177,0.33,15.93,0.10910968,120.9,2.661,555.2885,0.21503548,0.82,31.11,0.09427097,38.31,0.15235807,0.10469032,-0.039788223504397924,0.89,250.26865,261,261,2024-03-30,BARPETA,42,2024-06-30T00:00:00,5.15,4.8702908,367,359,372,380,5.477696,2023-07-01T00:00:00,29.988486486486487,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97449986370162,26.275856807788625]}"
2525_0,0.03,0.11214333,0.685,0.08,11.82,0.11927,98.56,5.923,506,0.13905667,0.53,30.128,0.10270333,48.384,0.14819333,0.11593667,-1.5743209959288884,0.72,330.85266,286,287,2024-05-16,BARPETA,43,2024-06-30T00:00:00,7.8,4.9625545,360,348,354,365,2.1229634,2023-07-01T00:00:00,29.986421052631584,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94701141600757,26.287984064124238]}"
2526_0,0.01,0.11499,0.701,0.42,11.18,0.12707,141.54000000000002,7.53,561.3,0.21824333,0.9,36.064,0.11731667,40.392,0.20208333,0.16004,-1.548110937250573,1.97,90.0,291,295,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.6,4.9625545,361,349,347,357,2.068072,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.288792547879947]}"
2527_0,0.06,0.10877742,1.756,0.3,19.8,0.12574193,99.68,2.979,540,0.22812903,0.7,33.879999999999995,0.11383226,45.792,0.1796,0.13504194,-0.49688471697940984,1.6,59.13285,295,296,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.5,4.8702908,357,346,348,358,3.6108146,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95078434020087,26.289870526220888]}"
2528_0,0.04,0.09381,1.326,0.08,18.09,0.10994,131.88,7.731,565.1,0.20770334,0.95,28.49,0.09695666,40.176,0.1661,0.12325333,-0.05134933444760606,1.24,48.122364,294,295,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.3,4.9625545,356,344,350,361,1.3891399,2023-07-01T00:00:00,29.98052631578948,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94970636185994,26.292565472073246]}"
2529_0,0.03,0.09995333,0.8,0.19,13.19,0.112273335,88.48,7.944,565.1,0.26775333,0.95,26.040000000000003,0.09927667,48.168,0.22121,0.16225334,-1.4389476548343008,0.72,-0.0,292,293,2024-05-16,BARPETA,44,2024-06-30T00:00:00,4.5,4.9625545,358,345,351,362,1.8543341,2023-07-01T00:00:00,29.986421052631584,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.29121799914707]}"
2530_0,0.02,0.10746333,0.909,0.05,11.71,0.12430333,161.28,2.978,420,0.24674334,0.4,20.61,0.11705667,44.064,0.22397333,0.1754,-1.5743492269649584,1.18,209.14792,292,293,2024-05-16,BARPETA,43,2024-06-30T00:00:00,6.1,4.9625545,358,345,351,362,2.1229756,2023-07-01T00:00:00,29.986421052631584,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.290948504561833]}"
2531_0,0.03,0.10456666,0.872,0.12,16.69,0.12344,194.04,7.245,500,0.22087,0.5,28.656,0.11688667,37.584,0.21245,0.17128667,2.0384499170656945,0.8,-0.0,290,291,2024-05-16,BARPETA,43,2024-06-30T00:00:00,7.5,4.8702908,355,343,355,366,0.0,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95078434020087,26.29175698831754]}"
2532_0,0.02,0.087293334,1.753,0.04,14.01,0.09864333,51.52,3.183,510,0.22245666,0.55,26.604,0.08155666,41.472,0.15602666,0.10943,-2.1695409355386293,0.5,15.580974,294,295,2024-05-16,BARPETA,43,2024-06-30T00:00:00,5.7,4.9625545,356,344,350,361,3.8457139,2023-07-01T00:00:00,29.98052631578948,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94997585644516,26.292026482902774]}"
2533_0,0.02,0.12658387,0.783,0.04,14.29,0.14255483,66.08,4.133,565.9,0.23843548,0.96,26.568,0.13788387,39.096,0.22491613,0.18673548,-0.7458136732413371,0.61,180.0,290,291,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.4,4.8702908,355,343,355,366,0.92740995,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9524013077123,26.29229597748801]}"
2534_0,0.02,0.12514517,0.965,0.09,12.23,0.14260967,85.11999999999999,4.25,500,0.21590322,0.5,26.316,0.14073226,40.824,0.22373872,0.19525483,-1.4389532946421506,0.91,180.0,290,291,2024-05-16,BARPETA,41,2024-06-30T00:00:00,7.2,4.8702908,355,343,355,366,1.8543341,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.292026482902774]}"
2535_0,0.02,0.1236129,0.921,0.07,14.27,0.14453872,156.79999999999998,3.456,557.6,0.23564194,0.85,39.592,0.14043549,41.04,0.24770646,0.21959032,-1.5743565528737171,1.31,150.8519,290,291,2024-05-16,BARPETA,40,2024-06-30T00:00:00,5.4,4.8702908,355,343,355,366,2.1229792,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.29175698831754]}"
2536_0,0.02,0.12514517,0.727,0.06,15.21,0.14260967,99.68,6.891,563.6,0.21590322,0.93,36.288,0.14073226,40.176,0.22373872,0.19525483,-1.4389532946421506,1.45,180.0,290,291,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.2,4.8702908,355,343,355,366,1.8543341,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.292026482902774]}"
2537_0,0.05,0.103564516,1.044,0.11,11.87,0.11866129,176.96,6.23,420,0.26551613,0.4,24.232000000000003,0.10376129,37.368,0.2015258,0.14314516,-2.5545605355050767,1.15,349.46896,290,291,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.8,4.8702908,355,343,355,366,5.64198,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9524013077123,26.292834966658482]}"
2538_0,0.04,0.11823871,1.819,0.08,18.91,0.1332387,146.72,2.906,540,0.23637742,0.7,35.112,0.11753548,44.064,0.17424516,0.12746452,10.39012867914562,1.08,180.0,283,284,2024-05-16,BARPETA,38,2024-06-30T00:00:00,6.9,4.9625545,365,354,352,362,4.6273675,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94835888893375,26.286636591198057]}"
2539_0,0.04,0.10725807,1.207,0.12,13.55,0.11503548,122.08,3.778,510,0.22936451,0.55,39.48,0.101680644,48.6,0.19168709,0.14120322,-2.3795343107538334,0.58,192.57556,292,295,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.5,4.8702908,350,337,358,369,4.740596,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.292565472073246]}"
2540_0,0.02,0.10725807,1.712,0.11,11.39,0.11503548,100.8,7.764,564.4,0.22936451,0.94,35.784,0.101680644,40.608,0.19168709,0.14120322,-2.3795343107538334,1.47,192.57556,292,295,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.8,4.8702908,350,337,358,369,4.740596,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.292565472073246]}"
2541_0,0.03,0.10725807,1.963,0.15,15.63,0.11503548,152.46,3.127,500,0.22936451,0.5,32.872,0.101680644,49.032,0.19168709,0.14120322,-2.3795343107538334,1.37,192.57556,292,295,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.3,4.8702908,350,337,358,369,4.740596,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.292565472073246]}"
2542_0,0.03,0.10725807,1.051,0.13,17.93,0.11503548,177.66,3.207,561.3,0.22936451,0.9,35.336,0.101680644,37.152,0.19168709,0.14120322,-2.3795343107538334,1.92,192.57556,292,295,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6,4.8702908,350,337,358,369,4.740596,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.292565472073246]}"
2543_0,0.04,0.10725807,0.849,0.12,15.02,0.11503548,151.20000000000002,7.174,561.3,0.22936451,0.9,32.704,0.101680644,45.576,0.19168709,0.14120322,-2.3795343107538334,1.12,192.57556,292,295,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.1,4.8702908,350,337,358,369,4.740596,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.292565472073246]}"
2544_0,0.03,0.10707097,1.349,0.12,9.71,0.12084516,139.44000000000003,2.945,553.8,0.24647743,0.8,34.664,0.11130968,39.576,0.2106516,0.16105483,0.29154613048209166,1.86,59.133156,292,295,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.3,4.8702908,350,337,358,369,3.6108465,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.291487493732305]}"
2545_0,0.01,0.11472258,1.055,0.14,10.87,0.1300484,277.76,4.074,500,0.22435161,0.5,27.104,0.12614839,42.432,0.21910645,0.18161291,-2.248559129543601,1.68,131.87798,292,295,2024-05-16,BARPETA,40,2024-06-30T00:00:00,5.8,4.8702908,355,342,352,363,4.1608787,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.29121799914707]}"
2546_0,0.05,0.10123226,1.583,0.09,10.98,0.12206129,151.2,2.416,561.3,0.2605903,0.9,26.244,0.10207419,47.088,0.1688,0.11399355,-3.1734290258014832,1.98,100.16561,292,295,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.1,4.8702908,350,337,358,369,10.394606,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95509625356465,26.292565472073246]}"
2547_0,0.03,0.10984839,0.993,0.15,8.26,0.12287419,152.32,4.095,565.1,0.23499355,0.95,37.744,0.10862581,44.496,0.18934517,0.13863549,-2.445997115085368,1.55,155.95601,295,296,2024-05-16,BARPETA,39,2024-06-30T00:00:00,5.6,4.8702908,357,346,348,358,5.0648293,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95132332937135,26.290140020806124]}"
2548_0,0.02,0.10231,0.84,0.09,12.92,0.11336333,210.56,7.766,500,0.23802333,0.5,38.192,0.09862,39.744,0.19315,0.14180334,-2.267479933909678,0.78,330.85242,291,295,2024-05-16,BARPETA,46,2024-06-30T00:00:00,7.3,4.9625545,361,349,347,357,4.2401233,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.28906204246518]}"
2549_0,0.05,0.10233548,0.517,0.12,14.65,0.11695807,119.84,3.632,540,0.28420645,0.7,34.888,0.10092903,39.312,0.21700968,0.1540871,-1.9964742295190154,0.51,286.63812,303,305,2024-05-16,BARPETA,44,2024-06-30T00:00:00,7.7,4.8702908,344,331,353,364,3.2358408,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.296607890851785]}"
2550_0,0.02,0.10263871,1.123,0.07,15.77,0.11802258,160.16,4.984,500,0.22646774,0.5,39.368,0.110435486,49.248000000000005,0.2134742,0.16375484,-2.525018356909362,1.98,109.72808,303,305,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.7,4.8702908,344,331,353,364,5.4785624,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95617423190559,26.296607890851785]}"
2551_0,0.04,0.10485806,1.556,0.06,19.94,0.12021936,171.36,6.208,565.1,0.22576775,0.95,30.072000000000003,0.11256452,48.168,0.20625162,0.15571935,-1.574409839471072,0.72,209.14914,303,305,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.6,4.8702908,344,331,353,364,2.1230009,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95644372649083,26.296607890851785]}"
2552_0,0.02,0.11615807,0.544,0.2,12.27,0.13143548,180.32,5.71,553.8,0.23708387,0.8,24.934,0.13146129,42.984,0.25524515,0.21991614,-1.9964643543392109,1.23,106.63819,303,305,2024-05-16,BARPETA,46,2024-06-30T00:00:00,6.9,4.8702908,344,331,353,364,3.2358267,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95563524273513,26.296068901681313]}"
2553_0,0.04,0.11615807,0.79,0.09,11.61,0.13143548,168,7.041,557.6,0.23708387,0.85,28.188,0.13146129,44.28,0.25524515,0.21991614,-1.9964643543392109,1.59,106.63819,303,305,2024-05-16,BARPETA,46,2024-06-30T00:00:00,7.2,4.8702908,344,331,353,364,3.2358267,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95563524273513,26.296068901681313]}"
2554_0,0.05,0.09610323,0.831,0.11,17.78,0.10685161,190.4,3.33,520,0.23927097,0.6,28.872,0.09095484,42.984,0.17957743,0.12322258,-2.332927062588727,1.26,114.1447,303,305,2024-05-16,BARPETA,41,2024-06-30T00:00:00,7.1,4.8702908,344,331,353,364,4.525502,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95617423190559,26.296068901681313]}"
2555_0,0.06,0.11133333,1.509,0.12,11.65,0.12680666,202.72,1.683,550,0.24687667,0.75,37.016000000000005,0.11505333,40.824,0.23275,0.18026334,-0.8549637409616252,1.45,270.0,291,295,2024-05-16,BARPETA,48,2024-06-30T00:00:00,7,4.9625545,361,349,347,357,1.0343729,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.288792547879947]}"
2556_0,0.06,0.11133333,1.629,0.1,8.8,0.12680666,161.28,6.11,565.9,0.24687667,0.96,34.048,0.11505333,37.368,0.23275,0.18026334,-0.8549637409616252,1.34,270.0,291,295,2024-05-16,BARPETA,48,2024-06-30T00:00:00,6.6,4.9625545,361,349,347,357,1.0343729,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.288792547879947]}"
2557_0,0.04,0.11133333,0.644,0.16,19.1,0.12680666,164.64,7.724,557.6,0.24687667,0.85,26.784,0.11505333,39.528,0.23275,0.18026334,-0.8549637409616252,1.46,270.0,291,295,2024-05-16,BARPETA,48,2024-06-30T00:00:00,7.3,4.9625545,361,349,347,357,1.0343729,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.288792547879947]}"
2558_0,0.05,0.11133333,0.838,0.17,10.17,0.12680666,183.68,7.437,550,0.24687667,0.75,39.704,0.11505333,47.952,0.23275,0.18026334,-0.8549637409616252,0.8,270.0,291,295,2024-05-16,BARPETA,48,2024-06-30T00:00:00,7.1,4.9625545,361,349,347,357,1.0343729,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.288792547879947]}"
2559_0,0.04,0.10952,1.591,0.11,19.62,0.12507,159.04,4.029,557.6,0.25176,0.85,26.208,0.115043335,37.80800000000001,0.23248,0.18030667,-1.9535760307816878,0.91,90.0,291,295,2024-05-16,BARPETA,47,2024-06-30T00:00:00,7.2,4.9625545,361,349,347,357,3.1004262,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.288792547879947]}"
2560_0,0.04,0.10458667,1.689,0.12,18.35,0.11659667,174.72,7.163,530,0.17075667,0.65,32.815999999999995,0.10289,47.952,0.15239334,0.118599996,-2.2657698629211165,1.58,257.3664,286,287,2024-05-16,BARPETA,41,2024-06-30T00:00:00,7.4,4.9625545,360,348,354,365,4.232905,2023-07-01T00:00:00,29.986421052631584,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94835888893375,26.28906204246518]}"
2561_0,0.04,0.11188,1.106,0.11,19.17,0.12473667,227.36,7.562,557.6,0.25534666,0.85,28.116,0.10851333,43.656,0.21101667,0.15911667,-2.169520516475151,1.66,15.580619,291,295,2024-05-16,BARPETA,46,2024-06-30T00:00:00,7.3,4.9625545,361,349,347,357,3.8457072,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28906204246518]}"
2562_0,0.04,0.11615807,0.525,0.19,10.44,0.13143548,171.36,4.714,550,0.23708387,0.75,29.124,0.13146129,46.656,0.25524515,0.21991614,-1.9964643543392109,0.65,106.63819,303,305,2024-05-16,BARPETA,46,2024-06-30T00:00:00,7.2,4.8702908,344,331,353,364,3.2358267,2023-07-01T00:00:00,29.986486486486488,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95563524273513,26.296068901681313]}"
2563_0,0.03,0.115386665,1.652,0.2,12.01,0.12944,237.44,2.988,444,0.21382333,0.43,25.246,0.10952,40.392,0.15831,0.11354,-1.5743148548834696,0.81,150.85272,286,287,2024-05-16,BARPETA,44,2024-06-30T00:00:00,4.8,4.9625545,360,348,354,365,2.1229622,2023-07-01T00:00:00,29.986421052631584,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94728091059281,26.287714569539002]}"
2564_0,0.06,0.12335484,0.618,0.1,9.44,0.14358386,136.64,7.848,558.3,0.27594838,0.86,26.208,0.13407741,46.656,0.24308065,0.18414193,10.220529101716911,1.99,250.27017,286,288,2024-05-16,BARPETA,42,2024-06-30T00:00:00,7.6,4.9625545,360,348,354,365,5.4781,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94620293225186,26.285558612857116]}"
2565_0,0.05,0.11951613,1.48,0.21,16.57,0.14425161,217.28,5.721,540,0.22283548,0.7,25.928,0.14204839,39.848,0.24998388,0.21594515,0.23635894736978943,1.27,48.12175,292,295,2024-05-16,BARPETA,39,2024-06-30T00:00:00,7.5,4.8702908,355,342,352,363,1.3891232,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.289870526220888]}"
2566_0,0.02,0.11951613,1.129,0.08,13.99,0.14425161,157.92,7.901,510,0.22283548,0.55,33.656,0.14204839,45.144,0.24998388,0.21594515,0.23635894736978943,0.66,48.12175,292,295,2024-05-16,BARPETA,39,2024-06-30T00:00:00,7.2,4.8702908,355,342,352,363,1.3891232,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.289870526220888]}"
2567_0,0.04,0.1289129,0.501,0.1,15.99,0.15063548,124.32,5.936,557.6,0.22291936,0.85,26.64,0.15089677,39.744,0.26103547,0.23443548,0.48852119452744674,1.92,106.63894,292,295,2024-05-16,BARPETA,40,2024-06-30T00:00:00,6.5,4.8702908,355,342,352,363,3.2356846,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95267080229753,26.290679009976596]}"
2568_0,0.05,0.12202258,1.457,0.14,18.86,0.14221935,126,4.127,550,0.21774839,0.75,32.256,0.14006452,47.088,0.22205806,0.18950322,0.9367576557174802,0.75,90.0,292,295,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.6,4.8702908,355,342,352,363,2.0681067,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95267080229753,26.290948504561833]}"
2569_0,0.02,0.116573334,0.913,0.13,9.74,0.13087334,275.52,7.439,562.1,0.21819,0.91,26.424,0.12332,41.688,0.20912333,0.16528666,-1.844399732547308,1.13,180.0,291,295,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.8,4.9625545,361,349,347,357,2.7802885,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94997585644516,26.288792547879947]}"
2570_0,0.03,0.09962,0.949,0.15,17.11,0.1102,135.24,6.103,557.6,0.15007667,0.85,28.728,0.09592,42.120000000000005,0.15190667,0.11800667,-1.5743327042037332,0.71,330.85242,291,295,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.9,4.9625545,361,349,347,357,2.1229682,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94970636185994,26.28906204246518]}"
2571_0,0.05,0.11704839,1.533,0.09,18.59,0.13106452,295.67999999999995,5.852,540,0.22617419,0.7,35.392,0.1176,46.656,0.19882259,0.15272258,-2.3973266961627084,1.81,140.08687,291,295,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.8,4.8702908,361,349,347,357,4.8254247,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9502453510304,26.288792547879947]}"
2572_0,0.03,0.11704839,0.685,0.11,17.88,0.13106452,127.68,1.769,565.1,0.22617419,0.95,32.872,0.1176,47.736,0.19882259,0.15272258,-2.3973266961627084,0.61,140.08687,291,295,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.4,4.8702908,361,349,347,357,4.8254247,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9502453510304,26.288792547879947]}"
2573_0,0.05,0.11423226,1.67,0.31,16.85,0.13016774,207.2,5.439,568.9,0.21316451,1,24.102,0.11669355,37.152,0.1898387,0.1414258,-2.132072352274686,0.82,180.0,291,295,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.1,4.8702908,361,349,347,357,3.7047918,2023-07-01T00:00:00,29.978894736842108,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9502453510304,26.28852305329471]}"
