system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2857_0,0.01,0.05940345,0.625,0.62,16.09,0.07582758,201.54,2.841,564.3545,0.25017932,0.94,38.92,0.058451723,29.29,0.18882413,0.11388621,-2.2745033510671564,1.94,77.421425,278,281,2024-06-14,JORHAT,99,2024-06-30T00:00:00,5.46,6.147571,400,401,322,318,4.251059,2023-07-01T00:00:00,29.920571428571435,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.806491646118026]}"
2858_0,0.03,0.05940345,1.996,0.52,9.54,0.07582758,230.16,6.516,552.2665,0.25017932,0.78,33.824,0.058451723,30.79,0.18882413,0.11388621,-2.2745033510671564,0.65,77.421425,278,281,2024-06-14,JORHAT,99,2024-06-30T00:00:00,4.72,6.147571,400,401,322,318,4.251059,2023-07-01T00:00:00,29.920571428571435,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.806491646118026]}"
2859_0,0.05,0.07130333,1.108,0.67,14.58,0.08919,295.75,7.766,528,0.23233333,0.64,34.272,0.09373333,35.67,0.24164334,0.16297667,-1.3772831604377909,1.09,216.75569,285,288,2024-06-14,JORHAT,95,2024-06-30T00:00:00,5.9,6.1734266,403,403,311,309,3.468662,2023-07-01T00:00:00,29.93315151515152,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25451846060724,26.799484786901893]}"
2860_0,0.03,0.07130333,0.841,0.55,16.78,0.08919,257.15,2.302,550.7555,0.23233333,0.76,30.968000000000004,0.09373333,32.45,0.24164334,0.16297667,-1.3772831604377909,1.33,216.75569,285,288,2024-06-14,JORHAT,95,2024-06-30T00:00:00,5.46,6.1734266,403,403,311,309,3.468662,2023-07-01T00:00:00,29.93315151515152,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25451846060724,26.799484786901893]}"
2861_0,0.05,0.07130333,1.257,0.03,14.04,0.08919,118.17,1.722,526,0.23233333,0.63,27.72,0.09373333,28.87,0.24164334,0.16297667,-1.3772831604377909,1.33,216.75569,285,288,2024-06-14,JORHAT,95,2024-06-30T00:00:00,4.23,6.1734266,403,403,311,309,3.468662,2023-07-01T00:00:00,29.93315151515152,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25451846060724,26.799484786901893]}"
2862_0,0.03,0.07130333,0.723,0.28,15.98,0.08919,254.72,4.16,556.7995,0.23233333,0.84,30.672,0.09373333,30.54,0.24164334,0.16297667,-1.3772831604377909,1.24,216.75569,285,288,2024-06-14,JORHAT,95,2024-06-30T00:00:00,4.14,6.1734266,403,403,311,309,3.468662,2023-07-01T00:00:00,29.93315151515152,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25451846060724,26.799484786901893]}"
2863_0,0.04,0.07130333,0.993,0.57,13.05,0.08919,199.76,4.689,553.022,0.23233333,0.79,26.208,0.09373333,31.28,0.24164334,0.16297667,-1.3772831604377909,1.71,216.75569,285,288,2024-06-14,JORHAT,95,2024-06-30T00:00:00,4.14,6.1734266,403,403,311,309,3.468662,2023-07-01T00:00:00,29.93315151515152,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25451846060724,26.799484786901893]}"
2864_0,0.04,0.07130333,1.005,0.37,8.58,0.08919,122.35,3.142,554.533,0.23233333,0.81,35.896,0.09373333,37.59,0.24164334,0.16297667,-1.3772831604377909,1.95,216.75569,285,288,2024-06-14,JORHAT,95,2024-06-30T00:00:00,4.9,6.1734266,403,403,311,309,3.468662,2023-07-01T00:00:00,29.93315151515152,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25451846060724,26.799484786901893]}"
2865_0,0.05,0.054993335,1.807,0.72,10.48,0.06905667,246.76,7.424,567.3765,0.22502667,0.98,28.116,0.052863333,30.12,0.17136334,0.09946,-1.1567705400288588,1.34,48.248142,287,290,2024-06-14,JORHAT,98,2024-06-30T00:00:00,5.75,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
2866_0,0.04,0.054993335,1.765,0.51,18.87,0.06905667,145.21,2.285,554.533,0.22502667,0.81,37.128,0.052863333,26.93,0.17136334,0.09946,-1.1567705400288588,1.7,48.248142,287,290,2024-06-14,JORHAT,98,2024-06-30T00:00:00,5.99,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
2867_0,0.04,0.054993335,1.999,0.34,11.55,0.06905667,275.87,1.569,565.11,0.22502667,0.95,30.312,0.052863333,29.84,0.17136334,0.09946,-1.1567705400288588,1.56,48.248142,287,290,2024-06-14,JORHAT,98,2024-06-30T00:00:00,4.5,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
2868_0,0.05,0.054993335,0.685,0.35,12.21,0.06905667,232.07,2.29,546,0.22502667,0.73,28.008000000000003,0.052863333,36.24,0.17136334,0.09946,-1.1567705400288588,1.97,48.248142,287,290,2024-06-14,JORHAT,98,2024-06-30T00:00:00,5.76,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
2869_0,0.02,0.054993335,1.087,0.3,10.99,0.06905667,179.74,6.126,568.8875,0.22502667,1,26.352,0.052863333,26.46,0.17136334,0.09946,-1.1567705400288588,1.5,48.248142,287,290,2024-06-14,JORHAT,98,2024-06-30T00:00:00,5.51,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
2870_0,0.06,0.07378333,1.073,0.09,9.32,0.09277,135.71,7.019,514,0.21579,0.57,27.504,0.10152333,30.79,0.25019667,0.17600334,-1.0172414390527242,0.97,139.96152,285,288,2024-06-14,JORHAT,93,2024-06-30T00:00:00,4.29,6.1734266,403,403,311,309,4.8342423,2023-07-01T00:00:00,29.93315151515152,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.798676303146184]}"
2871_0,0.04,0.07378333,0.538,0.21,15.9,0.09277,148.14,3.723,514,0.21579,0.57,29.904000000000003,0.10152333,30.54,0.25019667,0.17600334,-1.0172414390527242,0.94,139.96152,285,288,2024-06-14,JORHAT,93,2024-06-30T00:00:00,4.64,6.1734266,403,403,311,309,4.8342423,2023-07-01T00:00:00,29.93315151515152,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.798676303146184]}"
2872_0,0.02,0.07378333,0.598,0.18,16.32,0.09277,120.07,7.078,538,0.21579,0.69,28.98,0.10152333,38.24,0.25019667,0.17600334,-1.0172414390527242,1.08,139.96152,285,288,2024-06-14,JORHAT,93,2024-06-30T00:00:00,5.33,6.1734266,403,403,311,309,4.8342423,2023-07-01T00:00:00,29.93315151515152,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.798676303146184]}"
2873_0,0.04,0.064051725,1.828,0.66,9.82,0.08092414,253.44,2.204,554.533,0.2785724,0.81,28.836,0.06429655,33.912,0.21083793,0.11922069,-2.4022071044485838,1.88,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.37,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2874_0,0.03,0.0788069,1.253,0.41,12.7,0.103255175,230.67,2.837,546,0.2699862,0.73,39.144,0.10748621,36.504000000000005,0.2646138,0.17572069,-1.5793842043506536,0.78,282.59097,272,278,2024-06-15,JORHAT,93,2024-06-30T00:00:00,4.87,6.629149,427,426,301,295,4.24696,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1610038395304,26.690878469051842]}"
2875_0,0.04,0.07585172,0.693,0.63,14.1,0.09804138,282.4,3.658,567.3765,0.25393447,0.98,37.632000000000005,0.10396552,28.944000000000003,0.26324138,0.17607586,-0.8854510704160671,2,330.7672,272,278,2024-06-15,JORHAT,92,2024-06-30T00:00:00,5.01,6.629149,427,426,301,295,2.1247318,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.690878469051842]}"
2876_0,0.04,0.07585172,1.582,0.27,12.26,0.09804138,154.98,6.057,520,0.25393447,0.6,37.464,0.10396552,29.376,0.26324138,0.17607586,-0.8854510704160671,1.88,330.7672,272,278,2024-06-15,JORHAT,92,2024-06-30T00:00:00,5.46,6.629149,427,426,301,295,2.1247318,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.690878469051842]}"
2877_0,0.03,0.0788069,1.972,0.49,12.86,0.103255175,139.21,7.874,532,0.2699862,0.66,38,0.10748621,38.88,0.2646138,0.17572069,-1.5793842043506536,1.85,282.59097,272,278,2024-06-15,JORHAT,93,2024-06-30T00:00:00,4.86,6.629149,427,426,301,295,4.24696,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1610038395304,26.690878469051842]}"
2878_0,0.05,0.0788069,1.179,0.02,12.37,0.103255175,288.76,6.113,524,0.2699862,0.62,35.23,0.10748621,38.448,0.2646138,0.17572069,-1.5793842043506536,1.87,282.59097,272,278,2024-06-15,JORHAT,93,2024-06-30T00:00:00,4.99,6.629149,427,426,301,295,4.24696,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1610038395304,26.690878469051842]}"
2879_0,0.02,0.064051725,0.732,0.66,11.11,0.08092414,239.91,1.624,514,0.2785724,0.57,34.42,0.06429655,33.48,0.21083793,0.11922069,-2.4022071044485838,1.09,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.28,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2880_0,0.04,0.064051725,0.94,0.12,8.67,0.08092414,254.61,1.62,555.2885,0.2785724,0.82,35.06,0.06429655,32.616,0.21083793,0.11922069,-2.4022071044485838,0.91,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.25,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2881_0,0.04,0.06865172,1.943,0.7,11.69,0.09197931,149.43,7.015,562.8435,0.3267276,0.92,37.34,0.07604483,31.32,0.24524483,0.14298277,-1.6460217848948666,1.36,245.92865,272,278,2024-06-15,JORHAT,98,2024-06-30T00:00:00,4.14,6.629149,427,426,301,295,2.2727718,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.690878469051842]}"
2882_0,0.04,0.064051725,1.35,0.49,13.98,0.08092414,222.06,4.577,556.7995,0.2785724,0.84,37.7,0.06429655,48.384,0.21083793,0.11922069,-2.4022071044485838,1.84,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.07,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2883_0,0.04,0.064051725,0.635,0.55,10.84,0.08092414,204.97,7.567,558.3105,0.2785724,0.86,38.14,0.06429655,30.024,0.21083793,0.11922069,-2.4022071044485838,0.67,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.42,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2884_0,0.03,0.064051725,0.84,0.39,10.15,0.08092414,129.34,4.064,552.2665,0.2785724,0.78,37.34,0.06429655,34.344,0.21083793,0.11922069,-2.4022071044485838,0.97,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.68,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2885_0,0.04,0.064051725,0.719,0.55,11.6,0.08092414,272.19,7.912,564.3545,0.2785724,0.94,35.85,0.06429655,35.64,0.21083793,0.11922069,-2.4022071044485838,0.64,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.87,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2886_0,0.04,0.064051725,0.6,0.6,16.8,0.08092414,182.87,1.855,565.8655,0.2785724,0.96,35.47,0.06429655,30.888,0.21083793,0.11922069,-2.4022071044485838,1.4,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.03,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2887_0,0.04,0.064051725,1.381,0.76,11.81,0.08092414,265.76,6.387,542,0.2785724,0.71,36.47,0.06429655,31.968,0.21083793,0.11922069,-2.4022071044485838,1.41,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.99,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2888_0,0.04,0.064051725,1.114,0.1,17.44,0.08092414,279.82,4.81,552.2665,0.2785724,0.78,39.86,0.06429655,31.536,0.21083793,0.11922069,-2.4022071044485838,1.78,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.38,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2889_0,0.05,0.064051725,1.045,0.08,16.12,0.08092414,185.23,6.148,512,0.2785724,0.56,36.55,0.06429655,38.664,0.21083793,0.11922069,-2.4022071044485838,1.32,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.27,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2890_0,0.05,0.064051725,1.574,0.2,12.17,0.08092414,221.69,4.776,562.8435,0.2785724,0.92,39.89,0.06429655,31.752,0.21083793,0.11922069,-2.4022071044485838,1.12,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.19,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2891_0,0.02,0.064051725,1.768,0.45,14.04,0.08092414,270.88,5.58,559.8215,0.2785724,0.88,35.82,0.06429655,33.912,0.21083793,0.11922069,-2.4022071044485838,1.51,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.18,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2892_0,0.06,0.064051725,0.805,0.5,14.6,0.08092414,218.62,2.871,557.555,0.2785724,0.85,34.71,0.06429655,35.424,0.21083793,0.11922069,-2.4022071044485838,1.9,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.16,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2893_0,0.05,0.064051725,1.007,0.32,9.81,0.08092414,288,2.427,560.577,0.2785724,0.89,37.45,0.06429655,39.312,0.21083793,0.11922069,-2.4022071044485838,1.63,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.66,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2894_0,0.03,0.064051725,0.973,0.35,15.25,0.08092414,261.8,1.591,502,0.2785724,0.51,36.25,0.06429655,35.64,0.21083793,0.11922069,-2.4022071044485838,1.97,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.83,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2895_0,0.03,0.064051725,0.727,0.56,10.45,0.08092414,165.61,1.926,510,0.2785724,0.55,34.26,0.06429655,30.888,0.21083793,0.11922069,-2.4022071044485838,0.51,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.55,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2896_0,0.04,0.064051725,1.308,0.28,14.12,0.08092414,135.64,5.272,518,0.2785724,0.59,39.2,0.06429655,37.152,0.21083793,0.11922069,-2.4022071044485838,1.67,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.71,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2897_0,0.06,0.064051725,1.302,0.04,14.49,0.08092414,122.15,6.543,559.066,0.2785724,0.87,33.05,0.06429655,29.808000000000003,0.21083793,0.11922069,-2.4022071044485838,1.72,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.69,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2898_0,0.05,0.064051725,1.294,0.3,15.15,0.08092414,115.28,7.698,510,0.2785724,0.55,29.58,0.06429655,32.184,0.21083793,0.11922069,-2.4022071044485838,0.79,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.14,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2899_0,0.03,0.064051725,0.899,0.15,17.35,0.08092414,199.36,6.72,544,0.2785724,0.72,35.27,0.06429655,36.288,0.21083793,0.11922069,-2.4022071044485838,1.44,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.84,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2900_0,0.04,0.064051725,1.316,0.28,11.64,0.08092414,136.1,6.19,552.2665,0.2785724,0.78,37.78,0.06429655,36.504000000000005,0.21083793,0.11922069,-2.4022071044485838,1.99,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.09,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2901_0,0.03,0.05394138,1.648,0.45,8.02,0.06934138,199.8,4.159,540,0.2618069,0.7,35.26,0.051013794,30.024,0.1983862,0.10663448,-2.0030655994100743,1.62,286.58377,262,275,2024-06-15,JORHAT,99,2024-06-30T00:00:00,5.69,6.629149,426,420,312,305,3.2461257,2023-07-01T00:00:00,29.907058823529415,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.694651393245145]}"
2902_0,0.04,0.059927586,0.691,0.09,11.8,0.07372069,247.65,5.148,534,0.23641035,0.67,36.504000000000005,0.05802069,29.808000000000003,0.18310344,0.106789656,-1.9130112671950446,1.82,200.46028,271,280,2024-06-15,JORHAT,96,2024-06-30T00:00:00,5.82,6.629149,424,422,305,298,2.9671698,2023-07-01T00:00:00,29.92594117647059,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
2903_0,0.03,0.0759,1.285,0.04,9.44,0.10058,141.11999999999998,6.096,520,0.33109,0.6,31.2832,0.08369333,40.176,0.24861333,0.15171,-0.17104262873860415,1.8,90.0,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.7,6.147571,438,430,283,274,1.0391953,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.822122332061706]}"
2904_0,0.04,0.06934667,1.786,0.03,16.9,0.09051333,110.88,6.174,530,0.28485668,0.65,32.41,0.073020004,33.696,0.22746333,0.13828667,2.6508581987950697,0.69,-0.0,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.4,6.147571,438,430,283,274,0.92740995,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28065943537511,26.822122332061706]}"
2905_0,0.05,0.0759,0.621,0.04,16.58,0.10058,97.43999999999998,2.83,500,0.33109,0.5,30.888,0.08369333,30.024,0.24861333,0.15171,-0.17104262873860415,0.98,90.0,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.3,6.147571,438,430,283,274,1.0391953,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.822122332061706]}"
2906_0,0.06,0.07299333,1.821,0.05,15.41,0.09738,269.92,6.186,510,0.31367666,0.55,33.8432,0.08196333,34.28,0.24712333,0.14988,-0.46393560371957426,1.31,131.746,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.4,6.147571,438,430,283,274,1.3927112,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822391826646943]}"
2907_0,0.02,0.07012667,1.823,0.08,16.5,0.09017,203.84,1.896,420,0.28088,0.4,30.3616,0.07320333,33.264,0.22819,0.13598,-0.05721405921285757,0.98,-0.0,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.4,6.147571,438,430,283,274,0.92740995,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
2908_0,0.02,0.07012667,1.65,0.08,19.81,0.09017,238.56,7.184,460,0.28088,0.45,37.32,0.07320333,37.8,0.22819,0.13598,-0.05721405921285757,1.83,-0.0,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.3,6.147571,438,430,283,274,0.92740995,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
2909_0,0.04,0.07012667,0.853,0.05,10.99,0.09017,136.64,4.038,420,0.28088,0.4,32.616,0.07320333,28.512,0.22819,0.13598,-0.05721405921285757,0.54,-0.0,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.6,6.147571,438,430,283,274,0.92740995,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
2910_0,0.05,0.07012667,0.847,0.04,19.88,0.09017,114.23999999999998,5.124,460,0.28088,0.45,27.216,0.07320333,30.024,0.22819,0.13598,-0.05721405921285757,1.63,-0.0,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.4,6.147571,438,430,283,274,0.92740995,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
2911_0,0.05,0.07012667,1.641,0.04,19.74,0.09017,134.39999999999998,2.474,500,0.28088,0.5,22.896,0.07320333,29.592,0.22819,0.13598,-0.05721405921285757,1.54,-0.0,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.5,6.147571,438,430,283,274,0.92740995,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
2912_0,0.01,0.07012667,0.902,0.05,9.62,0.09017,150.07999999999998,7.503,520,0.28088,0.6,27.648,0.07320333,22.896,0.22819,0.13598,-0.05721405921285757,0.61,-0.0,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.4,6.147571,438,430,283,274,0.92740995,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
2913_0,0.04,0.07012667,1.922,0.03,12.18,0.09017,116.48,5.065,540,0.28088,0.7,37.584,0.07320333,25.704,0.22819,0.13598,-0.05721405921285757,1.42,-0.0,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.7,6.147571,438,430,283,274,0.92740995,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
2914_0,0.01,0.0759,1.364,0.05,17.71,0.10058,246.4,2.24,520,0.33109,0.6,32.870400000000004,0.08369333,36.936,0.24861333,0.15171,-0.17104262873860415,1.94,90.0,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.5,6.147571,438,430,283,274,1.0391953,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.822122332061706]}"
2915_0,0.02,0.0759,0.829,0.08,19.56,0.10058,188.16,6.614,380,0.33109,0.35,31.25,0.08369333,33.696,0.24861333,0.15171,-0.17104262873860415,1.71,90.0,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.6,6.147571,438,430,283,274,1.0391953,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.822122332061706]}"
