system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2817_0,0.04,0.09175536,1.509,0.19,16.94,0.10426607,274.11,7.62,504,0.2846,0.52,16.71,0.0906,29.81,0.19272679,0.13399822,3.5743248150183047,1.93,323.37598,287,297,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.63,4.8663287,356,335,357,368,3.4627428,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.24890734926504]}"
2818_0,0.04,0.09175536,0.598,0.44,18.85,0.10426607,186.27,3.51,504,0.2846,0.52,31.26,0.0906,37.21,0.19272679,0.13399822,3.5743248150183047,0.93,323.37598,287,297,2024-03-28,BARPETA,44,2024-06-30T00:00:00,4.83,4.8663287,356,335,357,368,3.4627428,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.24890734926504]}"
2819_0,0.03,0.07872678,1.802,0.29,8.02,0.0910375,272.83,2.657,550,0.21417321,0.75,26.66,0.07450714,36.16,0.15812679,0.09659286,-0.8542089910113362,0.75,270.0,285,296,2024-03-28,BARPETA,39,2024-06-30T00:00:00,4.62,4.8663287,351,331,364,373,1.033982,2023-07-01T00:00:00,29.96821621621623,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.245134425071736]}"
2820_0,0.02,0.09175536,1.282,0.12,19.04,0.10426607,187.19,7.76,559.066,0.2846,0.87,26.96,0.0906,38.14,0.19272679,0.13399822,3.5743248150183047,1.51,323.37598,287,297,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.91,4.8663287,356,335,357,368,3.4627428,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.24890734926504]}"
2821_0,0.06,0.09175536,0.657,0.26,11.55,0.10426607,134.44,2.432,516,0.2846,0.58,18.25,0.0906,33.2,0.19272679,0.13399822,3.5743248150183047,1.96,323.37598,287,297,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.93,4.8663287,356,335,357,368,3.4627428,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.24890734926504]}"
2822_0,0.04,0.09175536,1.356,0.31,19.13,0.10426607,270.71,4.074,555.2885,0.2846,0.82,39.53,0.0906,30.51,0.19272679,0.13399822,3.5743248150183047,0.85,323.37598,287,297,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.98,4.8663287,356,335,357,368,3.4627428,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.24890734926504]}"
2823_0,0.03,0.09175536,1.092,0.39,10.83,0.10426607,115.2,3.94,554.533,0.2846,0.81,21.84,0.0906,39.25,0.19272679,0.13399822,3.5743248150183047,0.79,323.37598,287,297,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.98,4.8663287,356,335,357,368,3.4627428,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.24890734926504]}"
2824_0,0.05,0.09175536,0.833,0.02,12.2,0.10426607,297.89,4.594,568.132,0.2846,0.99,21.77,0.0906,34.6,0.19272679,0.13399822,3.5743248150183047,0.54,323.37598,287,297,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.78,4.8663287,356,335,357,368,3.4627428,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.24890734926504]}"
2825_0,0.03,0.09175536,1.055,0.33,15.75,0.10426607,201.14,7.758,552.2665,0.2846,0.78,20.28,0.0906,34.35,0.19272679,0.13399822,3.5743248150183047,1.51,323.37598,287,297,2024-03-28,BARPETA,44,2024-06-30T00:00:00,4.71,4.8663287,356,335,357,368,3.4627428,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.24890734926504]}"
2826_0,0.01,0.09175536,1.768,0.24,15.05,0.10426607,224.96,2.057,518,0.2846,0.59,22.33,0.0906,37.7,0.19272679,0.13399822,3.5743248150183047,1.37,323.37598,287,297,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.17,4.8663287,356,335,357,368,3.4627428,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.24890734926504]}"
2827_0,0.06,0.082033925,1.815,0.07,9.38,0.09657679,135.32,4.452,551.511,0.25963393,0.77,37.55,0.08026607,27.72,0.1819625,0.120489284,0.7124026847155627,0.68,286.64505,285,296,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.69,4.8663287,351,331,364,373,3.234536,2023-07-01T00:00:00,29.96821621621623,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00899517061183,26.24567341424221]}"
2828_0,0.06,0.082033925,1.235,0.44,18.8,0.09657679,298.43,2.917,544,0.25963393,0.72,18.3,0.08026607,26.16,0.1819625,0.120489284,0.7124026847155627,0.53,286.64505,285,296,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.48,4.8663287,351,331,364,373,3.234536,2023-07-01T00:00:00,29.96821621621623,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00899517061183,26.24567341424221]}"
2829_0,0.05,0.09175536,1.174,0.05,9.28,0.10426607,121.2,5.191,551.511,0.2846,0.77,25.65,0.0906,30.72,0.19272679,0.13399822,3.5743248150183047,0.9,323.37598,287,297,2024-03-28,BARPETA,44,2024-06-30T00:00:00,4.93,4.8663287,356,335,357,368,3.4627428,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.24890734926504]}"
2830_0,0.06,0.09175536,0.596,0.13,18.61,0.10426607,239.34,1.595,552.2665,0.2846,0.78,23.37,0.0906,35.46,0.19272679,0.13399822,3.5743248150183047,1.62,323.37598,287,297,2024-03-28,BARPETA,44,2024-06-30T00:00:00,4.43,4.8663287,356,335,357,368,3.4627428,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.24890734926504]}"
2831_0,0.05,0.09175536,1.72,0.37,8.72,0.10426607,190.63,2.401,518,0.2846,0.59,26.5,0.0906,35.81,0.19272679,0.13399822,3.5743248150183047,0.94,323.37598,287,297,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.94,4.8663287,356,335,357,368,3.4627428,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.24890734926504]}"
2832_0,0.02,0.09651607,0.728,0.05,15.35,0.11268393,116.32,6.85,557.555,0.25690535,0.85,24.68,0.1005,37.17,0.21060714,0.14919285,-1.842519915782544,0.84,131.88861,279,291,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.49,4.8663287,361,340,359,370,2.7760565,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.247829370924094]}"
2833_0,0.05,0.09651607,1.274,0.44,13.75,0.11268393,174.12,5.687,553.022,0.25690535,0.79,37.88,0.1005,35.52,0.21060714,0.14919285,-1.842519915782544,1.17,131.88861,279,291,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.96,4.8663287,361,340,359,370,2.7760565,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.247829370924094]}"
2834_0,0.04,0.09651607,0.86,0.45,11.86,0.11268393,157.69,7.816,558.3105,0.25690535,0.86,38.74,0.1005,30.91,0.21060714,0.14919285,-1.842519915782544,1.84,131.88861,279,291,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.82,4.8663287,361,340,359,370,2.7760565,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.247829370924094]}"
2835_0,0.02,0.09651607,1.619,0.17,11.64,0.11268393,133.05,4.877,554.533,0.25690535,0.81,21.7,0.1005,30.03,0.21060714,0.14919285,-1.842519915782544,1.87,131.88861,279,291,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.16,4.8663287,361,340,359,370,2.7760565,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.247829370924094]}"
2836_0,0.03,0.09651607,1.256,0.27,9.06,0.11268393,115.61,2.569,550,0.25690535,0.75,35,0.1005,39.14,0.21060714,0.14919285,-1.842519915782544,1.98,131.88861,279,291,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.15,4.8663287,361,340,359,370,2.7760565,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.247829370924094]}"
2837_0,0.02,0.09651607,1.221,0.23,15.59,0.11268393,265.73,3.897,516,0.25690535,0.58,20.97,0.1005,33.17,0.21060714,0.14919285,-1.842519915782544,1.16,131.88861,279,291,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.01,4.8663287,361,340,359,370,2.7760565,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.247829370924094]}"
2838_0,0.05,0.09651607,0.812,0.26,15.11,0.11268393,285.64,3.809,524,0.25690535,0.62,19.83,0.1005,29.37,0.21060714,0.14919285,-1.842519915782544,1.34,131.88861,279,291,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.38,4.8663287,361,340,359,370,2.7760565,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.247829370924094]}"
2839_0,0.03,0.09651607,0.95,0.28,16.12,0.11268393,208.13,4.805,546,0.25690535,0.73,32.55,0.1005,31.36,0.21060714,0.14919285,-1.842519915782544,1.89,131.88861,279,291,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.09,4.8663287,361,340,359,370,2.7760565,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.247829370924094]}"
2840_0,0.04,0.09651607,1.487,0.39,10.45,0.11268393,228.86,3.079,536,0.25690535,0.68,16.01,0.1005,26.93,0.21060714,0.14919285,-1.842519915782544,1.44,131.88861,279,291,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.23,4.8663287,361,340,359,370,2.7760565,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.247829370924094]}"
2841_0,0.06,0.09651607,0.817,0.25,16.51,0.11268393,274.03,5.675,559.8215,0.25690535,0.88,29.69,0.1005,35.36,0.21060714,0.14919285,-1.842519915782544,0.8,131.88861,279,291,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.21,4.8663287,361,340,359,370,2.7760565,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.247829370924094]}"
2842_0,0.04,0.09651607,1.558,0.12,18.15,0.11268393,228.81,6.321,528,0.25690535,0.64,19.71,0.1005,33.22,0.21060714,0.14919285,-1.842519915782544,1.64,131.88861,279,291,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.29,4.8663287,361,340,359,370,2.7760565,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.247829370924094]}"
2843_0,0.03,0.111894645,1.614,0.07,8.26,0.13318929,228.21,6.197,559.8215,0.29660356,0.88,25.84,0.11782857,25.33,0.22918393,0.16577858,-2.354816973033889,0.89,-0.0,292,303,2024-03-28,BARPETA,41,2024-06-30T00:00:00,5.17,4.8662753,351,331,357,367,4.6273675,2023-07-01T00:00:00,29.958871794871794,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99956286012856,26.24082251170796]}"
2844_0,0.03,0.09300536,0.891,0.05,15.95,0.10803928,120.96,4.861,520,0.23788571,0.6,19.125,0.09244643,21.84,0.18581964,0.12262143,4.750578922534435,0.76,228.11119,279,291,2024-03-28,BARPETA,41,2024-06-30T00:00:00,8.2,4.8663287,361,340,359,370,1.3888378,2023-07-01T00:00:00,29.98383783783784,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0073782031004,26.247020887168386]}"
2845_0,0.06,0.09595273,1.817,0.09,18.87,0.10872546,101.92,4.859,530,0.26716182,0.65,16.875,0.095869094,34.128,0.20604727,0.14776728,-2.2649080497386658,1.98,102.63902,276,286,2024-03-28,BARPETA,44,2024-06-30T00:00:00,7.9,4.8663287,333,315,392,399,4.2311277,2023-07-01T00:00:00,29.888540540540532,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0027967951514,26.237858071270367]}"
2846_0,0.05,0.082033925,1.178,0.41,14.89,0.09657679,141.35,3.873,520,0.25963393,0.6,17.21,0.08026607,36.77,0.1819625,0.120489284,0.7124026847155627,0.6,286.64505,285,296,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.42,4.8663287,351,331,364,373,3.234536,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00899517061183,26.24567341424221]}"
2847_0,0.06,0.08952679,1.725,0.36,17.72,0.10582857,236.15,2.252,556,0.23874107,0.83,20.51,0.09580893,30.96,0.21802858,0.15506607,2.0388452936327637,1.74,-0.0,295,306,2024-03-26,BARPETA,43,2024-06-30T00:00:00,5.88,4.8663287,347,327,358,367,0.0,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01142062187894,26.2448649304865]}"
2848_0,0.05,0.082033925,0.812,0.26,15.11,0.09657679,285.64,3.809,524,0.25963393,0.62,19.83,0.08026607,29.37,0.1819625,0.120489284,0.7124026847155627,1.34,286.64505,285,296,2024-03-26,BARPETA,42,2024-06-30T00:00:00,5.38,4.8663287,351,331,364,373,3.234536,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00899517061183,26.24567341424221]}"
2849_0,0.06,0.082033925,0.87,0.45,12.25,0.09657679,275.14,2.802,555.2885,0.25963393,0.82,37.26,0.08026607,27.84,0.1819625,0.120489284,0.7124026847155627,1.06,286.64505,285,296,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.32,4.8663287,351,331,364,373,3.234536,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00899517061183,26.24567341424221]}"
2850_0,0.04,0.082033925,0.696,0.45,9.08,0.09657679,157.79,6.17,506,0.25963393,0.53,34.95,0.08026607,30,0.1819625,0.120489284,0.7124026847155627,0.67,286.64505,285,296,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.37,4.8663287,351,331,364,373,3.234536,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00899517061183,26.24567341424221]}"
2851_0,0.04,0.08136429,1.601,0.27,11.38,0.09164107,226.88,1.641,566.621,0.22696072,0.97,29.4,0.075642854,38.45,0.15553036,0.096525,3.2556141730348247,0.65,320.0966,287,297,2024-05-16,BARPETA,43,2024-06-30T00:00:00,5.36,4.8663287,356,335,357,368,4.8247433,2023-07-01T00:00:00,29.98383783783784,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00522224641851,26.24890734926504]}"
2852_0,0.06,0.08136429,0.501,0.29,14.49,0.09164107,263.5,3.344,565.8655,0.22696072,0.96,24.89,0.075642854,28.1,0.15553036,0.096525,3.2556141730348247,1.29,320.0966,287,297,2024-05-16,BARPETA,43,2024-06-30T00:00:00,5.1,4.8663287,356,335,357,368,4.8247433,2023-07-01T00:00:00,29.98383783783784,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00522224641851,26.24890734926504]}"
2853_0,0.05,0.08721428,1.405,0.42,16.33,0.100964285,224.17,7.17,567.3765,0.13679464,0.98,33.03,0.084473215,29.8,0.12362678,0.08430536,-2.2479836496631584,1.05,48.111324,284,295,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.1,4.8663287,355,334,361,371,4.160015,2023-07-01T00:00:00,29.98383783783784,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00198831139569,26.24755987633886]}"
2854_0,0.01,0.09280179,0.659,0.03,19.41,0.104467854,128.65,4.525,553.022,0.24759464,0.79,37.91,0.09298393,35.45,0.20370714,0.14227678,-1.5548780929180992,1.11,48.11221,286,292,2024-05-16,BARPETA,43,2024-06-30T00:00:00,5.48,5.0556493,334,318,380,390,4.1600866,2023-07-01T00:00:00,29.948378378378383,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03486665079446,26.251063305946925]}"
2855_0,0.01,0.08136429,1.957,0.12,18.22,0.09164107,276.61,1.875,550,0.22696072,0.75,21.76,0.075642854,34.27,0.15553036,0.096525,3.2556141730348247,1.8,320.0966,287,297,2024-05-16,BARPETA,43,2024-06-30T00:00:00,5.12,4.8663287,356,335,357,368,4.8247433,2023-07-01T00:00:00,29.98383783783784,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00522224641851,26.24890734926504]}"
2856_0,0.02,0.08136429,1.941,0.19,17.08,0.09164107,198.04,2.875,567.4,0.22696072,0.98,27.3,0.075642854,31.4,0.15553036,0.096525,3.2556141730348247,0.83,320.0966,287,297,2024-03-26,BARPETA,43,2024-06-30T00:00:00,5.24,4.8663287,356,335,357,368,4.8247433,2023-07-01T00:00:00,29.98383783783784,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00522224641851,26.24890734926504]}"
2857_0,0.03,0.100438714,1.136,0.37,17.48,0.11911935,183.73,2.828,552.3,0.25939354,0.78,28.09,0.10646452,32.12,0.18229677,0.12742904,-1.5738658509512264,1.67,150.8617,304,315,2024-03-26,BARPETA,41,2024-06-30T00:00:00,5.73,4.947072,351,331,345,354,2.122777,2023-07-01T00:00:00,29.98363157894737,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90200582027319,26.2448649304865]}"
2858_0,0.04,0.10065484,1.671,0.27,13.87,0.117870964,139.68,5.368,534,0.2699613,0.67,31.78,0.100183874,38.89,0.17120968,0.10983226,0.39850402745191305,1.93,90.0,295,305,2024-03-26,BARPETA,40,2024-06-30T00:00:00,5.42,4.947072,363,346,342,350,2.0673554,2023-07-01T00:00:00,29.98363157894737,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90146683110271,26.248637854679803]}"
2859_0,0.02,0.09706129,1.251,0.32,10.36,0.117451616,275.56,5.712,563.6,0.25359678,0.93,17.73,0.10135484,30.02,0.1720742,0.11694839,-0.4562381649754697,1.85,48.111458,292,300,2024-03-26,BARPETA,40,2024-06-30T00:00:00,5.01,5.14033,365,348,343,352,1.3888452,2023-07-01T00:00:00,29.969135135135126,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8952684556423,26.24809886550933]}"
2860_0,0.03,0.10814839,1.967,0.41,8.8,0.123416126,220.19,4.203,528,0.29486775,0.64,33,0.107351616,33.81,0.20926452,0.14669678,-0.8541939033566602,0.96,270.0,297,304,2024-03-26,BARPETA,40,2024-06-30T00:00:00,4.19,5.14033,371,356,332,340,1.0339721,2023-07-01T00:00:00,29.969135135135126,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88880058559663,26.243786952145555]}"
2861_0,0.05,0.12082903,1.748,0.17,15.11,0.13305807,237.52,3.68,556,0.28543225,0.83,33.82,0.11778065,35.3,0.19233225,0.13201936,-0.049772236480109894,1.52,286.64478,289,297,2024-03-26,BARPETA,40,2024-06-30T00:00:00,4.73,5.14033,367,351,343,352,3.2345855,2023-07-01T00:00:00,29.969135135135126,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89338199354563,26.24755987633886]}"
2862_0,0.05,0.10814839,1.378,0.07,18.14,0.123416126,98.56,6.506,530,0.29486775,0.65,33.536,0.107351616,30.024,0.20926452,0.14669678,-0.8541939033566602,0.51,270.0,297,304,2024-03-26,BARPETA,40,2024-06-30T00:00:00,8,5.14033,371,356,332,340,1.0339721,2023-07-01T00:00:00,29.969135135135126,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88880058559663,26.243786952145555]}"
2863_0,0.05,0.10814839,0.875,0.04,19.11,0.123416126,141.92,4.221,565.9,0.29486775,0.96,29.7,0.107351616,37.37,0.20926452,0.14669678,-0.8541939033566602,1.76,270.0,297,304,2024-03-26,BARPETA,40,2024-06-30T00:00:00,4.39,5.14033,371,356,332,340,1.0339721,2023-07-01T00:00:00,29.969135135135126,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88880058559663,26.243786952145555]}"
2864_0,0.03,0.11951935,1.484,0.03,10.21,0.13671613,219.78,3.08,526,0.24765806,0.63,22.56,0.123748384,26.87,0.21639678,0.17010322,2.5868582820990866,0.56,-0.0,265,278,2024-03-26,BARPETA,37,2024-06-30T00:00:00,4.32,4.947072,345,329,390,393,0.92740995,2023-07-01T00:00:00,30.00933333333334,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.234893630832772]}"
2865_0,0.05,0.10233548,0.972,0.42,8.47,0.11856129,164.23,4.36,550,0.27625483,0.75,20.56,0.09901613,26.38,0.17931613,0.115412906,-0.7453790734927949,0.95,-0.0,295,302,2024-03-26,BARPETA,38,2024-06-30T00:00:00,4.38,5.14033,370,355,335,343,0.92740995,2023-07-01T00:00:00,29.949842105263166,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88475816681809,26.24082251170796]}"
2866_0,0.03,0.10233548,1.973,0.39,8.52,0.11856129,232.63,6.565,518,0.27625483,0.59,30.44,0.09901613,26.18,0.17931613,0.115412906,-0.7453790734927949,1.06,-0.0,295,302,2024-03-26,BARPETA,38,2024-06-30T00:00:00,5.21,5.14033,370,355,335,343,0.92740995,2023-07-01T00:00:00,29.949842105263166,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88475816681809,26.24082251170796]}"
2867_0,0.03,0.102232255,1.759,0.08,15.07,0.11088064,216.16,2.595,559.8215,0.25008386,0.88,34.748,0.0977,42.84,0.20256129,0.15165807,-2.3975093151827753,1.77,39.916912,299,302,2024-05-21,BARPETA,39,2024-06-30T00:00:00,5.38,4.8455434,365,357,335,342,4.82569,2023-07-01T00:00:00,29.997027027027023,Tetelirtol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96587603697408,26.304423233823623]}"
2868_0,0.04,0.0983,1.928,0.16,8.16,0.12240645,68.32,7.228,544,0.2912387,0.72,37.16,0.09924839,35.632000000000005,0.16913226,0.10787419,-0.8550628107818423,1.06,90.0,289,286,2024-05-21,BARPETA,39,2024-06-30T00:00:00,5.22,4.8702908,355,345,356,369,1.034425,2023-07-01T00:00:00,29.98052631578948,Tetelirtol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95051484561564,26.294721428755135]}"
2869_0,0.03,0.09656129,0.908,0.27,11.94,0.116406456,108.64,4.421,556.7995,0.257,0.84,39.49,0.097245164,44.336,0.16192257,0.10618387,-1.2160461839690528,1.73,339.6046,290,291,2024-05-21,BARPETA,38,2024-06-30T00:00:00,5.23,4.8702908,352,341,358,369,2.9659204,2023-07-01T00:00:00,29.986486486486488,Tetelirtol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.294721428755135]}"
2870_0,0.04,0.09656129,1.524,0.32,15.97,0.116406456,124.32,6.51,565.8655,0.257,0.96,33.31,0.097245164,38.232,0.16192257,0.10618387,-1.2160461839690528,0.77,339.6046,290,291,2024-05-21,BARPETA,38,2024-06-30T00:00:00,5.37,4.8702908,352,341,358,369,2.9659204,2023-07-01T00:00:00,29.986486486486488,Tetelirtol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.294721428755135]}"
2871_0,0.03,0.09656129,1.991,0.15,10.68,0.116406456,98.56,3.273,553.022,0.257,0.79,29.96,0.097245164,37.584,0.16192257,0.10618387,-1.2160461839690528,0.84,339.6046,290,291,2024-05-21,BARPETA,38,2024-06-30T00:00:00,5.21,4.8702908,352,341,358,369,2.9659204,2023-07-01T00:00:00,29.986486486486488,Tetelirtol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.294721428755135]}"
2872_0,0.03,0.11010323,1.127,0.12,8.02,0.12729678,131.04,3.88,550,0.23876129,0.75,39.86,0.115006454,36.504000000000005,0.1817613,0.13242903,0.4595036720714809,0.96,48.12182,295,296,2024-05-21,BARPETA,41,2024-06-30T00:00:00,5.37,4.8702908,357,346,348,358,1.3891251,2023-07-01T00:00:00,29.978894736842108,Tetelirtol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95078434020087,26.290140020806124]}"
2873_0,0.06,0.11010323,0.936,0.06,9.33,0.12729678,88.48,2.095,554.533,0.23876129,0.81,31.48,0.115006454,35.424,0.1817613,0.13242903,0.4595036720714809,1.21,48.12182,295,296,2024-05-21,BARPETA,41,2024-06-30T00:00:00,5.45,4.8702908,357,346,348,358,1.3891251,2023-07-01T00:00:00,29.978894736842108,Tetelirtol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95078434020087,26.290140020806124]}"
2874_0,0.02,0.09656129,0.978,0.05,19.58,0.116406456,209.44,6.063,557.555,0.257,0.85,30.464,0.097245164,39.2,0.16192257,0.10618387,-1.2160461839690528,0.71,339.6046,290,291,2024-05-21,BARPETA,38,2024-06-30T00:00:00,5.39,4.8702908,352,341,358,369,2.9659204,2023-07-01T00:00:00,29.986486486486488,Tetelirtol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.294721428755135]}"
2875_0,0.02,0.09656129,1.143,0.35,19.03,0.116406456,142.8,2.796,512,0.257,0.56,36.85,0.097245164,33.05,0.16192257,0.10618387,-1.2160461839690528,1.5,339.6046,290,291,2024-05-21,BARPETA,38,2024-06-30T00:00:00,5.18,4.8702908,352,341,358,369,2.9659204,2023-07-01T00:00:00,29.986486486486488,Tetelirtol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.294721428755135]}"
2876_0,0.04,0.09656129,1.006,0.39,19.33,0.116406456,216.16,2.692,536,0.257,0.68,37.09,0.097245164,26.62,0.16192257,0.10618387,-1.2160461839690528,0.94,339.6046,290,291,2024-05-21,BARPETA,38,2024-06-30T00:00:00,5.47,4.8702908,352,341,358,369,2.9659204,2023-07-01T00:00:00,29.986486486486488,Tetelirtol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.294721428755135]}"
