system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2188_0,0.01,0.132176,1.741,0.03,14.31,0.148916,230.72,6.685,562.1,0.227512,0.91,32.872,0.155564,23.976,0.280664,0.261144,2.0380094286660055,0.58,-0.0,268,272,2024-05-28,BARPETA,42,2024-06-30T00:00:00,4.5,4.812245,364,358,368,370,0.0,2023-07-01T00:00:00,29.986444444444437,Panichilla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11005564007526,26.342960959512354]}"
2189_0,0.04,0.07986,1.018,0.05,8.43,0.095052004,183.68,5.436,563.6,0.24658,0.93,33.32,0.09136,27,0.210088,0.14628,-1.4393862599920342,0.66,-0.0,268,272,2024-05-28,BARPETA,42,2024-06-30T00:00:00,4.4,4.812245,364,358,368,370,1.8543341,2023-07-01T00:00:00,29.986444444444437,Panichilla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1095166509048,26.342691464927118]}"
2190_0,0.02,0.07986,0.616,0.03,13.09,0.095052004,95.2,5.509,595.1,0.24658,0.95,32.704,0.09136,27.216,0.210088,0.14628,-1.4393862599920342,1.74,-0.0,268,272,2024-05-28,BARPETA,42,2024-06-30T00:00:00,4.4,4.812245,364,358,368,370,1.8543341,2023-07-01T00:00:00,29.986444444444437,Panichilla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1095166509048,26.342691464927118]}"
2215_0,0.04,0.084972225,1.937,0.36,15.66,0.10039074,70.55999999999999,4.441,542,0.17680371,0.71,25.75,0.09079074,20.952,0.13782223,0.09852222,6.567528144713694,1.69,-0.0,269,281,2024-05-25,BARPETA,40,2024-06-30T00:00:00,7.7,4.937867,361,351,371,368,1.8543341,2023-07-01T00:00:00,29.992117647058823,Banbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.08364517072215,26.281516194078577]}"
2216_0,0.05,0.084972225,1.922,0.02,17.09,0.10039074,60.48,2.184,510,0.17680371,0.55,39.4,0.09079074,20.736,0.13782223,0.09852222,6.567528144713694,0.69,-0.0,269,281,2024-05-25,BARPETA,40,2024-06-30T00:00:00,7.7,4.937867,361,351,371,368,1.8543341,2023-07-01T00:00:00,29.992117647058823,Banbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.08364517072215,26.281516194078577]}"
2217_0,0.01,0.10943889,1.78,0.02,16.26,0.12353333,68.32,2.389,502,0.18758519,0.51,30.76,0.113796294,24.408,0.13966481,0.10274815,-1.574277592052849,0.74,150.85349,264,275,2024-05-25,BARPETA,40,2024-06-30T00:00:00,7.4,4.937867,364,354,372,371,2.1229467,2023-07-01T00:00:00,30.058969696969694,Banbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.08580112740404,26.284211139930935]}"
2218_0,0.03,0.10943889,0.545,0.23,12.4,0.12353333,76.16,5.971,553.022,0.18758519,0.79,17.11,0.113796294,27.864,0.13966481,0.10274815,-1.574277592052849,1.95,150.85349,264,275,2024-05-25,BARPETA,40,2024-06-30T00:00:00,7.9,4.937867,364,354,372,371,2.1229467,2023-07-01T00:00:00,30.058969696969694,Banbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.08580112740404,26.284211139930935]}"
2219_0,0.05,0.10943889,1.465,0.12,9.72,0.12353333,97.43999999999998,4.881,559.066,0.18758519,0.87,21.9,0.113796294,20.736,0.13966481,0.10274815,-1.574277592052849,1.74,150.85349,264,275,2024-05-25,BARPETA,40,2024-06-30T00:00:00,7.6,4.937867,364,354,372,371,2.1229467,2023-07-01T00:00:00,30.058969696969694,Banbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.08580112740404,26.284211139930935]}"
2220_0,0.04,0.10710714,1.768,0.12,18.85,0.12097857,87.36,6.645,568.132,0.24443036,0.99,26.38,0.10886607,22.248,0.21581964,0.15682678,2.731527779969996,1.98,-0.0,265,279,2024-05-25,BARPETA,42,2024-06-30T00:00:00,7.6,5.0556493,364,345,371,376,0.0,2023-07-01T00:00:00,30.046457142857143,Banbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02058343777696,26.299841825874616]}"
2221_0,0.05,0.07608393,0.943,0.13,15.06,0.0936875,291.42,1.89,524,0.23412679,0.62,20.26,0.078808926,39.28,0.17275357,0.10958214,-1.1516648822072317,0.91,-0.0,278,284,2024-03-28,BARPETA,43,2024-06-30T00:00:00,5.48,5.074056,370,357,352,359,2.7802885,2023-07-01T00:00:00,30.051272727272725,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04834138005626,26.337301573222398]}"
2222_0,0.01,0.07608393,0.536,0.13,16.22,0.0936875,128.18,4.637,508,0.23412679,0.54,36.52,0.078808926,25.5,0.17275357,0.10958214,-1.1516648822072317,0.5,-0.0,278,284,2024-03-28,BARPETA,43,2024-06-30T00:00:00,4.17,5.074056,370,357,352,359,2.7802885,2023-07-01T00:00:00,30.051272727272725,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04834138005626,26.337301573222398]}"
2223_0,0.04,0.0921875,0.576,0.26,12.48,0.11392857,268.37,2.349,526,0.25489107,0.63,23.37,0.09862857,35.91,0.16885893,0.11434285,-1.5488968203000946,1.4,90.0,282,288,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.59,5.074056,375,364,343,349,2.0688946,2023-07-01T00:00:00,30.051272727272725,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.334876121955276]}"
2224_0,0.05,0.0921875,0.868,0.45,11.27,0.11392857,271.1,6.619,502,0.25489107,0.51,15.91,0.09862857,35.26,0.16885893,0.11434285,-1.5488968203000946,1.84,90.0,282,288,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.96,5.074056,375,364,343,349,2.0688946,2023-07-01T00:00:00,30.051272727272725,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.334876121955276]}"
2225_0,0.03,0.0921875,0.727,0.4,12.96,0.11392857,118.77,1.626,524,0.25489107,0.62,19.55,0.09862857,39.29,0.16885893,0.11434285,-1.5488968203000946,0.89,90.0,282,288,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.69,5.074056,375,364,343,349,2.0688946,2023-07-01T00:00:00,30.051272727272725,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.334876121955276]}"
2226_0,0.03,0.09167143,0.504,0.39,9.59,0.11188393,177.55,6.89,550,0.25199464,0.75,26.79,0.102260716,32.84,0.1964375,0.1341875,-1.8437014130334304,1.45,48.133286,283,289,2024-03-28,BARPETA,44,2024-06-30T00:00:00,4.68,4.938864,359,351,357,361,2.7772384,2023-07-01T00:00:00,29.99624242424242,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05588722844286,26.337032078637165]}"
2227_0,0.02,0.08583393,1.51,0.07,19.8,0.10715536,146.95,3.044,520,0.23192678,0.6,21.7,0.095523216,31.99,0.16463572,0.11422679,0.9361238532894471,1.44,90.0,287,294,2024-03-28,BARPETA,41,2024-06-30T00:00:00,5.44,5.074056,359,348,354,358,1.03473,2023-07-01T00:00:00,30.039090909090916,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04968885298243,26.328947241080087]}"
2228_0,0.01,0.08583393,1.581,0.19,15.29,0.10715536,195.79,3.843,565.8655,0.23192678,0.96,19.65,0.095523216,34.85,0.16463572,0.11422679,0.9361238532894471,1.24,90.0,287,294,2024-03-28,BARPETA,41,2024-06-30T00:00:00,4.59,5.074056,359,348,354,358,1.03473,2023-07-01T00:00:00,30.039090909090916,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04968885298243,26.328947241080087]}"
2229_0,0.01,0.0981375,0.967,0.4,10.47,0.111460716,281.2,2.134,556.044,0.26261428,0.83,30.35,0.09723393,29.37,0.21149464,0.145775,-0.0527217406384519,0.61,180.0,273,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,4.24,5.0556493,360,342,366,372,0.92740995,2023-07-01T00:00:00,30.046457142857143,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02031394319172,26.299302836704143]}"
2230_0,0.02,0.0981375,0.873,0.2,16.58,0.111460716,118.49,7.216,510,0.26261428,0.55,16.66,0.09723393,27.01,0.21149464,0.145775,-0.0527217406384519,1.11,180.0,273,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.18,5.0556493,360,342,366,372,0.92740995,2023-07-01T00:00:00,30.046457142857143,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02031394319172,26.299302836704143]}"
2231_0,0.02,0.0981375,1.509,0.16,18.51,0.111460716,246.96,1.767,565.11,0.26261428,0.95,32.86,0.09723393,34.58,0.21149464,0.145775,-0.0527217406384519,0.58,180.0,273,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.9,5.0556493,360,342,366,372,0.92740995,2023-07-01T00:00:00,30.046457142857143,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02031394319172,26.299302836704143]}"
2232_0,0.04,0.08907679,1.059,0.17,12.98,0.112066075,142.38,7.349,512,0.2504875,0.56,17.85,0.09657143,34.99,0.16413571,0.109573215,-1.1505316956444702,1.31,48.13281,282,288,2024-03-28,BARPETA,41,2024-06-30T00:00:00,5.44,5.074056,375,364,343,349,1.3894223,2023-07-01T00:00:00,30.051272727272725,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04807188547102,26.334876121955276]}"
2233_0,0.01,0.08907679,1.517,0.45,15.22,0.112066075,124.94,5.51,562.088,0.2504875,0.91,24.93,0.09657143,35.39,0.16413571,0.109573215,-1.1505316956444702,1.75,48.13281,282,288,2024-03-28,BARPETA,41,2024-06-30T00:00:00,5.44,5.074056,375,364,343,349,1.3894223,2023-07-01T00:00:00,30.051272727272725,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04807188547102,26.334876121955276]}"
2234_0,0.04,0.08961072,1.161,0.19,17.01,0.1096,213.09,4.976,562.8435,0.22718392,0.92,22.63,0.09483928,33.87,0.13778035,0.09355,1.7833405838455916,1.55,270.0,293,298,2024-03-28,BARPETA,39,2024-06-30T00:00:00,4.65,4.938864,364,355,343,347,1.0347722,2023-07-01T00:00:00,29.99624242424242,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.3335286490291]}"
2235_0,0.05,0.0921875,1.513,0.06,18.43,0.11392857,220.68,7.649,504,0.25489107,0.52,16.01,0.09862857,26.02,0.16885893,0.11434285,-1.5488968203000946,1.72,90.0,282,288,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.3,5.074056,375,364,343,349,2.0688946,2023-07-01T00:00:00,30.051272727272725,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.334876121955276]}"
2236_0,0.05,0.0921875,0.556,0.1,15.53,0.11392857,253.64,6.379,524,0.25489107,0.62,25.93,0.09862857,34.99,0.16885893,0.11434285,-1.5488968203000946,0.72,90.0,282,288,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.72,5.074056,375,364,343,349,2.0688946,2023-07-01T00:00:00,30.051272727272725,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.334876121955276]}"
2237_0,0.01,0.0981375,1.406,0.26,9.12,0.111460716,137.95,7.822,555.2885,0.26261428,0.82,21.47,0.09723393,34.04,0.21149464,0.145775,-0.0527217406384519,0.66,180.0,273,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,4.89,5.0556493,360,342,366,372,0.92740995,2023-07-01T00:00:00,30.046457142857143,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02031394319172,26.299302836704143]}"
2238_0,0.03,0.0981375,1.991,0.28,19.46,0.111460716,146.95,6.662,556.7995,0.26261428,0.84,18.92,0.09723393,25.18,0.21149464,0.145775,-0.0527217406384519,1.79,180.0,273,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.63,5.0556493,360,342,366,372,0.92740995,2023-07-01T00:00:00,30.046457142857143,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02031394319172,26.299302836704143]}"
2239_0,0.05,0.0981375,0.95,0.46,9.24,0.111460716,271.13,3.235,518,0.26261428,0.59,23.16,0.09723393,32.12,0.21149464,0.145775,-0.0527217406384519,1.79,180.0,273,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,4.66,5.0556493,360,342,366,372,0.92740995,2023-07-01T00:00:00,30.046457142857143,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02031394319172,26.299302836704143]}"
2240_0,0.01,0.0921875,1.034,0.44,11.95,0.11392857,250.74,2.002,563.599,0.25489107,0.93,27.76,0.09862857,37.75,0.16885893,0.11434285,-1.5488968203000946,1.28,90.0,282,288,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.75,5.074056,375,364,343,349,2.0688946,2023-07-01T00:00:00,30.051272727272725,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.334876121955276]}"
2241_0,0.05,0.0921875,1.854,0.46,9.42,0.11392857,146,1.94,532,0.25489107,0.66,15.96,0.09862857,26.66,0.16885893,0.11434285,-1.5488968203000946,1.16,90.0,282,288,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.99,5.074056,375,364,343,349,2.0688946,2023-07-01T00:00:00,30.051272727272725,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.334876121955276]}"
2242_0,0.05,0.08519643,0.669,0.11,18.27,0.10305,141.22,5.924,565.11,0.23810357,0.95,17.83,0.091196425,36.95,0.20237322,0.13928214,-1.8435907408178347,1.9,48.13117,287,294,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.86,5.074056,359,348,354,358,2.777124,2023-07-01T00:00:00,30.039090909090916,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.328408251909615]}"
2243_0,0.04,0.08519643,1.902,0.39,12.74,0.10305,169.94,7.23,548,0.23810357,0.74,24.07,0.091196425,38.33,0.20237322,0.13928214,-1.8435907408178347,0.58,48.13117,287,294,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.93,5.074056,359,348,354,358,2.777124,2023-07-01T00:00:00,30.039090909090916,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.328408251909615]}"
2244_0,0.03,0.08519643,1.969,0.31,8.34,0.10305,140.59,6.561,567.3765,0.23810357,0.98,39.36,0.091196425,34.45,0.20237322,0.13928214,-1.8435907408178347,1.12,48.13117,287,294,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.54,5.074056,359,348,354,358,2.777124,2023-07-01T00:00:00,30.039090909090916,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.328408251909615]}"
2245_0,0.04,0.09167143,0.979,0.32,15.45,0.11188393,126.27,7.72,544,0.25199464,0.72,18.06,0.102260716,37.55,0.1964375,0.1341875,-1.8437014130334304,0.96,48.133286,283,289,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.89,4.938864,359,351,357,361,2.7772384,2023-07-01T00:00:00,29.99624242424242,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05588722844286,26.337032078637165]}"
2246_0,0.04,0.08519643,0.996,0.28,14.07,0.10305,276.61,5.125,560.577,0.23810357,0.89,19.6,0.091196425,34.83,0.20237322,0.13928214,-1.8435907408178347,1.95,48.13117,287,294,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.6,5.074056,359,348,354,358,2.777124,2023-07-01T00:00:00,30.039090909090916,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.328408251909615]}"
2247_0,0.03,0.0921875,1.864,0.23,14.96,0.11392857,130.77,3.618,530,0.25489107,0.65,21.35,0.09862857,29.84,0.16885893,0.11434285,-1.5488968203000946,1.57,90.0,282,288,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.52,5.074056,375,364,343,349,2.0688946,2023-07-01T00:00:00,30.051272727272725,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.334876121955276]}"
2248_0,0.04,0.08519643,1.057,0.37,8.98,0.10305,135.69,2.198,550.7555,0.23810357,0.76,36.95,0.091196425,34.25,0.20237322,0.13928214,-1.8435907408178347,0.64,48.13117,287,294,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.56,5.074056,359,348,354,358,2.777124,2023-07-01T00:00:00,30.039090909090916,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.328408251909615]}"
2249_0,0.03,0.09167143,1.802,0.46,17.86,0.11188393,122.26,4.153,553.022,0.25199464,0.79,31.7,0.102260716,25.28,0.1964375,0.1341875,-1.8437014130334304,0.61,48.133286,283,289,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.69,4.938864,359,351,357,361,2.7772384,2023-07-01T00:00:00,29.99624242424242,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05588722844286,26.337032078637165]}"
2250_0,0.04,0.08961072,0.61,0.25,12.5,0.1096,227.06,2.703,565.11,0.22718392,0.95,26.45,0.09483928,35.92,0.13778035,0.09355,1.7833405838455916,1.96,270.0,293,298,2024-03-28,BARPETA,39,2024-06-30T00:00:00,4.36,4.938864,364,355,343,347,1.0347722,2023-07-01T00:00:00,29.99624242424242,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.3335286490291]}"
2251_0,0.04,0.096842855,1.335,0.02,11.23,0.11975,178.02,0.64,540,0.245425,0.7,32.032,0.10447322,28.32,0.15864465,0.10809822,-0.8560613816277941,0.77,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,5.4,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2252_0,0.01,0.096842855,1.829,0.04,14.33,0.11975,235.07,0.508,530,0.245425,0.65,33.208,0.10447322,33.16,0.15864465,0.10809822,-0.8560613816277941,1.7,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,5.3,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2253_0,0.04,0.096842855,1.899,0.02,17.04,0.11975,284.88,0.309,530,0.245425,0.65,32.592,0.10447322,30.93,0.15864465,0.10809822,-0.8560613816277941,1.52,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,5.3,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2254_0,0.05,0.096842855,1.981,0.03,16.98,0.11975,275.17,0.444,553.8,0.245425,0.8,37.688,0.10447322,27.93,0.15864465,0.10809822,-0.8560613816277941,0.7,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,5.4,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2255_0,0.02,0.096842855,1.201,0.02,15.66,0.11975,178.26,0.753,530,0.245425,0.65,36.736,0.10447322,34.84,0.15864465,0.10809822,-0.8560613816277941,1.14,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,5.4,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2256_0,0.04,0.096842855,1.043,0.03,8.48,0.11975,274.51,0.182,530,0.245425,0.65,34.16,0.10447322,30.41,0.15864465,0.10809822,-0.8560613816277941,1.18,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,5.2,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2257_0,0.04,0.096842855,1.614,0.03,9.26,0.11975,121.06,0.756,500,0.245425,0.5,28.404,0.10447322,29.03,0.15864465,0.10809822,-0.8560613816277941,1.15,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,5.2,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2258_0,0.05,0.096842855,1.993,0.02,14.98,0.11975,132.28,0.387,530,0.245425,0.65,28.836,0.10447322,35.14,0.15864465,0.10809822,-0.8560613816277941,1.67,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,5.2,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2259_0,0.04,0.096842855,1.567,0.02,8.9,0.11975,216.9,0.688,530,0.245425,0.65,31.608,0.10447322,38.58,0.15864465,0.10809822,-0.8560613816277941,1.81,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,5.4,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2260_0,0.02,0.096842855,0.755,0.03,19.83,0.11975,197.95,0.74,530,0.245425,0.65,31.212,0.10447322,30.93,0.15864465,0.10809822,-0.8560613816277941,1.08,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,5.8,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2261_0,0.01,0.096842855,1.591,0.05,11.65,0.11975,154.4,0.357,564.4,0.245425,0.94,29.664,0.10447322,39.2,0.15864465,0.10809822,-0.8560613816277941,0.94,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,6.2,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2262_0,0.03,0.096842855,0.622,0.11,19.33,0.11975,296.66,0.799,565.9,0.245425,0.96,37.576,0.10447322,29.21,0.15864465,0.10809822,-0.8560613816277941,1.25,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,6.4,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2263_0,0.04,0.096842855,1.831,0.07,17.34,0.11975,269.72,0.617,565.2,0.245425,0.95,36.568,0.10447322,26.53,0.15864465,0.10809822,-0.8560613816277941,0.7,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,6.4,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2264_0,0.02,0.096842855,1.131,0.16,15.36,0.11975,279.98,7.479,565.1,0.245425,0.95,32.364000000000004,0.10447322,27.2,0.15864465,0.10809822,-0.8560613816277941,1.8,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,6.4,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2265_0,0.04,0.096842855,1.885,0.05,15.26,0.11975,269.7,2.246,562.8,0.245425,0.92,25.532,0.10447322,28.32,0.15864465,0.10809822,-0.8560613816277941,1.15,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,6.2,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2266_0,0.03,0.096842855,1.707,0.14,11.8,0.11975,183.11,1.509,565.1,0.245425,0.95,30.924,0.10447322,39.08,0.15864465,0.10809822,-0.8560613816277941,1.31,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,6.8,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2267_0,0.05,0.096842855,1.378,0.08,11.96,0.11975,277.18,5.876,530,0.245425,0.65,27.072,0.10447322,30.3,0.15864465,0.10809822,-0.8560613816277941,1.66,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,6.5,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2268_0,0.04,0.096842855,1.88,0.19,9.27,0.11975,164.97,6.898,562.8,0.245425,0.92,30.096,0.10447322,32.11,0.15864465,0.10809822,-0.8560613816277941,0.69,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,6.8,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2269_0,0.04,0.096842855,1.16,0.1,14.32,0.11975,202.98,3.339,565.1,0.245425,0.95,27.066,0.10447322,37.84,0.15864465,0.10809822,-0.8560613816277941,1.86,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,6.6,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2270_0,0.03,0.096842855,0.75,0.13,19.63,0.11975,143.9,3.026,565.9,0.245425,0.96,26.892,0.10447322,36.93,0.15864465,0.10809822,-0.8560613816277941,1.3,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,6.6,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2271_0,0.04,0.096842855,0.963,0.09,15.03,0.11975,117.71,3.693,561.3,0.245425,0.9,25.142,0.10447322,32.99,0.15864465,0.10809822,-0.8560613816277941,1.41,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,6.8,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
2272_0,0.05,0.096842855,1.242,0.12,19.42,0.11975,219.42,7.757,565.9,0.245425,0.96,39.648,0.10447322,35.53,0.15864465,0.10809822,-0.8560613816277941,1.12,270.0,280,288,2024-05-31,BARPETA,39,2024-06-30T00:00:00,6.7,5.1020007,366,356,354,355,1.0349461,2023-07-01T00:00:00,29.99365714285714,Taparbori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0750213439946,26.352932259166078]}"
