system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2420_0,0.01,0.10092,1.729,0.06,17.8,0.11466857,136.64,3.582,564,0.24254286,0.94,38.248000000000005,0.110905714,38.88,0.20973429,0.15654857,-0.052904486965678975,0.89,180.0,281,294,2024-05-11,DHUBRI,38,2024-06-30T00:00:00,4.7,7.2732706,409,408,310,298,0.92740995,2023-07-01T00:00:00,30.09244444444445,Taloagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82699191976735,26.319784425182068]}"
2421_0,0.06,0.10092,0.934,0.04,15.98,0.11466857,162.39999999999998,5.156,557.6,0.24254286,0.85,33.208,0.110905714,34.56,0.20973429,0.15654857,-0.052904486965678975,1.94,180.0,281,294,2024-05-11,DHUBRI,38,2024-06-30T00:00:00,4.9,7.2732706,409,408,310,298,0.92740995,2023-07-01T00:00:00,30.09244444444445,Taloagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82699191976735,26.319784425182068]}"
2422_0,0.02,0.10479143,1.72,0.04,17.93,0.124822855,96.8,3.326,553.8,0.26858285,0.8,27.216,0.12038286,39.312,0.25569144,0.18389143,-1.57473739969203,1.76,29.155632,264,269,2024-05-11,DHUBRI,38,2024-06-30T00:00:00,4.8,7.2732706,428,431,308,300,2.1231349,2023-07-01T00:00:00,30.06884210526315,Taloagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83453776815396,26.32759976815391]}"
2423_0,0.06,0.06894571,1.125,0.26,14.66,0.083142854,283.5,1.625,562.8,0.2780743,0.92,23.478,0.06606,39.712,0.20247144,0.11380572,-2.0649403761152585,1.61,143.35666,246,253,2024-06-08,DHUBRI,45,2024-06-30T00:00:00,6.4,7.195415,454,459,300,288,3.463609,2023-07-01T00:00:00,30.046545454545445,Mechpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87630942886551,26.330564208591504]}"
2424_0,0.05,0.06894571,1.398,0.23,9.51,0.083142854,241.92,4.547,561.3,0.2780743,0.9,25.246,0.06606,40.916,0.20247144,0.11380572,-2.0649403761152585,0.94,143.35666,246,253,2024-06-08,DHUBRI,45,2024-06-30T00:00:00,6.3,7.195415,454,459,300,288,3.463609,2023-07-01T00:00:00,30.046545454545445,Mechpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87630942886551,26.330564208591504]}"
2425_0,0.02,0.12793143,0.726,0.03,16.05,0.13942286,86.24,5.5,553.8,0.22875428,0.8,38.77,0.14134857,39.096,0.24934572,0.22256571,-1.150444903720233,1.4,48.131237,263,265,2024-05-03,DHUBRI,42,2024-06-30T00:00:00,4.7,7.195415,430,428,307,306,1.3893799,2023-07-01T00:00:00,30.05042424242425,Musalmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85555834580235,26.32867774649485]}"
2426_0,0.04,0.12793143,1.394,0.04,14.34,0.13942286,157.92,6.881,530,0.22875428,0.65,33.71,0.14134857,42.768,0.24934572,0.22256571,-1.150444903720233,1.03,48.131237,263,265,2024-05-03,DHUBRI,42,2024-06-30T00:00:00,4.8,7.195415,430,428,307,306,1.3893799,2023-07-01T00:00:00,30.05042424242425,Musalmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85555834580235,26.32867774649485]}"
2427_0,0.02,0.08274857,0.523,0.04,9.86,0.09394,187.26,3.379,565.9,0.25938287,0.96,39.26,0.085417144,41.256,0.21145715,0.14521715,-1.5490400744603652,1.26,90.0,268,274,2024-05-03,DHUBRI,42,2024-06-30T00:00:00,5,7.195415,455,458,277,267,2.0690434,2023-07-01T00:00:00,30.020514285714288,Musalmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8544803674614,26.343230454097586]}"
2428_0,0.05,0.08274857,1.194,0.04,9.71,0.09394,104.16,7.622,565.9,0.25938287,0.96,30.84,0.085417144,44.064,0.21145715,0.14521715,-1.5490400744603652,1.44,90.0,268,274,2024-05-03,DHUBRI,42,2024-06-30T00:00:00,4.8,7.195415,455,458,277,267,2.0690434,2023-07-01T00:00:00,30.020514285714288,Musalmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8544803674614,26.343230454097586]}"
2429_0,0.02,0.10776571,0.865,0.06,15.43,0.12692857,90.71999999999998,3.732,530,0.28016,0.65,35.83,0.13399428,37.584,0.26894,0.21579428,-1.1507412705423758,0.96,131.86336,270,277,2024-05-03,DHUBRI,41,2024-06-30T00:00:00,4.5,7.6484165,454,455,276,268,1.3895259,2023-07-01T00:00:00,30.01552941176471,Musalmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85636682955806,26.350506807898956]}"
2430_0,0.03,0.10776571,0.767,0.05,14.18,0.12692857,105.28,2.914,530,0.28016,0.65,33.56,0.13399428,42.120000000000005,0.26894,0.21579428,-1.1507412705423758,1.31,131.86336,270,277,2024-05-03,DHUBRI,41,2024-06-30T00:00:00,4.5,7.6484165,454,455,276,268,1.3895259,2023-07-01T00:00:00,30.01552941176471,Musalmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85636682955806,26.350506807898956]}"
2431_0,0.03,0.09789143,1.835,0.06,11.74,0.11126857,69.44,5.268,553.8,0.21675143,0.8,34.25,0.10790857,35.856,0.22660857,0.18142857,-0.7463103473608443,1.9,180.0,270,277,2024-05-03,DHUBRI,42,2024-06-30T00:00:00,4.9,7.6484165,454,455,276,268,0.92740995,2023-07-01T00:00:00,30.01552941176471,Musalmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85609733497283,26.350776302484192]}"
2432_0,0.05,0.10776571,1.881,0.09,12.58,0.12692857,295.67999999999995,7.85,568.9,0.28016,1,36.67,0.13399428,35.64,0.26894,0.21579428,-1.1507412705423758,1.73,131.86336,270,277,2024-05-03,DHUBRI,41,2024-06-30T00:00:00,4.6,7.6484165,454,455,276,268,1.3895259,2023-07-01T00:00:00,30.01552941176471,Musalmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85636682955806,26.350506807898956]}"
2433_0,0.04,0.11321143,0.519,0.23,11.44,0.123377144,271.74,7.307,565.9,0.23602857,0.96,25.506,0.11582857,44.626,0.20110857,0.15351714,4.317562949849912,0.58,228.13116,256,261,2024-06-08,DHUBRI,39,2024-06-30T00:00:00,6.5,7.195415,439,441,306,298,1.389378,2023-07-01T00:00:00,30.05042424242425,Dhuturamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86013975375137,26.328408251909615]}"
2434_0,0.03,0.11321143,1.281,0.28,11.07,0.123377144,241.92,5.902,557.6,0.23602857,0.85,36.848,0.11582857,40.81,0.20110857,0.15351714,4.317562949849912,1.64,228.13116,256,261,2024-06-08,DHUBRI,39,2024-06-30T00:00:00,5.9,7.195415,439,441,306,298,1.389378,2023-07-01T00:00:00,30.05042424242425,Dhuturamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86013975375137,26.328408251909615]}"
2435_0,0.05,0.11321143,1.226,0.19,8.92,0.123377144,239.4,3.636,564.4,0.23602857,0.94,31.024,0.11582857,41.072,0.20110857,0.15351714,4.317562949849912,0.63,228.13116,256,261,2024-06-08,DHUBRI,39,2024-06-30T00:00:00,6.1,7.195415,439,441,306,298,1.389378,2023-07-01T00:00:00,30.05042424242425,Dhuturamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86013975375137,26.328408251909615]}"
2436_0,0.01,0.10556286,0.594,0.27,11.13,0.12355714,231,2.371,561.3,0.25529715,0.9,30.384,0.121445715,40.492,0.25109714,0.19354571,-0.7460123011567448,1.36,180.0,252,258,2024-06-08,DHUBRI,39,2024-06-30T00:00:00,6.5,7.195415,437,440,312,302,0.92740995,2023-07-01T00:00:00,30.06394444444444,Natabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85501935663189,26.315472511818296]}"
2437_0,0.03,0.10556286,1.979,0.18,18.08,0.12355714,226.8,6.342,567.4,0.25529715,0.98,26.364,0.121445715,48.688,0.25109714,0.19354571,-0.7460123011567448,1.74,180.0,252,258,2024-06-08,DHUBRI,39,2024-06-30T00:00:00,6.4,7.195415,437,440,312,302,0.92740995,2023-07-01T00:00:00,30.06394444444444,Natabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85501935663189,26.315472511818296]}"
2438_0,0.03,0.10781714,0.574,0.28,19.51,0.12337143,236.88,5.206,563.6,0.24874571,0.93,27.576,0.12068571,41.552,0.23973714,0.18724857,-1.1502870640484157,1.86,131.87177,252,258,2024-06-08,DHUBRI,39,2024-06-30T00:00:00,6.1,7.195415,437,440,312,302,1.3892986,2023-07-01T00:00:00,30.06394444444444,Natabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85528885121713,26.316280995574]}"
2439_0,0.04,0.08485714,1.425,0.18,13.32,0.10214,125.58,6.718,530,0.27267715,0.65,32.4,0.09372286,48.384,0.22619429,0.16095428,-1.216498978687183,1.32,200.40306,262,269,2024-05-03,DHUBRI,41,2024-06-30T00:00:00,5.3,7.195415,451,454,287,277,2.966068,2023-07-01T00:00:00,30.01282352941177,Pokalagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86148722667754,26.342152475756645]}"
2440_0,0.04,0.09645588,0.765,0.12,13.6,0.11331177,190.4,3.044,530,0.2551647,0.65,37.82,0.113717645,35.58,0.26990294,0.22047646,-0.16265372176061796,1.81,270.0,257,266,2024-05-03,DHUBRI,40,2024-06-30T00:00:00,5.3,7.2732706,464,465,279,269,1.0348095,2023-07-01T00:00:00,30.060057142857147,Pokalagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8490904757567,26.33784056239287]}"
2441_0,0.03,0.094205715,1.178,0.06,16.53,0.10910571,137.76,7.725,568.1,0.23952286,0.99,31.7,0.10433714,39.43,0.22002,0.17164285,-1.4394462639557113,0.58,180.0,271,280,2024-05-03,DHUBRI,45,2024-06-30T00:00:00,4.6,7.195415,453,452,277,268,1.8543341,2023-07-01T00:00:00,30.020514285714288,Pokalagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85286339995,26.34942882955801]}"
2442_0,0.02,0.094205715,1.964,0.05,8.16,0.10910571,140,6.646,550,0.23952286,0.75,39.54,0.10433714,38.55,0.22002,0.17164285,-1.4394462639557113,1.19,180.0,271,280,2024-05-03,DHUBRI,45,2024-06-30T00:00:00,4.7,7.195415,453,452,277,268,1.8543341,2023-07-01T00:00:00,30.020514285714288,Pokalagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85286339995,26.34942882955801]}"
2443_0,0.05,0.094205715,0.823,0.07,10.21,0.10910571,114.23999999999998,5.487,568.1,0.23952286,0.99,38.95,0.10433714,27.24,0.22002,0.17164285,-1.4394462639557113,1.98,180.0,271,280,2024-05-03,DHUBRI,45,2024-06-30T00:00:00,5.2,7.195415,453,452,277,268,1.8543341,2023-07-01T00:00:00,30.020514285714288,Pokalagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85286339995,26.34942882955801]}"
2444_0,0.04,0.094205715,1.038,0.04,11,0.10910571,152.32,3.671,568.9,0.23952286,1,39.86,0.10433714,39.15,0.22002,0.17164285,-1.4394462639557113,1.33,180.0,271,280,2024-05-03,DHUBRI,45,2024-06-30T00:00:00,5.1,7.195415,453,452,277,268,1.8543341,2023-07-01T00:00:00,30.020514285714288,Pokalagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85286339995,26.34942882955801]}"
2445_0,0.05,0.08274857,0.562,0.03,17.24,0.09394,152.04000000000002,4.478,550,0.25938287,0.75,31.696,0.085417144,25.12,0.21145715,0.14521715,-1.5490400744603652,1.24,90.0,268,274,2024-05-03,DHUBRI,42,2024-06-30T00:00:00,5.6,7.195415,455,458,277,267,2.0690434,2023-07-01T00:00:00,30.020514285714288,Pokalagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8544803674614,26.343230454097586]}"
2446_0,0.05,0.08928611,0.736,0.06,18.52,0.10323611,170.23999999999998,2.763,565.1,0.20784445,0.95,36.99,0.09390833,29.592,0.15974167,0.10935,2.1462284934092284,1.7,253.36539,249,262,2024-05-07,DHUBRI,35,2024-06-30T00:00:00,4.8,7.4099903,426,416,325,322,3.2365017,2023-07-01T00:00:00,30.012270270270264,Kaimati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.77767441066919,26.322479371034426]}"
2447_0,0.04,0.108597144,0.665,0.05,14.9,0.12128286,145.6,4.982,565.9,0.26499143,0.96,36.84,0.11244,34.992000000000004,0.19689143,0.14759429,-1.9094513557996222,1.63,339.60007,235,245,2024-05-07,DHUBRI,38,2024-06-30T00:00:00,4.9,7.4099903,435,428,330,326,2.9660075,2023-07-01T00:00:00,30.012270270270264,Kaimati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78360329154438,26.322748865619662]}"
2448_0,0.01,0.113982856,0.548,0.22,17.35,0.12370286,116.94,5.315,544,0.22221714,0.72,38.6,0.11748,39.93,0.20091143,0.15321429,-2.3797719356414593,0.81,192.57837,251,266,2024-05-07,DHUBRI,38,2024-06-30T00:00:00,5.45,7.4099903,448,436,300,297,4.7406473,2023-07-01T00:00:00,30.012270270270264,Kaimati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.77956087276584,26.319245436011595]}"
2449_0,0.05,0.10852222,1.461,0.04,17.4,0.11795556,145.6,7.026,562.8,0.23142222,0.92,40,0.11263055,35.856,0.20205,0.15544723,-0.8554950269109237,1.88,270.0,251,266,2024-05-07,DHUBRI,40,2024-06-30T00:00:00,4.8,7.4099903,448,436,300,297,1.0346531,2023-07-01T00:00:00,30.012270270270264,Kaimati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.7792913781806,26.32032341435254]}"
2450_0,0.03,0.08892353,1.11,0.05,18.54,0.10422647,138.88,4.108,568.1,0.26805884,0.99,34.8,0.09482059,34.56,0.1967147,0.13663235,-0.051785742514722996,1.76,311.86978,235,244,2024-05-07,DHUBRI,36,2024-06-30T00:00:00,4.9,7.4099903,438,431,327,325,1.3893521,2023-07-01T00:00:00,30.012270270270264,Kaimati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78252531320344,26.32436583313108]}"
2451_0,0.01,0.09312941,0.964,0.05,16.05,0.10945,138.88,7.078,553.8,0.24044706,0.8,39.7,0.10363823,33.264,0.18562353,0.13161176,-1.57469187035391,0.88,150.84518,234,244,2024-05-07,DHUBRI,37,2024-06-30T00:00:00,4.7,7.4099903,432,425,334,331,2.123118,2023-07-01T00:00:00,30.012270270270264,Kaimati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78468126988533,26.32355734937537]}"
2452_0,0.01,0.104257144,1.097,0.06,13.95,0.113714285,146.72,5.472,567.4,0.25132856,0.98,35.03,0.10092857,33.264,0.18580286,0.122962855,-1.574682100598829,1.32,29.154581,235,245,2024-05-07,DHUBRI,39,2024-06-30T00:00:00,4.8,7.4099903,435,428,330,326,2.1231132,2023-07-01T00:00:00,30.012270270270264,Kaimati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78414228071485,26.322479371034426]}"
2453_0,0.05,0.09172778,1.496,0.03,8.85,0.10586667,134.39999999999998,3.861,564.4,0.22281666,0.94,37.01,0.09568056,31.536,0.17079444,0.11776389,-1.8446751463983868,1.58,-0.0,249,262,2024-05-07,DHUBRI,36,2024-06-30T00:00:00,4.8,7.4099903,426,416,325,322,2.7802885,2023-07-01T00:00:00,30.012270270270264,Kaimati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.77740491608395,26.32167088727872]}"
2454_0,0.02,0.09172778,0.694,0.05,10.94,0.10586667,125.43999999999998,7.408,557.6,0.22281666,0.85,38.52,0.09568056,28.512,0.17079444,0.11776389,-1.8446751463983868,1.8,-0.0,249,262,2024-05-07,DHUBRI,36,2024-06-30T00:00:00,5,7.4099903,426,416,325,322,2.7802885,2023-07-01T00:00:00,30.012270270270264,Kaimati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.77740491608395,26.32167088727872]}"
2455_0,0.02,0.09172778,1.125,0.05,10.05,0.10586667,168,5.325,565.9,0.22281666,0.96,32.24,0.09568056,32.616,0.17079444,0.11776389,-1.8446751463983868,0.66,-0.0,249,262,2024-05-07,DHUBRI,36,2024-06-30T00:00:00,5,7.4099903,426,416,325,322,2.7802885,2023-07-01T00:00:00,30.012270270270264,Kaimati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.77740491608395,26.32167088727872]}"
2456_0,0.03,0.107854284,1.953,0.08,9.38,0.12315143,131.88,7.565,565.1,0.23794286,0.95,28.49,0.12351429,40.176,0.25778857,0.19049142,6.177027453910445,1.29,114.14301,264,273,2024-05-28,DHUBRI,35,2024-06-30T00:00:00,5.3,7.195415,434,435,302,292,2.2664347,2023-07-01T00:00:00,30.05111111111111,Barkachua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85960076458089,26.305231717579332]}"
2457_0,0.01,0.10066286,0.741,0.07,18.58,0.113662854,176.96,6.797,561.3,0.21595429,0.9,26.532,0.112437144,44.28,0.21559143,0.16239715,2.731344122566958,1.87,-0.0,278,282,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,6.1,7.195415,416,420,306,298,0.0,2023-07-01T00:00:00,30.03911764705882,Barkachua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87738740720646,26.320592908937776]}"
2458_0,0.03,0.09884286,1.246,0.09,16.05,0.11723143,184.8,7.761,565.1,0.26470858,0.95,26.46,0.11228286,39.528,0.25669715,0.18850571,-0.8554950269109237,1.58,270.0,278,282,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,6.7,7.195415,416,420,306,298,1.0346531,2023-07-01T00:00:00,30.03911764705882,Barkachua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87738740720646,26.32032341435254]}"
2459_0,0.02,0.10066286,1.893,0.08,17.38,0.113662854,119.84,5.703,500,0.21595429,0.5,30.072000000000003,0.112437144,40.824,0.21559143,0.16239715,2.731344122566958,0.64,-0.0,278,282,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,6.2,7.195415,416,420,306,298,0.0,2023-07-01T00:00:00,30.03911764705882,Barkachua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87738740720646,26.320592908937776]}"
2460_0,0.05,0.10044857,1.336,0.03,15.58,0.11751143,98.56,6.267,510,0.25245428,0.55,39.48,0.11994,42.984,0.26082,0.19556285,-0.7460760524019554,1.28,180.0,250,254,2024-05-28,DHUBRI,39,2024-06-30T00:00:00,7.2,7.195415,437,441,314,304,0.92740995,2023-07-01T00:00:00,30.051200000000005,Barkachua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86606863462656,26.32355734937537]}"
2461_0,0.04,0.10044857,1.27,0.06,9.33,0.11751143,136.64,3.112,565.1,0.25245428,0.95,35.896,0.11994,48.168,0.26082,0.19556285,-0.7460760524019554,1.65,180.0,250,254,2024-05-28,DHUBRI,39,2024-06-30T00:00:00,5.8,7.195415,437,441,314,304,0.92740995,2023-07-01T00:00:00,30.051200000000005,Barkachua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86606863462656,26.32355734937537]}"
2462_0,0.04,0.10044857,1.409,0.05,18.93,0.11751143,127.68,4.918,565.1,0.25245428,0.95,35.448,0.11994,41.256,0.26082,0.19556285,-0.7460760524019554,1.09,180.0,250,254,2024-05-28,DHUBRI,39,2024-06-30T00:00:00,6.1,7.195415,437,441,314,304,0.92740995,2023-07-01T00:00:00,30.051200000000005,Barkachua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86606863462656,26.32355734937537]}"
2463_0,0.01,0.09112353,0.852,0.08,15.33,0.10192353,154.56,2.375,550,0.22164118,0.75,28.944000000000003,0.094302945,41.904,0.18565883,0.1372353,-1.6401577127833684,0.57,245.85976,268,274,2024-05-28,DHUBRI,40,2024-06-30T00:00:00,6.5,7.195415,425,426,308,300,2.2666788,2023-07-01T00:00:00,30.03911764705882,Barkachua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87900437471788,26.32032341435254]}"
2464_0,0.04,0.11522836,0.708,0.16,11.22,0.13475224,252,3.748,550,0.28176865,0.75,31.92,0.13202238,47.304,0.2776433,0.20640746,-2.10545007935475,1.62,59.120056,298,306,2024-05-28,DHUBRI,37,2024-06-30T00:00:00,7.7,7.510912,442,436,260,258,3.6094697,2023-07-01T00:00:00,30.056171428571425,Baniapara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.231120706639473]}"
2465_0,0.05,0.109769695,1,0.05,9.58,0.12954849,274.4,3.82,557.6,0.25377575,0.85,32.983999999999995,0.12712121,38.76,0.24242273,0.18323334,-1.149074384285491,1.88,131.89412,291,298,2024-05-28,DHUBRI,35,2024-06-30T00:00:00,7.9,7.510912,414,405,295,297,1.3886944,2023-07-01T00:00:00,30.056171428571425,Baniapara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33229426708458,26.225191825764284]}"
2466_0,0.03,0.11522836,0.545,0.08,14.13,0.13475224,109.76,6.404,550,0.28176865,0.75,34.496,0.13202238,47.736,0.2776433,0.20640746,-2.10545007935475,1.59,59.120056,298,306,2024-05-28,DHUBRI,37,2024-06-30T00:00:00,7.2,7.510912,442,436,260,258,3.6094697,2023-07-01T00:00:00,30.056171428571425,Baniapara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.231120706639473]}"
2467_0,0.02,0.11522836,1.105,0.08,8.43,0.13475224,258.72,7.85,520,0.28176865,0.6,32.256,0.13202238,44.2,0.2776433,0.20640746,-2.10545007935475,0.51,59.120056,298,306,2024-05-28,DHUBRI,37,2024-06-30T00:00:00,7.8,7.510912,442,436,260,258,3.6094697,2023-07-01T00:00:00,30.056171428571425,Baniapara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.231120706639473]}"
2475_0,0.05,0.09583333,1.844,0.07,11.78,0.11146667,85.11999999999999,5.987,516,0.21932575,0.58,25.592,0.10283333,34.344,0.20310758,0.15882576,-1.0795633473084496,0.54,253.35669,289,297,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,7.1,6.9619155,431,423,280,281,6.449231,2023-07-01T00:00:00,30.021049999999992,Chirakuta Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.258339659748295]}"
2476_0,0.04,0.09583333,1.138,0.04,16.88,0.11146667,108.64,2.026,522,0.21932575,0.61,35.952,0.10283333,34.344,0.20310758,0.15882576,-1.0795633473084496,0.58,253.35669,289,297,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,7.6,6.9619155,431,423,280,281,6.449231,2023-07-01T00:00:00,30.021049999999992,Chirakuta Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.258339659748295]}"
2477_0,0.04,0.09583333,0.945,0.07,13.39,0.11146667,110.88,3.063,504,0.21932575,0.52,30.184,0.10283333,34.56,0.20310758,0.15882576,-1.0795633473084496,1.96,253.35669,289,297,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,7.6,6.9619155,431,423,280,281,6.449231,2023-07-01T00:00:00,30.021049999999992,Chirakuta Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.258339659748295]}"
2478_0,0.03,0.09583333,1.028,0.08,19.93,0.11146667,115.36,7.745,568.1,0.21932575,0.99,37.016000000000005,0.10283333,35.64,0.20310758,0.15882576,-1.0795633473084496,1.6,253.35669,289,297,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,7.6,6.9619155,431,423,280,281,6.449231,2023-07-01T00:00:00,30.021049999999992,Chirakuta Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.258339659748295]}"
2479_0,0.01,0.09583333,1.726,0.04,8.03,0.11146667,69.44,5.788,380,0.21932575,0.35,27.108,0.10283333,37.152,0.20310758,0.15882576,-1.0795633473084496,1.91,253.35669,289,297,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,6.6,6.9619155,431,423,280,281,6.449231,2023-07-01T00:00:00,30.021049999999992,Chirakuta Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.258339659748295]}"
2480_0,0.05,0.09583333,1.996,0.13,15.22,0.11146667,118.44,3.067,561.3,0.21932575,0.9,30.636,0.10283333,34.776,0.20310758,0.15882576,-1.0795633473084496,1.72,253.35669,289,297,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,5.5,6.9619155,431,423,280,281,6.449231,2023-07-01T00:00:00,30.021049999999992,Chirakuta Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.258339659748295]}"
2481_0,0.02,0.09583333,0.934,0.06,14.43,0.11146667,118.86,4.949,553.8,0.21932575,0.8,31.464,0.10283333,34.344,0.20310758,0.15882576,-1.0795633473084496,0.86,253.35669,289,297,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,5.5,6.9619155,431,423,280,281,6.449231,2023-07-01T00:00:00,30.021049999999992,Chirakuta Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.258339659748295]}"
2482_0,0.02,0.09583333,1.781,0.07,11.74,0.11146667,130.20000000000002,5.774,550,0.21932575,0.75,26.46,0.10283333,36.288,0.20310758,0.15882576,-1.0795633473084496,0.92,253.35669,289,297,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,5.5,6.9619155,431,423,280,281,6.449231,2023-07-01T00:00:00,30.021049999999992,Chirakuta Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.258339659748295]}"
2483_0,0.01,0.09583333,1.772,0.26,15.19,0.11146667,195.1,6.328,555.2885,0.21932575,0.82,26.07,0.10283333,39.5,0.20310758,0.15882576,-1.0795633473084496,1.45,253.35669,289,297,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,5.4,6.9619155,431,423,280,281,6.449231,2023-07-01T00:00:00,30.021049999999992,Chirakuta Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.258339659748295]}"
2486_0,0.03,0.12483985,0.923,0.17,9.38,0.15061429,190.76,2.39,512,0.2584985,0.56,21.7,0.14438045,38.95,0.2292985,0.18948045,-1.1486207475568395,1.34,311.90262,299,310,2024-05-28,DHUBRI,35,2024-06-30T00:00:00,7.6,7.5811462,404,393,297,297,1.388465,2023-07-01T00:00:00,30.165027027027026,Charuabakhra Jangal Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.27785636086695,26.190427024268857]}"
2489_0,0.03,0.09247612,1.012,0.16,15.47,0.11912537,254.24,2.951,557.6,0.2736612,0.85,29.34,0.10377761,40.392,0.19427612,0.13686568,2.8654824847054203,0.91,-0.0,304,317,2024-06-08,DHUBRI,35,2024-06-30T00:00:00,5.3,7.3365264,423,410,273,272,0.92740995,2023-07-01T00:00:00,29.98913513513514,Lalkura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4082917401211,26.24755987633886]}"
2490_0,0.02,0.0832597,0.515,0.03,12.68,0.109274626,87.12,7.965,420,0.29465523,0.4,36.456,0.087950744,40.392,0.17611642,0.11432985,2.461543116062391,1.89,311.8886,302,314,2024-06-08,DHUBRI,34,2024-06-30T00:00:00,6.5,7.3365264,425,413,273,273,1.3888433,2023-07-01T00:00:00,29.98913513513514,Lalkura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4082917401211,26.247829370924094]}"
