system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2756_0,0.02,0.07802,1.652,0.02,11.28,0.090900004,64.96,7.365,524,0.197828,0.62,26.53,0.075372,41.208,0.15298,0.104044,5.222993177611824,0.75,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.5,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2757_0,0.01,0.07802,1.757,0.39,16.17,0.090900004,91.96,1.818,562.088,0.197828,0.91,15.43,0.075372,21.816000000000003,0.15298,0.104044,5.222993177611824,0.59,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.8,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2758_0,0.03,0.07802,0.84,0.32,11.01,0.090900004,86.24,4.902,568.132,0.197828,0.99,23.5,0.075372,25.488,0.15298,0.104044,5.222993177611824,0.71,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.7,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2759_0,0.04,0.07802,1.987,0.47,14.29,0.090900004,127.26,4.332,528,0.197828,0.64,17.51,0.075372,39.44,0.15298,0.104044,5.222993177611824,1.56,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.8,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2760_0,0.04,0.07802,1.018,0.18,17,0.090900004,196,2.624,530,0.197828,0.65,31.79,0.075372,24.84,0.15298,0.104044,5.222993177611824,1.65,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,7.3,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2761_0,0.02,0.07802,1.631,0.06,16.16,0.090900004,207.2,6.411,558.3105,0.197828,0.86,25.87,0.075372,42.984,0.15298,0.104044,5.222993177611824,1.88,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.4,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2762_0,0.04,0.07802,0.609,0.32,18.4,0.090900004,190.4,7.513,504,0.197828,0.52,17.77,0.075372,25.056,0.15298,0.104044,5.222993177611824,1.92,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.7,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2763_0,0.06,0.07802,1.755,0.31,9.32,0.090900004,224.28,7.048,536,0.197828,0.68,35.1,0.075372,44.744,0.15298,0.104044,5.222993177611824,1.93,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.7,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2764_0,0.03,0.07802,1.896,0.14,17.13,0.090900004,146.16,7.65,526,0.197828,0.63,21.4,0.075372,43.656,0.15298,0.104044,5.222993177611824,1.27,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,5.6,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2765_0,0.06,0.07802,1.471,0.23,10.27,0.090900004,155.82000000000002,4.689,556.7995,0.197828,0.84,38.63,0.075372,42.432,0.15298,0.104044,5.222993177611824,0.89,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,5.3,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2766_0,0.06,0.07802,1.43,0.32,14.7,0.090900004,128.94,4.253,526,0.197828,0.63,20.76,0.075372,42.568,0.15298,0.104044,5.222993177611824,1.76,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,5.7,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2767_0,0.01,0.07802,0.607,0.42,16.07,0.090900004,127.26,5.82,553.7775,0.197828,0.8,29.91,0.075372,38.76,0.15298,0.104044,5.222993177611824,1.95,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,7.3,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2768_0,0.02,0.07802,0.519,0.12,17.02,0.090900004,123.9,1.771,502,0.197828,0.51,31.27,0.075372,39.848,0.15298,0.104044,5.222993177611824,0.65,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.8,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2769_0,0.01,0.07802,0.588,0.15,18.74,0.090900004,148.26,2.033,542,0.197828,0.71,22.55,0.075372,45.424,0.15298,0.104044,5.222993177611824,0.55,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.4,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2770_0,0.05,0.07802,1.516,0.3,15.37,0.090900004,144.48,6.421,530,0.197828,0.65,36.62,0.075372,47.872,0.15298,0.104044,5.222993177611824,1.1,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.1,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2771_0,0.03,0.07802,1.82,0.44,16.4,0.090900004,139.86,7.755,559.8215,0.197828,0.88,24.86,0.075372,39.304,0.15298,0.104044,5.222993177611824,1.21,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,5.7,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2772_0,0.04,0.07802,1.203,0.05,19.31,0.090900004,135.24,3.848,538,0.197828,0.69,29.65,0.075372,44.064,0.15298,0.104044,5.222993177611824,1.66,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,5.8,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2773_0,0.06,0.07802,0.913,0.4,11.67,0.090900004,113.12,7.55,561.3325,0.197828,0.9,26.68,0.075372,29.592,0.15298,0.104044,5.222993177611824,1.7,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,5.6,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2774_0,0.02,0.07802,1.287,0.23,18.18,0.090900004,145.6,1.741,512,0.197828,0.56,15.93,0.075372,41.04,0.15298,0.104044,5.222993177611824,1.48,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,7.3,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2775_0,0.03,0.07802,1.329,0.44,10.26,0.090900004,150.07999999999998,3.798,518,0.197828,0.59,38.95,0.075372,29.376,0.15298,0.104044,5.222993177611824,1.64,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,7.2,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2776_0,0.04,0.07802,0.665,0.23,18.32,0.090900004,150.07999999999998,3.23,565.8655,0.197828,0.96,17.93,0.075372,28.512,0.15298,0.104044,5.222993177611824,1.65,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.9,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2777_0,0.05,0.07802,1.461,0.32,17.13,0.090900004,140,3.829,562.8435,0.197828,0.92,24.92,0.075372,27.216,0.15298,0.104044,5.222993177611824,1.21,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.2,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2778_0,0.05,0.07802,1.268,0.02,12.22,0.090900004,150.07999999999998,1.742,550.7555,0.197828,0.76,25.59,0.075372,28.296,0.15298,0.104044,5.222993177611824,1.75,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,5.6,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2779_0,0.02,0.07802,1.202,0.18,17.72,0.090900004,141.11999999999998,6.439,555.2885,0.197828,0.82,32.59,0.075372,43.416,0.15298,0.104044,5.222993177611824,1.67,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.2,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2780_0,0.06,0.07802,1.89,0.34,15.91,0.090900004,153.43999999999997,4.131,559.8215,0.197828,0.88,18.87,0.075372,29.376,0.15298,0.104044,5.222993177611824,1.58,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,7.3,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2781_0,0.05,0.07802,1.377,0.35,15.74,0.090900004,91.84,2.273,566.621,0.197828,0.97,37.27,0.075372,27.432,0.15298,0.104044,5.222993177611824,1.03,180.0,284,290,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.2,4.710684,371,359,345,350,0.92740995,2023-07-01T00:00:00,29.936171428571424,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
2782_0,0.02,0.0991125,1.285,0.05,16.21,0.112310715,147.32,2.629,563.6,0.24395,0.93,32.144,0.104175,29.19,0.20108393,0.14716071,2.0386317090525035,0.87,-0.0,283,286,2024-05-26,BARPETA,42,2024-06-30T00:00:00,4.7,4.937867,343,329,374,385,0.0,2023-07-01T00:00:00,29.986857142857144,Gelabil,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.09388596496112,26.2696584323282]}"
2783_0,0.02,0.11048286,0.798,0.07,16.74,0.12209286,253.12,2.007,538,0.24489428,0.69,33.48,0.11003714,25.704,0.20064142,0.13842286,-1.6375537949845704,1.4,65.82909,273,291,2024-05-22,BARPETA,43,2024-06-30T00:00:00,6.6,5.0738993,339,322,389,386,2.2639778,2023-07-01T00:00:00,30.034052631578945,Nirala N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01249860021989,26.153506266091544]}"
2784_0,0.03,0.11048286,1.351,0.15,16.8,0.12209286,182.7,3.69,564.4,0.24489428,0.94,39.69,0.11003714,32,0.20064142,0.13842286,-1.6375537949845704,1.26,65.82909,273,291,2024-05-22,BARPETA,43,2024-06-30T00:00:00,6.1,5.0738993,339,322,389,386,2.2639778,2023-07-01T00:00:00,30.034052631578945,Nirala N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01249860021989,26.153506266091544]}"
2785_0,0.04,0.11048286,0.987,0.07,12.61,0.12209286,163.51999999999998,4.602,528,0.24489428,0.64,35.49,0.11003714,29.160000000000004,0.20064142,0.13842286,-1.6375537949845704,0.59,65.82909,273,291,2024-05-22,BARPETA,43,2024-06-30T00:00:00,6.1,5.0738993,339,322,389,386,2.2639778,2023-07-01T00:00:00,30.034052631578945,Nirala N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01249860021989,26.153506266091544]}"
2786_0,0.02,0.11048286,0.612,0.16,16.03,0.12209286,156.71,3.335,567.3765,0.24489428,0.98,37.28,0.11003714,29.34,0.20064142,0.13842286,-1.6375537949845704,1.58,65.82909,273,291,2024-05-22,BARPETA,43,2024-06-30T00:00:00,6.2,5.0738993,339,322,389,386,2.2639778,2023-07-01T00:00:00,30.034052631578945,Nirala N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01249860021989,26.153506266091544]}"
2787_0,0.05,0.11934214,1.15,0.22,9.44,0.13440429,227.6,5.963,562.8,0.28253,0.92,36.86,0.12500215,34.08,0.23789144,0.17169929,2.039577306717098,1.49,-0.0,284,300,2024-05-22,BARPETA,43,2024-06-30T00:00:00,6.3,5.0738993,335,319,381,381,0.0,2023-07-01T00:00:00,29.98136842105263,Nirala N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01169011646418,26.15835716862579]}"
2788_0,0.04,0.11326,1.493,0.05,9.63,0.12792571,159.04,4.143,546,0.28206858,0.73,35.73,0.114407144,27.864,0.21450286,0.14683786,-0.0514931794646552,1.22,180.0,278,292,2024-05-22,BARPETA,43,2024-06-30T00:00:00,6.3,5.0738993,335,319,386,390,0.92740995,2023-07-01T00:00:00,30.034052631578945,Nirala N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0111511272937,26.154045255262016]}"
2789_0,0.03,0.11326,1.524,0.18,14.63,0.12792571,174,3.654,564.4,0.28206858,0.94,35.73,0.114407144,30.9,0.21450286,0.14683786,-0.0514931794646552,1.15,180.0,278,292,2024-05-22,BARPETA,43,2024-06-30T00:00:00,6.2,5.0738993,335,319,386,390,0.92740995,2023-07-01T00:00:00,30.034052631578945,Nirala N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0111511272937,26.154045255262016]}"
2790_0,0.04,0.11326,1.402,0.13,13.68,0.12792571,230.45,5.366,565.9,0.28206858,0.96,37.81,0.114407144,31.74,0.21450286,0.14683786,-0.0514931794646552,1.94,180.0,278,292,2024-05-22,BARPETA,43,2024-06-30T00:00:00,6.3,5.0738993,335,319,386,390,0.92740995,2023-07-01T00:00:00,30.034052631578945,Nirala N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0111511272937,26.154045255262016]}"
2791_0,0.03,0.11326,1.058,0.04,11.21,0.12792571,179.2,7.295,550,0.28206858,0.75,39.97,0.114407144,27.864,0.21450286,0.14683786,-0.0514931794646552,1.98,180.0,278,292,2024-05-22,BARPETA,43,2024-06-30T00:00:00,6.2,5.0738993,335,319,386,390,0.92740995,2023-07-01T00:00:00,30.034052631578945,Nirala N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0111511272937,26.154045255262016]}"
2792_0,0.05,0.11326,0.592,0.07,11.5,0.12792571,115.92000000000002,3.469,546,0.28206858,0.73,29.95,0.114407144,21.168,0.21450286,0.14683786,-0.0514931794646552,1.36,180.0,278,292,2024-05-22,BARPETA,43,2024-06-30T00:00:00,6.1,5.0738993,335,319,386,390,0.92740995,2023-07-01T00:00:00,30.034052631578945,Nirala N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0111511272937,26.154045255262016]}"
2793_0,0.01,0.11326,1.198,0.19,16.55,0.12792571,224.13,1.501,510,0.28206858,0.55,32.59,0.114407144,38.76,0.21450286,0.14683786,-0.0514931794646552,1.9,180.0,278,292,2024-05-22,BARPETA,43,2024-06-30T00:00:00,6.2,5.0738993,335,319,386,390,0.92740995,2023-07-01T00:00:00,30.034052631578945,Nirala N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0111511272937,26.154045255262016]}"
2794_0,0.02,0.15319434,1.011,0.28,12.97,0.16124716,275.52,0.711,500,0.2535698,0.5,32.42,0.15329811,40.528,0.25135094,0.20226604,-0.8528917118419579,1.84,90.0,277,304,2024-05-21,BARPETA,42,2024-06-30T00:00:00,6.7,4.750825,339,312,385,383,1.0332941,2023-07-01T00:00:00,29.969684210526314,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11194210217192,26.16751998452381]}"
2795_0,0.05,0.13856226,1.993,0.37,14.98,0.15095094,217.28,0.387,530,0.26492265,0.65,33.12,0.14198491,34.544,0.21839623,0.17174716,-0.8528581386385946,1.67,270.0,266,288,2024-05-21,BARPETA,44,2024-06-30T00:00:00,6.2,4.750825,345,324,389,388,1.0332768,2023-07-01T00:00:00,29.970324324324327,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12326087475182,26.165633522427157]}"
2796_0,0.03,0.14242452,0.75,0.24,19.63,0.15583962,253.12,3.026,500,0.2717415,0.05,38.38,0.14514717,35.424,0.25904906,0.20007735,5.55985614439842,1.3,228.09175,268,293,2024-05-21,BARPETA,41,2024-06-30T00:00:00,5.9,4.750825,344,321,388,386,1.3883129,2023-07-01T00:00:00,29.920999999999996,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11787098304711,26.16751998452381]}"
2797_0,0.03,0.15616415,0.866,0.32,9.35,0.1681868,185.92,0.955,540,0.28866982,0.7,33.42,0.1559132,43.848000000000006,0.2435849,0.18696792,-2.10447409070274,1.87,300.89435,272,298,2024-05-21,BARPETA,43,2024-06-30T00:00:00,6.6,4.750825,338,316,389,386,3.6079586,2023-07-01T00:00:00,30.03762162162162,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10331827544437,26.164825038671452]}"
2798_0,0.05,0.17620961,0.813,0.38,16.27,0.18914615,161.28,0.646,562.8,0.26544422,0.92,32.73,0.182525,40.176,0.25279424,0.21643077,5.5894218664851705,1.19,150.87856,284,314,2024-05-21,BARPETA,41,2024-06-30T00:00:00,6.3,4.750825,331,308,385,378,2.1224291,2023-07-01T00:00:00,30.057675675675682,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10089282417725,26.164555544086216]}"
2799_0,0.03,0.17620961,1.972,0.35,19.49,0.18914615,129.92,0.917,530,0.26544422,0.65,34.97,0.182525,42.984,0.25279424,0.21643077,5.5894218664851705,1.85,150.87856,284,314,2024-05-21,BARPETA,41,2024-06-30T00:00:00,6.3,4.750825,331,308,385,378,2.1224291,2023-07-01T00:00:00,30.057675675675682,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10089282417725,26.164555544086216]}"
2800_0,0.05,0.1572,1.59,0.35,9.41,0.17104906,165.76,0.24,420,0.2727717,0.4,35.22,0.16284151,44.626,0.25203395,0.20258114,-1.1483050201203482,1.25,48.091545,291,324,2024-05-21,BARPETA,46,2024-06-30T00:00:00,6.3,4.750825,338,312,371,364,1.3883075,2023-07-01T00:00:00,29.969684210526314,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10843867256385,26.166711500768102]}"
2801_0,0.05,0.15408301,1.378,0.23,11.96,0.16433397,176.96,5.876,452,0.26606226,0.44,33,0.15831698,45.424,0.24820189,0.20106037,5.951523824882847,1.66,-0.0,282,313,2024-05-21,BARPETA,43,2024-06-30T00:00:00,6.3,4.750825,333,308,385,379,0.0,2023-07-01T00:00:00,30.03762162162162,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10466574837055,26.16509453325669]}"
2802_0,0.05,0.15408301,1.176,0.06,14.15,0.16433397,201.6,6.227,420,0.26606226,0.4,34.52,0.15831698,41.344,0.24820189,0.20106037,5.951523824882847,0.87,-0.0,282,313,2024-05-21,BARPETA,43,2024-06-30T00:00:00,6,4.750825,333,308,385,379,0.0,2023-07-01T00:00:00,30.03762162162162,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10466574837055,26.16509453325669]}"
2803_0,0.01,0.15664339,0.604,0.41,11.66,0.16806227,190.4,0.551,536,0.2667566,0.68,36.52,0.16000378,42.024,0.24455094,0.19756226,-0.8528477736143679,0.75,90.0,272,298,2024-05-21,BARPETA,43,2024-06-30T00:00:00,6.3,4.750825,338,316,389,386,1.0332719,2023-07-01T00:00:00,30.03762162162162,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10412675920007,26.16509453325669]}"
2804_0,0.03,0.16427736,0.769,0.24,18.55,0.17767924,215.04,6.822,540,0.28401133,0.7,35.19,0.1657434,47.872,0.24643019,0.19808868,-0.7447367356908431,0.6,-0.0,272,298,2024-05-21,BARPETA,41,2024-06-30T00:00:00,6.2,4.750825,338,316,389,386,0.92740995,2023-07-01T00:00:00,30.03762162162162,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1027792862739,26.164825038671452]}"
2805_0,0.03,0.16790755,1.746,0.36,17.96,0.18052076,216.16,0.627,520,0.3114283,0.6,30.56,0.16476604,40.528,0.24674529,0.19146416,-1.148272065546664,1.5,48.091003,273,305,2024-05-21,BARPETA,42,2024-06-30T00:00:00,6,4.750825,341,316,386,379,1.3882929,2023-07-01T00:00:00,30.03762162162162,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10224029710342,26.164555544086216]}"
2806_0,0.02,0.14747116,1.608,0.35,10.2,0.16389039,229.6,3.747,559.8,0.2747404,0.88,37.68,0.1527327,40.528,0.25335193,0.20579039,-0.7447292239915229,1.57,-0.0,280,310,2024-05-21,BARPETA,43,2024-06-30T00:00:00,6.7,4.8787136,331,307,389,383,0.92740995,2023-07-01T00:00:00,30.057675675675682,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.09846737291012,26.164016554915744]}"
2807_0,0.04,0.13739616,1.465,0.21,10.4,0.15027115,235.2,3.566,500,0.27218077,0.5,35.54,0.13623653,37.584,0.21797115,0.1599673,-0.7447292239915229,1.06,-0.0,280,310,2024-05-21,BARPETA,43,2024-06-30T00:00:00,6.1,4.8787136,331,307,389,383,0.92740995,2023-07-01T00:00:00,30.057675675675682,Pampara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.09819787832488,26.164016554915744]}"
2808_0,0.05,0.12090073,1.215,0.1,8.61,0.1317145,150.19,3.748,542,0.25111738,0.71,30.69,0.12825724,38.39,0.24750073,0.19415507,-1.841406488589801,0.92,48.090733,279,309,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.7,5.0738993,345,323,376,367,2.7749429,2023-07-01T00:00:00,30.052421052631576,Aduripara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0283987807488,26.163208071160035]}"
2809_0,0.02,0.1024,0.692,0.36,9.11,0.113696,170.91,0.654,542,0.219512,0.71,23.92,0.105776,36.73,0.20671201,0.154024,-0.47536999214469217,0.75,330.85938,283,288,2024-05-16,BARPETA,42,2024-06-30T00:00:00,7.7,4.710684,335,324,381,388,2.1228251,2023-07-01T00:00:00,29.959675675675683,Bandali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16880545965668,26.256183703066405]}"
2810_0,0.03,0.118108,0.986,0.2,15.52,0.13333601,127.488,7.755,567.4,0.242076,0.98,36.120000000000005,0.13248,39.096,0.26871198,0.234748,-1.5475431482904691,1.38,90.0,283,288,2024-05-16,BARPETA,43,2024-06-30T00:00:00,7.6,4.710684,335,324,381,388,2.0674837,2023-07-01T00:00:00,29.959675675675683,Bandali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16772748131574,26.25591420848117]}"
2811_0,0.01,0.118108,0.852,0.45,10.57,0.13333601,154.4,0.489,524,0.242076,0.62,21.94,0.13248,34.52,0.26871198,0.234748,-1.5475431482904691,0.91,90.0,283,288,2024-05-16,BARPETA,43,2024-06-30T00:00:00,7.7,4.710684,335,324,381,388,2.0674837,2023-07-01T00:00:00,29.959675675675683,Bandali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16772748131574,26.25591420848117]}"
2812_0,0.03,0.104728,1.745,0.1,14.74,0.113948,162.39999999999998,0.684,540,0.210308,0.7,23.92,0.105408,29.58,0.193648,0.160932,-1.149500162259934,1.4,311.8863,292,297,2024-05-16,BARPETA,46,2024-06-30T00:00:00,7.8,4.710684,343,333,365,370,1.3889059,2023-07-01T00:00:00,29.962540540540534,Bandali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16395455712244,26.25726168140735]}"
2813_0,0.01,0.109736,0.526,0.14,13.98,0.123136,198.24,0.435,436,0.196316,0.42,20.2,0.123876,37.24,0.194812,0.17042801,-1.5740263600063948,1.7,330.8585,290,298,2024-05-16,BARPETA,46,2024-06-30T00:00:00,7.7,4.710684,356,344,354,359,2.122843,2023-07-01T00:00:00,29.975388888888897,Bandali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16233758961103,26.260226121844944]}"
2814_0,0.05,0.106636,0.963,0.05,19.92,0.121716,147.83999999999995,1.602,561.3,0.241488,0.9,34.608,0.113468,37.152,0.210776,0.15716,-0.7455401468222764,0.6,180.0,290,298,2024-05-16,BARPETA,46,2024-06-30T00:00:00,7.8,4.710684,356,344,354,359,0.92740995,2023-07-01T00:00:00,29.975388888888897,Bandali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16206809502579,26.259687132674472]}"
2815_0,0.05,0.106636,0.615,0.17,9.2,0.121716,134.39999999999998,3.603,557.6,0.241488,0.85,33.25,0.113468,35.64,0.210776,0.15716,-0.7455401468222764,0.52,180.0,290,298,2024-05-16,BARPETA,46,2024-06-30T00:00:00,7.5,4.710684,356,344,354,359,0.92740995,2023-07-01T00:00:00,29.975388888888897,Bandali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16206809502579,26.259687132674472]}"
2816_0,0.06,0.101448,0.983,0.08,11.72,0.112964004,207.2,5.051,530,0.23242,0.65,29.792,0.103132,40.608,0.18524,0.12906,-0.8544192069286105,1.76,270.0,283,288,2024-05-16,BARPETA,46,2024-06-30T00:00:00,8.1,4.710684,335,324,381,388,1.0340909,2023-07-01T00:00:00,29.959675675675683,Bandali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16638000838957,26.25726168140735]}"
