system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2589_0,0.04,0.093836665,0.917,0.05,8.74,0.11336666,178.78,3.603,520,0.25711998,0.6,21.11,0.11999667,26.89,0.27486,0.19403334,3.3121090277139933,1.32,102.598434,263,265,2024-04-29,JORHAT,94,2024-06-30T00:00:00,7.5,6.6175256,426,426,311,309,4.244489,2023-07-01T00:00:00,29.95583333333333,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1857973413721,26.62080987689052]}"
2590_0,0.01,0.072733335,0.628,0.03,8.68,0.09116667,256.22,4.782,540,0.23458,0.7,26.33,0.096713334,36.16,0.25735,0.17254667,2.5563344063316498,1.37,270.0,272,279,2024-04-29,JORHAT,98,2024-06-30T00:00:00,7.5,6.797631,429,431,299,291,2.0747733,2023-07-01T00:00:00,29.943828571428575,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2068179190205,26.661503559261135]}"
2591_0,0.02,0.072733335,1.459,0.03,11.69,0.09116667,294.06,7.632,510,0.23458,0.55,34.8,0.096713334,32.59,0.25735,0.17254667,2.5563344063316498,1.94,270.0,272,279,2024-04-29,JORHAT,98,2024-06-30T00:00:00,7.7,6.797631,429,431,299,291,2.0747733,2023-07-01T00:00:00,29.943828571428575,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2068179190205,26.661503559261135]}"
2592_0,0.05,0.072733335,1.397,0.75,17.82,0.09116667,222.49,7.492,520,0.23458,0.6,17.82,0.096713334,26.98,0.25735,0.17254667,2.5563344063316498,1.58,270.0,272,279,2024-04-29,JORHAT,98,2024-06-30T00:00:00,6.9,6.797631,429,431,299,291,2.0747733,2023-07-01T00:00:00,29.943828571428575,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2068179190205,26.661503559261135]}"
2593_0,0.05,0.09002,0.751,0.74,11.39,0.11067,166.74,7.982,550,0.26089,0.75,31.65,0.11591,39.52,0.28045332,0.19022667,-1.1546943317176404,1.55,48.209858,279,283,2024-04-29,JORHAT,97,2024-06-30T00:00:00,7.8,6.6139402,418,418,303,299,1.3915107,2023-07-01T00:00:00,29.940628571428572,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.21005185404333,26.64614236790269]}"
2594_0,0.02,0.09002,1.232,0.05,13.53,0.11067,191.48,4.877,546,0.26089,0.73,36.57,0.11591,26.1,0.28045332,0.19022667,-1.1546943317176404,1.09,48.209858,279,283,2024-04-29,JORHAT,97,2024-06-30T00:00:00,7.8,6.6139402,418,418,303,299,1.3915107,2023-07-01T00:00:00,29.940628571428572,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.21005185404333,26.64614236790269]}"
2595_0,0.04,0.07891667,1.931,0.62,11.91,0.09640333,197.59,2.819,559.066,0.2664,0.87,30.31,0.08829667,32.37,0.23020667,0.14538667,-1.9125607719349758,1.59,20.452608,275,278,2024-04-29,JORHAT,98,2024-06-30T00:00:00,7.2,6.6139402,419,420,306,302,2.9670217,2023-07-01T00:00:00,29.940628571428572,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20951286487285,26.64614236790269]}"
2596_0,0.04,0.093836665,1.946,0.48,14.74,0.11336666,252.11,5.268,530,0.25711998,0.65,16.97,0.11999667,29.97,0.27486,0.19403334,3.3121090277139933,1.05,102.598434,263,265,2024-04-29,JORHAT,94,2024-06-30T00:00:00,7.7,6.6175256,426,426,311,309,4.244489,2023-07-01T00:00:00,29.95583333333333,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1857973413721,26.62080987689052]}"
2597_0,0.03,0.07843103,1.078,0.13,16.52,0.09864483,224,7.24,510,0.2342862,0.55,37.81,0.10616896,48.384,0.21914828,0.15116552,-0.5445323434624341,0.81,65.894806,301,310,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.1,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
2598_0,0.02,0.07883103,0.675,0.08,19.58,0.10280345,120.96,5.869,520,0.27575862,0.6,29.47,0.10397586,33.264,0.25318277,0.16915862,-1.152900065718432,1.85,228.17664,311,312,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.8,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2599_0,0.04,0.07883103,1.052,0.08,10.85,0.10280345,130.62,5.505,565.1,0.27575862,0.95,18.29,0.10397586,42.120000000000005,0.25318277,0.16915862,-1.152900065718432,0.62,228.17664,311,312,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.1,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2600_0,0.04,0.07883103,0.985,0.05,19.46,0.10280345,118.02,7.417,500,0.27575862,0.5,20.13,0.10397586,39.096,0.25318277,0.16915862,-1.152900065718432,1.01,228.17664,311,312,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.9,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2601_0,0.05,0.07883103,1.714,0.1,10.64,0.10280345,145.32000000000002,3.305,500,0.27575862,0.5,18.24,0.10397586,41.688,0.25318277,0.16915862,-1.152900065718432,1.52,228.17664,311,312,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.7,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2602_0,0.05,0.07883103,1.073,0.08,11.92,0.10280345,166.74,3.6,510,0.27575862,0.55,19.44,0.10397586,47.088,0.25318277,0.16915862,-1.152900065718432,1.2,228.17664,311,312,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.8,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2603_0,0.02,0.07883103,1.617,0.06,12.32,0.10280345,188.16,5.32,561.3,0.27575862,0.9,28.21,0.10397586,45.792,0.25318277,0.16915862,-1.152900065718432,0.75,228.17664,311,312,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.2,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2604_0,0.06,0.07883103,1.793,0.08,9.09,0.10280345,129.92,7.781,557.6,0.27575862,0.85,22.008000000000003,0.10397586,33.696,0.25318277,0.16915862,-1.152900065718432,1.54,228.17664,311,312,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.3,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2605_0,0.04,0.07883103,0.938,0.12,15.13,0.10280345,210.56,5.914,562.088,0.27575862,0.91,38.78,0.10397586,41.256,0.25318277,0.16915862,-1.152900065718432,1.29,228.17664,311,312,2024-06-08,JORHAT,91,2024-06-30T00:00:00,5.23,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2606_0,0.02,0.07843103,1.419,0.03,12.09,0.09864483,212.8,2.106,567.3765,0.2342862,0.98,34.08,0.10616896,39.096,0.21914828,0.15116552,-0.5445323434624341,0.8,65.894806,301,310,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.57,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
2607_0,0.01,0.07843103,1.903,0.7,8.01,0.09864483,176.96,2.485,559.8215,0.2342862,0.88,37.52,0.10616896,49.68,0.21914828,0.15116552,-0.5445323434624341,0.52,65.894806,301,310,2024-06-08,JORHAT,91,2024-06-30T00:00:00,5.25,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
2608_0,0.02,0.07843103,0.741,0.68,13.5,0.09864483,179.2,2.245,540,0.2342862,0.7,34.42,0.10616896,36.288,0.21914828,0.15116552,-0.5445323434624341,1.64,65.894806,301,310,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.94,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
2609_0,0.03,0.07883103,0.855,0.05,13.76,0.10280345,138.88,7.021,510,0.27575862,0.55,36.79,0.10397586,33.048,0.25318277,0.16915862,-1.152900065718432,1.71,228.17664,311,312,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.5,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2610_0,0.05,0.07883103,1.154,0.08,11.98,0.10280345,106.4,3.563,476,0.27575862,0.47,37.68,0.10397586,27.216,0.25318277,0.16915862,-1.152900065718432,0.53,228.17664,311,312,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.5,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2611_0,0.02,0.07883103,0.823,0.68,14.31,0.10280345,189.84000000000003,6.151,552.2665,0.27575862,0.78,35.61,0.10397586,29.160000000000004,0.25318277,0.16915862,-1.152900065718432,1.5,228.17664,311,312,2024-06-08,JORHAT,91,2024-06-30T00:00:00,5.74,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2612_0,0.03,0.07883103,1.128,0.09,14.85,0.10280345,96.32,7.188,444,0.27575862,0.43,36.24,0.10397586,30.456,0.25318277,0.16915862,-1.152900065718432,0.73,228.17664,311,312,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.3,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2613_0,0.04,0.07883103,1.634,0.1,14.22,0.10280345,299.04,2.478,460,0.27575862,0.45,38.37,0.10397586,29.376,0.25318277,0.16915862,-1.152900065718432,1.17,228.17664,311,312,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.4,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2614_0,0.04,0.07883103,0.538,0.48,15.44,0.10280345,90.71999999999998,2.951,508,0.27575862,0.54,37.73,0.10397586,25.488,0.25318277,0.16915862,-1.152900065718432,1.21,228.17664,311,312,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.4,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2615_0,0.04,0.07883103,1.033,0.54,14.11,0.10280345,64.96,6.663,528,0.27575862,0.64,30.63,0.10397586,26.784,0.25318277,0.16915862,-1.152900065718432,1.32,228.17664,311,312,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.95,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2616_0,0.04,0.07883103,1.507,0.03,13.61,0.10280345,267.67999999999995,5.325,562.8435,0.27575862,0.92,32.24,0.10397586,41.256,0.25318277,0.16915862,-1.152900065718432,0.57,228.17664,311,312,2024-06-08,JORHAT,91,2024-06-30T00:00:00,5.48,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2617_0,0.03,0.07843103,1.486,0.04,10.83,0.09864483,117.6,6.702,468,0.2342862,0.46,39.45,0.10616896,30.888,0.21914828,0.15116552,-0.5445323434624341,0.93,65.894806,301,310,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.5,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
2618_0,0.03,0.069306895,1.03,0.03,13.7,0.091268964,120.96,5.834,364,0.24796897,0.33,33.06,0.094768964,30.024,0.23556897,0.15459311,2.6082653717387108,1.5,131.82274,291,292,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.7,6.566399,412,412,298,296,4.165344,2023-07-01T00:00:00,29.940352941176478,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13135943515445,26.51489850489283]}"
2619_0,0.05,0.069306895,0.624,0.06,10.28,0.091268964,198.24,5.783,476,0.24796897,0.47,35.73,0.094768964,28.944000000000003,0.23556897,0.15459311,2.6082653717387108,1.37,131.82274,291,292,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.8,6.566399,412,412,298,296,4.165344,2023-07-01T00:00:00,29.940352941176478,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13135943515445,26.51489850489283]}"
2620_0,0.01,0.069306895,1.915,0.06,19.84,0.091268964,178.25,5.579,460,0.24796897,0.45,36.14,0.094768964,41.256,0.23556897,0.15459311,2.6082653717387108,0.53,131.82274,291,292,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.2,6.566399,412,412,298,296,4.165344,2023-07-01T00:00:00,29.940352941176478,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13135943515445,26.51489850489283]}"
2621_0,0.03,0.069306895,0.922,0.04,10.85,0.091268964,164.64,2.63,500,0.24796897,0.5,36.43,0.094768964,38.016,0.23556897,0.15459311,2.6082653717387108,1.95,131.82274,291,292,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.7,6.566399,412,412,298,296,4.165344,2023-07-01T00:00:00,29.940352941176478,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13135943515445,26.51489850489283]}"
2622_0,0.02,0.069306895,0.773,0.03,19.93,0.091268964,98.56,6.497,500,0.24796897,0.5,31.34,0.094768964,39.096,0.23556897,0.15459311,2.6082653717387108,1.18,131.82274,291,292,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.6,6.566399,412,412,298,296,4.165344,2023-07-01T00:00:00,29.940352941176478,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13135943515445,26.51489850489283]}"
2623_0,0.02,0.069306895,1.529,0.1,12.89,0.091268964,236.54,3.971,530,0.24796897,0.65,31.07,0.094768964,49.248000000000005,0.23556897,0.15459311,2.6082653717387108,0.8,131.82274,291,292,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.4,6.566399,412,412,298,296,4.165344,2023-07-01T00:00:00,29.940352941176478,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13135943515445,26.51489850489283]}"
2624_0,0.02,0.069306895,1.765,0.03,15.19,0.091268964,125.43999999999998,7.487,460,0.24796897,0.45,32.18,0.094768964,20.52,0.23556897,0.15459311,2.6082653717387108,0.85,131.82274,291,292,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.8,6.566399,412,412,298,296,4.165344,2023-07-01T00:00:00,29.940352941176478,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13135943515445,26.51489850489283]}"
2625_0,0.01,0.07843103,0.733,0.03,9.53,0.09864483,92.96,7.068,557.6,0.2342862,0.85,30.01,0.10616896,38.232,0.21914828,0.15116552,-0.5445323434624341,1.88,65.894806,301,310,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.6,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
2626_0,0.03,0.07843103,0.506,0.03,18.51,0.09864483,195.32,2.119,500,0.2342862,0.5,27.81,0.10616896,29.376,0.21914828,0.15116552,-0.5445323434624341,1.05,65.894806,301,310,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.3,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
2627_0,0.02,0.07843103,0.558,0.03,17.01,0.09864483,181.44,4.445,510,0.2342862,0.55,33.85,0.10616896,31.536,0.21914828,0.15116552,-0.5445323434624341,1.31,65.894806,301,310,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.7,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
2628_0,0.05,0.07843103,1.645,0.03,11.09,0.09864483,178.32,7.999,550,0.2342862,0.75,29.46,0.10616896,28.296,0.21914828,0.15116552,-0.5445323434624341,1.3,65.894806,301,310,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.5,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
2629_0,0.04,0.072075866,0.996,0.03,16.19,0.09870345,162.39999999999998,2.667,510,0.2907276,0.55,31.752,0.09670345,23.544,0.25298965,0.16243449,3.8474133149938643,1.61,-0.0,311,312,2024-04-29,JORHAT,92,2024-06-30T00:00:00,7.4,6.566399,395,398,293,289,0.92740995,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13459337017729,26.514629010307594]}"
2630_0,0.05,0.072075866,0.887,0.04,15.13,0.09870345,256.48,6.332,561.3,0.2907276,0.9,25.27,0.09670345,33.048,0.25298965,0.16243449,3.8474133149938643,0.93,-0.0,311,312,2024-04-29,JORHAT,92,2024-06-30T00:00:00,7.7,6.566399,395,398,293,289,0.92740995,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13459337017729,26.514629010307594]}"
2631_0,0.05,0.072075866,1.309,0.05,13.98,0.09870345,108.64,3.322,563.6,0.2907276,0.93,29.38,0.09670345,27,0.25298965,0.16243449,3.8474133149938643,1.99,-0.0,311,312,2024-04-29,JORHAT,92,2024-06-30T00:00:00,7.7,6.566399,395,398,293,289,0.92740995,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13459337017729,26.514629010307594]}"
2632_0,0.05,0.072075866,0.653,0.04,14.47,0.09870345,209.44,2.475,460,0.2907276,0.45,33.048,0.09670345,41.904,0.25298965,0.16243449,3.8474133149938643,1.24,-0.0,311,312,2024-04-29,JORHAT,92,2024-06-30T00:00:00,7.5,6.566399,395,398,293,289,0.92740995,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13459337017729,26.514629010307594]}"
2633_0,0.06,0.072075866,1.577,0.02,11.47,0.09870345,140,7.987,420,0.2907276,0.4,31.32,0.09670345,26.136,0.25298965,0.16243449,3.8474133149938643,0.72,-0.0,311,312,2024-04-29,JORHAT,92,2024-06-30T00:00:00,7.8,6.566399,395,398,293,289,0.92740995,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13459337017729,26.514629010307594]}"
2634_0,0.01,0.07843103,0.765,0.06,9.57,0.09864483,124.32,7.543,510,0.2342862,0.55,31.104,0.10616896,26.784,0.21914828,0.15116552,-0.5445323434624341,0.87,65.894806,301,310,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.6,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
2635_0,0.02,0.07843103,0.588,0.05,17.95,0.09864483,119.84,2.831,510,0.2342862,0.55,35.6864,0.10616896,33.912,0.21914828,0.15116552,-0.5445323434624341,1.49,65.894806,301,310,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.8,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
2636_0,0.03,0.07843103,1.063,0.03,19.56,0.09864483,208.32,2.852,557.6,0.2342862,0.85,39.744,0.10616896,32.184,0.21914828,0.15116552,-0.5445323434624341,0.52,65.894806,301,310,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.5,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
2637_0,0.04,0.06466207,1.455,0.05,17.54,0.08005173,236.32,4.506,460,0.24949655,0.45,36.16,0.06747931,27.216,0.18601035,0.11573103,-1.1522735547682874,1.86,311.835,280,287,2024-04-29,JORHAT,104,2024-06-30T00:00:00,7.5,6.804766,410,408,310,305,1.3902943,2023-07-01T00:00:00,29.91434285714285,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1550749586552,26.465580995794667]}"
2638_0,0.06,0.07883103,1.126,0.08,18.63,0.10280345,221.76,7.048,510,0.27575862,0.55,32.59,0.10397586,22.248,0.25318277,0.16915862,-1.152900065718432,1.17,228.17664,311,312,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.6,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2639_0,0.03,0.07883103,1.53,0.06,9.31,0.10280345,201.25,1.637,500,0.27575862,0.5,35.98,0.10397586,32.616,0.25318277,0.16915862,-1.152900065718432,1.34,228.17664,311,312,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.7,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2640_0,0.06,0.07883103,1.232,0.03,17.02,0.10280345,136.64,4.699,561.3,0.27575862,0.9,25.19,0.10397586,35.424,0.25318277,0.16915862,-1.152900065718432,1.23,228.17664,311,312,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.9,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2641_0,0.02,0.07883103,1.822,0.04,15.72,0.10280345,96.32,1.882,557.6,0.27575862,0.85,32.63,0.10397586,33.48,0.25318277,0.16915862,-1.152900065718432,0.74,228.17664,311,312,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.4,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2642_0,0.05,0.07883103,1.447,0.03,11,0.10280345,132.16,6.961,530,0.27575862,0.65,35.16,0.10397586,34.776,0.25318277,0.16915862,-1.152900065718432,0.77,228.17664,311,312,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.6,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2643_0,0.01,0.07883103,1.291,0.03,16.32,0.10280345,103.04,6.396,530,0.27575862,0.65,39.43,0.10397586,40.608,0.25318277,0.16915862,-1.152900065718432,1.52,228.17664,311,312,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.4,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
2644_0,0.05,0.075844824,0.927,0.04,9.22,0.09546207,157.92,6.207,460,0.22194482,0.45,32.44,0.095351726,35.208,0.19226897,0.12786552,-1.3739421152127618,0.51,323.31256,293,307,2024-04-29,JORHAT,95,2024-06-30T00:00:00,7.5,6.7201133,408,401,300,293,3.4655893,2023-07-01T00:00:00,29.8945,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
2645_0,0.03,0.075844824,0.779,0.03,9.79,0.09546207,114.23999999999998,6.953,520,0.22194482,0.6,36.04,0.095351726,35.208,0.19226897,0.12786552,-1.3739421152127618,1.69,323.31256,293,307,2024-04-29,JORHAT,95,2024-06-30T00:00:00,7.5,6.7201133,408,401,300,293,3.4655893,2023-07-01T00:00:00,29.8945,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
2646_0,0.04,0.075844824,1.66,0.12,9.76,0.09546207,246.88,6.567,559.066,0.22194482,0.87,21.11,0.095351726,29.21,0.19226897,0.12786552,-1.3739421152127618,1.71,323.31256,293,307,2024-04-29,JORHAT,95,2024-06-30T00:00:00,7.6,6.7201133,408,401,300,293,3.4655893,2023-07-01T00:00:00,29.8945,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
2647_0,0.05,0.07114828,1.743,0.11,16.54,0.0859931,123.14,3.964,534,0.21451035,0.67,26.68,0.07955862,31.15,0.19322069,0.12457241,-2.000088736715487,1.41,286.60825,291,304,2024-04-29,JORHAT,100,2024-06-30T00:00:00,7.8,6.7201133,408,400,302,295,3.241484,2023-07-01T00:00:00,29.8945,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17097513918412,26.516245977819008]}"
2648_0,0.02,0.07114828,1.773,0.62,14.07,0.0859931,249.98,5.192,550,0.21451035,0.75,37.99,0.07955862,37.1,0.19322069,0.12457241,-2.000088736715487,0.91,286.60825,291,304,2024-04-29,JORHAT,100,2024-06-30T00:00:00,7.7,6.7201133,408,400,302,295,3.241484,2023-07-01T00:00:00,29.8945,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17097513918412,26.516245977819008]}"
