district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53319183,94.55210218,298.4,18.5,215.3,1.26,31.04,0.94,0.32,7.98,0.96,4.22,4.02,0.11
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.5479935,94.3656664,284.5,6.3,86.2,1.22,36.04,0.88,0.62,7.66,0.66,4.31,6.02,0.07
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52951744,94.55382324,286.3,34.2,204.6,0.96,38.02,0.94,0.46,4.88,0.96,4.36,5.24,0.12
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52805541,94.55009817,326.5,39.6,214.5,1.08,40.16,0.82,0.36,6.25,0.95,4.21,2.62,0.14
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53123463,94.37192968,289.5,6.5,78.6,1.26,30.04,0.66,0.46,4.85,0.55,4.36,3.34,0.06
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6739057,94.6409992,318.6,8.6,190.7,0.98,41.02,0.72,0.46,4.07,0.96,4.18,8.04,0.15
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52919187,94.3722124,284.6,14.2,84.6,1.24,33.06,0.32,0.48,7.55,0.84,4.32,3.36,0.09
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.5334068,94.55189622,325.3,38.6,184.9,0.96,42.06,0.84,0.44,7.55,0.98,4.32,3.34,0.14
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.5279076,94.54939422,325.6,14.2,231.5,1.22,44.28,0.82,0.42,8.05,0.92,4.22,2.28,0.15
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.52803932,94.5494786,326.5,15.2,216.3,0.95,40.12,0.92,0.34,6.32,0.99,4.22,2.24,0.15
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53136529,94.37271666,288.4,6.3,64.3,1.42,33.02,0.62,0.46,4.55,0.76,4.65,3.34,0.05
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6140495,94.6726475,355.2,8.5,178.7,1.62,32.06,0.82,0.38,4.66,0.96,4.17,8.88,0.14
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52300364,94.36352573,286.3,24.6,136.5,1.66,30.04,0.68,0.14,4.55,0.88,4.33,1.66,0.04
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52766203,94.55284167,294.1,34.6,214.9,1.24,36.08,0.62,0.46,4.48,0.86,4.08,3.04,0.11
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.53509847,94.55495661,326.5,34.6,211.6,1.24,36.04,0.96,0.52,7.08,0.85,4.55,5.06,0.13
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53299712,94.55228489,311.5,35.2,184.2,1.24,36.02,0.64,0.64,8.46,0.89,4.69,4.26,0.12
MOKOKCHUNG,Merangkong,"11/24/23, 12:00 AM",26.62045833333333,94.65076666666668,312.5,6.3,197.5,1.66,30.02,0.92,0.28,4.22,0.92,4.48,8.22,0.12
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.53498249,94.55484985,325.1,12.8,214.3,1.26,33.08,0.94,0.56,7.55,0.86,4.62,5.24,0.14
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52027687,94.36062353,291.6,20.4,122.3,1.22,31.06,0.82,0.12,5.65,0.66,4.44,1.66,0.05
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53194256,94.37173885,293.4,6.5,66.3,1.24,24.02,0.74,0.42,4.44,0.86,4.54,5.24,0.04
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53503064,94.55545976,322.1,15.9,214.6,1.55,33.08,0.98,0.54,8.44,0.86,4.53,5.02,0.14
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.5190082,94.3990819,299.3,5.6,64.2,1.62,33.06,0.76,0.64,6.25,0.86,4.55,5.24,0.08
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52317188,94.36349523,285.4,24.5,124.2,1.22,32.02,0.84,0.18,4.63,0.86,4.54,1.24,0.04
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.53346981,94.37353225,286.5,25.4,122.3,1.22,34.06,0.96,0.12,8.21,0.63,4.33,1.64,0.03
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52856735,94.55300956,299.5,18.2,220.3,1.05,34.08,0.74,0.48,6.63,0.86,4.17,4.46,0.16
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53293393,94.55186037,296.4,39.8,189.6,1.22,33.04,0.66,0.34,6.85,0.98,4.51,5.02,0.11
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53344823,94.55230552,304.1,34.6,196.3,1.22,40.02,0.88,0.36,7.63,0.95,4.31,3.02,0.18
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.53441754,94.55256545,325.3,41.2,145.2,1.02,34.02,0.82,0.34,8.25,0.95,4.37,3.04,0.13
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.53405873,94.55268957,326.1,37.1,178.2,1.26,34.06,0.88,0.34,8.54,0.98,4.38,3.04,0.11
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.53399329,94.55256304,325.6,40.6,186.3,1.66,32.02,0.84,0.44,8.25,0.94,4.59,3.08,0.14
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.53516841,94.55233578,322.8,39.6,185.4,1.22,32.06,0.66,0.32,8.44,0.98,4.35,4.46,0.16
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.57979969,94.54286524,308.4,33.5,188.6,1.24,40.06,0.98,0.34,4.88,0.92,4.32,5.02,0.12
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.57828884,94.54445393,322.6,48.2,228.5,1.02,32.06,0.96,0.46,4.22,0.84,4.38,4.28,0.15
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52938195,94.55386378,301.4,35.6,244.6,0.86,33.04,0.84,0.48,6.32,0.95,4.33,2.64,0.16
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52987816,94.55400891,293.5,37.5,213.5,1.22,34.02,0.62,0.44,6.33,0.92,4.32,2.26,0.15
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52935587,94.55378642,304.1,15.2,234.3,0.86,42.06,0.98,0.64,6.33,0.92,4.32,2.66,0.15
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52883676,94.55427376,324.2,36.4,224.6,1.12,44.08,0.86,0.64,7.66,0.98,4.25,4.42,0.14
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52881136,94.5533352,316.5,33.2,187.5,1.28,33.08,0.92,0.44,4.25,0.94,4.14,6.22,0.12
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52651945,94.55348151,299.5,35.2,185.2,1.22,33.09,0.62,0.46,2.33,0.82,4.62,3.06,0.12
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52725556,94.55313818,298.4,32.1,207.8,1.66,28.02,0.78,0.46,4.44,0.86,4.35,3.32,0.18
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52783734,94.55314418,320.4,33.2,218.6,1.25,34.02,0.42,0.42,4.44,0.84,4.08,3.08,0.12
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53141999,94.55096277,314.2,14.6,215.6,0.92,35.06,1.08,0.36,7.48,0.84,4.33,2.24,0.18
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6140495,94.6726475,345.2,8.4,193.8,1.24,32.08,0.84,0.28,4.26,0.97,4.22,8.06,0.15
MOKOKCHUNG,Merangkong,"11/24/23, 12:00 AM",26.621855,94.65067333333332,322.3,4.6,194.2,1.22,34.26,0.62,0.56,5.66,0.9,4.36,9.44,0.09
MOKOKCHUNG,Merangkong,"11/27/23, 12:00 AM",26.6118539,94.6723244,356.2,9.6,198.1,1.24,40.08,0.92,0.48,5.21,0.95,4.09,7.06,0.12
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6209614,94.6749088,350.4,4.6,190.5,1.28,34.06,1.22,0.37,4.13,0.96,4.12,9.22,0.14
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6739057,94.6409992,360.5,6.3,198.6,1.24,32.02,1.24,0.39,4.15,0.93,4.25,9.88,0.15
MOKOKCHUNG,Merangkong,"11/27/23, 12:00 AM",26.6087784,94.6539146,345.3,4.5,195.6,1.02,40.06,0.92,0.48,8.21,0.93,4.12,8.06,0.16
MOKOKCHUNG,Merangkong,"11/27/23, 12:00 AM",26.6087784,94.6539146,325.6,5.6,193.2,1.04,33.06,0.92,0.44,6.33,0.92,4.15,8.04,0.11
MOKOKCHUNG,Merangkong,"11/27/23, 12:00 AM",26.6056617,94.6469217,304.6,9.4,197.1,1.22,36.02,0.44,0.46,4.33,0.94,4.14,8.04,0.14
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.53290577,94.37283641,289.2,24.2,126.2,1.62,38.04,0.94,0.12,4.22,0.68,4.32,1.84,0.04
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.53308367,94.37256029,299.6,28.6,124.2,1.24,36.04,0.96,0.14,7.22,0.62,4.48,1.28,0.05
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.533119,94.37291114,294.2,24.2,125.3,1.26,33.08,0.92,0.16,6.55,0.64,4.46,1.24,0.06
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.53926641,94.37024632,289.9,22.3,125.6,1.62,44.02,0.86,0.12,4.22,0.58,4.25,1.24,0.05
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52109774,94.36288404,289.6,24.5,124.5,1.24,36.02,0.64,0.16,6.33,0.74,4.66,1.24,0.04
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52111321,94.36346549,285.4,16.2,75.6,1.42,33.04,0.55,0.36,5.54,0.84,4.66,3.54,0.04
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52925435,94.37234823,288.4,18.2,80.2,1.26,42.02,0.42,0.42,8.86,0.86,4.32,3.06,0.04
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52935684,94.37182997,299.3,16.2,85.2,1.24,35.02,0.32,0.32,4.66,0.86,4.42,3.06,0.08
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52089914,94.36651403,299.6,13.5,85.2,1.24,32.04,0.18,0.32,4.69,0.62,4.28,4.44,0.08
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.52061991,94.3662947,299.4,14.2,76.6,1.22,33.02,0.32,0.42,4.25,0.55,4.25,3.08,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.52074189,94.36374671,285.3,19.4,90.2,1.44,29.04,0.42,0.54,4.66,0.66,4.25,5.56,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.52114453,94.3641213,298.4,17.5,98.5,1.64,38.04,0.46,0.52,4.66,0.77,4.84,5.24,0.05
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.52118441,94.36402409,288.4,16.2,96.2,1.64,36.04,0.42,0.56,4.55,0.78,4.26,5.24,0.06
MOKOKCHUNG,Chungtiayimsen,"11/30/23, 12:00 AM",26.52947732,94.37075017,284.2,16.3,84.6,1.54,32.04,0.44,0.54,4.55,0.65,4.44,4.02,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53046761,94.37029046,297.6,23.5,64.3,1.22,35.06,0.92,0.36,4.23,0.68,4.66,3.04,0.05
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53152054,94.37127924,298.4,24.6,84.2,1.22,36.02,0.94,0.44,5.24,0.77,4.25,6.22,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.54007431,94.37252315,284.5,6.3,64.2,1.34,28.22,0.78,0.62,6.33,0.84,4.37,5.06,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53167991,94.37410575,289.5,6.4,84.2,1.24,34.06,0.64,0.44,7.44,0.55,4.36,6.04,0.03
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.531493,94.37369377,288.4,6.3,78.4,1.22,31.04,0.98,0.44,6.33,0.66,4.33,4.06,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53119307,94.37225377,299.6,6.4,54.6,1.04,42.02,0.98,0.46,4.66,0.62,4.66,4.46,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53117057,94.37217468,287.6,4.5,64.2,1.08,33.06,0.86,0.34,4.25,0.85,4.25,4.24,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53184176,94.37169313,289.6,8.5,60.2,1.26,28.06,0.78,0.42,6.33,0.58,4.44,5.24,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53163341,94.37196286,284.5,22.6,88.6,1.62,31.06,0.94,0.46,3.62,0.65,4.55,5.65,0.08
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.53311709,94.37397417,288.4,25.6,124.6,1.24,35.06,0.84,0.12,4.55,0.66,4.38,1.62,0.06
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.56303968,94.49139696,290.4,15.2,186.3,0.96,32.04,0.62,0.34,4.43,0.98,4.35,3.54,0.18
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.56193366,94.49229863,285.4,14.8,188.6,0.98,32.08,0.64,0.32,4.43,0.96,4.66,3.04,0.11
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53674359,94.55741086,324.1,18.6,163.6,1.12,34.05,0.86,0.32,8.52,0.94,4.44,3.32,0.16
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53692968,94.55710506,302.5,14.5,179.6,1.24,34.02,0.66,0.36,5.22,0.94,4.67,3.06,0.15
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53667692,94.55644566,311.6,14.2,205.8,1.22,32.04,0.84,0.32,8.42,0.98,4.62,4.26,0.16
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53467348,94.55530991,316.3,18.2,208.3,1.04,33.08,0.66,0.56,5.47,0.94,4.62,4.24,0.12
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.53490169,94.55512838,321.3,34.1,189.6,1.28,30.04,0.62,0.54,8.25,0.88,4.55,5.24,0.14
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.5330227,94.55190418,311.5,35.2,184.2,1.24,36.02,0.62,0.62,8.46,0.82,4.52,5.24,0.12
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53309732,94.55180547,299.4,41.2,214.2,1.24,32.04,0.82,0.36,7.46,0.94,4.66,6.02,0.16
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.53520438,94.55238138,324.5,38.6,163.2,1.24,36.02,0.84,0.24,8.25,0.92,4.51,4.44,0.14
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.57943167,94.54223114,309.5,13.4,216.3,1.06,40.02,0.96,0.54,4.06,0.94,4.35,5.56,0.12
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52903024,94.55338293,332.5,36.2,189.2,1.22,36.04,0.64,0.62,3.62,0.92,4.32,4.22,0.14
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.5276932,94.5538399,288.6,36.5,185.6,1.22,36.02,0.68,0.48,4.23,0.95,4.55,4.22,0.13
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52678234,94.5534255,285.6,32.1,185.2,1.08,35.06,0.78,0.42,4.66,0.94,4.42,3.24,0.15
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52877576,94.5523206,316.5,15.6,219.6,1.55,36.04,0.74,0.42,5.96,0.82,4.11,3.08,0.18
MOKOKCHUNG,Waromong,"12/2/23, 12:00 AM",26.52826911,94.55270277,332.6,14.3,214.3,1.36,35.02,0.64,0.54,5.54,0.82,4.06,3.08,0.14
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52866747,94.55238849,305.2,17.8,214.8,1.46,32.08,0.66,0.44,5.28,0.83,4.16,3.04,0.13
MOKOKCHUNG,Waromong,"12/2/23, 12:00 AM",26.52834883,94.54934606,326.5,35.2,199.6,1.09,34.02,0.68,0.46,6.28,0.87,4.18,2.12,0.13
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52773887,94.54960046,324.1,15.2,215.6,1.23,42.26,0.84,0.26,7.06,0.96,4.06,2.14,0.13
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53175527,94.54976279,315.6,18.7,201.8,1.04,32.32,0.92,0.28,7.64,0.83,4.62,2.14,0.15
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6739057,94.6409992,304.2,5.2,194.8,0.94,40.22,0.68,0.44,4.05,0.84,4.12,8.02,0.14
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6739057,94.6409992,355.2,9.5,187.8,1.26,33.08,1.26,0.34,6.33,0.94,4.12,9.44,0.14
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.53330391,94.37349166,283.2,24.5,124.5,1.22,33.08,0.92,0.14,6.28,0.62,4.31,1.66,0.08
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.5211005,94.36219385,288.4,26.3,126.3,1.22,35.02,0.66,0.12,4.22,0.78,4.55,1.44,0.08
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52203722,94.36300779,284.5,24.2,128.6,1.26,31.04,0.62,0.12,4.65,0.56,4.32,1.42,0.05
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52087395,94.36657914,294.2,18.6,76.2,1.26,33.08,0.54,0.36,4.66,0.64,4.55,4.46,0.07
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.52087961,94.36608502,288.4,12.3,74.5,1.04,38.06,0.32,0.36,4.25,0.54,4.66,4.22,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.52100869,94.36575128,291.6,16.5,76.2,1.06,33.04,0.46,0.34,4.84,0.66,4.65,5.02,0.04
MOKOKCHUNG,Chungtiayimsen,"11/28/23, 12:00 AM",26.53032131,94.37398156,289.6,15.2,94.6,1.66,34.02,0.48,0.52,4.41,0.74,4.22,4.02,0.04
MOKOKCHUNG,Chungtiayimsen,"11/30/23, 12:00 AM",26.52941369,94.37122124,284.1,19.6,74.2,1.54,33.02,0.44,0.56,4.24,0.62,4.65,4.26,0.08
MOKOKCHUNG,Chungtiayimsen,"11/30/23, 12:00 AM",26.52941369,94.37122124,284.1,19.6,74.2,1.54,33.02,0.44,0.56,4.24,0.62,4.65,4.26,0.08
MOKOKCHUNG,Chungtiayimsen,"11/30/23, 12:00 AM",26.529959,94.37091412,285.3,14.2,86.2,1.44,33.02,0.42,0.62,6.33,0.64,4.62,4.54,0.08
MOKOKCHUNG,Chungtiayimsen,"11/30/23, 12:00 AM",26.53066354,94.37067802,280.6,16.3,76.5,1.58,35.06,0.44,0.36,6.24,0.68,4.35,4.46,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53198147,94.37122553,284.6,24.5,88.2,1.22,34.06,0.92,0.46,5.24,0.64,4.58,4.62,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.5313585,94.37340553,289.3,6.2,78.2,1.24,32.06,0.84,0.46,6.24,0.72,4.48,3.06,0.06
MOKOKCHUNG,Chungtiayimsen,"11/28/23, 12:00 AM",26.53222531,94.37211693,286.5,6.5,60.2,1.66,28.06,0.42,0.38,4.24,0.63,4.66,4.02,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53138596,94.37167088,287.6,24.5,65.3,1.26,33.04,0.72,0.48,4.44,0.85,4.33,3.04,0.04
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53708532,94.5573939,312.3,17.2,185.8,1.24,32.08,0.88,0.36,7.44,0.95,4.36,3.34,0.15
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53673721,94.5573299,321.4,11.8,185.2,1.24,36.02,0.86,0.42,8.22,0.92,4.65,3.06,0.11
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53710752,94.55736803,315.2,36.9,210.3,1.04,33.06,0.54,0.44,6.54,0.95,4.56,4.22,0.14
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53324195,94.5521449,312.5,44.2,200.8,1.22,33.06,0.62,0.32,8.56,0.92,4.33,3.08,0.15
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53341155,94.55233688,316.3,48.2,172.3,0.98,40.06,0.64,0.36,9.28,0.97,4.35,3.06,0.14
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53339392,94.55237583,312.6,39.7,181.6,0.86,40.22,0.82,0.38,8.55,0.92,4.36,3.32,0.12
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53676484,94.55733423,316.2,15.2,196.2,1.26,31.04,0.84,0.46,6.55,0.98,4.48,3.02,0.13
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53690076,94.55682613,305.2,36.5,177.6,1.22,33.04,0.82,0.54,9.66,0.95,4.28,3.04,0.14
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53673499,94.55677705,308.6,34.1,184.5,1.28,38.02,0.64,0.32,7.44,0.96,4.55,3.08,0.17
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53705578,94.55624968,314.2,34.5,214.5,1.08,32.08,0.55,0.46,7.55,0.96,4.58,6.24,0.18
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53499518,94.55516511,304.5,31.2,214.6,1.04,32.06,0.66,0.56,5.47,0.99,4.59,4.26,0.11
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.53517749,94.55210017,326.4,41.5,184.2,0.96,33.02,0.62,0.42,8.24,0.96,4.25,4.08,0.12
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.53425425,94.55253873,324.6,14.5,188.6,1.04,33.08,0.86,0.46,8.46,0.92,4.34,3.06,0.15
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.57951783,94.54259585,322.4,40.6,226.5,1.22,42.06,0.86,0.46,4.08,0.97,4.58,5.52,0.13
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.5792799,94.54205278,312.5,14.2,235.4,1.22,44.08,0.92,0.44,4.05,0.88,4.25,5.24,0.14
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.57942948,94.5421197,314.5,42.3,244.5,1.04,32.08,0.82,0.24,4.16,0.86,4.44,4.26,0.11
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.5293465,94.55436938,326.8,35.2,224.5,1.04,41.02,0.94,0.46,4.65,0.93,4.25,2.34,0.17
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52959575,94.55448812,305.2,36.9,216.3,1.04,40.22,0.92,0.42,6.25,0.96,4.58,3.24,0.12
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52736917,94.55402553,314.5,18.5,198.6,1.26,30.04,0.62,0.44,4.65,0.92,4.65,4.62,0.17
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52699953,94.55346031,289.5,34.5,184.2,1.04,32.04,0.74,0.46,4.28,0.98,4.44,4.24,0.11
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52697947,94.55302334,299.3,12.3,215.6,1.22,30.04,0.66,0.38,2.24,0.82,4.08,3.02,0.18
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.5270816,94.55332588,286.3,18.2,218.5,1.24,32.04,0.74,0.36,4.62,0.85,4.06,3.06,0.16
MOKOKCHUNG,Waromong,"12/2/23, 12:00 AM",26.52820077,94.55296613,308.5,35.6,214.8,1.24,30.44,0.76,0.46,5.26,0.84,4.07,4.24,0.12
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.5286288,94.55300461,299.3,39.5,215.6,1.06,34.08,0.74,0.48,7.56,0.88,4.13,4.46,0.15
MOKOKCHUNG,Waromong,"12/2/23, 12:00 AM",26.52797285,94.54981934,325.1,31.4,198.5,1.54,36.02,0.88,0.24,6.38,0.82,4.17,3.02,0.18
MOKOKCHUNG,Waromong,"12/2/23, 12:00 AM",26.52739751,94.54939303,314.6,38.6,194.5,1.66,32.08,0.64,0.24,6.45,0.86,4.16,2.08,0.14
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52804227,94.54909856,308.5,36.8,218.5,1.25,44.28,0.62,0.34,7.64,0.97,4.09,3.24,0.14
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.5283653,94.54910752,314.8,15.2,218.2,1.32,44.08,0.86,0.28,7.14,0.93,4.26,2.48,0.16
MOKOKCHUNG,Merangkong,"11/24/23, 12:00 AM",26.62175,94.65116166666668,304.0,6.2,175.4,1.04,31.06,0.62,0.28,5.24,0.9,4.35,9.02,0.07
MOKOKCHUNG,Merangkong,"11/27/23, 12:00 AM",26.6118539,94.6723244,362.2,9.3,187.6,1.22,41.02,0.98,0.42,4.15,0.94,4.22,7.04,0.15
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.53478747,94.55218393,320.1,46.8,196.2,1.05,30.08,0.64,0.42,8.44,0.96,4.29,3.08,0.15
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.54276653,94.54935286,317.6,15.8,188.6,1.24,42.01,0.98,0.46,4.44,0.92,4.36,3.06,0.14
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.57935234,94.54227214,316.2,41.2,218.4,1.24,44.02,0.92,0.46,4.07,0.85,4.44,5.24,0.11
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.57944695,94.54212125,300.5,42.6,226.3,1.06,32.04,0.98,0.24,4.17,0.82,4.54,2.26,0.12
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.5779555,94.54516831,314.6,38.5,245.3,0.96,32.06,0.62,0.48,4.22,0.93,4.32,4.62,0.14
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.5780278,94.54522202,312.5,36.5,218.4,0.98,34.02,0.64,0.46,8.55,0.98,4.38,4.66,0.15
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52971687,94.55444129,305.6,40.6,225.4,1.24,32.06,0.84,0.48,6.54,0.98,4.48,3.24,0.11
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52958207,94.55464244,316.2,46.3,256.3,1.05,42.01,0.98,0.44,7.52,0.95,4.44,2.54,0.18
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52900406,94.55399204,325.3,12.6,218.9,1.26,33.08,0.82,0.66,4.66,0.95,4.26,3.26,0.19
