system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
62_0,1.41,0.09291905,1.2,0.16,7.18,0.1070881,331,6.98,169,0.25771904,0.38,35,0.11408571,47.39,0.21589048,0.15704048,3.299497283409731,1.68,-0.0,331,331,2024-03-18,BHAVNAGAR,26,2024-06-30T00:00:00,7.97,1.9714242,349,348,320,321,0.92740995,2023-07-01T00:00:00,30.797823529411772,Shelavadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.01447781401818,21.277271240833958]}"
63_0,0.32,0.066511236,1.02,0.37,7.58,0.088053934,597,7.5,143,0.2514472,0.21,7,0.09723259,90.47,0.20725955,0.15031123,-1.0930213575695202,0.9,47.059387,274,279,2024-03-19,BHAVNAGAR,49,2024-06-30T00:00:00,7.4,1.7639916,370,365,356,356,1.3612185,2023-07-01T00:00:00,30.751111111111104,Nani Mandavali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.96030940238578,21.474810771811843]}"
64_0,1.17,0.09322907,0.8,0.12,11.04,0.12252674,959,3.82,241,0.3020093,0.84,98,0.13796628,73.8,0.2594849,0.17434186,4.119431346248075,1.48,227.00253,370,378,2024-03-12,BHAVNAGAR,13,2024-06-30T00:00:00,7.67,1.9308674,311,308,319,315,1.3597698,2023-07-01T00:00:00,30.860882352941182,Bambhor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.95923142404483,21.18267864141617]}"
65_0,0.61,0.09322907,1.2,0.14,12.28,0.12252674,1019,2.78,256,0.3020093,0.94,87,0.13796628,68.63,0.2594849,0.17434186,4.119431346248075,1.26,227.00253,370,378,2024-03-12,BHAVNAGAR,13,2024-06-30T00:00:00,7.85,1.9308674,311,308,319,315,1.3597698,2023-07-01T00:00:00,30.860882352941182,Bambhor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.95923142404483,21.18267864141617]}"
66_0,0.24,0.115116484,0.72,0.23,12.58,0.13291208,623,4.46,208,0.28813738,0.63,28,0.15288901,67.9,0.29125935,0.22671428,0.6094473470696551,0.88,270.0,414,417,2024-03-12,BHAVNAGAR,15,2024-06-30T00:00:00,7.66,1.9308674,337,334,250,249,0.99443436,2023-07-01T00:00:00,30.76422857142857,Bambhor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.96704676701667,21.15815463415971]}"
67_0,1.21,0.073493406,1.76,0.19,12.08,0.10438791,596,1.2,251,0.2749879,0.9,31,0.12823406,75.28,0.25616923,0.18934067,-1.349638048211732,0.56,121.81132,275,283,2024-03-12,BHAVNAGAR,57,2024-06-30T00:00:00,7.77,1.8562995,380,374,345,343,3.5146492,2023-07-01T00:00:00,30.842888888888883,Bakhalka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.94737366229445,21.49502286570453]}"
68_0,0.97,0.08215,1.12,0.17,12.44,0.11150889,835,0.3,262,0.25666776,0.97,49,0.14561889,35.42,0.24984333,0.1948111,-0.4003214351013416,0.26,227.06784,270,284,2024-03-12,BHAVNAGAR,71,2024-06-30T00:00:00,7.47,1.9741439,385,371,345,346,1.3614343,2023-07-01T00:00:00,30.91321052631579,Bakhalka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.94494821102734,21.51766041086434]}"
69_0,0.26,0.061685715,0.54,0.29,3.16,0.0808119,449,3.88,243,0.32442144,0.85,10,0.07847381,60.67,0.21184404,0.13112856,0.39080810466530325,1.02,-0.0,293,298,2024-03-21,BHAVNAGAR,54,2024-06-30T00:00:00,7.52,2.0210226,382,378,325,324,0.92740995,2023-07-01T00:00:00,30.793837837837838,Padargadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.92338864420846,21.268916908691647]}"
70_0,0.08,0.1577634,0.6,0.15,2.76,0.16637316,127,0.56,182,0.2938805,0.46,7,0.17193659,31.59,0.23905365,0.1842439,0.902156040326492,1.12,-0.0,359,370,2024-03-19,BHAVNAGAR,7,2024-06-30T00:00:00,7.36,1.9308674,321,319,319,311,0.92740995,2023-07-01T00:00:00,30.722685714285717,Valar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99210976344361,21.19076347897325]}"
71_0,0.61,0.09914941,1.32,0.28,17.84,0.11528,327,13.04,226,0.25613883,0.74,21,0.118057646,55.65,0.23172118,0.1753,-0.7776836443882217,0.72,90.0,339,340,2024-03-18,BHAVNAGAR,25,2024-06-30T00:00:00,7.64,1.9800899,363,359,298,302,0.99485296,2023-07-01T00:00:00,30.865411764705883,Rojiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.96408232657907,21.220407883349193]}"
72_0,0.4,0.08512143,0.92,0.4,5.06,0.101485714,319,6.08,125,0.27626666,0.1,14,0.1019881,28,0.22925714,0.1631619,-1.5274867682790125,1.4,331.78363,337,339,2024-03-19,BHAVNAGAR,37,2024-06-30T00:00:00,7.64,1.9714242,364,361,298,300,2.1041925,2023-07-01T00:00:00,30.835764705882344,Vavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.00639297646111,21.27376781122589]}"
73_0,1.74,0.15811905,0.9,0.3,9.16,0.1871119,264,3.3,248,0.30849522,0.88,10,0.20423572,69.37,0.31242144,0.23496428,-1.4712321369128505,1.14,270.0,346,338,2024-03-13,BHAVNAGAR,31,2024-06-30T00:00:00,7.63,1.9714242,347,354,308,308,1.9895071,2023-07-01T00:00:00,30.868235294117646,Bhungar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.00612348187587,21.250052287725136]}"
74_0,1.29,0.08711905,2.02,0.19,19.34,0.108288094,473,3.58,257,0.3016643,0.94,10,0.09690714,41.33,0.24261428,0.15579286,2.0766246821296535,1.62,-0.0,325,324,2024-03-13,BHAVNAGAR,33,2024-06-30T00:00:00,8.1,1.9800899,356,358,319,319,0.0,2023-07-01T00:00:00,30.865882352941178,Bodki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.98806734466507,21.244123406849948]}"
75_0,1.56,0.097118825,1.68,0.15,20.42,0.12019765,189,4.24,204,0.34168825,0.6,7,0.12002706,51.66,0.25823295,0.16897294,1.9944741206508774,1.52,270.0,333,332,2024-03-13,BHAVNAGAR,41,2024-06-30T00:00:00,7.41,2.0509372,370,368,297,300,0.99506474,2023-07-01T00:00:00,30.93388571428571,Bodki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.96542979950526,21.251669255236553]}"
76_0,0.93,0.12377159,1.28,0.32,1.86,0.1463216,303,11.6,223,0.28614658,0.73,10,0.17504318,50.92,0.31645453,0.23773977,-2.1943003837604107,0.96,103.093155,287,290,2024-03-13,BHAVNAGAR,41,2024-06-30T00:00:00,7.74,1.6202223,463,460,251,250,4.0873046,2023-07-01T00:00:00,30.907351351351355,Bhensavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.21417330167796,21.51442647584151]}"
77_0,1.43,0.053206977,1.18,0.43,0.56,0.07860233,441,5.56,172,0.2765163,0.4,14,0.07044651,33.21,0.1866907,0.1235093,3.1743334333922637,0.7,-0.0,321,322,2024-03-15,BHAVNAGAR,26,2024-06-30T00:00:00,7.52,1.8099241,380,377,299,301,0.0,2023-07-01T00:00:00,30.764944444444446,Isora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.09290073832182,21.37860120488264]}"
78_0,1.33,0.072107315,1.6,0.22,0.44,0.09216098,504,0.5,162,0.23938659,0.34,14,0.104436584,26.57,0.19452927,0.14487804,-1.5710086682753999,0.78,114.96725,326,317,2024-03-15,BHAVNAGAR,31,2024-06-30T00:00:00,7.96,1.8973497,376,378,298,305,2.1962483,2023-07-01T00:00:00,30.72075675675676,Isora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.11850272391922,21.37348080776316]}"
79_0,1.39,0.07047805,1.14,0.2,0.5,0.09263415,797,3.04,204,0.25967562,0.6,10,0.09427805,25.09,0.20942439,0.14829512,-0.39858830931758527,0.9,312.96484,353,360,2024-03-15,BHAVNAGAR,15,2024-06-30T00:00:00,8.05,1.8099241,343,339,304,301,1.3606006,2023-07-01T00:00:00,30.72748571428572,Isora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.09020579246946,21.350843262603348]}"
80_0,1.07,0.11834353,1.2,0.25,4.74,0.13886,121,2.4,235,0.3001153,0.8,31,0.14345177,26.57,0.2370753,0.17532,-1.8672840226485086,2.26,19.693167,352,343,2024-03-13,BHAVNAGAR,17,2024-06-30T00:00:00,7.84,1.8973497,343,351,305,306,2.952711,2023-07-01T00:00:00,30.71475675675676,Chopada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.12874351815819,21.359467089330895]}"
81_0,1.19,0.081771426,1.16,0.1,7.18,0.10254048,506,3.26,240,0.26976785,0.83,7,0.10672619,31.73,0.22024167,0.15770952,-2.4782155947612745,1.02,227.03868,350,340,2024-03-13,BHAVNAGAR,26,2024-06-30T00:00:00,7.68,1.8973497,340,349,310,310,5.427492,2023-07-01T00:00:00,30.70962162162162,Chopada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.13062998025484,21.36889939981415]}"
82_0,1.21,0.072107315,1.5,0.16,7.58,0.09216098,437,3.2,243,0.23938659,0.85,14,0.104436584,28.78,0.19452927,0.14487804,-1.5710086682753999,0.74,114.96725,326,317,2024-03-13,BHAVNAGAR,31,2024-06-30T00:00:00,7.6,1.8973497,376,378,298,305,2.1962483,2023-07-01T00:00:00,30.72075675675676,Chopada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.11850272391922,21.37348080776316]}"
83_0,0.87,0.14833215,1.88,0.11,4.82,0.17111072,416,8.46,215,0.25650597,0.67,35,0.20034167,27.31,0.26211786,0.219125,-1.7850506529322685,2.9,132.9616,335,324,2024-03-13,BHAVNAGAR,20,2024-06-30T00:00:00,7.66,1.8973497,351,356,313,320,2.7198336,2023-07-01T00:00:00,30.704108108108105,Chopada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.13467239903338,21.36755192688797]}"
84_0,0.44,0.10030953,0.68,0.21,7.96,0.11596905,460,6.44,181,0.2640619,0.46,24,0.12531666,105.55,0.21640477,0.15216191,-1.0914899306745869,1.1,312.96933,360,370,2024-03-15,BHAVNAGAR,16,2024-06-30T00:00:00,7.76,1.8294994,335,327,305,303,1.360486,2023-07-01T00:00:00,30.761611111111108,Pavthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0551714963888,21.327666728273062]}"
85_0,1.94,0.12855795,0.6,0.26,3.94,0.14414205,84,2.22,194,0.246025,0.54,24,0.1617375,54.61,0.24723864,0.19574432,-1.0915752186013608,1.12,227.03223,259,267,2024-03-13,BHAVNAGAR,66,2024-06-30T00:00:00,7.6,1.900675,397,392,343,342,1.3605261,2023-07-01T00:00:00,31.025081081081076,Juni Chhapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.93255146010648,21.33575156583014]}"
86_0,1.43,0.077738374,0.58,0.41,5.28,0.093215115,467,2.52,176,0.26055232,0.42,56,0.10469186,58.3,0.21698372,0.15363838,1.371079888300194,1.38,-0.0,267,276,2024-03-13,BHAVNAGAR,53,2024-06-30T00:00:00,7.34,1.8038188,391,383,342,342,0.92740995,2023-07-01T00:00:00,30.982108108108118,Juni Chhapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.93470741678837,21.354885681381884]}"
87_0,1.78,0.06529756,1.02,0.21,1.6,0.08730732,283,7.42,183,0.27015367,0.47,52,0.09029756,83.39,0.1829317,0.12720488,-0.39933920892952574,0.84,227.04932,284,287,2024-03-15,BHAVNAGAR,29,2024-06-30T00:00:00,7.81,1.7430372,378,377,338,336,1.3609616,2023-07-01T00:00:00,30.795764705882355,Hubakvad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.00639297646111,21.423337306031794]}"
88_0,1.17,0.1104814,0.72,0.16,2.88,0.12974884,245,8.9,202,0.32451394,0.59,38,0.13151628,39.85,0.22844651,0.16462559,1.1794650344710078,1.26,331.7622,279,291,2024-03-15,BHAVNAGAR,21,2024-06-30T00:00:00,7.64,1.7430372,378,372,343,338,2.1046147,2023-07-01T00:00:00,30.730914285714288,Hubakvad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.01259135192153,21.405550663406224]}"
89_0,0.71,0.10914651,0.56,0.16,2.74,0.12860465,171,0.96,175,0.2817814,0.42,10,0.13251396,47.23,0.22759534,0.16254419,7.056910680679075,0.72,294.9699,364,371,2024-03-14,BHAVNAGAR,9,2024-06-30T00:00:00,7.37,1.8099241,330,326,306,304,2.1960294,2023-07-01T00:00:00,30.60911111111111,Gorkhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.06083088267876,21.35596365972283]}"
90_0,0.83,0.047059525,0.2,0.18,4.34,0.07344524,102,1.12,171,0.28391668,0.39,66,0.068409525,51.66,0.1906119,0.12109048,-0.9152077740365532,0.8,144.40479,353,364,2024-03-14,BHAVNAGAR,11,2024-06-30T00:00:00,7.72,1.8099241,339,334,308,302,3.4177876,2023-07-01T00:00:00,30.695999999999998,Gorkhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.07592257945196,21.352999219285234]}"
91_0,0.95,0.20983218,1.52,0.22,2.92,0.22354828,242,14.16,206,0.32750803,0.62,28,0.23253334,82.66,0.26520115,0.20818046,-0.7794132173826966,1.16,90.0,342,351,2024-03-13,BHAVNAGAR,41,2024-06-30T00:00:00,7.89,1.9039931,355,349,303,300,0.9957194,2023-07-01T00:00:00,30.798000000000002,Juna Sangana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.96731626160191,21.348417811336223]}"
92_0,0.06,0.13391463,1.24,0.23,10.04,0.14389512,489,7.88,172,0.26862195,0.4,59,0.15427561,45.59,0.2569171,0.2016244,2.0754106280889473,1.26,-0.0,264,272,2024-03-20,BHAVNAGAR,30,2024-06-30T00:00:00,7.55,1.7430372,374,372,361,357,0.0,2023-07-01T00:00:00,30.795764705882355,Timana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.00235055768258,21.424954273543207]}"
93_0,0.44,0.09594353,0.58,0.43,11.76,0.11413647,203,4.3,149,0.25572824,0.25,14,0.12574705,48.71,0.24254589,0.18049882,3.775933138130812,1.06,312.96744,272,281,2024-03-13,BHAVNAGAR,53,2024-06-30T00:00:00,7.22,1.900675,384,377,344,341,1.3605343,2023-07-01T00:00:00,30.992162162162156,Juni Chhapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.94494821102734,21.337368533341554]}"
94_0,0.63,0.1771619,0.48,0.17,3.02,0.19867381,283,7.78,191,0.2672857,0.52,7,0.22994524,36.26,0.26626906,0.23716667,-0.7080832886323014,1.34,180.0,304,316,2024-03-21,BHAVNAGAR,47,2024-06-30T00:00:00,7.94,1.9039931,380,371,316,312,0.92740995,2023-07-01T00:00:00,30.898969696969694,Padari (Bhammar),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.98698936632412,21.311497053158913]}"
95_0,1.62,0.065952435,0.7,0.2,7.82,0.08588658,190,2.34,196,0.22491707,0.55,7,0.094557315,47.23,0.18234757,0.13892806,-1.785831036739021,0.7,132.94699,292,294,2024-03-14,BHAVNAGAR,66,2024-06-30T00:00:00,7.42,1.6360502,395,386,312,321,2.7205775,2023-07-01T00:00:00,31.016888888888893,Gadhada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.11041788636214,21.4422019269983]}"
96_0,0.59,0.059467442,1.16,0.17,1.32,0.07737907,257,5.04,157,0.2540279,0.3,21,0.08845814,35.42,0.19496977,0.13777675,-0.7092078532274919,0.86,180.0,276,293,2024-03-14,BHAVNAGAR,66,2024-06-30T00:00:00,7.57,1.596677,390,380,335,327,0.92740995,2023-07-01T00:00:00,30.95494444444445,Dihor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.02849153245045,21.479122685175614]}"
97_0,0.99,0.060309194,1.22,0.21,2.94,0.07841494,229,10.32,208,0.20208506,0.63,3,0.09276092,78.23,0.17211264,0.13392988,-1.402288230821004,1.42,180.0,276,284,2024-03-13,BHAVNAGAR,53,2024-06-30T00:00:00,7.45,1.7639916,375,370,348,346,1.8543341,2023-07-01T00:00:00,30.959428571428575,Bhadraval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.98213846378988,21.469420880107123]}"
98_0,0.99,0.13978373,0.6,0.22,3.4,0.16093023,323,3.98,149,0.26593256,0.25,3,0.1803907,57.56,0.3184651,0.2766721,2.3817905811235986,1.22,-0.0,263,280,2024-03-13,BHAVNAGAR,63,2024-06-30T00:00:00,7.39,1.7639916,382,375,355,345,0.92740995,2023-07-01T00:00:00,30.993885714285717,Bhadraval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99210976344361,21.482356620198445]}"
99_0,1.13,0.09854318,1.3,0.22,13.52,0.12000227,385,3.44,260,0.23249318,0.96,24,0.14786364,74.67,0.283725,0.23995909,-1.807838117336587,0.86,-0.0,267,277,2024-03-18,BHAVNAGAR,64,2024-06-30T00:00:00,7.44,1.7639916,388,383,345,340,2.7802885,2023-07-01T00:00:00,30.993885714285717,Moti Mandavali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99264875261407,21.481817631027972]}"
100_0,1.47,0.064002275,1.24,0.23,18.84,0.09411136,190,4.72,217,0.27165455,0.69,17,0.111461364,84.72,0.22783409,0.16284318,2.051987615706089,1.32,90.0,263,279,2024-03-18,BHAVNAGAR,62,2024-06-30T00:00:00,7.27,1.7639916,382,375,355,346,0.99661887,2023-07-01T00:00:00,30.984285714285715,Moti Mandavali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99588268763691,21.48020066351656]}"
101_0,1.01,0.058704652,0.44,0.28,14.18,0.086362794,824,6.62,204,0.28345814,0.6,35,0.08418837,11.85,0.20247674,0.14178605,3.223493930643313,0.76,180.0,355,355,2024-03-19,BHAVNAGAR,14,2024-06-30T00:00:00,7.6,1.9839556,347,353,298,293,0.92740995,2023-07-01T00:00:00,30.70918918918919,Tarsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.10502799465743,21.344644887142923]}"
102_0,0.24,0.12180122,0.36,0.12,13.24,0.14163415,124,5.98,150,0.34110975,0.26,24,0.12944879,22.14,0.21617317,0.1460939,-1.5701617711715752,0.66,245.02242,310,321,2024-03-14,BHAVNAGAR,47,2024-06-30T00:00:00,7.27,1.9039931,378,370,312,309,2.195398,2023-07-01T00:00:00,30.8632,Hajipar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.98052149627847,21.30449019394278]}"
103_0,1.47,0.08385682,0.6,0.27,3.66,0.097025,617,3.9,153,0.22932728,0.28,17,0.10739318,51.66,0.20675455,0.15751137,2.076385212110336,0.46,-0.0,361,365,2024-03-14,BHAVNAGAR,24,2024-06-30T00:00:00,7.5,1.9714242,328,325,311,310,0.0,2023-07-01T00:00:00,30.81329411764706,Fulsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.02552709201285,21.280235681271552]}"
104_0,1.56,0.08372954,0.44,0.28,4.64,0.10190909,409,4.82,171,0.25815454,0.39,35,0.10803636,55.35,0.21490683,0.16073863,-0.7784886448049019,0.42,270.0,361,365,2024-03-14,BHAVNAGAR,24,2024-06-30T00:00:00,7.61,1.9714242,328,325,311,310,0.99525625,2023-07-01T00:00:00,30.81329411764706,Fulsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.02552709201285,21.279966186686316]}"
105_0,0.79,0.11063636,0.32,0.15,6.48,0.13167046,139,4.32,135,0.30340683,0.16,24,0.13958636,29.52,0.25647727,0.18366136,-1.4010052715665136,1.2,-0.0,351,355,2024-03-14,BHAVNAGAR,20,2024-06-30T00:00:00,7.38,1.9714242,335,335,314,310,1.8543341,2023-07-01T00:00:00,30.85805882352941,Fulsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.03927131585988,21.27861871376014]}"
106_0,0.91,0.12989767,0.58,0.2,7.12,0.14636745,510,4.84,150,0.3068628,0.26,24,0.16130465,43.8,0.26063722,0.19407675,-1.8668519445274177,1.14,160.314,312,319,2024-03-21,BHAVNAGAR,40,2024-06-30T00:00:00,7.89,1.9039931,374,366,313,315,2.9525793,2023-07-01T00:00:00,30.775823529411756,Padari (Bhammar),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99992510641545,21.30179524809042]}"
107_0,0.53,0.15383637,0.58,0.27,3.12,0.15830454,249,2.96,169,0.28544545,0.38,10,0.15086363,42.72,0.21201137,0.15410227,-1.923560610387341,1.28,72.74839,307,322,2024-03-21,BHAVNAGAR,44,2024-06-30T00:00:00,7.72,1.9039931,380,370,313,308,3.1243093,2023-07-01T00:00:00,30.793771428571432,Padari (Bhammar),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99184026885837,21.31176654774415]}"
108_0,0.91,0.112225585,1.58,0.19,1.34,0.13101512,476,11.4,181,0.27493605,0.46,63,0.1472093,47.23,0.22763371,0.17403604,-1.090873493623574,0.32,132.981,340,343,2024-03-18,BHAVNAGAR,58,2024-06-30T00:00:00,7.85,2.0210226,356,349,305,307,1.3601888,2023-07-01T00:00:00,30.926742857142848,Kundavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.94279225434545,21.267838930350702]}"
109_0,0.95,0.104878314,0.96,0.32,11.5,0.12149157,140,5.22,190,0.31683373,0.52,14,0.11433735,38.38,0.22336386,0.1518253,0.006194227682227139,1.22,312.95178,341,345,2024-03-14,BHAVNAGAR,31,2024-06-30T00:00:00,7.74,1.6360502,385,379,274,276,1.3609339,2023-07-01T00:00:00,30.77368421052632,Kathava,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.14949460122135,21.417677919741838]}"
110_0,1.17,0.14616385,0.88,0.28,7.74,0.16712289,147,2.34,191,0.3014289,0.52,42,0.17214699,33.21,0.250506,0.18456505,2.1264524821635593,0.36,47.047848,324,331,2024-03-14,BHAVNAGAR,27,2024-06-30T00:00:00,6,1.7719967,374,376,302,293,1.3609241,2023-07-01T00:00:00,30.733684210526313,Kathava,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.15730994419319,21.415791457645188]}"
111_0,0.85,0.17598192,1,0.29,9.56,0.19791566,153,4.1,187,0.2784759,0.5,7,0.21965663,45.76,0.29182288,0.21820362,-0.7087770667280264,0.8,180.0,333,344,2024-03-14,BHAVNAGAR,31,2024-06-30T00:00:00,7.72,1.7719967,359,358,308,297,0.92740995,2023-07-01T00:00:00,30.733684210526313,Kathava,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.16000489004554,21.415252468474716]}"
112_0,0.97,0.13240899,0.6,0.18,13.34,0.16897641,190,8.04,237,0.3329865,0.82,73,0.2124236,25.85,0.36538652,0.29839438,-1.7829820554693385,1.58,46.999474,415,427,2024-03-19,BHAVNAGAR,10,2024-06-30T00:00:00,7.51,1.9308674,322,314,263,259,2.7178543,2023-07-01T00:00:00,30.76211428571429,Talli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.97378413164758,21.167047955472494]}"
113_0,0.61,0.12073068,1.28,0.13,8.86,0.14335227,237,7.98,140,0.30645797,0.19,42,0.15964659,24.41,0.288925,0.21740796,-1.089979395211988,1.1,227.0021,384,389,2024-03-19,BHAVNAGAR,15,2024-06-30T00:00:00,7.76,1.9308674,329,329,287,282,1.3597589,2023-07-01T00:00:00,30.7752,Talli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.97594008832945,21.180522684734285]}"
114_0,1.29,0.15182263,1.28,0.15,3.02,0.16959643,877,8.38,158,0.3056131,0.31,10,0.17771904,32.47,0.24675357,0.18896191,-0.779975148954322,0.78,90.0,284,290,2024-03-13,BHAVNAGAR,45,2024-06-30T00:00:00,7.67,1.8832958,389,385,327,325,0.9960008,2023-07-01T00:00:00,30.87622857142857,Devaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.9807909908637,21.38965048287731]}"
115_0,0.95,0.090165116,1.42,0.19,12.44,0.11468605,618,9.98,243,0.27452093,0.85,17,0.12853488,59.78,0.23866977,0.17119302,-0.7086400956354911,0.52,-0.0,281,287,2024-03-13,BHAVNAGAR,36,2024-06-30T00:00:00,7.47,1.8832958,385,380,334,333,0.92740995,2023-07-01T00:00:00,30.84058823529412,Devaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.9875283554946,21.39423189082632]}"
116_0,0.16,0.08208795,0.66,0.19,8.72,0.09969036,191,8.9,145,0.22596386,0.23,35,0.10830241,19.39,0.23175421,0.17151205,-0.7778934645488069,0.96,90.0,330,341,2024-03-21,BHAVNAGAR,37,2024-06-30T00:00:00,7.48,1.900828,357,351,314,308,0.99495786,2023-07-01T00:00:00,30.768742857142854,Ralgon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.91503431206615,21.235769074707637]}"
117_0,0.59,0.16413414,1.26,0.16,14.02,0.17009024,329,8.44,149,0.3067634,0.25,56,0.17470488,99.8,0.2422878,0.1773122,-0.3028354840892546,2.08,180.0,361,370,2024-03-18,BHAVNAGAR,26,2024-06-30T00:00:00,7.67,1.8578442,323,320,316,310,1.8543341,2023-07-01T00:00:00,30.773142857142854,Shobhavad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.01259135192153,21.345183876313396]}"
118_0,0.97,0.114925005,0.86,0.27,13.84,0.13263182,198,8.38,169,0.28292045,0.38,10,0.13236363,14.36,0.2097,0.15134545,-0.824995812157412,1.2,107.25115,308,316,2024-03-18,BHAVNAGAR,46,2024-06-30T00:00:00,7.15,1.9039931,377,371,315,313,3.12439,2023-07-01T00:00:00,30.793771428571432,Sankhadasar No.1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99561319305167,21.315808966522685]}"
