system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2363_0,0.87,0.08724118,1.03,0.24,41.2,0.11499117,121.6,28.7,224.3,0.27488825,0.55,35.48,0.15016764,33.03,0.3462941,0.26746765,-1.8196012319789843,0.72,132.31445,235,243,"4/25/24, 12:00 AM",DEOGHAR,248,2024-12-31,5.44,3.3241847,402,400,363,357,2.753352,2024-01-01,30.38885714285714,Sardaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60707061536934,24.440598682332443]}"
2364_0,0.63,0.08724118,1.03,0.11,36.9,0.11499117,123.4,21.6,229.9,0.27488825,0.52,28.17,0.15016764,30.73,0.3462941,0.26746765,-1.8196012319789843,0.77,132.31445,235,243,"4/25/24, 12:00 AM",DEOGHAR,248,2024-12-31,6.21,3.3241847,402,400,363,357,2.753352,2024-01-01,30.38885714285714,Sardaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60707061536934,24.440598682332443]}"
2365_0,0.68,0.07902727,2.19,0.46,41.7,0.09628788,126.4,24.3,220.3,0.20979697,0.62,23.53,0.11180606,25.33,0.25406364,0.20320909,-1.1266012703154913,1.01,47.68832,264,272,"4/25/24, 12:00 AM",DEOGHAR,245,2024-12-31,6.19,3.2640262,381,379,355,349,1.3775443,2024-01-01,30.33144444444445,Sardaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60653162619887,24.452725938668056]}"
2366_0,0.85,0.07723235,1.82,0.16,30.7,0.10870882,124.6,27.3,280.4,0.27369413,0.66,32.52,0.14899118,24.97,0.38214412,0.28730294,-1.923208900702314,0.32,270.0,228,238,"4/25/24, 12:00 AM",DEOGHAR,251,2024-12-31,5.84,3.3241847,408,404,364,357,3.0534148,2024-01-01,30.38885714285714,Sardaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60518415327269,24.438981714821026]}"
2367_0,0.72,0.07723235,2.42,0.19,27.9,0.10870882,185.2,26.8,334.2,0.27369413,0.44,26.42,0.14899118,26.5,0.38214412,0.28730294,-1.923208900702314,0.96,270.0,228,238,"3/19/24, 12:00 AM",DEOGHAR,251,2024-12-31,6.04,3.3241847,408,404,364,357,3.0534148,2024-01-01,30.38885714285714,Sardaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60518415327269,24.438981714821026]}"
2368_0,0.73,0.070287876,3.12,0.12,24.3,0.09774242,187.3,28.7,164.9,0.25274545,0.36,24.64,0.1138697,28.92,0.29640302,0.21090303,-0.8247957471699738,0.86,90.0,256,266,"3/19/24, 12:00 AM",DEOGHAR,245,2024-12-31,6.16,3.2640262,382,378,362,356,1.0187654,2024-01-01,30.33144444444445,Sardaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60464516410222,24.45164796032711]}"
2369_0,0.63,0.070287876,1.86,0.11,28.5,0.09774242,126.2,26.5,186.6,0.25274545,0.42,20.52,0.1138697,27.96,0.29640302,0.21090303,-0.8247957471699738,1.01,90.0,256,266,"3/19/24, 12:00 AM",DEOGHAR,245,2024-12-31,5.89,3.2640262,382,378,362,356,1.0187654,2024-01-01,30.33144444444445,Sardaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60464516410222,24.45164796032711]}"
2370_0,0.66,0.07848235,1.83,0.18,32.6,0.10647353,128.3,26.5,266.6,0.29496765,0.42,16.43,0.12167941,21.64,0.35012648,0.24792059,6.209948502559956,1.03,47.685677,245,257,"3/19/24, 12:00 AM",DEOGHAR,239,2024-12-31,5.65,3.3241847,395,391,359,352,1.3774745,2024-01-01,30.386342857142854,Sardaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60087223990891,24.44113767150291]}"
2371_0,1.35,0.06272727,2.21,0.26,18.4,0.08868485,110.1,30.9,135.2,0.23247273,0.64,18.26,0.105878785,29.13,0.2926879,0.21045758,-0.002655094253188391,1.01,65.52723,265,275,"3/20/24, 12:00 AM",DEOGHAR,246,2024-12-31,5.45,3.2640262,386,382,349,343,2.237768,2024-01-01,30.33144444444445,Sardaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60356718576128,24.45245644408282]}"
2372_0,1.63,0.06272727,1.44,0.23,15.3,0.08868485,160.5,19.5,143.2,0.23247273,0.49,19.23,0.105878785,27.29,0.2926879,0.21045758,-0.002655094253188391,1.21,65.52723,265,275,"3/20/24, 12:00 AM",DEOGHAR,246,2024-12-31,6.21,3.2640262,386,382,349,343,2.237768,2024-01-01,30.33144444444445,Sardaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60356718576128,24.45245644408282]}"
2373_0,1.16,0.06272727,2.03,0.26,29.3,0.08868485,130.6,21.6,254.2,0.23247273,0.44,17.29,0.105878785,18.26,0.2926879,0.21045758,-0.002655094253188391,1.01,65.52723,265,275,"3/20/24, 12:00 AM",DEOGHAR,246,2024-12-31,5.42,3.2640262,386,382,349,343,2.237768,2024-01-01,30.33144444444445,Sardaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60356718576128,24.45245644408282]}"
2374_0,1.35,0.08952941,1.27,0.27,18.3,0.114232354,237.8,16.3,254.2,0.27410296,0.41,13.29,0.12933235,17.29,0.30661178,0.2198,1.6459919154124367,0.28,312.3116,245,259,"3/23/24, 12:00 AM",DEOGHAR,245,2024-12-31,5.74,3.304592,389,382,366,358,1.377546,2024-01-01,30.346270270270267,Thuthamarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.59790779947132,24.452995433253292]}"
2375_0,1.27,0.08952941,1.42,0.26,16.5,0.114232354,247.9,19.4,267.2,0.27410296,0.43,16.42,0.12933235,18.36,0.30661178,0.2198,1.6459919154124367,0.91,312.3116,245,259,"3/23/24, 12:00 AM",DEOGHAR,245,2024-12-31,5.69,3.304592,389,382,366,358,1.377546,2024-01-01,30.346270270270267,Thuthamarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.59790779947132,24.452995433253292]}"
2376_0,1.34,0.08952941,2.56,0.23,16.5,0.114232354,188.6,16.52,275.4,0.27410296,0.44,14.12,0.12933235,23.12,0.30661178,0.2198,1.6459919154124367,1.01,312.3116,245,259,"3/23/24, 12:00 AM",DEOGHAR,245,2024-12-31,5.44,3.304592,389,382,366,358,1.377546,2024-01-01,30.346270270270267,Thuthamarni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.59790779947132,24.452995433253292]}"
2377_0,0.41,0.063316666,1.67,0.15,19.5,0.09002,175.8,35.6,385,0.22039999,0.72,15.62,0.09917667,10.23,0.22388667,0.15388334,3.7702479461185945,0.59,-0.0,273,276,"5/26/24, 12:00 AM",DEOGHAR,303,2024-12-31,5.72,3.3743484,396,395,331,329,0.92740995,2024-01-01,30.37954285714286,Rajdaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49954227586024,24.288334241674182]}"
2378_0,0.81,0.070168965,0.83,0.36,32.7,0.10027586,163.2,25.7,360,0.27686897,0.07,19.4,0.11668965,11.83,0.30769655,0.21970345,-2.152122817114912,0.26,195.3378,269,273,"5/26/24, 12:00 AM",DEOGHAR,305,2024-12-31,5.4,3.378355,398,395,334,333,3.8412158,2024-01-01,30.37954285714286,Rajdaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50062025420118,24.288873230844654]}"
2379_0,1.1,0.07440937,0.74,0.21,17.5,0.105396874,165.8,14.3,405,0.27449062,0.76,19.25,0.12077188,14.89,0.34106562,0.24162501,-0.4556126956140833,0.54,28.746943,272,284,"5/27/24, 12:00 AM",DEOGHAR,210,2024-12-31,5.84,3.5593684,391,383,337,333,2.1147811,2024-01-01,30.379470588235296,Maniardih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69142242054816,24.28725626333324]}"
2380_0,1.31,0.07562187,0.821,0.16,14.9,0.108459376,149.3,19.8,330,0.27797812,0.61,15.6,0.12441562,12.8,0.3395906,0.24077187,-2.1158378127364363,0.88,-0.0,272,284,"5/27/24, 12:00 AM",DEOGHAR,211,2024-12-31,5.52,3.5593684,391,383,337,333,3.7047918,2024-01-01,30.379470588235296,Maniardih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6916919151334,24.286986768748005]}"
2381_0,1.26,0.07687187,0.76,0.11,39.1,0.10687187,150.6,26.9,505,0.25185937,0.96,18.67,0.12694375,17.49,0.30949062,0.225775,1.3499064582834566,0.52,-0.0,277,285,"5/26/24, 12:00 AM",DEOGHAR,211,2024-12-31,6.17,3.5593684,387,383,336,332,1.8543341,2024-01-01,30.379470588235296,Maniardih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69088343137769,24.28725626333324]}"
2382_0,0.7,0.07494687,1.21,0.29,18.9,0.10749062,137.9,20.4,385,0.27198437,0.72,14.6,0.12489375,8.7,0.34200314,0.24365625,-2.1521032572761563,0.3,344.66245,275,284,"5/26/24, 12:00 AM",DEOGHAR,214,2024-12-31,5.85,3.5593684,389,384,336,333,3.8412113,2024-01-01,30.379470588235296,Maniardih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6916919151334,24.28671727416277]}"
2383_0,1.18,0.07494687,1.46,0.25,15.3,0.10749062,210.4,17.2,310,0.27198437,0.57,16.78,0.12489375,8.43,0.34200314,0.24365625,-2.1521032572761563,0.54,344.66245,275,284,"5/26/24, 12:00 AM",DEOGHAR,214,2024-12-31,5.9,3.5593684,389,384,336,333,3.8412113,2024-01-01,30.379470588235296,Maniardih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6916919151334,24.28671727416277]}"
2384_0,1.24,0.080832355,0.88,0.31,21.6,0.106520586,143.5,17.7,258,0.2337706,0.49,11.58,0.1159,8.95,0.2569588,0.1837353,-0.8594804266028905,0.27,208.71515,259,270,"5/21/24, 12:00 AM",DEOGHAR,213,2024-12-31,5.59,3.4316247,370,363,371,367,2.1141386,2024-01-01,30.4240625,Tetaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.75151971305576,24.1193611367313]}"
2385_0,1.67,0.07551613,0.77,0.27,45.3,0.108458064,130.7,20.9,246,0.28277096,0.43,8.32,0.13109033,7.43,0.35591936,0.2606871,-0.44194304468432566,0.36,282.83783,280,286,"5/14/24, 12:00 AM",DEOGHAR,208,2024-12-31,6.21,3.5593684,392,388,328,326,4.166912,2024-01-01,30.379470588235304,Charpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69708180683811,24.278901931190926]}"
2386_0,0.87,0.08118065,0.9,0.12,35.3,0.11427742,169.4,19.5,340,0.27791613,0.63,17.42,0.13185161,8.32,0.30662256,0.22124839,2.0547715419861867,0.43,-0.0,280,286,"5/14/24, 12:00 AM",DEOGHAR,210,2024-12-31,5.82,3.5593684,392,388,328,326,0.0,2024-01-01,30.379470588235304,Charpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6976207960086,24.279171425776163]}"
2387_0,0.76,0.08644839,1.16,0.18,29.8,0.12153226,172.5,21.2,295,0.25628388,0.54,19.27,0.14712258,12.76,0.2923,0.22180969,-0.8220880027249745,0.56,270.0,280,286,"5/14/24, 12:00 AM",DEOGHAR,209,2024-12-31,5.74,3.5593684,392,388,328,326,1.0173753,2024-01-01,30.379470588235304,Charpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69789029059382,24.278901931190926]}"
2388_0,1.95,0.08853226,0.69,0.25,20.1,0.11876451,198.8,19.9,346,0.24768387,0.64,13.48,0.13908064,16.73,0.2689,0.19623871,-1.1245018195866812,0.89,227.64917,280,286,"5/14/24, 12:00 AM",DEOGHAR,211,2024-12-31,5.6,3.5593684,392,388,328,326,1.3765118,2024-01-01,30.379470588235304,Charpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69815978517906,24.279171425776163]}"
2389_0,1.16,0.08644839,0.87,0.17,45.8,0.12153226,173.5,18.5,355,0.25628388,0.66,12.42,0.14712258,10.62,0.2923,0.22180969,-0.8220880027249745,0.36,270.0,280,286,"5/14/24, 12:00 AM",DEOGHAR,209,2024-12-31,5.56,3.5593684,392,388,328,326,1.0173753,2024-01-01,30.379470588235304,Charpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69789029059382,24.278901931190926]}"
2390_0,1.19,0.09161875,0.93,0.11,18.6,0.11515938,168.7,16.7,424,0.22869062,0.79,21.36,0.12040625,14.13,0.25679374,0.19555,-1.5542914955255331,0.47,28.748316,255,277,"5/14/24, 12:00 AM",DEOGHAR,246,2024-12-31,5.97,3.3881218,393,378,352,344,2.1148088,2024-01-01,30.371428571428567,Charpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63914047101241,24.294532617134607]}"
2391_0,0.78,0.08779678,0.74,0.19,31.3,0.12259677,148.9,28.4,370,0.27084517,0.69,10.63,0.15096775,14.43,0.33107743,0.24978064,-1.5152352005155543,0.83,90.0,280,286,"5/23/24, 12:00 AM",DEOGHAR,209,2024-12-31,5.76,3.5593684,392,388,328,326,2.0341096,2024-01-01,30.379470588235304,Charpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6976207960086,24.278901931190926]}"
2392_0,0.85,0.092052944,0.47,0.14,15.3,0.106758825,175.5,16.5,435,0.12258823,0.62,18.53,0.11112941,10.47,0.14651765,0.12458529,1.1960583842605692,0.64,270.0,260,286,"5/26/24, 12:00 AM",DEOGHAR,158,2024-12-31,5.65,3.5045648,368,360,372,355,2.0308125,2024-01-01,30.37193939393939,Sapha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82428325106945,24.071660595144554]}"
2393_0,0.91,0.07809394,0.81,0.26,16.2,0.1061303,189.5,22.3,415,0.28448182,0.47,12.78,0.11939697,9.35,0.28741515,0.2034303,-1.1221253242233984,0.22,227.6049,242,268,"5/26/24, 12:00 AM",DEOGHAR,181,2024-12-31,5.47,3.5045648,374,368,384,364,1.3753468,2024-01-01,30.33994117647058,Sapha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83398505613793,24.08109290562781]}"
2394_0,1.45,0.07088182,0.86,0.2,20.8,0.0903303,153.9,17.5,361,0.21976061,0.67,13.1,0.10378182,8.77,0.22980303,0.17660606,-1.1222560458450725,0.43,312.3927,240,264,"5/26/24, 12:00 AM",DEOGHAR,183,2024-12-31,5.71,3.5045648,379,371,381,366,1.3754102,2024-01-01,30.383393939393944,Sapha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82805617526274,24.091872689037242]}"
2395_0,1.47,0.07088182,0.75,0.21,45.2,0.0903303,148.7,39.8,385,0.21976061,0.72,21.95,0.10378182,16.97,0.22980303,0.17660606,-1.1222560458450725,0.34,312.3927,240,264,"5/26/24, 12:00 AM",DEOGHAR,183,2024-12-31,5.93,3.5045648,379,371,381,366,1.3754102,2024-01-01,30.383393939393944,Sapha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82805617526274,24.091872689037242]}"
2396_0,0.88,0.06402727,0.82,0.24,30.3,0.09268485,107.8,24.8,360,0.23870909,0.67,10.63,0.10730909,16.34,0.24895757,0.17635454,2.8316774355648735,0.45,253.092,291,302,"5/25/24, 12:00 AM",DEOGHAR,252,2024-12-31,6.2,3.3030543,362,356,347,342,3.1857667,2024-01-01,30.33017647058824,Sapha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56934137343632,24.22688947624041]}"
2397_0,0.54,0.06783637,0.61,0.29,21.3,0.09575152,239.9,21.6,295,0.23261516,0.54,11.549,0.114063635,10.79,0.28927273,0.21062425,-0.8212783949376025,0.39,270.0,291,302,"5/19/24, 12:00 AM",DEOGHAR,254,2024-12-31,5.7,3.3030543,362,356,347,342,3.0483143,2024-01-01,30.33017647058824,Sapha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56961086802156,24.226619981655173]}"
2398_0,0.87,0.073624246,0.48,0.14,14.5,0.09871515,157.6,19.5,305,0.22313939,0.56,10.67,0.109360605,10.16,0.24378788,0.18240303,-2.302546592100105,0.56,294.50488,259,275,"5/23/24, 12:00 AM",DEOGHAR,257,2024-12-31,5.82,3.403696,402,387,339,338,4.4632554,2024-01-01,30.377771428571428,Sugapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5639514817316,24.26434922358819]}"
2399_0,1.09,0.0747,1.69,0.31,23.1,0.10277576,169.5,18.2,390,0.23204848,0.72,13.78,0.11323939,9.87,0.26530302,0.19585757,-2.3999351340220616,0.51,304.36218,259,275,"5/23/24, 12:00 AM",DEOGHAR,259,2024-12-31,5.78,3.403696,402,387,339,338,4.9176598,2024-01-01,30.377771428571428,Sugapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5639514817316,24.264079729002955]}"
2400_0,1.65,0.073624246,0.91,0.09,24.2,0.09871515,143.9,21.8,276,0.22313939,0.5,15.42,0.109360605,12.85,0.24378788,0.18240303,-2.302546592100105,0.5,294.50488,259,275,"5/23/24, 12:00 AM",DEOGHAR,257,2024-12-31,5.69,3.403696,402,387,339,338,4.4632554,2024-01-01,30.377771428571428,Sugapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5639514817316,24.26434922358819]}"
2401_0,0.98,0.060248487,0.78,0.33,24.3,0.08237879,143.8,38.5,375,0.20028485,0.7,16.72,0.08129697,10.69,0.20964849,0.14475757,2.384110430515481,0.51,180.0,259,275,"5/23/24, 12:00 AM",DEOGHAR,256,2024-12-31,6.2,3.403696,402,387,339,338,1.8543341,2024-01-01,30.383999999999993,Sugapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56368198714637,24.264618718173427]}"
2402_0,0.86,0.061869696,0.44,0.19,38.3,0.0892,181.4,18.7,440,0.20932727,0.83,18.65,0.0947,8.7,0.23150302,0.16594546,1.9159066541663363,0.64,159.91579,259,275,"5/23/24, 12:00 AM",DEOGHAR,259,2024-12-31,5.95,3.403696,402,387,339,338,2.9599977,2024-01-01,30.383999999999993,Sugapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56341249256113,24.264888212758663]}"
2403_0,1.32,0.082987875,1.46,0.23,26.4,0.11053636,124.3,16.5,338.5,0.24835455,0.63,19.89,0.13232727,28.44,0.30950302,0.2311697,2.248942903391412,1.46,270.0,244,270,"3/31/24, 12:00 AM",DEOGHAR,176,2024-12-31,6.36,3.5045648,374,366,381,364,2.0310323,2024-01-01,30.325882352941168,Narainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83856646408694,24.085674313576817]}"
2404_0,2.17,0.06645758,0.49,0.2,26.5,0.094245456,169.6,29.3,335,0.28053635,0.63,14.2,0.10743637,10.49,0.31466666,0.21659394,-1.1346494930334128,0.37,-0.0,271,283,"5/25/24, 12:00 AM",DEOGHAR,283,2024-12-31,5.82,3.249177,381,372,348,345,2.7802885,2024-01-01,30.34582352941176,Dhamni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54481736617986,24.24117268925791]}"
2405_0,1.3,0.05808485,0.49,0.22,26.6,0.08634848,145.4,17.9,332,0.294,0.58,7.94,0.09600303,8.55,0.27389696,0.19126667,-1.1241397145163088,0.44,132.35762,270,280,"5/25/24, 12:00 AM",DEOGHAR,295,2024-12-31,5.32,3.249177,386,380,344,340,1.3763329,2024-01-01,30.360823529411764,Dhamni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53295960442948,24.248988032229747]}"
2406_0,1.44,0.073036365,2.29,0.42,21.6,0.09940909,215.8,18.6,315.3,0.2519273,0.38,18.12,0.12034848,24.2,0.31521818,0.22844242,-1.9177142796280986,0.28,90.0,252,276,"3/31/24, 12:00 AM",DEOGHAR,182,2024-12-31,6.36,3.5045648,368,362,380,362,3.0449884,2024-01-01,30.325882352941168,Dhamni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83694949657553,24.087021786502998]}"
2407_0,1.46,0.073036365,2.03,0.43,26.5,0.09940909,153.2,26.5,202.3,0.2519273,0.4,16.24,0.12034848,27.13,0.31521818,0.22844242,-1.9177142796280986,1.01,90.0,252,276,"3/31/24, 12:00 AM",DEOGHAR,182,2024-12-31,6.21,3.5045648,368,362,380,362,3.0449884,2024-01-01,30.325882352941168,Dhamni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83694949657553,24.087021786502998]}"
2408_0,0.59,0.10472,1.62,0.2,25.9,0.13457714,148.7,32.3,315,0.3004743,0.58,17.28,0.15684286,12.09,0.36105144,0.27042285,-1.704074546704768,0.81,235.59421,264,283,"5/25/24, 12:00 AM",DEOGHAR,159,2024-12-31,5.42,3.5045648,395,382,341,335,4.912219,2024-01-01,30.34,Darbe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83533252906412,24.0554909200304]}"
2409_0,1.22,0.10472,0.48,0.08,29.4,0.13457714,148.3,18.1,290,0.3004743,0.53,11.49,0.15684286,6.91,0.36105144,0.27042285,-1.704074546704768,0.37,235.59421,264,283,"5/25/24, 12:00 AM",DEOGHAR,159,2024-12-31,5.48,3.5045648,395,382,341,335,4.912219,2024-01-01,30.34,Darbe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83533252906412,24.0554909200304]}"
2410_0,1.31,0.11700571,0.89,0.11,14.9,0.14002286,149.3,19.3,330,0.28795427,0.61,15.6,0.15842572,12.82,0.3387657,0.25510284,-1.511773101456124,0.878,270.0,264,283,"5/25/24, 12:00 AM",DEOGHAR,159,2024-12-31,5.52,3.5045648,395,382,341,335,4.0560365,2024-01-01,30.34,Silgaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83533252906412,24.055760414615637]}"
2411_0,1.35,0.08011613,0.48,0.25,23.9,0.10954839,144.4,25.3,311,0.26148388,0.52,16.77,0.1428,10.46,0.28558064,0.22702259,-0.8214779586771734,0.42,90.0,274,289,"5/25/24, 12:00 AM",DEOGHAR,290,2024-12-31,5.38,3.249177,382,373,344,338,2.0334835,2024-01-01,30.34582352941176,Silgaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5421224203275,24.239825216331727]}"
2412_0,1.68,0.07447742,0.67,0.27,45.3,0.10782258,130.7,20.9,240,0.2925516,0.43,8.32,0.14622258,7.43,0.37070322,0.27848387,-1.514677190468679,0.36,270.0,278,288,"5/25/24, 12:00 AM",DEOGHAR,290,2024-12-31,6.21,3.249177,390,383,332,329,2.033537,2024-01-01,30.350705882352933,Silgaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53727151779326,24.243059151354558]}"
2413_0,1.87,0.05808485,0.98,0.37,12.3,0.08634848,174.3,17.3,390,0.294,0.73,17.2,0.09600303,11.17,0.27389696,0.19126667,-1.1241397145163088,0.51,132.35762,270,280,"5/25/24, 12:00 AM",DEOGHAR,295,2024-12-31,5.63,3.249177,386,380,344,340,1.3763329,2024-01-01,30.360823529411764,Silgaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53295960442948,24.248988032229747]}"
2414_0,0.76,0.05808485,1.15,0.18,29.2,0.08634848,172.5,21.2,296,0.294,0.54,19.27,0.09600303,12.76,0.27389696,0.19126667,-1.1241397145163088,0.56,132.35762,270,280,"5/25/24, 12:00 AM",DEOGHAR,295,2024-12-31,5.75,3.249177,386,380,344,340,1.3763329,2024-01-01,30.360823529411764,Silgaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53295960442948,24.248988032229747]}"
2415_0,1.39,0.10719,1.82,0.33,49.1,0.13536,152.7,20.8,375,0.28172332,0.7,21.92,0.16225334,8.92,0.37023333,0.28693333,-0.822640921849049,0.48,270.0,277,295,"5/25/24, 12:00 AM",DEOGHAR,265,2024-12-31,5.8,3.3544538,393,382,330,323,2.0346792,2024-01-01,30.35944444444444,Lalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5706888463625,24.31447521644206]}"
2416_0,0.98,0.09059697,0.95,0.25,23.3,0.11692121,224.8,17.5,320,0.2704212,0.59,15.3,0.1281,12.28,0.2846,0.20610607,-1.8892240035826464,0.53,159.94104,254,268,"5/20/24, 12:00 AM",DEOGHAR,166,2024-12-31,5.76,3.5045648,371,368,375,364,2.959522,2024-01-01,30.399375000000003,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82482224023991,24.090525216111065]}"
2417_0,1.48,0.076339394,2.16,0.42,26.5,0.09727879,167.3,24.2,246.3,0.29253638,0.29,21.18,0.095418185,25.42,0.24549091,0.1608697,-2.1504867111904034,0.75,164.68484,254,268,"4/1/24, 12:00 AM",DEOGHAR,170,2024-12-31,5.84,3.5045648,371,368,375,364,3.840801,2024-01-01,30.399375000000003,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82536122941039,24.091064205281537]}"
2418_0,1.44,0.086645454,0.72,0.36,49.2,0.110269696,189.6,32.3,286.2,0.28240606,0.63,19.44,0.1146,20.44,0.27874848,0.19435455,-2.2455038410928907,0.63,151.29019,254,268,"4/1/24, 12:00 AM",DEOGHAR,169,2024-12-31,6.37,3.5045648,371,368,375,364,4.222321,2024-01-01,30.399375000000003,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82563072399562,24.091064205281537]}"
2419_0,0.56,0.086645454,1.24,0.23,26.5,0.110269696,144.3,14.2,277.3,0.28240606,0.36,26.43,0.1146,29.28,0.27874848,0.19435455,-2.2455038410928907,1.02,151.29019,254,268,"4/1/24, 12:00 AM",DEOGHAR,169,2024-12-31,6.67,3.5045648,371,368,375,364,4.222321,2024-01-01,30.399375000000003,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82563072399562,24.091064205281537]}"
2420_0,0.43,0.086645454,1.83,0.32,24.3,0.110269696,123.6,15.2,277.2,0.28240606,0.58,17.29,0.1146,28.43,0.27874848,0.19435455,-2.2455038410928907,0.32,151.29019,254,268,"4/1/24, 12:00 AM",DEOGHAR,169,2024-12-31,6.57,3.5045648,371,368,375,364,4.222321,2024-01-01,30.399375000000003,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82563072399562,24.091064205281537]}"
2421_0,0.62,0.077454835,0.86,0.11,16.7,0.10408387,202.5,12.8,325,0.25001934,0.62,20.37,0.11753226,15.65,0.28575808,0.20567742,-1.5542464079011278,0.37,151.25275,269,273,"5/26/24, 12:00 AM",DEOGHAR,304,2024-12-31,5.97,3.378355,398,395,334,333,4.2238283,2024-01-01,30.37954285714286,Pathaljor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50142873795689,24.288873230844654]}"
2422_0,1.26,0.05475862,1.05,0.2,14.3,0.0792931,226.9,30.1,310,0.23876207,0.56,21.59,0.08487931,13.19,0.23851724,0.17483449,-2.518995956355272,0.49,213.35568,269,273,"5/26/24, 12:00 AM",DEOGHAR,307,2024-12-31,5.83,3.378355,398,395,334,333,5.53474,2024-01-01,30.37954285714286,Pathaljor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50035075961594,24.28914272542989]}"
2423_0,0.61,0.06836207,0,0.28,53.2,0.09816207,146.3,35.6,345,0.27533448,0.64,16.5,0.10593793,10.25,0.28320688,0.19592759,6.974667135594823,0.64,-0.0,273,276,"5/26/24, 12:00 AM",DEOGHAR,304,2024-12-31,5.52,3.378355,396,395,331,329,0.0,2024-01-01,30.37954285714286,Pathaljor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5000812650307,24.288603736259418]}"
